POSE, FRAME, TYPE, RMSD
Full,821,Protein,15.031752586364746
Full,822,Protein,14.984076499938965
Full,823,Protein,15.529540061950684
Full,824,Protein,15.851778030395508
Full,825,Protein,15.925457954406738
Full,826,Protein,15.20894718170166
Full,827,Protein,15.478889465332031
Full,828,Protein,15.342845916748047
Full,829,Protein,15.57430362701416
Full,830,Protein,15.534485816955566
Full,831,Protein,15.548919677734375
Full,832,Protein,15.827288627624512
Full,833,Protein,15.95838451385498
Full,834,Protein,15.795858383178711
Full,835,Protein,15.535726547241211
Full,836,Protein,15.314926147460938
Full,837,Protein,15.470551490783691
Full,838,Protein,15.223237991333008
Full,839,Protein,15.303560256958008
Full,840,Protein,15.150617599487305
Full,841,Protein,14.821799278259277
Full,842,Protein,14.812834739685059
Full,843,Protein,14.815509796142578
Full,844,Protein,14.410326957702637
Full,845,Protein,14.682229042053223
Full,846,Protein,14.766961097717285
Full,847,Protein,14.79755687713623
Full,848,Protein,14.847823143005371
Full,849,Protein,15.207802772521973
Full,850,Protein,14.849287033081055
Full,851,Protein,14.832650184631348
Full,852,Protein,15.40335464477539
Full,853,Protein,15.694768905639648
Full,854,Protein,15.842476844787598
Full,855,Protein,16.080148696899414
Full,856,Protein,15.690448760986328
Full,857,Protein,15.659415245056152
Full,858,Protein,15.75129508972168
Full,859,Protein,15.473282814025879
Full,860,Protein,15.605958938598633
Full,861,Protein,15.292463302612305
Full,862,Protein,14.487113952636719
Full,863,Protein,14.980277061462402
Full,864,Protein,14.788653373718262
Full,865,Protein,15.05456829071045
Full,866,Protein,15.261958122253418
Full,867,Protein,14.907381057739258
Full,868,Protein,15.113511085510254
Full,869,Protein,15.706416130065918
Full,870,Protein,15.641755104064941
Full,871,Protein,15.316393852233887
Full,872,Protein,15.551250457763672
Full,873,Protein,15.425785064697266
Full,874,Protein,15.563200950622559
Full,875,Protein,15.394012451171875
Full,876,Protein,15.083418846130371
Full,877,Protein,14.860397338867188
Full,878,Protein,15.169655799865723
Full,879,Protein,14.864561080932617
Full,880,Protein,15.133795738220215
Full,881,Protein,15.16113567352295
Full,882,Protein,15.697566986083984
Full,883,Protein,15.90190315246582
Full,884,Protein,15.64863109588623
Full,885,Protein,15.788485527038574
Full,886,Protein,15.839746475219727
Full,887,Protein,15.831957817077637
Full,888,Protein,16.454383850097656
Full,889,Protein,16.214059829711914
Full,890,Protein,16.36081886291504
Full,891,Protein,16.75916290283203
Full,892,Protein,16.8770694732666
Full,893,Protein,16.461715698242188
Full,894,Protein,15.954991340637207
Full,895,Protein,15.845229148864746
Full,896,Protein,15.814199447631836
Full,897,Protein,15.934219360351563
Full,898,Protein,16.07159423828125
Full,899,Protein,15.84718132019043
Full,900,Protein,15.258912086486816
Full,901,Protein,15.68906307220459
Full,902,Protein,16.379108428955078
Full,903,Protein,16.75123405456543
Full,904,Protein,16.0293025970459
Full,905,Protein,15.935615539550781
Full,906,Protein,15.719771385192871
Full,907,Protein,16.06988525390625
Full,908,Protein,16.431150436401367
Full,909,Protein,16.30858039855957
Full,910,Protein,16.716402053833008
Full,911,Protein,16.564451217651367
Full,912,Protein,16.45481300354004
Full,913,Protein,16.669666290283203
Full,914,Protein,16.940481185913086
Full,915,Protein,17.385217666625977
Full,916,Protein,16.844501495361328
Full,917,Protein,17.120166778564453
Full,918,Protein,17.704111099243164
Full,919,Protein,17.20986557006836
Full,920,Protein,17.104143142700195
Full,921,Protein,16.828941345214844
Full,922,Protein,16.670114517211914
Full,923,Protein,16.9407958984375
Full,924,Protein,16.89643096923828
Full,925,Protein,16.363239288330078
Full,926,Protein,16.177383422851563
Full,927,Protein,16.110111236572266
Full,928,Protein,15.869460105895996
Full,929,Protein,16.10991096496582
Full,930,Protein,15.905908584594727
Full,931,Protein,16.327011108398438
Full,932,Protein,16.51091194152832
Full,933,Protein,16.19482421875
Full,934,Protein,16.37410545349121
Full,935,Protein,16.639339447021484
Full,936,Protein,16.8891658782959
Full,937,Protein,16.89708709716797
Full,938,Protein,16.561111450195313
Full,939,Protein,16.563339233398438
Full,940,Protein,16.967939376831055
Full,941,Protein,16.39678955078125
Full,942,Protein,16.58450698852539
Full,943,Protein,16.126388549804688
Full,944,Protein,16.21087646484375
Full,945,Protein,16.524158477783203
Full,946,Protein,16.38371467590332
Full,947,Protein,16.57353401184082
Full,948,Protein,16.732534408569336
Full,949,Protein,16.524967193603516
Full,950,Protein,16.667715072631836
Full,951,Protein,16.632932662963867
Full,952,Protein,16.604141235351563
Full,953,Protein,16.92262077331543
Full,954,Protein,17.51137351989746
Full,955,Protein,17.565032958984375
Full,956,Protein,17.621652603149414
Full,957,Protein,17.986873626708984
Full,958,Protein,17.93651008605957
Full,959,Protein,17.678937911987305
Full,960,Protein,17.877025604248047
Full,961,Protein,17.506465911865234
Full,962,Protein,17.592052459716797
Full,963,Protein,17.635000228881836
Full,964,Protein,17.278879165649414
Full,965,Protein,17.54576873779297
Full,966,Protein,17.422517776489258
Full,967,Protein,17.281164169311523
Full,968,Protein,18.091039657592773
Full,969,Protein,17.91170310974121
Full,970,Protein,17.82613182067871
Full,971,Protein,17.784753799438477
Full,972,Protein,17.04551124572754
Full,973,Protein,17.121604919433594
Full,974,Protein,17.08268928527832
Full,975,Protein,17.172574996948242
Full,976,Protein,16.902851104736328
Full,977,Protein,17.101181030273438
Full,978,Protein,17.68321990966797
Full,979,Protein,17.462238311767578
Full,980,Protein,17.24127769470215
Full,981,Protein,17.21100425720215
Full,982,Protein,17.072996139526367
Full,983,Protein,16.86362648010254
Full,984,Protein,17.35384178161621
Full,985,Protein,17.470169067382813
Full,986,Protein,17.560300827026367
Full,987,Protein,17.44801139831543
Full,988,Protein,17.415475845336914
Full,989,Protein,18.156373977661133
Full,990,Protein,18.452472686767578
Full,991,Protein,17.797670364379883
Full,992,Protein,17.806964874267578
Full,993,Protein,18.18144989013672
Full,994,Protein,18.42461395263672
Full,995,Protein,18.71957778930664
Full,996,Protein,19.076475143432617
Full,997,Protein,18.983287811279297
Full,998,Protein,18.319984436035156
Full,999,Protein,18.90252113342285
Full,1000,Protein,19.113372802734375
Full,1001,Protein,18.57526397705078
Full,1002,Protein,18.628156661987305
Full,1003,Protein,18.506364822387695
Full,1004,Protein,17.798200607299805
Full,1005,Protein,17.692129135131836
Full,1006,Protein,18.187715530395508
Full,1007,Protein,17.9898738861084
Full,1008,Protein,17.690589904785156
Full,1009,Protein,17.844694137573242
Full,1010,Protein,18.1743106842041
Full,1011,Protein,17.91429328918457
Full,1012,Protein,17.884510040283203
Full,1013,Protein,18.05207061767578
Full,1014,Protein,18.320371627807617
Full,1015,Protein,18.50987434387207
Full,1016,Protein,18.017860412597656
Full,1017,Protein,18.036659240722656
Full,1018,Protein,17.680912017822266
Full,1019,Protein,17.567106246948242
Full,1020,Protein,17.977018356323242
Full,1021,Protein,18.00758171081543
Full,1022,Protein,18.40839385986328
Full,1023,Protein,17.933021545410156
Full,1024,Protein,17.824615478515625
Full,1025,Protein,17.354673385620117
Full,1026,Protein,17.121185302734375
Full,1027,Protein,17.021984100341797
Full,1028,Protein,16.911802291870117
Full,1029,Protein,16.8505916595459
Full,1030,Protein,16.67917251586914
Full,1031,Protein,16.772741317749023
Full,1032,Protein,16.249563217163086
Full,1033,Protein,16.43405532836914
Full,1034,Protein,16.914844512939453
Full,1035,Protein,16.98710823059082
Full,1036,Protein,17.08599281311035
Full,1037,Protein,16.58828353881836
Full,1038,Protein,16.56781005859375
Full,1039,Protein,16.631126403808594
Full,1040,Protein,17.17690658569336
Full,1041,Protein,16.241701126098633
Full,1042,Protein,16.10564422607422
Full,1043,Protein,16.557830810546875
Full,1044,Protein,17.160036087036133
Full,1045,Protein,17.144733428955078
Full,1046,Protein,17.461366653442383
Full,1047,Protein,17.46149253845215
Full,1048,Protein,17.827564239501953
Full,1049,Protein,17.592159271240234
Full,1050,Protein,17.53866195678711
Full,1051,Protein,16.855335235595703
Full,1052,Protein,17.305627822875977
Full,1053,Protein,16.655696868896484
Full,1054,Protein,16.758983612060547
Full,1055,Protein,16.30304718017578
Full,1056,Protein,16.640247344970703
Full,1057,Protein,16.417259216308594
Full,1058,Protein,16.583431243896484
Full,1059,Protein,16.528207778930664
Full,1060,Protein,16.685277938842773
Full,1061,Protein,17.196134567260742
Full,1062,Protein,16.88633155822754
Full,1063,Protein,16.695512771606445
Full,1064,Protein,16.688308715820313
Full,1065,Protein,16.62489891052246
Full,1066,Protein,17.192237854003906
Full,1067,Protein,16.435319900512695
Full,1068,Protein,16.962751388549805
Full,1069,Protein,16.730350494384766
Full,1070,Protein,16.575345993041992
Full,1071,Protein,16.059675216674805
Full,1072,Protein,15.025623321533203
Full,1073,Protein,14.387198448181152
Full,1074,Protein,14.404831886291504
Full,1075,Protein,14.600488662719727
Full,1076,Protein,14.670637130737305
Full,1077,Protein,15.255980491638184
Full,1078,Protein,15.101761817932129
Full,1079,Protein,14.334921836853027
Full,1080,Protein,13.744436264038086
Full,1081,Protein,13.30262565612793
Full,1082,Protein,13.637746810913086
Full,1083,Protein,13.60661506652832
Full,1084,Protein,13.072346687316895
Full,1085,Protein,12.834200859069824
Full,1086,Protein,12.778032302856445
Full,1087,Protein,12.636783599853516
Full,1088,Protein,12.325590133666992
Full,1089,Protein,12.178841590881348
Full,1090,Protein,12.791566848754883
Full,1091,Protein,12.902886390686035
Full,1092,Protein,12.663887977600098
Full,1093,Protein,13.086358070373535
Full,1094,Protein,12.637707710266113
Full,1095,Protein,13.148767471313477
Full,1096,Protein,13.665413856506348
Full,1097,Protein,13.757083892822266
Full,1098,Protein,13.825167655944824
Full,1099,Protein,13.514810562133789
Full,1100,Protein,13.871612548828125
Full,1101,Protein,14.022500038146973
Full,1102,Protein,13.834145545959473
Full,1103,Protein,14.03151798248291
Full,1104,Protein,14.398032188415527
Full,1105,Protein,14.432212829589844
Full,1106,Protein,14.815942764282227
Full,1107,Protein,15.434653282165527
Full,1108,Protein,14.66591739654541
Full,1109,Protein,14.195143699645996
Full,1110,Protein,14.126672744750977
Full,1111,Protein,13.799583435058594
Full,1112,Protein,13.371672630310059
Full,1113,Protein,13.023778915405273
Full,1114,Protein,13.032477378845215
Full,1115,Protein,12.5655517578125
Full,1116,Protein,12.87353229522705
Full,1117,Protein,12.616291999816895
Full,1118,Protein,12.703415870666504
Full,1119,Protein,13.640198707580566
Full,1120,Protein,13.25062370300293
Full,1121,Protein,13.0368013381958
Full,1122,Protein,13.350632667541504
Full,1123,Protein,13.302698135375977
Full,1124,Protein,12.813923835754395
Full,1125,Protein,12.547626495361328
Full,1126,Protein,12.286407470703125
Full,1127,Protein,13.224191665649414
Full,1128,Protein,13.07624626159668
Full,1129,Protein,12.75952434539795
Full,1130,Protein,13.307348251342773
Full,1131,Protein,13.504387855529785
Full,1132,Protein,13.603266716003418
Full,1133,Protein,13.837568283081055
Full,1134,Protein,13.321887016296387
Full,1135,Protein,13.091058731079102
Full,1136,Protein,12.789505958557129
Full,1137,Protein,13.061710357666016
Full,1138,Protein,12.503121376037598
Full,1139,Protein,12.934139251708984
Full,1140,Protein,12.856481552124023
Full,1141,Protein,12.858635902404785
Full,1142,Protein,12.667189598083496
Full,1143,Protein,13.23641586303711
Full,1144,Protein,13.640058517456055
Full,1145,Protein,13.46208667755127
Full,1146,Protein,13.058967590332031
Full,1147,Protein,12.971983909606934
Full,1148,Protein,13.132662773132324
Full,1149,Protein,12.95805549621582
Full,1150,Protein,12.766321182250977
Full,1151,Protein,12.425941467285156
Full,1152,Protein,12.150594711303711
Full,1153,Protein,11.858407974243164
Full,1154,Protein,11.964327812194824
Full,1155,Protein,12.002241134643555
Full,1156,Protein,12.605035781860352
Full,1157,Protein,12.223129272460938
Full,1158,Protein,12.545884132385254
Full,1159,Protein,12.369709014892578
Full,1160,Protein,12.366829872131348
Full,1161,Protein,12.79859447479248
Full,1162,Protein,12.268941879272461
Full,1163,Protein,12.294629096984863
Full,1164,Protein,12.232476234436035
Full,1165,Protein,12.272083282470703
Full,1166,Protein,12.397026062011719
Full,1167,Protein,11.787280082702637
Full,1168,Protein,12.203361511230469
Full,1169,Protein,11.930167198181152
Full,1170,Protein,11.993124008178711
Full,1171,Protein,12.163966178894043
Full,1172,Protein,12.678370475769043
Full,1173,Protein,12.538125038146973
Full,1174,Protein,12.888619422912598
Full,1175,Protein,12.809581756591797
Full,1176,Protein,12.995224952697754
Full,1177,Protein,13.250215530395508
Full,1178,Protein,13.237850189208984
Full,1179,Protein,13.504240989685059
Full,1180,Protein,12.939045906066895
Full,1181,Protein,12.721446990966797
Full,1182,Protein,12.153570175170898
Full,1183,Protein,12.576885223388672
Full,1184,Protein,11.86653995513916
Full,1185,Protein,12.046198844909668
Full,1186,Protein,12.068965911865234
Full,1187,Protein,12.900398254394531
Full,1188,Protein,12.89123249053955
Full,1189,Protein,12.723471641540527
Full,1190,Protein,12.851653099060059
Full,1191,Protein,13.136098861694336
Full,1192,Protein,12.902400016784668
Full,1193,Protein,13.05713176727295
Full,1194,Protein,12.997137069702148
Full,1195,Protein,12.811092376708984
Full,1196,Protein,13.086763381958008
Full,1197,Protein,13.13333797454834
Full,1198,Protein,12.810996055603027
Full,1199,Protein,13.204684257507324
Full,1200,Protein,12.912521362304688
Full,1201,Protein,13.269111633300781
Full,1202,Protein,13.30176830291748
Full,1203,Protein,12.989455223083496
Full,1204,Protein,12.419903755187988
Full,1205,Protein,12.592272758483887
Full,1206,Protein,12.903755187988281
Full,1207,Protein,13.115357398986816
Full,1208,Protein,12.446365356445313
Full,1209,Protein,12.337379455566406
Full,1210,Protein,12.344130516052246
Full,1211,Protein,12.639008522033691
Full,1212,Protein,12.54149341583252
Full,1213,Protein,12.190640449523926
Full,1214,Protein,12.77212905883789
Full,1215,Protein,12.569303512573242
Full,1216,Protein,12.297286033630371
Full,1217,Protein,12.203993797302246
Full,1218,Protein,12.498011589050293
Full,1219,Protein,12.56100845336914
Full,1220,Protein,12.435856819152832
Full,1221,Protein,11.992928504943848
Full,1222,Protein,11.716967582702637
Full,1223,Protein,11.806288719177246
Full,1224,Protein,11.309396743774414
Full,1225,Protein,11.659771919250488
Full,1226,Protein,11.80201530456543
Full,1227,Protein,11.969167709350586
Full,1228,Protein,11.435429573059082
Full,1229,Protein,11.754512786865234
Full,1230,Protein,11.775901794433594
Full,1231,Protein,11.922281265258789
Full,1232,Protein,12.171628952026367
Full,1233,Protein,11.903637886047363
Full,1234,Protein,11.96282958984375
Full,1235,Protein,12.042254447937012
Full,1236,Protein,12.133061408996582
Full,1237,Protein,11.909238815307617
Full,1238,Protein,12.333317756652832
Full,1239,Protein,11.725861549377441
Full,1240,Protein,11.573474884033203
Full,1241,Protein,11.409417152404785
Full,1242,Protein,11.07169246673584
Full,1243,Protein,10.813186645507813
Full,1244,Protein,11.115468978881836
Full,1245,Protein,11.47402572631836
Full,1246,Protein,11.48160171508789
Full,1247,Protein,11.355812072753906
Full,1248,Protein,11.355963706970215
Full,1249,Protein,11.083786010742188
Full,1250,Protein,11.000109672546387
Full,1251,Protein,11.129111289978027
Full,1252,Protein,11.13536548614502
Full,1253,Protein,11.655674934387207
Full,1254,Protein,11.732152938842773
Full,1255,Protein,11.428818702697754
Full,1256,Protein,11.26300048828125
Full,1257,Protein,11.257770538330078
Full,1258,Protein,11.200594902038574
Full,1259,Protein,11.119730949401855
Full,1260,Protein,10.893835067749023
Full,1261,Protein,11.098651885986328
Full,1262,Protein,10.867547035217285
Full,1263,Protein,11.095633506774902
Full,1264,Protein,10.976932525634766
Full,1265,Protein,11.378820419311523
Full,1266,Protein,11.334626197814941
Full,1267,Protein,11.447237014770508
Full,1268,Protein,10.929122924804688
Full,1269,Protein,11.122495651245117
Full,1270,Protein,10.374505043029785
Full,1271,Protein,10.983099937438965
Full,1272,Protein,10.605339050292969
Full,1273,Protein,10.430533409118652
Full,1274,Protein,10.577393531799316
Full,1275,Protein,10.900544166564941
Full,1276,Protein,11.095170974731445
Full,1277,Protein,10.901920318603516
Full,1278,Protein,10.931520462036133
Full,1279,Protein,10.855050086975098
Full,1280,Protein,10.765447616577148
Full,1281,Protein,10.809547424316406
Full,1282,Protein,10.897178649902344
Full,1283,Protein,10.911158561706543
Full,1284,Protein,10.595709800720215
Full,1285,Protein,11.018616676330566
Full,1286,Protein,10.683951377868652
Full,1287,Protein,10.907970428466797
Full,1288,Protein,11.125471115112305
Full,1289,Protein,11.296643257141113
Full,1290,Protein,11.486577987670898
Full,1291,Protein,11.709657669067383
Full,1292,Protein,11.701650619506836
Full,1293,Protein,11.590688705444336
Full,1294,Protein,11.533858299255371
Full,1295,Protein,11.250639915466309
Full,1296,Protein,11.3231201171875
Full,1297,Protein,11.514543533325195
Full,1298,Protein,12.179533004760742
Full,1299,Protein,12.581214904785156
Full,1300,Protein,12.367361068725586
Full,1301,Protein,12.333110809326172
Full,1302,Protein,12.375204086303711
Full,1303,Protein,12.886536598205566
Full,1304,Protein,13.050372123718262
Full,1305,Protein,13.150354385375977
Full,1306,Protein,12.774349212646484
Full,1307,Protein,12.312575340270996
Full,1308,Protein,12.245654106140137
Full,1309,Protein,12.145796775817871
Full,1310,Protein,11.802350997924805
Full,1311,Protein,11.882026672363281
Full,1312,Protein,11.871420860290527
Full,1313,Protein,11.745410919189453
Full,1314,Protein,11.649436950683594
Full,1315,Protein,11.542680740356445
Full,1316,Protein,11.849543571472168
Full,1317,Protein,11.888087272644043
Full,1318,Protein,11.62770938873291
Full,1319,Protein,11.736726760864258
Full,1320,Protein,11.924954414367676
Full,1321,Protein,11.80424690246582
Full,1322,Protein,11.796343803405762
Full,1323,Protein,12.040849685668945
Full,1324,Protein,12.02739143371582
Full,1325,Protein,11.723933219909668
Full,1326,Protein,11.722638130187988
Full,1327,Protein,11.533744812011719
Full,1328,Protein,11.94264030456543
Full,1329,Protein,11.748041152954102
Full,1330,Protein,11.286109924316406
Full,1331,Protein,11.378877639770508
Full,1332,Protein,11.65046215057373
Full,1333,Protein,11.681498527526855
Full,1334,Protein,11.677098274230957
Full,1335,Protein,11.669873237609863
Full,1336,Protein,11.969630241394043
Full,1337,Protein,11.385095596313477
Full,1338,Protein,11.071266174316406
Full,1339,Protein,11.947513580322266
Full,1340,Protein,11.524637222290039
Full,1341,Protein,11.091650009155273
Full,1342,Protein,10.860490798950195
Full,1343,Protein,11.043615341186523
Full,1344,Protein,10.765218734741211
Full,1345,Protein,10.920549392700195
Full,1346,Protein,10.88879680633545
Full,1347,Protein,11.028369903564453
Full,1348,Protein,10.673434257507324
Full,1349,Protein,10.839573860168457
Full,1350,Protein,10.957064628601074
Full,1351,Protein,11.015231132507324
Full,1352,Protein,11.255435943603516
Full,1353,Protein,11.3980073928833
Full,1354,Protein,10.87094497680664
Full,1355,Protein,10.94408893585205
Full,1356,Protein,11.115602493286133
Full,1357,Protein,11.166760444641113
Full,1358,Protein,10.994974136352539
Full,1359,Protein,11.223011016845703
Full,1360,Protein,10.69304370880127
Full,1361,Protein,11.198010444641113
Full,1362,Protein,11.211631774902344
Full,1363,Protein,11.265364646911621
Full,1364,Protein,11.012918472290039
Full,1365,Protein,11.746114730834961
Full,1366,Protein,11.454877853393555
Full,1367,Protein,11.326929092407227
Full,1368,Protein,11.497844696044922
Full,1369,Protein,11.139898300170898
Full,1370,Protein,11.057671546936035
Full,1371,Protein,11.304390907287598
Full,1372,Protein,10.917739868164063
Full,1373,Protein,10.714363098144531
Full,1374,Protein,10.94665813446045
Full,1375,Protein,10.955358505249023
Full,1376,Protein,11.082084655761719
Full,1377,Protein,10.973006248474121
Full,1378,Protein,11.104740142822266
Full,1379,Protein,11.347089767456055
Full,1380,Protein,11.222882270812988
Full,1381,Protein,10.897577285766602
Full,1382,Protein,11.245718955993652
Full,1383,Protein,10.966075897216797
Full,1384,Protein,10.691372871398926
Full,1385,Protein,10.514124870300293
Full,1386,Protein,10.619026184082031
Full,1387,Protein,10.485434532165527
Full,1388,Protein,10.95056438446045
Full,1389,Protein,10.908866882324219
Full,1390,Protein,10.696171760559082
Full,1391,Protein,10.480728149414063
Full,1392,Protein,10.425531387329102
Full,1393,Protein,10.521875381469727
Full,1394,Protein,10.670289993286133
Full,1395,Protein,10.958474159240723
Full,1396,Protein,10.879107475280762
Full,1397,Protein,10.517890930175781
Full,1398,Protein,10.752070426940918
Full,1399,Protein,10.834366798400879
Full,1400,Protein,10.737238883972168
Full,1401,Protein,11.290772438049316
Full,1402,Protein,11.675039291381836
Full,1403,Protein,11.545991897583008
Full,1404,Protein,11.496636390686035
Full,1405,Protein,11.528366088867188
Full,1406,Protein,10.806188583374023
Full,1407,Protein,11.173233032226563
Full,1408,Protein,11.107215881347656
Full,1409,Protein,11.070684432983398
Full,1410,Protein,10.806158065795898
Full,1411,Protein,10.981797218322754
Full,1412,Protein,10.903794288635254
Full,1413,Protein,11.088706016540527
Full,1414,Protein,11.059864044189453
Full,1415,Protein,10.954631805419922
Full,1416,Protein,10.69334602355957
Full,1417,Protein,10.624882698059082
Full,1418,Protein,10.677499771118164
Full,1419,Protein,10.808143615722656
Full,1420,Protein,10.387675285339355
Full,1421,Protein,10.872941017150879
Full,1422,Protein,10.70008373260498
Full,1423,Protein,10.830452919006348
Full,1424,Protein,10.681647300720215
Full,1425,Protein,10.558999061584473
Full,1426,Protein,10.581867218017578
Full,1427,Protein,10.612811088562012
Full,1428,Protein,10.845868110656738
Full,1429,Protein,10.796479225158691
Full,1430,Protein,10.907974243164063
Full,1431,Protein,10.691611289978027
Full,1432,Protein,10.703831672668457
Full,1433,Protein,10.749939918518066
Full,1434,Protein,10.65951156616211
Full,1435,Protein,10.700133323669434
Full,1436,Protein,10.582362174987793
Full,1437,Protein,10.354438781738281
Full,1438,Protein,10.328155517578125
Full,1439,Protein,10.52163314819336
Full,1440,Protein,10.42503833770752
Full,1441,Protein,10.427204132080078
Full,1442,Protein,10.357375144958496
Full,1443,Protein,10.649565696716309
Full,1444,Protein,10.724434852600098
Full,1445,Protein,10.711064338684082
Full,1446,Protein,10.640042304992676
Full,1447,Protein,10.491134643554688
Full,1448,Protein,10.192999839782715
Full,1449,Protein,10.040526390075684
Full,1450,Protein,10.364456176757813
Full,1451,Protein,10.524179458618164
Full,1452,Protein,10.827606201171875
Full,1453,Protein,11.015419006347656
Full,1454,Protein,10.745132446289063
Full,1455,Protein,10.399109840393066
Full,1456,Protein,10.092363357543945
Full,1457,Protein,10.285421371459961
Full,1458,Protein,10.156468391418457
Full,1459,Protein,9.856589317321777
Full,1460,Protein,9.949621200561523
Full,1461,Protein,10.130237579345703
Full,1462,Protein,10.337753295898438
Full,1463,Protein,10.295222282409668
Full,1464,Protein,10.479668617248535
Full,1465,Protein,10.014962196350098
Full,1466,Protein,10.031819343566895
Full,1467,Protein,10.177718162536621
Full,1468,Protein,9.762386322021484
Full,1469,Protein,9.432147026062012
Full,1470,Protein,9.38604736328125
Full,1471,Protein,9.39236831665039
Full,1472,Protein,9.742714881896973
Full,1473,Protein,9.908830642700195
Full,1474,Protein,9.794645309448242
Full,1475,Protein,9.471572875976563
Full,1476,Protein,9.612271308898926
Full,1477,Protein,9.840682983398438
Full,1478,Protein,9.897619247436523
Full,1479,Protein,9.837345123291016
Full,1480,Protein,10.114654541015625
Full,1481,Protein,10.07205581665039
Full,1482,Protein,9.913139343261719
Full,1483,Protein,10.285188674926758
Full,1484,Protein,10.597597122192383
Full,1485,Protein,10.29584789276123
Full,1486,Protein,10.590714454650879
Full,1487,Protein,10.439165115356445
Full,1488,Protein,10.35448169708252
Full,1489,Protein,10.154389381408691
Full,1490,Protein,9.860725402832031
Full,1491,Protein,10.075149536132813
Full,1492,Protein,10.099246978759766
Full,1493,Protein,10.37731647491455
Full,1494,Protein,9.976297378540039
Full,1495,Protein,10.120357513427734
Full,1496,Protein,10.214919090270996
Full,1497,Protein,10.321348190307617
Full,1498,Protein,10.23154067993164
Full,1499,Protein,10.418434143066406
Full,1500,Protein,10.247102737426758
Full,1501,Protein,10.120849609375
Full,1502,Protein,10.514215469360352
Full,1503,Protein,10.773502349853516
Full,1504,Protein,10.731685638427734
Full,1505,Protein,10.536401748657227
Full,1506,Protein,10.303825378417969
Full,1507,Protein,10.075373649597168
Full,1508,Protein,10.106173515319824
Full,1509,Protein,10.239078521728516
Full,1510,Protein,10.046941757202148
Full,1511,Protein,10.174135208129883
Full,1512,Protein,9.942646026611328
Full,1513,Protein,10.244037628173828
Full,1514,Protein,10.803552627563477
Full,1515,Protein,10.567184448242188
Full,1516,Protein,10.770866394042969
Full,1517,Protein,10.777297019958496
Full,1518,Protein,10.847695350646973
Full,1519,Protein,10.720348358154297
Full,1520,Protein,10.863143920898438
Full,1521,Protein,10.488543510437012
Full,1522,Protein,10.666526794433594
Full,1523,Protein,10.738264083862305
Full,1524,Protein,10.75498104095459
Full,1525,Protein,10.698432922363281
Full,1526,Protein,10.510993957519531
Full,1527,Protein,10.70867919921875
Full,1528,Protein,10.414559364318848
Full,1529,Protein,10.8955717086792
Full,1530,Protein,10.605058670043945
Full,1531,Protein,10.573925971984863
Full,1532,Protein,10.404101371765137
Full,1533,Protein,10.758797645568848
Full,1534,Protein,11.189607620239258
Full,1535,Protein,10.776206016540527
Full,1536,Protein,10.703497886657715
Full,1537,Protein,10.75704288482666
Full,1538,Protein,10.381034851074219
Full,1539,Protein,10.458322525024414
Full,1540,Protein,10.117207527160645
Full,1541,Protein,10.40888786315918
Full,1542,Protein,10.100664138793945
Full,1543,Protein,10.285667419433594
Full,1544,Protein,10.537725448608398
Full,1545,Protein,10.377756118774414
Full,1546,Protein,10.170659065246582
Full,1547,Protein,9.875687599182129
Full,1548,Protein,10.408612251281738
Full,1549,Protein,10.446488380432129
Full,1550,Protein,10.554411888122559
Full,1551,Protein,10.618915557861328
Full,1552,Protein,10.17887020111084
Full,1553,Protein,10.513144493103027
Full,1554,Protein,10.635695457458496
Full,1555,Protein,10.471663475036621
Full,1556,Protein,10.114829063415527
Full,1557,Protein,9.939208984375
Full,1558,Protein,9.976801872253418
Full,1559,Protein,10.217035293579102
Full,1560,Protein,10.563545227050781
Full,1561,Protein,10.621511459350586
Full,1562,Protein,10.669486999511719
Full,1563,Protein,10.839118003845215
Full,1564,Protein,10.756725311279297
Full,1565,Protein,10.4645357131958
Full,1566,Protein,10.20973014831543
Full,1567,Protein,10.389657020568848
Full,1568,Protein,10.395174980163574
Full,1569,Protein,10.346442222595215
Full,1570,Protein,10.283150672912598
Full,1571,Protein,10.820352554321289
Full,1572,Protein,11.112675666809082
Full,1573,Protein,11.330541610717773
Full,1574,Protein,11.246014595031738
Full,1575,Protein,11.539284706115723
Full,1576,Protein,11.597166061401367
Full,1577,Protein,11.547855377197266
Full,1578,Protein,11.96695613861084
Full,1579,Protein,12.098185539245605
Full,1580,Protein,12.145844459533691
Full,1581,Protein,11.757884979248047
Full,1582,Protein,11.730371475219727
Full,1583,Protein,11.290077209472656
Full,1584,Protein,11.095147132873535
Full,1585,Protein,11.093405723571777
Full,1586,Protein,10.864510536193848
Full,1587,Protein,10.699248313903809
Full,1588,Protein,10.518275260925293
Full,1589,Protein,10.35338020324707
Full,1590,Protein,10.533807754516602
Full,1591,Protein,11.1156587600708
Full,1592,Protein,11.379926681518555
Full,1593,Protein,10.919804573059082
Full,1594,Protein,11.008469581604004
Full,1595,Protein,11.3102445602417
Full,1596,Protein,10.755890846252441
Full,1597,Protein,10.60220718383789
Full,1598,Protein,10.497310638427734
Full,1599,Protein,11.050119400024414
Full,1600,Protein,11.758058547973633
Full,1601,Protein,11.832475662231445
Full,1602,Protein,11.4337739944458
Full,1603,Protein,11.286478996276855
Full,1604,Protein,10.732278823852539
Full,1605,Protein,10.66085147857666
Full,1606,Protein,10.922852516174316
