"POSE","FRAME","TYPE","RMSD"
"sw22",535,"Protein",11.0410814285278
"sw22",536,"Protein",10.816143989563
"sw22",537,"Protein",10.7080688476562
"sw22",538,"Protein",10.208794593811
"sw22",539,"Protein",9.9085636138916
"sw22",540,"Protein",10.1179761886597
"sw22",541,"Protein",9.84650230407715
"sw22",542,"Protein",9.49167823791504
"sw22",543,"Protein",10.0736637115479
"sw22",544,"Protein",10.0178289413452
"sw22",545,"Protein",9.96556377410889
"sw22",546,"Protein",10.0488624572754
"sw22",547,"Protein",9.96414279937744
"sw22",548,"Protein",9.67141532897949
"sw22",549,"Protein",9.91920566558838
"sw22",550,"Protein",9.69038867950439
"sw22",551,"Protein",10.2821817398071
"sw22",552,"Protein",10.3173885345459
"sw22",553,"Protein",10.1659183502197
"sw22",554,"Protein",10.4390001296997
"sw22",555,"Protein",10.3702697753906
"sw22",556,"Protein",10.5338363647461
"sw22",557,"Protein",10.3916959762573
"sw22",558,"Protein",10.2631769180298
"sw22",559,"Protein",9.8433837890625
"sw22",560,"Protein",9.73225975036621
"sw22",561,"Protein",9.81875419616699
"sw22",562,"Protein",9.99987888336182
"sw22",563,"Protein",9.94275379180908
"sw22",564,"Protein",10.1553249359131
"sw22",565,"Protein",10.2892456054688
"sw22",566,"Protein",10.0445499420166
"sw22",567,"Protein",9.42183685302734
"sw22",568,"Protein",10.0212984085083
"sw22",569,"Protein",10.0810670852661
"sw22",570,"Protein",10.1417083740234
"sw22",571,"Protein",9.58713150024414
"sw22",572,"Protein",9.52075576782227
"sw22",573,"Protein",9.56122875213623
"sw22",574,"Protein",9.59479999542236
"sw22",575,"Protein",9.44412612915039
"sw22",576,"Protein",9.59813213348389
"sw22",577,"Protein",9.73328876495361
"sw22",578,"Protein",9.83321952819824
"sw22",579,"Protein",9.87996292114258
"sw22",580,"Protein",9.94465637207031
"sw22",581,"Protein",9.77394580841064
"sw22",582,"Protein",9.86108303070068
"sw22",583,"Protein",9.59073543548584
"sw22",584,"Protein",9.57138061523438
"sw22",585,"Protein",9.2682056427002
"sw22",586,"Protein",9.21329689025879
"sw22",587,"Protein",9.20193481445312
"sw22",588,"Protein",9.3422212600708
"sw22",589,"Protein",9.17318916320801
"sw22",590,"Protein",9.13064479827881
"sw22",591,"Protein",8.95765972137451
"sw22",592,"Protein",9.11095142364502
"sw22",593,"Protein",9.39051151275635
"sw22",594,"Protein",9.64274120330811
"sw22",595,"Protein",9.71904945373535
"sw22",596,"Protein",9.70320415496826
"sw22",597,"Protein",9.64946556091309
"sw22",598,"Protein",9.77840709686279
"sw22",599,"Protein",9.79172039031982
"sw22",600,"Protein",9.60907077789307
"sw22",601,"Protein",9.55966567993164
"sw22",602,"Protein",9.8764705657959
"sw22",603,"Protein",10.1171627044678
"sw22",604,"Protein",10.5282669067383
"sw22",605,"Protein",10.1822290420532
"sw22",606,"Protein",10.2245025634766
"sw22",607,"Protein",10.132682800293
"sw22",608,"Protein",10.0018587112427
"sw22",609,"Protein",10.1542568206787
"sw22",610,"Protein",10.4627466201782
"sw22",611,"Protein",10.3997735977173
"sw22",612,"Protein",10.0229415893555
"sw22",613,"Protein",10.095422744751
"sw22",614,"Protein",10.1192836761475
"sw22",615,"Protein",10.1159944534302
"sw22",616,"Protein",9.99257469177246
"sw22",617,"Protein",9.92136573791504
"sw22",618,"Protein",9.91368579864502
"sw22",619,"Protein",10.0722312927246
"sw22",620,"Protein",10.2812957763672
"sw22",621,"Protein",10.550087928772
"sw22",622,"Protein",11.0052099227905
"sw22",623,"Protein",11.2396192550659
"sw22",624,"Protein",10.9593782424927
"sw22",625,"Protein",10.575535774231
"sw22",626,"Protein",10.3006057739258
"sw22",627,"Protein",9.84219741821289
"sw22",628,"Protein",8.98683261871338
"sw22",629,"Protein",9.00409984588623
"sw22",630,"Protein",8.7615270614624
"sw22",631,"Protein",9.15737056732178
"sw22",632,"Protein",9.23194694519043
"sw22",633,"Protein",9.09876441955566
"sw22",634,"Protein",8.90088081359863
"sw22",635,"Protein",9.22614765167236
"sw22",636,"Protein",8.60710906982422
"sw22",637,"Protein",8.81155586242676
"sw22",638,"Protein",9.26492214202881
"sw22",639,"Protein",8.7630443572998
"sw22",640,"Protein",8.58692359924316
"sw22",641,"Protein",8.67827224731445
"sw22",642,"Protein",8.58071231842041
"sw22",643,"Protein",8.85907936096191
"sw22",644,"Protein",8.97150897979736
"sw22",645,"Protein",8.7900972366333
"sw22",646,"Protein",8.94854354858398
"sw22",647,"Protein",9.19102191925049
"sw22",648,"Protein",9.02629566192627
"sw22",649,"Protein",8.63833522796631
"sw22",650,"Protein",8.44662666320801
"sw22",651,"Protein",8.67178821563721
"sw22",652,"Protein",8.6439151763916
"sw22",653,"Protein",8.51766109466553
"sw22",654,"Protein",8.44364738464355
"sw22",655,"Protein",8.32491302490234
"sw22",656,"Protein",8.65479469299316
"sw22",657,"Protein",8.91285228729248
"sw22",658,"Protein",9.4154691696167
"sw22",659,"Protein",8.94300842285156
"sw22",660,"Protein",9.33779048919678
"sw22",661,"Protein",8.80008125305176
"sw22",662,"Protein",7.89829730987549
"sw22",663,"Protein",8.18730354309082
"sw22",664,"Protein",8.26829147338867
"sw22",665,"Protein",8.03966522216797
"sw22",666,"Protein",8.59363460540771
"sw22",667,"Protein",8.56009864807129
"sw22",668,"Protein",8.78493881225586
"sw22",669,"Protein",9.27087306976318
"sw22",670,"Protein",9.40123558044434
"sw22",671,"Protein",10.009259223938
"sw22",672,"Protein",8.96802043914795
"sw22",673,"Protein",8.67093467712402
"sw22",674,"Protein",8.92116069793701
"sw22",675,"Protein",8.88855838775635
"sw22",676,"Protein",9.34553718566895
"sw22",677,"Protein",9.69215297698975
"sw22",678,"Protein",9.42429065704346
"sw22",679,"Protein",9.45735263824463
"sw22",680,"Protein",9.14223670959473
"sw22",681,"Protein",8.64558506011963
"sw22",682,"Protein",8.15714740753174
"sw22",683,"Protein",8.40890312194824
"sw22",684,"Protein",8.23922348022461
"sw22",685,"Protein",8.18445301055908
"sw22",686,"Protein",8.56256008148193
"sw22",687,"Protein",8.77817821502686
"sw22",688,"Protein",8.18129920959473
"sw22",689,"Protein",8.80256080627441
"sw22",690,"Protein",9.33169651031494
"sw22",691,"Protein",9.62155914306641
"sw22",692,"Protein",9.77791690826416
"sw22",693,"Protein",9.72693920135498
"sw22",694,"Protein",9.80058002471924
"sw22",695,"Protein",10.2433586120605
"sw22",696,"Protein",10.245418548584
"sw22",697,"Protein",10.0483798980713
"sw22",698,"Protein",9.63209056854248
"sw22",699,"Protein",9.11846351623535
"sw22",700,"Protein",9.65480995178223
"sw22",701,"Protein",9.8169641494751
"sw22",702,"Protein",10.0484619140625
"sw22",703,"Protein",10.1269950866699
"sw22",704,"Protein",10.6984567642212
"sw22",705,"Protein",10.6038026809692
"sw22",706,"Protein",10.5946569442749
"sw22",707,"Protein",10.6678991317749
"sw22",708,"Protein",10.7016630172729
"sw22",709,"Protein",10.1947364807129
"sw22",710,"Protein",10.2109212875366
"sw22",711,"Protein",9.87640953063965
"sw22",712,"Protein",9.67483139038086
"sw22",713,"Protein",9.61548042297363
"sw22",714,"Protein",9.22958564758301
"sw22",715,"Protein",9.4316291809082
"sw22",716,"Protein",8.59080600738525
"sw22",717,"Protein",8.95505905151367
"sw22",718,"Protein",9.427978515625
"sw22",719,"Protein",9.30445384979248
"sw22",720,"Protein",9.14427089691162
"sw22",721,"Protein",8.9793004989624
"sw22",722,"Protein",9.33380508422852
"sw22",723,"Protein",8.95065689086914
"sw22",724,"Protein",9.01016139984131
"sw22",725,"Protein",8.80599784851074
"sw22",726,"Protein",8.61652851104736
"sw22",727,"Protein",8.63642311096191
"sw22",728,"Protein",9.19636154174805
"sw22",729,"Protein",8.75510883331299
"sw22",730,"Protein",9.16774654388428
"sw22",731,"Protein",8.86334133148193
"sw22",732,"Protein",9.18781852722168
"sw22",733,"Protein",8.80755615234375
"sw22",734,"Protein",8.81796360015869
"sw22",735,"Protein",9.0772533416748
"sw22",736,"Protein",8.96373462677002
"sw22",737,"Protein",8.57157611846924
"sw22",738,"Protein",8.65438556671143
"sw22",739,"Protein",8.59761810302734
"sw22",740,"Protein",8.83059978485107
"sw22",741,"Protein",8.76173877716064
"sw22",742,"Protein",8.59263610839844
"sw22",743,"Protein",8.32937049865723
"sw22",744,"Protein",8.80496311187744
"sw22",745,"Protein",8.3952169418335
"sw22",746,"Protein",8.49187850952148
"sw22",747,"Protein",8.81711101531982
"sw22",748,"Protein",8.66137409210205
"sw22",749,"Protein",8.40437316894531
"sw22",750,"Protein",8.4377269744873
"sw22",751,"Protein",9.02225303649902
"sw22",752,"Protein",8.39524745941162
"sw22",753,"Protein",8.14289474487305
"sw22",754,"Protein",8.85264492034912
"sw22",755,"Protein",8.33328151702881
"sw22",756,"Protein",8.59900665283203
"sw22",757,"Protein",8.84375762939453
"sw22",758,"Protein",8.52161026000977
"sw22",759,"Protein",8.91579532623291
"sw22",760,"Protein",8.29867172241211
"sw22",761,"Protein",8.19139194488525
"sw22",762,"Protein",8.24652767181396
"sw22",763,"Protein",8.53333187103271
"sw22",764,"Protein",8.64403343200684
"sw22",765,"Protein",8.29451084136963
"sw22",766,"Protein",9.02421474456787
"sw22",767,"Protein",8.60951328277588
"sw22",768,"Protein",8.70048427581787
"sw22",769,"Protein",8.84633731842041
"sw22",770,"Protein",8.73596000671387
"sw22",771,"Protein",9.24623012542725
"sw22",772,"Protein",8.96297740936279
"sw22",773,"Protein",8.56834888458252
"sw22",774,"Protein",9.12214946746826
"sw22",775,"Protein",9.14050960540771
"sw22",776,"Protein",9.42046928405762
"sw22",777,"Protein",9.50051116943359
"sw22",778,"Protein",9.77365875244141
"sw22",779,"Protein",10.2517709732056
"sw22",780,"Protein",10.5353937149048
"sw22",781,"Protein",10.0429420471191
"sw22",782,"Protein",9.83730220794678
"sw22",783,"Protein",9.52606391906738
"sw22",784,"Protein",9.78394889831543
"sw22",785,"Protein",9.72561454772949
"sw22",786,"Protein",10.3646354675293
"sw22",787,"Protein",10.6088781356812
"sw22",788,"Protein",10.533935546875
"sw22",789,"Protein",10.6233797073364
"sw22",790,"Protein",11.2409543991089
"sw22",791,"Protein",11.6765480041504
"sw22",792,"Protein",12.0719366073608
"sw22",793,"Protein",12.5102138519287
"sw22",794,"Protein",12.1859560012817
"sw22",795,"Protein",12.4378547668457
"sw22",796,"Protein",11.7723484039307
"sw22",797,"Protein",11.543755531311
"sw22",798,"Protein",11.5943269729614
"sw22",799,"Protein",11.9121999740601
"sw22",800,"Protein",11.7432441711426
"sw22",801,"Protein",11.7274913787842
"sw22",802,"Protein",12.2483644485474
"sw22",803,"Protein",12.2590045928955
"sw22",804,"Protein",11.9835567474365
"sw22",805,"Protein",11.6866569519043
"sw22",806,"Protein",11.5103921890259
"sw22",807,"Protein",11.5851936340332
"sw22",808,"Protein",11.4461393356323
"sw22",809,"Protein",11.8240003585815
"sw22",810,"Protein",11.8086967468262
"sw22",811,"Protein",11.9578943252563
"sw22",812,"Protein",11.759295463562
"sw22",813,"Protein",11.3905544281006
"sw22",814,"Protein",10.9075136184692
"sw22",815,"Protein",11.2496843338013
"sw22",816,"Protein",11.0629386901855
"sw22",817,"Protein",11.6201829910278
"sw22",818,"Protein",11.8623332977295
"sw22",819,"Protein",12.0593528747559
"sw22",820,"Protein",12.3647146224976
"sw22",821,"Protein",12.2358751296997
"sw22",822,"Protein",12.2244815826416
"sw22",823,"Protein",12.3292961120605
"sw22",824,"Protein",12.0257196426392
"sw22",825,"Protein",11.8013753890991
"sw22",826,"Protein",12.4525213241577
"sw22",827,"Protein",12.3534517288208
"sw22",828,"Protein",12.882399559021
"sw22",829,"Protein",13.2274284362793
"sw22",830,"Protein",13.5814971923828
"sw22",831,"Protein",13.6655960083008
"sw22",832,"Protein",13.4733428955078
"sw22",833,"Protein",13.754955291748
"sw22",834,"Protein",13.3714694976807
"sw22",835,"Protein",13.0823335647583
"sw22",836,"Protein",14.025806427002
"sw22",837,"Protein",13.6207571029663
"sw22",838,"Protein",13.4312324523926
"sw22",839,"Protein",13.2626399993896
"sw22",840,"Protein",13.2246122360229
"sw22",841,"Protein",13.2220678329468
"sw22",842,"Protein",13.3227071762085
"sw22",843,"Protein",13.1208086013794
"sw22",844,"Protein",13.2797498703003
"sw22",845,"Protein",13.3462181091309
"sw22",846,"Protein",13.4718236923218
"sw22",847,"Protein",13.5108308792114
"sw22",848,"Protein",14.3986539840698
"sw22",849,"Protein",14.5077543258667
"sw22",850,"Protein",14.8022603988647
"sw22",851,"Protein",14.4946413040161
"sw22",852,"Protein",13.9689836502075
"sw22",853,"Protein",13.6969079971313
"sw22",854,"Protein",13.7594261169434
"sw22",855,"Protein",14.2732887268066
"sw22",856,"Protein",14.314998626709
"sw22",857,"Protein",14.4530572891235
"sw22",858,"Protein",15.1232614517212
"sw22",859,"Protein",14.8108825683594
"sw22",860,"Protein",14.7052116394043
"sw22",861,"Protein",15.0543556213379
"sw22",862,"Protein",15.3043546676636
"sw22",863,"Protein",14.9404706954956
"sw22",864,"Protein",15.467794418335
"sw22",865,"Protein",15.8927421569824
"sw22",866,"Protein",15.48157787323
"sw22",867,"Protein",15.5754280090332
"sw22",868,"Protein",15.5396957397461
"sw22",869,"Protein",15.5215425491333
"sw22",870,"Protein",15.5983905792236
"sw22",871,"Protein",15.2313623428345
"sw22",872,"Protein",15.1292848587036
"sw22",873,"Protein",14.9347715377808
"sw22",874,"Protein",14.623966217041
"sw22",875,"Protein",15.1839685440063
"sw22",876,"Protein",14.8639240264893
"sw22",877,"Protein",15.1422472000122
"sw22",878,"Protein",15.0998563766479
"sw22",879,"Protein",14.4486742019653
"sw22",880,"Protein",14.8164539337158
"sw22",881,"Protein",14.1946821212769
"sw22",882,"Protein",14.4698085784912
"sw22",883,"Protein",14.1351928710938
"sw22",884,"Protein",14.0589456558228
"sw22",885,"Protein",14.224534034729
"sw22",886,"Protein",14.0858860015869
"sw22",887,"Protein",13.7508525848389
"sw22",888,"Protein",13.6370077133179
"sw22",889,"Protein",13.8449211120605
"sw22",890,"Protein",12.9575605392456
"sw22",891,"Protein",13.3102893829346
"sw22",892,"Protein",13.811448097229
"sw22",893,"Protein",13.9785413742065
"sw22",894,"Protein",13.29075050354
"sw22",895,"Protein",13.1878519058228
"sw22",896,"Protein",13.5280065536499
"sw22",897,"Protein",14.550968170166
"sw22",898,"Protein",14.2298831939697
"sw22",899,"Protein",14.4861993789673
"sw22",900,"Protein",14.4040861129761
"sw22",901,"Protein",14.0595169067383
"sw22",902,"Protein",14.655086517334
"sw22",903,"Protein",14.3217096328735
"sw22",904,"Protein",13.8115005493164
"sw22",905,"Protein",13.2954168319702
"sw22",906,"Protein",13.588002204895
"sw22",907,"Protein",13.8531141281128
"sw22",908,"Protein",13.4145679473877
"sw22",909,"Protein",13.7797050476074
"sw22",910,"Protein",13.9820280075073
"sw22",911,"Protein",14.0066967010498
"sw22",912,"Protein",13.9520416259766
"sw22",913,"Protein",14.6947889328003
"sw22",914,"Protein",14.1070337295532
"sw22",915,"Protein",13.7995576858521
"sw22",916,"Protein",13.5132789611816
"sw22",917,"Protein",13.5224132537842
"sw22",918,"Protein",13.4383039474487
"sw22",919,"Protein",13.2671928405762
"sw22",920,"Protein",12.6173734664917
"sw22",921,"Protein",12.3830518722534
"sw22",922,"Protein",12.2090425491333
"sw22",923,"Protein",12.4072065353394
"sw22",924,"Protein",13.1011714935303
"sw22",925,"Protein",13.0861988067627
"sw22",926,"Protein",13.55810546875
"sw22",927,"Protein",12.7677049636841
"sw22",928,"Protein",12.1962089538574
"sw22",929,"Protein",12.214635848999
"sw22",930,"Protein",12.1164064407349
"sw22",931,"Protein",11.8382024765015
"sw22",932,"Protein",11.6797800064087
"sw22",933,"Protein",11.8382701873779
"sw22",934,"Protein",12.0295076370239
"sw22",935,"Protein",13.1093797683716
"sw22",936,"Protein",13.7542858123779
"sw22",937,"Protein",13.8287229537964
"sw22",938,"Protein",13.6143474578857
"sw22",939,"Protein",13.5190410614014
"sw22",940,"Protein",13.4035930633545
"sw22",941,"Protein",12.8981246948242
"sw22",942,"Protein",13.5422630310059
"sw22",943,"Protein",13.2178869247437
"sw22",944,"Protein",13.4343490600586
"sw22",945,"Protein",13.2634782791138
"sw22",946,"Protein",13.0003290176392
"sw22",947,"Protein",12.9868898391724
"sw22",948,"Protein",13.0355529785156
"sw22",949,"Protein",13.4753427505493
"sw22",950,"Protein",12.7469062805176
"sw22",951,"Protein",12.4783391952515
"sw22",952,"Protein",12.5885963439941
"sw22",953,"Protein",13.0105295181274
"sw22",954,"Protein",12.9057855606079
"sw22",955,"Protein",13.1538858413696
"sw22",956,"Protein",13.2718362808228
"sw22",957,"Protein",13.2052955627441
"sw22",958,"Protein",12.7561931610107
"sw22",959,"Protein",12.4694585800171
"sw22",960,"Protein",12.3325319290161
"sw22",961,"Protein",12.279504776001
"sw22",962,"Protein",12.9446277618408
"sw22",963,"Protein",12.0895137786865
"sw22",964,"Protein",11.7087373733521
"sw22",965,"Protein",12.2341289520264
"sw22",966,"Protein",11.6166610717773
"sw22",967,"Protein",11.1554040908813
"sw22",968,"Protein",11.7504529953003
"sw22",969,"Protein",11.3535327911377
"sw22",970,"Protein",11.5316314697266
"sw22",971,"Protein",11.0365982055664
"sw22",972,"Protein",10.884786605835
"sw22",973,"Protein",10.095401763916
"sw22",974,"Protein",10.3936862945557
"sw22",975,"Protein",10.8833208084106
"sw22",976,"Protein",11.0112218856812
"sw22",977,"Protein",10.3032646179199
"sw22",978,"Protein",9.94756412506104
"sw22",979,"Protein",10.0573081970215
"sw22",980,"Protein",10.0680856704712
"sw22",981,"Protein",10.993558883667
"sw22",982,"Protein",11.0861759185791
"sw22",983,"Protein",11.0377178192139
"sw22",984,"Protein",10.7404661178589
"sw22",985,"Protein",10.4491205215454
"sw22",986,"Protein",10.9991340637207
"sw22",987,"Protein",10.8534002304077
"sw22",988,"Protein",10.8481750488281
"sw22",989,"Protein",11.191216468811
"sw22",990,"Protein",10.7370481491089
"sw22",991,"Protein",10.5992670059204
"sw22",992,"Protein",10.9384002685547
"sw22",993,"Protein",10.4492483139038
"sw22",994,"Protein",10.404016494751
"sw22",995,"Protein",10.3772430419922
"sw22",996,"Protein",10.2580852508545
"sw22",997,"Protein",10.7747735977173
"sw22",998,"Protein",10.699315071106
"sw22",999,"Protein",10.1967525482178
"sw22",1000,"Protein",10.0163774490356
"sw22",1001,"Protein",9.85763263702393
"sw22",1002,"Protein",9.82364654541016
"sw22",1003,"Protein",10.0695610046387
"sw22",1004,"Protein",10.3640623092651
"sw22",1005,"Protein",10.2867298126221
"sw22",1006,"Protein",10.321533203125
"sw22",1007,"Protein",11.1808681488037
"sw22",1008,"Protein",11.030047416687
"sw22",1009,"Protein",10.7405061721802
"sw22",1010,"Protein",10.9072103500366
"sw22",1011,"Protein",11.3661336898804
"sw22",1012,"Protein",10.8718347549438
"sw22",1013,"Protein",10.9406929016113
"sw22",1014,"Protein",10.8322124481201
"sw22",1015,"Protein",10.6973323822021
"sw22",1016,"Protein",11.0800666809082
"sw22",1017,"Protein",10.387246131897
"sw22",1018,"Protein",10.8104200363159
"sw22",1019,"Protein",10.8396511077881
"sw22",1020,"Protein",10.7288484573364
"sw22",1021,"Protein",10.7178564071655
"sw22",1022,"Protein",10.9422483444214
"sw22",1023,"Protein",11.0499439239502
"sw22",1024,"Protein",10.8086652755737
"sw22",1025,"Protein",10.5002956390381
"sw22",1026,"Protein",10.8989162445068
"sw22",1027,"Protein",10.5294818878174
"sw22",1028,"Protein",10.9953174591064
"sw22",1029,"Protein",11.3563766479492
"sw22",1030,"Protein",11.6450262069702
"sw22",1031,"Protein",11.4860553741455
"sw22",1032,"Protein",11.7826747894287
"sw22",1033,"Protein",11.8174161911011
"sw22",1034,"Protein",10.8473091125488
"sw22",1035,"Protein",11.3204402923584
"sw22",1036,"Protein",11.2372989654541
"sw22",1037,"Protein",11.0243339538574
"sw22",1038,"Protein",11.0146341323853
"sw22",1039,"Protein",10.8430023193359
"sw22",1040,"Protein",10.1272220611572
"sw22",1041,"Protein",10.4451360702515
"sw22",1042,"Protein",11.1236391067505
"sw22",1043,"Protein",11.102481842041
"sw22",1044,"Protein",10.4919652938843
"sw22",1045,"Protein",10.2118978500366
"sw22",1046,"Protein",10.3430833816528
"sw22",1047,"Protein",9.98713397979736
"sw22",1048,"Protein",10.3106832504272
"sw22",1049,"Protein",9.7944164276123
"sw22",1050,"Protein",10.1531791687012
"sw22",1051,"Protein",10.2239980697632
"sw22",1052,"Protein",10.8742246627808
"sw22",1053,"Protein",10.8127126693726
"sw22",1054,"Protein",10.2867269515991
"sw22",1055,"Protein",10.1367473602295
"sw22",1056,"Protein",10.2212343215942
"sw22",1057,"Protein",10.473445892334
"sw22",1058,"Protein",10.0633306503296
"sw22",1059,"Protein",10.6753749847412
"sw22",1060,"Protein",10.4579858779907
"sw22",1061,"Protein",10.5732097625732
"sw22",1062,"Protein",10.1220426559448
"sw22",1063,"Protein",10.1001892089844
"sw22",1064,"Protein",9.9239444732666
"sw22",1065,"Protein",9.55367851257324
"sw22",1066,"Protein",9.72070026397705
"sw22",1067,"Protein",9.43474292755127
"sw22",1068,"Protein",9.26105690002441
"sw22",1069,"Protein",9.55988788604736
"sw22",1070,"Protein",8.957763671875
"sw22",1071,"Protein",9.28810787200928
"sw22",1072,"Protein",9.28644275665283
"sw22",1073,"Protein",9.29118061065674
"sw22",1074,"Protein",9.24217319488525
"sw22",1075,"Protein",9.67465209960938
"sw22",1076,"Protein",10.3318157196045
"sw22",1077,"Protein",10.0881023406982
"sw22",1078,"Protein",10.1179971694946
"sw22",1079,"Protein",9.75428771972656
"sw22",1080,"Protein",9.7317361831665
"sw22",1081,"Protein",9.58189582824707
"sw22",1082,"Protein",9.73060321807861
"sw22",1083,"Protein",10.0040702819824
"sw22",1084,"Protein",9.34672451019287
"sw22",1085,"Protein",9.57694530487061
"sw22",1086,"Protein",9.66559314727783
"sw22",1087,"Protein",10.1379327774048
"sw22",1088,"Protein",10.3372259140015
"sw22",1089,"Protein",10.1077919006348
"sw22",1090,"Protein",9.83514404296875
"sw22",1091,"Protein",9.89914131164551
"sw22",1092,"Protein",10.3981876373291
"sw22",1093,"Protein",10.1483488082886
"sw22",1094,"Protein",9.96602344512939
"sw22",1095,"Protein",9.77120304107666
"sw22",1096,"Protein",9.96217250823975
"sw22",1097,"Protein",10.2138557434082
"sw22",1098,"Protein",10.4105310440063
"sw22",1099,"Protein",10.4464435577393
"sw22",1100,"Protein",10.0671167373657
"sw22",1101,"Protein",10.0017986297607
"sw22",1102,"Protein",9.33643436431885
"sw22",1103,"Protein",9.0878324508667
"sw22",1104,"Protein",9.4384183883667
"sw22",1105,"Protein",9.34966850280762
"sw22",1106,"Protein",9.59442138671875
"sw22",1107,"Protein",9.53436088562012
"sw22",1108,"Protein",9.88253116607666
"sw22",1109,"Protein",9.7984790802002
"sw22",1110,"Protein",9.91838932037354
"sw22",1111,"Protein",9.54222965240479
"sw22",1112,"Protein",9.70404815673828
"sw22",1113,"Protein",9.60199451446533
"sw22",1114,"Protein",9.84694576263428
"sw22",1115,"Protein",9.83683395385742
"sw22",1116,"Protein",9.90102958679199
"sw22",1117,"Protein",9.96883773803711
"sw22",1118,"Protein",10.1745128631592
"sw22",1119,"Protein",10.159158706665
"sw22",1120,"Protein",10.3265390396118
"sw22",1121,"Protein",9.86108493804932
"sw22",1122,"Protein",9.50815773010254
"sw22",1123,"Protein",9.68708229064941
"sw22",1124,"Protein",9.46711254119873
"sw22",1125,"Protein",9.90422344207764
"sw22",1126,"Protein",10.0975294113159
"sw22",1127,"Protein",9.9087381362915
"sw22",1128,"Protein",10.11891746521
"sw22",1129,"Protein",10.1844654083252
"sw22",1130,"Protein",10.3274564743042
"sw22",1131,"Protein",10.3000745773315
"sw22",1132,"Protein",10.9281921386719
"sw22",1133,"Protein",10.8469314575195
"sw22",1134,"Protein",10.9001178741455
"sw22",1135,"Protein",11.3272733688354
"sw22",1136,"Protein",11.7376699447632
"sw22",1137,"Protein",11.4910163879395
"sw22",1138,"Protein",11.4756231307983
"sw22",1139,"Protein",11.2480297088623
"sw22",1140,"Protein",11.4781627655029
"sw22",1141,"Protein",11.1411056518555
"sw22",1142,"Protein",11.5281257629395
"sw22",1143,"Protein",11.7193555831909
"sw22",1144,"Protein",11.6826419830322
"sw22",1145,"Protein",11.6363677978516
"sw22",1146,"Protein",11.4720811843872
"sw22",1147,"Protein",11.4348297119141
"sw22",1148,"Protein",11.5569972991943
"sw22",1149,"Protein",11.4380140304565
"sw22",1150,"Protein",11.263014793396
"sw22",1151,"Protein",11.3308382034302
"sw22",1152,"Protein",11.1966180801392
"sw22",1153,"Protein",11.368260383606
"sw22",1154,"Protein",11.4238595962524
"sw22",1155,"Protein",11.2847318649292
"sw22",1156,"Protein",11.2329120635986
"sw22",1157,"Protein",11.7543430328369
"sw22",1158,"Protein",11.5874109268188
"sw22",1159,"Protein",11.7259616851807
"sw22",1160,"Protein",12.0690727233887
"sw22",1161,"Protein",12.0088567733765
"sw22",1162,"Protein",12.2076749801636
"sw22",1163,"Protein",11.8479328155518
"sw22",1164,"Protein",11.6389255523682
"sw22",1165,"Protein",11.7290382385254
"sw22",1166,"Protein",12.0091247558594
"sw22",1167,"Protein",12.1562232971191
"sw22",1168,"Protein",12.1771821975708
"sw22",1169,"Protein",12.357310295105
"sw22",1170,"Protein",12.4042091369629
"sw22",1171,"Protein",12.4310026168823
"sw22",1172,"Protein",12.1270885467529
"sw22",1173,"Protein",11.8638801574707
"sw22",1174,"Protein",12.1284294128418
"sw22",1175,"Protein",12.0409536361694
"sw22",1176,"Protein",12.3794574737549
"sw22",1177,"Protein",12.3718385696411
"sw22",1178,"Protein",12.2901487350464
"sw22",1179,"Protein",12.4831666946411
"sw22",1180,"Protein",12.5045070648193
"sw22",1181,"Protein",12.1309041976929
"sw22",1182,"Protein",12.070779800415
"sw22",1183,"Protein",12.6058492660522
"sw22",1184,"Protein",12.4893646240234
"sw22",1185,"Protein",12.7131614685059
"sw22",1186,"Protein",12.5296754837036
"sw22",1187,"Protein",12.1896190643311
"sw22",1188,"Protein",12.4526243209839
"sw22",1189,"Protein",13.2011117935181
"sw22",1190,"Protein",12.2872476577759
"sw22",1191,"Protein",12.5120620727539
"sw22",1192,"Protein",12.266960144043
"sw22",1193,"Protein",12.0582838058472
"sw22",1194,"Protein",11.9388236999512
"sw22",1195,"Protein",11.8330669403076
"sw22",1196,"Protein",12.0997877120972
"sw22",1197,"Protein",11.573353767395
"sw22",1198,"Protein",12.0695962905884
"sw22",1199,"Protein",12.6275024414062
"sw22",1200,"Protein",12.4114027023315
"sw22",1201,"Protein",12.3693342208862
"sw22",1202,"Protein",12.7013521194458
"sw22",1203,"Protein",13.3978309631348
"sw22",1204,"Protein",12.9665660858154
"sw22",1205,"Protein",12.6469659805298
"sw22",1206,"Protein",12.8008089065552
"sw22",1207,"Protein",12.7089776992798
"sw22",1208,"Protein",12.716757774353
"sw22",1209,"Protein",12.9828462600708
"sw22",1210,"Protein",12.856333732605
"sw22",1211,"Protein",12.4661340713501
"sw22",1212,"Protein",12.3561067581177
"sw22",1213,"Protein",12.5222082138062
"sw22",1214,"Protein",12.4486827850342
"sw22",1215,"Protein",12.6147880554199
"sw22",1216,"Protein",12.2005529403687
"sw22",1217,"Protein",12.2586660385132
"sw22",1218,"Protein",12.0075664520264
"sw22",1219,"Protein",12.0290460586548
"sw22",1220,"Protein",12.3143463134766
"sw22",1221,"Protein",12.303822517395
"sw22",1222,"Protein",11.8962316513062
"sw22",1223,"Protein",12.2407007217407
"sw22",1224,"Protein",12.1569023132324
