"FRAME","TYPE","RADIOG"
780,"PROTEIN",21.5904665818168
781,"PROTEIN",21.7413070042947
782,"PROTEIN",21.8469759091461
783,"PROTEIN",21.7471868750325
784,"PROTEIN",22.0018305726753
785,"PROTEIN",21.8674889201203
786,"PROTEIN",22.0560692679524
787,"PROTEIN",22.1734816878259
788,"PROTEIN",22.0826450840525
789,"PROTEIN",21.8394065510654
790,"PROTEIN",21.816099082005
791,"PROTEIN",21.8695771393478
792,"PROTEIN",21.7824653864519
793,"PROTEIN",21.7572075568511
794,"PROTEIN",21.544545527781
795,"PROTEIN",21.5910304651539
796,"PROTEIN",21.6941321163655
797,"PROTEIN",21.9415879656058
798,"PROTEIN",21.9334012188692
799,"PROTEIN",21.9242339284224
800,"PROTEIN",21.7962504286631
801,"PROTEIN",21.835064718809
802,"PROTEIN",21.7832069607863
803,"PROTEIN",21.6956617729396
804,"PROTEIN",21.7507787772248
805,"PROTEIN",21.9302746027791
806,"PROTEIN",21.8608787101425
807,"PROTEIN",21.6899583696975
808,"PROTEIN",21.4986403173796
809,"PROTEIN",21.6364876210987
810,"PROTEIN",21.816733525483
811,"PROTEIN",21.9921623162727
812,"PROTEIN",21.9129789265654
813,"PROTEIN",22.1178696502451
814,"PROTEIN",21.8431189344732
815,"PROTEIN",21.9043037624028
816,"PROTEIN",21.9912734976939
817,"PROTEIN",21.9663517977875
818,"PROTEIN",21.8573038319902
819,"PROTEIN",21.964101794656
820,"PROTEIN",22.0946679719495
821,"PROTEIN",22.0858816809816
822,"PROTEIN",21.8224570748345
823,"PROTEIN",21.8248352427479
824,"PROTEIN",21.7154454430352
825,"PROTEIN",21.9016330076953
826,"PROTEIN",21.8202552083107
827,"PROTEIN",21.9433363019469
828,"PROTEIN",21.8837057862703
829,"PROTEIN",21.969353414391
830,"PROTEIN",21.8155645930139
831,"PROTEIN",21.7381500804076
832,"PROTEIN",21.5353267385165
833,"PROTEIN",21.8538197603875
834,"PROTEIN",21.6585725985145
835,"PROTEIN",21.7171828249569
836,"PROTEIN",21.5402514146107
837,"PROTEIN",21.7070441566697
838,"PROTEIN",21.5229009088307
839,"PROTEIN",21.7113570696486
840,"PROTEIN",21.6222338270302
841,"PROTEIN",21.691426842101
842,"PROTEIN",21.6240461740082
843,"PROTEIN",21.5037353382474
844,"PROTEIN",21.7079679996992
845,"PROTEIN",21.8153204099547
846,"PROTEIN",22.2708044787081
847,"PROTEIN",22.0704607347865
848,"PROTEIN",22.4638937843053
849,"PROTEIN",22.300048446479
850,"PROTEIN",22.180496347013
851,"PROTEIN",21.7698452829819
852,"PROTEIN",21.9634480514622
853,"PROTEIN",21.9729623040144
854,"PROTEIN",21.9332890091947
855,"PROTEIN",21.8816808365277
856,"PROTEIN",21.7816823958784
857,"PROTEIN",21.7288975512056
858,"PROTEIN",21.7737789291791
859,"PROTEIN",21.9788279871988
860,"PROTEIN",22.2813702936565
861,"PROTEIN",22.2043446013073
862,"PROTEIN",22.1930916818364
863,"PROTEIN",22.1990540204537
864,"PROTEIN",22.0243875903078
865,"PROTEIN",22.0387162467315
866,"PROTEIN",21.4624600589931
867,"PROTEIN",21.5448300558742
868,"PROTEIN",21.5436481892166
869,"PROTEIN",21.586813985196
870,"PROTEIN",21.5676697190829
871,"PROTEIN",21.6464908061328
872,"PROTEIN",21.6456772540683
873,"PROTEIN",21.741447798637
874,"PROTEIN",21.6456618207242
875,"PROTEIN",21.8081270983353
876,"PROTEIN",21.5843200126211
877,"PROTEIN",21.416732478718
878,"PROTEIN",21.1545496513011
879,"PROTEIN",21.1654736084055
880,"PROTEIN",20.9354717897839
881,"PROTEIN",20.9315621689102
882,"PROTEIN",20.9895618304272
883,"PROTEIN",20.8595706163
884,"PROTEIN",20.7964109625441
885,"PROTEIN",20.6513634272282
886,"PROTEIN",20.6749167990822
887,"PROTEIN",20.7034724741765
888,"PROTEIN",20.5886702534819
889,"PROTEIN",21.0022478492987
890,"PROTEIN",21.0029515183973
891,"PROTEIN",21.0689143638784
892,"PROTEIN",21.0712995792894
893,"PROTEIN",20.9064800381873
894,"PROTEIN",21.0401559544181
895,"PROTEIN",21.2852360225543
896,"PROTEIN",21.145523298982
897,"PROTEIN",21.3907683177549
898,"PROTEIN",21.2422018903047
899,"PROTEIN",21.4037377323609
900,"PROTEIN",21.2642443352526
901,"PROTEIN",21.1624539462539
902,"PROTEIN",21.1902932833892
903,"PROTEIN",21.2341183603308
904,"PROTEIN",21.2109350430595
905,"PROTEIN",21.4225724435715
906,"PROTEIN",21.2627823906667
907,"PROTEIN",21.6204286615131
908,"PROTEIN",21.5222840061333
909,"PROTEIN",21.5006460872685
910,"PROTEIN",21.5678684673367
911,"PROTEIN",21.4328850920934
912,"PROTEIN",21.5724135727041
913,"PROTEIN",21.5237786666543
914,"PROTEIN",21.7838736058023
915,"PROTEIN",21.6835365655991
916,"PROTEIN",21.5747507337824
917,"PROTEIN",21.8296980391307
918,"PROTEIN",21.8016736530448
919,"PROTEIN",21.3656021338306
920,"PROTEIN",21.1688369255937
921,"PROTEIN",21.4219135553439
922,"PROTEIN",21.5035128960611
923,"PROTEIN",21.6138976914034
924,"PROTEIN",21.8179998131409
925,"PROTEIN",21.6175417799619
926,"PROTEIN",21.4337208794221
927,"PROTEIN",21.5159384123788
928,"PROTEIN",21.5266166931156
929,"PROTEIN",21.4992131237667
930,"PROTEIN",21.5333014870852
931,"PROTEIN",21.5175864821615
932,"PROTEIN",21.453718576048
933,"PROTEIN",21.4999794129947
934,"PROTEIN",21.5452604844731
935,"PROTEIN",21.3124374265347
936,"PROTEIN",21.4750825011265
937,"PROTEIN",21.5276037875373
938,"PROTEIN",21.8440894223634
939,"PROTEIN",21.8511394084082
940,"PROTEIN",21.9879440141557
941,"PROTEIN",21.7103972598606
942,"PROTEIN",21.554045097054
943,"PROTEIN",22.009534610917
944,"PROTEIN",22.0377935052307
945,"PROTEIN",21.9342739066534
946,"PROTEIN",21.9799189205992
947,"PROTEIN",22.1055640265124
948,"PROTEIN",21.9993695622048
949,"PROTEIN",22.0461619544496
950,"PROTEIN",22.0819270129854
951,"PROTEIN",22.0860040236492
952,"PROTEIN",21.9732993806336
953,"PROTEIN",22.1846476883573
954,"PROTEIN",22.1345825901759
955,"PROTEIN",22.3214030627796
956,"PROTEIN",22.2542375995938
957,"PROTEIN",22.0535646743914
958,"PROTEIN",22.1026900529152
959,"PROTEIN",22.0497022848557
960,"PROTEIN",21.9601812578095
961,"PROTEIN",21.9060722468339
962,"PROTEIN",21.7544756172454
963,"PROTEIN",21.87631599137
964,"PROTEIN",22.0077105288683
965,"PROTEIN",22.0133690300107
966,"PROTEIN",22.2844780658181
967,"PROTEIN",22.2145946061971
968,"PROTEIN",22.3965218580343
969,"PROTEIN",22.6140240520074
970,"PROTEIN",22.3859418119296
971,"PROTEIN",22.7811249933069
972,"PROTEIN",22.521119252557
973,"PROTEIN",22.0253136979799
974,"PROTEIN",22.1419370233638
975,"PROTEIN",22.2227665654084
976,"PROTEIN",22.5134706946392
977,"PROTEIN",22.3621369144783
978,"PROTEIN",22.1945427991893
979,"PROTEIN",22.2284807292129
980,"PROTEIN",22.1727082342219
981,"PROTEIN",22.4591737407703
982,"PROTEIN",22.2967250448789
983,"PROTEIN",22.4141686376071
984,"PROTEIN",22.1844469665305
985,"PROTEIN",22.4662612280188
986,"PROTEIN",22.2619410444782
987,"PROTEIN",22.4824756526604
988,"PROTEIN",22.2941432692082
989,"PROTEIN",22.8112437287194
990,"PROTEIN",22.8498801186017
991,"PROTEIN",22.8550605325794
992,"PROTEIN",22.9801707520404
993,"PROTEIN",22.7619401961891
994,"PROTEIN",22.8486088208009
995,"PROTEIN",23.1124829126417
996,"PROTEIN",23.2861918526671
997,"PROTEIN",23.3747053445284
998,"PROTEIN",22.9891934493712
999,"PROTEIN",22.8059292581369
1000,"PROTEIN",22.8779819053569
1001,"PROTEIN",22.73493821573
1002,"PROTEIN",22.5718165305119
1003,"PROTEIN",22.997215503167
1004,"PROTEIN",22.9975797974002
1005,"PROTEIN",23.1643388895915
1006,"PROTEIN",22.930112743715
1007,"PROTEIN",23.0078996551884
1008,"PROTEIN",23.1019833044645
1009,"PROTEIN",22.6742524977511
1010,"PROTEIN",22.8793917214686
1011,"PROTEIN",22.5566718114409
1012,"PROTEIN",22.6257990220404
1013,"PROTEIN",22.3425921700962
1014,"PROTEIN",22.0362857703727
1015,"PROTEIN",22.0814418289744
1016,"PROTEIN",22.3757295506482
1017,"PROTEIN",22.1380543036022
1018,"PROTEIN",22.1898363001737
1019,"PROTEIN",22.3956419776914
1020,"PROTEIN",22.491632440543
1021,"PROTEIN",22.6050219602925
1022,"PROTEIN",22.6995299347398
1023,"PROTEIN",22.9551504515879
1024,"PROTEIN",22.7300555197003
1025,"PROTEIN",22.9181339679164
1026,"PROTEIN",23.0742720701496
1027,"PROTEIN",22.5667266680435
1028,"PROTEIN",22.598648111112
1029,"PROTEIN",22.4517445220348
1030,"PROTEIN",22.2954305575053
1031,"PROTEIN",22.3821038291895
1032,"PROTEIN",22.6734564204287
1033,"PROTEIN",22.3540787776621
1034,"PROTEIN",22.6303329337253
1035,"PROTEIN",22.785493732048
1036,"PROTEIN",22.5344943226974
1037,"PROTEIN",22.7628433945616
1038,"PROTEIN",22.5532052858495
1039,"PROTEIN",22.9290209726913
1040,"PROTEIN",22.6900202591371
1041,"PROTEIN",22.6787013542265
1042,"PROTEIN",23.136127599185
1043,"PROTEIN",23.2347372659511
1044,"PROTEIN",23.2958896170134
1045,"PROTEIN",23.1588817378316
1046,"PROTEIN",23.2835418761404
1047,"PROTEIN",23.2819507444253
1048,"PROTEIN",23.1379330708525
1049,"PROTEIN",23.1950994892718
1050,"PROTEIN",22.8054768185084
1051,"PROTEIN",22.957597853883
1052,"PROTEIN",22.7060944514383
1053,"PROTEIN",22.5927286013707
1054,"PROTEIN",22.4167882379016
1055,"PROTEIN",22.4929921741205
1056,"PROTEIN",22.5935225257148
1057,"PROTEIN",22.4258707407597
1058,"PROTEIN",22.4396230576843
1059,"PROTEIN",22.0417516128776
1060,"PROTEIN",22.2242394808276
1061,"PROTEIN",22.3504561695479
1062,"PROTEIN",22.538542766899
1063,"PROTEIN",22.4936310037968
1064,"PROTEIN",22.4903627927435
1065,"PROTEIN",22.176108558447
1066,"PROTEIN",22.2534202685581
1067,"PROTEIN",22.1308892497579
1068,"PROTEIN",22.224451810033
1069,"PROTEIN",22.5314578470115
1070,"PROTEIN",22.4124304532053
1071,"PROTEIN",22.362675450789
1072,"PROTEIN",22.5665603809292
1073,"PROTEIN",22.562460797127
1074,"PROTEIN",22.3803633435615
1075,"PROTEIN",22.4789481995541
1076,"PROTEIN",22.2341245488093
1077,"PROTEIN",22.2765423912308
1078,"PROTEIN",22.5013000767036
1079,"PROTEIN",22.4410336935379
1080,"PROTEIN",22.343817622817
1081,"PROTEIN",22.3670290921594
1082,"PROTEIN",22.3599203250643
1083,"PROTEIN",22.5804149103049
1084,"PROTEIN",22.6205340004441
1085,"PROTEIN",22.5348773364402
1086,"PROTEIN",22.5285973534527
1087,"PROTEIN",22.6042261605047
1088,"PROTEIN",22.4346429038741
1089,"PROTEIN",22.353913683042
1090,"PROTEIN",22.0157572383986
1091,"PROTEIN",22.0935341114552
1092,"PROTEIN",22.213678218629
1093,"PROTEIN",22.0818496497957
1094,"PROTEIN",21.9538605170259
1095,"PROTEIN",21.9504768402994
1096,"PROTEIN",22.0710063042703
1097,"PROTEIN",21.9441269448642
1098,"PROTEIN",21.6856625301125
1099,"PROTEIN",21.93118518404
1100,"PROTEIN",22.1492302661803
1101,"PROTEIN",22.1098325272214
1102,"PROTEIN",22.0068853492075
1103,"PROTEIN",21.9210227894134
1104,"PROTEIN",21.6415125238463
1105,"PROTEIN",21.9194549674139
1106,"PROTEIN",22.0299265110702
1107,"PROTEIN",22.059726557759
1108,"PROTEIN",22.1310005731511
1109,"PROTEIN",21.9466200539631
1110,"PROTEIN",22.0066757665002
1111,"PROTEIN",21.4729439285513
1112,"PROTEIN",21.7124941803962
1113,"PROTEIN",21.6412536531769
1114,"PROTEIN",21.4452320478019
1115,"PROTEIN",21.5288150614711
1116,"PROTEIN",21.7292305680026
1117,"PROTEIN",21.3817747041337
1118,"PROTEIN",21.6566710816952
1119,"PROTEIN",21.345453710102
1120,"PROTEIN",21.6647878737234
1121,"PROTEIN",21.507836578917
1122,"PROTEIN",21.1430645563968
1123,"PROTEIN",21.5946696500202
1124,"PROTEIN",21.3979480721552
1125,"PROTEIN",21.2833105826999
1126,"PROTEIN",21.2644302615185
1127,"PROTEIN",21.2158002754609
1128,"PROTEIN",21.4236573226105
1129,"PROTEIN",21.1639347152072
1130,"PROTEIN",21.058114235977
1131,"PROTEIN",21.0105738058236
1132,"PROTEIN",21.2405354230788
1133,"PROTEIN",21.0362651678781
1134,"PROTEIN",21.0600279513362
1135,"PROTEIN",21.0591183572462
1136,"PROTEIN",21.1417071101077
1137,"PROTEIN",21.0730031624358
1138,"PROTEIN",20.9887386763086
1139,"PROTEIN",21.0593034639506
1140,"PROTEIN",21.1968519798502
1141,"PROTEIN",21.2492081835973
1142,"PROTEIN",20.9252660976258
1143,"PROTEIN",21.0129438167239
1144,"PROTEIN",20.9638190862908
1145,"PROTEIN",21.1518990242587
1146,"PROTEIN",21.1749665318009
1147,"PROTEIN",21.2020538240572
1148,"PROTEIN",21.2506900562318
1149,"PROTEIN",21.1337457979887
1150,"PROTEIN",21.1786635097364
1151,"PROTEIN",21.4997636929471
1152,"PROTEIN",21.0869349161208
1153,"PROTEIN",21.2192721475981
1154,"PROTEIN",21.2467167824045
1155,"PROTEIN",21.2849759768476
1156,"PROTEIN",21.3830479052589
1157,"PROTEIN",21.633543469245
1158,"PROTEIN",21.4992033471706
1159,"PROTEIN",21.4911231212481
1160,"PROTEIN",21.8956629765612
1161,"PROTEIN",21.6785825214512
1162,"PROTEIN",21.817895589302
1163,"PROTEIN",21.8028388122083
1164,"PROTEIN",21.8030067782137
1165,"PROTEIN",21.4101375592976
1166,"PROTEIN",21.651093333842
1167,"PROTEIN",21.6256670657278
1168,"PROTEIN",21.6629968282176
1169,"PROTEIN",21.7760546276366
1170,"PROTEIN",21.875432037007
1171,"PROTEIN",21.8426005335537
1172,"PROTEIN",21.6880908119871
1173,"PROTEIN",21.9776961675906
1174,"PROTEIN",22.0213554072222
1175,"PROTEIN",21.687168166389
1176,"PROTEIN",21.536860820991
1177,"PROTEIN",21.16074936074
1178,"PROTEIN",21.6180771793642
1179,"PROTEIN",21.7629429154958
1180,"PROTEIN",22.2106818604742
1181,"PROTEIN",22.208927303061
1182,"PROTEIN",22.1941162691863
1183,"PROTEIN",22.0054759926519
1184,"PROTEIN",21.8222179188903
1185,"PROTEIN",22.0608411664171
1186,"PROTEIN",21.7970294982199
1187,"PROTEIN",21.5317628466549
1188,"PROTEIN",21.6465914895705
1189,"PROTEIN",21.9380441686764
1190,"PROTEIN",21.8308236652407
1191,"PROTEIN",21.8545059836816
1192,"PROTEIN",21.8556075291242
1193,"PROTEIN",21.74621161694
1194,"PROTEIN",21.8430220894645
1195,"PROTEIN",21.6251268146851
1196,"PROTEIN",22.033065172046
1197,"PROTEIN",21.8999466178289
1198,"PROTEIN",21.8304985414051
1199,"PROTEIN",21.9245030370015
1200,"PROTEIN",21.8115516831248
1201,"PROTEIN",21.8414293341391
1202,"PROTEIN",21.6248890792347
1203,"PROTEIN",21.6078299323464
1204,"PROTEIN",21.4562399618566
1205,"PROTEIN",21.2992413421839
1206,"PROTEIN",21.2300730852448
1207,"PROTEIN",21.2071957166623
1208,"PROTEIN",21.1079718484638
1209,"PROTEIN",21.3077917224848
1210,"PROTEIN",21.166409792516
1211,"PROTEIN",21.2876490034171
1212,"PROTEIN",21.5294931315143
1213,"PROTEIN",21.3878160582558
1214,"PROTEIN",21.8333847912984
1215,"PROTEIN",21.695506505052
1216,"PROTEIN",21.5963190000195
1217,"PROTEIN",21.6068009403759
1218,"PROTEIN",21.6464645293354
1219,"PROTEIN",21.5867586626503
1220,"PROTEIN",21.6565859882304
1221,"PROTEIN",21.4383910383512
1222,"PROTEIN",21.1269905605721
1223,"PROTEIN",21.0749386680362
1224,"PROTEIN",21.0766167995804
1225,"PROTEIN",21.2451149417305
1226,"PROTEIN",21.3476759727956
1227,"PROTEIN",21.1480925429377
1228,"PROTEIN",21.0727347095176
1229,"PROTEIN",21.4938593661376
1230,"PROTEIN",21.7695242195653
1231,"PROTEIN",22.0422546196148
1232,"PROTEIN",22.0983583116368
1233,"PROTEIN",22.071210130278
1234,"PROTEIN",21.8859041306929
1235,"PROTEIN",21.7750797455936
1236,"PROTEIN",21.610814165513
1237,"PROTEIN",21.6944396103078
1238,"PROTEIN",21.9472112964767
1239,"PROTEIN",22.2130070927604
1240,"PROTEIN",21.9863649878585
1241,"PROTEIN",22.0353904529692
1242,"PROTEIN",22.284273207708
1243,"PROTEIN",22.4556943193649
1244,"PROTEIN",22.3727124752491
1245,"PROTEIN",22.3550185380561
1246,"PROTEIN",22.1133446910942
1247,"PROTEIN",22.4154504907213
1248,"PROTEIN",22.1875721915422
1249,"PROTEIN",22.1752412713536
1250,"PROTEIN",21.9979339567116
1251,"PROTEIN",22.0470015938814
1252,"PROTEIN",22.4465490795704
1253,"PROTEIN",22.0947898327949
1254,"PROTEIN",22.3642180591537
1255,"PROTEIN",22.2649896422943
1256,"PROTEIN",22.4094747481907
1257,"PROTEIN",22.5938141098764
1258,"PROTEIN",22.2924928410505
1259,"PROTEIN",22.2229796670574
1260,"PROTEIN",22.208419878531
1261,"PROTEIN",22.5755150805648
1262,"PROTEIN",22.2140863601765
1263,"PROTEIN",22.4275220528092
1264,"PROTEIN",22.2083029561874
1265,"PROTEIN",22.2267054070207
1266,"PROTEIN",22.1038596161439
1267,"PROTEIN",22.4040325248006
1268,"PROTEIN",22.3155564440375
1269,"PROTEIN",22.3774499846557
1270,"PROTEIN",22.5871553207531
1271,"PROTEIN",23.0421376047464
1272,"PROTEIN",22.8581530265794
1273,"PROTEIN",22.8736303684494
1274,"PROTEIN",22.4697136500089
1275,"PROTEIN",22.797377476352
1276,"PROTEIN",22.7519562080692
1277,"PROTEIN",22.0977294803358
1278,"PROTEIN",22.6029045457934
1279,"PROTEIN",22.6265027018324
1280,"PROTEIN",22.3172454100533
1281,"PROTEIN",22.4926894456634
1282,"PROTEIN",22.7137197544204
1283,"PROTEIN",22.5892381901242
1284,"PROTEIN",22.6859691031236
1285,"PROTEIN",22.6857970622935
1286,"PROTEIN",22.7159689942513
1287,"PROTEIN",22.7423725058423
1288,"PROTEIN",22.8878326861828
1289,"PROTEIN",23.0533432815054
1290,"PROTEIN",22.9380085884691
1291,"PROTEIN",23.3258693921202
1292,"PROTEIN",23.1402344018856
1293,"PROTEIN",23.22301988228
1294,"PROTEIN",23.0412296560723
1295,"PROTEIN",23.1943500751626
1296,"PROTEIN",22.7627795543757
1297,"PROTEIN",22.7057377380999
1298,"PROTEIN",22.8380332590105
1299,"PROTEIN",22.5498257806139
1300,"PROTEIN",22.9883129842777
1301,"PROTEIN",22.6852348426315
1302,"PROTEIN",22.5068769636736
1303,"PROTEIN",22.2615455833305
1304,"PROTEIN",22.2207248498292
1305,"PROTEIN",22.3226487395658
1306,"PROTEIN",22.2322136795127
1307,"PROTEIN",22.1482407659801
1308,"PROTEIN",21.8347890100546
1309,"PROTEIN",21.9063849861814
1310,"PROTEIN",21.7792018891383
1311,"PROTEIN",21.8649511108448
1312,"PROTEIN",21.8678103052362
1313,"PROTEIN",21.8655356529358
1314,"PROTEIN",21.6479378179259
1315,"PROTEIN",21.7489846617994
1316,"PROTEIN",22.0703992590401
1317,"PROTEIN",21.6942231836336
1318,"PROTEIN",21.7879242072759
1319,"PROTEIN",21.7609075433242
1320,"PROTEIN",21.6747796858292
1321,"PROTEIN",21.6053788304618
1322,"PROTEIN",21.6221807511024
1323,"PROTEIN",21.5716396947702
1324,"PROTEIN",21.7459624866737
1325,"PROTEIN",21.8283415479694
1326,"PROTEIN",21.7900520697997
1327,"PROTEIN",21.6685637837552
1328,"PROTEIN",21.4013531591103
1329,"PROTEIN",21.5677478365243
1330,"PROTEIN",21.5559195387796
1331,"PROTEIN",21.3747456112976
1332,"PROTEIN",21.4139167538109
1333,"PROTEIN",21.3821975021303
1334,"PROTEIN",21.584483966822
1335,"PROTEIN",21.5927777305635
1336,"PROTEIN",21.3138019207606
1337,"PROTEIN",21.6245342726156
1338,"PROTEIN",21.548260956228
1339,"PROTEIN",21.546794677586
1340,"PROTEIN",21.5447082250709
1341,"PROTEIN",21.44644008354
1342,"PROTEIN",21.1125292714519
1343,"PROTEIN",21.2015873251054
1344,"PROTEIN",21.1451441300969
1345,"PROTEIN",21.1815532019125
1346,"PROTEIN",21.2926108722413
1347,"PROTEIN",21.0526926646075
1348,"PROTEIN",21.0421125511295
1349,"PROTEIN",21.3001144281088
1350,"PROTEIN",20.9741187284424
1351,"PROTEIN",20.9523162199801
1352,"PROTEIN",21.0672381167333
1353,"PROTEIN",20.992221931798
1354,"PROTEIN",21.2233649046391
1355,"PROTEIN",21.0202311957832
1356,"PROTEIN",21.3570189538134
1357,"PROTEIN",21.1705422826452
1358,"PROTEIN",21.4697738646067
1359,"PROTEIN",21.4465923638022
1360,"PROTEIN",21.6659541425319
1361,"PROTEIN",21.5852295269923
1362,"PROTEIN",21.5339295707884
1363,"PROTEIN",21.2799590516825
1364,"PROTEIN",21.292861740515
1365,"PROTEIN",21.3668973132275
1366,"PROTEIN",21.392105647545
1367,"PROTEIN",21.6941099694391
1368,"PROTEIN",21.768605286055
1369,"PROTEIN",21.6412160328375
1370,"PROTEIN",21.6366691605782
1371,"PROTEIN",21.6485649943968
1372,"PROTEIN",21.5663134801591
1373,"PROTEIN",21.8899763229112
1374,"PROTEIN",22.1044931453106
1375,"PROTEIN",22.1657099603561
1376,"PROTEIN",22.2658347730955
1377,"PROTEIN",22.5894222492593
1378,"PROTEIN",22.6123992642949
1379,"PROTEIN",22.2365643821695
1380,"PROTEIN",22.1747149334325
1381,"PROTEIN",22.0800901697781
1382,"PROTEIN",21.8887754889634
1383,"PROTEIN",21.9566163901143
1384,"PROTEIN",21.9200270228963
1385,"PROTEIN",21.7331378709886
1386,"PROTEIN",21.720216168324
1387,"PROTEIN",21.4351602747523
1388,"PROTEIN",21.3675445944051
1389,"PROTEIN",21.6429973861488
1390,"PROTEIN",21.4991318431304
1391,"PROTEIN",21.7308005556262
1392,"PROTEIN",21.6328184134772
1393,"PROTEIN",21.8158375842572
1394,"PROTEIN",21.9946315373394
1395,"PROTEIN",21.8545520383913
1396,"PROTEIN",21.8796413877931
1397,"PROTEIN",21.8541221965762
1398,"PROTEIN",22.0748404208047
1399,"PROTEIN",21.9462413103489
1400,"PROTEIN",21.8281118842847
1401,"PROTEIN",22.0521525538372
1402,"PROTEIN",22.1792619826682
1403,"PROTEIN",22.2498184746893
1404,"PROTEIN",22.3791189723645
1405,"PROTEIN",22.4214368106528
1406,"PROTEIN",22.3072155079684
1407,"PROTEIN",22.3527839463106
1408,"PROTEIN",22.1668044574453
1409,"PROTEIN",21.9966131211444
1410,"PROTEIN",21.9891763293795
1411,"PROTEIN",21.8572603599993
1412,"PROTEIN",22.1127055589936
1413,"PROTEIN",22.0956696335221
1414,"PROTEIN",22.319820092011
1415,"PROTEIN",22.2180478942721
1416,"PROTEIN",22.155111558954
1417,"PROTEIN",22.17170397777
1418,"PROTEIN",21.8465559577859
1419,"PROTEIN",21.6359049976929
1420,"PROTEIN",21.7593699782713
1421,"PROTEIN",22.0220510473351
1422,"PROTEIN",21.7198740007263
1423,"PROTEIN",21.7523770862596
1424,"PROTEIN",21.7512647228574
1425,"PROTEIN",21.7703223387993
1426,"PROTEIN",21.9452500501599
1427,"PROTEIN",21.5887578932314
1428,"PROTEIN",21.4563399373181
1429,"PROTEIN",21.6109836949207
1430,"PROTEIN",21.6771402151049
1431,"PROTEIN",21.5707765296198
1432,"PROTEIN",21.7907527457866
1433,"PROTEIN",21.664368904172
1434,"PROTEIN",21.6933031814092
1435,"PROTEIN",21.6227625777187
1436,"PROTEIN",21.5954271542517
1437,"PROTEIN",21.6017970607613
1438,"PROTEIN",21.3772190649722
1439,"PROTEIN",21.6007880154543
1440,"PROTEIN",22.1023044962543
1441,"PROTEIN",22.0083001706941
1442,"PROTEIN",22.1684871003204
1443,"PROTEIN",22.0257289280382
1444,"PROTEIN",22.0572164504945
1445,"PROTEIN",22.1826261018968
1446,"PROTEIN",22.116604737346
1447,"PROTEIN",21.8703013734897
1448,"PROTEIN",22.0371131879305
1449,"PROTEIN",22.4254104751441
1450,"PROTEIN",22.7390923461112
1451,"PROTEIN",22.804273114446
1452,"PROTEIN",22.9429420853897
1453,"PROTEIN",22.7549504708962
1454,"PROTEIN",22.330673172457
1455,"PROTEIN",22.5716675006281
1456,"PROTEIN",22.4039856005868
1457,"PROTEIN",22.4398017126997
1458,"PROTEIN",22.2332827392992
1459,"PROTEIN",22.7430268659369
1460,"PROTEIN",22.6296408346372
1461,"PROTEIN",22.4351011938434
1462,"PROTEIN",22.3522492222468
1463,"PROTEIN",22.292799121727
1464,"PROTEIN",22.532386600473
1465,"PROTEIN",22.4493376356454
1466,"PROTEIN",22.3974479079337
1467,"PROTEIN",22.6436279724097
1468,"PROTEIN",23.1227474564256
1469,"PROTEIN",23.0400589541256
1470,"PROTEIN",22.8538352139809
1471,"PROTEIN",23.0522678871052
1472,"PROTEIN",23.0602524759673
1473,"PROTEIN",23.0768070042406
1474,"PROTEIN",23.2869793542919
1475,"PROTEIN",23.3810832139374
1476,"PROTEIN",23.1373377990316
1477,"PROTEIN",23.1102053399607
1478,"PROTEIN",23.3983522971833
1479,"PROTEIN",23.2898942433002
1480,"PROTEIN",23.2582686316935
1481,"PROTEIN",22.8824331580907
1482,"PROTEIN",22.7285032817709
1483,"PROTEIN",22.9520805133782
1484,"PROTEIN",22.4263833029431
1485,"PROTEIN",22.4691206944475
1486,"PROTEIN",22.3566312730349
1487,"PROTEIN",22.271979006695
1488,"PROTEIN",22.4878531128965
1489,"PROTEIN",22.8867846731373
1490,"PROTEIN",22.9348813747209
1491,"PROTEIN",22.660186512372
1492,"PROTEIN",22.4926073580683
1493,"PROTEIN",22.8454552632319
1494,"PROTEIN",22.5678541265861
1495,"PROTEIN",23.1333368385958
1496,"PROTEIN",22.8624645504323
1497,"PROTEIN",23.1723906627843
1498,"PROTEIN",22.9436459044029
1499,"PROTEIN",23.1051025529878
1500,"PROTEIN",23.6280619420023
1501,"PROTEIN",23.1841732641732
1502,"PROTEIN",23.2544047383859
1503,"PROTEIN",23.0968999579615
1504,"PROTEIN",23.3381329613518
1505,"PROTEIN",22.5882422858115
1506,"PROTEIN",22.7677385432056
1507,"PROTEIN",22.8451675856854
1508,"PROTEIN",22.7255881228903
1509,"PROTEIN",22.8739173950721
1510,"PROTEIN",22.4364893412488
1511,"PROTEIN",22.2027484123792
1512,"PROTEIN",22.7166597920981
1513,"PROTEIN",22.7872877066552
1514,"PROTEIN",22.6183372483854
1515,"PROTEIN",22.6399453028468
1516,"PROTEIN",22.6963598121698
1517,"PROTEIN",22.8161723198452
1518,"PROTEIN",23.0037465357383
1519,"PROTEIN",22.7906393048405
1520,"PROTEIN",22.9080127380145
1521,"PROTEIN",22.9879850912835
1522,"PROTEIN",22.9099522883164
1523,"PROTEIN",22.8322267778406
1524,"PROTEIN",22.7770797028092
1525,"PROTEIN",22.2308405909382
1526,"PROTEIN",22.6016788345725
1527,"PROTEIN",22.5852824268531
1528,"PROTEIN",22.6014901248782
1529,"PROTEIN",22.5734532408527
1530,"PROTEIN",22.8014220300517
