"FRAME","AXIS","DEGREES"
2789,"xAxis",-9.68173365875298
2790,"xAxis",-9.06949160280286
2791,"xAxis",-8.882488137302
2792,"xAxis",-9.11723543374687
2793,"xAxis",-6.76345052360807
2794,"xAxis",-8.04726862070246
2795,"xAxis",-8.49323774277352
2796,"xAxis",-8.0591088982652
2797,"xAxis",-8.85259922408976
2798,"xAxis",-10.0159813475942
2799,"xAxis",-8.39451975052103
2800,"xAxis",-9.33997181929765
2801,"xAxis",-10.486234684803
2802,"xAxis",-10.5963108207305
2803,"xAxis",-10.4711479831312
2804,"xAxis",-8.27427765309199
2805,"xAxis",-9.3112591015191
2806,"xAxis",-8.09400437357764
2807,"xAxis",-8.18926533056088
2808,"xAxis",-7.72391279584776
2809,"xAxis",-7.3993429504167
2810,"xAxis",-7.41618617449158
2811,"xAxis",-6.19726130738192
2812,"xAxis",-5.26556744214606
2813,"xAxis",-5.42594378023908
2814,"xAxis",-6.06307309398369
2815,"xAxis",-4.08968334559557
2816,"xAxis",-4.61643614857305
2817,"xAxis",-3.88907271408307
2818,"xAxis",-4.77218756344756
2819,"xAxis",-3.63685676727165
2820,"xAxis",-4.41120790690236
2821,"xAxis",-2.36738925728272
2822,"xAxis",-3.04767961039409
2823,"xAxis",-3.132679826636
2824,"xAxis",-1.7246504088099
2825,"xAxis",-2.461665967633
2826,"xAxis",-3.25017799807181
2827,"xAxis",-2.17835051412169
2828,"xAxis",-3.36465722683874
2829,"xAxis",-2.29497366500297
2830,"xAxis",-0.962762116689173
2831,"xAxis",-1.52224189333847
2832,"xAxis",-0.790278712273852
2833,"xAxis",-0.637864470830051
2834,"xAxis",0.564484584010174
2835,"xAxis",1.32172304514858
2836,"xAxis",1.47417299388609
2837,"xAxis",0.269216637746937
2838,"xAxis",0.888880118731057
2839,"xAxis",1.43313141732699
2840,"xAxis",-1.74872617279395
2841,"xAxis",-0.619528447753219
2842,"xAxis",1.197737599389
2843,"xAxis",0.981320135810909
2844,"xAxis",-0.63793624447785
2845,"xAxis",-1.62342349400306
2846,"xAxis",0.120653914884194
2847,"xAxis",-0.927142651767195
2848,"xAxis",-0.238637243641597
2849,"xAxis",-0.704010125420973
2850,"xAxis",1.54799755764762
2851,"xAxis",3.04278872246838
2852,"xAxis",1.04108171763755
2853,"xAxis",2.35562692416525
2854,"xAxis",1.56968938042674
2855,"xAxis",2.13208709013579
2856,"xAxis",1.72725532307424
2857,"xAxis",0.655064896416906
2858,"xAxis",2.40304366547314
2859,"xAxis",2.29181810690632
2860,"xAxis",3.57177897177953
2861,"xAxis",4.75390552126269
2862,"xAxis",5.39540743506805
2863,"xAxis",7.21867211778557
2864,"xAxis",4.43534689001293
2865,"xAxis",3.81336955054832
2866,"xAxis",5.48296360612056
2867,"xAxis",3.71523328551657
2868,"xAxis",3.59915469208592
2869,"xAxis",1.34938655462251
2870,"xAxis",1.88647372837315
2871,"xAxis",2.19154257395657
2872,"xAxis",3.51558403449855
2873,"xAxis",3.4729771038874
2874,"xAxis",3.79366964050694
2875,"xAxis",5.4343742708242
2876,"xAxis",7.47195013451106
2877,"xAxis",7.28463235695805
2878,"xAxis",4.64902904551709
2879,"xAxis",3.61031538107541
2880,"xAxis",1.957510240039
2881,"xAxis",3.46228796082774
2882,"xAxis",3.86080618457161
2883,"xAxis",4.69555170087765
2884,"xAxis",5.36662438339743
2885,"xAxis",4.43559077321172
2886,"xAxis",3.7820764721197
2887,"xAxis",6.25523615837956
2888,"xAxis",4.80656494096085
2889,"xAxis",6.71991197262466
2890,"xAxis",5.7214297019172
2891,"xAxis",6.84486824349102
2892,"xAxis",6.31880918875331
2893,"xAxis",6.69571681685776
2894,"xAxis",8.42156628521369
2895,"xAxis",7.51556665321977
2896,"xAxis",9.32458313674905
2897,"xAxis",8.80975424420366
2898,"xAxis",9.84830676279135
2899,"xAxis",10.4583273154937
2900,"xAxis",11.4010163549824
2901,"xAxis",14.2016797866514
2902,"xAxis",16.1734293097238
2903,"xAxis",14.8276504452577
2904,"xAxis",15.6013108113015
2905,"xAxis",14.1570554275943
2906,"xAxis",15.1251173865965
2907,"xAxis",14.5355339939631
2908,"xAxis",11.7127569670748
2909,"xAxis",11.4356973329516
2910,"xAxis",10.6847676007557
2911,"xAxis",13.8777568142676
2912,"xAxis",15.5013388739712
2913,"xAxis",15.6655823367559
2914,"xAxis",15.1119561300233
2915,"xAxis",15.4975901038057
2916,"xAxis",14.6751994689489
2917,"xAxis",12.6143335052142
2918,"xAxis",12.4033879197218
2919,"xAxis",12.6439806978833
2920,"xAxis",13.3348913047208
2921,"xAxis",14.1466023281199
2922,"xAxis",14.2365389467371
2923,"xAxis",14.6629580234533
2924,"xAxis",13.9822768036845
2925,"xAxis",15.035847098278
2926,"xAxis",12.9246465872919
2927,"xAxis",12.0272212012456
2928,"xAxis",13.4846208264994
2929,"xAxis",10.2175099393503
2930,"xAxis",8.70253504309472
2931,"xAxis",8.79454767029466
2932,"xAxis",9.64500874663618
2933,"xAxis",10.1348086108856
2934,"xAxis",10.6278311413401
2935,"xAxis",10.7064184958019
2936,"xAxis",9.82292642413845
2937,"xAxis",11.1587630858544
2938,"xAxis",9.547815037404
2939,"xAxis",8.34970823548129
2940,"xAxis",7.87046463225313
2941,"xAxis",5.42646690300166
2942,"xAxis",5.67717879765321
2943,"xAxis",7.2093514741737
2944,"xAxis",6.14360559243306
2945,"xAxis",6.98286090779988
2946,"xAxis",7.49146080880748
2947,"xAxis",6.90485177270176
2948,"xAxis",7.15231542897027
2949,"xAxis",9.07290427148636
2950,"xAxis",6.33838675943864
2951,"xAxis",6.50629392877514
2952,"xAxis",8.25347304048862
2953,"xAxis",6.83444913979885
2954,"xAxis",5.44696974975473
2955,"xAxis",7.64679993214648
2956,"xAxis",7.3473398568006
2957,"xAxis",6.40753740836258
2958,"xAxis",4.84212045120229
2959,"xAxis",5.89145164773856
2960,"xAxis",6.51575546068297
2961,"xAxis",7.25243304398159
2962,"xAxis",8.04929961082755
2963,"xAxis",6.52084382877313
2964,"xAxis",7.25597135507192
2965,"xAxis",5.64525058653699
2966,"xAxis",5.87307542658528
2967,"xAxis",5.68279956702166
2968,"xAxis",5.99859489153197
2969,"xAxis",5.3570887038864
2970,"xAxis",6.48955326598793
2971,"xAxis",7.12107300583579
2972,"xAxis",8.33029530294022
2973,"xAxis",7.69648912438063
2974,"xAxis",9.1656594108466
2975,"xAxis",8.05625797006333
2976,"xAxis",7.18855253833597
2977,"xAxis",8.77422857067071
2978,"xAxis",10.013454541658
2979,"xAxis",10.3796206896182
2980,"xAxis",6.94145471705898
2981,"xAxis",7.59393171582632
2982,"xAxis",4.13357782385773
2983,"xAxis",3.01152563424435
2984,"xAxis",2.05733928896883
2985,"xAxis",4.51766733402619
2986,"xAxis",3.8634800097919
2987,"xAxis",1.95661489541008
2988,"xAxis",2.53161449909327
2989,"xAxis",2.31830255805855
2990,"xAxis",2.10820660829562
2991,"xAxis",1.18541920063468
2992,"xAxis",1.58344649466976
2993,"xAxis",1.7197271699445
2994,"xAxis",0.571795100730725
2995,"xAxis",0.930738069224639
2996,"xAxis",0.525618385829508
2997,"xAxis",-0.274407022322337
2998,"xAxis",-0.14323599300353
2999,"xAxis",-0.291250563830418
3000,"xAxis",0.489130422022754
3001,"xAxis",0.877510460999656
3002,"xAxis",0.553122733786586
3003,"xAxis",1.75093051381348
3004,"xAxis",-0.983696312845241
3005,"xAxis",0.050322714489916
3006,"xAxis",4.36556198235984
3007,"xAxis",4.38536256476794
3008,"xAxis",3.29197774552852
3009,"xAxis",2.3508767136114
3010,"xAxis",1.35647456592991
3011,"xAxis",1.87726840296492
3012,"xAxis",1.31320698506728
3013,"xAxis",-0.478692385267682
3014,"xAxis",-0.966475593762421
3015,"xAxis",-1.7748785082836
3016,"xAxis",1.60449751089417
3017,"xAxis",0.885104643105763
3018,"xAxis",-1.00130378944976
3019,"xAxis",-0.95143985332723
3020,"xAxis",1.66957985388742
3021,"xAxis",2.39540798997994
3022,"xAxis",3.52025641160994
3023,"xAxis",3.05174428165054
3024,"xAxis",2.06999652480678
3025,"xAxis",3.34543578798725
3026,"xAxis",2.31501441206502
3027,"xAxis",0.422468972877845
3028,"xAxis",-0.835662318483608
3029,"xAxis",-1.57882670570922
3030,"xAxis",-3.59537893050391
3031,"xAxis",-3.37873177775661
3032,"xAxis",-4.581832847138
3033,"xAxis",-4.70168953565814
3034,"xAxis",-3.36216850406657
3035,"xAxis",-5.62921307927987
3036,"xAxis",-3.03353630777829
3037,"xAxis",-4.87328612401735
3038,"xAxis",-5.95403557086504
3039,"xAxis",-4.02276620379965
3040,"xAxis",-4.51158767378141
3041,"xAxis",-7.01055096684334
3042,"xAxis",-7.94568893431863
3043,"xAxis",-7.90850107223212
3044,"xAxis",-8.51987850627936
3045,"xAxis",-8.43201633599899
3046,"xAxis",-9.68898249506997
3047,"xAxis",-11.1762792948499
3048,"xAxis",-9.83376459341266
3049,"xAxis",-10.4200547557443
3050,"xAxis",-9.90438674027403
3051,"xAxis",-10.0399079363408
3052,"xAxis",-10.1695921220626
3053,"xAxis",-6.67823939411102
3054,"xAxis",-7.68474020719011
3055,"xAxis",-8.81197897029731
3056,"xAxis",-8.0863966757584
3057,"xAxis",-8.11693724943704
3058,"xAxis",-8.00018928102728
3059,"xAxis",-8.47402606993739
3060,"xAxis",-9.26743539387606
3061,"xAxis",-8.64591480575519
3062,"xAxis",-9.42484236188583
3063,"xAxis",-13.3485491126777
3064,"xAxis",-12.5033228890491
3065,"xAxis",-10.8689494947684
3066,"xAxis",-12.193075431917
3067,"xAxis",-11.2726988545952
3068,"xAxis",-10.3024770289921
3069,"xAxis",-11.1264002098237
3070,"xAxis",-8.80962878768204
3071,"xAxis",-9.29259790074299
3072,"xAxis",-11.5079932987497
3073,"xAxis",-12.9957212193881
3074,"xAxis",-12.387519118423
3075,"xAxis",-12.8790853994712
3076,"xAxis",-11.9546107814609
3077,"xAxis",-11.8278676628982
3078,"xAxis",-11.4676410063342
3079,"xAxis",-10.6201880497441
3080,"xAxis",-10.80640643454
3081,"xAxis",-9.88776176384523
3082,"xAxis",-10.3625812734284
3083,"xAxis",-9.30016571166326
3084,"xAxis",-8.13557874916402
3085,"xAxis",-8.54148253095448
3086,"xAxis",-7.4293451255713
3087,"xAxis",-8.12561439026137
3088,"xAxis",-6.7272049259093
3089,"xAxis",-3.59089968412206
3090,"xAxis",-3.66420238908279
3091,"xAxis",-1.34006349690563
3092,"xAxis",0.259377637980932
3093,"xAxis",-0.271985318996631
3094,"xAxis",0.141909458626661
3095,"xAxis",0.639498091518755
3096,"xAxis",0.0448568777365568
3097,"xAxis",3.48919270767726
3098,"xAxis",0.770294253802389
3099,"xAxis",-2.50678879624603
3100,"xAxis",-3.40745407364833
3101,"xAxis",-3.00155229540303
3102,"xAxis",-2.02985330063264
3103,"xAxis",-0.174849796880378
3104,"xAxis",-1.66435466312484
3105,"xAxis",-2.13949775719977
3106,"xAxis",-3.48689285042415
3107,"xAxis",-0.219949877997748
3108,"xAxis",-1.56197267622155
3109,"xAxis",-2.03577108482708
3110,"xAxis",-1.36961187182476
3111,"xAxis",0.978571363799139
3112,"xAxis",2.47215222112018
3113,"xAxis",3.06993187763934
3114,"xAxis",6.03463386950096
3115,"xAxis",7.01587074803764
3116,"xAxis",7.66971491560743
3117,"xAxis",8.42752426489294
3118,"xAxis",10.7718340085115
3119,"xAxis",11.1626991053639
3120,"xAxis",11.2817266345651
3121,"xAxis",11.7248764507211
3122,"xAxis",11.3301757174673
3123,"xAxis",12.3927131867944
3124,"xAxis",12.2817205594001
3125,"xAxis",11.3339979361973
3126,"xAxis",11.3784076962412
3127,"xAxis",12.2475589776692
3128,"xAxis",9.71336030224925
3129,"xAxis",9.63100969968684
3130,"xAxis",11.282553622661
3131,"xAxis",10.0999976916347
3132,"xAxis",11.3994402520767
3133,"xAxis",9.44325420229003
3134,"xAxis",9.75305293245869
3135,"xAxis",10.0597932441361
3136,"xAxis",9.92082474682888
3137,"xAxis",8.70000876393831
3138,"xAxis",9.75219574044725
3139,"xAxis",5.64883449403956
3140,"xAxis",6.81484169636061
3141,"xAxis",6.97629866134333
3142,"xAxis",5.81200552593007
3143,"xAxis",4.62081225008068
3144,"xAxis",5.91422979547221
3145,"xAxis",5.57993380870462
3146,"xAxis",4.16276859107392
3147,"xAxis",2.773413757682
3148,"xAxis",1.04929684158813
3149,"xAxis",3.65168964022263
3150,"xAxis",3.61924939069115
3151,"xAxis",3.84476125745989
3152,"xAxis",3.64575920943566
3153,"xAxis",3.02179907412598
3154,"xAxis",1.97190412585793
3155,"xAxis",0.648250534596543
3156,"xAxis",0.716234273925621
3157,"xAxis",2.68803095818376
3158,"xAxis",2.83498916905553
3159,"xAxis",3.70662839989197
3160,"xAxis",3.61416937658323
3161,"xAxis",2.50686648460903
3162,"xAxis",1.45793685005731
3163,"xAxis",1.71009210043377
3164,"xAxis",2.38479848623595
3165,"xAxis",2.62037856342462
3166,"xAxis",2.20283422155313
3167,"xAxis",1.66562686657982
3168,"xAxis",3.07784409173211
3169,"xAxis",2.60719691611798
3170,"xAxis",3.08349047981987
3171,"xAxis",2.99687172487495
3172,"xAxis",4.18892642292098
3173,"xAxis",3.82138636508874
3174,"xAxis",3.58384828714787
3175,"xAxis",0.764325458316528
3176,"xAxis",0.0814503195469509
3177,"xAxis",0.957355205231356
3178,"xAxis",0.590849025169227
3179,"xAxis",2.11412031618921
3180,"xAxis",2.64399803012141
3181,"xAxis",3.77901222357955
3182,"xAxis",5.51273148162712
3183,"xAxis",6.6204436339066
3184,"xAxis",8.45034336178163
3185,"xAxis",8.46176381238829
3186,"xAxis",8.67375629380319
3187,"xAxis",8.40368306684992
3188,"xAxis",8.69691735610534
3189,"xAxis",7.07889862659293
3190,"xAxis",4.27240288399255
3191,"xAxis",4.64317388772206
3192,"xAxis",6.78918109109045
3193,"xAxis",7.49925840458921
3194,"xAxis",6.44528152095576
3195,"xAxis",6.01034189999462
3196,"xAxis",4.7389376018231
3197,"xAxis",5.37755886488477
3198,"xAxis",3.12557746886424
3199,"xAxis",2.65017086156838
3200,"xAxis",1.32786993251923
3201,"xAxis",0.370419578938191
3202,"xAxis",1.59185281971701
3203,"xAxis",3.8760309232241
3204,"xAxis",3.36748266910716
3205,"xAxis",3.55266979505396
3206,"xAxis",3.822231388183
3207,"xAxis",2.97071445120045
3208,"xAxis",3.53737238588832
3209,"xAxis",2.7707300334268
3210,"xAxis",1.54904651138773
3211,"xAxis",2.18172565153754
3212,"xAxis",3.20953505644878
3213,"xAxis",1.36803198969934
3214,"xAxis",0.326795189629597
3215,"xAxis",-0.173723856674755
3216,"xAxis",-1.63797013683119
3217,"xAxis",-2.26309210757009
3218,"xAxis",0.182077720179779
3219,"xAxis",-0.125842078608565
3220,"xAxis",0.0936865102119766
3221,"xAxis",1.20457321715504
3222,"xAxis",1.1604248881224
3223,"xAxis",3.68648354670721
3224,"xAxis",2.95306190202324
3225,"xAxis",4.61498069861272
3226,"xAxis",3.47112655688896
3227,"xAxis",2.0943815446142
3228,"xAxis",3.39482615802451
3229,"xAxis",3.11348505228672
3230,"xAxis",5.08775292748401
3231,"xAxis",5.33947683171753
3232,"xAxis",5.76452511128407
3233,"xAxis",6.53644167590532
3234,"xAxis",5.4674622706894
3235,"xAxis",5.46096621346673
3236,"xAxis",5.79927729201665
3237,"xAxis",6.24477696479097
3238,"xAxis",8.06886396008997
3239,"xAxis",5.70894650003055
3240,"xAxis",5.40452561925845
3241,"xAxis",5.762198825511
3242,"xAxis",7.24580647335367
3243,"xAxis",5.89322262003993
3244,"xAxis",7.32561181213091
3245,"xAxis",7.03886982945048
3246,"xAxis",7.27485440321543
3247,"xAxis",6.69206766888144
3248,"xAxis",5.86012518892524
3249,"xAxis",7.21921182710881
3250,"xAxis",6.33084778565645
3251,"xAxis",5.12745183660035
3252,"xAxis",4.2554511150509
3253,"xAxis",5.09081632535392
3254,"xAxis",7.42573137704159
3255,"xAxis",6.68328182760195
3256,"xAxis",6.69376493279219
3257,"xAxis",4.48235864340339
3258,"xAxis",7.10364629164533
3259,"xAxis",8.55665481288914
3260,"xAxis",11.1096122613105
3261,"xAxis",12.0510165685949
3262,"xAxis",9.89265053331149
3263,"xAxis",12.1160345954117
3264,"xAxis",13.1847345402425
3265,"xAxis",12.7566087112865
3266,"xAxis",12.5464326448643
3267,"xAxis",12.74222121865
3268,"xAxis",12.283668537944
3269,"xAxis",15.2780788735959
3270,"xAxis",16.8140224932161
3271,"xAxis",14.4258725273993
3272,"xAxis",13.505064673536
3273,"xAxis",12.8767503962647
3274,"xAxis",13.2755188587467
3275,"xAxis",11.5130438436026
3276,"xAxis",12.1449786783572
3277,"xAxis",10.1454820023872
3278,"xAxis",7.52250240468553
3279,"xAxis",5.28175122989984
3280,"xAxis",5.70620237081383
3281,"xAxis",5.10470711288256
3282,"xAxis",5.46026688706829
3283,"xAxis",5.83702464859217
3284,"xAxis",5.34625545881894
3285,"xAxis",7.04866776041134
3286,"xAxis",5.02749675204471
3287,"xAxis",10.3502953134135
3288,"xAxis",8.63925570233507
3289,"xAxis",8.89039011772659
3290,"xAxis",9.41714923670869
3291,"xAxis",10.3684368104406
3292,"xAxis",10.620257043835
3293,"xAxis",8.58204627152937
3294,"xAxis",9.99277892876862
3295,"xAxis",7.36854148448897
3296,"xAxis",7.78534905283697
3297,"xAxis",6.31353621777087
3298,"xAxis",6.44069857067399
3299,"xAxis",8.00195606568485
3300,"xAxis",3.52522730688718
3301,"xAxis",1.99402422691283
3302,"xAxis",3.79530414878463
3303,"xAxis",3.75320046304413
3304,"xAxis",2.89153216296558
3305,"xAxis",3.75545062841601
3306,"xAxis",3.93279685331172
3307,"xAxis",1.2262656908445
3308,"xAxis",2.80581211447528
3309,"xAxis",2.44015656346936
3310,"xAxis",4.14875385038129
3311,"xAxis",3.75435044976221
3312,"xAxis",3.47895226347825
3313,"xAxis",3.49417041931002
3314,"xAxis",2.17088229803297
3315,"xAxis",5.47844164921521
3316,"xAxis",5.67263823062074
3317,"xAxis",2.23867460746886
3318,"xAxis",4.97103974603415
3319,"xAxis",4.29568709306262
3320,"xAxis",2.06888375835269
3321,"xAxis",1.69402885594801
3322,"xAxis",0.649325489058962
3323,"xAxis",1.82232228852766
3324,"xAxis",0.440259334998176
3325,"xAxis",-0.474983824795685
3326,"xAxis",-0.73098715971023
3327,"xAxis",0.0781702768421838
3328,"xAxis",-1.66311036498852
3329,"xAxis",-0.872346058541453
3330,"xAxis",-2.22049850183235
3331,"xAxis",-4.91692577947145
3332,"xAxis",-2.97395701450839
3333,"xAxis",-5.67447605266067
3334,"xAxis",-6.68293013998058
3335,"xAxis",-7.05812443263606
3336,"xAxis",-9.47503095850582
3337,"xAxis",-11.4690777290134
3338,"xAxis",-8.83768767243669
3339,"xAxis",-9.55980477227491
3340,"xAxis",-8.95230544642915
3341,"xAxis",-11.5996625796654
3342,"xAxis",-12.4649456342403
3343,"xAxis",-11.8340813203098
3344,"xAxis",-12.6719335781234
3345,"xAxis",-11.3544779819064
3346,"xAxis",-13.415606747617
3347,"xAxis",-13.4823973348868
3348,"xAxis",-14.5928941880963
3349,"xAxis",-16.285639425317
3350,"xAxis",-15.0602234868841
3351,"xAxis",-14.2806624686651
3352,"xAxis",-17.2872326702917
3353,"xAxis",-16.7874901316935
3354,"xAxis",-15.7541695250663
3355,"xAxis",-17.4266250524608
3356,"xAxis",-15.8108120412493
3357,"xAxis",-16.2877550893666
3358,"xAxis",-14.1149143864703
3359,"xAxis",-14.8531453516665
3360,"xAxis",-14.8671759907587
3361,"xAxis",-13.6316931992487
3362,"xAxis",-12.2894952293004
3363,"xAxis",-12.608365998921
3364,"xAxis",-12.8831287045206
3365,"xAxis",-11.9173169197108
3366,"xAxis",-11.1250314158939
3367,"xAxis",-11.163949954838
3368,"xAxis",-12.8071481703975
3369,"xAxis",-13.9413438733077
3370,"xAxis",-14.3142514082148
3371,"xAxis",-13.9209089168296
3372,"xAxis",-14.9814623786574
3373,"xAxis",-15.8294740491505
3374,"xAxis",-14.9426850113632
3375,"xAxis",-13.8498984980214
3376,"xAxis",-12.6234821390154
3377,"xAxis",-10.9212663032796
3378,"xAxis",-12.4047287033724
3379,"xAxis",-12.6436331874985
3380,"xAxis",-11.0370932573422
3381,"xAxis",-13.2175459063941
3382,"xAxis",-13.4878508479322
3383,"xAxis",-11.9662249531174
3384,"xAxis",-11.2789236507003
3385,"xAxis",-11.9821857959807
3386,"xAxis",-12.3204608000614
3387,"xAxis",-14.1406253120374
3388,"xAxis",-14.0960458422041
3389,"xAxis",-13.4262052983449
3390,"xAxis",-11.6115315965279
3391,"xAxis",-11.7965578529391
3392,"xAxis",-12.2883629918117
3393,"xAxis",-14.1250761513376
3394,"xAxis",-14.1219153093925
3395,"xAxis",-12.443386496441
3396,"xAxis",-10.2515543289357
3397,"xAxis",-11.8633471340568
3398,"xAxis",-12.1492967287576
3399,"xAxis",-13.4241608750318
3400,"xAxis",-14.8424555185733
3401,"xAxis",-15.0026900061038
3402,"xAxis",-14.8660707893218
3403,"xAxis",-18.2213321359414
3404,"xAxis",-17.1489928339539
3405,"xAxis",-18.9989687337001
3406,"xAxis",-21.5729676671527
3407,"xAxis",-18.3313169730176
3408,"xAxis",-21.1035376064344
3409,"xAxis",-20.7824887521932
3410,"xAxis",-24.6843898593121
3411,"xAxis",-23.404293150916
3412,"xAxis",-21.7331090168961
3413,"xAxis",-19.0464786833604
3414,"xAxis",-18.3782075189325
3415,"xAxis",-20.3279203788324
3416,"xAxis",-20.4042253695529
3417,"xAxis",-21.0868118548553
3418,"xAxis",-21.8071047950498
3419,"xAxis",-20.1690938675442
3420,"xAxis",-21.9484858780723
3421,"xAxis",-22.3906767351951
3422,"xAxis",-21.0699851815113
3423,"xAxis",-19.2280223633108
3424,"xAxis",-18.355967861075
3425,"xAxis",-17.6629817503937
3426,"xAxis",-16.9187796986957
3427,"xAxis",-16.7298141703602
3428,"xAxis",-13.2792459374815
3429,"xAxis",-13.3111739481256
3430,"xAxis",-15.7591436799158
3431,"xAxis",-16.0546887505706
3432,"xAxis",-14.7034332559618
3433,"xAxis",-14.5655346882443
3434,"xAxis",-14.5984861666669
3435,"xAxis",-15.382630268
3436,"xAxis",-16.340669969387
3437,"xAxis",-15.4815011570661
3438,"xAxis",-11.1227608037073
3439,"xAxis",-11.7845543070614
3440,"xAxis",-14.2947126351607
3441,"xAxis",-15.8933249326204
3442,"xAxis",-20.4142058907181
3443,"xAxis",-18.9205509587989
3444,"xAxis",-18.2989329719824
3445,"xAxis",-18.348819580612
3446,"xAxis",-16.3300589435984
3447,"xAxis",-14.9842358172354
3448,"xAxis",-15.3829845546466
3449,"xAxis",-19.9619217719886
3450,"xAxis",-14.002248565693
3451,"xAxis",-14.1399121182422
3452,"xAxis",-15.6019355870475
3453,"xAxis",-15.1002249995011
3454,"xAxis",-10.5508305717115
3455,"xAxis",-13.1225402330967
3456,"xAxis",-13.5559931833117
3457,"xAxis",-15.2432315233768
3458,"xAxis",-16.2268129331969
3459,"xAxis",-16.3750745888376
3460,"xAxis",-17.9066760921081
3461,"xAxis",-18.9067817654884
3462,"xAxis",-20.606445320062
3463,"xAxis",-21.6314323086028
3464,"xAxis",-23.0224241579633
3465,"xAxis",-21.4144937646418
3466,"xAxis",-20.3029109804723
3467,"xAxis",-23.4054812544186
3468,"xAxis",-21.9956605390155
3469,"xAxis",-21.3369688059075
3470,"xAxis",-20.1903412367119
3471,"xAxis",-19.7023656712263
3472,"xAxis",-22.7347040379397
3473,"xAxis",-24.0913213102013
3474,"xAxis",-23.1308368811999
3475,"xAxis",-24.9079932359842
3476,"xAxis",-25.0238133699426
3477,"xAxis",-24.6700460298756
3478,"xAxis",-26.1368235106906
3479,"xAxis",-27.1192268953054
3480,"xAxis",-27.6469310272474
3481,"xAxis",-25.594295612617
3482,"xAxis",-24.9804535405792
3483,"xAxis",-26.1965900113737
3484,"xAxis",-27.5628789633969
3485,"xAxis",-26.8415135626676
3486,"xAxis",-27.4856190917049
3487,"xAxis",-27.8261431413603
3488,"xAxis",-24.7331415153931
3489,"xAxis",-25.9554581376882
3490,"xAxis",-24.662900165152
3491,"xAxis",-22.4125055795979
3492,"xAxis",-22.893784475053
3493,"xAxis",-22.5692789658025
3494,"xAxis",-23.608717643629
3495,"xAxis",-25.8457981945865
3496,"xAxis",-25.3870898004669
3497,"xAxis",-23.4650287461429
3498,"xAxis",-27.3208347213426
3499,"xAxis",-26.7256620354087
3500,"xAxis",-23.9562083266166
3501,"xAxis",-22.8535350993138
3502,"xAxis",-20.5666452763178
3503,"xAxis",-18.0578712174225
3504,"xAxis",-20.3253480235155
3505,"xAxis",-22.7593188002801
3506,"xAxis",-20.8585087324359
3507,"xAxis",-20.5657998869084
3508,"xAxis",-21.0721564105721
3509,"xAxis",-20.5428351088034
3510,"xAxis",-17.5971168005121
3511,"xAxis",-20.515324806896
3512,"xAxis",-19.1453161411614
3513,"xAxis",-21.011212268126
3514,"xAxis",-20.999170346251
3515,"xAxis",-19.9979186809433
3516,"xAxis",-20.4468086040806
3517,"xAxis",-17.5900308214453
3518,"xAxis",-17.227195888142
3519,"xAxis",-17.6120895083167
3520,"xAxis",-17.4836189236131
3521,"xAxis",-17.7394181618922
3522,"xAxis",-17.1584705299528
3523,"xAxis",-18.3059719360632
3524,"xAxis",-17.2107965312349
3525,"xAxis",-15.2012318929596
3526,"xAxis",-16.6794820168499
3527,"xAxis",-14.5171634288949
3528,"xAxis",-14.9419108963956
3529,"xAxis",-14.5454264079152
3530,"xAxis",-16.6341205512265
3531,"xAxis",-16.6743337854973
3532,"xAxis",-16.4980252952556
3533,"xAxis",-15.5862904188895
3534,"xAxis",-14.8696681497565
3535,"xAxis",-14.397768176384
3536,"xAxis",-15.0936603900896
3537,"xAxis",-15.1533954393201
3538,"xAxis",-13.4990809263181
3539,"xAxis",-15.1639884955248
3540,"xAxis",-17.1185173917005
3541,"xAxis",-17.6370629003494
3542,"xAxis",-19.4616121789867
3543,"xAxis",-19.4451826970874
3544,"xAxis",-18.5193383191547
3545,"xAxis",-16.7580544596925
3546,"xAxis",-17.6900105670853
3547,"xAxis",-16.9619932853153
3548,"xAxis",-18.2030190314328
3549,"xAxis",-17.5373822465758
3550,"xAxis",-16.3224480900388
3551,"xAxis",-16.8290508803464
3552,"xAxis",-17.1370297630605
3553,"xAxis",-14.9803955943937
3554,"xAxis",-14.5308314374426
3555,"xAxis",-14.1466441846694
3556,"xAxis",-15.6610883221799
3557,"xAxis",-17.0310796423223
3558,"xAxis",-16.2386816944991
3559,"xAxis",-15.9993756843232
3560,"xAxis",-17.9674970455419
3561,"xAxis",-18.5471452129937
3562,"xAxis",-21.7916960611737
3563,"xAxis",-21.2723069531312
3564,"xAxis",-21.7865030153274
3565,"xAxis",-20.5925617971976
3566,"xAxis",-21.6024996540874
3567,"xAxis",-21.2764000265456
3568,"xAxis",-19.8438667306626
3569,"xAxis",-19.0468503737693
3570,"xAxis",-18.4027844645269
3571,"xAxis",-17.3351571231791
3572,"xAxis",-19.0381037505854
3573,"xAxis",-18.5558746213317
3574,"xAxis",-18.7216592948379
3575,"xAxis",-18.5951403825823
3576,"xAxis",-18.2649967186519
3577,"xAxis",-16.6162821572102
3578,"xAxis",-16.2693909333988
3579,"xAxis",-16.7383879469041
3580,"xAxis",-16.0054424034148
3581,"xAxis",-13.2527404971984
3582,"xAxis",-14.2030911354952
3583,"xAxis",-13.8279625012937
3584,"xAxis",-13.2334419422933
3585,"xAxis",-13.7580377204556
3586,"xAxis",-13.8080836414919
3587,"xAxis",-15.1285899330655
3588,"xAxis",-14.1913627739895
