"FRAME","MEASURE","VALUE"
1991,"xTrans",-0.141905097866459
1992,"xTrans",0.0574625177183795
1993,"xTrans",0.859613957350527
1994,"xTrans",0.260831406891414
1995,"xTrans",-0.626687336685825
1996,"xTrans",0.377867479528497
1997,"xTrans",-0.297675361375991
1998,"xTrans",1.46405147993726
1999,"xTrans",-0.817586827415545
2000,"xTrans",-0.925753302123258
2001,"xTrans",0.763434761267841
2002,"xTrans",-0.084551739600528
2003,"xTrans",-0.197703924907903
2004,"xTrans",-0.0863550586378004
2005,"xTrans",-0.0996608214915143
2006,"xTrans",0.387980649928028
2007,"xTrans",-0.336316526949818
2008,"xTrans",-0.0206517721604329
2009,"xTrans",0.404900727517429
2010,"xTrans",-0.381120950956747
2011,"xTrans",-0.0922056130736931
2012,"xTrans",0.394562925486352
2013,"xTrans",-0.615016360405124
2014,"xTrans",0.0284529789939873
2015,"xTrans",-0.515965012422853
2016,"xTrans",0.127274384537546
2017,"xTrans",-0.56829679173725
2018,"xTrans",0.0324750035626018
2019,"xTrans",-0.466561382178946
2020,"xTrans",-0.133719779771303
2021,"xTrans",0.402895714909273
2022,"xTrans",-0.650401768420376
2023,"xTrans",0.455199355380528
2024,"xTrans",-0.777427265205752
2025,"xTrans",-0.154903604817971
2026,"xTrans",0.899112728025406
2027,"xTrans",-0.213260279344263
2028,"xTrans",0.384063849390053
2029,"xTrans",-0.132915394512211
2030,"xTrans",0.904221663571975
2031,"xTrans",0.0601347483730562
2032,"xTrans",0.11560351396169
2033,"xTrans",-0.214316760478525
2034,"xTrans",-0.367663802313901
2035,"xTrans",0.418852643732988
2036,"xTrans",0.700602017613135
2037,"xTrans",-0.612605222497153
2038,"xTrans",-0.433723835831694
2039,"xTrans",0.180714152897077
2040,"xTrans",-0.220525125530773
2041,"xTrans",-0.316410127082046
2042,"xTrans",-0.245849519094861
2043,"xTrans",-0.020416944074924
2044,"xTrans",-0.044716254852623
2045,"xTrans",0.941928427049141
2046,"xTrans",0.0242176560603234
2047,"xTrans",0.569805738808696
2048,"xTrans",1.07146249021441
2049,"xTrans",-0.925889614973598
2050,"xTrans",0.29794473638543
2051,"xTrans",-0.314647253731663
2052,"xTrans",0.046589070606361
2053,"xTrans",-0.537175182895269
2054,"xTrans",0.298414780354439
2055,"xTrans",0.216550691763292
2056,"xTrans",0.0814279454277244
2057,"xTrans",-0.0956728671752839
2058,"xTrans",-0.036869497406894
2059,"xTrans",-0.162071783466249
2060,"xTrans",-1.20481546821394
2061,"xTrans",0.240419335462962
2062,"xTrans",-0.464163288692572
2063,"xTrans",-0.595347335209197
2064,"xTrans",0.437356376619711
2065,"xTrans",-0.514617160365443
2066,"xTrans",0.0468668443300513
2067,"xTrans",-0.695565860858975
2068,"xTrans",-0.247875879632641
2069,"xTrans",0.146881362622473
2070,"xTrans",1.00688370051738
2071,"xTrans",0.93160981808181
2072,"xTrans",-0.884308171748039
2073,"xTrans",0.488962947124729
2074,"xTrans",0.0387657814842668
2075,"xTrans",0.811486808039984
2076,"xTrans",0.26218962492223
2077,"xTrans",-0.245841435265272
2078,"xTrans",0.607784636077543
2079,"xTrans",-0.30254146009038
2080,"xTrans",0.30592425861442
2081,"xTrans",-0.242210612389299
2082,"xTrans",0.636626170543697
2083,"xTrans",-0.00136481277861
2084,"xTrans",0.492811624158666
2085,"xTrans",-0.262692032286597
2086,"xTrans",-0.394405033431275
2087,"xTrans",-0.230263060801332
2088,"xTrans",-1.22220120458671
2089,"xTrans",0.142013994154935
2090,"xTrans",-0.213873241122718
2091,"xTrans",1.47245661341094
2092,"xTrans",0.408769916655127
2093,"xTrans",-0.66419520160289
2094,"xTrans",1.31330690392742
2095,"xTrans",0.450544433104239
2096,"xTrans",0.144764490083202
2097,"xTrans",0.0896686069569714
2098,"xTrans",0.112621937850443
2099,"xTrans",-0.949755955256199
2100,"xTrans",-0.202538129760541
2101,"xTrans",0.327139193485039
2102,"xTrans",-0.724844028482574
2103,"xTrans",0.404362040775819
2104,"xTrans",-0.380889558538541
2105,"xTrans",0.168955965788795
2106,"xTrans",0.225317721934732
2107,"xTrans",-0.00624475824085757
2108,"xTrans",-0.0527304314696395
2109,"xTrans",0.384733187959786
2110,"xTrans",-0.132683893464543
2111,"xTrans",0.913795305790521
2112,"xTrans",-0.855308061731768
2113,"xTrans",-0.00754414909997925
2114,"xTrans",-0.706035220501499
2115,"xTrans",-0.842445537476732
2116,"xTrans",1.06145661203967
2117,"xTrans",0.372247662352614
2118,"xTrans",-0.840322598722362
2119,"xTrans",-0.285370532520445
2120,"xTrans",0.557699268502627
2121,"xTrans",-0.621835998837356
2122,"xTrans",-0.730485146916569
2123,"xTrans",0.119286478121152
2124,"xTrans",0.456509581023676
2125,"xTrans",-0.473388881285223
2126,"xTrans",0.0668383221451918
2127,"xTrans",0.182978129808387
2128,"xTrans",0.473008608811453
2129,"xTrans",-0.161081210962648
2130,"xTrans",0.24202288306945
2131,"xTrans",-0.140942265767531
2132,"xTrans",-0.565879809941197
2133,"xTrans",-0.0573558382460771
2134,"xTrans",-0.486497291795191
2135,"xTrans",0.126523926197597
2136,"xTrans",0.097467995052827
2137,"xTrans",-1.08101277154336
2138,"xTrans",0.201424394110522
2139,"xTrans",0.229947961371057
2140,"xTrans",0.502446140215556
2141,"xTrans",-0.276971775621009
2142,"xTrans",-0.00664412859422758
2143,"xTrans",-0.589194947056988
2144,"xTrans",-0.0654613297707072
2145,"xTrans",-0.486515723698482
2146,"xTrans",-0.554761669230412
2147,"xTrans",0.274417717357813
2148,"xTrans",0.820562112235489
2149,"xTrans",-0.0388030279680387
2150,"xTrans",-0.458040093181914
2151,"xTrans",-1.25673143300633
2152,"xTrans",0.988684203003184
2153,"xTrans",0.49334458992645
2154,"xTrans",0.226574682997686
2155,"xTrans",0.0617332485685318
2156,"xTrans",0.0487121337804208
2157,"xTrans",0.205563736613695
2158,"xTrans",-0.828877668756688
2159,"xTrans",-0.809246845172611
2160,"xTrans",-1.44251513567417
2161,"xTrans",-0.722527613872551
2162,"xTrans",0.137754073943146
2163,"xTrans",-0.471232378395922
2164,"xTrans",-0.135081844124392
2165,"xTrans",0.539719766881063
2166,"xTrans",1.02643491563746
2167,"xTrans",0.503141432253173
2168,"xTrans",0.125286426430558
2169,"xTrans",-1.04655872052838
2170,"xTrans",0.387840292611741
2171,"xTrans",-0.0553101575377566
2172,"xTrans",0.833295387446667
2173,"xTrans",0.84586219401387
2174,"xTrans",-0.049376978887635
2175,"xTrans",0.24596568890128
2176,"xTrans",0.134352408087669
2177,"xTrans",-0.0931695740029257
2178,"xTrans",-0.0352785459399168
2179,"xTrans",-1.05996086057656
2180,"xTrans",0.0479981605064692
2181,"xTrans",-1.04741505693851
2182,"xTrans",-0.382118677682329
2183,"xTrans",-0.171208511262978
2184,"xTrans",1.05681735894916
2185,"xTrans",0.180868251778343
2186,"xTrans",0.623053440331781
2187,"xTrans",-0.112087874797253
2188,"xTrans",-0.45408853425396
2189,"xTrans",-0.18127085644636
2190,"xTrans",0.416347064956248
2191,"xTrans",0.0320679504213679
2192,"xTrans",-0.243624479475828
2193,"xTrans",-0.0979489716332802
2194,"xTrans",-0.493450091448592
2195,"xTrans",-0.393610600850487
2196,"xTrans",0.858466921574836
2197,"xTrans",-0.695951942072288
2198,"xTrans",-0.131667350224106
2199,"xTrans",0.813634032126593
2200,"xTrans",1.10550003185327
2201,"xTrans",0.010856073452282
2202,"xTrans",1.35092020403255
2203,"xTrans",0.486125486421756
2204,"xTrans",-0.796769504630181
2205,"xTrans",-0.0261968974608504
2206,"xTrans",-0.1724215927996
2207,"xTrans",0.39851112822855
2208,"xTrans",-0.222802157332111
2209,"xTrans",-0.227705013721343
2210,"xTrans",-0.534410138912064
2211,"xTrans",-0.30420227057384
2212,"xTrans",-0.205315491264586
2213,"xTrans",-0.320786138711216
2214,"xTrans",-0.288367833565556
2215,"xTrans",0.288320382577393
2216,"xTrans",-0.601185456576734
2217,"xTrans",-0.0123352576995104
2218,"xTrans",-0.55331034409894
2219,"xTrans",0.513508028140826
2220,"xTrans",0.100915974199461
2221,"xTrans",-0.124885366467496
2222,"xTrans",1.23112111066379
2223,"xTrans",-0.632197340120871
2224,"xTrans",-1.30086272477903
2225,"xTrans",-0.0560647842053799
2226,"xTrans",0.354802550328096
2227,"xTrans",-1.05368804332679
2228,"xTrans",-0.745184283383156
2229,"xTrans",0.177528382894083
2230,"xTrans",-0.184363411589064
2231,"xTrans",0.067402622111886
2232,"xTrans",-0.274528095823565
2233,"xTrans",0.312171685146867
2234,"xTrans",-0.708319167184813
2235,"xTrans",0.0778842823456127
2236,"xTrans",-0.714962071075798
2237,"xTrans",-0.318289601814445
2238,"xTrans",0.575974149150428
2239,"xTrans",-0.233127349021159
2240,"xTrans",-0.265109793906881
2241,"xTrans",-0.482801721520037
2242,"xTrans",0.376233612568035
2243,"xTrans",-0.361759654481201
2244,"xTrans",0.137268940198854
2245,"xTrans",1.31879854328263
2246,"xTrans",-0.793024376193052
2247,"xTrans",-0.100067195967552
2248,"xTrans",0.515968335863032
2249,"xTrans",-1.49085024133734
2250,"xTrans",-1.02448304859775
2251,"xTrans",0.354567805288136
2252,"xTrans",0.320634392786491
2253,"xTrans",0.28314452962287
2254,"xTrans",0.395229500558166
2255,"xTrans",0.210842653852211
2256,"xTrans",1.14081809042229
2257,"xTrans",-0.626693002506221
2258,"xTrans",1.04725990047062
2259,"xTrans",0.366447823732675
2260,"xTrans",0.070418676980319
2261,"xTrans",-1.00551751891736
2262,"xTrans",-0.741050127418844
2263,"xTrans",0.202787238175321
2264,"xTrans",0.581704600844388
2265,"xTrans",0.445858635979516
2266,"xTrans",0.0967019519805836
2267,"xTrans",-0.159866204558956
2268,"xTrans",-1.71757056709414
2269,"xTrans",1.10601258932161
2270,"xTrans",-0.131406128409155
2271,"xTrans",-0.250533841577177
2272,"xTrans",-0.597019570045372
2273,"xTrans",0.829200866070142
2274,"xTrans",-0.0519322820845947
2275,"xTrans",-0.527643038796214
2276,"xTrans",-0.938407488586169
2277,"xTrans",-1.31468320298237
2278,"xTrans",-0.832848902181594
2279,"xTrans",0.692907625924306
2280,"xTrans",-0.413688791649449
2281,"xTrans",0.520775503258172
2282,"xTrans",-0.844684261928705
2283,"xTrans",0.213247853332515
2284,"xTrans",-0.644312473706504
2285,"xTrans",1.72300358152601
2286,"xTrans",0.0462815099457003
2287,"xTrans",-0.19486281012027
2288,"xTrans",-0.765310622863563
2289,"xTrans",0.364503174068654
2290,"xTrans",-0.295306917065375
2291,"xTrans",-0.781297220270446
2292,"xTrans",-0.252203120964202
2293,"xTrans",0.191555280515633
2294,"xTrans",-0.232649901862963
2295,"xTrans",-0.300109831178819
2296,"xTrans",0.789252697683562
2297,"xTrans",1.35335798782398
2298,"xTrans",0.192946674572832
2299,"xTrans",0.0587934258166118
2300,"xTrans",0.537790900081996
2301,"xTrans",-0.115565660751473
2302,"xTrans",-0.198121789168944
2303,"xTrans",0.276204769469633
2304,"xTrans",0.148757611025454
2305,"xTrans",-0.502479837983167
2306,"xTrans",0.759525401899834
2307,"xTrans",-0.0668155335102121
2308,"xTrans",0.0449632740711614
2309,"xTrans",1.0098760615524
2310,"xTrans",0.305992631135442
2311,"xTrans",0.198812913454905
2312,"xTrans",-0.0907237336631503
2313,"xTrans",0.879927145633336
2314,"xTrans",0.520169872168571
2315,"xTrans",0.650469036639168
2316,"xTrans",0.495093827702353
2317,"xTrans",0.238424668532088
2318,"xTrans",-0.877289956454286
2319,"xTrans",-0.17887188337596
2320,"xTrans",0.320231151960622
2321,"xTrans",0.0718983261330637
2322,"xTrans",-0.508720580308431
2323,"xTrans",0.0455366419791625
2324,"xTrans",-0.284134980920697
2325,"xTrans",1.16671401870888
2326,"xTrans",0.112346460437271
2327,"xTrans",-1.06474108822037
2328,"xTrans",-0.990711434917467
2329,"xTrans",0.861154438129557
2330,"xTrans",-0.55028697934278
2331,"xTrans",-1.26275418387566
2332,"xTrans",0.342869663373699
2333,"xTrans",0.616062540953144
2334,"xTrans",-0.0721001426687113
2335,"xTrans",0.757439874521892
2336,"xTrans",-0.365981252215686
2337,"xTrans",0.611526491359703
2338,"xTrans",-0.364595528369848
2339,"xTrans",0.385047525313484
2340,"xTrans",-0.49405068834059
2341,"xTrans",-0.344216037967875
2342,"xTrans",-0.169534642365551
2343,"xTrans",0.0702939776845577
2344,"xTrans",0.212224950255835
2345,"xTrans",0.270740313498863
2346,"xTrans",-1.20440980723828
2347,"xTrans",1.25715406849072
2348,"xTrans",1.07877682847274
2349,"xTrans",-0.0369060434788295
2350,"xTrans",0.89379202969411
2351,"xTrans",-0.376535346745866
2352,"xTrans",-0.163588047604526
2353,"xTrans",-0.619206027811516
2354,"xTrans",-0.353555620284481
2355,"xTrans",-0.0531252433420732
2356,"xTrans",0.260608193800276
2357,"xTrans",0.0283412064377737
2358,"xTrans",0.044428498888661
2359,"xTrans",-0.885453480433153
2360,"xTrans",-0.176662697455669
2361,"xTrans",-0.295679450118695
2362,"xTrans",0.554402388845028
2363,"xTrans",-0.982963977825961
2364,"xTrans",1.22775793702683
2365,"xTrans",0.252647364481935
2366,"xTrans",-0.49794029068162
2367,"xTrans",-1.61132726095901
2368,"xTrans",0.427341389398073
2369,"xTrans",-0.696815382967561
2370,"xTrans",0.289324568055357
2371,"xTrans",-1.66254108024523
2372,"xTrans",-0.424237858542751
2373,"xTrans",0.0460567859108068
2374,"xTrans",0.426463401924959
2375,"xTrans",-1.31693984802896
2376,"xTrans",0.0106126284864487
2377,"xTrans",0.277921692609917
2378,"xTrans",0.109502747411868
2379,"xTrans",-0.104306532707909
2380,"xTrans",1.07801089714181
2381,"xTrans",-0.146661339009587
2382,"xTrans",-0.267245759186666
2383,"xTrans",0.459794909082119
2384,"xTrans",0.292452874133444
2385,"xTrans",-0.0439918381397604
2386,"xTrans",-0.941407313251879
2387,"xTrans",-0.0846390313890346
2388,"xTrans",-0.136303495649296
2389,"xTrans",-0.260637861244817
2390,"xTrans",-0.263183177279874
2391,"xTrans",-1.14232814495195
2392,"xTrans",0.279820049721595
2393,"xTrans",0.345939485972515
2394,"xTrans",-0.133246266845052
2395,"xTrans",-0.938548742258071
2396,"xTrans",-0.655616601015261
2397,"xTrans",0.152516431289108
2398,"xTrans",0.0521815873022682
2399,"xTrans",0.0242692209960182
2400,"xTrans",-0.436377419897253
2401,"xTrans",-0.729516718737161
2402,"xTrans",0.179742120685939
2403,"xTrans",-0.3745328935234
2404,"xTrans",0.947315037057278
2405,"xTrans",-0.631894612321798
2406,"xTrans",1.64139563911698
2407,"xTrans",-0.163848806769172
2408,"xTrans",0.225541563560483
2409,"xTrans",0.906180111700635
2410,"xTrans",0.409803078673644
2411,"xTrans",-0.563826450601717
2412,"xTrans",-0.309298919394962
2413,"xTrans",-0.0299358486969084
2414,"xTrans",0.918885602086165
2415,"xTrans",0.53539782621006
2416,"xTrans",-0.931518668982712
2417,"xTrans",-0.623545801107129
2418,"xTrans",1.37110389722854
2419,"xTrans",0.201052294204329
2420,"xTrans",-0.118466413759947
2421,"xTrans",0.323238375367
2422,"xTrans",-0.0191616700123323
2423,"xTrans",1.04483835500191
2424,"xTrans",0.484480686111725
2425,"xTrans",-0.13641947396945
2426,"xTrans",-0.384584426884329
2427,"xTrans",-0.164482009584827
2428,"xTrans",0.0774484757402991
2429,"xTrans",-0.0334243823890521
2430,"xTrans",-0.982963708779446
2431,"xTrans",0.827694083962982
2432,"xTrans",1.14631123630369
2433,"xTrans",0.156636105091739
2434,"xTrans",0.413944961427373
2435,"xTrans",-0.713912243414586
2436,"xTrans",-0.753467623688021
2437,"xTrans",0.524574945783256
2438,"xTrans",0.233868822760433
2439,"xTrans",-0.912643920391901
2440,"xTrans",-0.3548957794914
2441,"xTrans",0.780665128796631
2442,"xTrans",0.392465696570515
2443,"xTrans",0.235362301070595
2444,"xTrans",0.122013123175609
2445,"xTrans",-0.40890376069723
2446,"xTrans",-0.578425736353493
2447,"xTrans",-0.575511787334937
2448,"xTrans",1.24938524862847
2449,"xTrans",0.521198352802992
2450,"xTrans",-1.24820503277052
2451,"xTrans",-0.424881728061534
2452,"xTrans",-0.152696656549704
2453,"xTrans",-0.716279270163163
2454,"xTrans",1.06082841749492
2455,"xTrans",0.188872455536753
2456,"xTrans",0.524009701425296
2457,"xTrans",0.507518657461382
2458,"xTrans",-0.50737508385607
2459,"xTrans",0.0510108960857103
2460,"xTrans",0.242914478746533
2461,"xTrans",0.0150016641826145
2462,"xTrans",0.770196951901869
2463,"xTrans",-0.564677156418175
2464,"xTrans",-0.425936788384353
2465,"xTrans",0.228077415853138
2466,"xTrans",0.472227240157463
2467,"xTrans",-0.0677581138040386
2468,"xTrans",0.575092763466802
2469,"xTrans",1.18787247853986
2470,"xTrans",0.0945460378364018
2471,"xTrans",0.628437344574996
2472,"xTrans",0.297252688004026
2473,"xTrans",0.105928789604408
2474,"xTrans",0.352481114352323
2475,"xTrans",-0.0244216356243445
2476,"xTrans",0.51571089251515
2477,"xTrans",-0.592818978305944
2478,"xTrans",-0.761203217306318
2479,"xTrans",1.65505593895791
2480,"xTrans",-0.753010424838464
2481,"xTrans",-0.162775028801171
2482,"xTrans",-0.0872459621690282
2483,"xTrans",0.449655442840591
2484,"xTrans",-1.190169652387
2485,"xTrans",0.627232697463889
2486,"xTrans",0.105751079308054
2487,"xTrans",0.731001662089328
2488,"xTrans",0.52208174911836
2489,"xTrans",0.491509423145406
2490,"xTrans",-1.104225795375
2491,"xTrans",-0.557970727504593
2492,"xTrans",0.429516477099149
2493,"xTrans",0.649175370042261
2494,"xTrans",0.0207731687821062
2495,"xTrans",0.574267956757134
2496,"xTrans",0.548124436375311
2497,"xTrans",-1.04416793759842
2498,"xTrans",-1.04879365542821
2499,"xTrans",0.129135463722245
2500,"xTrans",0.349728176478074
2501,"xTrans",-0.0293383510918357
2502,"xTrans",0.524074674109448
2503,"xTrans",1.16852631302195
2504,"xTrans",-1.01427926262801
2505,"xTrans",0.460578103846266
2506,"xTrans",0.240966730766849
2507,"xTrans",0.107946205516639
2508,"xTrans",0.547463962712493
2509,"xTrans",-0.0535923836814951
2510,"xTrans",-1.09352541285965
2511,"xTrans",1.12743985133545
2512,"xTrans",-1.0103533488949
2513,"xTrans",1.23414857886594
2514,"xTrans",1.05382531747726
2515,"xTrans",-0.222855442590451
2516,"xTrans",0.203826490403341
2517,"xTrans",0.548187609379426
2518,"xTrans",0.068577186030366
2519,"xTrans",-0.137731981476068
2520,"xTrans",0.532721318098172
2521,"xTrans",-0.347333228050667
2522,"xTrans",0.0298644511087853
2523,"xTrans",-0.162319764707493
2524,"xTrans",0.54737143413695
2525,"xTrans",-0.409774997422689
2526,"xTrans",0.441096946409455
2527,"xTrans",0.45166508624598
2528,"xTrans",0.352241708856528
2529,"xTrans",0.0652349327612627
2530,"xTrans",-0.196143779626805
2531,"xTrans",1.00838528899253
2532,"xTrans",-0.546946909364917
2533,"xTrans",0.463720643651005
2534,"xTrans",-0.622390925959246
2535,"xTrans",-0.826835098764344
2536,"xTrans",0.260156019657455
2537,"xTrans",-0.10597861785113
2538,"xTrans",0.209507343762955
2539,"xTrans",0.0881078173716086
2540,"xTrans",0.741464519755348
2541,"xTrans",0.38752265319138
2542,"xTrans",-0.182298013618265
2543,"xTrans",-0.356620924587975
2544,"xTrans",0.310948524612141
2545,"xTrans",0.821340284214715
2546,"xTrans",0.0185608384979021
2547,"xTrans",-0.554329245423225
2548,"xTrans",0.427716477221793
2549,"xTrans",0.863908521037311
2550,"xTrans",-0.0117896801102524
2551,"xTrans",-0.185104761954445
2552,"xTrans",-0.213544799258909
2553,"xTrans",-0.550017802506435
2554,"xTrans",0.554404626875798
2555,"xTrans",-0.0178916873525776
2556,"xTrans",-0.087326628178428
2557,"xTrans",-0.819685103121029
2558,"xTrans",-0.387440439893084
2559,"xTrans",1.92776606103629
2560,"xTrans",0.601164910364924
2561,"xTrans",-0.581704592580017
2562,"xTrans",0.397102843392313
2563,"xTrans",-0.415252888334845
2564,"xTrans",-0.909676922417046
2565,"xTrans",0.370123190793402
2566,"xTrans",-0.398326041628601
2567,"xTrans",0.333606680112373
2568,"xTrans",-0.874488546270634
2569,"xTrans",0.60623097168428
2570,"xTrans",-0.454907078804147
2571,"xTrans",0.757543084776503
2572,"xTrans",0.103654351450412
2573,"xTrans",-0.157556371921624
2574,"xTrans",0.50387173792268
2575,"xTrans",-0.0189143489417827
2576,"xTrans",0.61619966996354
2577,"xTrans",0.422477675188245
2578,"xTrans",-0.709101024360581
2579,"xTrans",-0.0579374696262005
2580,"xTrans",0.655159174067653
2581,"xTrans",0.864075639991391
2582,"xTrans",-0.0956043650974179
2583,"xTrans",0.465662173427329
2584,"xTrans",0.130654910854797
2585,"xTrans",-1.48805659850441
2586,"xTrans",0.089098745125213
2587,"xTrans",1.51328675103204
2588,"xTrans",-0.316138471543714
2589,"xTrans",0.243013375254177
2590,"xTrans",0.290365388297533
2591,"xTrans",0.443305409125341
2592,"xTrans",-0.179727633990637
2593,"xTrans",0.29680037591481
2594,"xTrans",-0.796282114905281
2595,"xTrans",0.126990617361328
2596,"xTrans",0.610277959875912
2597,"xTrans",-0.0725025529197634
2598,"xTrans",-0.477005023120141
2599,"xTrans",1.77823206938263
2600,"xTrans",0.617648043833934
2601,"xTrans",-0.150574764580258
2602,"xTrans",-1.38761085372964
2603,"xTrans",-1.6888404334381
2604,"xTrans",0.315858711582622
2605,"xTrans",-0.00722949821348351
2606,"xTrans",0.0648477821895526
2607,"xTrans",0.0855012003197473
2608,"xTrans",-0.15333293083747
2609,"xTrans",-1.05656099175896
2610,"xTrans",0.374154568619216
2611,"xTrans",0.170905280194574
2612,"xTrans",-0.438735567568953
2613,"xTrans",-0.785962731171173
2614,"xTrans",-1.06247651567825
2615,"xTrans",0.849695243801239
2616,"xTrans",0.4863097249616
2617,"xTrans",0.673405594580804
2618,"xTrans",-0.483623503240652
2619,"xTrans",-0.0124817731180249
2620,"xTrans",-0.908579569478793
2621,"xTrans",-0.360766951881382
2622,"xTrans",-0.0652043743026254
2623,"xTrans",1.67479984628581
2624,"xTrans",0.100696352186493
2625,"xTrans",0.157114091347673
2626,"xTrans",0.16067856057048
2627,"xTrans",-0.316573116909762
2628,"xTrans",0.573492832474286
2629,"xTrans",-0.622782376503003
2630,"xTrans",0.415113583813522
2631,"xTrans",-0.0270749858354229
2632,"xTrans",-0.1188736019937
2633,"xTrans",0.696981368362213
2634,"xTrans",0.861100412037022
2635,"xTrans",0.169667460261389
2636,"xTrans",0.148337554378073
2637,"xTrans",-1.18051630773231
2638,"xTrans",0.00348234235745171
2639,"xTrans",-0.438441628037126
2640,"xTrans",0.762565135955573
2641,"xTrans",-0.108337560699439
2642,"xTrans",-0.246852807246843
2643,"xTrans",-0.53633844879626
2644,"xTrans",-0.815980297283934
2645,"xTrans",-1.08387191643625
2646,"xTrans",0.780887137698539
2647,"xTrans",-0.959472120755106
2648,"xTrans",-0.511262023047522
2649,"xTrans",0.374952340492787
2650,"xTrans",0.65055442964385
2651,"xTrans",1.24812103674086
2652,"xTrans",-0.44741694044526
2653,"xTrans",-0.300629539817719
2654,"xTrans",0.643283805636172
2655,"xTrans",1.34685281327807
2656,"xTrans",0.668485335639292
2657,"xTrans",-0.322929127663179
2658,"xTrans",-0.279496694695917
2659,"xTrans",-0.825416824044763
2660,"xTrans",1.13127669542694
2661,"xTrans",0.556993761670252
2662,"xTrans",-0.221089353359808
2663,"xTrans",0.198660945792913
2664,"xTrans",1.15401199097124
2665,"xTrans",0.599013932512824
2666,"xTrans",-0.0434056767721938
2667,"xTrans",0.235492120665537
2668,"xTrans",-2.05346256344423
2669,"xTrans",0.167221259585927
2670,"xTrans",-0.586103495073789
2671,"xTrans",0.424517511409717
2672,"xTrans",0.996841495255355
2673,"xTrans",0.158352363510033
2674,"xTrans",-0.196263191807324
2675,"xTrans",0.0111491417102441
2676,"xTrans",-0.0660587214856196
2677,"xTrans",-0.185801745971207
2678,"xTrans",-0.827081563727807
2679,"xTrans",0.0889380375057902
2680,"xTrans",-0.686170265599894
2681,"xTrans",-0.254998361869496
2682,"xTrans",0.02268262494698
2683,"xTrans",0.492001835971133
2684,"xTrans",0.0751551809180411
2685,"xTrans",0.0268528523501139
2686,"xTrans",-1.27174720475273
2687,"xTrans",0.00485496246878103
2688,"xTrans",1.05952550863567
2689,"xTrans",0.206778281585207
2690,"xTrans",0.252368717228324
2691,"xTrans",-0.60323703363758
2692,"xTrans",-0.0295049640421174
2693,"xTrans",-0.306076736959771
2694,"xTrans",0.806957897540242
2695,"xTrans",0.381295715280078
2696,"xTrans",-0.0858071588528349
2697,"xTrans",-0.0936390551427815
2698,"xTrans",-0.867150088543034
2699,"xTrans",-0.122338681009452
2700,"xTrans",0.249031553598821
2701,"xTrans",-0.0817130622719286
2702,"xTrans",-1.64185832573741
2703,"xTrans",-0.112707367015998
2704,"xTrans",-0.394989515898268
2705,"xTrans",1.09221454827199
2706,"xTrans",-0.00339154892009397
2707,"xTrans",0.593998658438839
2708,"xTrans",-0.0173788707572271
2709,"xTrans",0.752083551153479
2710,"xTrans",-0.303616090964822
2711,"xTrans",-0.448313386499364
2712,"xTrans",-0.141466984329814
2713,"xTrans",-0.128492321990155
2714,"xTrans",0.164242473339327
2715,"xTrans",0.947589091748878
2716,"xTrans",-0.163283961769202
2717,"xTrans",-0.523639676673899
2718,"xTrans",-0.557750821239982
2719,"xTrans",-0.498315924145339
2720,"xTrans",0.524958683336648
2721,"xTrans",-1.29862514249186
2722,"xTrans",1.1499720491183
2723,"xTrans",0.379433892514158
2724,"xTrans",1.04146243822284
2725,"xTrans",0.530005998890537
2726,"xTrans",-0.121242845653552
2727,"xTrans",0.567425184087941
2728,"xTrans",0.281557105664485
2729,"xTrans",-0.475286881396879
2730,"xTrans",0.868570235560964
2731,"xTrans",0.453692102631186
2732,"xTrans",0.196367006688117
2733,"xTrans",0.548272891370098
2734,"xTrans",-0.0809516820915004
2735,"xTrans",-0.374685248946678
2736,"xTrans",0.0548778640323828
2737,"xTrans",0.458701596848901
2738,"xTrans",1.67114252967163
2739,"xTrans",-0.777443815140639
2740,"xTrans",1.2033496630052
2741,"xTrans",-0.220294436981932
2742,"xTrans",0.24307659536399
2743,"xTrans",0.102486212061661
2744,"xTrans",-0.0734548422379415
2745,"xTrans",0.731300222253259
2746,"xTrans",-0.226797030646875
2747,"xTrans",-0.972809526401409
2748,"xTrans",-0.193908398878602
2749,"xTrans",-0.28890976960418
2750,"xTrans",0.203884410950616
2751,"xTrans",-0.175883524118197
2752,"xTrans",-0.345759888854781
2753,"xTrans",-0.833629528320611
2754,"xTrans",-0.393423872760833
2755,"xTrans",-0.503191545671049
2756,"xTrans",-0.293687303633591
2757,"xTrans",-0.460348150441947
2758,"xTrans",0.609551107064268
2759,"xTrans",-0.598680919227859
2760,"xTrans",-0.919765413910947
2761,"xTrans",0.979596623252851
2762,"xTrans",-0.66484701010343
2763,"xTrans",-0.769991956255275
2764,"xTrans",-1.01004265469571
2765,"xTrans",0.766746666921833
2766,"xTrans",-0.908624127823854
2767,"xTrans",0.00587182910436379
2768,"xTrans",0.437758004692528
2769,"xTrans",0.341346834735388
2770,"xTrans",0.380245035464396
2771,"xTrans",-0.115399445825901
2772,"xTrans",0.163995872623899
2773,"xTrans",0.407328484123963
2774,"xTrans",0.517518613478837
2775,"xTrans",-0.680311946373227
2776,"xTrans",-0.659507290939944
2777,"xTrans",0.393412468144339
2778,"xTrans",0.0628596306417943
2779,"xTrans",0.436073987689841
2780,"xTrans",0.0357015203705879
2781,"xTrans",-0.597264713857369
2782,"xTrans",0.668347012218098
2783,"xTrans",0.2551931753293
