SYSTEM, FRAME, RADIUSG
Protein, 2461, 22.6840064718001
Protein, 2462, 22.71905995813073
Protein, 2463, 22.85852852933684
Protein, 2464, 22.52975349956609
Protein, 2465, 22.527925206185586
Protein, 2466, 22.835949795809597
Protein, 2467, 22.563231720579612
Protein, 2468, 22.617390948868213
Protein, 2469, 22.80219252563649
Protein, 2470, 23.02675241772468
Protein, 2471, 22.94314050399935
Protein, 2472, 23.018669522057944
Protein, 2473, 22.74538461311511
Protein, 2474, 22.814541811392477
Protein, 2475, 22.98691191477787
Protein, 2476, 22.761828994067415
Protein, 2477, 22.97289686752796
Protein, 2478, 22.749739095782356
Protein, 2479, 22.582166970794475
Protein, 2480, 22.58656823797702
Protein, 2481, 22.545106382673723
Protein, 2482, 22.666884721966536
Protein, 2483, 22.592059882630988
Protein, 2484, 22.955786632532252
Protein, 2485, 23.160114322955174
Protein, 2486, 23.00958353526176
Protein, 2487, 22.901709999729047
Protein, 2488, 22.76259246873335
Protein, 2489, 22.91000695015232
Protein, 2490, 22.757858444662272
Protein, 2491, 22.766479573851637
Protein, 2492, 22.655230977068193
Protein, 2493, 23.18898934193377
Protein, 2494, 23.49371911945053
Protein, 2495, 23.22697082524696
Protein, 2496, 23.268360519877717
Protein, 2497, 23.22625586996888
Protein, 2498, 23.19510814219678
Protein, 2499, 23.49202312778646
Protein, 2500, 23.22907534356675
Protein, 2501, 23.07933745960225
Protein, 2502, 23.144601363905462
Protein, 2503, 22.80292347624676
Protein, 2504, 23.065365184856432
Protein, 2505, 23.067225303299487
Protein, 2506, 23.184311648633955
Protein, 2507, 22.988929648619195
Protein, 2508, 22.898436866499218
Protein, 2509, 22.982190126670687
Protein, 2510, 22.830902837210203
Protein, 2511, 23.21554423404161
Protein, 2512, 23.064284489987685
Protein, 2513, 23.024607458084148
Protein, 2514, 22.943415876494786
Protein, 2515, 23.04975014553059
Protein, 2516, 23.033345308291835
Protein, 2517, 23.166984839745194
Protein, 2518, 22.990091448290286
Protein, 2519, 22.94052623777197
Protein, 2520, 23.089546437610476
Protein, 2521, 22.842313350396033
Protein, 2522, 23.26256072803497
Protein, 2523, 22.922632642734403
Protein, 2524, 23.11985597366382
Protein, 2525, 23.119518583828086
Protein, 2526, 23.08876339018395
Protein, 2527, 23.13606167981083
Protein, 2528, 23.036408655119793
Protein, 2529, 22.947012632257113
Protein, 2530, 22.85659694254909
Protein, 2531, 23.02358918868972
Protein, 2532, 22.996409270588465
Protein, 2533, 22.843337407124853
Protein, 2534, 22.89762180235932
Protein, 2535, 22.79924579464802
Protein, 2536, 22.845717635480803
Protein, 2537, 23.023796709964053
Protein, 2538, 22.963698235586314
Protein, 2539, 22.96779438802113
Protein, 2540, 22.777064921838384
Protein, 2541, 22.775664735559616
Protein, 2542, 22.76307911078615
Protein, 2543, 22.798979773651304
Protein, 2544, 22.764721138396975
Protein, 2545, 22.66339081467466
Protein, 2546, 22.713392685824115
Protein, 2547, 22.576449744523885
Protein, 2548, 22.67970693136702
Protein, 2549, 22.635428135882467
Protein, 2550, 22.770512140338223
Protein, 2551, 22.68802198456245
Protein, 2552, 22.798230378363982
Protein, 2553, 22.582294926878845
Protein, 2554, 22.635913936089295
Protein, 2555, 22.498376975930103
Protein, 2556, 22.605033526722824
Protein, 2557, 22.674267829385705
Protein, 2558, 22.751172514184173
Protein, 2559, 22.643472157842762
Protein, 2560, 22.839080562672518
Protein, 2561, 22.67328703550208
Protein, 2562, 22.48763350947955
Protein, 2563, 22.494087479574315
Protein, 2564, 22.334143299883856
Protein, 2565, 22.55511744169088
Protein, 2566, 22.489265815151953
Protein, 2567, 22.66187429371352
Protein, 2568, 23.10636867420535
Protein, 2569, 22.8979458060278
Protein, 2570, 23.127365984958175
Protein, 2571, 23.119043741012963
Protein, 2572, 22.913236154513356
Protein, 2573, 22.614002764225553
Protein, 2574, 22.686634409398096
Protein, 2575, 22.59602078271749
Protein, 2576, 22.687394280201595
Protein, 2577, 22.85124540746025
Protein, 2578, 23.021898105616415
Protein, 2579, 22.96692755205426
Protein, 2580, 23.18595382221546
Protein, 2581, 23.14356816322436
Protein, 2582, 22.9334746516624
Protein, 2583, 22.887655457491107
Protein, 2584, 22.792920184156415
Protein, 2585, 22.55247229027564
Protein, 2586, 22.830615450805343
Protein, 2587, 22.82293958206926
Protein, 2588, 23.049266944103014
Protein, 2589, 22.9302514902408
Protein, 2590, 22.923548499985827
Protein, 2591, 22.71886225777634
Protein, 2592, 22.901654176368318
Protein, 2593, 22.766052287963138
Protein, 2594, 22.728296825198804
Protein, 2595, 22.962460950664912
Protein, 2596, 22.83276886375333
Protein, 2597, 23.201324966197944
Protein, 2598, 23.332938962883333
Protein, 2599, 23.355323481742417
Protein, 2600, 23.70699344456577
Protein, 2601, 23.711823911178076
Protein, 2602, 23.90166933909052
Protein, 2603, 24.37162526265746
Protein, 2604, 24.472613380457098
Protein, 2605, 24.519564192423125
Protein, 2606, 24.26910742182956
Protein, 2607, 24.437222225202433
Protein, 2608, 24.4930413879496
Protein, 2609, 24.836074603547566
Protein, 2610, 25.11809167340089
Protein, 2611, 25.006766456854333
Protein, 2612, 25.097040547621372
Protein, 2613, 24.771223471092682
Protein, 2614, 24.45151395770043
Protein, 2615, 24.621430990656513
Protein, 2616, 24.595823172160777
Protein, 2617, 24.477550974622616
Protein, 2618, 24.543475705329943
Protein, 2619, 24.418978842061907
Protein, 2620, 24.855730415252047
Protein, 2621, 24.64685020077437
Protein, 2622, 25.102167104734313
Protein, 2623, 25.26780626348619
Protein, 2624, 25.42751695729348
Protein, 2625, 25.24501790591201
Protein, 2626, 25.02192145324892
Protein, 2627, 24.91092011054371
Protein, 2628, 24.887499497185686
Protein, 2629, 25.30314105880678
Protein, 2630, 24.940545377006373
Protein, 2631, 25.2174596112541
Protein, 2632, 24.838443541181004
Protein, 2633, 24.665803137521642
Protein, 2634, 24.803233816757185
Protein, 2635, 24.56137168692504
Protein, 2636, 24.782034295074368
Protein, 2637, 24.844540537123226
Protein, 2638, 24.90169166711934
Protein, 2639, 25.036221742654746
Protein, 2640, 24.932983473358338
Protein, 2641, 24.901725504812994
Protein, 2642, 24.98448140944591
Protein, 2643, 25.355903403275384
Protein, 2644, 25.24010097733604
Protein, 2645, 25.076911212235835
Protein, 2646, 25.19591566089282
Protein, 2647, 24.785004887874933
Protein, 2648, 25.35312250784959
Protein, 2649, 25.537030107161627
Protein, 2650, 24.925365150714
Protein, 2651, 25.23799237866107
Protein, 2652, 25.173537820159606
Protein, 2653, 24.681443322628862
Protein, 2654, 24.692136186755956
Protein, 2655, 24.765213709113176
Protein, 2656, 24.232771702740926
Protein, 2657, 24.554547738061878
Protein, 2658, 25.076632882860938
Protein, 2659, 24.993916594215218
Protein, 2660, 24.74089683918181
Protein, 2661, 24.86490059299749
Protein, 2662, 24.884221550793807
Protein, 2663, 24.419979493713072
Protein, 2664, 24.488895474371613
Protein, 2665, 24.602790022527802
Protein, 2666, 24.67507234606452
Protein, 2667, 24.398388452171762
Protein, 2668, 24.67461315374756
Protein, 2669, 24.59658667130914
Protein, 2670, 24.410158236767455
Protein, 2671, 24.518242276043264
Protein, 2672, 24.39639666326038
Protein, 2673, 24.210128041574734
Protein, 2674, 24.01048806375094
Protein, 2675, 24.314844357187752
Protein, 2676, 24.070686751788404
Protein, 2677, 24.06774673227947
Protein, 2678, 23.67846802193111
Protein, 2679, 24.243287552044006
Protein, 2680, 24.244107151359632
Protein, 2681, 24.455302540641785
Protein, 2682, 23.58919139802768
Protein, 2683, 23.511215779861846
Protein, 2684, 23.61718486523251
Protein, 2685, 23.548373557330574
Protein, 2686, 23.342018170028243
Protein, 2687, 23.083910492416145
Protein, 2688, 22.91883784976515
Protein, 2689, 23.362267807173566
Protein, 2690, 23.39003293111261
Protein, 2691, 23.168010965061107
Protein, 2692, 23.058932545838086
Protein, 2693, 23.292460681180646
Protein, 2694, 23.512341340765122
Protein, 2695, 23.784995683707162
Protein, 2696, 23.96213034513325
Protein, 2697, 23.849656067031937
Protein, 2698, 24.227617695208483
Protein, 2699, 23.86269670579603
Protein, 2700, 23.8174159391519
Protein, 2701, 24.371654712842542
Protein, 2702, 24.37574856422732
Protein, 2703, 24.500818680167015
Protein, 2704, 24.2488617658901
Protein, 2705, 24.146517507376497
Protein, 2706, 24.53648453189996
Protein, 2707, 24.38444723709272
Protein, 2708, 24.406330341749786
Protein, 2709, 24.42270240834729
Protein, 2710, 24.33031854979645
Protein, 2711, 24.49962452176895
Protein, 2712, 24.482575737279706
Protein, 2713, 24.415572548703256
Protein, 2714, 24.771334997094236
Protein, 2715, 24.400312505182267
Protein, 2716, 24.31096134867178
Protein, 2717, 24.27616444325887
Protein, 2718, 24.703288409250582
Protein, 2719, 24.271709609321185
Protein, 2720, 24.12912072877609
Protein, 2721, 24.456448408897714
Protein, 2722, 24.10189588379194
Protein, 2723, 24.254925013173843
Protein, 2724, 24.137824252559145
Protein, 2725, 24.16644839450638
Protein, 2726, 24.15500439682174
Protein, 2727, 24.324547620569664
Protein, 2728, 23.991505515398426
Protein, 2729, 24.08297027020986
Protein, 2730, 24.118328441982932
Protein, 2731, 24.033280306857268
Protein, 2732, 24.51031741125452
Protein, 2733, 24.436848826539237
Protein, 2734, 24.632319626579157
Protein, 2735, 24.725042333633457
Protein, 2736, 24.688915432505013
Protein, 2737, 24.657090905848243
Protein, 2738, 24.891153674900426
Protein, 2739, 25.143519806934204
Protein, 2740, 24.9432349275169
Protein, 2741, 25.2767360913513
Protein, 2742, 25.09861439672665
Protein, 2743, 25.08560754263703
Protein, 2744, 25.440745112989504
Protein, 2745, 25.684797729700847
Protein, 2746, 25.160390754169246
Protein, 2747, 25.110877253217417
Protein, 2748, 25.580991783322883
Protein, 2749, 25.456100502273337
Protein, 2750, 25.404015839329848
Protein, 2751, 25.311511218056822
Protein, 2752, 25.36936959187025
Protein, 2753, 25.758215068664686
Protein, 2754, 25.917479050980983
Protein, 2755, 25.584123800383203
Protein, 2756, 25.559316710273173
Protein, 2757, 25.460256142185177
Protein, 2758, 25.09649268217916
Protein, 2759, 25.085813101656615
Protein, 2760, 25.523914184305127
Protein, 2761, 25.523774841334586
Protein, 2762, 25.723645229068506
Protein, 2763, 25.60355555954421
Protein, 2764, 25.638764831588794
Protein, 2765, 25.315676205066968
Protein, 2766, 25.445877170114155
Protein, 2767, 25.4093731674601
Protein, 2768, 25.631018025814782
Protein, 2769, 25.601035036834702
Protein, 2770, 25.81413989133673
Protein, 2771, 26.00549391868857
Protein, 2772, 25.892902311439755
Protein, 2773, 26.07336269339837
Protein, 2774, 25.77733258877407
Protein, 2775, 25.871297520514414
Protein, 2776, 26.305596467294585
Protein, 2777, 26.026583461277504
Protein, 2778, 26.37252508385471
Protein, 2779, 26.454300580883494
Protein, 2780, 26.38472262651625
Protein, 2781, 26.015751048640823
Protein, 2782, 25.8736348694057
Protein, 2783, 26.391666749650803
Protein, 2784, 25.869531243913716
Protein, 2785, 25.843410480318592
Protein, 2786, 25.781606009423324
Protein, 2787, 25.55251386898054
Protein, 2788, 26.011878045332864
Protein, 2789, 25.410985732993687
Protein, 2790, 25.385074006389605
Protein, 2791, 25.45547396828857
Protein, 2792, 25.843831599208446
Protein, 2793, 25.619376333465535
Protein, 2794, 25.57665320886103
Protein, 2795, 25.93161924406356
Protein, 2796, 25.8531759065904
Protein, 2797, 25.76675927974179
Protein, 2798, 25.825852357909177
Protein, 2799, 25.674492407340693
Protein, 2800, 25.7743522397164
Protein, 2801, 26.010068214768275
Protein, 2802, 25.84253477095264
Protein, 2803, 25.762521123018356
Protein, 2804, 25.98741262679149
Protein, 2805, 26.168107061189854
Protein, 2806, 25.914037830988402
Protein, 2807, 25.560992595932888
Protein, 2808, 25.197352221497734
Protein, 2809, 24.927543589357054
Protein, 2810, 25.10315851350196
Protein, 2811, 25.210012940911568
Protein, 2812, 25.407560747421805
Protein, 2813, 25.287717838978047
Protein, 2814, 25.197396714444558
Protein, 2815, 25.52169195863852
Protein, 2816, 25.555783795659423
Protein, 2817, 25.794718198337005
Protein, 2818, 25.252935756908272
Protein, 2819, 25.433012337956924
Protein, 2820, 25.50538845790782
Protein, 2821, 25.348280402565084
Protein, 2822, 25.61650732801149
Protein, 2823, 25.65198096561629
Protein, 2824, 25.132415440441413
Protein, 2825, 25.237783526761532
Protein, 2826, 24.997362238511514
Protein, 2827, 25.05173460879413
Protein, 2828, 25.508834816789427
Protein, 2829, 25.647868415274722
Protein, 2830, 25.548427519824124
Protein, 2831, 25.71769811048931
Protein, 2832, 25.946578290594907
Protein, 2833, 25.920264030914517
Protein, 2834, 25.728013623156
Protein, 2835, 25.844986968722544
Protein, 2836, 25.899632848621767
Protein, 2837, 26.079920545622397
Protein, 2838, 26.189972579100477
Protein, 2839, 25.843661573372593
Protein, 2840, 25.82952677779369
Protein, 2841, 25.896063610324134
Protein, 2842, 25.450418457130027
Protein, 2843, 25.465840582276993
Protein, 2844, 25.52084740163505
Protein, 2845, 25.348973052653534
Protein, 2846, 25.313872830697697
Protein, 2847, 24.982484241980888
Protein, 2848, 25.148224214841598
Protein, 2849, 25.038144728104363
Protein, 2850, 25.091913642823535
Protein, 2851, 25.24584134117247
Protein, 2852, 25.054766489501418
Protein, 2853, 25.037981218528458
Protein, 2854, 25.510400951834256
Protein, 2855, 25.421877080503222
Protein, 2856, 25.304589026683388
Protein, 2857, 25.26998977977853
Protein, 2858, 25.453051911614327
Protein, 2859, 25.53265328844278
Protein, 2860, 25.01964456731381
Protein, 2861, 24.871498500149833
Protein, 2862, 24.51966862492347
Protein, 2863, 24.786695492100183
Protein, 2864, 24.82129470248755
Protein, 2865, 24.529595502276333
Protein, 2866, 24.524102006669356
Protein, 2867, 24.523747726810743
Protein, 2868, 24.32933965432399
Protein, 2869, 24.862459805455366
Protein, 2870, 24.45130176459
Protein, 2871, 24.908671224396414
Protein, 2872, 24.48659021679235
Protein, 2873, 24.74518364444174
Protein, 2874, 24.9090990707038
Protein, 2875, 25.052682764771518
Protein, 2876, 24.803762012831736
Protein, 2877, 24.724116844410084
Protein, 2878, 24.802778768375624
Protein, 2879, 24.905510158010905
Protein, 2880, 24.953091401306395
Protein, 2881, 24.922660606148355
Protein, 2882, 25.318376852596913
Protein, 2883, 25.29545670704716
Protein, 2884, 25.010732053857147
Protein, 2885, 24.54867028655268
Protein, 2886, 24.3981428419811
Protein, 2887, 24.61800636652722
Protein, 2888, 25.01158913355466
Protein, 2889, 24.865796033005495
Protein, 2890, 24.704454788618406
Protein, 2891, 24.317777280937666
Protein, 2892, 24.326340740785554
Protein, 2893, 24.36398732371999
Protein, 2894, 24.30857637858674
Protein, 2895, 24.522743900039615
Protein, 2896, 24.84469947373501
Protein, 2897, 24.84695521017604
Protein, 2898, 24.88036841093621
Protein, 2899, 24.955706795872025
Protein, 2900, 24.785684452457748
Protein, 2901, 25.099690969079916
Protein, 2902, 24.932656773518776
Protein, 2903, 25.06784419762623
Protein, 2904, 24.821434817933785
Protein, 2905, 25.019604838857546
Protein, 2906, 24.940803574328992
Protein, 2907, 24.91151123359939
Protein, 2908, 24.918141472552175
Protein, 2909, 24.552977825748183
Protein, 2910, 24.519484398188418
Protein, 2911, 24.30933357513215
Protein, 2912, 24.30281829538825
Protein, 2913, 24.483410623142717
Protein, 2914, 24.730139747788858
Protein, 2915, 24.34149955647207
Protein, 2916, 24.0402982740455
Protein, 2917, 23.729821525660306
Protein, 2918, 23.952564235323724
Protein, 2919, 23.800062521883785
Protein, 2920, 23.823868146854608
Protein, 2921, 23.942816314077938
Protein, 2922, 24.280803298197178
Protein, 2923, 24.0922352852393
Protein, 2924, 24.494939636755337
Protein, 2925, 24.63459722823544
Protein, 2926, 24.28205195134369
Protein, 2927, 24.399286014291974
Protein, 2928, 24.33855071371643
Protein, 2929, 24.101171829459552
Protein, 2930, 24.15208812532176
Protein, 2931, 24.270439717500107
Protein, 2932, 24.27708406242269
Protein, 2933, 23.83599991905844
Protein, 2934, 23.501801407003807
Protein, 2935, 23.44570272329768
Protein, 2936, 23.991746659454392
Protein, 2937, 23.883919787636902
Protein, 2938, 23.944826055461913
Protein, 2939, 24.246852655700675
Protein, 2940, 24.318517357209807
Protein, 2941, 24.243493903375054
Protein, 2942, 23.902620461420046
Protein, 2943, 23.615706841365437
Protein, 2944, 23.210509668430277
Protein, 2945, 23.01014533494343
Protein, 2946, 23.595045673518747
Protein, 2947, 23.62938925290807
Protein, 2948, 23.429923258510538
Protein, 2949, 23.333248173319333
Protein, 2950, 23.222890961059235
Protein, 2951, 23.02812517021646
Protein, 2952, 22.89184975396174
Protein, 2953, 22.877152735906147
Protein, 2954, 22.916335170750862
Protein, 2955, 22.779564103306654
Protein, 2956, 22.60693491550887
Protein, 2957, 22.581387766391888
Protein, 2958, 22.861593694958263
Protein, 2959, 22.817477170471317
Protein, 2960, 22.62009597929888
Protein, 2961, 22.515948431416476
Protein, 2962, 22.339678408754065
Protein, 2963, 22.416395074321276
Protein, 2964, 22.34169548364626
Protein, 2965, 22.259780037753746
Protein, 2966, 22.209346656569064
Protein, 2967, 22.285197064016
Protein, 2968, 22.625270914001256
Protein, 2969, 22.364667058224423
Protein, 2970, 21.957756889673025
Protein, 2971, 22.29506030905954
Protein, 2972, 22.44079382074661
Protein, 2973, 22.60209406163944
Protein, 2974, 22.58787384116732
Protein, 2975, 22.489895338793534
Protein, 2976, 22.153173647179536
Protein, 2977, 22.138238878026318
Protein, 2978, 21.846886532379386
Protein, 2979, 21.87658133298691
Protein, 2980, 21.666860371960308
Protein, 2981, 21.81014136051968
Protein, 2982, 21.717775284508665
Protein, 2983, 21.930377515979767
Protein, 2984, 22.226431670690125
Protein, 2985, 21.95665862155722
Protein, 2986, 21.667072417483354
Protein, 2987, 21.97655522406883
Protein, 2988, 22.045426260003385
Protein, 2989, 21.809420685317832
Protein, 2990, 21.96995716920407
Protein, 2991, 21.85452256413625
Protein, 2992, 21.90315159985787
Protein, 2993, 22.024837062544506
Protein, 2994, 21.82534999407132
Protein, 2995, 22.023805999585054
Protein, 2996, 21.837301708379243
Protein, 2997, 21.962527847132144
Protein, 2998, 22.23771457329645
Protein, 2999, 22.35740701854095
Protein, 3000, 22.49517585626203
Protein, 3001, 22.207001718636445
Protein, 3002, 22.5483942706748
Protein, 3003, 22.468038141481944
Protein, 3004, 22.607616817213714
Protein, 3005, 22.41783537200305
Protein, 3006, 21.96710957870931
Protein, 3007, 21.647828574036065
Protein, 3008, 21.73606698864113
Protein, 3009, 21.71856126988658
Protein, 3010, 21.743604233681907
Protein, 3011, 21.85912638446539
Protein, 3012, 21.995217609963966
Protein, 3013, 21.959645599066075
Protein, 3014, 22.013927966829797
Protein, 3015, 22.040523763193708
Protein, 3016, 22.010148634661515
Protein, 3017, 21.973591727415176
Protein, 3018, 22.00745609727917
Protein, 3019, 21.9129797853843
Protein, 3020, 22.104137886140013
Protein, 3021, 22.157860978758187
Protein, 3022, 22.38998768189161
Protein, 3023, 21.993265258026803
Protein, 3024, 22.500904331305655
Protein, 3025, 22.276359965873063
Protein, 3026, 22.171209763904542
Protein, 3027, 22.23860555032026
Protein, 3028, 22.27000307395265
Protein, 3029, 22.040322507894697
Protein, 3030, 22.144703926183
Protein, 3031, 22.217022709767146
Protein, 3032, 22.333142339710154
Protein, 3033, 22.49605941137541
Protein, 3034, 22.539114559660838
Protein, 3035, 22.355736257279645
Protein, 3036, 22.442097987861448
Protein, 3037, 22.74488156702622
Protein, 3038, 22.654276223036014
Protein, 3039, 22.531944948849077
Protein, 3040, 22.498583338170796
Protein, 3041, 22.830388138303153
Protein, 3042, 23.011626799039682
Protein, 3043, 22.70113410970068
Protein, 3044, 22.69126094060604
Protein, 3045, 22.380005325165115
Protein, 3046, 22.46469447035694
Protein, 3047, 22.526801233662585
Protein, 3048, 22.564242775288026
Protein, 3049, 22.106574653412117
Protein, 3050, 22.427249387128175
Protein, 3051, 22.045994577642368
Protein, 3052, 22.505931666148612
Protein, 3053, 22.660336763817295
Protein, 3054, 22.470262426485718
Protein, 3055, 22.32607095680187
Protein, 3056, 22.540175614729602
Protein, 3057, 22.593500270393253
Protein, 3058, 22.72308541365451
Protein, 3059, 22.97649607528147
Protein, 3060, 22.889332341660786
Protein, 3061, 22.675664977888818
Protein, 3062, 22.71488680696662
Protein, 3063, 22.55837284171852
Protein, 3064, 22.528497129232477
Protein, 3065, 22.697370811196333
Protein, 3066, 22.703139441360822
Protein, 3067, 23.02240743901389
Protein, 3068, 22.65935468132271
Protein, 3069, 22.863862277374096
Protein, 3070, 22.599351184664382
Protein, 3071, 22.91788670066241
Protein, 3072, 22.841120030731158
Protein, 3073, 22.94483638160563
Protein, 3074, 23.063873618566966
Protein, 3075, 22.64973905455461
Protein, 3076, 22.512695645968872
Protein, 3077, 22.223811677426283
Protein, 3078, 22.432662546191892
Protein, 3079, 22.26479204170248
Protein, 3080, 22.50627853441932
Protein, 3081, 22.295986495903556
Protein, 3082, 22.40168924906486
Protein, 3083, 22.192298572048895
Protein, 3084, 22.056151548419088
Protein, 3085, 21.89875660080887
Protein, 3086, 21.807381195120985
Protein, 3087, 21.780491276205794
Protein, 3088, 21.730191689186846
Protein, 3089, 21.956330284043847
Protein, 3090, 21.901714912141195
Protein, 3091, 22.095338829307874
Protein, 3092, 22.099879932720217
Protein, 3093, 21.97265302536042
Protein, 3094, 22.12002092805684
Protein, 3095, 22.142844311251388
Protein, 3096, 21.91215848577647
Protein, 3097, 21.636586669721694
Protein, 3098, 21.709288955478385
Protein, 3099, 21.678508418117307
Protein, 3100, 21.747442370531477
Protein, 3101, 21.951801363143897
Protein, 3102, 21.844171965473933
Protein, 3103, 21.954280647893007
Protein, 3104, 22.186806789382043
Protein, 3105, 21.997319658843896
Protein, 3106, 21.93310874636312
Protein, 3107, 22.208969320750658
Protein, 3108, 22.158037806999477
Protein, 3109, 22.077886877003117
Protein, 3110, 22.027593098413796
Protein, 3111, 22.294067837005784
Protein, 3112, 22.177734036036316
Protein, 3113, 22.33640404114802
Protein, 3114, 22.77826203836164
Protein, 3115, 22.690793207641892
Protein, 3116, 22.706645781034805
Protein, 3117, 22.489913081528112
Protein, 3118, 22.413551349904257
Protein, 3119, 22.30665185612824
Protein, 3120, 22.37962374081271
Protein, 3121, 22.376736814723962
Protein, 3122, 22.19575120409831
Protein, 3123, 22.14376215915518
Protein, 3124, 22.056175087245514
Protein, 3125, 22.08863846818975
Protein, 3126, 22.30349453342815
Protein, 3127, 22.07798960147018
Protein, 3128, 21.966716022558774
Protein, 3129, 21.90152945927437
Protein, 3130, 22.13011081523408
Protein, 3131, 22.219448863566775
Protein, 3132, 22.29399018766937
Protein, 3133, 22.195697339121857
Protein, 3134, 22.308459584193695
Protein, 3135, 22.117228801188727
Protein, 3136, 22.134778823781186
Protein, 3137, 22.055875050210805
Protein, 3138, 22.23758188579511
Protein, 3139, 22.322669293707364
Protein, 3140, 22.342717440063684
Protein, 3141, 22.426465783545584
Protein, 3142, 22.861801012882353
Protein, 3143, 23.014026154044664
Protein, 3144, 22.64643317249048
Protein, 3145, 22.560212651124242
Protein, 3146, 22.75437465381726
Protein, 3147, 22.274514477677453
Protein, 3148, 22.649567870777943
Protein, 3149, 22.786565322806013
Protein, 3150, 22.748294841694527
Protein, 3151, 22.725510067157323
Protein, 3152, 22.558485344080662
Protein, 3153, 22.538172246474886
Protein, 3154, 22.720125637738185
Protein, 3155, 23.06562613893167
Protein, 3156, 22.987783901546486
Protein, 3157, 22.800564473485064
Protein, 3158, 22.80874882146996
Protein, 3159, 22.82900096890171
Protein, 3160, 22.75636527408189
Protein, 3161, 23.009915126843122
Protein, 3162, 23.39316420400147
Protein, 3163, 23.17643709782963
Protein, 3164, 23.06371225766958
Protein, 3165, 23.46799746106264
Protein, 3166, 23.395887053389604
Protein, 3167, 23.484890342546283
Protein, 3168, 23.57381424940195
Protein, 3169, 23.451160073202452
Protein, 3170, 23.96866387024266
Protein, 3171, 23.800340608985618
Protein, 3172, 23.897712578476717
Protein, 3173, 24.01279224250969
Protein, 3174, 24.209494568631175
Protein, 3175, 24.147839863454745
Protein, 3176, 24.320074686792612
Protein, 3177, 24.199419508355778
Protein, 3178, 23.91157947381471
Protein, 3179, 23.884253431515997
Protein, 3180, 24.468440142408895
Protein, 3181, 24.639138870391307
Protein, 3182, 24.40255099885852
Protein, 3183, 24.06750645969651
Protein, 3184, 23.824712426260906
Protein, 3185, 23.736284862427198
Protein, 3186, 24.064737098011978
Protein, 3187, 24.163228095748124
Protein, 3188, 23.794597321438193
Protein, 3189, 23.670883727050587
Protein, 3190, 23.302025155456803
Protein, 3191, 23.26944334047778
Protein, 3192, 23.04349066664033
Protein, 3193, 23.269589584239387
Protein, 3194, 22.64325439983335
Protein, 3195, 22.551881306127058
Protein, 3196, 22.45030144689137
Protein, 3197, 22.918101912392853
Protein, 3198, 22.721332898626827
Protein, 3199, 22.422216381523445
Protein, 3200, 22.303197322058903
Protein, 3201, 22.39442800895776
Protein, 3202, 22.76188151623768
Protein, 3203, 22.41648525685613
Protein, 3204, 22.597053574322413
Protein, 3205, 22.765311355494042
Protein, 3206, 22.913314802107717
Protein, 3207, 22.86694210573896
Protein, 3208, 22.647386932480853
Protein, 3209, 22.65955070836602
Protein, 3210, 22.892347718784023
Protein, 3211, 23.003468069263075
Protein, 3212, 23.042347658542553
Protein, 3213, 22.95153331271503
Protein, 3214, 23.124154846041286
Protein, 3215, 23.340311689515318
Protein, 3216, 23.121887488490966
Protein, 3217, 23.3048441161498
Protein, 3218, 23.27476763378169
Protein, 3219, 22.869750498764667
Protein, 3220, 23.0324283102556
Protein, 3221, 23.107313042847636
Protein, 3222, 23.199316555466392
Protein, 3223, 23.35663749106582
Protein, 3224, 22.807425396836297
Protein, 3225, 23.16891689324271
Protein, 3226, 23.258632843893277
Protein, 3227, 23.56469854190791
Protein, 3228, 23.475915452303937
Protein, 3229, 23.557266264405964
Protein, 3230, 23.62063698400713
Protein, 3231, 23.314980060123105
Protein, 3232, 23.091624508863507
Protein, 3233, 23.423968541821882
Protein, 3234, 23.267757991306866
Protein, 3235, 22.973970625728743
Protein, 3236, 23.45002870034961
Protein, 3237, 23.726971947234613
Protein, 3238, 23.435582896294726
Protein, 3239, 23.256804004890608
Protein, 3240, 23.288961542365808
Protein, 3241, 23.356536157518217
Protein, 3242, 23.13058104421927
Protein, 3243, 23.25431897549209
Protein, 3244, 23.237705962080756
Protein, 3245, 23.29548054343351
Protein, 3246, 23.07717067840428
Protein, 3247, 22.839871766832132
Protein, 3248, 22.87329803810994
Protein, 3249, 22.775980831634516
Protein, 3250, 22.901313915477765
Protein, 3251, 22.72084072770607
Protein, 3252, 22.94881962455076
Protein, 3253, 23.03618974911544
Protein, 3254, 22.866929664430224
Protein, 3255, 22.940265643653323
Protein, 3256, 22.5988568679626
Protein, 3257, 22.48912078893347
Protein, 3258, 22.588520512960805
Protein, 3259, 22.73091629856857
Protein, 3260, 22.72108382300453
Protein, 3261, 22.675108251783417
Protein, 3262, 22.794779206629517
Protein, 3263, 22.656118153929544
Protein, 3264, 22.807207523641267
Protein, 3265, 23.041965726843124
Protein, 3266, 23.251862321733505
Protein, 3267, 23.072728589741725
Protein, 3268, 22.941667143538282
Protein, 3269, 22.957342890715026
Protein, 3270, 23.017103001303532
Protein, 3271, 22.99077764636097
Protein, 3272, 22.799634057342335
Protein, 3273, 22.996062039035284
Protein, 3274, 23.03638619362043
Protein, 3275, 23.242839382372953
Protein, 3276, 23.029943164589177
Protein, 3277, 22.81486813559597
Protein, 3278, 22.930225412751252
Protein, 3279, 22.78214015278078
Protein, 3280, 22.53760767617419
Protein, 3281, 22.676275678274656
Protein, 3282, 22.64479135910876
