POSE, FRAME, TYPE, RADIOG
sw14, 1546,"PROTEIN",21.3026449799428
sw14, 1547,"PROTEIN",21.3844829019438
sw14, 1548,"PROTEIN",21.1914206634851
sw14, 1549,"PROTEIN",21.4138723706128
sw14, 1550,"PROTEIN",21.7182716000393
sw14, 1551,"PROTEIN",21.2315945703314
sw14, 1552,"PROTEIN",21.5088824849745
sw14, 1553,"PROTEIN",21.4228107745218
sw14, 1554,"PROTEIN",21.4842387900908
sw14, 1555,"PROTEIN",21.7361774424898
sw14, 1556,"PROTEIN",21.8499928925849
sw14, 1557,"PROTEIN",21.6440240858167
sw14, 1558,"PROTEIN",21.3116317453877
sw14, 1559,"PROTEIN",21.426443685621
sw14, 1560,"PROTEIN",21.2867593298998
sw14, 1561,"PROTEIN",21.4208086333092
sw14, 1562,"PROTEIN",21.6973714147776
sw14, 1563,"PROTEIN",21.9361267635733
sw14, 1564,"PROTEIN",22.043027939385
sw14, 1565,"PROTEIN",21.8498246600843
sw14, 1566,"PROTEIN",21.9708202621331
sw14, 1567,"PROTEIN",21.9760155153625
sw14, 1568,"PROTEIN",22.2343482732679
sw14, 1569,"PROTEIN",22.3054614074297
sw14, 1570,"PROTEIN",22.3857852945108
sw14, 1571,"PROTEIN",22.1992266505485
sw14, 1572,"PROTEIN",22.5742879889668
sw14, 1573,"PROTEIN",22.5564678926946
sw14, 1574,"PROTEIN",22.345485687319
sw14, 1575,"PROTEIN",22.1401523690187
sw14, 1576,"PROTEIN",22.3174721825067
sw14, 1577,"PROTEIN",22.6522917018946
sw14, 1578,"PROTEIN",22.4792136625289
sw14, 1579,"PROTEIN",22.157251394498
sw14, 1580,"PROTEIN",21.7943586803318
sw14, 1581,"PROTEIN",22.1792528779234
sw14, 1582,"PROTEIN",22.1297236985609
sw14, 1583,"PROTEIN",22.251227355774
sw14, 1584,"PROTEIN",22.137639299295
sw14, 1585,"PROTEIN",22.5239030317051
sw14, 1586,"PROTEIN",22.251371782
sw14, 1587,"PROTEIN",22.5151174075811
sw14, 1588,"PROTEIN",22.8306253741616
sw14, 1589,"PROTEIN",22.5567383706866
sw14, 1590,"PROTEIN",22.4077247701797
sw14, 1591,"PROTEIN",22.6826624378787
sw14, 1592,"PROTEIN",22.4570949938569
sw14, 1593,"PROTEIN",22.6727487421107
sw14, 1594,"PROTEIN",22.6428601673411
sw14, 1595,"PROTEIN",22.7033686810817
sw14, 1596,"PROTEIN",22.3935365872499
sw14, 1597,"PROTEIN",22.4830021757649
sw14, 1598,"PROTEIN",22.0866922480807
sw14, 1599,"PROTEIN",22.1908975012119
sw14, 1600,"PROTEIN",21.9082429145456
sw14, 1601,"PROTEIN",22.102090802128
sw14, 1602,"PROTEIN",22.0297670679422
sw14, 1603,"PROTEIN",22.0158603468152
sw14, 1604,"PROTEIN",22.2788173565396
sw14, 1605,"PROTEIN",22.4098809800468
sw14, 1606,"PROTEIN",22.3754011670081
sw14, 1607,"PROTEIN",22.3689769547185
sw14, 1608,"PROTEIN",22.3111842479923
sw14, 1609,"PROTEIN",22.6405783145684
sw14, 1610,"PROTEIN",22.305025561921
sw14, 1611,"PROTEIN",22.3145076820572
sw14, 1612,"PROTEIN",22.4082949796138
sw14, 1613,"PROTEIN",22.271324105396
sw14, 1614,"PROTEIN",22.378428810787
sw14, 1615,"PROTEIN",22.3553517744548
sw14, 1616,"PROTEIN",22.3614126230529
sw14, 1617,"PROTEIN",22.1934673145547
sw14, 1618,"PROTEIN",22.1421859291672
sw14, 1619,"PROTEIN",22.1644672595371
sw14, 1620,"PROTEIN",22.0258326173746
sw14, 1621,"PROTEIN",21.9080682791191
sw14, 1622,"PROTEIN",21.9391062113423
sw14, 1623,"PROTEIN",21.9524059205895
sw14, 1624,"PROTEIN",21.872963231351
sw14, 1625,"PROTEIN",21.7703346095668
sw14, 1626,"PROTEIN",21.9703286523508
sw14, 1627,"PROTEIN",21.8174324610515
sw14, 1628,"PROTEIN",21.8593487964082
sw14, 1629,"PROTEIN",21.9284100883513
sw14, 1630,"PROTEIN",22.0382310597673
sw14, 1631,"PROTEIN",22.0167615183375
sw14, 1632,"PROTEIN",22.0511048746144
sw14, 1633,"PROTEIN",22.1862212454141
sw14, 1634,"PROTEIN",22.2406605075129
sw14, 1635,"PROTEIN",22.0945700848078
sw14, 1636,"PROTEIN",22.1349456972432
sw14, 1637,"PROTEIN",22.1376463260589
sw14, 1638,"PROTEIN",22.0456630387994
sw14, 1639,"PROTEIN",22.103841459032
sw14, 1640,"PROTEIN",22.0388359223939
sw14, 1641,"PROTEIN",22.0218492201262
sw14, 1642,"PROTEIN",21.9125768735543
sw14, 1643,"PROTEIN",21.6962886149651
sw14, 1644,"PROTEIN",21.9560636493464
sw14, 1645,"PROTEIN",21.8932568532068
sw14, 1646,"PROTEIN",21.9304200949672
sw14, 1647,"PROTEIN",22.0321875817744
sw14, 1648,"PROTEIN",22.0673152899797
sw14, 1649,"PROTEIN",22.1643287440728
sw14, 1650,"PROTEIN",21.9185519863799
sw14, 1651,"PROTEIN",22.3479217664922
sw14, 1652,"PROTEIN",22.1581450948835
sw14, 1653,"PROTEIN",22.0660905102607
sw14, 1654,"PROTEIN",21.8726365564591
sw14, 1655,"PROTEIN",22.194113796577
sw14, 1656,"PROTEIN",22.0998709110413
sw14, 1657,"PROTEIN",21.833512067956
sw14, 1658,"PROTEIN",22.0742108495318
sw14, 1659,"PROTEIN",21.8348145222614
sw14, 1660,"PROTEIN",22.2432824820064
sw14, 1661,"PROTEIN",21.9664180099585
sw14, 1662,"PROTEIN",22.1537846522537
sw14, 1663,"PROTEIN",21.733592336845
sw14, 1664,"PROTEIN",22.0356183644965
sw14, 1665,"PROTEIN",22.0743300277715
sw14, 1666,"PROTEIN",22.2063944851098
sw14, 1667,"PROTEIN",21.7324767051201
sw14, 1668,"PROTEIN",21.9894326561213
sw14, 1669,"PROTEIN",21.8413186044237
sw14, 1670,"PROTEIN",22.0411396009338
sw14, 1671,"PROTEIN",21.9733120459574
sw14, 1672,"PROTEIN",22.1450905770528
sw14, 1673,"PROTEIN",21.9578605989657
sw14, 1674,"PROTEIN",22.0625388951445
sw14, 1675,"PROTEIN",22.0493070188877
sw14, 1676,"PROTEIN",22.0896633842187
sw14, 1677,"PROTEIN",22.0554721379412
sw14, 1678,"PROTEIN",22.212778961301
sw14, 1679,"PROTEIN",22.2360517389879
sw14, 1680,"PROTEIN",22.0554248086862
sw14, 1681,"PROTEIN",21.9982007886714
sw14, 1682,"PROTEIN",21.7383698296043
sw14, 1683,"PROTEIN",22.0893584164367
sw14, 1684,"PROTEIN",22.0231154121767
sw14, 1685,"PROTEIN",22.1384901738025
sw14, 1686,"PROTEIN",22.1720172586077
sw14, 1687,"PROTEIN",22.0577865345924
sw14, 1688,"PROTEIN",21.891304104403
sw14, 1689,"PROTEIN",22.0343772389447
sw14, 1690,"PROTEIN",22.1231191823175
sw14, 1691,"PROTEIN",21.9862221729749
sw14, 1692,"PROTEIN",21.9757271108567
sw14, 1693,"PROTEIN",22.248469053542
sw14, 1694,"PROTEIN",22.1193571961777
sw14, 1695,"PROTEIN",22.0938521044619
sw14, 1696,"PROTEIN",22.1153286568353
sw14, 1697,"PROTEIN",22.2328749701792
sw14, 1698,"PROTEIN",22.2588114713759
sw14, 1699,"PROTEIN",22.2564011853227
sw14, 1700,"PROTEIN",22.058172685359
sw14, 1701,"PROTEIN",21.973700766548
sw14, 1702,"PROTEIN",21.9694277085599
sw14, 1703,"PROTEIN",21.7530943159592
sw14, 1704,"PROTEIN",21.823220388506
sw14, 1705,"PROTEIN",21.8998384276487
sw14, 1706,"PROTEIN",21.9178378224365
sw14, 1707,"PROTEIN",21.7889769277412
sw14, 1708,"PROTEIN",21.9672603601013
sw14, 1709,"PROTEIN",21.7378084777146
sw14, 1710,"PROTEIN",21.9283535723263
sw14, 1711,"PROTEIN",21.9955836660486
sw14, 1712,"PROTEIN",22.2340581722377
sw14, 1713,"PROTEIN",22.4656339864719
sw14, 1714,"PROTEIN",22.3847491620618
sw14, 1715,"PROTEIN",22.078294287316
sw14, 1716,"PROTEIN",22.3561239746312
sw14, 1717,"PROTEIN",22.4120661156447
sw14, 1718,"PROTEIN",22.5196577409298
sw14, 1719,"PROTEIN",22.944854343844
sw14, 1720,"PROTEIN",22.7810061676436
sw14, 1721,"PROTEIN",22.8159583893307
sw14, 1722,"PROTEIN",22.3488664835283
sw14, 1723,"PROTEIN",22.2230509113966
sw14, 1724,"PROTEIN",22.4248840528709
sw14, 1725,"PROTEIN",22.560583578655
sw14, 1726,"PROTEIN",22.6510116653518
sw14, 1727,"PROTEIN",22.702033520678
sw14, 1728,"PROTEIN",22.7140170009274
sw14, 1729,"PROTEIN",22.7979074864368
sw14, 1730,"PROTEIN",22.7114381499963
sw14, 1731,"PROTEIN",22.6214590091753
sw14, 1732,"PROTEIN",22.4581169730178
sw14, 1733,"PROTEIN",22.4517503868183
sw14, 1734,"PROTEIN",22.6433671241774
sw14, 1735,"PROTEIN",22.2768227013603
sw14, 1736,"PROTEIN",22.4110425107203
sw14, 1737,"PROTEIN",22.4990098341542
sw14, 1738,"PROTEIN",22.4648391650222
sw14, 1739,"PROTEIN",22.5167857936859
sw14, 1740,"PROTEIN",22.4231159433283
sw14, 1741,"PROTEIN",22.4287195586621
sw14, 1742,"PROTEIN",22.576251936496
sw14, 1743,"PROTEIN",22.5443326913243
sw14, 1744,"PROTEIN",22.4866624428604
sw14, 1745,"PROTEIN",22.3776720822573
sw14, 1746,"PROTEIN",22.520122842385
sw14, 1747,"PROTEIN",22.6801921596024
sw14, 1748,"PROTEIN",22.8248435881167
sw14, 1749,"PROTEIN",22.8223356532452
sw14, 1750,"PROTEIN",22.6062632773268
sw14, 1751,"PROTEIN",22.8609993519089
sw14, 1752,"PROTEIN",23.1004971505178
sw14, 1753,"PROTEIN",22.857379719153
sw14, 1754,"PROTEIN",23.1276488009544
sw14, 1755,"PROTEIN",22.8082409601563
sw14, 1756,"PROTEIN",23.1107336530339
sw14, 1757,"PROTEIN",23.1697728013317
sw14, 1758,"PROTEIN",22.9000028893545
sw14, 1759,"PROTEIN",22.9652739644333
sw14, 1760,"PROTEIN",23.2566769220261
sw14, 1761,"PROTEIN",23.3787838057517
sw14, 1762,"PROTEIN",23.6856844083684
sw14, 1763,"PROTEIN",23.9161239687806
sw14, 1764,"PROTEIN",24.0279443579828
sw14, 1765,"PROTEIN",24.390533898047
sw14, 1766,"PROTEIN",24.1007363545237
sw14, 1767,"PROTEIN",23.9093965149914
sw14, 1768,"PROTEIN",24.1004604189015
sw14, 1769,"PROTEIN",23.6192656112527
sw14, 1770,"PROTEIN",23.4107723453142
sw14, 1771,"PROTEIN",23.4722335501251
sw14, 1772,"PROTEIN",23.4032557327939
sw14, 1773,"PROTEIN",23.498526563646
sw14, 1774,"PROTEIN",23.3540253914587
sw14, 1775,"PROTEIN",23.0619885815525
sw14, 1776,"PROTEIN",22.7783224356791
sw14, 1777,"PROTEIN",22.5579849330932
sw14, 1778,"PROTEIN",22.5717191143631
sw14, 1779,"PROTEIN",22.4589947812412
sw14, 1780,"PROTEIN",22.4841672791392
sw14, 1781,"PROTEIN",22.3744110347357
sw14, 1782,"PROTEIN",22.6799318910952
sw14, 1783,"PROTEIN",22.8200026897786
sw14, 1784,"PROTEIN",22.4864319501206
sw14, 1785,"PROTEIN",22.3171269175688
sw14, 1786,"PROTEIN",22.3065374769296
sw14, 1787,"PROTEIN",22.3940323919075
sw14, 1788,"PROTEIN",22.2137518979471
sw14, 1789,"PROTEIN",22.2273362942526
sw14, 1790,"PROTEIN",22.5017087123672
sw14, 1791,"PROTEIN",22.5024642929879
sw14, 1792,"PROTEIN",22.2394553002157
sw14, 1793,"PROTEIN",21.9974844590693
sw14, 1794,"PROTEIN",22.2438181305324
sw14, 1795,"PROTEIN",22.3277297476109
sw14, 1796,"PROTEIN",22.3399451446351
sw14, 1797,"PROTEIN",22.3857974705324
sw14, 1798,"PROTEIN",22.163948548276
sw14, 1799,"PROTEIN",22.1405508498213
sw14, 1800,"PROTEIN",22.1663745164744
sw14, 1801,"PROTEIN",22.0960926791123
sw14, 1802,"PROTEIN",22.348956915139
sw14, 1803,"PROTEIN",22.5712073770409
sw14, 1804,"PROTEIN",22.4978454924678
sw14, 1805,"PROTEIN",22.6712993377278
sw14, 1806,"PROTEIN",23.1479016677689
sw14, 1807,"PROTEIN",22.8651051402827
sw14, 1808,"PROTEIN",23.0485517261751
sw14, 1809,"PROTEIN",22.9780206273987
sw14, 1810,"PROTEIN",22.542124489904
sw14, 1811,"PROTEIN",22.732697361387
sw14, 1812,"PROTEIN",22.9386824168243
sw14, 1813,"PROTEIN",22.8883039699984
sw14, 1814,"PROTEIN",23.1497373782196
sw14, 1815,"PROTEIN",23.1129402142318
sw14, 1816,"PROTEIN",23.2023717594429
sw14, 1817,"PROTEIN",23.4101073717647
sw14, 1818,"PROTEIN",23.3394284349427
sw14, 1819,"PROTEIN",23.4272853346036
sw14, 1820,"PROTEIN",23.1841968446947
sw14, 1821,"PROTEIN",23.3090532156751
sw14, 1822,"PROTEIN",23.6678888616376
sw14, 1823,"PROTEIN",23.7318031919601
sw14, 1824,"PROTEIN",23.7112335277676
sw14, 1825,"PROTEIN",23.7902217083651
sw14, 1826,"PROTEIN",23.8023116089158
sw14, 1827,"PROTEIN",23.9864408181657
sw14, 1828,"PROTEIN",24.0060411339162
sw14, 1829,"PROTEIN",24.2011064229614
sw14, 1830,"PROTEIN",24.0377205624877
sw14, 1831,"PROTEIN",24.2755543542356
sw14, 1832,"PROTEIN",24.4003626642465
sw14, 1833,"PROTEIN",24.3960560974574
sw14, 1834,"PROTEIN",24.473209458509
sw14, 1835,"PROTEIN",24.2245636203401
sw14, 1836,"PROTEIN",24.1689712947539
sw14, 1837,"PROTEIN",24.5359905921112
sw14, 1838,"PROTEIN",24.5410255551776
sw14, 1839,"PROTEIN",24.4408789813242
sw14, 1840,"PROTEIN",24.4910849551798
sw14, 1841,"PROTEIN",24.387283688048
sw14, 1842,"PROTEIN",24.7403572483887
sw14, 1843,"PROTEIN",24.3849838565533
sw14, 1844,"PROTEIN",24.4336483887043
sw14, 1845,"PROTEIN",24.6758031198688
sw14, 1846,"PROTEIN",24.8726243372656
sw14, 1847,"PROTEIN",25.0997118192455
sw14, 1848,"PROTEIN",24.6731342322754
sw14, 1849,"PROTEIN",24.7180534431483
sw14, 1850,"PROTEIN",24.8422584187373
sw14, 1851,"PROTEIN",24.9855930322914
sw14, 1852,"PROTEIN",24.9728638515071
sw14, 1853,"PROTEIN",25.0226556682194
sw14, 1854,"PROTEIN",25.1091267902292
sw14, 1855,"PROTEIN",25.3040900526023
sw14, 1856,"PROTEIN",25.2170444853708
sw14, 1857,"PROTEIN",25.1835977647473
sw14, 1858,"PROTEIN",24.8374304740585
sw14, 1859,"PROTEIN",24.9070117090725
sw14, 1860,"PROTEIN",24.5862246316792
sw14, 1861,"PROTEIN",24.5760851985815
sw14, 1862,"PROTEIN",24.4590719559485
sw14, 1863,"PROTEIN",24.6163344288257
sw14, 1864,"PROTEIN",24.5888075261577
sw14, 1865,"PROTEIN",24.5163776934556
sw14, 1866,"PROTEIN",24.6990196268228
sw14, 1867,"PROTEIN",24.6270788236236
sw14, 1868,"PROTEIN",24.7142005281083
sw14, 1869,"PROTEIN",24.6220387262695
sw14, 1870,"PROTEIN",24.61358354976
sw14, 1871,"PROTEIN",24.6548045698789
sw14, 1872,"PROTEIN",24.7818268682717
sw14, 1873,"PROTEIN",24.7094428592715
sw14, 1874,"PROTEIN",24.9067063231506
sw14, 1875,"PROTEIN",25.0225670518684
sw14, 1876,"PROTEIN",25.3053301716795
sw14, 1877,"PROTEIN",24.9873228750121
sw14, 1878,"PROTEIN",25.1144927091768
sw14, 1879,"PROTEIN",25.186419452723
sw14, 1880,"PROTEIN",24.9204908396067
sw14, 1881,"PROTEIN",24.8794811484567
sw14, 1882,"PROTEIN",24.6325558123266
sw14, 1883,"PROTEIN",25.1592054813144
sw14, 1884,"PROTEIN",24.8529094688532
sw14, 1885,"PROTEIN",24.8850476295247
sw14, 1886,"PROTEIN",25.0134446696662
sw14, 1887,"PROTEIN",24.9777498082315
sw14, 1888,"PROTEIN",24.6793871980218
sw14, 1889,"PROTEIN",24.8889066294272
sw14, 1890,"PROTEIN",24.8932689644926
sw14, 1891,"PROTEIN",24.8993282628058
sw14, 1892,"PROTEIN",24.833992270671
sw14, 1893,"PROTEIN",24.9451850221639
sw14, 1894,"PROTEIN",24.9688896454501
sw14, 1895,"PROTEIN",25.0832618010236
sw14, 1896,"PROTEIN",25.2340991709355
sw14, 1897,"PROTEIN",24.9240625613892
sw14, 1898,"PROTEIN",25.2231225636907
sw14, 1899,"PROTEIN",24.5778883380346
sw14, 1900,"PROTEIN",24.3027762105244
sw14, 1901,"PROTEIN",24.1718129106659
sw14, 1902,"PROTEIN",24.5494411556328
sw14, 1903,"PROTEIN",24.6249199159527
sw14, 1904,"PROTEIN",25.1661492888192
sw14, 1905,"PROTEIN",24.8943529161936
sw14, 1906,"PROTEIN",24.5908253182458
sw14, 1907,"PROTEIN",24.830943833644
sw14, 1908,"PROTEIN",24.8930133308523
sw14, 1909,"PROTEIN",24.993596165122
sw14, 1910,"PROTEIN",24.8009682910736
sw14, 1911,"PROTEIN",24.6755995999233
sw14, 1912,"PROTEIN",24.9703288152468
sw14, 1913,"PROTEIN",24.9647732580292
sw14, 1914,"PROTEIN",25.2320558851184
sw14, 1915,"PROTEIN",25.12512110217
sw14, 1916,"PROTEIN",25.373823461544
sw14, 1917,"PROTEIN",24.9472118286544
sw14, 1918,"PROTEIN",24.858086734105
sw14, 1919,"PROTEIN",25.1861612513903
sw14, 1920,"PROTEIN",25.0078620371699
sw14, 1921,"PROTEIN",24.8726399423383
sw14, 1922,"PROTEIN",24.9529649526127
sw14, 1923,"PROTEIN",24.6809621277137
sw14, 1924,"PROTEIN",24.8152380128007
sw14, 1925,"PROTEIN",24.7621603466283
sw14, 1926,"PROTEIN",24.3135568936516
sw14, 1927,"PROTEIN",24.3437536179212
sw14, 1928,"PROTEIN",24.6168040819815
sw14, 1929,"PROTEIN",24.7353968105678
sw14, 1930,"PROTEIN",24.6440764327676
sw14, 1931,"PROTEIN",24.6311279449721
sw14, 1932,"PROTEIN",24.8244510936377
sw14, 1933,"PROTEIN",24.7883503917263
sw14, 1934,"PROTEIN",24.5916690751109
sw14, 1935,"PROTEIN",25.1584724221019
sw14, 1936,"PROTEIN",24.9538000165397
sw14, 1937,"PROTEIN",24.7575642210566
sw14, 1938,"PROTEIN",24.267761302539
sw14, 1939,"PROTEIN",24.4858448840706
sw14, 1940,"PROTEIN",24.2969579086072
sw14, 1941,"PROTEIN",24.4807369643699
sw14, 1942,"PROTEIN",24.3570054320549
sw14, 1943,"PROTEIN",24.4591105011526
sw14, 1944,"PROTEIN",24.4725814187762
sw14, 1945,"PROTEIN",24.5870370069975
sw14, 1946,"PROTEIN",24.9178345043096
sw14, 1947,"PROTEIN",25.1813307450838
sw14, 1948,"PROTEIN",25.1481859349519
sw14, 1949,"PROTEIN",25.1626301333634
sw14, 1950,"PROTEIN",25.29632845929
sw14, 1951,"PROTEIN",25.266596877304
sw14, 1952,"PROTEIN",25.5462579741628
sw14, 1953,"PROTEIN",25.4858558790228
sw14, 1954,"PROTEIN",25.4282875852032
sw14, 1955,"PROTEIN",25.0035121969869
sw14, 1956,"PROTEIN",25.1790133192057
sw14, 1957,"PROTEIN",25.2094683951873
sw14, 1958,"PROTEIN",24.9462968947086
sw14, 1959,"PROTEIN",25.0399798165357
sw14, 1960,"PROTEIN",25.0304164742999
sw14, 1961,"PROTEIN",24.9884687912407
sw14, 1962,"PROTEIN",25.2718241066477
sw14, 1963,"PROTEIN",25.1394522754673
sw14, 1964,"PROTEIN",25.3026256236987
sw14, 1965,"PROTEIN",25.3451814354795
sw14, 1966,"PROTEIN",25.3800479639382
sw14, 1967,"PROTEIN",25.2962175230785
sw14, 1968,"PROTEIN",25.2407183565598
sw14, 1969,"PROTEIN",25.2229592813516
sw14, 1970,"PROTEIN",24.990022224776
sw14, 1971,"PROTEIN",24.9883274846811
sw14, 1972,"PROTEIN",25.0098407608722
sw14, 1973,"PROTEIN",25.0850229934405
sw14, 1974,"PROTEIN",25.0792277663673
sw14, 1975,"PROTEIN",25.1166804036381
sw14, 1976,"PROTEIN",24.7047005372283
sw14, 1977,"PROTEIN",24.8928581962447
sw14, 1978,"PROTEIN",24.9259059860768
sw14, 1979,"PROTEIN",24.5761013002776
sw14, 1980,"PROTEIN",24.321029903603
sw14, 1981,"PROTEIN",24.2160961307646
sw14, 1982,"PROTEIN",23.9175223104397
sw14, 1983,"PROTEIN",23.8525614034799
sw14, 1984,"PROTEIN",23.4358081165939
sw14, 1985,"PROTEIN",23.6831548244864
sw14, 1986,"PROTEIN",24.1155880293502
sw14, 1987,"PROTEIN",23.4617313339859
sw14, 1988,"PROTEIN",23.9540514323037
sw14, 1989,"PROTEIN",24.0723818951062
sw14, 1990,"PROTEIN",24.0264330722675
sw14, 1,"COMPLEX",24.547118661938
sw14, 2,"COMPLEX",24.5603454516971
sw14, 3,"COMPLEX",24.5370195070367
sw14, 4,"COMPLEX",24.2506052352137
sw14, 5,"COMPLEX",24.6190515092614
sw14, 6,"COMPLEX",24.5981706548314
sw14, 7,"COMPLEX",24.4199913670914
sw14, 8,"COMPLEX",24.6789698867468
sw14, 9,"COMPLEX",24.710685071926
sw14, 10,"COMPLEX",24.6284498053302
sw14, 11,"COMPLEX",24.9703638164536
sw14, 12,"COMPLEX",25.1186441657268
sw14, 13,"COMPLEX",24.7967950797311
sw14, 14,"COMPLEX",25.4100806722146
sw14, 15,"COMPLEX",24.8811130854624
sw14, 16,"COMPLEX",25.1132087948199
sw14, 17,"COMPLEX",25.4130779548635
sw14, 18,"COMPLEX",25.0354385287198
sw14, 19,"COMPLEX",25.1311430071727
sw14, 20,"COMPLEX",25.2207229765543
sw14, 21,"COMPLEX",24.7252131120693
sw14, 22,"COMPLEX",24.7821900630043
sw14, 23,"COMPLEX",25.0660376871135
sw14, 24,"COMPLEX",24.6322518586561
sw14, 25,"COMPLEX",24.4331363143386
sw14, 26,"COMPLEX",24.1976691026432
sw14, 27,"COMPLEX",24.1173097765153
sw14, 28,"COMPLEX",24.2332353692105
sw14, 29,"COMPLEX",24.3876441116752
sw14, 30,"COMPLEX",24.5100216171503
sw14, 31,"COMPLEX",24.2485187320091
sw14, 32,"COMPLEX",24.4009948983167
sw14, 33,"COMPLEX",24.472104274198
sw14, 34,"COMPLEX",24.9499819556262
sw14, 35,"COMPLEX",25.291465567362
sw14, 36,"COMPLEX",25.4640259674204
sw14, 37,"COMPLEX",25.6301111058767
sw14, 38,"COMPLEX",25.7206472421679
sw14, 39,"COMPLEX",25.4874986559964
sw14, 40,"COMPLEX",24.8378518638014
sw14, 41,"COMPLEX",24.6810694526263
sw14, 42,"COMPLEX",24.4529466925629
sw14, 43,"COMPLEX",24.5813963257517
sw14, 44,"COMPLEX",24.6470772409719
sw14, 45,"COMPLEX",24.3918874193741
sw14, 46,"COMPLEX",24.4029052220149
sw14, 47,"COMPLEX",24.5593960770386
sw14, 48,"COMPLEX",24.6234831630704
sw14, 49,"COMPLEX",24.8504624481585
sw14, 50,"COMPLEX",24.7714248084694
sw14, 51,"COMPLEX",25.0726872443045
sw14, 52,"COMPLEX",25.1616704195176
sw14, 53,"COMPLEX",25.3819299334252
sw14, 54,"COMPLEX",25.5253889349206
sw14, 55,"COMPLEX",25.3935577120296
sw14, 56,"COMPLEX",25.1514305592361
sw14, 57,"COMPLEX",25.0512767412805
sw14, 58,"COMPLEX",25.2306243682196
sw14, 59,"COMPLEX",25.2034076639568
sw14, 60,"COMPLEX",25.3071058264518
sw14, 61,"COMPLEX",25.1028606391318
sw14, 62,"COMPLEX",25.2750825436828
sw14, 63,"COMPLEX",25.1188312704043
sw14, 64,"COMPLEX",25.1992443591131
sw14, 65,"COMPLEX",24.7297776799198
sw14, 66,"COMPLEX",25.1286935147508
sw14, 67,"COMPLEX",24.9224134717614
sw14, 68,"COMPLEX",25.0410718592944
sw14, 69,"COMPLEX",25.0724103396201
sw14, 70,"COMPLEX",25.558073796361
sw14, 71,"COMPLEX",25.5799335998789
sw14, 72,"COMPLEX",25.3735752971766
sw14, 73,"COMPLEX",25.345859207047
sw14, 74,"COMPLEX",25.2417490057997
sw14, 75,"COMPLEX",24.7410604090795
sw14, 76,"COMPLEX",24.7791353274856
sw14, 77,"COMPLEX",24.9740665704432
sw14, 78,"COMPLEX",25.0651528502225
sw14, 79,"COMPLEX",24.8483754813312
sw14, 80,"COMPLEX",24.9238121921599
sw14, 81,"COMPLEX",24.8880833302204
sw14, 82,"COMPLEX",24.4436920375999
sw14, 83,"COMPLEX",24.4005569463066
sw14, 84,"COMPLEX",24.7920555248291
sw14, 85,"COMPLEX",24.9126810005708
sw14, 86,"COMPLEX",24.5280356353612
sw14, 87,"COMPLEX",24.771040222286
sw14, 88,"COMPLEX",25.08522146306
sw14, 89,"COMPLEX",25.5748694913909
sw14, 90,"COMPLEX",25.6570431963018
sw14, 91,"COMPLEX",25.1720246301436
sw14, 92,"COMPLEX",25.2675389362093
sw14, 93,"COMPLEX",25.1619356470908
sw14, 94,"COMPLEX",25.1919605189022
sw14, 95,"COMPLEX",24.9451725965244
sw14, 96,"COMPLEX",24.9863945958632
sw14, 97,"COMPLEX",24.7754722478466
sw14, 98,"COMPLEX",24.5758465595116
sw14, 99,"COMPLEX",25.184844590762
sw14, 100,"COMPLEX",24.8228220339955
sw14, 101,"COMPLEX",24.7257227783856
sw14, 102,"COMPLEX",25.2825484672021
sw14, 103,"COMPLEX",24.8382929119238
sw14, 104,"COMPLEX",25.011060756871
sw14, 105,"COMPLEX",25.0920798980185
sw14, 106,"COMPLEX",25.1209726157576
sw14, 107,"COMPLEX",24.8764879420243
sw14, 108,"COMPLEX",25.3053964014941
sw14, 109,"COMPLEX",25.4284316362772
sw14, 110,"COMPLEX",25.1627595969301
sw14, 111,"COMPLEX",25.230645531596
sw14, 112,"COMPLEX",25.5429632725674
sw14, 113,"COMPLEX",25.3267049963538
sw14, 114,"COMPLEX",25.2018904634621
sw14, 115,"COMPLEX",25.0829577467361
sw14, 116,"COMPLEX",25.4056108957565
sw14, 117,"COMPLEX",25.2635742426025
sw14, 118,"COMPLEX",24.9622451766003
sw14, 119,"COMPLEX",24.9990271742521
sw14, 120,"COMPLEX",24.6824604077201
sw14, 121,"COMPLEX",24.9245448936339
sw14, 122,"COMPLEX",25.4104716478861
sw14, 123,"COMPLEX",24.7353365307135
sw14, 124,"COMPLEX",25.1494941405105
sw14, 125,"COMPLEX",25.4370689631695
sw14, 126,"COMPLEX",25.1832379500594
sw14, 127,"COMPLEX",25.4758755335625
sw14, 128,"COMPLEX",25.065679478135
sw14, 129,"COMPLEX",25.2486248689316
sw14, 130,"COMPLEX",25.363154737155
sw14, 131,"COMPLEX",24.9639769992629
sw14, 132,"COMPLEX",25.1378697689579
sw14, 133,"COMPLEX",25.2342123078341
sw14, 134,"COMPLEX",25.188931029068
sw14, 135,"COMPLEX",25.2182488493886
sw14, 136,"COMPLEX",25.3248809014668
sw14, 137,"COMPLEX",25.1822820153762
sw14, 138,"COMPLEX",24.916200505061
sw14, 139,"COMPLEX",24.7247924678392
sw14, 140,"COMPLEX",24.9224946101275
sw14, 141,"COMPLEX",24.6151770194257
sw14, 142,"COMPLEX",24.199337901507
sw14, 143,"COMPLEX",24.3868677040759
sw14, 144,"COMPLEX",24.9127738968835
sw14, 145,"COMPLEX",24.7513415269001
sw14, 146,"COMPLEX",25.2749435105749
