"FRAME","TYPE","RADIOG"
782,"PROTEIN",22.2937804838088
783,"PROTEIN",22.5387632866716
784,"PROTEIN",22.4757151816234
785,"PROTEIN",22.3033935656558
786,"PROTEIN",22.6034760687945
787,"PROTEIN",22.4092883274766
788,"PROTEIN",22.533949614004
789,"PROTEIN",22.2817915415366
790,"PROTEIN",22.217288821305
791,"PROTEIN",22.119768274816
792,"PROTEIN",22.0773554354141
793,"PROTEIN",21.9468221491936
794,"PROTEIN",22.0528075826066
795,"PROTEIN",22.1397240126353
796,"PROTEIN",22.4780754308624
797,"PROTEIN",22.5661008532291
798,"PROTEIN",22.3626534119337
799,"PROTEIN",22.149708408268
800,"PROTEIN",21.9604148368901
801,"PROTEIN",21.7719123883201
802,"PROTEIN",21.9977795029175
803,"PROTEIN",21.7711406506477
804,"PROTEIN",21.4369164877312
805,"PROTEIN",21.4773863699109
806,"PROTEIN",21.7050393447155
807,"PROTEIN",21.8661210237729
808,"PROTEIN",21.8473412072784
809,"PROTEIN",21.9599095209216
810,"PROTEIN",21.9124140328283
811,"PROTEIN",21.9952172458869
812,"PROTEIN",22.0392345937274
813,"PROTEIN",22.2571302403456
814,"PROTEIN",21.9734931646358
815,"PROTEIN",22.1668597248482
816,"PROTEIN",22.1038672312238
817,"PROTEIN",22.0372188892369
818,"PROTEIN",22.1074593020905
819,"PROTEIN",22.2426834526547
820,"PROTEIN",22.3056996166508
821,"PROTEIN",22.4498398317636
822,"PROTEIN",22.4288438973198
823,"PROTEIN",22.7564227064268
824,"PROTEIN",22.5511564723142
825,"PROTEIN",22.3347497671289
826,"PROTEIN",22.1741758475015
827,"PROTEIN",22.2045814010986
828,"PROTEIN",22.2483596816785
829,"PROTEIN",22.1269840049278
830,"PROTEIN",22.2342393454786
831,"PROTEIN",22.0198318124223
832,"PROTEIN",22.2014391057741
833,"PROTEIN",22.4054317786986
834,"PROTEIN",22.4889309826871
835,"PROTEIN",22.2271145563043
836,"PROTEIN",22.0598151283336
837,"PROTEIN",22.2883560021607
838,"PROTEIN",22.313487008873
839,"PROTEIN",22.3723212951081
840,"PROTEIN",22.4587039353197
841,"PROTEIN",22.4249086353709
842,"PROTEIN",22.5692704172629
843,"PROTEIN",22.8805869721098
844,"PROTEIN",22.5458459917505
845,"PROTEIN",22.70983584595
846,"PROTEIN",23.0344792867201
847,"PROTEIN",22.8970554934887
848,"PROTEIN",22.8300473728358
849,"PROTEIN",22.7597718684691
850,"PROTEIN",22.9897576921365
851,"PROTEIN",22.7423627657543
852,"PROTEIN",22.7298256495148
853,"PROTEIN",22.8191244884688
854,"PROTEIN",22.8216942761111
855,"PROTEIN",22.766917621016
856,"PROTEIN",22.5879715119608
857,"PROTEIN",22.5356417101301
858,"PROTEIN",22.4470228825533
859,"PROTEIN",22.6424638289414
860,"PROTEIN",22.4333530773947
861,"PROTEIN",22.834397452285
862,"PROTEIN",22.5968244055044
863,"PROTEIN",22.6496668232445
864,"PROTEIN",22.771395852725
865,"PROTEIN",22.5486651075691
866,"PROTEIN",22.958933549388
867,"PROTEIN",22.9768881041524
868,"PROTEIN",22.6641010320459
869,"PROTEIN",22.8103531690729
870,"PROTEIN",23.2553356858064
871,"PROTEIN",23.3716874933798
872,"PROTEIN",23.4511364571569
873,"PROTEIN",22.9712080524537
874,"PROTEIN",23.0685020066878
875,"PROTEIN",23.094022537295
876,"PROTEIN",23.262146795258
877,"PROTEIN",23.1330451995326
878,"PROTEIN",23.0070525813061
879,"PROTEIN",23.1859274780103
880,"PROTEIN",23.0714779661739
881,"PROTEIN",23.2170176097566
882,"PROTEIN",23.1467134008151
883,"PROTEIN",23.1493513955652
884,"PROTEIN",23.2750055441795
885,"PROTEIN",23.3115711723517
886,"PROTEIN",23.2124736314791
887,"PROTEIN",23.2422959729947
888,"PROTEIN",22.9150018599203
889,"PROTEIN",22.5616730264896
890,"PROTEIN",22.4547133234749
891,"PROTEIN",22.7031393859725
892,"PROTEIN",22.6530945506233
893,"PROTEIN",22.3932210942448
894,"PROTEIN",22.7003575718785
895,"PROTEIN",22.7466548032546
896,"PROTEIN",22.7350848968804
897,"PROTEIN",22.780172915006
898,"PROTEIN",22.8435714023686
899,"PROTEIN",22.7220865112572
900,"PROTEIN",22.4698337282657
901,"PROTEIN",22.5077675982048
902,"PROTEIN",22.5524051866741
903,"PROTEIN",22.4052883904526
904,"PROTEIN",22.3261642522451
905,"PROTEIN",22.4191244104702
906,"PROTEIN",22.6739656167016
907,"PROTEIN",22.1893360530057
908,"PROTEIN",22.0754709948729
909,"PROTEIN",22.1902226511958
910,"PROTEIN",22.0460661672777
911,"PROTEIN",22.176591201542
912,"PROTEIN",22.0596239154596
913,"PROTEIN",21.9624220911784
914,"PROTEIN",22.0712849010554
915,"PROTEIN",22.1982265593072
916,"PROTEIN",21.9996570586912
917,"PROTEIN",22.4383712864313
918,"PROTEIN",22.551275099904
919,"PROTEIN",22.4292792578192
920,"PROTEIN",22.7054288992748
921,"PROTEIN",22.5959571273234
922,"PROTEIN",22.6211531246879
923,"PROTEIN",22.4741111586809
924,"PROTEIN",22.6072767395429
925,"PROTEIN",22.8770482235438
926,"PROTEIN",22.6113308596352
927,"PROTEIN",22.5928460640975
928,"PROTEIN",22.2709514790732
929,"PROTEIN",22.2301148669927
930,"PROTEIN",22.3026736709431
931,"PROTEIN",22.4953665354941
932,"PROTEIN",22.4328935809685
933,"PROTEIN",22.3589803136821
934,"PROTEIN",22.5366660248848
935,"PROTEIN",22.2870478680093
936,"PROTEIN",22.3439804211522
937,"PROTEIN",22.341813859798
938,"PROTEIN",22.4472114847792
939,"PROTEIN",22.2356191639295
940,"PROTEIN",22.3796156066988
941,"PROTEIN",22.2349534691187
942,"PROTEIN",22.4508512579349
943,"PROTEIN",22.3587807313327
944,"PROTEIN",22.5445444441197
945,"PROTEIN",22.6999401677341
946,"PROTEIN",22.66534701182
947,"PROTEIN",22.9102830075915
948,"PROTEIN",22.8569828218423
949,"PROTEIN",22.6071082711737
950,"PROTEIN",22.8254225698605
951,"PROTEIN",22.8528383641676
952,"PROTEIN",22.9470547751433
953,"PROTEIN",22.8563096167587
954,"PROTEIN",22.6169707240242
955,"PROTEIN",22.4314293228362
956,"PROTEIN",22.4001621248363
957,"PROTEIN",22.4294991964276
958,"PROTEIN",22.1780411609331
959,"PROTEIN",22.3134692868391
960,"PROTEIN",22.0047841693305
961,"PROTEIN",21.9952256968826
962,"PROTEIN",21.8955667535992
963,"PROTEIN",22.0862846695405
964,"PROTEIN",22.0736287232184
965,"PROTEIN",21.7304652005892
966,"PROTEIN",21.8592463359888
967,"PROTEIN",21.9295748605536
968,"PROTEIN",22.2542659444735
969,"PROTEIN",22.1494817004873
970,"PROTEIN",22.3601028206068
971,"PROTEIN",21.9344308510709
972,"PROTEIN",21.7565936986533
973,"PROTEIN",21.6727120813746
974,"PROTEIN",21.7674276817834
975,"PROTEIN",21.9955940904852
976,"PROTEIN",22.0221521920925
977,"PROTEIN",21.897307247336
978,"PROTEIN",22.115733282561
979,"PROTEIN",22.0493609850736
980,"PROTEIN",21.9798726690576
981,"PROTEIN",22.0794440060641
982,"PROTEIN",22.0753660680414
983,"PROTEIN",21.9415237156002
984,"PROTEIN",21.9668568635114
985,"PROTEIN",21.5948806025289
986,"PROTEIN",21.7262594927315
987,"PROTEIN",21.7237809595763
988,"PROTEIN",21.7049082013431
989,"PROTEIN",21.7095009359278
990,"PROTEIN",21.6834266152744
991,"PROTEIN",21.9140146229507
992,"PROTEIN",21.5420520506176
993,"PROTEIN",21.6139720803881
994,"PROTEIN",21.7646447522097
995,"PROTEIN",21.7753435665337
996,"PROTEIN",21.7497144750322
997,"PROTEIN",21.7026998720419
998,"PROTEIN",21.5350795917537
999,"PROTEIN",21.7248601141981
1000,"PROTEIN",21.9016376690928
1001,"PROTEIN",21.7495919088372
1002,"PROTEIN",21.9904451296244
1003,"PROTEIN",22.0703482966807
1004,"PROTEIN",22.1728174500836
1005,"PROTEIN",22.2148726925241
1006,"PROTEIN",22.3782282971525
1007,"PROTEIN",22.1550007974206
1008,"PROTEIN",22.217031807941
1009,"PROTEIN",22.3020350446415
1010,"PROTEIN",21.8936944562674
1011,"PROTEIN",21.8780936127029
1012,"PROTEIN",21.8626551302527
1013,"PROTEIN",22.0290399238194
1014,"PROTEIN",21.9997853142518
1015,"PROTEIN",22.0288949325683
1016,"PROTEIN",22.0753803930979
1017,"PROTEIN",22.2164405094759
1018,"PROTEIN",21.7889313422751
1019,"PROTEIN",21.6092789912278
1020,"PROTEIN",21.6653013134101
1021,"PROTEIN",21.720185506039
1022,"PROTEIN",21.8787454179932
1023,"PROTEIN",22.1551180140897
1024,"PROTEIN",21.5030471828345
1025,"PROTEIN",21.3354989772311
1026,"PROTEIN",21.2238005594214
1027,"PROTEIN",21.4261994204737
1028,"PROTEIN",21.5063632001378
1029,"PROTEIN",21.5549716444884
1030,"PROTEIN",21.4340714238988
1031,"PROTEIN",21.3819537539608
1032,"PROTEIN",21.1975767136506
1033,"PROTEIN",21.3686839889862
1034,"PROTEIN",21.3083115817014
1035,"PROTEIN",21.3050234271486
1036,"PROTEIN",21.2859150229146
1037,"PROTEIN",21.1965645518026
1038,"PROTEIN",21.4887527571047
1039,"PROTEIN",21.7084890982149
1040,"PROTEIN",21.5221553497422
1041,"PROTEIN",21.4530783422756
1042,"PROTEIN",21.6630475751366
1043,"PROTEIN",21.2896407599584
1044,"PROTEIN",21.4610585683434
1045,"PROTEIN",21.5140425398537
1046,"PROTEIN",21.7540158012593
1047,"PROTEIN",21.6766352500789
1048,"PROTEIN",21.5127232369901
1049,"PROTEIN",21.5606415840584
1050,"PROTEIN",21.3257356034684
1051,"PROTEIN",21.2391416512487
1052,"PROTEIN",21.602338137119
1053,"PROTEIN",21.4088616952021
1054,"PROTEIN",21.2878385357807
1055,"PROTEIN",21.441838496575
1056,"PROTEIN",21.34914677501
1057,"PROTEIN",21.2420255492564
1058,"PROTEIN",21.3926024134813
1059,"PROTEIN",21.3328292424039
1060,"PROTEIN",21.4486931074587
1061,"PROTEIN",21.4405240828433
1062,"PROTEIN",21.2609555998854
1063,"PROTEIN",21.2553618273766
1064,"PROTEIN",21.4210556734897
1065,"PROTEIN",21.4349280551002
1066,"PROTEIN",21.6042120160128
1067,"PROTEIN",21.7499613712464
1068,"PROTEIN",21.7436687670421
1069,"PROTEIN",21.5496105082978
1070,"PROTEIN",21.5764307134179
1071,"PROTEIN",21.7062198045699
1072,"PROTEIN",21.5559326809182
1073,"PROTEIN",21.4575716688964
1074,"PROTEIN",21.6793368273648
1075,"PROTEIN",21.5876855145812
1076,"PROTEIN",21.2037966088918
1077,"PROTEIN",21.2012114672786
1078,"PROTEIN",21.1682082176639
1079,"PROTEIN",21.1647746920221
1080,"PROTEIN",20.9170179649035
1081,"PROTEIN",20.9130520656859
1082,"PROTEIN",21.1394969632994
1083,"PROTEIN",21.1711479088228
1084,"PROTEIN",21.4587354565177
1085,"PROTEIN",21.426208837337
1086,"PROTEIN",21.2674603364214
1087,"PROTEIN",21.1640645886036
1088,"PROTEIN",21.086185881756
1089,"PROTEIN",21.1966308740291
1090,"PROTEIN",21.0197974447135
1091,"PROTEIN",21.1430146672389
1092,"PROTEIN",21.0354251739583
1093,"PROTEIN",21.2319995043722
1094,"PROTEIN",21.1322675766776
1095,"PROTEIN",21.0650198209807
1096,"PROTEIN",21.3019995900978
1097,"PROTEIN",21.4222325257334
1098,"PROTEIN",21.4799731318503
1099,"PROTEIN",20.9878483211648
1100,"PROTEIN",20.9844455813899
1101,"PROTEIN",20.9671369154144
1102,"PROTEIN",21.2068692187351
1103,"PROTEIN",21.3349221659475
1104,"PROTEIN",21.3279240842663
1105,"PROTEIN",21.1329204302649
1106,"PROTEIN",21.2398714730203
1107,"PROTEIN",21.1798990306644
1108,"PROTEIN",21.269692793742
1109,"PROTEIN",21.2993296902366
1110,"PROTEIN",21.3214514422526
1111,"PROTEIN",21.3422474169129
1112,"PROTEIN",21.4036839467556
1113,"PROTEIN",21.3617993861448
1114,"PROTEIN",21.40910475819
1115,"PROTEIN",21.4032229728648
1116,"PROTEIN",21.2504432723373
1117,"PROTEIN",21.2815483928067
1118,"PROTEIN",21.4798162561601
1119,"PROTEIN",21.4357883938258
1120,"PROTEIN",21.3114484419935
1121,"PROTEIN",21.2922648975675
1122,"PROTEIN",21.3057854275769
1123,"PROTEIN",21.3759172881188
1124,"PROTEIN",21.2512685044231
1125,"PROTEIN",21.3229226788876
1126,"PROTEIN",21.5210223735849
1127,"PROTEIN",21.6095258016215
1128,"PROTEIN",21.697798365217
1129,"PROTEIN",21.4754965742752
1130,"PROTEIN",21.4634807535975
1131,"PROTEIN",21.5638918850968
1132,"PROTEIN",21.5946306300525
1133,"PROTEIN",21.3283926776616
1134,"PROTEIN",21.2840240325152
1135,"PROTEIN",21.1804926173164
1136,"PROTEIN",21.2070225319597
1137,"PROTEIN",21.1138998159457
1138,"PROTEIN",21.3726991851062
1139,"PROTEIN",21.2988994419847
1140,"PROTEIN",21.265009961159
1141,"PROTEIN",21.1840700759229
1142,"PROTEIN",21.3152090579301
1143,"PROTEIN",21.2476227839233
1144,"PROTEIN",21.2625754802458
1145,"PROTEIN",21.0877196863223
1146,"PROTEIN",21.1785911706337
1147,"PROTEIN",21.4519397700108
1148,"PROTEIN",21.4850807657047
1149,"PROTEIN",21.5698673671907
1150,"PROTEIN",21.5721507751393
1151,"PROTEIN",21.2035888137133
1152,"PROTEIN",21.4010950234682
1153,"PROTEIN",21.3250041067649
1154,"PROTEIN",21.4485128818409
1155,"PROTEIN",21.3468606284212
1156,"PROTEIN",21.4403584056623
1157,"PROTEIN",21.3353124653056
1158,"PROTEIN",21.4635497725465
1159,"PROTEIN",21.5740647100508
1160,"PROTEIN",21.6052981065896
1161,"PROTEIN",21.3172193922953
1162,"PROTEIN",21.1325156633174
1163,"PROTEIN",21.1801598813781
1164,"PROTEIN",21.0892985033513
1165,"PROTEIN",21.0623296798481
1166,"PROTEIN",20.9892158534747
1167,"PROTEIN",21.2768342449515
1168,"PROTEIN",21.3072793517309
1169,"PROTEIN",21.3689692708353
1170,"PROTEIN",21.4407932707098
1171,"PROTEIN",21.4490234200252
1172,"PROTEIN",21.1919205674876
1173,"PROTEIN",21.1322469343174
1174,"PROTEIN",21.3265393338137
1175,"PROTEIN",21.3343921393721
1176,"PROTEIN",21.4847559565759
1177,"PROTEIN",21.6430861124595
1178,"PROTEIN",21.6048979769824
1179,"PROTEIN",21.8687837311535
1180,"PROTEIN",21.6334650904369
1181,"PROTEIN",21.7677800672478
1182,"PROTEIN",21.5601844199104
1183,"PROTEIN",21.5372646937172
1184,"PROTEIN",21.8329544060946
1185,"PROTEIN",21.5371294972807
1186,"PROTEIN",21.6351353738182
1187,"PROTEIN",21.5964803278639
1188,"PROTEIN",21.6034523482109
1189,"PROTEIN",21.8493286904902
1190,"PROTEIN",21.796397370162
1191,"PROTEIN",21.9410314118775
1192,"PROTEIN",21.7559051511611
1193,"PROTEIN",22.0283155488046
1194,"PROTEIN",21.961596971019
1195,"PROTEIN",21.9303445755011
1196,"PROTEIN",21.9826134774567
1197,"PROTEIN",22.2858447590637
1198,"PROTEIN",21.9270372252674
1199,"PROTEIN",22.278564596619
1200,"PROTEIN",22.2959359429776
1201,"PROTEIN",22.087870037223
1202,"PROTEIN",22.0344868330375
1203,"PROTEIN",21.971135936933
1204,"PROTEIN",22.2834378313871
1205,"PROTEIN",22.1355565053672
1206,"PROTEIN",22.1863283000444
1207,"PROTEIN",22.4921114484635
1208,"PROTEIN",22.6555490917759
1209,"PROTEIN",22.5411753005648
1210,"PROTEIN",22.6926873235283
1211,"PROTEIN",22.7987286378633
1212,"PROTEIN",23.1115935608234
1213,"PROTEIN",22.7385456887158
1214,"PROTEIN",22.5817834158335
1215,"PROTEIN",22.6118122529962
1216,"PROTEIN",22.8253527449329
1217,"PROTEIN",23.1559435491645
1218,"PROTEIN",22.6243992668015
1219,"PROTEIN",22.6139226720622
1220,"PROTEIN",22.6960673071461
1221,"PROTEIN",22.6157163435154
1222,"PROTEIN",22.6896992522571
1223,"PROTEIN",22.8006859685406
1224,"PROTEIN",22.6476462643214
1225,"PROTEIN",22.3808399024782
1226,"PROTEIN",22.506156173642
1227,"PROTEIN",22.2703158898132
1228,"PROTEIN",22.0518443059072
1229,"PROTEIN",22.0023723028907
1230,"PROTEIN",21.8580499348225
1231,"PROTEIN",21.4803898152936
1232,"PROTEIN",21.6760585517214
1233,"PROTEIN",21.9080832275542
1234,"PROTEIN",21.6935792316372
1235,"PROTEIN",21.5770174074906
1236,"PROTEIN",21.4526609972718
1237,"PROTEIN",21.3632452688016
1238,"PROTEIN",21.4107481335845
1239,"PROTEIN",21.8731024888373
1240,"PROTEIN",21.4960818522311
1241,"PROTEIN",21.7996207469898
1242,"PROTEIN",21.6005352256868
1243,"PROTEIN",21.7742531340826
1244,"PROTEIN",21.6447884074765
1245,"PROTEIN",21.8628932191908
1246,"PROTEIN",21.9806065053919
1247,"PROTEIN",22.2870129096348
1248,"PROTEIN",22.6378448549583
1249,"PROTEIN",22.0297410230485
1250,"PROTEIN",22.1861511573605
1251,"PROTEIN",22.1817205672963
1252,"PROTEIN",21.9107573180517
1253,"PROTEIN",21.8710691222493
1254,"PROTEIN",22.0489479630212
1255,"PROTEIN",22.2198376168005
1256,"PROTEIN",22.0577345199827
1257,"PROTEIN",22.0413636783647
1258,"PROTEIN",22.1701719354507
1259,"PROTEIN",22.0594743510684
1260,"PROTEIN",21.878299763859
1261,"PROTEIN",21.582311143679
1262,"PROTEIN",21.8962673828916
1263,"PROTEIN",21.9366726159056
1264,"PROTEIN",21.8820568051534
1265,"PROTEIN",21.8968416601655
1266,"PROTEIN",22.2926204615764
1267,"PROTEIN",22.4673141757816
1268,"PROTEIN",22.49049167482
1269,"PROTEIN",22.5962788208048
1270,"PROTEIN",22.4744884277119
1271,"PROTEIN",22.460586521604
1272,"PROTEIN",22.5967227240831
1273,"PROTEIN",22.8519852488451
1274,"PROTEIN",22.6053660190327
1275,"PROTEIN",22.475517881986
1276,"PROTEIN",22.5864431673431
1277,"PROTEIN",22.6347412694986
1278,"PROTEIN",22.3632559829715
1279,"PROTEIN",22.4815296511321
1280,"PROTEIN",22.6264220182604
1281,"PROTEIN",22.8666190691495
1282,"PROTEIN",22.8440771957007
1283,"PROTEIN",22.6119075656376
1284,"PROTEIN",22.5221413747362
1285,"PROTEIN",22.5459974928164
1286,"PROTEIN",22.5193385651093
1287,"PROTEIN",22.3664846583582
1288,"PROTEIN",22.79028029838
1289,"PROTEIN",22.5811403830232
1290,"PROTEIN",22.7111131749176
1291,"PROTEIN",22.6111232004852
1292,"PROTEIN",22.7153114457915
1293,"PROTEIN",22.831719885362
1294,"PROTEIN",22.8529529421987
1295,"PROTEIN",22.6024797349029
1296,"PROTEIN",22.5800749920971
1297,"PROTEIN",22.9203975683533
1298,"PROTEIN",23.4799898843053
1299,"PROTEIN",23.2174712085917
1300,"PROTEIN",23.338578789243
1301,"PROTEIN",23.2638757831594
1302,"PROTEIN",23.0273774162658
1303,"PROTEIN",23.0309870797698
1304,"PROTEIN",22.9882277224686
1305,"PROTEIN",22.8404132440695
1306,"PROTEIN",22.7834759562233
1307,"PROTEIN",22.7946751079842
1308,"PROTEIN",22.9513312121584
1309,"PROTEIN",23.0261055714028
1310,"PROTEIN",23.1718851200353
1311,"PROTEIN",23.1270245445018
1312,"PROTEIN",22.936635605632
1313,"PROTEIN",23.0006423839471
1314,"PROTEIN",23.3032660393519
1315,"PROTEIN",23.0034065344303
1316,"PROTEIN",22.5915554566029
1317,"PROTEIN",22.5630457023186
1318,"PROTEIN",22.6304865886748
1319,"PROTEIN",22.7873809465416
1320,"PROTEIN",22.597914847157
1321,"PROTEIN",22.377886863508
1322,"PROTEIN",22.1304088343861
1323,"PROTEIN",22.1028694987273
1324,"PROTEIN",22.0647042227738
1325,"PROTEIN",22.1264113443984
1326,"PROTEIN",22.0033112899323
1327,"PROTEIN",22.0576140604754
1328,"PROTEIN",22.1701940683831
1329,"PROTEIN",22.4890872341903
1330,"PROTEIN",22.5824695460411
1331,"PROTEIN",22.3290120754367
1332,"PROTEIN",22.1982180470347
1333,"PROTEIN",22.3572413877069
1334,"PROTEIN",22.3152555367512
1335,"PROTEIN",22.6804029711377
1336,"PROTEIN",22.526695000574
1337,"PROTEIN",22.4769801031229
1338,"PROTEIN",22.2879732881804
1339,"PROTEIN",22.064397332277
1340,"PROTEIN",22.0529063572357
1341,"PROTEIN",21.8290940528915
1342,"PROTEIN",21.8504828462439
1343,"PROTEIN",21.9991656569037
1344,"PROTEIN",21.8517204651416
1345,"PROTEIN",21.8084500007981
1346,"PROTEIN",21.6487563563133
1347,"PROTEIN",22.0024964297001
1348,"PROTEIN",22.5405399357339
1349,"PROTEIN",22.6311446526478
1350,"PROTEIN",22.4214207833503
1351,"PROTEIN",22.3340640558684
1352,"PROTEIN",22.194992068573
1353,"PROTEIN",22.1320983252816
1354,"PROTEIN",22.1100165958247
1355,"PROTEIN",21.6464404378934
1356,"PROTEIN",21.5693401023325
1357,"PROTEIN",21.4558789541887
1358,"PROTEIN",21.577440353808
1359,"PROTEIN",21.391982894831
1360,"PROTEIN",21.2908373317012
1361,"PROTEIN",21.4188386352271
1362,"PROTEIN",21.2851887809079
1363,"PROTEIN",21.2668396250729
1364,"PROTEIN",21.564773524308
1365,"PROTEIN",21.4338478373911
1366,"PROTEIN",21.3898856360306
1367,"PROTEIN",21.5059628185622
1368,"PROTEIN",21.1442349714879
1369,"PROTEIN",21.4540939195417
1370,"PROTEIN",21.6131408624407
1371,"PROTEIN",21.6023473937566
1372,"PROTEIN",21.7131878397931
1373,"PROTEIN",21.9014513802143
1374,"PROTEIN",21.8363028647916
1375,"PROTEIN",21.5836771242258
1376,"PROTEIN",21.7434952771856
1377,"PROTEIN",21.5572912495809
1378,"PROTEIN",21.7621341903931
1379,"PROTEIN",21.9392051697609
1380,"PROTEIN",21.7595917553609
1381,"PROTEIN",21.8491055367956
1382,"PROTEIN",22.0563665039403
1383,"PROTEIN",22.2162272563584
1384,"PROTEIN",22.3541761380102
1385,"PROTEIN",22.2206044962538
1386,"PROTEIN",22.0520342282779
1387,"PROTEIN",22.4603390114975
1388,"PROTEIN",22.0722151784528
1389,"PROTEIN",21.9674364543056
1390,"PROTEIN",22.0193555084397
1391,"PROTEIN",22.0858975776408
1392,"PROTEIN",22.2179681798478
1393,"PROTEIN",22.2254752654093
1394,"PROTEIN",22.410226286989
1395,"PROTEIN",22.2641416284311
1396,"PROTEIN",22.4368972340783
1397,"PROTEIN",22.6896733130597
1398,"PROTEIN",22.4284397922619
1399,"PROTEIN",22.4889051046276
1400,"PROTEIN",22.5544833575219
1401,"PROTEIN",22.4832375777205
1402,"PROTEIN",22.5063873047088
1403,"PROTEIN",22.5356072854957
1404,"PROTEIN",22.6223459625234
1405,"PROTEIN",22.446264964134
1406,"PROTEIN",22.0777463514279
1407,"PROTEIN",21.8195595664334
1408,"PROTEIN",22.0178966878171
1409,"PROTEIN",21.8428726125608
1410,"PROTEIN",21.8138314976501
1411,"PROTEIN",21.6180374807305
1412,"PROTEIN",21.6702711007229
1413,"PROTEIN",21.8185980331205
1414,"PROTEIN",21.7382596242769
1415,"PROTEIN",21.4989130878838
1416,"PROTEIN",21.5559699540564
1417,"PROTEIN",21.4711748045006
1418,"PROTEIN",21.328402559738
1419,"PROTEIN",21.4450100796639
1420,"PROTEIN",21.5209242810199
1421,"PROTEIN",21.4122182857465
1422,"PROTEIN",21.3458602345733
1423,"PROTEIN",21.1263627655572
1424,"PROTEIN",20.8207668501169
1425,"PROTEIN",20.9179945325545
1426,"PROTEIN",20.9524273155274
1427,"PROTEIN",20.6696446235307
1428,"PROTEIN",20.7409549784329
1429,"PROTEIN",20.8696822885863
1430,"PROTEIN",20.8754657258459
1431,"PROTEIN",20.9480976402486
1432,"PROTEIN",20.6670963464303
1433,"PROTEIN",20.6266392568074
1434,"PROTEIN",20.7890735121391
1435,"PROTEIN",21.0356193335697
1436,"PROTEIN",21.0533639555923
1437,"PROTEIN",21.3755523355138
1438,"PROTEIN",21.2803812314474
1439,"PROTEIN",21.22547803125
1440,"PROTEIN",21.4150876364988
1441,"PROTEIN",21.249435353777
1442,"PROTEIN",21.0512073610181
1443,"PROTEIN",21.267217912183
1444,"PROTEIN",21.3222100802985
1445,"PROTEIN",21.4239951911627
1446,"PROTEIN",21.4263966947475
1447,"PROTEIN",21.665743693754
1448,"PROTEIN",21.5622351441115
1449,"PROTEIN",21.3531330089896
1450,"PROTEIN",21.6495714502614
1451,"PROTEIN",21.2999163920254
1452,"PROTEIN",21.4575196277735
1453,"PROTEIN",21.4372703336887
1454,"PROTEIN",21.2545216061102
1455,"PROTEIN",21.212935884037
1456,"PROTEIN",21.4137068712014
1457,"PROTEIN",21.7215329637022
1458,"PROTEIN",21.7092832722934
1459,"PROTEIN",21.6496094651693
1460,"PROTEIN",21.6146120175655
1461,"PROTEIN",21.6017307063081
1462,"PROTEIN",21.2972096988292
1463,"PROTEIN",21.126983158169
1464,"PROTEIN",21.2480844677478
1465,"PROTEIN",21.0721205150571
1466,"PROTEIN",20.9358433589046
1467,"PROTEIN",20.829041589208
1468,"PROTEIN",21.0139918716748
1469,"PROTEIN",21.0962531224562
1470,"PROTEIN",21.1071420666294
1471,"PROTEIN",20.804740615175
1472,"PROTEIN",21.1272736867547
1473,"PROTEIN",20.9375313830705
1474,"PROTEIN",20.9628879430006
1475,"PROTEIN",21.2215783649027
1476,"PROTEIN",21.1878601649424
1477,"PROTEIN",21.4083688639656
1478,"PROTEIN",21.2710304092299
1479,"PROTEIN",21.0826880493394
1480,"PROTEIN",21.1524286947065
1481,"PROTEIN",20.8440475913771
1482,"PROTEIN",20.9650771388631
1483,"PROTEIN",20.8497483903833
1484,"PROTEIN",21.0630336618338
1485,"PROTEIN",20.9147557315594
1486,"PROTEIN",21.2969651215531
1487,"PROTEIN",20.987210802435
1488,"PROTEIN",20.9631225388127
1489,"PROTEIN",20.8922277809528
1490,"PROTEIN",20.8964471762042
1491,"PROTEIN",20.743889643035
1492,"PROTEIN",20.7722159918353
1493,"PROTEIN",20.7974867800294
1494,"PROTEIN",20.788930100841
1495,"PROTEIN",21.0404650973496
1496,"PROTEIN",21.239847790587
1497,"PROTEIN",21.624512088691
1498,"PROTEIN",21.197756998039
1499,"PROTEIN",21.1530805432667
1500,"PROTEIN",21.2052706570138
1501,"PROTEIN",21.0905048782995
1502,"PROTEIN",21.2162217475557
1503,"PROTEIN",21.1659171796093
1504,"PROTEIN",21.1702340410381
1505,"PROTEIN",21.1193144416947
1506,"PROTEIN",21.0851880634694
1507,"PROTEIN",20.9995477821249
1508,"PROTEIN",20.7880357697862
1509,"PROTEIN",20.9773266287661
1510,"PROTEIN",20.8561434025278
1511,"PROTEIN",21.0129348583272
1512,"PROTEIN",21.2973174382893
1513,"PROTEIN",21.1104674994998
1514,"PROTEIN",21.2117447343809
1515,"PROTEIN",21.2318329944031
1516,"PROTEIN",21.2580589461592
1517,"PROTEIN",21.1324197080139
1518,"PROTEIN",21.0367807368305
1519,"PROTEIN",20.9962790959001
1520,"PROTEIN",21.1670489217691
1521,"PROTEIN",21.1033080713188
1522,"PROTEIN",21.0691597392834
1523,"PROTEIN",20.8999537650269
1524,"PROTEIN",20.9976154119447
1525,"PROTEIN",20.9344470152976
1526,"PROTEIN",21.0764798242522
1527,"PROTEIN",20.9377876537656
1528,"PROTEIN",21.0504380910992
1529,"PROTEIN",20.8782094841009
1530,"PROTEIN",21.1128072255277
1531,"PROTEIN",21.0598614544557
1532,"PROTEIN",20.8821834069062
