Pose, FRAME, HBONDS
av01, 1663,0
av01, 1664,0
av01, 1665,0
av01, 1666,0
av01, 1667,0
av01, 1668,0
av01, 1669,0
av01, 1670,0
av01, 1671,0
av01, 1672,0
av01, 1673,0
av01, 1674,0
av01, 1675,0
av01, 1676,0
av01, 1677,0
av01, 1678,0
av01, 1679,0
av01, 1680,0
av01, 1681,0
av01, 1682,0
av01, 1683,0
av01, 1684,0
av01, 1685,0
av01, 1686,0
av01, 1687,0
av01, 1688,0
av01, 1689,0
av01, 1690,0
av01, 1691,0
av01, 1692,0
av01, 1693,0
av01, 1694,0
av01, 1695,0
av01, 1696,0
av01, 1697,0
av01, 1698,0
av01, 1699,0
av01, 1700,0
av01, 1701,0
av01, 1702,0
av01, 1703,0
av01, 1704,0
av01, 1705,0
av01, 1706,0
av01, 1707,0
av01, 1708,0
av01, 1709,0
av01, 1710,0
av01, 1711,0
av01, 1712,0
av01, 1713,0
av01, 1714,0
av01, 1715,0
av01, 1716,0
av01, 1717,0
av01, 1718,0
av01, 1719,0
av01, 1720,0
av01, 1721,0
av01, 1722,0
av01, 1723,0
av01, 1724,0
av01, 1725,0
av01, 1726,0
av01, 1727,0
av01, 1728,0
av01, 1729,0
av01, 1730,0
av01, 1731,0
av01, 1732,0
av01, 1733,0
av01, 1734,0
av01, 1735,0
av01, 1736,0
av01, 1737,0
av01, 1738,0
av01, 1739,0
av01, 1740,0
av01, 1741,0
av01, 1742,0
av01, 1743,0
av01, 1744,0
av01, 1745,0
av01, 1746,0
av01, 1747,0
av01, 1748,0
av01, 1749,0
av01, 1750,0
av01, 1751,0
av01, 1752,0
av01, 1753,0
av01, 1754,0
av01, 1755,0
av01, 1756,0
av01, 1757,0
av01, 1758,0
av01, 1759,0
av01, 1760,0
av01, 1761,0
av01, 1762,0
av01, 1763,0
av01, 1764,0
av01, 1765,0
av01, 1766,0
av01, 1767,0
av01, 1768,0
av01, 1769,0
av01, 1770,0
av01, 1771,0
av01, 1772,0
av01, 1773,0
av01, 1774,0
av01, 1775,0
av01, 1776,0
av01, 1777,0
av01, 1778,0
av01, 1779,0
av01, 1780,0
av01, 1781,0
av01, 1782,0
av01, 1783,0
av01, 1784,0
av01, 1785,0
av01, 1786,0
av01, 1787,0
av01, 1788,0
av01, 1789,0
av01, 1790,0
av01, 1791,0
av01, 1792,0
av01, 1793,0
av01, 1794,0
av01, 1795,0
av01, 1796,0
av01, 1797,0
av01, 1798,0
av01, 1799,0
av01, 1800,0
av01, 1801,0
av01, 1802,0
av01, 1803,0
av01, 1804,0
av01, 1805,0
av01, 1806,0
av01, 1807,0
av01, 1808,0
av01, 1809,0
av01, 1810,0
av01, 1811,0
av01, 1812,0
av01, 1813,0
av01, 1814,0
av01, 1815,0
av01, 1816,0
av01, 1817,0
av01, 1818,0
av01, 1819,0
av01, 1820,0
av01, 1821,0
av01, 1822,0
av01, 1823,0
av01, 1824,0
av01, 1825,0
av01, 1826,0
av01, 1827,0
av01, 1828,0
av01, 1829,0
av01, 1830,0
av01, 1831,0
av01, 1832,0
av01, 1833,0
av01, 1834,0
av01, 1835,0
av01, 1836,0
av01, 1837,0
av01, 1838,0
av01, 1839,0
av01, 1840,0
av01, 1841,0
av01, 1842,0
av01, 1843,0
av01, 1844,0
av01, 1845,0
av01, 1846,0
av01, 1847,0
av01, 1848,0
av01, 1849,0
av01, 1850,0
av01, 1851,0
av01, 1852,0
av01, 1853,0
av01, 1854,0
av01, 1855,0
av01, 1856,0
av01, 1857,0
av01, 1858,0
av01, 1859,0
av01, 1860,0
av01, 1861,0
av01, 1862,0
av01, 1863,0
av01, 1864,0
av01, 1865,0
av01, 1866,0
av01, 1867,0
av01, 1868,0
av01, 1869,0
av01, 1870,0
av01, 1871,0
av01, 1872,0
av01, 1873,0
av01, 1874,0
av01, 1875,0
av01, 1876,0
av01, 1877,0
av01, 1878,0
av01, 1879,0
av01, 1880,0
av01, 1881,0
av01, 1882,0
av01, 1883,0
av01, 1884,0
av01, 1885,0
av01, 1886,0
av01, 1887,0
av01, 1888,0
av01, 1889,0
av01, 1890,0
av01, 1891,0
av01, 1892,0
av01, 1893,0
av01, 1894,0
av01, 1895,0
av01, 1896,0
av01, 1897,0
av01, 1898,0
av01, 1899,0
av01, 1900,0
av01, 1901,0
av01, 1902,0
av01, 1903,0
av01, 1904,0
av01, 1905,0
av01, 1906,0
av01, 1907,0
av01, 1908,0
av01, 1909,0
av01, 1910,0
av01, 1911,0
av01, 1912,0
av01, 1913,0
av01, 1914,0
av01, 1915,0
av01, 1916,0
av01, 1917,0
av01, 1918,0
av01, 1919,0
av01, 1920,0
av01, 1921,0
av01, 1922,0
av01, 1923,0
av01, 1924,0
av01, 1925,0
av01, 1926,0
av01, 1927,0
av01, 1928,0
av01, 1929,0
av01, 1930,0
av01, 1931,0
av01, 1932,0
av01, 1933,0
av01, 1934,0
av01, 1935,0
av01, 1936,0
av01, 1937,0
av01, 1938,0
av01, 1939,0
av01, 1940,0
av01, 1941,0
av01, 1942,0
av01, 1943,0
av01, 1944,0
av01, 1945,0
av01, 1946,0
av01, 1947,0
av01, 1948,0
av01, 1949,0
av01, 1950,0
av01, 1951,0
av01, 1952,0
av01, 1953,0
av01, 1954,0
av01, 1955,0
av01, 1956,0
av01, 1957,0
av01, 1958,0
av01, 1959,0
av01, 1960,0
av01, 1961,0
av01, 1962,0
av01, 1963,0
av01, 1964,0
av01, 1965,0
av01, 1966,0
av01, 1967,0
av01, 1968,0
av01, 1969,0
av01, 1970,0
av01, 1971,0
av01, 1972,0
av01, 1973,0
av01, 1974,0
av01, 1975,0
av01, 1976,0
av01, 1977,0
av01, 1978,0
av01, 1979,0
av01, 1980,0
av01, 1981,0
av01, 1982,0
av01, 1983,0
av01, 1984,0
av01, 1985,0
av01, 1986,0
av01, 1987,0
av01, 1988,0
av01, 1989,0
ad22, 0,0
ad22, 1,0
ad22, 2,1
ad22, 3,1
ad22, 4,0
ad22, 5,0
ad22, 6,1
ad22, 7,0
ad22, 8,0
ad22, 9,0
ad22, 10,2
ad22, 11,1
ad22, 12,0
ad22, 13,0
ad22, 14,0
ad22, 15,0
ad22, 16,0
ad22, 17,1
ad22, 18,1
ad22, 19,1
ad22, 20,0
ad22, 21,1
ad22, 22,0
ad22, 23,0
ad22, 24,0
ad22, 25,1
ad22, 26,0
ad22, 27,2
ad22, 28,0
ad22, 29,1
ad22, 30,0
ad22, 31,2
ad22, 32,1
ad22, 33,1
ad22, 34,0
ad22, 35,0
ad22, 36,1
ad22, 37,1
ad22, 38,1
ad22, 39,0
ad22, 40,0
ad22, 41,1
ad22, 42,1
ad22, 43,1
ad22, 44,1
ad22, 45,1
ad22, 46,3
ad22, 47,1
ad22, 48,0
ad22, 49,0
ad22, 50,0
ad22, 51,0
ad22, 52,1
ad22, 53,1
ad22, 54,0
ad22, 55,2
ad22, 56,0
ad22, 57,1
ad22, 58,2
ad22, 59,1
ad22, 60,0
ad22, 61,1
ad22, 62,0
ad22, 63,0
ad22, 64,1
ad22, 65,0
ad22, 66,1
ad22, 67,1
ad22, 68,1
ad22, 69,1
ad22, 70,1
ad22, 71,0
ad22, 72,2
ad22, 73,1
ad22, 74,2
ad22, 75,0
ad22, 76,2
ad22, 77,0
ad22, 78,0
ad22, 79,1
ad22, 80,0
ad22, 81,0
ad22, 82,0
ad22, 83,1
ad22, 84,0
ad22, 85,1
ad22, 86,1
ad22, 87,1
ad22, 88,1
ad22, 89,0
ad22, 90,0
ad22, 91,0
ad22, 92,0
ad22, 93,0
ad22, 94,0
ad22, 95,0
ad22, 96,0
ad22, 97,0
ad22, 98,0
ad22, 99,0
ad22, 100,0
ad22, 101,0
ad22, 102,0
ad22, 103,0
ad22, 104,0
ad22, 105,0
ad22, 106,0
ad22, 107,0
ad22, 108,1
ad22, 109,0
ad22, 110,0
ad22, 111,1
ad22, 112,0
ad22, 113,0
ad22, 114,0
ad22, 115,0
ad22, 116,1
ad22, 117,0
ad22, 118,0
ad22, 119,0
ad22, 120,0
ad22, 121,0
ad22, 122,0
ad22, 123,0
ad22, 124,0
ad22, 125,1
ad22, 126,0
ad22, 127,0
ad22, 128,0
ad22, 129,0
ad22, 130,0
ad22, 131,0
ad22, 132,0
ad22, 133,0
ad22, 134,0
ad22, 135,1
ad22, 136,1
ad22, 137,0
ad22, 138,1
ad22, 139,2
ad22, 140,2
ad22, 141,0
ad22, 142,0
ad22, 143,0
ad22, 144,0
ad22, 145,0
ad22, 146,0
ad22, 147,0
ad22, 148,1
ad22, 149,0
ad22, 150,0
ad22, 151,1
ad22, 152,1
ad22, 153,1
ad22, 154,0
ad22, 155,0
ad22, 156,0
ad22, 157,1
ad22, 158,2
ad22, 159,1
ad22, 160,1
ad22, 161,1
ad22, 162,1
ad22, 163,1
ad22, 164,1
ad22, 165,1
ad22, 166,1
ad22, 167,1
ad22, 168,1
ad22, 169,0
ad22, 170,1
ad22, 171,1
ad22, 172,0
ad22, 173,1
ad22, 174,2
ad22, 175,1
ad22, 176,0
ad22, 177,2
ad22, 178,2
ad22, 179,0
ad22, 180,0
ad22, 181,2
ad22, 182,1
ad22, 183,1
ad22, 184,2
ad22, 185,1
ad22, 186,0
ad22, 187,0
ad22, 188,1
ad22, 189,0
ad22, 190,1
ad22, 191,0
ad22, 192,0
ad22, 193,0
ad22, 194,1
ad22, 195,1
ad22, 196,1
ad22, 197,1
ad22, 198,0
ad22, 199,1
ad22, 200,0
ad22, 201,0
ad22, 202,0
ad22, 203,2
ad22, 204,1
ad22, 205,0
ad22, 206,0
ad22, 207,0
ad22, 208,1
ad22, 209,0
ad22, 210,1
ad22, 211,1
ad22, 212,1
ad22, 213,1
ad22, 214,1
ad22, 215,1
ad22, 216,1
ad22, 217,1
ad22, 218,1
ad22, 219,2
ad22, 220,2
ad22, 221,1
ad22, 222,2
ad22, 223,0
ad22, 224,1
ad22, 225,1
ad22, 226,1
ad22, 227,1
ad22, 228,0
ad22, 229,2
ad22, 230,0
ad22, 231,2
ad22, 232,1
ad22, 233,1
ad22, 234,0
ad22, 235,0
ad22, 236,0
ad22, 237,0
ad22, 238,0
ad22, 239,0
ad22, 240,1
ad22, 241,0
ad22, 242,0
ad22, 243,0
ad22, 244,0
ad22, 245,1
ad22, 246,1
ad22, 247,0
ad22, 248,0
ad22, 249,0
ad22, 250,1
ad22, 251,0
ad22, 252,0
ad22, 253,0
ad22, 254,0
ad22, 255,0
ad22, 256,0
ad22, 257,0
ad22, 258,0
ad22, 259,0
ad22, 260,0
ad22, 261,0
ad22, 262,0
ad22, 263,0
ad22, 264,0
ad22, 265,0
ad22, 266,1
ad22, 267,1
ad22, 268,1
ad22, 269,0
ad22, 270,1
ad22, 271,0
ad22, 272,1
ad22, 273,0
ad22, 274,0
ad22, 275,0
ad22, 276,0
ad22, 277,0
ad22, 278,0
ad22, 279,0
ad22, 280,0
ad22, 281,0
ad22, 282,0
ad22, 283,0
ad22, 284,0
ad22, 285,0
ad22, 286,0
ad22, 287,1
ad22, 288,1
ad22, 289,0
ad22, 290,0
ad22, 291,1
ad22, 292,0
ad22, 293,0
ad22, 294,0
ad22, 295,0
ad22, 296,1
ad22, 297,0
ad22, 298,0
ad22, 299,0
ad22, 300,0
ad22, 301,0
ad22, 302,0
ad22, 303,2
ad22, 304,0
ad22, 305,0
ad22, 306,0
ad22, 307,1
ad22, 308,0
ad22, 309,0
ad22, 310,0
ad22, 311,0
ad22, 312,0
ad22, 313,0
ad22, 314,0
ad22, 315,0
ad22, 316,0
ad22, 317,0
ad22, 318,0
ad22, 319,0
ad22, 320,0
ad22, 321,0
ad22, 322,0
ad22, 323,0
ad22, 324,0
ad22, 325,0
ad22, 326,0
ad22, 327,0
ad22, 328,0
ad22, 329,0
ad22, 330,0
ad22, 331,0
ad22, 332,0
ad22, 333,0
ad22, 334,0
ad22, 335,0
ad22, 336,0
ad22, 337,0
ad22, 338,0
ad22, 339,0
ad22, 340,1
ad22, 341,2
ad22, 342,0
ad22, 343,0
ad22, 344,0
ad22, 345,0
ad22, 346,0
ad22, 347,0
ad22, 348,0
ad22, 349,0
ad22, 350,0
ad22, 351,0
ad22, 352,0
ad22, 353,0
ad22, 354,0
ad22, 355,0
ad22, 356,0
ad22, 357,0
ad22, 358,0
ad22, 359,0
ad22, 360,0
ad22, 361,0
ad22, 362,0
ad22, 363,0
ad22, 364,0
ad22, 365,0
ad22, 366,0
ad22, 367,0
ad22, 368,0
ad22, 369,0
ad22, 370,0
ad22, 371,0
ad22, 372,0
ad22, 373,0
ad22, 374,0
ad22, 375,0
ad22, 376,0
ad22, 377,0
ad22, 378,0
ad22, 379,0
ad22, 380,0
ad22, 381,0
ad22, 382,0
ad22, 383,0
ad22, 384,0
ad22, 385,0
ad22, 386,0
ad22, 387,0
ad22, 388,0
ad22, 389,0
ad22, 390,0
ad22, 391,0
ad22, 392,0
ad22, 393,0
ad22, 394,0
ad22, 395,0
ad22, 396,0
ad22, 397,0
ad22, 398,0
ad22, 399,0
ad22, 400,0
ad22, 401,0
ad22, 402,0
ad22, 403,0
ad22, 404,0
ad22, 405,0
ad22, 406,0
ad22, 407,0
ad22, 408,0
ad22, 409,0
ad22, 410,0
ad22, 411,0
ad22, 412,0
ad22, 413,0
ad22, 414,0
ad22, 415,0
ad22, 416,0
ad22, 417,0
ad22, 418,0
ad22, 419,0
ad22, 420,0
ad22, 421,0
ad22, 422,0
ad22, 423,0
ad22, 424,0
ad22, 425,0
ad22, 426,0
ad22, 427,0
ad22, 428,0
ad22, 429,0
ad22, 430,0
ad22, 431,0
ad22, 432,0
ad22, 433,0
ad22, 434,0
ad22, 435,0
ad22, 436,0
ad22, 437,0
ad22, 438,0
ad22, 439,0
ad22, 440,0
ad22, 441,0
ad22, 442,0
ad22, 443,0
ad22, 444,0
ad22, 445,0
ad22, 446,0
ad22, 447,0
ad22, 448,0
ad22, 449,0
ad22, 450,0
ad22, 451,0
ad22, 452,0
ad22, 453,0
ad22, 454,0
ad22, 455,0
ad22, 456,0
ad22, 457,0
ad22, 458,0
ad22, 459,0
ad22, 460,0
ad22, 461,0
ad22, 462,0
ad22, 463,0
ad22, 464,0
ad22, 465,0
ad22, 466,0
ad22, 467,0
ad22, 468,0
ad22, 469,0
ad22, 470,0
ad22, 471,0
ad22, 472,0
ad22, 473,0
ad22, 474,0
ad22, 475,0
ad22, 476,0
ad22, 477,0
ad22, 478,0
ad22, 479,0
ad22, 480,0
ad22, 481,0
ad22, 482,0
ad22, 483,0
ad22, 484,0
ad22, 485,0
ad22, 486,0
ad22, 487,0
ad22, 488,0
ad22, 489,0
ad22, 490,0
ad22, 491,0
ad22, 492,0
ad22, 493,0
ad22, 494,0
ad22, 495,0
ad22, 496,0
ad22, 497,0
ad22, 498,0
ad22, 499,0
ad22, 500,0
ad22, 501,0
ad22, 502,0
ad22, 503,0
ad22, 504,0
ad22, 505,0
ad22, 506,0
ad22, 507,0
ad22, 508,0
ad22, 509,0
ad22, 510,0
ad22, 511,0
ad22, 512,0
ad22, 513,0
ad22, 514,0
ad22, 515,0
ad22, 516,0
ad22, 517,0
ad22, 518,0
ad22, 519,0
ad22, 520,0
ad22, 521,0
ad22, 522,0
ad22, 523,0
ad22, 524,0
ad22, 525,0
ad22, 526,0
ad22, 527,0
ad22, 528,0
ad22, 529,0
ad22, 530,0
ad22, 531,0
ad22, 532,0
ad22, 533,0
ad22, 534,0
ad22, 535,0
ad22, 536,0
ad22, 537,0
ad22, 538,0
ad22, 539,0
ad22, 540,0
ad22, 541,0
ad22, 542,0
ad22, 543,0
ad22, 544,0
ad22, 545,0
ad22, 546,0
ad22, 547,0
ad22, 548,0
ad22, 549,0
ad22, 550,0
ad22, 551,0
ad22, 552,0
ad22, 553,0
ad22, 554,0
ad22, 555,0
ad22, 556,0
ad22, 557,0
ad22, 558,0
ad22, 559,0
ad22, 560,0
ad22, 561,0
ad22, 562,0
ad22, 563,0
ad22, 564,0
ad22, 565,0
ad22, 566,0
ad22, 567,0
ad22, 568,0
ad22, 569,0
ad22, 570,0
ad22, 571,0
ad22, 572,0
ad22, 573,0
ad22, 574,0
ad22, 575,0
ad22, 576,0
ad22, 577,0
ad22, 578,0
ad22, 579,0
ad22, 580,0
ad22, 581,0
ad22, 582,0
ad22, 583,0
ad22, 584,0
ad22, 585,0
ad22, 586,0
ad22, 587,0
ad22, 588,0
ad22, 589,0
ad22, 590,0
ad22, 591,0
ad22, 592,0
ad22, 593,0
ad22, 594,0
ad22, 595,0
ad22, 596,0
ad22, 597,0
ad22, 598,0
ad22, 599,0
ad22, 600,0
ad22, 601,0
ad22, 602,0
ad22, 603,0
ad22, 604,0
ad22, 605,0
ad22, 606,0
ad22, 607,0
ad22, 608,0
ad22, 609,0
ad22, 610,0
ad22, 611,0
ad22, 612,0
ad22, 613,0
ad22, 614,0
ad22, 615,0
ad22, 616,0
ad22, 617,0
ad22, 618,0
ad22, 619,0
ad22, 620,0
ad22, 621,0
ad22, 622,0
ad22, 623,0
ad22, 624,0
ad22, 625,0
ad22, 626,0
ad22, 627,0
ad22, 628,0
ad22, 629,0
ad22, 630,0
ad22, 631,0
ad22, 632,0
ad22, 633,0
ad22, 634,0
ad22, 635,0
ad22, 636,0
ad22, 637,0
ad22, 638,0
ad22, 639,0
ad22, 640,0
ad22, 641,0
ad22, 642,0
ad22, 643,0
ad22, 644,0
ad22, 645,0
ad22, 646,0
ad22, 647,0
ad22, 648,0
ad22, 649,0
ad22, 650,0
ad22, 651,0
ad22, 652,0
ad22, 653,0
ad22, 654,0
ad22, 655,0
ad22, 656,0
ad22, 657,0
ad22, 658,0
ad22, 659,0
ad22, 660,0
ad22, 661,0
ad22, 662,0
ad22, 663,0
ad22, 664,0
ad22, 665,0
ad22, 666,0
ad22, 667,0
ad22, 668,0
ad22, 669,0
ad22, 670,0
ad22, 671,0
ad22, 672,0
ad22, 673,0
ad22, 674,0
ad22, 675,0
ad22, 676,0
ad22, 677,0
ad22, 678,0
ad22, 679,0
ad22, 680,0
ad22, 681,0
ad22, 682,0
ad22, 683,0
ad22, 684,0
ad22, 685,0
ad22, 686,0
ad22, 687,0
ad22, 688,0
ad22, 689,0
ad22, 690,0
ad22, 691,0
ad22, 692,0
ad22, 693,0
ad22, 694,0
ad22, 695,0
ad22, 696,0
ad22, 697,0
ad22, 698,0
ad22, 699,0
ad22, 700,0
ad22, 701,0
ad22, 702,0
ad22, 703,0
ad22, 704,0
ad22, 705,0
ad22, 706,0
ad22, 707,0
ad22, 708,0
ad22, 709,0
ad22, 710,0
ad22, 711,0
ad22, 712,0
ad22, 713,0
ad22, 714,0
ad22, 715,0
ad22, 716,0
ad22, 717,0
ad22, 718,0
ad22, 719,0
ad22, 720,0
ad22, 721,0
ad22, 722,0
ad22, 723,0
ad22, 724,0
ad22, 725,0
ad22, 726,0
ad22, 727,0
ad22, 728,0
ad22, 729,0
ad22, 730,0
ad22, 731,0
ad22, 732,0
ad22, 733,0
ad22, 734,0
ad22, 735,0
ad22, 736,0
ad22, 737,0
ad22, 738,0
ad22, 739,0
ad22, 740,0
ad22, 741,0
ad22, 742,0
ad22, 743,0
ad22, 744,0
ad22, 745,0
ad22, 746,0
ad22, 747,0
ad22, 748,0
ad22, 749,0
ad22, 750,0
ad22, 751,0
ad22, 752,0
ad22, 753,0
ad22, 754,0
ad22, 755,0
ad22, 756,0
ad22, 757,0
ad22, 758,0
ad22, 759,0
ad22, 760,0
ad22, 761,0
ad22, 762,0
ad22, 763,0
ad22, 764,0
ad22, 765,0
ad22, 766,0
ad22, 767,0
ad22, 768,0
ad22, 769,0
ad22, 770,0
ad22, 771,0
ad22, 772,0
ad22, 773,0
ad22, 774,0
ad22, 775,0
ad22, 776,0
ad22, 777,0
ad22, 778,0
ad22, 779,0
ad22, 780,0
ad22, 781,0
ad22, 782,0
ad22, 783,0
ad22, 784,0
ad22, 785,0
ad22, 786,0
ad22, 787,0
ad22, 788,0
ad22, 789,0
ad22, 790,0
ad22, 791,0
ad22, 792,0
ad22, 793,0
ad22, 794,0
ad22, 795,0
ad22, 796,0
ad22, 797,0
ad22, 798,0
ad22, 799,0
ad22, 800,0
ad22, 801,0
ad22, 802,0
ad22, 803,0
ad22, 804,0
ad22, 805,0
ad22, 806,0
ad22, 807,0
ad22, 808,0
ad22, 809,0
ad22, 810,0
ad22, 811,0
ad22, 812,0
ad22, 813,0
ad22, 814,0
ad22, 815,0
ad22, 816,0
ad22, 817,0
ad22, 818,0
ad22, 819,0
ad22, 820,0
ad22, 821,0
ad22, 822,0
ad22, 823,0
ad22, 824,0
ad22, 825,0
ad22, 826,0
ad22, 827,0
ad22, 828,0
ad22, 829,0
ad22, 830,0
ad22, 831,0
ad22, 832,0
ad22, 833,0
ad22, 834,0
ad22, 835,0
ad22, 836,0
ad22, 837,0
ad22, 838,0
ad22, 839,0
ad22, 840,0
ad22, 841,0
ad22, 842,0
ad22, 843,0
ad22, 844,0
ad22, 845,0
ad22, 846,0
ad22, 847,0
ad22, 848,0
ad22, 849,0
ad22, 850,0
ad22, 851,0
ad22, 852,0
ad22, 853,0
ad22, 854,0
ad22, 855,0
ad22, 856,0
ad22, 857,0
ad22, 858,0
ad22, 859,0
ad22, 860,0
ad22, 861,0
ad22, 862,0
ad22, 863,0
ad22, 864,0
ad22, 865,0
ad22, 866,0
ad22, 867,0
ad22, 868,0
ad22, 869,0
ad22, 870,0
ad22, 871,0
ad22, 872,0
ad22, 873,0
ad22, 874,0
ad22, 875,0
ad22, 876,0
ad22, 877,0
ad22, 878,0
ad22, 879,0
ad22, 880,0
ad22, 881,0
ad22, 882,0
ad22, 883,0
ad22, 884,0
ad22, 885,0
ad22, 886,0
ad22, 887,0
ad22, 888,0
ad22, 889,0
ad22, 890,0
ad22, 891,0
ad22, 892,0
ad22, 893,0
ad22, 894,0
ad22, 895,0
ad22, 896,0
ad22, 897,0
ad22, 898,0
ad22, 899,0
ad22, 900,0
ad22, 901,0
ad22, 902,0
ad22, 903,0
ad22, 904,0
ad22, 905,0
ad22, 906,0
ad22, 907,0
ad22, 908,0
ad22, 909,0
ad22, 910,0
ad22, 911,0
ad22, 912,0
ad22, 913,0
ad22, 914,0
ad22, 915,0
ad22, 916,0
ad22, 917,0
ad22, 918,0
ad22, 919,0
ad22, 920,0
ad22, 921,0
ad22, 922,0
ad22, 923,0
ad22, 924,0
ad22, 925,0
ad22, 926,0
ad22, 927,0
ad22, 928,0
ad22, 929,0
ad22, 930,0
ad22, 931,0
ad22, 932,0
ad22, 933,0
ad22, 934,0
ad22, 935,0
ad22, 936,0
ad22, 937,0
ad22, 938,0
ad22, 939,0
ad22, 940,0
ad22, 941,0
ad22, 942,0
ad22, 943,0
ad22, 944,0
ad22, 945,0
ad22, 946,0
ad22, 947,0
ad22, 948,0
ad22, 949,0
ad22, 950,0
ad22, 951,0
ad22, 952,0
ad22, 953,0
ad22, 954,0
ad22, 955,0
ad22, 956,0
ad22, 957,0
ad22, 958,0
ad22, 959,0
ad22, 960,0
ad22, 961,0
ad22, 962,0
ad22, 963,0
ad22, 964,0
ad22, 965,0
ad22, 966,0
ad22, 967,0
ad22, 968,0
ad22, 969,0
ad22, 970,0
ad22, 971,0
ad22, 972,0
ad22, 973,0
ad22, 974,0
ad22, 975,0
ad22, 976,0
ad22, 977,0
ad22, 978,0
ad22, 979,0
ad22, 980,0
ad22, 981,0
ad22, 982,0
ad22, 983,0
ad22, 984,0
ad22, 985,0
ad22, 986,0
ad22, 987,0
ad22, 988,0
ad22, 989,0
ad22, 990,0
ad22, 991,0
ad22, 992,0
ad22, 993,0
ad22, 994,0
ad22, 995,0
ad22, 996,0
ad22, 997,0
ad22, 998,0
ad22, 999,0
ad22, 1000,0
ad22, 1001,0
ad22, 1002,0
ad22, 1003,0
ad22, 1004,0
ad22, 1005,0
ad22, 1006,0
ad22, 1007,0
ad22, 1008,0
ad22, 1009,0
ad22, 1010,0
ad22, 1011,0
ad22, 1012,0
ad22, 1013,0
ad22, 1014,0
ad22, 1015,0
ad22, 1016,0
ad22, 1017,0
ad22, 1018,0
ad22, 1019,0
ad22, 1020,0
ad22, 1021,0
ad22, 1022,0
ad22, 1023,0
ad22, 1024,0
ad22, 1025,0
ad22, 1026,0
ad22, 1027,0
ad22, 1028,0
ad22, 1029,0
ad22, 1030,0
ad22, 1031,0
ad22, 1032,0
ad22, 1033,0
ad22, 1034,0
ad22, 1035,0
ad22, 1036,0
ad22, 1037,0
ad22, 1038,0
ad22, 1039,0
ad22, 1040,0
ad22, 1041,0
ad22, 1042,0
ad22, 1043,0
ad22, 1044,0
ad22, 1045,0
ad22, 1046,0
ad22, 1047,0
ad22, 1048,0
ad22, 1049,0
ad22, 1050,0
ad22, 1051,0
ad22, 1052,0
ad22, 1053,0
ad22, 1054,0
ad22, 1055,0
ad22, 1056,0
ad22, 1057,0
ad22, 1058,0
ad22, 1059,0
ad22, 1060,0
ad22, 1061,0
ad22, 1062,0
ad22, 1063,0
ad22, 1064,0
ad22, 1065,0
ad22, 1066,0
ad22, 1067,0
ad22, 1068,0
ad22, 1069,0
ad22, 1070,0
ad22, 1071,0
ad22, 1072,0
ad22, 1073,0
ad22, 1074,0
ad22, 1075,0
ad22, 1076,0
ad22, 1077,0
ad22, 1078,0
ad22, 1079,0
ad22, 1080,0
ad22, 1081,0
ad22, 1082,0
ad22, 1083,0
ad22, 1084,0
ad22, 1085,0
ad22, 1086,0
ad22, 1087,0
ad22, 1088,0
ad22, 1089,0
ad22, 1090,0
ad22, 1091,0
ad22, 1092,0
ad22, 1093,0
ad22, 1094,0
ad22, 1095,0
ad22, 1096,0
ad22, 1097,0
ad22, 1098,0
ad22, 1099,0
ad22, 1100,0
ad22, 1101,0
ad22, 1102,0
ad22, 1103,0
ad22, 1104,0
ad22, 1105,0
ad22, 1106,0
ad22, 1107,0
ad22, 1108,0
ad22, 1109,0
ad22, 1110,0
ad22, 1111,0
ad22, 1112,0
ad22, 1113,0
ad22, 1114,0
ad22, 1115,0
ad22, 1116,0
ad22, 1117,0
ad22, 1118,0
ad22, 1119,0
ad22, 1120,0
ad22, 1121,0
ad22, 1122,0
ad22, 1123,0
ad22, 1124,0
ad22, 1125,0
ad22, 1126,0
ad22, 1127,0
ad22, 1128,0
ad22, 1129,0
ad22, 1130,0
ad22, 1131,0
ad22, 1132,0
ad22, 1133,0
ad22, 1134,0
ad22, 1135,0
ad22, 1136,0
ad22, 1137,0
ad22, 1138,0
ad22, 1139,0
ad22, 1140,0
ad22, 1141,0
ad22, 1142,0
ad22, 1143,0
ad22, 1144,0
ad22, 1145,0
ad22, 1146,0
ad22, 1147,0
ad22, 1148,0
ad22, 1149,0
ad22, 1150,0
ad22, 1151,0
ad22, 1152,0
ad22, 1153,0
ad22, 1154,0
ad22, 1155,0
ad22, 1156,0
ad22, 1157,0
ad22, 1158,0
ad22, 1159,0
ad22, 1160,0
ad22, 1161,0
ad22, 1162,0
ad22, 1163,0
ad22, 1164,0
ad22, 1165,0
ad22, 1166,0
ad22, 1167,0
ad22, 1168,0
ad22, 1169,0
ad22, 1170,0
ad22, 1171,0
ad22, 1172,0
ad22, 1173,0
ad22, 1174,0
ad22, 1175,0
ad22, 1176,0
ad22, 1177,0
ad22, 1178,0
ad22, 1179,0
ad22, 1180,0
ad22, 1181,0
ad22, 1182,0
ad22, 1183,0
ad22, 1184,0
ad22, 1185,0
ad22, 1186,0
ad22, 1187,0
ad22, 1188,0
ad22, 1189,0
ad22, 1190,0
ad22, 1191,0
ad22, 1192,0
ad22, 1193,0
ad22, 1194,0
ad22, 1195,0
ad22, 1196,0
ad22, 1197,0
ad22, 1198,0
ad22, 1199,0
ad22, 1200,0
ad22, 1201,0
ad22, 1202,0
ad22, 1203,0
