SYSTEM, FRAME,RMSD
Protein, 2724, 12.788445472717285
Protein, 2725, 12.729232788085938
Protein, 2726, 12.694811820983887
Protein, 2727, 12.239587783813477
Protein, 2728, 12.290492057800293
Protein, 2729, 12.772748947143555
Protein, 2730, 11.805147171020508
Protein, 2731, 12.287552833557129
Protein, 2732, 12.190910339355469
Protein, 2733, 12.071762084960938
Protein, 2734, 11.838281631469727
Protein, 2735, 11.760139465332031
Protein, 2736, 12.167424201965332
Protein, 2737, 12.264561653137207
Protein, 2738, 12.14633560180664
Protein, 2739, 11.94207763671875
Protein, 2740, 12.178472518920898
Protein, 2741, 12.762391090393066
Protein, 2742, 12.466322898864746
Protein, 2743, 12.691922187805176
Protein, 2744, 13.397930145263672
Protein, 2745, 13.293251991271973
Protein, 2746, 13.517678260803223
Protein, 2747, 12.902215003967285
Protein, 2748, 14.22064208984375
Protein, 2749, 14.308194160461426
Protein, 2750, 14.24305248260498
Protein, 2751, 14.068902015686035
Protein, 2752, 13.640326499938965
Protein, 2753, 13.826265335083008
Protein, 2754, 14.23684024810791
Protein, 2755, 14.160258293151855
Protein, 2756, 14.189892768859863
Protein, 2757, 14.000564575195313
Protein, 2758, 14.613579750061035
Protein, 2759, 14.636804580688477
Protein, 2760, 14.41405963897705
Protein, 2761, 14.380062103271484
Protein, 2762, 14.412179946899414
Protein, 2763, 14.690166473388672
Protein, 2764, 14.830485343933105
Protein, 2765, 14.815753936767578
Protein, 2766, 14.949264526367188
Protein, 2767, 15.037763595581055
Protein, 2768, 14.900806427001953
Protein, 2769, 14.801972389221191
Protein, 2770, 14.701240539550781
Protein, 2771, 14.943466186523438
Protein, 2772, 14.540284156799316
Protein, 2773, 14.79350471496582
Protein, 2774, 14.669366836547852
Protein, 2775, 14.952478408813477
Protein, 2776, 14.815262794494629
Protein, 2777, 14.79349422454834
Protein, 2778, 15.095372200012207
Protein, 2779, 15.049025535583496
Protein, 2780, 15.001480102539063
Protein, 2781, 15.3666353225708
Protein, 2782, 15.439780235290527
Protein, 2783, 15.076272964477539
Protein, 2784, 14.945038795471191
Protein, 2785, 14.9368314743042
Protein, 2786, 14.82944393157959
Protein, 2787, 15.168371200561523
Protein, 2788, 15.195940017700195
Protein, 2789, 15.080190658569336
Protein, 2790, 14.93079662322998
Protein, 2791, 15.053671836853027
Protein, 2792, 14.659196853637695
Protein, 2793, 14.184876441955566
Protein, 2794, 14.218536376953125
Protein, 2795, 14.562686920166016
Protein, 2796, 14.364742279052734
Protein, 2797, 14.270429611206055
Protein, 2798, 14.566335678100586
Protein, 2799, 14.674562454223633
Protein, 2800, 14.5626220703125
Protein, 2801, 14.720063209533691
Protein, 2802, 14.236068725585938
Protein, 2803, 14.715886116027832
Protein, 2804, 15.028374671936035
Protein, 2805, 14.901407241821289
Protein, 2806, 14.803855895996094
Protein, 2807, 14.66103744506836
Protein, 2808, 14.16686725616455
Protein, 2809, 13.845847129821777
Protein, 2810, 14.301302909851074
Protein, 2811, 14.036291122436523
Protein, 2812, 14.003389358520508
Protein, 2813, 14.033246040344238
Protein, 2814, 14.348358154296875
Protein, 2815, 13.802713394165039
Protein, 2816, 13.804438591003418
Protein, 2817, 14.115748405456543
Protein, 2818, 14.282272338867188
Protein, 2819, 14.064640045166016
Protein, 2820, 14.319625854492188
Protein, 2821, 13.806779861450195
Protein, 2822, 14.141336441040039
Protein, 2823, 13.972684860229492
Protein, 2824, 14.018257141113281
Protein, 2825, 14.514532089233398
Protein, 2826, 14.684614181518555
Protein, 2827, 14.791409492492676
Protein, 2828, 14.293537139892578
Protein, 2829, 14.845563888549805
Protein, 2830, 14.603059768676758
Protein, 2831, 14.378508567810059
Protein, 2832, 14.595708847045898
Protein, 2833, 14.262916564941406
Protein, 2834, 14.484227180480957
Protein, 2835, 14.079236030578613
Protein, 2836, 14.687322616577148
Protein, 2837, 14.43051528930664
Protein, 2838, 14.826290130615234
Protein, 2839, 14.89177131652832
Protein, 2840, 14.56351089477539
Protein, 2841, 14.15828800201416
Protein, 2842, 13.312533378601074
Protein, 2843, 13.614545822143555
Protein, 2844, 13.877524375915527
Protein, 2845, 13.979204177856445
Protein, 2846, 14.054794311523438
Protein, 2847, 14.498297691345215
Protein, 2848, 14.386821746826172
Protein, 2849, 14.224424362182617
Protein, 2850, 14.353140830993652
Protein, 2851, 14.113751411437988
Protein, 2852, 14.109991073608398
Protein, 2853, 14.151823043823242
Protein, 2854, 14.136795043945313
Protein, 2855, 14.087682723999023
Protein, 2856, 13.73676872253418
Protein, 2857, 13.678482055664063
Protein, 2858, 13.365777015686035
Protein, 2859, 13.85969352722168
Protein, 2860, 14.140995979309082
Protein, 2861, 13.805089950561523
Protein, 2862, 13.525566101074219
Protein, 2863, 13.49836254119873
Protein, 2864, 13.05518627166748
Protein, 2865, 13.124235153198242
Protein, 2866, 13.295452117919922
Protein, 2867, 13.701845169067383
Protein, 2868, 13.441878318786621
Protein, 2869, 13.644720077514648
Protein, 2870, 13.706750869750977
Protein, 2871, 13.693058967590332
Protein, 2872, 13.860580444335938
Protein, 2873, 14.244195938110352
Protein, 2874, 13.846179962158203
Protein, 2875, 13.984789848327637
Protein, 2876, 13.917912483215332
Protein, 2877, 14.18812370300293
Protein, 2878, 13.96970272064209
Protein, 2879, 13.64810562133789
Protein, 2880, 13.622282981872559
Protein, 2881, 13.58173656463623
Protein, 2882, 13.727822303771973
Protein, 2883, 13.962263107299805
Protein, 2884, 13.721034049987793
Protein, 2885, 13.807805061340332
Protein, 2886, 13.657293319702148
Protein, 2887, 13.613783836364746
Protein, 2888, 13.433243751525879
Protein, 2889, 13.545849800109863
Protein, 2890, 13.316207885742188
Protein, 2891, 13.505361557006836
Protein, 2892, 13.506051063537598
Protein, 2893, 13.419472694396973
Protein, 2894, 13.824251174926758
Protein, 2895, 13.755683898925781
Protein, 2896, 13.493229866027832
Protein, 2897, 13.236978530883789
Protein, 2898, 12.846271514892578
Protein, 2899, 13.047740936279297
Protein, 2900, 13.320677757263184
Protein, 2901, 13.27449893951416
Protein, 2902, 12.82848072052002
Protein, 2903, 12.38887882232666
Protein, 2904, 12.1802978515625
Protein, 2905, 11.868654251098633
Protein, 2906, 12.5155668258667
Protein, 2907, 12.213173866271973
Protein, 2908, 12.921818733215332
Protein, 2909, 12.592586517333984
Protein, 2910, 12.781976699829102
Protein, 2911, 12.449516296386719
Protein, 2912, 12.732017517089844
Protein, 2913, 13.023965835571289
Protein, 2914, 12.841535568237305
Protein, 2915, 12.902052879333496
Protein, 2916, 12.323620796203613
Protein, 2917, 12.25789737701416
Protein, 2918, 13.307343482971191
Protein, 2919, 13.110788345336914
Protein, 2920, 12.883868217468262
Protein, 2921, 12.618698120117188
Protein, 2922, 12.843823432922363
Protein, 2923, 12.94558334350586
Protein, 2924, 12.811843872070313
Protein, 2925, 13.131085395812988
Protein, 2926, 12.999978065490723
Protein, 2927, 12.907841682434082
Protein, 2928, 12.601127624511719
Protein, 2929, 13.03977108001709
Protein, 2930, 13.085159301757813
Protein, 2931, 13.077338218688965
Protein, 2932, 13.549994468688965
Protein, 2933, 13.603492736816406
Protein, 2934, 13.262371063232422
Protein, 2935, 12.949060440063477
Protein, 2936, 12.795442581176758
Protein, 2937, 13.088043212890625
Protein, 2938, 12.93400764465332
Protein, 2939, 12.927264213562012
Protein, 2940, 12.6912260055542
Protein, 2941, 13.085433959960938
Protein, 2942, 13.468246459960938
Protein, 2943, 13.019481658935547
Protein, 2944, 13.2304048538208
Protein, 2945, 13.364616394042969
Protein, 2946, 13.604470252990723
Protein, 2947, 14.306011199951172
Protein, 2948, 13.819937705993652
Protein, 2949, 13.90649700164795
Protein, 2950, 14.042733192443848
Protein, 2951, 14.737166404724121
Protein, 2952, 14.679131507873535
Protein, 2953, 14.881736755371094
Protein, 2954, 14.096220016479492
Protein, 2955, 14.540239334106445
Protein, 2956, 14.35807991027832
Protein, 2957, 14.665881156921387
Protein, 2958, 14.642589569091797
Protein, 2959, 14.36800479888916
Protein, 2960, 14.589083671569824
Protein, 2961, 14.376193046569824
Protein, 2962, 14.26802921295166
Protein, 2963, 14.51696491241455
Protein, 2964, 14.578984260559082
Protein, 2965, 14.477174758911133
Protein, 2966, 14.573434829711914
Protein, 2967, 14.75097370147705
Protein, 2968, 14.79081916809082
Protein, 2969, 14.90569019317627
Protein, 2970, 15.071548461914063
Protein, 2971, 14.926010131835938
Protein, 2972, 14.92953109741211
Protein, 2973, 14.797481536865234
Protein, 2974, 14.77524471282959
Protein, 2975, 14.911861419677734
Protein, 2976, 14.686884880065918
Protein, 2977, 14.666394233703613
Protein, 2978, 14.446065902709961
Protein, 2979, 14.984954833984375
Protein, 2980, 14.892314910888672
Protein, 2981, 15.189234733581543
Protein, 2982, 15.004408836364746
Protein, 2983, 14.921012878417969
Protein, 2984, 14.664417266845703
Protein, 2985, 14.713956832885742
Protein, 2986, 14.698934555053711
Protein, 2987, 14.46004867553711
Protein, 2988, 14.234602928161621
Protein, 2989, 14.227561950683594
Protein, 2990, 14.085524559020996
Protein, 2991, 14.416993141174316
Protein, 2992, 14.585437774658203
Protein, 2993, 14.280828475952148
Protein, 2994, 14.714757919311523
Protein, 2995, 14.613930702209473
Protein, 2996, 14.486644744873047
Protein, 2997, 13.825118064880371
Protein, 2998, 14.098427772521973
Protein, 2999, 14.547207832336426
Protein, 3000, 14.196854591369629
Protein, 3001, 14.385042190551758
Protein, 3002, 14.29740047454834
Protein, 3003, 14.173763275146484
Protein, 3004, 14.543624877929688
Protein, 3005, 14.573655128479004
Protein, 3006, 14.453916549682617
Protein, 3007, 14.330941200256348
Protein, 3008, 14.567377090454102
Protein, 3009, 14.644529342651367
Protein, 3010, 14.400373458862305
Protein, 3011, 14.614937782287598
Protein, 3012, 14.788402557373047
Protein, 3013, 14.769076347351074
Protein, 3014, 14.594586372375488
Protein, 3015, 14.764264106750488
Protein, 3016, 14.710104942321777
Protein, 3017, 14.768057823181152
Protein, 3018, 14.647154808044434
Protein, 3019, 14.551898956298828
Protein, 3020, 14.753610610961914
Protein, 3021, 14.825111389160156
Protein, 3022, 14.666451454162598
Protein, 3023, 14.609182357788086
Protein, 3024, 14.86900806427002
Protein, 3025, 14.305761337280273
Protein, 3026, 14.483376502990723
Protein, 3027, 14.741778373718262
Protein, 3028, 14.413853645324707
Protein, 3029, 14.143665313720703
Protein, 3030, 14.360701560974121
Protein, 3031, 14.260945320129395
Protein, 3032, 13.968977928161621
Protein, 3033, 14.124260902404785
Protein, 3034, 13.664976119995117
Protein, 3035, 14.029248237609863
Protein, 3036, 14.085295677185059
Protein, 3037, 14.21857738494873
Protein, 3038, 14.11959171295166
Protein, 3039, 14.399593353271484
Protein, 3040, 13.930771827697754
Protein, 3041, 14.087327003479004
Protein, 3042, 13.959369659423828
Protein, 3043, 14.160102844238281
Protein, 3044, 13.865825653076172
Protein, 3045, 13.917863845825195
Protein, 3046, 13.767999649047852
Protein, 3047, 14.009431838989258
Protein, 3048, 13.930415153503418
Protein, 3049, 13.877372741699219
Protein, 3050, 13.901412010192871
Protein, 3051, 13.693832397460938
Protein, 3052, 14.131394386291504
Protein, 3053, 14.488651275634766
Protein, 3054, 14.325080871582031
Protein, 3055, 14.473648071289063
Protein, 3056, 14.355398178100586
Protein, 3057, 14.255138397216797
Protein, 3058, 14.258313179016113
Protein, 3059, 14.537055015563965
Protein, 3060, 14.101067543029785
Protein, 3061, 14.125205993652344
Protein, 3062, 13.96668529510498
Protein, 3063, 13.693442344665527
Protein, 3064, 13.550418853759766
Protein, 3065, 13.830901145935059
Protein, 3066, 13.803753852844238
Protein, 3067, 13.902923583984375
Protein, 3068, 13.971532821655273
Protein, 3069, 13.96204948425293
Protein, 3070, 13.93055534362793
Protein, 3071, 13.99032211303711
Protein, 3072, 13.95295238494873
Protein, 3073, 14.285908699035645
Protein, 3074, 13.853222846984863
Protein, 3075, 13.714760780334473
Protein, 3076, 13.817204475402832
Protein, 3077, 13.583194732666016
Protein, 3078, 13.713362693786621
Protein, 3079, 13.447967529296875
Protein, 3080, 13.760383605957031
Protein, 3081, 13.939963340759277
Protein, 3082, 13.977689743041992
Protein, 3083, 13.984282493591309
Protein, 3084, 13.785128593444824
Protein, 3085, 13.574071884155273
Protein, 3086, 14.238818168640137
Protein, 3087, 14.462170600891113
Protein, 3088, 13.807866096496582
Protein, 3089, 13.979174613952637
Protein, 3090, 14.061837196350098
Protein, 3091, 14.390926361083984
Protein, 3092, 14.068561553955078
Protein, 3093, 14.385603904724121
Protein, 3094, 14.09157943725586
Protein, 3095, 14.115591049194336
Protein, 3096, 14.039563179016113
Protein, 3097, 14.07155704498291
Protein, 3098, 14.361213684082031
Protein, 3099, 14.256404876708984
Protein, 3100, 14.163300514221191
Protein, 3101, 14.319062232971191
Protein, 3102, 14.724737167358398
Protein, 3103, 14.606100082397461
Protein, 3104, 14.61118221282959
Protein, 3105, 14.36403751373291
Protein, 3106, 14.24868392944336
Protein, 3107, 14.323662757873535
Protein, 3108, 14.3467435836792
Protein, 3109, 14.301460266113281
Protein, 3110, 14.247557640075684
Protein, 3111, 14.525450706481934
Protein, 3112, 14.806329727172852
Protein, 3113, 14.896578788757324
Protein, 3114, 14.946199417114258
Protein, 3115, 14.926776885986328
Protein, 3116, 14.691975593566895
Protein, 3117, 15.084285736083984
Protein, 3118, 14.979768753051758
Protein, 3119, 14.471100807189941
Protein, 3120, 14.50981616973877
Protein, 3121, 14.012126922607422
Protein, 3122, 14.289395332336426
Protein, 3123, 14.886513710021973
Protein, 3124, 14.644195556640625
Protein, 3125, 14.90501594543457
Protein, 3126, 14.718940734863281
Protein, 3127, 14.812409400939941
Protein, 3128, 14.369261741638184
Protein, 3129, 13.950984954833984
Protein, 3130, 14.044039726257324
Protein, 3131, 14.286788940429688
Protein, 3132, 14.689092636108398
Protein, 3133, 14.288870811462402
Protein, 3134, 14.285758018493652
Protein, 3135, 13.732972145080566
Protein, 3136, 13.992354393005371
Protein, 3137, 14.414812088012695
Protein, 3138, 14.743284225463867
Protein, 3139, 14.70080280303955
Protein, 3140, 14.45704460144043
Protein, 3141, 14.573275566101074
Protein, 3142, 14.181097030639648
Protein, 3143, 14.411831855773926
Protein, 3144, 14.531996726989746
Protein, 3145, 14.497636795043945
Protein, 3146, 13.968223571777344
Protein, 3147, 14.080235481262207
Protein, 3148, 13.952876091003418
Protein, 3149, 14.084132194519043
Protein, 3150, 14.12645435333252
Protein, 3151, 13.935232162475586
Protein, 3152, 14.258237838745117
Protein, 3153, 14.48226547241211
Protein, 3154, 14.280622482299805
Protein, 3155, 14.317902565002441
Protein, 3156, 14.452573776245117
Protein, 3157, 14.372078895568848
Protein, 3158, 14.311735153198242
Protein, 3159, 14.374359130859375
Protein, 3160, 14.045745849609375
Protein, 3161, 14.444958686828613
Protein, 3162, 14.332472801208496
Protein, 3163, 14.395879745483398
Protein, 3164, 14.395879745483398
Protein, 3165, 14.427838325500488
Protein, 3166, 14.27953052520752
Protein, 3167, 14.361384391784668
Protein, 3168, 14.573075294494629
Protein, 3169, 14.19473934173584
Protein, 3170, 14.478096961975098
Protein, 3171, 14.711161613464355
Protein, 3172, 14.399137496948242
Protein, 3173, 14.394268035888672
Protein, 3174, 14.477202415466309
Protein, 3175, 14.404356002807617
Protein, 3176, 14.66794204711914
Protein, 3177, 14.378204345703125
Protein, 3178, 14.037081718444824
Protein, 3179, 14.149763107299805
Protein, 3180, 14.199100494384766
Protein, 3181, 14.08812141418457
Protein, 3182, 13.557914733886719
Protein, 3183, 13.826974868774414
Protein, 3184, 13.973678588867188
Protein, 3185, 14.019158363342285
Protein, 3186, 13.704049110412598
Protein, 3187, 14.113432884216309
Protein, 3188, 14.17082691192627
Protein, 3189, 14.616299629211426
Protein, 3190, 14.544408798217773
Protein, 3191, 14.49191665649414
Protein, 3192, 14.203948974609375
Protein, 3193, 14.68024730682373
Protein, 3194, 15.005454063415527
Protein, 3195, 15.253893852233887
Protein, 3196, 14.697440147399902
Protein, 3197, 14.84443187713623
Protein, 3198, 14.619417190551758
Protein, 3199, 14.617462158203125
Protein, 3200, 14.448766708374023
Protein, 3201, 14.62001895904541
Protein, 3202, 14.840388298034668
Protein, 3203, 14.691615104675293
Protein, 3204, 14.553027153015137
Protein, 3205, 14.62540340423584
Protein, 3206, 14.82850456237793
Protein, 3207, 14.627861022949219
Protein, 3208, 14.932755470275879
Protein, 3209, 14.76492977142334
Protein, 3210, 14.804180145263672
Protein, 3211, 14.69154167175293
Protein, 3212, 14.692960739135742
Protein, 3213, 14.392971992492676
Protein, 3214, 14.397478103637695
Protein, 3215, 14.55074691772461
Protein, 3216, 14.281801223754883
Protein, 3217, 14.396936416625977
Protein, 3218, 14.23652172088623
Protein, 3219, 14.397046089172363
Protein, 3220, 14.505973815917969
Protein, 3221, 14.560404777526855
Protein, 3222, 14.786253929138184
Protein, 3223, 14.71358871459961
Protein, 3224, 14.558608055114746
Protein, 3225, 14.606062889099121
Protein, 3226, 14.54547119140625
Protein, 3227, 14.783821105957031
Protein, 3228, 15.190332412719727
Protein, 3229, 14.860123634338379
Protein, 3230, 15.063563346862793
Protein, 3231, 15.104988098144531
Protein, 3232, 14.884566307067871
Protein, 3233, 14.430020332336426
Protein, 3234, 14.149682998657227
Protein, 3235, 14.3847017288208
Protein, 3236, 14.890565872192383
Protein, 3237, 14.704197883605957
Protein, 3238, 14.882987976074219
Protein, 3239, 15.09925365447998
Protein, 3240, 14.919044494628906
Protein, 3241, 14.797218322753906
Protein, 3242, 15.01826000213623
Protein, 3243, 14.88438606262207
Protein, 3244, 14.987154006958008
Protein, 3245, 14.902671813964844
Protein, 3246, 15.568893432617188
Protein, 3247, 15.340500831604004
Protein, 3248, 15.105141639709473
Protein, 3249, 15.08932113647461
Protein, 3250, 14.931534767150879
Protein, 3251, 14.800557136535645
Protein, 3252, 14.785805702209473
Protein, 3253, 14.847490310668945
Protein, 3254, 14.960745811462402
Protein, 3255, 15.120475769042969
Protein, 3256, 14.818864822387695
Protein, 3257, 14.63132095336914
Protein, 3258, 14.826298713684082
Protein, 3259, 15.015101432800293
Protein, 3260, 14.975857734680176
Protein, 3261, 14.98995590209961
Protein, 3262, 14.74394416809082
Protein, 3263, 14.595344543457031
Protein, 3264, 14.73333740234375
Protein, 3265, 14.786274909973145
Protein, 3266, 14.983064651489258
Protein, 3267, 14.994159698486328
Protein, 3268, 15.086089134216309
Protein, 3269, 15.038944244384766
Protein, 3270, 15.182528495788574
Protein, 3271, 15.033438682556152
Protein, 3272, 15.09337043762207
Protein, 3273, 15.095672607421875
Protein, 3274, 15.106633186340332
Protein, 3275, 15.30447006225586
Protein, 3276, 15.456971168518066
Protein, 3277, 15.430593490600586
Protein, 3278, 15.277289390563965
Protein, 3279, 14.874811172485352
Protein, 3280, 15.317252159118652
Protein, 3281, 15.241863250732422
Protein, 3282, 15.101715087890625
Protein, 3283, 15.280831336975098
Protein, 3284, 14.873912811279297
Protein, 3285, 15.008170127868652
Protein, 3286, 15.072413444519043
Protein, 3287, 14.920899391174316
Protein, 3288, 15.123356819152832
Protein, 3289, 15.307859420776367
Protein, 3290, 15.338160514831543
Protein, 3291, 15.60140609741211
Protein, 3292, 15.560791969299316
Protein, 3293, 15.59242057800293
Protein, 3294, 15.563517570495605
Protein, 3295, 15.623740196228027
Protein, 3296, 15.485812187194824
Protein, 3297, 15.17403507232666
Protein, 3298, 15.617393493652344
Protein, 3299, 15.393449783325195
Protein, 3300, 15.447650909423828
Protein, 3301, 15.233993530273438
Protein, 3302, 15.324678421020508
Protein, 3303, 15.273097038269043
Protein, 3304, 15.614791870117188
Protein, 3305, 15.687009811401367
Protein, 3306, 15.641437530517578
Protein, 3307, 16.077627182006836
Protein, 3308, 16.335559844970703
Protein, 3309, 15.898530006408691
Protein, 3310, 15.743528366088867
Protein, 3311, 15.69818115234375
Protein, 3312, 15.878478050231934
Protein, 3313, 15.791046142578125
Protein, 3314, 16.208337783813477
Protein, 3315, 15.836373329162598
Protein, 3316, 16.128889083862305
Protein, 3317, 16.083385467529297
Protein, 3318, 15.80795955657959
Protein, 3319, 16.024948120117188
Protein, 3320, 16.18364143371582
Protein, 3321, 15.868647575378418
Protein, 3322, 15.568458557128906
Protein, 3323, 15.563422203063965
Protein, 3324, 15.362896919250488
Protein, 3325, 15.162652969360352
Protein, 3326, 15.133479118347168
Protein, 3327, 15.026590347290039
Protein, 3328, 15.059499740600586
Protein, 3329, 14.846700668334961
Protein, 3330, 14.914798736572266
Protein, 3331, 15.360894203186035
Protein, 3332, 14.85131549835205
Protein, 3333, 14.844130516052246
Protein, 3334, 14.704510688781738
Protein, 3335, 14.58676528930664
Protein, 3336, 14.952241897583008
Protein, 3337, 14.842169761657715
Protein, 3338, 14.83469009399414
Protein, 3339, 14.97750186920166
Protein, 3340, 14.798502922058105
Protein, 3341, 14.474900245666504
Protein, 3342, 14.809622764587402
Protein, 3343, 14.689081192016602
Protein, 3344, 14.759893417358398
Protein, 3345, 14.881032943725586
Protein, 3346, 14.574755668640137
Protein, 3347, 14.709875106811523
Protein, 3348, 14.535454750061035
Protein, 3349, 15.076032638549805
Protein, 3350, 14.880865097045898
Protein, 3351, 14.422304153442383
Protein, 3352, 14.606308937072754
Protein, 3353, 14.670507431030273
Protein, 3354, 14.834266662597656
Protein, 3355, 14.702291488647461
Protein, 3356, 14.623355865478516
Protein, 3357, 15.04155158996582
Protein, 3358, 14.824527740478516
Protein, 3359, 15.05886173248291
Protein, 3360, 15.079832077026367
Protein, 3361, 14.894050598144531
Protein, 3362, 14.659500122070313
Protein, 3363, 14.879891395568848
Protein, 3364, 14.784128189086914
Protein, 3365, 14.732563972473145
Protein, 3366, 14.832205772399902
Protein, 3367, 14.961445808410645
Protein, 3368, 14.894282341003418
Protein, 3369, 14.680397987365723
Protein, 3370, 14.870715141296387
Protein, 3371, 14.984055519104004
Protein, 3372, 14.790116310119629
Protein, 3373, 14.746564865112305
Protein, 3374, 14.807446479797363
Protein, 3375, 14.610542297363281
Protein, 3376, 14.575749397277832
Protein, 3377, 14.776997566223145
Protein, 3378, 14.688467979431152
Protein, 3379, 14.61572551727295
Protein, 3380, 14.688136100769043
Protein, 3381, 14.872296333312988
Protein, 3382, 14.614540100097656
Protein, 3383, 14.685099601745605
Protein, 3384, 14.507651329040527
Protein, 3385, 13.996214866638184
Protein, 3386, 14.718177795410156
Protein, 3387, 14.209022521972656
Protein, 3388, 14.490385055541992
Protein, 3389, 14.34658432006836
Protein, 3390, 14.55939769744873
Protein, 3391, 14.74989128112793
Protein, 3392, 14.465482711791992
Protein, 3393, 14.71496295928955
Protein, 3394, 14.387206077575684
Protein, 3395, 14.394515991210938
Protein, 3396, 15.002158164978027
Protein, 3397, 14.729707717895508
Protein, 3398, 14.783143997192383
Protein, 3399, 14.43676471710205
Protein, 3400, 14.832695007324219
Protein, 3401, 14.529844284057617
Protein, 3402, 14.489819526672363
Protein, 3403, 14.592117309570313
Protein, 3404, 14.764174461364746
Protein, 3405, 14.501764297485352
Protein, 3406, 14.630953788757324
Protein, 3407, 14.829873085021973
Protein, 3408, 14.773398399353027
Protein, 3409, 14.881196022033691
Protein, 3410, 15.137011528015137
Protein, 3411, 15.03072738647461
Protein, 3412, 14.960838317871094
Protein, 3413, 14.863428115844727
Protein, 3414, 14.701811790466309
Protein, 3415, 14.767666816711426
Protein, 3416, 15.016491889953613
Protein, 3417, 14.758935928344727
Protein, 3418, 14.842340469360352
Protein, 3419, 15.095261573791504
Protein, 3420, 15.213252067565918
Protein, 3421, 15.225659370422363
Protein, 3422, 15.167572975158691
Protein, 3423, 15.421526908874512
Protein, 3424, 15.274558067321777
Protein, 3425, 15.542376518249512
Protein, 3426, 15.818251609802246
Protein, 3427, 15.785059928894043
Protein, 3428, 15.677445411682129
Protein, 3429, 15.461699485778809
Protein, 3430, 15.182640075683594
Protein, 3431, 15.7274169921875
Protein, 3432, 15.514513969421387
Protein, 3433, 15.674354553222656
Protein, 3434, 15.657543182373047
Protein, 3435, 15.59758186340332
Protein, 3436, 15.86719036102295
Protein, 3437, 15.701443672180176
Protein, 3438, 15.825243949890137
Protein, 3439, 15.483366966247559
Protein, 3440, 15.371980667114258
Protein, 3441, 15.40566635131836
Protein, 3442, 15.799800872802734
Protein, 3443, 15.539952278137207
Protein, 3444, 15.29534912109375
Protein, 3445, 15.500428199768066
Protein, 3446, 15.73740005493164
Protein, 3447, 15.740675926208496
Protein, 3448, 15.92562484741211
Protein, 3449, 15.723127365112305
Protein, 3450, 15.934194564819336
Protein, 3451, 16.190635681152344
Protein, 3452, 15.81971263885498
Protein, 3453, 15.884448051452637
Protein, 3454, 15.808300018310547
Protein, 3455, 15.695791244506836
Protein, 3456, 15.685845375061035
Protein, 3457, 15.663301467895508
Protein, 3458, 16.056371688842773
Protein, 3459, 15.905123710632324
Protein, 3460, 15.61068344116211
Protein, 3461, 15.680375099182129
Protein, 3462, 15.567185401916504
Protein, 3463, 15.135514259338379
Protein, 3464, 15.273797988891602
Protein, 3465, 15.30212688446045
Protein, 3466, 15.385845184326172
Protein, 3467, 15.230454444885254
Protein, 3468, 15.40019416809082
Protein, 3469, 15.352048873901367
Protein, 3470, 15.430011749267578
Protein, 3471, 15.632923126220703
Protein, 3472, 15.259722709655762
Protein, 3473, 15.689172744750977
Protein, 3474, 15.664715766906738
Protein, 3475, 15.623839378356934
Protein, 3476, 15.487154006958008
Protein, 3477, 15.616087913513184
Protein, 3478, 15.316540718078613
Protein, 3479, 15.702484130859375
Protein, 3480, 15.289602279663086
Protein, 3481, 15.245548248291016
Protein, 3482, 15.534313201904297
Protein, 3483, 15.444841384887695
Protein, 3484, 15.142800331115723
Protein, 3485, 15.429295539855957
Protein, 3486, 15.82812213897705
Protein, 3487, 15.841513633728027
Protein, 3488, 16.01153564453125
Protein, 3489, 15.799071311950684
Protein, 3490, 15.620333671569824
Protein, 3491, 15.258995056152344
Protein, 3492, 14.943262100219727
Protein, 3493, 15.144235610961914
Protein, 3494, 15.357150077819824
Protein, 3495, 15.293180465698242
Protein, 3496, 15.374497413635254
Protein, 3497, 15.23202896118164
Protein, 3498, 15.35241985321045
Protein, 3499, 15.34500503540039
Protein, 3500, 15.591670036315918
Protein, 3501, 15.488929748535156
Protein, 3502, 15.184314727783203
Protein, 3503, 15.217306137084961
Protein, 3504, 15.179305076599121
Protein, 3505, 15.256693840026855
Protein, 3506, 15.17100715637207
Protein, 3507, 15.492024421691895
Protein, 3508, 15.468056678771973
Protein, 3509, 14.970735549926758
Protein, 3510, 15.47915267944336
Protein, 3511, 15.22529125213623
Protein, 3512, 15.331875801086426
Protein, 3513, 15.359699249267578
Protein, 3514, 15.139968872070313
Protein, 3515, 15.01134967803955
Protein, 3516, 15.077452659606934
Protein, 3517, 14.974624633789063
Protein, 3518, 15.145496368408203
Protein, 3519, 15.181197166442871
Protein, 3520, 15.202908515930176
Protein, 3521, 15.352630615234375
Protein, 3522, 15.617325782775879
Protein, 3523, 15.634907722473145
Protein, 3524, 15.639047622680664
Protein, 3525, 15.597834587097168
Protein, 3526, 15.841175079345703
Protein, 3527, 15.569753646850586
Protein, 3528, 15.174304962158203
Protein, 3529, 15.241477966308594
Protein, 3530, 15.365119934082031
Protein, 3531, 15.565805435180664
Protein, 3532, 15.406367301940918
Protein, 3533, 15.325275421142578
Protein, 3534, 15.398699760437012
Protein, 3535, 15.50500774383545
Protein, 3536, 15.078285217285156
Protein, 3537, 14.969197273254395
Protein, 3538, 15.390950202941895
Protein, 3539, 15.144947052001953
Protein, 3540, 15.307085990905762
Protein, 3541, 15.380082130432129
Protein, 3542, 15.680082321166992
Protein, 3543, 15.354552268981934
Protein, 3544, 15.542834281921387
Protein, 3545, 15.877084732055664
