Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       664           664           -4044.29      -618.269      -4662.56      -4662.56      
sw06       665           665           -3976.1       -623.149      -4599.25      -4599.25      
sw06       666           666           -3924.22      -618.838      -4543.06      -4543.06      
sw06       667           667           -3971.33      -610.487      -4581.82      -4581.82      
sw06       668           668           -4030.83      -622.189      -4653.02      -4653.02      
sw06       669           669           -4049.77      -615.688      -4665.46      -4665.46      
sw06       670           670           -4040.8       -614.898      -4655.7       -4655.7       
sw06       671           671           -3908.24      -617.991      -4526.23      -4526.23      
sw06       672           672           -3989.79      -615.65       -4605.44      -4605.44      
sw06       673           673           -3915.21      -593.086      -4508.29      -4508.29      
sw06       674           674           -3883.55      -618.855      -4502.41      -4502.41      
sw06       675           675           -4003.03      -609.156      -4612.19      -4612.19      
sw06       676           676           -4179.47      -605.954      -4785.43      -4785.43      
sw06       677           677           -3933.88      -659.633      -4593.51      -4593.51      
sw06       678           678           -3873         -615.53       -4488.53      -4488.53      
sw06       679           679           -3810.64      -644.513      -4455.16      -4455.16      
sw06       680           680           -4090.19      -601.009      -4691.2       -4691.2       
sw06       681           681           -4073.4       -618.278      -4691.67      -4691.67      
sw06       682           682           -4117.01      -568.692      -4685.7       -4685.7       
sw06       683           683           -4112.44      -621.486      -4733.93      -4733.93      
sw06       684           684           -4040.87      -598.932      -4639.8       -4639.8       
sw06       685           685           -4085.24      -600.282      -4685.52      -4685.52      
sw06       686           686           -4008.04      -590.865      -4598.91      -4598.91      
sw06       687           687           -4076.2       -626.537      -4702.74      -4702.74      
sw06       688           688           -3949.9       -617.511      -4567.41      -4567.41      
sw06       689           689           -3999.33      -594.356      -4593.68      -4593.68      
sw06       690           690           -4126.85      -594.989      -4721.84      -4721.84      
sw06       691           691           -4064.53      -586.68       -4651.21      -4651.21      
sw06       692           692           -4016.05      -634.949      -4651         -4651         
sw06       693           693           -3797         -582.482      -4379.49      -4379.49      
sw06       694           694           -3839.42      -572.375      -4411.8       -4411.8       
sw06       695           695           -3960.88      -577.926      -4538.8       -4538.8       
sw06       696           696           -3907.04      -550.125      -4457.17      -4457.17      
sw06       697           697           -3954.03      -554.402      -4508.43      -4508.43      
sw06       698           698           -3850.45      -582.509      -4432.96      -4432.96      
sw06       699           699           -3767.44      -590.227      -4357.67      -4357.67      
sw06       700           700           -3701.2       -617.6        -4318.8       -4318.8       
sw06       701           701           -3937.58      -582.132      -4519.72      -4519.72      
sw06       702           702           -3879.56      -555.013      -4434.57      -4434.57      
sw06       703           703           -3718.47      -580.18       -4298.65      -4298.65      
sw06       704           704           -3696.17      -597.11       -4293.28      -4293.28      
sw06       705           705           -3719.5       -573.561      -4293.06      -4293.06      
sw06       706           706           -3866.3       -551.894      -4418.2       -4418.2       
sw06       707           707           -3929.87      -620.381      -4550.25      -4550.25      
sw06       708           708           -3916.28      -590.205      -4506.48      -4506.48      
sw06       709           709           -3958.7       -606.138      -4564.84      -4564.84      
sw06       710           710           -3871.57      -632.342      -4503.91      -4503.91      
sw06       711           711           -3724.4       -579.243      -4303.64      -4303.64      
sw06       712           712           -3802.68      -615.239      -4417.92      -4417.92      
sw06       713           713           -3740.38      -640.155      -4380.53      -4380.53      
sw06       714           714           -3915.37      -554.975      -4470.35      -4470.35      
sw06       715           715           -3872.59      -577.093      -4449.68      -4449.68      
sw06       716           716           -3963.78      -555.982      -4519.77      -4519.77      
sw06       717           717           -3664.42      -588.479      -4252.9       -4252.9       
sw06       718           718           -3795.54      -546.354      -4341.9       -4341.9       
sw06       719           719           -3857.09      -558.457      -4415.54      -4415.54      
sw06       720           720           -3842.43      -578.875      -4421.31      -4421.31      
sw06       721           721           -3784.29      -581.912      -4366.2       -4366.2       
sw06       722           722           -3831.93      -595.75       -4427.68      -4427.68      
sw06       723           723           -3744.69      -560.613      -4305.3       -4305.3       
sw06       724           724           -3974.28      -599.232      -4573.51      -4573.51      
sw06       725           725           -3767.73      -565.607      -4333.34      -4333.34      
sw06       726           726           -3872.68      -533.463      -4406.15      -4406.15      
sw06       727           727           -3884.6       -572.519      -4457.12      -4457.12      
sw06       728           728           -3893.25      -571.322      -4464.58      -4464.58      
sw06       729           729           -3921.53      -598.422      -4519.95      -4519.95      
sw06       730           730           -3852.99      -590.889      -4443.88      -4443.88      
sw06       731           731           -3977.56      -538.149      -4515.71      -4515.71      
sw06       732           732           -3900.17      -577.697      -4477.86      -4477.86      
sw06       733           733           -3842.95      -585.076      -4428.03      -4428.03      
sw06       734           734           -3722.53      -572.549      -4295.08      -4295.08      
sw06       735           735           -3941.88      -574.601      -4516.48      -4516.48      
sw06       736           736           -3951.61      -578.82       -4530.43      -4530.43      
sw06       737           737           -4124.01      -481.522      -4605.53      -4605.53      
sw06       738           738           -4040.75      -570.57       -4611.32      -4611.32      
sw06       739           739           -3884.9       -562.881      -4447.78      -4447.78      
sw06       740           740           -3975.73      -560.029      -4535.76      -4535.76      
sw06       741           741           -3782.21      -587.011      -4369.22      -4369.22      
sw06       742           742           -3883.7       -611.581      -4495.28      -4495.28      
sw06       743           743           -3990.49      -598.014      -4588.5       -4588.5       
sw06       744           744           -4025.09      -583.637      -4608.72      -4608.72      
sw06       745           745           -3802.09      -584.463      -4386.55      -4386.55      
sw06       746           746           -3779.83      -619.002      -4398.83      -4398.83      
sw06       747           747           -3938.35      -579.408      -4517.76      -4517.76      
sw06       748           748           -3973.32      -560.65       -4533.96      -4533.96      
sw06       749           749           -3917.92      -568.441      -4486.36      -4486.36      
sw06       750           750           -3951.09      -581.997      -4533.09      -4533.09      
sw06       751           751           -3991.99      -598.97       -4590.96      -4590.96      
sw06       752           752           -3944.97      -583.141      -4528.11      -4528.11      
sw06       753           753           -3942.15      -567.431      -4509.58      -4509.58      
sw06       754           754           -4035.6       -546.437      -4582.03      -4582.03      
sw06       755           755           -3973.51      -560.206      -4533.72      -4533.72      
sw06       756           756           -3902.09      -567.347      -4469.44      -4469.44      
sw06       757           757           -3909.84      -575.742      -4485.58      -4485.58      
sw06       758           758           -3699.63      -568.677      -4268.31      -4268.31      
sw06       759           759           -3785.69      -618.724      -4404.41      -4404.41      
sw06       760           760           -3731.6       -588.64       -4320.24      -4320.24      
sw06       761           761           -3701.87      -601.607      -4303.47      -4303.47      
sw06       762           762           -3702.55      -582.289      -4284.84      -4284.84      
sw06       763           763           -3704.6       -628.576      -4333.18      -4333.18      
sw06       764           764           -3856.1       -583.575      -4439.67      -4439.67      
sw06       765           765           -4078.73      -551.737      -4630.46      -4630.46      
sw06       766           766           -4060.35      -576.414      -4636.77      -4636.77      
sw06       767           767           -3967.07      -555.712      -4522.78      -4522.78      
sw06       768           768           -3940.16      -567.54       -4507.7       -4507.7       
sw06       769           769           -4005.54      -608.136      -4613.68      -4613.68      
sw06       770           770           -3859.65      -626.364      -4486.01      -4486.01      
sw06       771           771           -3805.38      -620.826      -4426.2       -4426.2       
sw06       772           772           -3775.7       -577.697      -4353.4       -4353.4       
sw06       773           773           -3907.82      -621.128      -4528.95      -4528.95      
sw06       774           774           -3949.24      -596.68       -4545.92      -4545.92      
sw06       775           775           -3868.81      -590.405      -4459.21      -4459.21      
sw06       776           776           -3929.71      -539.269      -4468.98      -4468.98      
sw06       777           777           -4116.43      -591.103      -4707.53      -4707.53      
sw06       778           778           -3955.22      -583.37       -4538.59      -4538.59      
sw06       779           779           -3866.65      -601.699      -4468.35      -4468.35      
sw06       780           780           -3847.3       -556.171      -4403.47      -4403.47      
sw06       781           781           -3846.67      -604.846      -4451.52      -4451.52      
sw06       782           782           -3858         -560.893      -4418.9       -4418.9       
sw06       783           783           -3929.03      -626.123      -4555.16      -4555.16      
sw06       784           784           -3940.8       -547.19       -4487.99      -4487.99      
sw06       785           785           -3877.04      -651.258      -4528.29      -4528.29      
sw06       786           786           -4092.02      -584.977      -4677         -4677         
sw06       787           787           -4001.21      -623.728      -4624.94      -4624.94      
sw06       788           788           -4054.64      -582.768      -4637.4       -4637.4       
sw06       789           789           -4018.22      -594.975      -4613.19      -4613.19      
sw06       790           790           -3941.05      -622.437      -4563.48      -4563.48      
sw06       791           791           -3899.93      -615.229      -4515.15      -4515.15      
sw06       792           792           -3982.95      -623.165      -4606.11      -4606.11      
sw06       793           793           -3902.94      -553.557      -4456.49      -4456.49      
sw06       794           794           -4033.04      -617.825      -4650.86      -4650.86      
sw06       795           795           -3983.36      -582.03       -4565.39      -4565.39      
sw06       796           796           -4111.09      -618.854      -4729.95      -4729.95      
sw06       797           797           -3896.88      -611.45       -4508.33      -4508.33      
sw06       798           798           -4017.31      -623.453      -4640.77      -4640.77      
sw06       799           799           -3958.45      -574.123      -4532.57      -4532.57      
sw06       800           800           -3959.03      -576.398      -4535.43      -4535.43      
sw06       801           801           -3862.17      -594.815      -4456.98      -4456.98      
sw06       802           802           -4024.72      -629.259      -4653.98      -4653.98      
sw06       803           803           -3978.87      -580.178      -4559.05      -4559.05      
sw06       804           804           -3846.5       -600.633      -4447.13      -4447.13      
sw06       805           805           -3981.9       -572.064      -4553.97      -4553.97      
sw06       806           806           -3842.27      -607.535      -4449.81      -4449.81      
sw06       807           807           -3976.17      -645.385      -4621.55      -4621.55      
sw06       808           808           -3928.98      -604.465      -4533.45      -4533.45      
sw06       809           809           -3923.81      -609.57       -4533.38      -4533.38      
sw06       810           810           -3920.03      -571.236      -4491.27      -4491.27      
sw06       811           811           -4016.6       -579.439      -4596.04      -4596.04      
sw06       812           812           -4008.64      -529.743      -4538.38      -4538.38      
sw06       813           813           -3973.26      -596.338      -4569.6       -4569.6       
sw06       814           814           -3995.86      -576.33       -4572.19      -4572.19      
sw06       815           815           -3986.27      -596.198      -4582.47      -4582.47      
sw06       816           816           -3986.76      -604.993      -4591.75      -4591.75      
sw06       817           817           -3917.65      -570.817      -4488.47      -4488.47      
sw06       818           818           -4012.32      -569.73       -4582.05      -4582.05      
sw06       819           819           -4059.19      -583.871      -4643.07      -4643.07      
sw06       820           820           -3806.66      -618.567      -4425.23      -4425.23      
sw06       821           821           -4011.58      -585.23       -4596.81      -4596.81      
sw06       822           822           -3882.66      -619.584      -4502.24      -4502.24      
sw06       823           823           -3781.88      -601.581      -4383.46      -4383.46      
sw06       824           824           -3935.33      -595.087      -4530.42      -4530.42      
sw06       825           825           -3770.72      -595.603      -4366.33      -4366.33      
sw06       826           826           -3896.11      -588.938      -4485.04      -4485.04      
sw06       827           827           -3745.36      -608.81       -4354.17      -4354.17      
sw06       828           828           -3950.84      -576.817      -4527.66      -4527.66      
sw06       829           829           -3924.88      -545.388      -4470.27      -4470.27      
sw06       830           830           -3774.08      -585.864      -4359.95      -4359.95      
sw06       831           831           -3661.05      -628.633      -4289.69      -4289.69      
sw06       832           832           -3683.49      -601.152      -4284.64      -4284.64      
sw06       833           833           -3719.94      -555.642      -4275.58      -4275.58      
sw06       834           834           -3670.65      -555.835      -4226.48      -4226.48      
sw06       835           835           -3604.49      -556.098      -4160.59      -4160.59      
sw06       836           836           -3716.43      -575.688      -4292.12      -4292.12      
sw06       837           837           -3941.89      -604.199      -4546.09      -4546.09      
sw06       838           838           -3894.59      -638.537      -4533.13      -4533.13      
sw06       839           839           -3785.23      -608.094      -4393.32      -4393.32      
sw06       840           840           -3800.68      -582.419      -4383.1       -4383.1       
sw06       841           841           -3670.28      -585.462      -4255.74      -4255.74      
sw06       842           842           -3748.01      -595.579      -4343.59      -4343.59      
sw06       843           843           -3773.89      -583.085      -4356.97      -4356.97      
sw06       844           844           -3904.02      -612.867      -4516.89      -4516.89      
sw06       845           845           -3838.04      -614.463      -4452.51      -4452.51      
sw06       846           846           -3859.97      -608.237      -4468.2       -4468.2       
sw06       847           847           -3778.97      -618.158      -4397.13      -4397.13      
sw06       848           848           -3736.77      -630.549      -4367.32      -4367.32      
sw06       849           849           -3899.88      -562.638      -4462.52      -4462.52      
sw06       850           850           -3840.54      -652.454      -4492.99      -4492.99      
sw06       851           851           -3750.15      -605.267      -4355.42      -4355.42      
sw06       852           852           -3857.12      -609.403      -4466.52      -4466.52      
sw06       853           853           -3891.16      -627.654      -4518.81      -4518.81      
sw06       854           854           -3868.19      -561.861      -4430.05      -4430.05      
sw06       855           855           -3804.66      -582.35       -4387.01      -4387.01      
sw06       856           856           -3993.87      -620.763      -4614.63      -4614.63      
sw06       857           857           -3929.7       -580.84       -4510.54      -4510.54      
sw06       858           858           -3872.24      -610.388      -4482.63      -4482.63      
sw06       859           859           -4092.73      -615.913      -4708.65      -4708.65      
sw06       860           860           -4025.23      -620.39       -4645.62      -4645.62      
sw06       861           861           -4010.19      -590.79       -4600.98      -4600.98      
sw06       862           862           -3848.02      -575.012      -4423.03      -4423.03      
sw06       863           863           -3826.47      -591.116      -4417.59      -4417.59      
sw06       864           864           -3866.34      -605.312      -4471.66      -4471.66      
sw06       865           865           -3839.34      -600.944      -4440.29      -4440.29      
sw06       866           866           -3907.46      -626.89       -4534.35      -4534.35      
sw06       867           867           -3918.37      -601.235      -4519.6       -4519.6       
sw06       868           868           -3791.65      -572.976      -4364.62      -4364.62      
sw06       869           869           -3731.08      -596.952      -4328.04      -4328.04      
sw06       870           870           -3957.01      -590.604      -4547.62      -4547.62      
sw06       871           871           -3776.71      -607.83       -4384.54      -4384.54      
sw06       872           872           -4133.02      -621.548      -4754.57      -4754.57      
sw06       873           873           -3970.61      -573.348      -4543.96      -4543.96      
sw06       874           874           -4091.72      -587.843      -4679.56      -4679.56      
sw06       875           875           -4030.29      -617.753      -4648.04      -4648.04      
sw06       876           876           -4127.67      -574.468      -4702.14      -4702.14      
sw06       877           877           -4004.22      -613.217      -4617.44      -4617.44      
sw06       878           878           -3873.24      -563.001      -4436.25      -4436.25      
sw06       879           879           -4054.05      -595.326      -4649.37      -4649.37      
sw06       880           880           -3992.9       -579.657      -4572.56      -4572.56      
sw06       881           881           -3972.09      -592.355      -4564.44      -4564.44      
sw06       882           882           -3873.98      -563.442      -4437.42      -4437.42      
sw06       883           883           -3922.15      -599.96       -4522.11      -4522.11      
sw06       884           884           -4038.9       -627.668      -4666.56      -4666.56      
sw06       885           885           -3994.41      -592.29       -4586.7       -4586.7       
sw06       886           886           -3746.06      -570.616      -4316.68      -4316.68      
sw06       887           887           -3850.47      -563.423      -4413.9       -4413.9       
sw06       888           888           -3949.85      -624.634      -4574.48      -4574.48      
sw06       889           889           -3960.63      -659.86       -4620.49      -4620.49      
sw06       890           890           -3955.96      -596.097      -4552.05      -4552.05      
sw06       891           891           -3931.4       -636.346      -4567.75      -4567.75      
sw06       892           892           -4025.19      -598.016      -4623.2       -4623.2       
sw06       893           893           -4118.69      -590.125      -4708.82      -4708.82      
sw06       894           894           -4052.51      -580.981      -4633.49      -4633.49      
sw06       895           895           -4067.18      -545.77       -4612.95      -4612.95      
sw06       896           896           -4071.14      -636.181      -4707.32      -4707.32      
sw06       897           897           -3934.8       -618.135      -4552.93      -4552.93      
sw06       898           898           -4046.34      -578.339      -4624.68      -4624.68      
sw06       899           899           -4015.01      -596.782      -4611.79      -4611.79      
sw06       900           900           -3924.21      -609.531      -4533.74      -4533.74      
sw06       901           901           -3940.13      -593.8        -4533.93      -4533.93      
sw06       902           902           -3966.36      -572.145      -4538.5       -4538.5       
sw06       903           903           -3888.15      -603.673      -4491.82      -4491.82      
sw06       904           904           -4075.71      -620.104      -4695.82      -4695.82      
sw06       905           905           -4001.73      -621.343      -4623.07      -4623.07      
sw06       906           906           -4041.27      -597.889      -4639.16      -4639.16      
sw06       907           907           -4047.18      -595.62       -4642.8       -4642.8       
sw06       908           908           -3980.44      -638.097      -4618.54      -4618.54      
sw06       909           909           -3962.54      -563.915      -4526.46      -4526.46      
sw06       910           910           -3880.58      -638.141      -4518.72      -4518.72      
sw06       911           911           -3911.92      -579.861      -4491.78      -4491.78      
sw06       912           912           -3898.59      -604.129      -4502.72      -4502.72      
sw06       913           913           -3843.08      -592.906      -4435.98      -4435.98      
sw06       914           914           -4017.63      -615.591      -4633.22      -4633.22      
sw06       915           915           -3984.12      -638.889      -4623.01      -4623.01      
sw06       916           916           -4006.92      -608.159      -4615.08      -4615.08      
sw06       917           917           -3966.26      -612.503      -4578.77      -4578.77      
sw06       918           918           -4085.81      -603.23       -4689.04      -4689.04      
sw06       919           919           -3831.81      -612.852      -4444.66      -4444.66      
sw06       920           920           -3886.95      -600.433      -4487.38      -4487.38      
sw06       921           921           -3889.87      -637.934      -4527.8       -4527.8       
sw06       922           922           -3928.44      -610.072      -4538.51      -4538.51      
sw06       923           923           -3910.34      -625.713      -4536.05      -4536.05      
sw06       924           924           -4038.42      -606.84       -4645.26      -4645.26      
sw06       925           925           -4112.14      -607.353      -4719.5       -4719.5       
sw06       926           926           -3937.22      -615.032      -4552.25      -4552.25      
sw06       927           927           -3934.25      -599.059      -4533.31      -4533.31      
sw06       928           928           -4020.86      -608.066      -4628.93      -4628.93      
sw06       929           929           -3775.71      -566.467      -4342.18      -4342.18      
sw06       930           930           -3640.33      -620.85       -4261.18      -4261.18      
sw06       931           931           -3882.64      -616.465      -4499.11      -4499.11      
sw06       932           932           -3913.83      -599.555      -4513.38      -4513.38      
sw06       933           933           -4054.12      -543.424      -4597.55      -4597.55      
sw06       934           934           -3983.51      -585.276      -4568.78      -4568.78      
sw06       935           935           -3799.92      -603.387      -4403.31      -4403.31      
sw06       936           936           -3885         -638.448      -4523.45      -4523.45      
sw06       937           937           -3919.94      -591.593      -4511.53      -4511.53      
sw06       938           938           -3972.74      -621.091      -4593.83      -4593.83      
sw06       939           939           -3972.6       -586.331      -4558.93      -4558.93      
sw06       940           940           -3977.94      -591.087      -4569.03      -4569.03      
sw06       941           941           -3959.03      -609.468      -4568.5       -4568.5       
sw06       942           942           -3973.83      -583.324      -4557.15      -4557.15      
sw06       943           943           -4073.28      -592.352      -4665.63      -4665.63      
sw06       944           944           -4061.58      -593.499      -4655.08      -4655.08      
sw06       945           945           -4137.58      -591.788      -4729.37      -4729.37      
sw06       946           946           -3928.9       -593.174      -4522.08      -4522.08      
sw06       947           947           -4024.43      -631.717      -4656.15      -4656.15      
sw06       948           948           -4293.32      -545.797      -4839.11      -4839.11      
sw06       949           949           -4221.08      -593.121      -4814.2       -4814.2       
sw06       950           950           -4065.81      -593.819      -4659.63      -4659.63      
sw06       951           951           -3937.77      -643.521      -4581.29      -4581.29      
sw06       952           952           -4118.11      -562.661      -4680.77      -4680.77      
sw06       953           953           -3906.1       -596.222      -4502.33      -4502.33      
sw06       954           954           -3883.69      -593.353      -4477.05      -4477.05      
sw06       955           955           -4134.6       -579.866      -4714.46      -4714.46      
sw06       956           956           -4049.27      -595.578      -4644.85      -4644.85      
sw06       957           957           -4134.06      -554.953      -4689.02      -4689.02      
sw06       958           958           -4223.95      -568.474      -4792.43      -4792.43      
sw06       959           959           -4108.63      -586.032      -4694.66      -4694.66      
sw06       960           960           -4040.28      -567.015      -4607.3       -4607.3       
sw06       961           961           -4049.76      -580.497      -4630.26      -4630.26      
sw06       962           962           -4017.82      -591.092      -4608.92      -4608.92      
sw06       963           963           -4002.81      -575.264      -4578.08      -4578.08      
sw06       964           964           -4126.04      -550.566      -4676.6       -4676.6       
sw06       965           965           -4150.72      -594.56       -4745.28      -4745.28      
sw06       966           966           -4171.58      -652.972      -4824.55      -4824.55      
sw06       967           967           -4021.08      -642.29       -4663.37      -4663.37      
sw06       968           968           -4059.52      -565.83       -4625.35      -4625.35      
sw06       969           969           -3897.59      -599.205      -4496.79      -4496.79      
sw06       970           970           -4022.85      -585.029      -4607.88      -4607.88      
sw06       971           971           -4034.44      -587.093      -4621.54      -4621.54      
sw06       972           972           -3886.46      -592.065      -4478.52      -4478.52      
sw06       973           973           -4046.78      -597.824      -4644.6       -4644.6       
sw06       974           974           -4064.72      -573.01       -4637.72      -4637.72      
sw06       975           975           -4038.93      -580.129      -4619.06      -4619.06      
sw06       976           976           -4157.07      -592.476      -4749.54      -4749.54      
sw06       977           977           -4008.69      -599.381      -4608.07      -4608.07      
sw06       978           978           -4128.22      -602.06       -4730.28      -4730.28      
sw06       979           979           -4180.94      -617.196      -4798.14      -4798.14      
sw06       980           980           -4080.56      -583.702      -4664.26      -4664.26      
sw06       981           981           -3996.14      -581.474      -4577.61      -4577.61      
sw06       982           982           -4272.07      -563.947      -4836.01      -4836.01      
sw06       983           983           -3975         -573.384      -4548.38      -4548.38      
sw06       984           984           -4063.91      -579.308      -4643.22      -4643.22      
sw06       985           985           -3923.42      -541.398      -4464.82      -4464.82      
sw06       986           986           -4005.85      -573.094      -4578.94      -4578.94      
sw06       987           987           -4068.43      -590.025      -4658.46      -4658.46      
sw06       988           988           -4013.25      -572.768      -4586.02      -4586.02      
sw06       989           989           -3905.89      -565.999      -4471.88      -4471.88      
sw06       990           990           -3976.16      -603.539      -4579.69      -4579.69      
sw06       991           991           -4077.57      -536.152      -4613.72      -4613.72      
sw06       992           992           -3959.2       -558.476      -4517.67      -4517.67      
sw06       993           993           -4121.76      -521.229      -4642.99      -4642.99      
sw06       994           994           -3923.15      -594.798      -4517.94      -4517.94      
sw06       995           995           -3991.54      -582.175      -4573.71      -4573.71      
sw06       996           996           -3905.86      -544.42       -4450.28      -4450.28      
sw06       997           997           -3858.98      -582.718      -4441.7       -4441.7       
sw06       998           998           -3908.59      -572.236      -4480.83      -4480.83      
sw06       999           999           -4058.25      -603.53       -4661.78      -4661.78      
sw06       1000          1000          -4021.3       -565.612      -4586.91      -4586.91      
sw06       1001          1001          -3914.51      -603.732      -4518.24      -4518.24      
sw06       1002          1002          -3965.95      -569.41       -4535.36      -4535.36      
sw06       1003          1003          -4034.4       -591.419      -4625.82      -4625.82      
sw06       1004          1004          -4071.88      -572.267      -4644.15      -4644.15      
sw06       1005          1005          -4089.71      -540.686      -4630.4       -4630.4       
sw06       1006          1006          -4047.34      -615.58       -4662.92      -4662.92      
sw06       1007          1007          -4130.67      -560.787      -4691.45      -4691.45      
sw06       1008          1008          -4099.08      -594.051      -4693.13      -4693.13      
sw06       1009          1009          -4083.37      -593.222      -4676.59      -4676.59      
sw06       1010          1010          -4022.11      -602.272      -4624.39      -4624.39      
sw06       1011          1011          -4036.14      -617.574      -4653.71      -4653.71      
sw06       1012          1012          -4100.33      -594.75       -4695.08      -4695.08      
sw06       1013          1013          -4131.12      -576.766      -4707.89      -4707.89      
sw06       1014          1014          -4302.35      -580.241      -4882.59      -4882.59      
sw06       1015          1015          -4149.88      -605.228      -4755.1       -4755.1       
sw06       1016          1016          -4128.73      -581.705      -4710.43      -4710.43      
sw06       1017          1017          -4067.6       -594.379      -4661.98      -4661.98      
sw06       1018          1018          -4013.61      -566.55       -4580.16      -4580.16      
sw06       1019          1019          -4055.56      -584.251      -4639.81      -4639.81      
sw06       1020          1020          -4126.75      -587.998      -4714.74      -4714.74      
sw06       1021          1021          -4019.41      -616.557      -4635.96      -4635.96      
sw06       1022          1022          -4168.36      -638.612      -4806.97      -4806.97      
sw06       1023          1023          -4141.54      -635.109      -4776.65      -4776.65      
sw06       1024          1024          -4149.85      -585.586      -4735.44      -4735.44      
sw06       1025          1025          -4180.89      -628.766      -4809.66      -4809.66      
sw06       1026          1026          -4190.64      -606.872      -4797.51      -4797.51      
sw06       1027          1027          -4073.67      -599.689      -4673.36      -4673.36      
sw06       1028          1028          -4094.07      -583.488      -4677.56      -4677.56      
sw06       1029          1029          -4133.78      -632.896      -4766.68      -4766.68      
sw06       1030          1030          -4280.75      -623.168      -4903.92      -4903.92      
sw06       1031          1031          -4197.63      -591.253      -4788.88      -4788.88      
sw06       1032          1032          -4117.38      -585.914      -4703.29      -4703.29      
sw06       1033          1033          -4197.65      -651.125      -4848.78      -4848.78      
sw06       1034          1034          -4305.17      -593.611      -4898.78      -4898.78      
sw06       1035          1035          -4204.81      -602.877      -4807.68      -4807.68      
sw06       1036          1036          -4017.07      -622.313      -4639.38      -4639.38      
sw06       1037          1037          -4270.93      -641.049      -4911.98      -4911.98      
sw06       1038          1038          -4146.21      -579.565      -4725.78      -4725.78      
sw06       1039          1039          -4089.26      -604.836      -4694.1       -4694.1       
sw06       1040          1040          -4108.46      -592.977      -4701.44      -4701.44      
sw06       1041          1041          -4073.64      -613.792      -4687.44      -4687.44      
sw06       1042          1042          -4121.24      -584.972      -4706.22      -4706.22      
sw06       1043          1043          -4056.95      -581.571      -4638.53      -4638.53      
sw06       1044          1044          -4185.92      -591.048      -4776.97      -4776.97      
sw06       1045          1045          -4027.69      -545.129      -4572.82      -4572.82      
sw06       1046          1046          -4031.97      -593.361      -4625.33      -4625.33      
sw06       1047          1047          -4184.66      -573.334      -4758         -4758         
sw06       1048          1048          -4114.34      -581.662      -4696         -4696         
sw06       1049          1049          -3959.91      -618.662      -4578.57      -4578.57      
sw06       1050          1050          -4019.21      -571.536      -4590.75      -4590.75      
sw06       1051          1051          -4240.17      -595.042      -4835.21      -4835.21      
sw06       1052          1052          -4266.83      -631.285      -4898.11      -4898.11      
sw06       1053          1053          -4097.77      -600.661      -4698.43      -4698.43      
sw06       1054          1054          -4052.86      -628.147      -4681.01      -4681.01      
sw06       1055          1055          -4097.7       -555.442      -4653.14      -4653.14      
sw06       1056          1056          -4016.58      -629.428      -4646         -4646         
sw06       1057          1057          -4180.11      -639.103      -4819.22      -4819.22      
sw06       1058          1058          -3949.84      -561.111      -4510.95      -4510.95      
sw06       1059          1059          -4080.07      -633.294      -4713.37      -4713.37      
sw06       1060          1060          -4146.35      -608.962      -4755.31      -4755.31      
sw06       1061          1061          -4058.49      -573.053      -4631.55      -4631.55      
sw06       1062          1062          -3970.85      -606.36       -4577.21      -4577.21      
sw06       1063          1063          -4137.28      -591.202      -4728.48      -4728.48      
sw06       1064          1064          -4060.41      -613.722      -4674.13      -4674.13      
sw06       1065          1065          -3889.22      -609.405      -4498.62      -4498.62      
sw06       1066          1066          -3993.22      -593.723      -4586.95      -4586.95      
sw06       1067          1067          -4055.39      -539.4        -4594.79      -4594.79      
sw06       1068          1068          -3838.59      -558.432      -4397.02      -4397.02      
sw06       1069          1069          -4086.25      -568.486      -4654.73      -4654.73      
sw06       1070          1070          -4063.57      -566.712      -4630.29      -4630.29      
sw06       1071          1071          -4038.72      -594.828      -4633.55      -4633.55      
sw06       1072          1072          -4074.33      -602.024      -4676.35      -4676.35      
sw06       1073          1073          -3974.06      -636.177      -4610.23      -4610.23      
sw06       1074          1074          -4050.61      -559.111      -4609.72      -4609.72      
sw06       1075          1075          -3897.49      -594.238      -4491.72      -4491.72      
sw06       1076          1076          -3981.77      -623.861      -4605.63      -4605.63      
sw06       1077          1077          -3943.91      -555.48       -4499.38      -4499.38      
sw06       1078          1078          -3928.64      -585.036      -4513.67      -4513.67      
sw06       1079          1079          -3987.79      -572.072      -4559.87      -4559.87      
sw06       1080          1080          -4007.83      -621.936      -4629.77      -4629.77      
sw06       1081          1081          -3983.46      -573.93       -4557.39      -4557.39      
sw06       1082          1082          -3863.9       -582.964      -4446.86      -4446.86      
sw06       1083          1083          -3977.23      -539.419      -4516.65      -4516.65      
sw06       1084          1084          -4006.64      -584.27       -4590.91      -4590.91      
sw06       1085          1085          -4087.79      -575.457      -4663.25      -4663.25      
sw06       1086          1086          -3954.79      -576.099      -4530.89      -4530.89      
sw06       1087          1087          -4030.52      -567.924      -4598.44      -4598.44      
sw06       1088          1088          -4008.01      -585.431      -4593.44      -4593.44      
sw06       1089          1089          -4089.09      -582.073      -4671.16      -4671.16      
sw06       1090          1090          -3795.67      -615.572      -4411.24      -4411.24      
sw06       1091          1091          -3915.82      -558.66       -4474.48      -4474.48      
sw06       1092          1092          -4021.77      -596.374      -4618.14      -4618.14      
sw06       1093          1093          -3995.45      -608.899      -4604.35      -4604.35      
sw06       1094          1094          -4031.61      -554.69       -4586.3       -4586.3       
