"FRAME","TYPE","RADIOG"
780,"PROTEIN",22.3865086415072
781,"PROTEIN",22.2844386007363
782,"PROTEIN",22.2625246215025
783,"PROTEIN",22.3852445371075
784,"PROTEIN",22.2884919895497
785,"PROTEIN",22.2511322387495
786,"PROTEIN",22.3433019389815
787,"PROTEIN",22.6820703001754
788,"PROTEIN",22.7595337592594
789,"PROTEIN",22.781298107173
790,"PROTEIN",22.6644497428729
791,"PROTEIN",22.5063543948238
792,"PROTEIN",22.434347853581
793,"PROTEIN",22.6149352330029
794,"PROTEIN",22.6221140911456
795,"PROTEIN",22.2975505160329
796,"PROTEIN",22.2892193839114
797,"PROTEIN",22.4916867414495
798,"PROTEIN",22.5748377313907
799,"PROTEIN",22.5757399816243
800,"PROTEIN",22.5342419478567
801,"PROTEIN",22.6412880444142
802,"PROTEIN",22.8081839064026
803,"PROTEIN",22.8458943448878
804,"PROTEIN",22.726719990288
805,"PROTEIN",22.7942281451876
806,"PROTEIN",22.8786922752089
807,"PROTEIN",22.9320740094339
808,"PROTEIN",22.997568606484
809,"PROTEIN",22.9394974947645
810,"PROTEIN",22.8437735535249
811,"PROTEIN",22.7910353370783
812,"PROTEIN",22.8896584104357
813,"PROTEIN",22.8517118834346
814,"PROTEIN",22.9329690687421
815,"PROTEIN",22.6687842371049
816,"PROTEIN",22.8758189349547
817,"PROTEIN",22.8836446196969
818,"PROTEIN",22.7899627134065
819,"PROTEIN",22.6560944435122
820,"PROTEIN",22.7589354896933
821,"PROTEIN",22.869435453864
822,"PROTEIN",22.4385093176735
823,"PROTEIN",22.6107633033766
824,"PROTEIN",22.4149842940277
825,"PROTEIN",22.1504300903773
826,"PROTEIN",22.4143913142224
827,"PROTEIN",22.2268358083453
828,"PROTEIN",22.5340659779126
829,"PROTEIN",22.2149362356807
830,"PROTEIN",22.1830900143527
831,"PROTEIN",22.2327269382951
832,"PROTEIN",22.2204440367024
833,"PROTEIN",22.0354051860761
834,"PROTEIN",22.4637971847283
835,"PROTEIN",22.5996380280323
836,"PROTEIN",22.3519671402629
837,"PROTEIN",22.2741634942684
838,"PROTEIN",22.1901455913948
839,"PROTEIN",22.3269458328473
840,"PROTEIN",22.0916358889819
841,"PROTEIN",22.0939033825003
842,"PROTEIN",22.089564839412
843,"PROTEIN",21.9666755962846
844,"PROTEIN",21.9608272127475
845,"PROTEIN",21.9209628464404
846,"PROTEIN",21.9582951382302
847,"PROTEIN",21.9085031129018
848,"PROTEIN",22.0456161263389
849,"PROTEIN",22.0540270722938
850,"PROTEIN",22.1248000915353
851,"PROTEIN",22.1536429238933
852,"PROTEIN",22.1631229259655
853,"PROTEIN",22.4014635378322
854,"PROTEIN",22.1010331163203
855,"PROTEIN",22.0720430895539
856,"PROTEIN",22.2286144290521
857,"PROTEIN",22.248720729265
858,"PROTEIN",22.4874192946388
859,"PROTEIN",22.1300282139577
860,"PROTEIN",22.060629986134
861,"PROTEIN",22.0746313166686
862,"PROTEIN",22.0634483146084
863,"PROTEIN",22.2358468183393
864,"PROTEIN",22.1019696050367
865,"PROTEIN",22.0948763855424
866,"PROTEIN",22.1357608203239
867,"PROTEIN",22.1256717182323
868,"PROTEIN",21.9114231665298
869,"PROTEIN",21.9342962254958
870,"PROTEIN",21.9336376648347
871,"PROTEIN",21.7753264651356
872,"PROTEIN",21.6364083680736
873,"PROTEIN",21.6825566759672
874,"PROTEIN",21.5037407100971
875,"PROTEIN",21.4682342424977
876,"PROTEIN",21.3942439520914
877,"PROTEIN",21.4266987404074
878,"PROTEIN",21.2945455404772
879,"PROTEIN",21.4746193710057
880,"PROTEIN",21.6362729279915
881,"PROTEIN",21.5704661978564
882,"PROTEIN",21.8834103800664
883,"PROTEIN",21.5899156466837
884,"PROTEIN",21.6189525650764
885,"PROTEIN",21.6106958595899
886,"PROTEIN",21.5662766412618
887,"PROTEIN",21.4743219858544
888,"PROTEIN",21.3729991469992
889,"PROTEIN",21.3527791753181
890,"PROTEIN",21.4765545083998
891,"PROTEIN",21.3656873647761
892,"PROTEIN",21.6819067815105
893,"PROTEIN",21.7337336103588
894,"PROTEIN",21.6460986851035
895,"PROTEIN",21.795565997704
896,"PROTEIN",21.6534070714413
897,"PROTEIN",21.6147755611277
898,"PROTEIN",21.581531303382
899,"PROTEIN",21.6367338280332
900,"PROTEIN",21.9174754835801
901,"PROTEIN",21.7526376728282
902,"PROTEIN",21.6665696657404
903,"PROTEIN",21.7233901448556
904,"PROTEIN",21.6691166578662
905,"PROTEIN",21.7562619825588
906,"PROTEIN",21.8938033450362
907,"PROTEIN",21.8499216244117
908,"PROTEIN",21.9901261344273
909,"PROTEIN",21.8821373536513
910,"PROTEIN",22.0291826608642
911,"PROTEIN",21.9414349034632
912,"PROTEIN",22.0726976437159
913,"PROTEIN",21.9771270776007
914,"PROTEIN",22.1742641433743
915,"PROTEIN",22.1655964358216
916,"PROTEIN",22.0054770018846
917,"PROTEIN",22.1705886253748
918,"PROTEIN",22.1857030924065
919,"PROTEIN",22.0753839432641
920,"PROTEIN",22.3692387346348
921,"PROTEIN",22.1790420030625
922,"PROTEIN",22.0864272119646
923,"PROTEIN",22.1294769722275
924,"PROTEIN",22.1920489253191
925,"PROTEIN",22.0688293365763
926,"PROTEIN",22.0917486635325
927,"PROTEIN",22.1603879565592
928,"PROTEIN",22.1749420532869
929,"PROTEIN",22.0634154327135
930,"PROTEIN",22.0050395946622
931,"PROTEIN",22.1691903330546
932,"PROTEIN",22.2063107322794
933,"PROTEIN",22.304366727423
934,"PROTEIN",22.0915448969189
935,"PROTEIN",22.091651504745
936,"PROTEIN",21.9011785517528
937,"PROTEIN",22.1782975220669
938,"PROTEIN",22.0081414020624
939,"PROTEIN",21.8067274805122
940,"PROTEIN",21.8633745155665
941,"PROTEIN",21.9093521065145
942,"PROTEIN",22.0031769910817
943,"PROTEIN",21.8149206213548
944,"PROTEIN",21.9116858539258
945,"PROTEIN",21.97809923302
946,"PROTEIN",21.94365260538
947,"PROTEIN",21.897202347654
948,"PROTEIN",22.002214624222
949,"PROTEIN",21.8679338099744
950,"PROTEIN",21.8309568854453
951,"PROTEIN",22.1895925259313
952,"PROTEIN",22.1830809605031
953,"PROTEIN",22.3689403219005
954,"PROTEIN",22.2669274752148
955,"PROTEIN",22.74145817692
956,"PROTEIN",22.5072291033413
957,"PROTEIN",22.4286468969525
958,"PROTEIN",22.2154593053023
959,"PROTEIN",22.1998627930777
960,"PROTEIN",22.4109812283036
961,"PROTEIN",22.3222169953722
962,"PROTEIN",22.4008745840298
963,"PROTEIN",22.1571837136842
964,"PROTEIN",22.1436507753562
965,"PROTEIN",22.1056702306866
966,"PROTEIN",22.0575926275667
967,"PROTEIN",21.9235592799524
968,"PROTEIN",21.913523618267
969,"PROTEIN",21.8906693203931
970,"PROTEIN",22.0277193354762
971,"PROTEIN",22.1812254508102
972,"PROTEIN",21.8966694583634
973,"PROTEIN",21.9177328681831
974,"PROTEIN",21.7491517739527
975,"PROTEIN",22.0688684154582
976,"PROTEIN",22.1405111938281
977,"PROTEIN",21.8274913605307
978,"PROTEIN",21.6068997518847
979,"PROTEIN",22.0159718992614
980,"PROTEIN",22.0142242214833
981,"PROTEIN",21.8676654220336
982,"PROTEIN",21.946436444976
983,"PROTEIN",22.317921161454
984,"PROTEIN",22.1592730769244
985,"PROTEIN",21.8734829424623
986,"PROTEIN",21.8138097889783
987,"PROTEIN",21.9185151258675
988,"PROTEIN",21.9031143970974
989,"PROTEIN",21.8645396098416
990,"PROTEIN",21.8489858029915
991,"PROTEIN",22.0053745354083
992,"PROTEIN",22.0505551099533
993,"PROTEIN",22.09150343377
994,"PROTEIN",22.1446105918811
995,"PROTEIN",22.0290168318682
996,"PROTEIN",22.0130994574694
997,"PROTEIN",22.0653621322469
998,"PROTEIN",21.7604426881823
999,"PROTEIN",22.0955547186622
1000,"PROTEIN",22.4496965818479
1001,"PROTEIN",22.201991669899
1002,"PROTEIN",22.0089573309605
1003,"PROTEIN",21.892526974344
1004,"PROTEIN",22.0489318988506
1005,"PROTEIN",21.9840552121833
1006,"PROTEIN",21.9032039194385
1007,"PROTEIN",22.0067676105896
1008,"PROTEIN",21.6395372345364
1009,"PROTEIN",21.8625511572519
1010,"PROTEIN",21.9728931228476
1011,"PROTEIN",21.69409709251
1012,"PROTEIN",21.9397526553429
1013,"PROTEIN",21.9373806104243
1014,"PROTEIN",22.0226985557548
1015,"PROTEIN",21.8278721224129
1016,"PROTEIN",21.5919239049725
1017,"PROTEIN",21.9932410326053
1018,"PROTEIN",21.8228957161875
1019,"PROTEIN",21.7489500050785
1020,"PROTEIN",22.0066380283984
1021,"PROTEIN",22.0957654122079
1022,"PROTEIN",22.2601854231101
1023,"PROTEIN",22.0748764695891
1024,"PROTEIN",21.8211573227494
1025,"PROTEIN",22.0027704807806
1026,"PROTEIN",21.8887423424357
1027,"PROTEIN",22.0468546706124
1028,"PROTEIN",22.0285644635928
1029,"PROTEIN",22.0741221325712
1030,"PROTEIN",22.0795680675035
1031,"PROTEIN",22.2966347550183
1032,"PROTEIN",22.3214949589808
1033,"PROTEIN",22.4221494063969
1034,"PROTEIN",22.4413932060657
1035,"PROTEIN",22.4197970642067
1036,"PROTEIN",22.4812268383186
1037,"PROTEIN",22.5403904690911
1038,"PROTEIN",22.3628261960298
1039,"PROTEIN",22.4183972544356
1040,"PROTEIN",22.3698477387521
1041,"PROTEIN",22.4241898657057
1042,"PROTEIN",22.6239068856534
1043,"PROTEIN",22.4047783229803
1044,"PROTEIN",22.151891510826
1045,"PROTEIN",22.2385461899014
1046,"PROTEIN",22.3011006293276
1047,"PROTEIN",22.1911551910845
1048,"PROTEIN",22.3428431094945
1049,"PROTEIN",22.2896177573869
1050,"PROTEIN",22.146292518418
1051,"PROTEIN",22.5159285689709
1052,"PROTEIN",22.3751736852464
1053,"PROTEIN",22.2668021222472
1054,"PROTEIN",22.3320594843561
1055,"PROTEIN",22.3436376460823
1056,"PROTEIN",22.153611647342
1057,"PROTEIN",22.1913233030097
1058,"PROTEIN",22.3456137233168
1059,"PROTEIN",22.0331910374008
1060,"PROTEIN",22.0909820523374
1061,"PROTEIN",22.0424453998316
1062,"PROTEIN",22.2199963985249
1063,"PROTEIN",22.2613368627818
1064,"PROTEIN",22.3227113108948
1065,"PROTEIN",22.2295228274569
1066,"PROTEIN",22.0841745716816
1067,"PROTEIN",22.2606933720789
1068,"PROTEIN",22.0075063314953
1069,"PROTEIN",22.030239789292
1070,"PROTEIN",21.8967129337392
1071,"PROTEIN",21.7761204410673
1072,"PROTEIN",21.5606256161884
1073,"PROTEIN",21.8470800022333
1074,"PROTEIN",21.7775211966676
1075,"PROTEIN",21.6329198130701
1076,"PROTEIN",22.0015909730668
1077,"PROTEIN",21.9057954342089
1078,"PROTEIN",21.8942403882614
1079,"PROTEIN",21.8454793209711
1080,"PROTEIN",22.0360291282015
1081,"PROTEIN",22.1102729142586
1082,"PROTEIN",21.9520248534852
1083,"PROTEIN",22.0340921294923
1084,"PROTEIN",21.9947740846354
1085,"PROTEIN",21.9711750510843
1086,"PROTEIN",22.1476904851751
1087,"PROTEIN",22.1657203291111
1088,"PROTEIN",22.1407218024388
1089,"PROTEIN",21.9525548870574
1090,"PROTEIN",21.9806312325813
1091,"PROTEIN",21.8762166906098
1092,"PROTEIN",21.8948782326603
1093,"PROTEIN",21.9343129652274
1094,"PROTEIN",21.745764248599
1095,"PROTEIN",21.842838983391
1096,"PROTEIN",22.040977920546
1097,"PROTEIN",21.9060949696991
1098,"PROTEIN",21.7659482035955
1099,"PROTEIN",21.6442165215178
1100,"PROTEIN",21.5672985922236
1101,"PROTEIN",21.5822855893712
1102,"PROTEIN",21.5096920257681
1103,"PROTEIN",21.5909200767396
1104,"PROTEIN",21.4950566007479
1105,"PROTEIN",21.377378113731
1106,"PROTEIN",21.2700557671806
1107,"PROTEIN",21.1783387677004
1108,"PROTEIN",21.1898947679022
1109,"PROTEIN",21.1911716712491
1110,"PROTEIN",21.1746995927611
1111,"PROTEIN",20.9857196985819
1112,"PROTEIN",21.2083467853362
1113,"PROTEIN",20.9566868120292
1114,"PROTEIN",21.0034711412195
1115,"PROTEIN",21.3661832926994
1116,"PROTEIN",21.1694101953074
1117,"PROTEIN",21.2741115471116
1118,"PROTEIN",21.3552331892207
1119,"PROTEIN",21.557997305527
1120,"PROTEIN",21.2824789088264
1121,"PROTEIN",21.2828836646568
1122,"PROTEIN",21.3808894467278
1123,"PROTEIN",21.4732133311533
1124,"PROTEIN",21.492361599372
1125,"PROTEIN",21.4324607020206
1126,"PROTEIN",21.4328529270379
1127,"PROTEIN",21.6646959142195
1128,"PROTEIN",21.5031520912102
1129,"PROTEIN",21.4075651946468
1130,"PROTEIN",21.5892699350081
1131,"PROTEIN",21.5329808609779
1132,"PROTEIN",21.6998471275402
1133,"PROTEIN",21.6627353921664
1134,"PROTEIN",21.6454656605066
1135,"PROTEIN",21.6801375047628
1136,"PROTEIN",21.7086324761755
1137,"PROTEIN",21.4434956459168
1138,"PROTEIN",21.7207672959164
1139,"PROTEIN",21.8545316173519
1140,"PROTEIN",21.7263610198968
1141,"PROTEIN",21.8509817800299
1142,"PROTEIN",21.9722837234661
1143,"PROTEIN",22.0448972605818
1144,"PROTEIN",22.0156918963855
1145,"PROTEIN",21.9118159543705
1146,"PROTEIN",21.81322923437
1147,"PROTEIN",21.8864012288987
1148,"PROTEIN",21.9909970435434
1149,"PROTEIN",21.9237803482764
1150,"PROTEIN",21.9233277263686
1151,"PROTEIN",22.309610668086
1152,"PROTEIN",21.991151632294
1153,"PROTEIN",22.2308809981935
1154,"PROTEIN",22.2832156203794
1155,"PROTEIN",22.2846478804673
1156,"PROTEIN",22.4219032718791
1157,"PROTEIN",22.3716627839584
1158,"PROTEIN",22.1617485187896
1159,"PROTEIN",22.1542365585995
1160,"PROTEIN",22.3024477626393
1161,"PROTEIN",22.0709536407181
1162,"PROTEIN",22.024843609266
1163,"PROTEIN",21.8911479223156
1164,"PROTEIN",22.3827430100421
1165,"PROTEIN",22.2083430966767
1166,"PROTEIN",22.5427873983339
1167,"PROTEIN",22.0945712776994
1168,"PROTEIN",21.9485096534223
1169,"PROTEIN",21.9870396383687
1170,"PROTEIN",21.949410471585
1171,"PROTEIN",21.8307425475977
1172,"PROTEIN",21.636540863883
1173,"PROTEIN",21.8287476831
1174,"PROTEIN",21.7021172702742
1175,"PROTEIN",21.629485487429
1176,"PROTEIN",21.6368658934841
1177,"PROTEIN",21.6849156269627
1178,"PROTEIN",21.5547991972618
1179,"PROTEIN",21.7818831111626
1180,"PROTEIN",21.8594452710684
1181,"PROTEIN",21.7346819006953
1182,"PROTEIN",21.7049220351502
1183,"PROTEIN",21.7248825820802
1184,"PROTEIN",21.5933370233466
1185,"PROTEIN",22.0385414200264
1186,"PROTEIN",21.9831056929585
1187,"PROTEIN",22.1467545342887
1188,"PROTEIN",22.0370561722053
1189,"PROTEIN",21.9985672587983
1190,"PROTEIN",22.0129919885634
1191,"PROTEIN",21.9399986371504
1192,"PROTEIN",22.0570853734628
1193,"PROTEIN",22.135187245907
1194,"PROTEIN",22.1643206447146
1195,"PROTEIN",22.1906649405479
1196,"PROTEIN",22.2030120384209
1197,"PROTEIN",21.9611782478432
1198,"PROTEIN",22.1189717944014
1199,"PROTEIN",21.9294970437745
1200,"PROTEIN",21.971433336077
1201,"PROTEIN",21.882183862632
1202,"PROTEIN",21.8596392766051
1203,"PROTEIN",21.8133253852057
1204,"PROTEIN",21.9840896290084
1205,"PROTEIN",21.92824670367
1206,"PROTEIN",21.9640939303633
1207,"PROTEIN",22.0492541764471
1208,"PROTEIN",21.8637287191762
1209,"PROTEIN",21.9441571824718
1210,"PROTEIN",21.9785648156533
1211,"PROTEIN",21.9084026271119
1212,"PROTEIN",21.8436461784348
1213,"PROTEIN",21.8289942590281
1214,"PROTEIN",21.7398795764041
1215,"PROTEIN",21.7505071843176
1216,"PROTEIN",22.073932179359
1217,"PROTEIN",21.9330790979614
1218,"PROTEIN",22.1589411461919
1219,"PROTEIN",21.8981219177408
1220,"PROTEIN",21.9362850801564
1221,"PROTEIN",21.9154039032056
1222,"PROTEIN",21.9163376254808
1223,"PROTEIN",21.7044554725556
1224,"PROTEIN",21.6981424829135
1225,"PROTEIN",21.8168184713092
1226,"PROTEIN",21.951995569492
1227,"PROTEIN",21.8155040026564
1228,"PROTEIN",21.8384627870553
1229,"PROTEIN",21.8094332313383
1230,"PROTEIN",21.7783194984775
1231,"PROTEIN",21.8000661584475
1232,"PROTEIN",21.8963302342378
1233,"PROTEIN",21.9794008423528
1234,"PROTEIN",21.6727453121726
1235,"PROTEIN",21.9810650014418
1236,"PROTEIN",21.7736748610108
1237,"PROTEIN",21.6910762397167
1238,"PROTEIN",22.2041930197152
1239,"PROTEIN",21.9761566698492
1240,"PROTEIN",21.9482275858968
1241,"PROTEIN",22.2008871257089
1242,"PROTEIN",22.196983335513
1243,"PROTEIN",22.2793549893203
1244,"PROTEIN",22.119581703908
1245,"PROTEIN",22.0276546977832
1246,"PROTEIN",22.2216934897246
1247,"PROTEIN",22.0924495405688
1248,"PROTEIN",22.1999553900227
1249,"PROTEIN",21.9972574875103
1250,"PROTEIN",22.1013078990336
1251,"PROTEIN",22.0400954079062
1252,"PROTEIN",22.2438355380882
1253,"PROTEIN",21.9787126739625
1254,"PROTEIN",21.8747259929122
1255,"PROTEIN",22.1707360992602
1256,"PROTEIN",22.0073003591155
1257,"PROTEIN",22.1040150335843
1258,"PROTEIN",22.0341835924787
1259,"PROTEIN",22.0843715506972
1260,"PROTEIN",22.0718176832078
1261,"PROTEIN",22.3421498160332
1262,"PROTEIN",22.1537826194048
1263,"PROTEIN",22.2911013477881
1264,"PROTEIN",22.1765663280206
1265,"PROTEIN",22.2868510449784
1266,"PROTEIN",22.1470320144301
1267,"PROTEIN",22.3019432336906
1268,"PROTEIN",22.3061254682698
1269,"PROTEIN",22.4371563234828
1270,"PROTEIN",22.3727459910356
1271,"PROTEIN",22.5126005341257
1272,"PROTEIN",22.4375997175884
1273,"PROTEIN",22.47977704922
1274,"PROTEIN",22.3940267463019
1275,"PROTEIN",22.0515112143834
1276,"PROTEIN",22.0462406539327
1277,"PROTEIN",22.3155124308596
1278,"PROTEIN",22.185284868902
1279,"PROTEIN",22.0468311864829
1280,"PROTEIN",22.2166730250913
1281,"PROTEIN",21.7754077245204
1282,"PROTEIN",22.1164644009024
1283,"PROTEIN",22.3045533451941
1284,"PROTEIN",22.1390951886921
1285,"PROTEIN",22.5644151606629
1286,"PROTEIN",22.6317195730387
1287,"PROTEIN",22.458953896867
1288,"PROTEIN",22.5991589933494
1289,"PROTEIN",22.3383552434204
1290,"PROTEIN",22.1786484878554
1291,"PROTEIN",22.2059614310952
1292,"PROTEIN",22.2562988764559
1293,"PROTEIN",22.2709579909094
1294,"PROTEIN",22.1034240733553
1295,"PROTEIN",22.069348561332
1296,"PROTEIN",22.2124512427206
1297,"PROTEIN",22.3603339492211
1298,"PROTEIN",22.0004117314242
1299,"PROTEIN",22.0946028696025
1300,"PROTEIN",22.0147122031912
1301,"PROTEIN",22.2970492110562
1302,"PROTEIN",22.181041707694
1303,"PROTEIN",22.1186915493618
1304,"PROTEIN",22.39612823553
1305,"PROTEIN",22.3109672934902
1306,"PROTEIN",22.6450013131316
1307,"PROTEIN",22.5082700457997
1308,"PROTEIN",22.8902298679767
1309,"PROTEIN",22.6540691404819
1310,"PROTEIN",22.7983814674536
1311,"PROTEIN",22.6001575485926
1312,"PROTEIN",22.6676714376923
1313,"PROTEIN",22.6987195062445
1314,"PROTEIN",22.7837500234225
1315,"PROTEIN",22.4552409353266
1316,"PROTEIN",22.6396089119704
1317,"PROTEIN",22.8275421863439
1318,"PROTEIN",22.8843533697709
1319,"PROTEIN",23.0954506799446
1320,"PROTEIN",23.1020761714019
1321,"PROTEIN",23.4709440331177
1322,"PROTEIN",23.339802932895
1323,"PROTEIN",22.9968419881532
1324,"PROTEIN",22.6746517315731
1325,"PROTEIN",22.6231328933944
1326,"PROTEIN",23.064232573816
1327,"PROTEIN",22.87481691224
1328,"PROTEIN",23.2302246145078
1329,"PROTEIN",23.1774089283643
1330,"PROTEIN",23.1818748269293
1331,"PROTEIN",23.2396857659257
1332,"PROTEIN",23.1611450143842
1333,"PROTEIN",22.974644261673
1334,"PROTEIN",23.231661768311
1335,"PROTEIN",23.1111832547163
1336,"PROTEIN",23.0306532395602
1337,"PROTEIN",22.5814487655073
1338,"PROTEIN",22.7041634154347
1339,"PROTEIN",22.620190975234
1340,"PROTEIN",22.7333644248779
1341,"PROTEIN",22.5008101466473
1342,"PROTEIN",22.4926356729619
1343,"PROTEIN",22.8002243240114
1344,"PROTEIN",22.7913368848983
1345,"PROTEIN",22.8167365175925
1346,"PROTEIN",22.7815320247193
1347,"PROTEIN",23.0862344610536
1348,"PROTEIN",23.2056247915803
1349,"PROTEIN",23.1228933879479
1350,"PROTEIN",23.0026170009504
1351,"PROTEIN",22.9938349458257
1352,"PROTEIN",22.7421570244234
1353,"PROTEIN",22.9658768786067
1354,"PROTEIN",23.0692838152251
1355,"PROTEIN",22.5449884753291
1356,"PROTEIN",22.8665346570807
1357,"PROTEIN",22.743217087412
1358,"PROTEIN",22.7026094038952
1359,"PROTEIN",22.6967727657022
1360,"PROTEIN",22.8446160996803
1361,"PROTEIN",22.6331643638514
1362,"PROTEIN",22.6546903029203
1363,"PROTEIN",22.7287635404349
1364,"PROTEIN",22.6687003976933
1365,"PROTEIN",22.4223989367935
1366,"PROTEIN",22.5512571355053
1367,"PROTEIN",22.6953879504673
1368,"PROTEIN",22.297665917434
1369,"PROTEIN",22.6202321421594
1370,"PROTEIN",22.737988920528
1371,"PROTEIN",23.0189694426407
1372,"PROTEIN",22.7986072746344
1373,"PROTEIN",22.8080081709033
1374,"PROTEIN",22.881182150273
1375,"PROTEIN",23.1894904861606
1376,"PROTEIN",22.9914889494047
1377,"PROTEIN",22.7656941558257
1378,"PROTEIN",22.6472551502007
1379,"PROTEIN",22.5827093594081
1380,"PROTEIN",22.8196296305563
1381,"PROTEIN",22.7945752417084
1382,"PROTEIN",22.7664021332616
1383,"PROTEIN",23.1490304977106
1384,"PROTEIN",22.9200478883706
1385,"PROTEIN",23.0995796434545
1386,"PROTEIN",22.8899859648718
1387,"PROTEIN",23.0540773847203
1388,"PROTEIN",23.0099768435224
1389,"PROTEIN",22.5927456444246
1390,"PROTEIN",22.7094085514206
1391,"PROTEIN",22.9660564136916
1392,"PROTEIN",22.7706699161754
1393,"PROTEIN",22.7250982490596
1394,"PROTEIN",22.7524963393532
1395,"PROTEIN",22.5476354817165
1396,"PROTEIN",22.591441696335
1397,"PROTEIN",22.6346874441036
1398,"PROTEIN",22.4607093262122
1399,"PROTEIN",22.6307623028381
1400,"PROTEIN",22.5297184952038
1401,"PROTEIN",22.6094957889376
1402,"PROTEIN",22.7746992696361
1403,"PROTEIN",22.9303313375904
1404,"PROTEIN",23.1237810189897
1405,"PROTEIN",23.0371098569754
1406,"PROTEIN",22.6583491141749
1407,"PROTEIN",22.6540279237435
1408,"PROTEIN",22.659029684829
1409,"PROTEIN",22.8559301803168
1410,"PROTEIN",22.6278061896527
1411,"PROTEIN",22.6721715331319
1412,"PROTEIN",22.9270226640682
1413,"PROTEIN",22.8462203896574
1414,"PROTEIN",22.6417253870706
1415,"PROTEIN",22.718388139505
1416,"PROTEIN",22.687110837818
1417,"PROTEIN",22.6857704540658
1418,"PROTEIN",22.2960369463049
1419,"PROTEIN",22.6757720081897
1420,"PROTEIN",23.1613195402128
1421,"PROTEIN",22.8108820831113
1422,"PROTEIN",22.8749455839979
1423,"PROTEIN",22.7567018191838
1424,"PROTEIN",22.4956660358865
1425,"PROTEIN",22.5441218485394
1426,"PROTEIN",22.6397470466732
1427,"PROTEIN",22.779556688508
1428,"PROTEIN",22.6497644838328
1429,"PROTEIN",22.315435141438
1430,"PROTEIN",22.3760963733748
1431,"PROTEIN",22.3467374441413
1432,"PROTEIN",22.6168612572695
1433,"PROTEIN",22.419131534271
1434,"PROTEIN",22.1871089944672
1435,"PROTEIN",22.1912486852718
1436,"PROTEIN",22.284293421418
1437,"PROTEIN",22.5386575891213
1438,"PROTEIN",22.5915738089008
1439,"PROTEIN",22.1335925140116
1440,"PROTEIN",22.1319640544509
1441,"PROTEIN",22.0818307569887
1442,"PROTEIN",21.9300692464156
1443,"PROTEIN",22.0116055171234
1444,"PROTEIN",21.9718729797681
1445,"PROTEIN",22.2070734294501
1446,"PROTEIN",22.2277969886095
1447,"PROTEIN",22.429193272805
1448,"PROTEIN",22.3905849380991
1449,"PROTEIN",22.2842320606902
1450,"PROTEIN",22.3543953025101
1451,"PROTEIN",22.4645821264338
1452,"PROTEIN",22.4292450286183
1453,"PROTEIN",22.2675158190715
1454,"PROTEIN",22.1297366387085
1455,"PROTEIN",22.1190328112679
1456,"PROTEIN",22.3500554954073
1457,"PROTEIN",22.2473436863758
1458,"PROTEIN",22.0369522947356
1459,"PROTEIN",22.2714190589465
1460,"PROTEIN",22.2054420903413
1461,"PROTEIN",22.3005772956056
1462,"PROTEIN",22.4504095854378
1463,"PROTEIN",22.0519304478898
1464,"PROTEIN",22.3121465753021
1465,"PROTEIN",22.0360862409784
1466,"PROTEIN",22.279872458784
1467,"PROTEIN",22.5629490538952
1468,"PROTEIN",22.56787458383
1469,"PROTEIN",22.4619352341105
1470,"PROTEIN",22.6188521758728
1471,"PROTEIN",22.3329543486647
1472,"PROTEIN",22.3433320213599
1473,"PROTEIN",22.3387651522391
1474,"PROTEIN",22.1256412889458
1475,"PROTEIN",22.0789093988346
1476,"PROTEIN",22.3194382634086
1477,"PROTEIN",22.5071780502516
1478,"PROTEIN",22.5185425606363
1479,"PROTEIN",22.3136965438268
1480,"PROTEIN",22.4777980479752
1481,"PROTEIN",22.3003303928542
1482,"PROTEIN",22.4684984030578
1483,"PROTEIN",22.3326233270091
1484,"PROTEIN",22.6882391730127
1485,"PROTEIN",22.7297735336919
1486,"PROTEIN",22.746670414808
1487,"PROTEIN",22.6012793747274
1488,"PROTEIN",22.5724629905139
1489,"PROTEIN",22.5985537152076
1490,"PROTEIN",22.6049728204691
1491,"PROTEIN",22.2433108493429
1492,"PROTEIN",22.6033056182426
1493,"PROTEIN",22.7023929428538
1494,"PROTEIN",22.8540297380777
1495,"PROTEIN",22.7125905199694
1496,"PROTEIN",22.5192850149393
1497,"PROTEIN",22.8924873028468
1498,"PROTEIN",23.0129791647676
1499,"PROTEIN",22.6495694673953
1500,"PROTEIN",22.8925227781949
1501,"PROTEIN",22.7240585721027
1502,"PROTEIN",22.981767416318
1503,"PROTEIN",22.8429388548623
1504,"PROTEIN",22.7717877448124
1505,"PROTEIN",22.7567914286136
1506,"PROTEIN",22.9821216857013
1507,"PROTEIN",22.8430761301481
1508,"PROTEIN",22.8363820616384
1509,"PROTEIN",22.6249698244041
1510,"PROTEIN",22.8254320011188
1511,"PROTEIN",22.9377058014365
1512,"PROTEIN",23.1318658834816
1513,"PROTEIN",22.6855135169022
1514,"PROTEIN",22.7682329188882
1515,"PROTEIN",22.9108769471666
1516,"PROTEIN",22.6965444710712
1517,"PROTEIN",22.7214396339414
1518,"PROTEIN",22.9431690838162
1519,"PROTEIN",22.7326188159237
1520,"PROTEIN",22.5704540997908
1521,"PROTEIN",22.3796667961768
1522,"PROTEIN",22.3043013403217
1523,"PROTEIN",22.3800635921804
1524,"PROTEIN",22.3995199086536
1525,"PROTEIN",22.332967661814
1526,"PROTEIN",22.3823607098712
1527,"PROTEIN",22.2572712002377
1528,"PROTEIN",22.365084432147
1529,"PROTEIN",22.3315105698749
1530,"PROTEIN",22.5383842804728
