"FRAME","MEASURE","VALUE"
4276,"xTrans",-12.5142704546452
4277,"xTrans",-12.906652122736
4278,"xTrans",-13.5755545198917
4279,"xTrans",-13.5242449343204
4280,"xTrans",-13.6691471636295
4281,"xTrans",-14.1525112688541
4282,"xTrans",-14.0140234529972
4283,"xTrans",-13.6348730623722
4284,"xTrans",-12.6878620684147
4285,"xTrans",-12.2571121752262
4286,"xTrans",-11.9897953569889
4287,"xTrans",-11.4903980791569
4288,"xTrans",-11.7070995867252
4289,"xTrans",-11.5653158724308
4290,"xTrans",-11.6749226152897
4291,"xTrans",-11.5316282808781
4292,"xTrans",-11.6195627748966
4293,"xTrans",-11.567893654108
4294,"xTrans",-12.3256269991398
4295,"xTrans",-12.6468931734562
4296,"xTrans",-12.777556091547
4297,"xTrans",-13.5445047914982
4298,"xTrans",-12.9555441439152
4299,"xTrans",-13.2208057940006
4300,"xTrans",-13.0329748690128
4301,"xTrans",-13.0274550020695
4302,"xTrans",-13.4662691652775
4303,"xTrans",-13.9398695528507
4304,"xTrans",-14.1949631273746
4305,"xTrans",-13.9721323549747
4306,"xTrans",-13.8069054186344
4307,"xTrans",-13.061401039362
4308,"xTrans",-13.430822044611
4309,"xTrans",-12.280202537775
4310,"xTrans",-13.4396921694279
4311,"xTrans",-12.9840380251408
4312,"xTrans",-13.3798176348209
4313,"xTrans",-13.1770702898502
4314,"xTrans",-11.4646164476871
4315,"xTrans",-11.7170416414738
4316,"xTrans",-11.3109356462955
4317,"xTrans",-10.2981192171574
4318,"xTrans",-11.2085463106632
4319,"xTrans",-11.3433214724064
4320,"xTrans",-10.980439811945
4321,"xTrans",-10.8772188723087
4322,"xTrans",-10.8391024172306
4323,"xTrans",-11.3216473162174
4324,"xTrans",-12.4649244844913
4325,"xTrans",-12.8009850084782
4326,"xTrans",-13.1140953600407
4327,"xTrans",-12.8356300890446
4328,"xTrans",-13.9713913500309
4329,"xTrans",-14.614922195673
4330,"xTrans",-15.1319042742252
4331,"xTrans",-15.0428215563297
4332,"xTrans",-16.1538282930851
4333,"xTrans",-16.4221960604191
4334,"xTrans",-16.8818937838078
4335,"xTrans",-18.0011049807072
4336,"xTrans",-18.1017252504826
4337,"xTrans",-16.989584594965
4338,"xTrans",-16.5408789217472
4339,"xTrans",-16.8522326052189
4340,"xTrans",-17.8506876528263
4341,"xTrans",-18.2620741426945
4342,"xTrans",-18.2236620485783
4343,"xTrans",-18.487293869257
4344,"xTrans",-18.1673533022404
4345,"xTrans",-19.1439348757267
4346,"xTrans",-19.1774527132511
4347,"xTrans",-19.2855230867863
4348,"xTrans",-19.0753866732121
4349,"xTrans",-19.1699072420597
4350,"xTrans",-18.9820868074894
4351,"xTrans",-18.340056091547
4352,"xTrans",-17.5033575594425
4353,"xTrans",-17.2710272371769
4354,"xTrans",-16.7240053713322
4355,"xTrans",-16.5001341402531
4356,"xTrans",-16.3028494417667
4357,"xTrans",-16.7801901400089
4358,"xTrans",-16.5162645876408
4359,"xTrans",-17.1567236483097
4360,"xTrans",-17.1750093996525
4361,"xTrans",-16.8791834414005
4362,"xTrans",-16.5093447268009
4363,"xTrans",-17.6073557436466
4364,"xTrans",-17.0764662325382
4365,"xTrans",-17.4814821779728
4366,"xTrans",-17.2263857424259
4367,"xTrans",-17.0135008394718
4368,"xTrans",-17.1299215853214
4369,"xTrans",-16.7868219912052
4370,"xTrans",-17.2373110353947
4371,"xTrans",-16.6468130648136
4372,"xTrans",-16.7915808260441
4373,"xTrans",-17.782288223505
4374,"xTrans",-17.9994265139103
4375,"xTrans",-18.1055628359318
4376,"xTrans",-18.9563566744328
4377,"xTrans",-18.6852785646915
4378,"xTrans",-18.5204416811466
4379,"xTrans",-18.4361235201359
4380,"xTrans",-18.7906366884708
4381,"xTrans",-18.4336973726749
4382,"xTrans",-19.0500647127628
4383,"xTrans",-19.6501776278019
4384,"xTrans",-20.357390075922
4385,"xTrans",-20.3421007692814
4386,"xTrans",-19.7413794100285
4387,"xTrans",-20.6459242403507
4388,"xTrans",-21.2685743868351
4389,"xTrans",-21.2871862947941
4390,"xTrans",-21.2259928286076
4391,"xTrans",-21.1253649294376
4392,"xTrans",-21.3290506899357
4393,"xTrans",-20.8603006899357
4394,"xTrans",-20.4713751375675
4395,"xTrans",-20.9918982088566
4396,"xTrans",-20.4702326357365
4397,"xTrans",-19.768601089716
4398,"xTrans",-19.4640356600285
4399,"xTrans",-20.2125879824162
4400,"xTrans",-20.0231291353703
4401,"xTrans",-20.2994772493839
4402,"xTrans",-19.20636048913
4403,"xTrans",-20.3949820101261
4404,"xTrans",-19.8586565554142
4405,"xTrans",-20.6506907045841
4406,"xTrans",-19.7530371248722
4407,"xTrans",-20.4304014742374
4408,"xTrans",-20.1603151857853
4409,"xTrans",-20.2668081820011
4410,"xTrans",-20.4853045046329
4411,"xTrans",-19.3099772036076
4412,"xTrans",-19.1340147554874
4413,"xTrans",-19.0699450075626
4414,"xTrans",-18.2753359377384
4415,"xTrans",-17.5186564028263
4416,"xTrans",-17.6733023226261
4417,"xTrans",-17.829823166132
4418,"xTrans",-17.1297689974308
4419,"xTrans",-16.5520254671574
4420,"xTrans",-17.3135344088078
4421,"xTrans",-18.2864061892033
4422,"xTrans",-18.0994459688663
4423,"xTrans",-17.5490061342716
4424,"xTrans",-16.8883520662785
4425,"xTrans",-16.1795355379581
4426,"xTrans",-16.9530226290226
4427,"xTrans",-17.6084086000919
4428,"xTrans",-16.9022890627384
4429,"xTrans",-16.9851347506046
4430,"xTrans",-17.8389898836613
4431,"xTrans",-18.1985212862492
4432,"xTrans",-18.9903036653996
4433,"xTrans",-19.6016432344913
4434,"xTrans",-19.8146540224552
4435,"xTrans",-19.8599306643009
4436,"xTrans",-19.6079222261906
4437,"xTrans",-19.4316755831242
4438,"xTrans",-19.6994482576847
4439,"xTrans",-20.6791369020939
4440,"xTrans",-19.7370478212833
4441,"xTrans",-19.431982666254
4442,"xTrans",-18.8909956514835
4443,"xTrans",-18.7387911379337
4444,"xTrans",-19.1807352602482
4445,"xTrans",-18.1005274355412
4446,"xTrans",-17.9309603273869
4447,"xTrans",-17.0339476168156
4448,"xTrans",-17.9431482851505
4449,"xTrans",-18.7340399324894
4450,"xTrans",-19.2889505922794
4451,"xTrans",-18.9184214174747
4452,"xTrans",-18.808733612299
4453,"xTrans",-18.3598906099796
4454,"xTrans",-18.9658991396427
4455,"xTrans",-18.7576185762882
4456,"xTrans",-20.1062170565128
4457,"xTrans",-20.5677782595158
4458,"xTrans",-20.4859072268009
4459,"xTrans",-20.1278215944767
4460,"xTrans",-18.7028070986271
4461,"xTrans",-19.072649627924
4462,"xTrans",-17.7236696779728
4463,"xTrans",-17.5627008974552
4464,"xTrans",-18.1705748140812
4465,"xTrans",-18.8878008425236
4466,"xTrans",-18.8313471376896
4467,"xTrans",-19.3663336336613
4468,"xTrans",-18.6794954836369
4469,"xTrans",-18.4368597567081
4470,"xTrans",-16.9832884371281
4471,"xTrans",-18.0092989504337
4472,"xTrans",-17.0833746492863
4473,"xTrans",-16.7216288149357
4474,"xTrans",-17.0397364199162
4475,"xTrans",-16.386744171381
4476,"xTrans",-16.3090197145939
4477,"xTrans",-16.1329256594181
4478,"xTrans",-16.9817091524601
4479,"xTrans",-17.2109953463078
4480,"xTrans",-17.3354136049747
4481,"xTrans",-17.1946550905704
4482,"xTrans",-18.9754740297794
4483,"xTrans",-18.15509095788
4484,"xTrans",-17.8723703920841
4485,"xTrans",-17.5201918184757
4486,"xTrans",-17.3108679354191
4487,"xTrans",-17.5145918428898
4488,"xTrans",-16.7440134584904
4489,"xTrans",-16.9508139193058
4490,"xTrans",-17.4220358431339
4491,"xTrans",-17.2448526918888
4492,"xTrans",-18.3976084291935
4493,"xTrans",-18.6726194918156
4494,"xTrans",-19.1680456697941
4495,"xTrans",-19.418575912714
4496,"xTrans",-19.4998556673527
4497,"xTrans",-20.4940287172794
4498,"xTrans",-20.2337004244328
4499,"xTrans",-20.0661074221134
4500,"xTrans",-19.4527575075626
4501,"xTrans",-19.192595154047
4502,"xTrans",-19.9733740389347
4503,"xTrans",-19.7999617159367
4504,"xTrans",-19.4855467379093
4505,"xTrans",-18.7613016664982
4506,"xTrans",-20.0882517397404
4507,"xTrans",-19.4848009645939
4508,"xTrans",-18.9955259859562
4509,"xTrans",-18.4222399294376
4510,"xTrans",-17.9003569185734
4511,"xTrans",-16.9227415621281
4512,"xTrans",-17.1748262941837
4513,"xTrans",-17.0496965944767
4514,"xTrans",-16.4967962801456
4515,"xTrans",-17.1157919466496
4516,"xTrans",-17.1852022707462
4517,"xTrans",-16.8270937502384
4518,"xTrans",-16.9647509157658
4519,"xTrans",-17.4517847597599
4520,"xTrans",-16.8249842226505
4521,"xTrans",-16.9094072878361
4522,"xTrans",-16.3247801363468
4523,"xTrans",-16.7459837496281
4524,"xTrans",-16.8024832308292
4525,"xTrans",-17.6825548708439
4526,"xTrans",-17.4366976320744
4527,"xTrans",-17.7646986544132
4528,"xTrans",-17.7620836794376
4529,"xTrans",-17.6180788576603
4530,"xTrans",-18.1342798769474
4531,"xTrans",-17.0400511324406
4532,"xTrans",-17.0178438723087
4533,"xTrans",-16.9178110659122
4534,"xTrans",-16.9663759768009
4535,"xTrans",-17.0494200289249
4536,"xTrans",-16.9886099398136
4537,"xTrans",-17.1180273592472
4538,"xTrans",-17.6075235903263
4539,"xTrans",-18.151262909174
4540,"xTrans",-17.6774984896183
4541,"xTrans",-16.8823591768742
4542,"xTrans",-17.3143621981144
4543,"xTrans",-17.9166132509708
4544,"xTrans",-18.341786056757
4545,"xTrans",-18.0107370913029
4546,"xTrans",-17.6448389589787
4547,"xTrans",-17.3396383821964
4548,"xTrans",-16.653044372797
4549,"xTrans",-16.2042624056339
4550,"xTrans",-16.8109404146671
4551,"xTrans",-17.7724730074406
4552,"xTrans",-18.4433809816837
4553,"xTrans",-18.1938406527042
4554,"xTrans",-17.6565138399601
4555,"xTrans",-17.586092621088
4556,"xTrans",-16.8387438356876
4557,"xTrans",-17.3323904573917
4558,"xTrans",-16.8530489504337
4559,"xTrans",-16.2715040743351
4560,"xTrans",-16.727341324091
4561,"xTrans",-15.7159582674503
4562,"xTrans",-15.5102440416813
4563,"xTrans",-16.1898504793644
4564,"xTrans",-14.6137148439884
4565,"xTrans",-16.2240683138371
4566,"xTrans",-15.713139206171
4567,"xTrans",-14.8305155336857
4568,"xTrans",-14.952306419611
4569,"xTrans",-15.1919037401676
4570,"xTrans",-15.15522351861
4571,"xTrans",-15.2446199953556
4572,"xTrans",-14.5465313494205
4573,"xTrans",-14.8922220766544
4574,"xTrans",-15.1367460787296
4575,"xTrans",-15.0146023333073
4576,"xTrans",-14.7969852983952
4577,"xTrans",-14.379251152277
4578,"xTrans",-15.0998379290104
4579,"xTrans",-14.2899405062199
4580,"xTrans",-13.5232693254948
4581,"xTrans",-13.827210098505
4582,"xTrans",-13.890596061945
4583,"xTrans",-13.5544363558292
4584,"xTrans",-13.1880642473698
4585,"xTrans",-13.1853586733341
4586,"xTrans",-12.2367130815983
4587,"xTrans",-12.0768715441227
4588,"xTrans",-12.5209204256535
4589,"xTrans",-11.5102736055851
4590,"xTrans",-11.4196011126041
4591,"xTrans",-11.4703585207462
4592,"xTrans",-11.9562632143497
4593,"xTrans",-12.8444258272648
4594,"xTrans",-14.1424795687199
4595,"xTrans",-13.9593855440617
4596,"xTrans",-13.7292858660221
4597,"xTrans",-13.7831837236881
4598,"xTrans",-14.0769917070866
4599,"xTrans",-13.2594181597233
4600,"xTrans",-13.2542053759098
4601,"xTrans",-14.0660893023014
4602,"xTrans",-13.6829935610294
4603,"xTrans",-14.3264462053776
4604,"xTrans",-14.2747141420841
4605,"xTrans",-14.1094318926334
4606,"xTrans",-13.6096254885197
4607,"xTrans",-13.4794441759586
4608,"xTrans",-13.091804176569
4609,"xTrans",-12.0536476671696
4610,"xTrans",-12.2413126528263
4611,"xTrans",-11.1449467241764
4612,"xTrans",-11.0020090639591
4613,"xTrans",-11.0414692461491
4614,"xTrans",-10.8922182619572
4615,"xTrans",-10.2004124224186
4616,"xTrans",-11.2487827837467
4617,"xTrans",-11.9530874788761
4618,"xTrans",-11.4938150942326
4619,"xTrans",-12.0822674334049
4620,"xTrans",-11.2461077272892
4621,"xTrans",-12.3289982378483
4622,"xTrans",-12.3107449114323
4623,"xTrans",-12.4971291124821
4624,"xTrans",-11.5239197313786
4625,"xTrans",-10.5215193331242
4626,"xTrans",-10.3102547228336
4627,"xTrans",-9.92217412590981
4628,"xTrans",-10.4913631975651
4629,"xTrans",-10.899964004755
4630,"xTrans",-10.2215563356876
4631,"xTrans",-10.5554148256779
4632,"xTrans",-11.1041313707829
4633,"xTrans",-11.3370110094547
4634,"xTrans",-11.219694763422
4635,"xTrans",-10.9184414446354
4636,"xTrans",-10.8336731493473
4637,"xTrans",-11.1032082140446
4638,"xTrans",-11.9900499880314
4639,"xTrans",-11.6518665850163
4640,"xTrans",-11.5562225878239
4641,"xTrans",-11.4076878130436
4642,"xTrans",-11.5261045992374
4643,"xTrans",-11.7067524492741
4644,"xTrans",-11.4401070177555
4645,"xTrans",-11.9120604097843
4646,"xTrans",-12.254887253046
4647,"xTrans",-11.0645157396793
4648,"xTrans",-9.34486451745033
4649,"xTrans",-10.9162832796574
4650,"xTrans",-10.8717505037785
4651,"xTrans",-12.8829943239689
4652,"xTrans",-12.4431292116642
4653,"xTrans",-11.4551016390324
4654,"xTrans",-12.823288589716
4655,"xTrans",-14.2133060991764
4656,"xTrans",-14.4917685091496
4657,"xTrans",-14.6300999224186
4658,"xTrans",-14.9441782534122
4659,"xTrans",-15.3391014635563
4660,"xTrans",-15.1238609850407
4661,"xTrans",-14.7688776552677
4662,"xTrans",-14.9921976625919
4663,"xTrans",-15.546035438776
4664,"xTrans",-14.9183584749699
4665,"xTrans",-15.4779373705387
4666,"xTrans",-15.1564575731754
4667,"xTrans",-16.5486074984074
4668,"xTrans",-16.625212341547
4669,"xTrans",-16.8809877932072
4670,"xTrans",-16.7867151796818
4671,"xTrans",-16.6716066896915
4672,"xTrans",-17.4931818544865
4673,"xTrans",-17.1469446718693
4674,"xTrans",-17.5033709108829
4675,"xTrans",-17.9926458895206
4676,"xTrans",-17.6570860445499
4677,"xTrans",-17.4530092775822
4678,"xTrans",-17.0873114168644
4679,"xTrans",-17.1137816011906
4680,"xTrans",-16.6708647310734
4681,"xTrans",-17.9292933046818
4682,"xTrans",-17.3810907900333
4683,"xTrans",-17.6739088594913
4684,"xTrans",-16.8046251833439
4685,"xTrans",-16.6514574587345
4686,"xTrans",-16.4776655733585
4687,"xTrans",-15.6502749025822
4688,"xTrans",-15.3296352922916
4689,"xTrans",-14.9923464357853
4690,"xTrans",-14.5211292803288
4691,"xTrans",-14.1941830217838
4692,"xTrans",-14.0798346102238
4693,"xTrans",-13.5444304049015
4694,"xTrans",-13.4485403597355
4695,"xTrans",-13.4866673052311
4696,"xTrans",-13.625872284174
4697,"xTrans",-13.1018940508366
4698,"xTrans",-12.8124167025089
4699,"xTrans",-11.9866310656071
4700,"xTrans",-11.9378820955753
4701,"xTrans",-13.2347628176212
4702,"xTrans",-13.958051353693
4703,"xTrans",-13.1309286653996
4704,"xTrans",-13.9697386324406
4705,"xTrans",-14.6151434481144
4706,"xTrans",-14.9854103624821
4707,"xTrans",-15.0908953249454
4708,"xTrans",-15.1184498369694
4709,"xTrans",-15.3349720537663
4710,"xTrans",-14.7701288759708
4711,"xTrans",-16.0218645632267
4712,"xTrans",-15.6519915163517
4713,"xTrans",-16.6181589663029
4714,"xTrans",-16.5546461641788
4715,"xTrans",-16.1959063112736
4716,"xTrans",-16.4722239077091
4717,"xTrans",-15.848019272089
4718,"xTrans",-16.5222364962101
4719,"xTrans",-15.7241484224796
4720,"xTrans",-16.0691935122013
4721,"xTrans",-16.8697496950626
4722,"xTrans",-17.1632963716984
4723,"xTrans",-17.0376383364201
4724,"xTrans",-17.680164963007
4725,"xTrans",-17.1049562990665
4726,"xTrans",-17.1308180391788
4727,"xTrans",-17.0007025301456
4728,"xTrans",-17.5904757082462
4729,"xTrans",-17.7828241884708
4730,"xTrans",-17.0004011690617
4731,"xTrans",-16.905148178339
4732,"xTrans",-17.0280157625675
4733,"xTrans",-17.3443743288517
4734,"xTrans",-17.2255636751652
4735,"xTrans",-17.158171325922
4736,"xTrans",-16.936756759882
4737,"xTrans",-16.4492975771427
4738,"xTrans",-16.6066233217716
4739,"xTrans",-16.5350786745548
4740,"xTrans",-15.9769064486027
4741,"xTrans",-15.174549728632
4742,"xTrans",-15.2562510073185
4743,"xTrans",-15.9902788698673
4744,"xTrans",-16.4810053408146
4745,"xTrans",-16.4912535250187
4746,"xTrans",-17.267058044672
4747,"xTrans",-16.8397604525089
4748,"xTrans",-17.1461741030216
4749,"xTrans",-16.4602686464787
4750,"xTrans",-17.1650015413761
4751,"xTrans",-16.5460802614689
4752,"xTrans",-15.6220652163029
4753,"xTrans",-15.4809414446354
4754,"xTrans",-15.5316864550114
4755,"xTrans",-14.9912506639957
4756,"xTrans",-14.7712551653385
4757,"xTrans",-14.1559368669987
4758,"xTrans",-14.8440081179142
4759,"xTrans",-13.9081007540226
4760,"xTrans",-13.2703739702702
4761,"xTrans",-12.6247173845768
4762,"xTrans",-12.6363684237003
4763,"xTrans",-12.3919846117496
4764,"xTrans",-13.2918554842472
4765,"xTrans",-12.8155438005924
4766,"xTrans",-13.1461969912052
4767,"xTrans",-13.6999842226505
4768,"xTrans",-13.0843102037907
4769,"xTrans",-12.8665911257267
4770,"xTrans",-13.597172409296
4771,"xTrans",-14.108218818903
4772,"xTrans",-14.6497818529606
4773,"xTrans",-14.7215344011784
4774,"xTrans",-14.8701130449772
4775,"xTrans",-13.8416849672794
4776,"xTrans",-13.6943317949772
4777,"xTrans",-14.3403193056583
4778,"xTrans",-13.3092638552189
4779,"xTrans",-13.1794201433659
4780,"xTrans",-13.339266449213
4781,"xTrans",-12.4277702867985
4782,"xTrans",-12.8213259279728
4783,"xTrans",-12.4292666018009
4784,"xTrans",-12.3111263811588
4785,"xTrans",-12.6210590898991
4786,"xTrans",-12.9347683489323
4787,"xTrans",-12.0245186388493
4788,"xTrans",-11.7770077288151
4789,"xTrans",-11.4327055513859
4790,"xTrans",-10.8534323275089
4791,"xTrans",-11.5479103624821
4792,"xTrans",-11.8564869463444
4793,"xTrans",-11.8031441271305
4794,"xTrans",-12.1934076845646
4795,"xTrans",-11.8363710939884
4796,"xTrans",-11.7068277895451
4797,"xTrans",-10.7551323473454
4798,"xTrans",-10.7111012041569
4799,"xTrans",-9.39185491204262
4800,"xTrans",-8.17266431450844
4801,"xTrans",-9.41706815361977
4802,"xTrans",-9.23991551995277
4803,"xTrans",-8.43529096245766
4804,"xTrans",-7.94215074181557
4805,"xTrans",-7.31367984414101
4806,"xTrans",-7.22439447045326
4807,"xTrans",-7.03364244103432
4808,"xTrans",-7.01485171914101
4809,"xTrans",-6.28220716118813
4810,"xTrans",-5.89606681466103
4811,"xTrans",-5.37990775704384
4812,"xTrans",-6.51907315850258
4813,"xTrans",-7.10869660973549
4814,"xTrans",-8.04100957512856
4815,"xTrans",-8.59324041008949
4816,"xTrans",-8.42338147759438
4817,"xTrans",-9.20104852318764
4818,"xTrans",-8.62373700737953
4819,"xTrans",-9.12655892968178
4820,"xTrans",-8.76237264275551
4821,"xTrans",-8.32850804924965
4822,"xTrans",-7.7583900988102
4823,"xTrans",-7.96700635552406
4824,"xTrans",-7.4751845896244
4825,"xTrans",-8.49155202507973
4826,"xTrans",-8.46980729699135
4827,"xTrans",-9.68698754906654
4828,"xTrans",-9.81131234765053
4829,"xTrans",-9.89492002129555
4830,"xTrans",-9.69971242547035
4831,"xTrans",-9.74122682213783
4832,"xTrans",-10.1428705751896
4833,"xTrans",-10.9983097612858
4834,"xTrans",-11.7543093264103
4835,"xTrans",-11.7206379473209
4836,"xTrans",-12.3896786272526
4837,"xTrans",-12.7463394701481
4838,"xTrans",-13.1114355623722
4839,"xTrans",-12.8977419435978
4840,"xTrans",-13.0342575609684
4841,"xTrans",-13.481341034174
4842,"xTrans",-14.2951962053776
4843,"xTrans",-14.7399689257145
4844,"xTrans",-14.5594717562199
4845,"xTrans",-14.4190451204777
4846,"xTrans",-13.9324814379215
4847,"xTrans",-13.1434408724308
4848,"xTrans",-12.6937510073185
4849,"xTrans",-13.1517473757267
4850,"xTrans",-13.1955305635929
4851,"xTrans",-12.8663193285465
4852,"xTrans",-13.4995447695255
4853,"xTrans",-13.1540037691593
4854,"xTrans",-12.153083473444
4855,"xTrans",-10.7856422960758
4856,"xTrans",-11.155353218317
4857,"xTrans",-11.0830313265324
4858,"xTrans",-11.1008135378361
4859,"xTrans",-11.7739187777042
4860,"xTrans",-12.5511633455753
4861,"xTrans",-11.912586838007
4862,"xTrans",-11.0244843065739
4863,"xTrans",-9.77672544121742
4864,"xTrans",-10.1675335466862
4865,"xTrans",-10.061889320612
4866,"xTrans",-10.2735220491886
4867,"xTrans",-9.76090684533119
4868,"xTrans",-9.83510461449623
4869,"xTrans",-9.81994977593422
4870,"xTrans",-9.21259179711342
4871,"xTrans",-9.17978826165199
4872,"xTrans",-9.25178304314613
4873,"xTrans",-8.009471565485
4874,"xTrans",-8.67450967431068
4875,"xTrans",-8.37445321679115
4876,"xTrans",-7.45953574776649
4877,"xTrans",-7.56729331612587
4878,"xTrans",-7.70836368203163
4879,"xTrans",-7.45762220025063
4880,"xTrans",-7.54248586297035
4881,"xTrans",-7.59465327858925
4882,"xTrans",-7.8687187731266
4883,"xTrans",-6.57399383187294
4884,"xTrans",-6.48573365807533
4885,"xTrans",-6.2868529856205
4886,"xTrans",-6.45323291420937
4887,"xTrans",-6.75987353920937
4888,"xTrans",-8.06386533379555
4889,"xTrans",-6.8562470972538
4890,"xTrans",-7.49862876534462
4891,"xTrans",-7.67447057366371
4892,"xTrans",-8.01216664910316
4893,"xTrans",-7.66670241951942
4894,"xTrans",-7.13400712609291
4895,"xTrans",-7.68418899178505
4896,"xTrans",-8.47516217827797
4897,"xTrans",-8.6708017885685
4898,"xTrans",-9.31099477410316
4899,"xTrans",-9.02893796563148
4900,"xTrans",-8.76511159539223
4901,"xTrans",-9.02616277337074
4902,"xTrans",-8.61211076378822
4903,"xTrans",-7.93811097741127
4904,"xTrans",-6.71874824166298
4905,"xTrans",-7.31326928734779
4906,"xTrans",-7.89869943261147
4907,"xTrans",-7.51504817605019
4908,"xTrans",-6.92894235253334
4909,"xTrans",-7.23016706109047
4910,"xTrans",-7.64350190758705
4911,"xTrans",-7.50423780083656
4912,"xTrans",-6.14493289589882
4913,"xTrans",-6.70067659020424
4914,"xTrans",-6.85691991448402
4915,"xTrans",-7.65960898995399
4916,"xTrans",-8.6311699450016
4917,"xTrans",-8.49930539727211
4918,"xTrans",-9.53639760613441
4919,"xTrans",-9.32027783989906
4920,"xTrans",-9.48765054345131
4921,"xTrans",-8.52893796563148
4922,"xTrans",-9.93331018090248
4923,"xTrans",-10.3420158922672
4924,"xTrans",-10.093718200922
4925,"xTrans",-10.6762415468693
4926,"xTrans",-10.4735514223576
4927,"xTrans",-11.0655285418034
4928,"xTrans",-11.6446644365788
4929,"xTrans",-11.3450371325016
4930,"xTrans",-11.5371367037296
4931,"xTrans",-12.3199869692326
4932,"xTrans",-11.9222914278507
4933,"xTrans",-10.9432446062565
4934,"xTrans",-10.661664634943
4935,"xTrans",-10.4763113558292
4936,"xTrans",-10.5011660158634
4937,"xTrans",-11.0639053881168
4938,"xTrans",-10.2621523439884
4939,"xTrans",-10.2678610384464
4940,"xTrans",-10.3847414553165
4941,"xTrans",-10.9706083834171
4942,"xTrans",-11.6707645952702
4943,"xTrans",-10.6515738070011
4944,"xTrans",-11.4026981890202
4945,"xTrans",-11.8634125292301
4946,"xTrans",-11.9814583361149
4947,"xTrans",-12.701480537653
4948,"xTrans",-13.2764460146427
4949,"xTrans",-13.5724264681339
4950,"xTrans",-13.2511984407902
4951,"xTrans",-12.5053011476994
4952,"xTrans",-12.6747881472111
4953,"xTrans",-12.1737333834171
4954,"xTrans",-11.9801575243473
4955,"xTrans",-11.3419853746891
4956,"xTrans",-11.0899912416935
4957,"xTrans",-12.0100666582584
4958,"xTrans",-12.0258661806583
4959,"xTrans",-11.3553759157658
4960,"xTrans",-12.2507654726505
4961,"xTrans",-12.8518835604191
4962,"xTrans",-11.813743263483
4963,"xTrans",-12.0612217485905
4964,"xTrans",-11.006541877985
4965,"xTrans",-11.3349310457706
4966,"xTrans",-11.1691242754459
4967,"xTrans",-11.1217361986637
4968,"xTrans",-11.0702044069767
4969,"xTrans",-10.8863321840763
4970,"xTrans",-11.1545168459415
4971,"xTrans",-10.3871418535709
4972,"xTrans",-10.4561630785465
4973,"xTrans",-10.8129030764103
4974,"xTrans",-11.3041559755802
4975,"xTrans",-11.3823086321354
4976,"xTrans",-10.1493584215641
4977,"xTrans",-10.1596504747868
4978,"xTrans",-9.86513867974281
4979,"xTrans",-10.8036362230778
4980,"xTrans",-9.65872445702553
4981,"xTrans",-9.22772374749184
4982,"xTrans",-9.03424897789955
4983,"xTrans",-9.78398099541664
4984,"xTrans",-10.3137365877628
4985,"xTrans",-9.1293560564518
4986,"xTrans",-10.9145933687687
4987,"xTrans",-11.3503653109074
4988,"xTrans",-11.6953655779362
4989,"xTrans",-12.4939419329166
4990,"xTrans",-11.849182754755
4991,"xTrans",-12.1996075212955
4992,"xTrans",-11.3317619860172
4993,"xTrans",-10.8368393480778
4994,"xTrans",-11.1724936068058
1,"yTrans",-0.655784972012043
2,"yTrans",-2.05476754903793
3,"yTrans",-1.39320462942123
4,"yTrans",-0.713836669921875
5,"yTrans",-0.778126373887062
6,"yTrans",-1.16284465789795
7,"yTrans",-0.927260458469391
8,"yTrans",-0.443992897868156
9,"yTrans",-0.0685968697071075
10,"yTrans",-0.223388940095901
11,"yTrans",0.189231872558594
12,"yTrans",0.347782135009766
13,"yTrans",-0.0789965093135834
14,"yTrans",0.580603897571564
15,"yTrans",-0.789712369441986
16,"yTrans",-0.266626507043839
17,"yTrans",0.172967195510864
18,"yTrans",0.12628972530365
19,"yTrans",-0.0302256941795349
20,"yTrans",-0.853556871414185
21,"yTrans",-2.07232052087784
22,"yTrans",-1.5457808971405
23,"yTrans",-2.33377856016159
24,"yTrans",-2.26602917909622
25,"yTrans",-2.5087314248085
26,"yTrans",-2.85525053739548
27,"yTrans",-2.58396357297897
28,"yTrans",-2.34659773111343
29,"yTrans",-3.30365604162216
30,"yTrans",-3.86984270811081
31,"yTrans",-3.72188943624496
32,"yTrans",-3.34885829687119
33,"yTrans",-4.32206982374191
34,"yTrans",-3.85446137189865
35,"yTrans",-3.993179500103
36,"yTrans",-2.97924202680588
37,"yTrans",-2.79927843809128
38,"yTrans",-2.94590753316879
39,"yTrans",-1.72274082899094
40,"yTrans",-1.47399920225143
41,"yTrans",-1.46542805433273
42,"yTrans",-0.696719512343407
43,"yTrans",-0.692902699112892
44,"yTrans",-0.880864381790161
45,"yTrans",-1.68625646829605
46,"yTrans",-1.24552619457245
47,"yTrans",-1.00594574213028
48,"yTrans",-0.42636838555336
49,"yTrans",-0.622593052685261
50,"yTrans",-1.85731154680252
51,"yTrans",-1.95853132009506
52,"yTrans",-2.17208081483841
53,"yTrans",-2.6027712225914
54,"yTrans",-2.29707962274551
55,"yTrans",-2.39515954256058
56,"yTrans",-0.789373517036438
57,"yTrans",-0.679490394890308
58,"yTrans",-0.978236794471741
59,"yTrans",-0.634467117488384
60,"yTrans",-0.682731449604034
61,"yTrans",-0.858448058366776
62,"yTrans",-1.24387109279633
63,"yTrans",-1.23627638816833
64,"yTrans",-1.54275643825531
65,"yTrans",-2.52969843149185
