FRAME, xRot, yRot, zRot
866,33.580,33.4028,4.200
867,38.1753,37.5542,5.2821
868,36.3341,36.3943,6.1829
869,37.2246,37.814,6.154
870,37.5413,37.3636,5.4159
871,37.344,36.566,2.5852
872,34.4441,34.4255,1.4215
873,32.2024,32.144,2.5353
874,35.318,35.011,3.915
875,37.5434,37.4755,5.1543
876,35.3712,35.3947,5.2938
877,35.1935,34.3918,6.3846
878,33.2657,32.5754,6.204
879,35.3428,34.4034,8.1113
880,38.2749,38.716,5.330
881,36.2356,36.1138,4.494
882,37.517,37.269,6.119
883,40.2425,40.1837,6.2746
884,43.1139,43.4022,8.5556
885,42.2941,43.1954,9.4433
886,44.10,45.4919,12.1457
887,45.5239,48.2924,15.104
888,41.5634,43.523,10.5342
889,42.3720,43.3854,9.5919
890,44.2010,45.1531,10.2325
891,45.4418,46.2548,9.5212
892,44.5045,44.293,7.3424
893,45.5111,45.5443,7.4544
894,44.144,43.4719,6.258
895,46.4329,46.145,8.5756
896,46.459,46.2447,8.5717
897,48.3136,47.531,9.1244
898,45.3454,45.710,8.3137
899,44.2944,44.1652,6.1834
900,46.3329,46.647,7.3640
901,46.3633,45.507,8.1516
902,45.266,44.2528,9.317
90
