"FRAME","MEASURE","VALUE"
3173,"xRot",32.4419
3174,"xRot",32.1645
3175,"xRot",34.247
3176,"xRot",33.11
3177,"xRot",34.4652
3178,"xRot",36.133
3179,"xRot",39.483
3180,"xRot",39.238
3181,"xRot",46.3722
3182,"xRot",48.134
3183,"xRot",47.2818
3184,"xRot",53.4021
3185,"xRot",51.4514
3186,"xRot",48.511
3187,"xRot",50.4824
3188,"xRot",50.5414
3189,"xRot",52.04
3190,"xRot",55.5154
3191,"xRot",52.2927
3192,"xRot",58.1445
3193,"xRot",57.4133
3194,"xRot",54.2918
3195,"xRot",54.4032
3196,"xRot",51.7
3197,"xRot",51.2616
3198,"xRot",53.3038
3199,"xRot",55.4838
3200,"xRot",55.036
3201,"xRot",48.4655
3202,"xRot",43.386
3203,"xRot",43.3647
3204,"xRot",47.433
3205,"xRot",44.91
3206,"xRot",42.2954
3207,"xRot",41.1636
3208,"xRot",42.926
3209,"xRot",45.135
3210,"xRot",46.195
3211,"xRot",47.117
3212,"xRot",47.255
3213,"xRot",48.1817
3214,"xRot",48.506
3215,"xRot",46.1734
3216,"xRot",48.4024
3217,"xRot",51.1728
3218,"xRot",48.2825
3219,"xRot",49.3043
3220,"xRot",50.3927
3221,"xRot",50.4714
3222,"xRot",47.4249
3223,"xRot",45.133
3224,"xRot",41.2444
3225,"xRot",39.4225
3226,"xRot",40.256
3227,"xRot",41.439
3228,"xRot",42.4941
3229,"xRot",42.5437
3230,"xRot",39.422
3231,"xRot",39.1711
3232,"xRot",39.408
3233,"xRot",38.2753
3234,"xRot",35.3351
3235,"xRot",41.235
3236,"xRot",44.4848
3237,"xRot",44.346
3238,"xRot",38.164
3239,"xRot",38.5925
3240,"xRot",35.2858
3241,"xRot",37.2425
3242,"xRot",36.546
3243,"xRot",39.1434
3244,"xRot",39.5019
3245,"xRot",39.117
3246,"xRot",44.3154
3247,"xRot",42.1124
3248,"xRot",38.2823
3249,"xRot",40.2811
3250,"xRot",36.3755
3251,"xRot",41.5019
3252,"xRot",42.744
3253,"xRot",44.1241
3254,"xRot",43.1217
3255,"xRot",39.5226
3256,"xRot",35.464
3257,"xRot",38.3736
3258,"xRot",38.448
3259,"xRot",39.3514
3260,"xRot",39.5738
3261,"xRot",39.1126
3262,"xRot",40.1218
3263,"xRot",36.2111
3264,"xRot",37.2622
3265,"xRot",36.2158
3266,"xRot",35.293
3267,"xRot",36.1716
3268,"xRot",39.826
3269,"xRot",41.4544
3270,"xRot",36.2023
3271,"xRot",35.116
3272,"xRot",35.4819
3273,"xRot",34.2149
3274,"xRot",35.5155
3275,"xRot",34.1224
3276,"xRot",35.4234
3277,"xRot",33.599
3278,"xRot",34.41
3279,"xRot",34.4553
3280,"xRot",32.4747
3281,"xRot",38.4619
3282,"xRot",42.5916
3283,"xRot",42.4118
3284,"xRot",40.273
3285,"xRot",37.2726
3286,"xRot",35.4018
3287,"xRot",33.2928
3288,"xRot",32.331
3289,"xRot",36.2419
3290,"xRot",34.5833
3291,"xRot",36.723
3292,"xRot",35.4652
3293,"xRot",30.5353
3294,"xRot",31.4944
3295,"xRot",33.2045
3296,"xRot",33.514
3297,"xRot",38.1912
3298,"xRot",34.3043
3299,"xRot",38.4934
3300,"xRot",35.831
3301,"xRot",37.531
3302,"xRot",40.527
3303,"xRot",38.26
3304,"xRot",40.2218
3305,"xRot",37.3957
3306,"xRot",36.5027
3307,"xRot",34.3558
3308,"xRot",32.2229
3309,"xRot",29.252
3310,"xRot",32.1619
3311,"xRot",35.113
3312,"xRot",33.427
3313,"xRot",34.2318
3314,"xRot",30.58
3315,"xRot",30.2145
3316,"xRot",27.1755
3317,"xRot",27.3344
3318,"xRot",32.2343
3319,"xRot",29.5544
3320,"xRot",37.926
3321,"xRot",36.5446
3322,"xRot",37.2154
3323,"xRot",34.5746
3324,"xRot",37.2132
3325,"xRot",34.4934
3326,"xRot",37.2343
3327,"xRot",34.2947
3328,"xRot",38.485
3329,"xRot",38.5849
3330,"xRot",39.445
3331,"xRot",38.248
3332,"xRot",40.1537
3333,"xRot",43.4917
3334,"xRot",40.219
3335,"xRot",45.347
3336,"xRot",45.036
3337,"xRot",41.1455
3338,"xRot",37.578
3339,"xRot",37.2622
3340,"xRot",38.1346
3341,"xRot",41.537
3342,"xRot",40.2638
3343,"xRot",36.1426
3344,"xRot",39.3038
3345,"xRot",37.241
3346,"xRot",30.452
3347,"xRot",32.2733
3348,"xRot",35.4112
3349,"xRot",32.4914
3350,"xRot",34.2454
3351,"xRot",33.4946
3352,"xRot",35.5123
3353,"xRot",37.4359
3354,"xRot",38.552
3355,"xRot",40.5828
3356,"xRot",40.5922
3357,"xRot",40.542
3358,"xRot",37.258
3359,"xRot",33.5838
3360,"xRot",32.523
3361,"xRot",34.4514
3362,"xRot",37.5527
3363,"xRot",37.4629
3364,"xRot",35.22
3365,"xRot",34.1115
3366,"xRot",34.1156
3367,"xRot",34.476
3368,"xRot",34.3049
3369,"xRot",34.153
3370,"xRot",36.143
3371,"xRot",41.5853
3372,"xRot",36.2538
3373,"xRot",31.1046
3374,"xRot",33.4328
3375,"xRot",29.414
3376,"xRot",33.283
3377,"xRot",36.2749
3378,"xRot",36.211
3379,"xRot",37.3059
3380,"xRot",41.48
3381,"xRot",42.2118
3382,"xRot",43.4843
3383,"xRot",41.5037
3384,"xRot",40.5429
3385,"xRot",42.619
3386,"xRot",44.1735
3387,"xRot",39.305
3388,"xRot",41.1825
3389,"xRot",48.3352
3390,"xRot",43.3453
3391,"xRot",39.5848
3392,"xRot",36.74
3393,"xRot",38.4854
3394,"xRot",40.5022
3395,"xRot",42.1127
3396,"xRot",47.655
3397,"xRot",46.5259
3398,"xRot",45.483
3399,"xRot",52.486
3400,"xRot",46.249
3401,"xRot",46.2253
3402,"xRot",49.217
3403,"xRot",43.84
3404,"xRot",39.548
3405,"xRot",37.2221
3406,"xRot",39.1228
3407,"xRot",41.391
3408,"xRot",40.321
3409,"xRot",42.1652
3410,"xRot",44.3355
3411,"xRot",40.473
3412,"xRot",44.5245
3413,"xRot",45.3336
3414,"xRot",48.318
3415,"xRot",49.398
3416,"xRot",48.5142
3417,"xRot",48.3739
3418,"xRot",49.233
3419,"xRot",46.5839
3420,"xRot",46.305
3421,"xRot",45.3236
3422,"xRot",48.41
3423,"xRot",47.2723
3424,"xRot",48.489
3425,"xRot",47.5123
3426,"xRot",46.2948
3427,"xRot",47.2811
3428,"xRot",52.97
3429,"xRot",50.5943
3430,"xRot",46.1419
3431,"xRot",46.5345
3432,"xRot",49.2922
3433,"xRot",50.2338
3434,"xRot",47.572
3435,"xRot",46.3358
3436,"xRot",49.307
3437,"xRot",48.3211
3438,"xRot",50.1316
3439,"xRot",45.3734
3440,"xRot",44.292
3441,"xRot",47.4515
3442,"xRot",49.1639
3443,"xRot",48.5325
3444,"xRot",52.1254
3445,"xRot",49.3428
3446,"xRot",48.2143
3447,"xRot",50.367
3448,"xRot",52.4021
3449,"xRot",46.403
3450,"xRot",44.1949
3451,"xRot",45.5812
3452,"xRot",39.1151
3453,"xRot",41.1721
3454,"xRot",38.2132
3455,"xRot",37.2031
3456,"xRot",39.1929
3457,"xRot",38.4338
3458,"xRot",38.1855
3459,"xRot",33.4824
3460,"xRot",39.5045
3461,"xRot",39.38
3462,"xRot",40.1359
3463,"xRot",39.5328
3464,"xRot",44.59
3465,"xRot",42.231
3466,"xRot",44.49
3467,"xRot",43.2438
3468,"xRot",46.4235
3469,"xRot",46.3459
3470,"xRot",44.331
3471,"xRot",44.57
3472,"xRot",40.255
3473,"xRot",39.394
3474,"xRot",42.4853
3475,"xRot",39.3558
3476,"xRot",43.2526
3477,"xRot",48.357
3478,"xRot",48.487
3479,"xRot",46.353
3480,"xRot",50.4629
3481,"xRot",49.3215
3482,"xRot",45.57
3483,"xRot",48.2558
3484,"xRot",50.174
3485,"xRot",51.561
3486,"xRot",55.435
3487,"xRot",56.101
3488,"xRot",53.1258
3489,"xRot",51.207
3490,"xRot",50.112
3491,"xRot",47.5037
3492,"xRot",51.549
3493,"xRot",54.4956
3494,"xRot",53.3859
3495,"xRot",50.1257
3496,"xRot",47.5146
3497,"xRot",49.1346
3498,"xRot",51.2044
3499,"xRot",52.19
3500,"xRot",53.3615
3501,"xRot",55.3138
3502,"xRot",51.4232
3503,"xRot",49.3636
3504,"xRot",49.335
3505,"xRot",48.2734
3506,"xRot",51.843
3507,"xRot",50.192
3508,"xRot",56.1639
3509,"xRot",55.334
3510,"xRot",49.5751
3511,"xRot",46.3018
3512,"xRot",50.54
3513,"xRot",55.4942
3514,"xRot",54.2156
3515,"xRot",49.292
3516,"xRot",50.4558
3517,"xRot",46.172
3518,"xRot",46.1453
3519,"xRot",47.4338
3520,"xRot",55.169
3521,"xRot",55.1651
3522,"xRot",57.279
3523,"xRot",52.3048
3524,"xRot",52.125
3525,"xRot",58.2114
3526,"xRot",57.327
3527,"xRot",52.155
3528,"xRot",53.3241
3529,"xRot",54.3614
3530,"xRot",57.1618
3531,"xRot",51.1311
3532,"xRot",54.5045
3533,"xRot",52.4034
3534,"xRot",57.5634
3535,"xRot",63.2117
3536,"xRot",57.1314
3537,"xRot",62.429
3538,"xRot",61.4814
3539,"xRot",61.1628
3540,"xRot",60.2337
3541,"xRot",63.345
3542,"xRot",61.1549
3543,"xRot",66.1432
3544,"xRot",62.132
3545,"xRot",49.5615
3546,"xRot",52.3658
3547,"xRot",56.293
3548,"xRot",56.651
3549,"xRot",53.1239
3550,"xRot",50.022
3551,"xRot",41.564
3552,"xRot",47.549
3553,"xRot",44.2414
3554,"xRot",48.2358
3555,"xRot",52.27
3556,"xRot",50.935
3557,"xRot",51.2642
3558,"xRot",47.4644
3559,"xRot",45.1949
3560,"xRot",44.5547
3561,"xRot",45.561
3562,"xRot",45.1913
3563,"xRot",48.3442
3564,"xRot",49.61
3565,"xRot",50.1034
3566,"xRot",44.2916
3567,"xRot",49.141
3568,"xRot",48.415
3569,"xRot",45.389
3570,"xRot",47.123
3571,"xRot",42.4223
3572,"xRot",40.628
3573,"xRot",43.3756
3574,"xRot",38.1933
3575,"xRot",34.411
3576,"xRot",38.206
3577,"xRot",41.3741
3578,"xRot",38.1615
3579,"xRot",41.2945
3580,"xRot",47.356
3581,"xRot",44.528
3582,"xRot",40.4917
3583,"xRot",44.1245
3584,"xRot",44.4813
3585,"xRot",43.1649
3586,"xRot",44.4753
3587,"xRot",41.2819
3588,"xRot",42.5012
3589,"xRot",42.4833
3590,"xRot",41.3039
3591,"xRot",41.3639
3592,"xRot",49.3843
3593,"xRot",45.2426
3594,"xRot",48.5718
3595,"xRot",43.3843
3596,"xRot",48.323
3597,"xRot",45.2014
3598,"xRot",47.5443
3599,"xRot",45.4312
3600,"xRot",46.527
3601,"xRot",48.232
3602,"xRot",50.212
3603,"xRot",53.5912
3604,"xRot",55.1025
3605,"xRot",51.5957
3606,"xRot",57.3619
3607,"xRot",58.218
3608,"xRot",53.4225
3609,"xRot",54.546
3610,"xRot",56.3249
3611,"xRot",53.2252
3612,"xRot",55.525
3613,"xRot",56.109
3614,"xRot",50.1146
3615,"xRot",46.583
3616,"xRot",46.564
3617,"xRot",50.2354
3618,"xRot",48.132
3619,"xRot",50.121
3620,"xRot",46.3026
3621,"xRot",44.2016
3622,"xRot",43.4512
3623,"xRot",47.39
3624,"xRot",50.2215
3625,"xRot",49.5138
3626,"xRot",50.1446
3627,"xRot",51.3
3628,"xRot",52.1938
3629,"xRot",50.519
3630,"xRot",44.5713
3631,"xRot",44.4032
3632,"xRot",44.1031
3633,"xRot",43.4224
3634,"xRot",44.2513
3635,"xRot",44.3924
3636,"xRot",48.1022
3637,"xRot",41.738
3638,"xRot",41.1635
3639,"xRot",39.2616
3640,"xRot",45.3539
3641,"xRot",49.921
3642,"xRot",50.344
3643,"xRot",50.153
3644,"xRot",44.5915
3645,"xRot",49.248
3646,"xRot",38.4959
3647,"xRot",38.043
3648,"xRot",33.3614
3649,"xRot",35.1011
3650,"xRot",37.1635
3651,"xRot",36.2946
3652,"xRot",35.2853
3653,"xRot",44.5629
3654,"xRot",47.2327
3655,"xRot",49.227
3656,"xRot",46.5736
3657,"xRot",45.1524
3658,"xRot",45.326
3659,"xRot",49.233
3660,"xRot",53.565
3661,"xRot",50.3435
3662,"xRot",48.1857
3663,"xRot",52.57
3664,"xRot",44.4927
3665,"xRot",41.534
3666,"xRot",43.2034
3667,"xRot",43.108
3668,"xRot",42.401
3669,"xRot",43.3919
3670,"xRot",43.5126
3671,"xRot",42.237
3672,"xRot",43.154
3673,"xRot",43.717
3674,"xRot",40.5757
3675,"xRot",40.3117
3676,"xRot",40.917
3677,"xRot",35.531
3678,"xRot",39.232
3679,"xRot",41.4637
3680,"xRot",41.247
3681,"xRot",39.2849
3682,"xRot",39.65
3683,"xRot",38.3418
3684,"xRot",38.169
3685,"xRot",40.2737
3686,"xRot",41.1943
3687,"xRot",43.424
3688,"xRot",39.5526
3689,"xRot",44.352
3690,"xRot",38.4247
3691,"xRot",39.2552
3692,"xRot",40.43
3693,"xRot",37.377
3694,"xRot",36.2654
3695,"xRot",36.4035
3696,"xRot",37.2751
3697,"xRot",37.5652
3698,"xRot",39.749
3699,"xRot",40.363
3700,"xRot",38.5438
3701,"xRot",35.541
3702,"xRot",38.5225
3703,"xRot",38.019
3704,"xRot",40.4023
3705,"xRot",42.329
3706,"xRot",41.5819
3707,"xRot",44.2245
3708,"xRot",40.434
3709,"xRot",38.4029
3710,"xRot",38.3331
3711,"xRot",35.1544
3712,"xRot",35.5931
3713,"xRot",38.202
3714,"xRot",38.4148
3715,"xRot",38.2915
3716,"xRot",45.222
3717,"xRot",39.4219
3718,"xRot",40.104
3719,"xRot",40.18
3720,"xRot",41.1352
3721,"xRot",45.1216
3722,"xRot",45.2157
3723,"xRot",47.813
3724,"xRot",48.1717
3725,"xRot",48.4238
3726,"xRot",50.389
3727,"xRot",55.1252
3728,"xRot",53.4429
3729,"xRot",51.534
3730,"xRot",48.21
3731,"xRot",51.1441
3732,"xRot",48.573
3733,"xRot",46.5639
3734,"xRot",46.196
3735,"xRot",45.4233
3736,"xRot",42.3949
3737,"xRot",38.5934
3738,"xRot",35.5339
3739,"xRot",41.5831
3740,"xRot",41.5957
3741,"xRot",45.1859
3742,"xRot",42.1325
3743,"xRot",44.1014
3744,"xRot",43.1834
3745,"xRot",47.5237
3746,"xRot",51.251
3747,"xRot",46.2546
3748,"xRot",47.102
3749,"xRot",51.3157
3750,"xRot",51.1639
3751,"xRot",49.424
3752,"xRot",51.4113
3753,"xRot",51.2759
3754,"xRot",51.3132
3755,"xRot",48.5111
3756,"xRot",49.934
3757,"xRot",48.5631
3758,"xRot",48.5843
3759,"xRot",46.5315
3760,"xRot",44.1227
3761,"xRot",46.95
3762,"xRot",42.4739
3763,"xRot",45.164
3764,"xRot",46.503
3765,"xRot",45.2154
3766,"xRot",44.348
3767,"xRot",44.4433
3768,"xRot",36.2624
3769,"xRot",37.1116
3770,"xRot",36.419
3771,"xRot",38.102
3772,"xRot",36.557
3773,"xRot",34.6
3774,"xRot",35.513
3775,"xRot",38.221
3776,"xRot",32.229
3777,"xRot",38.5153
3778,"xRot",37.24
3779,"xRot",39.3353
3780,"xRot",37.401
3781,"xRot",40.15
3782,"xRot",41.958
3783,"xRot",42.313
3784,"xRot",40.4755
3785,"xRot",46.2712
3786,"xRot",46.722
3787,"xRot",43.2017
3788,"xRot",40.342
3789,"xRot",38.4018
3790,"xRot",39.2451
3791,"xRot",38.534
3792,"xRot",37.343
3793,"xRot",42.2049
3794,"xRot",42.42
3795,"xRot",44.613
3796,"xRot",48.358
3797,"xRot",45.25
3798,"xRot",48.415
3799,"xRot",49.2425
3800,"xRot",52.2444
3801,"xRot",53.817
3802,"xRot",50.95
3803,"xRot",52.4936
3804,"xRot",53.4151
3805,"xRot",51.185
3806,"xRot",48.3556
3807,"xRot",48.3047
3808,"xRot",50.287
3809,"xRot",48.292
3810,"xRot",44.428
3811,"xRot",42.825
3812,"xRot",41.5624
3813,"xRot",38.3536
3814,"xRot",37.1531
3815,"xRot",34.536
3816,"xRot",35.333
3817,"xRot",36.3429
3818,"xRot",36.132
3819,"xRot",33.5539
3820,"xRot",34.4113
3821,"xRot",32.3848
3822,"xRot",34.5854
3823,"xRot",35.1933
3824,"xRot",38.5717
3825,"xRot",44.4616
3826,"xRot",38.5821
3827,"xRot",37.5531
3828,"xRot",35.1316
3829,"xRot",32.4142
3830,"xRot",35.1421
3831,"xRot",31.391
3832,"xRot",37.3637
3833,"xRot",40.2716
3834,"xRot",42.1237
3835,"xRot",38.5153
3836,"xRot",37.1223
3837,"xRot",40.59
3838,"xRot",39.1956
3839,"xRot",43.4514
3840,"xRot",45.3553
3841,"xRot",42.3447
3842,"xRot",41.03
3843,"xRot",43.423
3844,"xRot",40.5332
3845,"xRot",44.1057
3846,"xRot",44.919
3847,"xRot",41.4631
3848,"xRot",41.5423
3849,"xRot",44.4043
3850,"xRot",47.5022
3851,"xRot",46.4051
3852,"xRot",40.1124
3853,"xRot",41.2126
3854,"xRot",36.242
3855,"xRot",37.356
3856,"xRot",41.368
3857,"xRot",40.2228
3858,"xRot",40.3618
3859,"xRot",39.1433
3860,"xRot",38.422
3861,"xRot",40.2224
3862,"xRot",36.551
3863,"xRot",32.2223
3864,"xRot",34.485
3865,"xRot",38.406
3866,"xRot",39.4253
3867,"xRot",34.3022
3868,"xRot",27.4352
3869,"xRot",26.5824
3870,"xRot",26.5052
3871,"xRot",24.148
3872,"xRot",24.537
3873,"xRot",23.1549
3874,"xRot",23.2315
3875,"xRot",28.124
3876,"xRot",28.4934
3877,"xRot",32.939
3878,"xRot",30.4718
3879,"xRot",28.434
3880,"xRot",30.449
3881,"xRot",27.3939
3882,"xRot",27.83
3883,"xRot",24.2956
3884,"xRot",24.129
3885,"xRot",25.5329
3886,"xRot",25.819
3887,"xRot",25.2212
3888,"xRot",22.142
3889,"xRot",19.369
3890,"xRot",20.5311
3891,"xRot",21.595
3892,"xRot",22.955
3893,"xRot",24.4715
3894,"xRot",25.1331
3895,"xRot",24.4113
3896,"xRot",21.562
3897,"xRot",23.147
3898,"xRot",22.282
3899,"xRot",24.021
3900,"xRot",23.5914
3901,"xRot",24.5714
3902,"xRot",25.3445
3903,"xRot",24.543
3904,"xRot",22.5954
3905,"xRot",18.228
3906,"xRot",20.728
3907,"xRot",31.2034
3908,"xRot",31.01
3909,"xRot",23.5453
3910,"xRot",26.4751
3911,"xRot",33.5416
3912,"xRot",30.357
3913,"xRot",31.141
3914,"xRot",29.2223
3915,"xRot",27.3417
3916,"xRot",22.551
3917,"xRot",21.591
3918,"xRot",20.4144
3919,"xRot",20.723
3920,"xRot",27.18
3921,"xRot",23.3753
3922,"xRot",27.5057
3923,"xRot",23.501
3924,"xRot",23.2436
3925,"xRot",25.4325
3926,"xRot",21.5057
3927,"xRot",21.27
3928,"xRot",16.2737
3929,"xRot",15.5556
3930,"xRot",17.364
3931,"xRot",20.1229
3932,"xRot",16.433
3933,"xRot",16.255
3934,"xRot",17.167
3935,"xRot",17.4621
3936,"xRot",19.2641
3937,"xRot",22.514
3938,"xRot",27.4422
3939,"xRot",20.3436
3940,"xRot",18.5958
3941,"xRot",21.4248
3942,"xRot",19.5557
3943,"xRot",19.1341
3944,"xRot",17.852
3945,"xRot",19.5312
3946,"xRot",21.41
3947,"xRot",19.5647
3948,"xRot",21.14
3949,"xRot",20.312
3950,"xRot",19.162
3951,"xRot",20.4257
3952,"xRot",20.629
3953,"xRot",19.5842
3954,"xRot",20.5655
3955,"xRot",20.5418
3956,"xRot",19.3014
3957,"xRot",19.3919
3958,"xRot",19.47
3959,"xRot",18.3118
3960,"xRot",16.528
3961,"xRot",15.3814
3962,"xRot",15.5119
3963,"xRot",16.4124
3964,"xRot",18.2934
3965,"xRot",21.1241
3966,"xRot",24.5917
3967,"xRot",22.1518
3968,"xRot",21.382
3969,"xRot",23.3718
3970,"xRot",29.652
3971,"xRot",22.22
3972,"xRot",24.2052
3973,"xRot",26.5313
3974,"xRot",29.557
3975,"xRot",25.385
3976,"xRot",24.5139
3977,"xRot",27.5018
3978,"xRot",25.5639
3979,"xRot",22.3957
3980,"xRot",24.5427
3981,"xRot",28.557
3982,"xRot",22.4113
3983,"xRot",22.2916
3984,"xRot",27.455
3985,"xRot",21.5129
3986,"xRot",19.637
3987,"xRot",21.2333
3988,"xRot",19.534
3989,"xRot",20.1329
3990,"xRot",18.3241
3991,"xRot",17.248
3992,"xRot",17.21
3993,"xRot",20.4521
3994,"xRot",23.382
3995,"xRot",20.17
3996,"xRot",21.4633
3997,"xRot",20.584
3998,"xRot",19.1614
3999,"xRot",22.4117
4000,"xRot",23.23
4001,"xRot",26.576
4002,"xRot",23.4651
4003,"xRot",23.4048
4004,"xRot",24.5137
4005,"xRot",26.2219
4006,"xRot",27.3228
4007,"xRot",29.1756
4008,"xRot",26.5658
4009,"xRot",27.911
4010,"xRot",23.713
4011,"xRot",19.4358
4012,"xRot",26.2026
4013,"xRot",28.5925
4014,"xRot",21.2315
4015,"xRot",22.221
4016,"xRot",28.3929
4017,"xRot",25.617
4018,"xRot",25.1012
4019,"xRot",21.5152
4020,"xRot",25.5633
4021,"xRot",28.262
4022,"xRot",30.5319
4023,"xRot",26.4758
4024,"xRot",27.813
4025,"xRot",26.4838
4026,"xRot",23.2211
4027,"xRot",24.855
4028,"xRot",25.1113
4029,"xRot",25.153
4030,"xRot",27.1958
4031,"xRot",29.5755
4032,"xRot",27.4544
4033,"xRot",25.1155
4034,"xRot",22.4826
4035,"xRot",24.5221
4036,"xRot",18.1311
4037,"xRot",20.4554
4038,"xRot",18.3256
4039,"xRot",18.139
4040,"xRot",21.1728
4041,"xRot",20.542
4042,"xRot",21.1858
4043,"xRot",21.221
4044,"xRot",21.3233
4045,"xRot",22.621
4046,"xRot",22.165
4047,"xRot",23.3712
4048,"xRot",23.4335
4049,"xRot",22.927
4050,"xRot",21.5558
4051,"xRot",23.5632
4052,"xRot",22.4123
4053,"xRot",26.139
4054,"xRot",22.014
4055,"xRot",21.5134
4056,"xRot",24.3523
4057,"xRot",26.2412
4058,"xRot",24.2022
4059,"xRot",25.1711
4060,"xRot",24.445
4061,"xRot",25.189
4062,"xRot",28.2455
4063,"xRot",26.2417
4064,"xRot",26.314
4065,"xRot",25.49
4066,"xRot",25.5156
4067,"xRot",28.402
4068,"xRot",29.2252
4069,"xRot",29.5035
4070,"xRot",30.626
4071,"xRot",32.211
4072,"xRot",31.147
4073,"xRot",28.5446
4074,"xRot",29.5952
4075,"xRot",29.1021
4076,"xRot",25.2429
4077,"xRot",27.5434
4078,"xRot",31.48
4079,"xRot",27.5324
4080,"xRot",28.4652
4081,"xRot",29.4549
4082,"xRot",34.3824
4083,"xRot",35.012
4084,"xRot",33.342
4085,"xRot",31.4125
4086,"xRot",30.2528
4087,"xRot",28.222
4088,"xRot",23.5029
4089,"xRot",23.243
4090,"xRot",21.4727
4091,"xRot",20.2515
4092,"xRot",20.545
4093,"xRot",23.5656
4094,"xRot",25.3612
4095,"xRot",26.5618
4096,"xRot",26.4923
4097,"xRot",31.3817
4098,"xRot",31.591
4099,"xRot",32.541
4100,"xRot",33.2044
4101,"xRot",32.155
4102,"xRot",34.856
4103,"xRot",35.3643
4104,"xRot",34.5638
4105,"xRot",34.04
4106,"xRot",32.5517
4107,"xRot",31.592
4108,"xRot",31.439
4109,"xRot",28.1142
4110,"xRot",26.3233
4111,"xRot",23.3156
4112,"xRot",24.2724
4113,"xRot",23.033
4114,"xRot",21.3211
4115,"xRot",19.1859
4116,"xRot",20.657
4117,"xRot",20.221
4118,"xRot",19.3946
4119,"xRot",19.42
4120,"xRot",22.362
4121,"xRot",19.544
4122,"xRot",19.123
4123,"xRot",21.217
4124,"xRot",21.5038
4125,"xRot",22.1931
4126,"xRot",19.295
4127,"xRot",19.5824
4128,"xRot",17.4136
4129,"xRot",15.258
4130,"xRot",11.3915
4131,"xRot",13.225
4132,"xRot",15.23
4133,"xRot",16.752
4134,"xRot",19.1359
4135,"xRot",14.153
4136,"xRot",11.2844
4137,"xRot",12.917
4138,"xRot",11.1822
4139,"xRot",14.1317
4140,"xRot",7.2927
4141,"xRot",5.5225
4142,"xRot",8.3352
4143,"xRot",13.1729
4144,"xRot",10.91
4145,"xRot",11.558
4146,"xRot",12.2322
4147,"xRot",17.3644
4148,"xRot",13.479
4149,"xRot",17.1239
4150,"xRot",22.4429
4151,"xRot",21.5359
4152,"xRot",20.5512
4153,"xRot",22.1537
4154,"xRot",19.579
4155,"xRot",13.505
4156,"xRot",16.32
4157,"xRot",13.98
4158,"xRot",9.636
4159,"xRot",9.2117
4160,"xRot",11.236
4161,"xRot",12.348
4162,"xRot",14.3239
4163,"xRot",13.5017
4164,"xRot",11.3924
4165,"xRot",13.4215
4166,"xRot",14.3615
4167,"xRot",12.322
4168,"xRot",16.218
4169,"xRot",15.33
4170,"xRot",15.5027
4171,"xRot",13.3245
4172,"xRot",12.3054
4173,"xRot",13.3818
4174,"xRot",14.4144
4175,"xRot",17.257
4176,"xRot",13.4333
4177,"xRot",15.3329
4178,"xRot",13.2931
4179,"xRot",13.4024
4180,"xRot",12.641
4181,"xRot",14.1154
4182,"xRot",10.88
4183,"xRot",12.1524
4184,"xRot",11.1541
4185,"xRot",11.829
4186,"xRot",6.3948
4187,"xRot",7.5759
4188,"xRot",13.2056
4189,"xRot",13.4734
4190,"xRot",14.5556
4191,"xRot",20.5139
4192,"xRot",20.5526
4193,"xRot",20.3425
4194,"xRot",20.259
4195,"xRot",20.3011
4196,"xRot",20.5314
4197,"xRot",22.834
4198,"xRot",20.2753
4199,"xRot",20.1517
4200,"xRot",21.4738
4201,"xRot",25.1041
4202,"xRot",26.2135
4203,"xRot",24.5536
4204,"xRot",25.4251
4205,"xRot",27.123
4206,"xRot",22.2249
4207,"xRot",23.2755
4208,"xRot",17.4047
4209,"xRot",16.3428
4210,"xRot",18.2543
4211,"xRot",17.1413
4212,"xRot",17.315
4213,"xRot",15.558
4214,"xRot",11.534
4215,"xRot",16.039
4216,"xRot",17.5212
4217,"xRot",18.1834
4218,"xRot",19.242
4219,"xRot",15.308
4220,"xRot",12.4319
4221,"xRot",15.451
4222,"xRot",15.515
4223,"xRot",17.1324
4224,"xRot",13.3619
4225,"xRot",10.495
4226,"xRot",11.341
4227,"xRot",13.755
4228,"xRot",16.847
4229,"xRot",16.5312
4230,"xRot",16.145
4231,"xRot",16.4334
4232,"xRot",15.3233
4233,"xRot",14.119
4234,"xRot",17.3437
4235,"xRot",17.027
4236,"xRot",15.4823
4237,"xRot",20.2311
4238,"xRot",23.4719
4239,"xRot",21.825
4240,"xRot",22.55
4241,"xRot",23.4045
4242,"xRot",23.4153
4243,"xRot",23.3155
4244,"xRot",21.3624
4245,"xRot",20.5014
4246,"xRot",22.1246
4247,"xRot",20.4227
4248,"xRot",22.3154
4249,"xRot",22.4538
4250,"xRot",21.1156
4251,"xRot",18.388
4252,"xRot",23.3123
4253,"xRot",20.811
4254,"xRot",20.1918
4255,"xRot",21.5113
4256,"xRot",21.4528
4257,"xRot",25.3413
4258,"xRot",24.223
4259,"xRot",23.913
4260,"xRot",24.033
4261,"xRot",22.3529
4262,"xRot",16.3914
4263,"xRot",16.571
4264,"xRot",17.3055
4265,"xRot",14.352
4266,"xRot",18.3958
4267,"xRot",19.475
4268,"xRot",20.581
4269,"xRot",22.482
4270,"xRot",19.2845
4271,"xRot",18.3011
4272,"xRot",21.4827
4273,"xRot",21.2045
4274,"xRot",25.1452
4275,"xRot",22.4145
4276,"xRot",19.309
4277,"xRot",20.1748
4278,"xRot",22.1326
4279,"xRot",21.5058
