"FRAME","MEASURE","VALUE"
295,"yRot",28.4513
296,"yRot",27.291
297,"yRot",29.5844
298,"yRot",26.2356
299,"yRot",24.416
300,"yRot",22.2039
301,"yRot",20.4349
302,"yRot",19.4458
303,"yRot",20.174
304,"yRot",23.5449
305,"yRot",29.825
306,"yRot",28.1543
307,"yRot",24.5652
308,"yRot",22.403
309,"yRot",25.4013
310,"yRot",27.477
311,"yRot",30.2234
312,"yRot",22.445
313,"yRot",20.4643
314,"yRot",16.545
315,"yRot",164.5539
316,"yRot",163.542
317,"yRot",17.89
318,"yRot",17.2212
319,"yRot",17.3158
320,"yRot",18.307
321,"yRot",161.4513
322,"yRot",17.533
323,"yRot",19.455
324,"yRot",161.4456
325,"yRot",20.4157
326,"yRot",19.5738
327,"yRot",160.522
328,"yRot",162.5516
329,"yRot",159.3445
330,"yRot",157.3556
331,"yRot",157.5843
332,"yRot",157.298
333,"yRot",157.2145
334,"yRot",22.3047
335,"yRot",23.246
336,"yRot",25.2746
337,"yRot",22.382
338,"yRot",22.4915
339,"yRot",26.464
340,"yRot",27.3824
341,"yRot",24.1527
342,"yRot",26.618
343,"yRot",156.2714
344,"yRot",157.113
345,"yRot",155.5439
346,"yRot",155.4328
347,"yRot",158.246
348,"yRot",157.5544
349,"yRot",158.721
350,"yRot",151.1946
351,"yRot",155.3348
352,"yRot",156.334
353,"yRot",155.654
354,"yRot",158.2325
355,"yRot",157.598
356,"yRot",161.3524
357,"yRot",160.5736
358,"yRot",161.54
359,"yRot",162.931
360,"yRot",163.131
361,"yRot",163.132
362,"yRot",163.1054
363,"yRot",162.3638
364,"yRot",161.1135
365,"yRot",163.3237
366,"yRot",163.1222
367,"yRot",164.1633
368,"yRot",164.09
369,"yRot",163.1441
370,"yRot",161.121
371,"yRot",160.514
372,"yRot",160.852
373,"yRot",158.1043
374,"yRot",158.337
375,"yRot",158.1337
376,"yRot",155.3915
377,"yRot",156.1446
378,"yRot",156.4428
379,"yRot",156.2451
380,"yRot",157.115
381,"yRot",158.757
382,"yRot",159.1841
383,"yRot",155.4759
384,"yRot",154.1921
385,"yRot",153.654
386,"yRot",151.5714
387,"yRot",151.49
388,"yRot",150.5158
389,"yRot",152.1135
390,"yRot",152.445
391,"yRot",152.5039
392,"yRot",147.1927
393,"yRot",147.3229
394,"yRot",148.271
395,"yRot",149.225
396,"yRot",150.3137
397,"yRot",150.4914
398,"yRot",144.425
399,"yRot",148.1919
400,"yRot",146.397
401,"yRot",147.5157
402,"yRot",147.5954
403,"yRot",149.4028
404,"yRot",150.2744
405,"yRot",150.164
406,"yRot",150.2016
407,"yRot",146.351
408,"yRot",145.4751
409,"yRot",145.319
410,"yRot",146.1346
411,"yRot",144.5637
412,"yRot",139.164
413,"yRot",140.323
414,"yRot",140.585
415,"yRot",142.5042
416,"yRot",143.2927
417,"yRot",145.1456
418,"yRot",146.473
419,"yRot",146.712
420,"yRot",146.79
421,"yRot",149.564
422,"yRot",150.3434
423,"yRot",147.38
424,"yRot",149.1719
425,"yRot",148.309
426,"yRot",147.297
427,"yRot",150.1516
428,"yRot",150.3849
429,"yRot",149.5851
430,"yRot",149.3813
431,"yRot",148.5145
432,"yRot",148.498
433,"yRot",148.191
434,"yRot",145.3512
435,"yRot",144.2742
436,"yRot",143.2429
437,"yRot",145.2056
438,"yRot",141.2922
439,"yRot",140.278
440,"yRot",142.1054
441,"yRot",143.5254
442,"yRot",143.113
443,"yRot",142.452
444,"yRot",137.3938
445,"yRot",137.5617
446,"yRot",141.2538
447,"yRot",142.4413
448,"yRot",141.3437
449,"yRot",147.2542
450,"yRot",145.3453
451,"yRot",148.1018
452,"yRot",148.3436
453,"yRot",149.1531
454,"yRot",146.051
455,"yRot",146.3743
456,"yRot",148.638
457,"yRot",145.4636
458,"yRot",140.471
459,"yRot",128.3012
460,"yRot",128.11
461,"yRot",126.031
462,"yRot",131.4938
463,"yRot",134.4942
464,"yRot",130.2554
465,"yRot",134.117
466,"yRot",133.4115
467,"yRot",139.5623
468,"yRot",143.502
469,"yRot",144.13
470,"yRot",142.311
471,"yRot",141.2749
472,"yRot",144.2718
473,"yRot",151.2041
474,"yRot",147.2054
475,"yRot",155.2931
476,"yRot",156.4342
477,"yRot",154.2837
478,"yRot",157.3337
479,"yRot",154.3739
480,"yRot",155.015
481,"yRot",153.3258
482,"yRot",146.1414
483,"yRot",153.3646
484,"yRot",157.1252
485,"yRot",151.4154
486,"yRot",149.2113
487,"yRot",154.2432
488,"yRot",156.4928
489,"yRot",157.5422
490,"yRot",150.855
491,"yRot",151.1555
492,"yRot",153.1015
493,"yRot",153.631
494,"yRot",154.721
495,"yRot",149.5023
496,"yRot",149.4523
497,"yRot",149.115
498,"yRot",150.2646
499,"yRot",148.3615
500,"yRot",153.264
501,"yRot",150.5247
502,"yRot",156.1744
503,"yRot",156.5
504,"yRot",158.5348
505,"yRot",153.456
506,"yRot",156.235
507,"yRot",158.917
508,"yRot",158.5728
509,"yRot",155.4423
510,"yRot",150.3017
511,"yRot",152.2211
512,"yRot",156.253
513,"yRot",159.4042
514,"yRot",163.211
515,"yRot",12.2753
516,"yRot",163.2932
517,"yRot",163.4352
518,"yRot",158.411
519,"yRot",159.2914
520,"yRot",158.4941
521,"yRot",159.3236
522,"yRot",163.4719
523,"yRot",161.1728
524,"yRot",164.2612
525,"yRot",10.2115
526,"yRot",8.164
527,"yRot",11.127
528,"yRot",4.4315
529,"yRot",3.1519
530,"yRot",0.479
531,"yRot",4.324
532,"yRot",5.536
533,"yRot",1.4755
534,"yRot",7.5223
535,"yRot",9.1616
536,"yRot",5.3244
537,"yRot",7.5858
538,"yRot",12.494
539,"yRot",7.4932
540,"yRot",9.542
541,"yRot",4.2453
542,"yRot",7.1943
543,"yRot",14.949
544,"yRot",16.2416
545,"yRot",9.048
546,"yRot",7.387
547,"yRot",5.5516
548,"yRot",8.5541
549,"yRot",7.35
550,"yRot",15.116
551,"yRot",14.624
552,"yRot",14.55
553,"yRot",9.63
554,"yRot",10.44
555,"yRot",14.38
556,"yRot",15.585
557,"yRot",11.4946
558,"yRot",8.4935
559,"yRot",8.1458
560,"yRot",8.1622
561,"yRot",7.559
562,"yRot",11.2947
563,"yRot",5.591
564,"yRot",5.1455
565,"yRot",7.044
566,"yRot",6.5816
567,"yRot",8.837
568,"yRot",10.482
569,"yRot",7.921
570,"yRot",7.5123
571,"yRot",5.336
572,"yRot",4.5118
573,"yRot",10.855
574,"yRot",6.5252
575,"yRot",8.4225
576,"yRot",4.4543
577,"yRot",2.458
578,"yRot",3.422
579,"yRot",0.2556
580,"yRot",1.022
581,"yRot",2.5513
582,"yRot",0.3136
583,"yRot",1.287
584,"yRot",5.3847
585,"yRot",4.1453
586,"yRot",3.5019
587,"yRot",2.395
588,"yRot",3.2523
589,"yRot",6.2946
590,"yRot",7.3651
591,"yRot",12.5653
592,"yRot",9.349
593,"yRot",6.4353
594,"yRot",9.4748
595,"yRot",11.164
596,"yRot",9.4523
597,"yRot",2.5611
598,"yRot",1.4046
599,"yRot",6.4827
600,"yRot",13.341
601,"yRot",15.4237
602,"yRot",13.103
603,"yRot",11.2112
604,"yRot",7.3155
605,"yRot",9.3744
606,"yRot",10.1015
607,"yRot",14.346
608,"yRot",14.2152
609,"yRot",18.525
610,"yRot",16.4632
611,"yRot",10.4422
612,"yRot",15.2337
613,"yRot",12.5722
614,"yRot",12.926
615,"yRot",13.3242
616,"yRot",16.1834
617,"yRot",21.2838
618,"yRot",27.92
619,"yRot",22.404
620,"yRot",21.3849
621,"yRot",20.458
622,"yRot",16.203
623,"yRot",16.4149
624,"yRot",14.2527
625,"yRot",14.4113
626,"yRot",17.1214
627,"yRot",17.53
628,"yRot",14.5815
629,"yRot",10.1349
630,"yRot",14.3314
631,"yRot",15.582
632,"yRot",20.632
633,"yRot",14.4031
634,"yRot",12.112
635,"yRot",14.4021
636,"yRot",10.4116
637,"yRot",7.2111
638,"yRot",8.5715
639,"yRot",9.2559
640,"yRot",0.507
641,"yRot",3.5023
642,"yRot",5.2236
643,"yRot",4.4438
644,"yRot",5.563
645,"yRot",4.427
646,"yRot",6.3646
647,"yRot",8.1217
648,"yRot",5.5556
649,"yRot",2.4226
650,"yRot",4.2137
651,"yRot",7.147
652,"yRot",10.421
653,"yRot",8.1852
654,"yRot",8.4417
655,"yRot",12.5354
656,"yRot",8.5711
657,"yRot",6.5424
658,"yRot",9.3431
659,"yRot",15.1241
660,"yRot",11.1839
661,"yRot",12.148
662,"yRot",13.1639
663,"yRot",16.052
664,"yRot",16.4159
665,"yRot",13.855
666,"yRot",15.593
667,"yRot",19.2559
668,"yRot",23.3323
669,"yRot",28.2345
670,"yRot",27.3123
671,"yRot",28.859
672,"yRot",29.3927
673,"yRot",30.1611
674,"yRot",29.1316
675,"yRot",30.2226
676,"yRot",32.218
677,"yRot",28.659
678,"yRot",25.515
679,"yRot",29.59
680,"yRot",27.1851
681,"yRot",24.5521
682,"yRot",28.1153
683,"yRot",26.3057
684,"yRot",26.2847
685,"yRot",21.284
686,"yRot",23.1159
687,"yRot",22.5037
688,"yRot",24.5332
689,"yRot",23.734
690,"yRot",24.3938
691,"yRot",24.4316
692,"yRot",26.812
693,"yRot",26.3928
694,"yRot",27.3032
695,"yRot",27.495
696,"yRot",31.2149
697,"yRot",30.539
698,"yRot",30.1443
699,"yRot",30.1855
700,"yRot",28.505
701,"yRot",26.4627
702,"yRot",27.8
703,"yRot",25.2136
704,"yRot",28.3315
705,"yRot",31.236
706,"yRot",32.5447
707,"yRot",35.051
708,"yRot",30.493
709,"yRot",32.4629
710,"yRot",29.574
711,"yRot",33.2429
712,"yRot",32.1118
713,"yRot",29.1626
714,"yRot",32.1833
715,"yRot",34.3941
716,"yRot",27.413
717,"yRot",30.1131
718,"yRot",27.2316
719,"yRot",25.4621
720,"yRot",26.3659
721,"yRot",28.506
722,"yRot",27.435
723,"yRot",26.1646
724,"yRot",28.2323
725,"yRot",30.164
726,"yRot",28.2723
727,"yRot",31.3311
728,"yRot",31.1857
729,"yRot",36.517
730,"yRot",34.4234
731,"yRot",37.46
732,"yRot",36.1056
733,"yRot",34.5745
734,"yRot",35.142
735,"yRot",31.5924
736,"yRot",34.042
737,"yRot",34.2225
738,"yRot",34.45
739,"yRot",36.011
740,"yRot",33.5356
741,"yRot",31.1654
742,"yRot",30.213
743,"yRot",32.5038
744,"yRot",32.622
745,"yRot",35.121
746,"yRot",28.538
747,"yRot",31.1934
748,"yRot",31.626
749,"yRot",28.2835
750,"yRot",33.1837
751,"yRot",30.829
752,"yRot",34.379
753,"yRot",31.4423
754,"yRot",30.923
755,"yRot",35.2337
756,"yRot",36.5952
757,"yRot",40.4616
758,"yRot",44.046
759,"yRot",41.384
760,"yRot",46.242
761,"yRot",42.5511
762,"yRot",46.1642
763,"yRot",49.287
764,"yRot",51.559
765,"yRot",48.205
766,"yRot",51.2255
767,"yRot",47.465
768,"yRot",46.3243
769,"yRot",46.551
770,"yRot",48.4914
771,"yRot",48.3031
772,"yRot",49.3722
773,"yRot",49.339
774,"yRot",49.549
775,"yRot",49.4919
776,"yRot",49.5437
777,"yRot",49.1242
778,"yRot",49.493
779,"yRot",47.048
780,"yRot",46.152
781,"yRot",44.3946
782,"yRot",45.265
783,"yRot",46.922
784,"yRot",48.725
785,"yRot",49.4218
786,"yRot",48.1236
787,"yRot",51.1639
788,"yRot",47.2521
789,"yRot",50.3052
790,"yRot",47.5851
791,"yRot",49.445
792,"yRot",51.3213
793,"yRot",46.5224
794,"yRot",43.2557
795,"yRot",38.4153
796,"yRot",39.3958
797,"yRot",39.3734
798,"yRot",40.2321
799,"yRot",39.1321
800,"yRot",37.1248
801,"yRot",39.305
802,"yRot",38.3649
803,"yRot",37.4633
804,"yRot",39.1744
805,"yRot",35.4838
806,"yRot",35.3617
807,"yRot",35.3557
808,"yRot",33.5911
809,"yRot",33.233
810,"yRot",32.1659
811,"yRot",32.3257
812,"yRot",33.2353
813,"yRot",33.1556
814,"yRot",34.1315
815,"yRot",34.245
816,"yRot",36.1635
817,"yRot",33.4029
818,"yRot",32.355
819,"yRot",35.331
820,"yRot",37.513
821,"yRot",36.2054
822,"yRot",33.432
823,"yRot",36.5837
824,"yRot",34.3822
825,"yRot",35.5153
826,"yRot",36.5559
827,"yRot",38.4048
828,"yRot",36.1238
829,"yRot",38.853
830,"yRot",35.4211
831,"yRot",34.4223
832,"yRot",31.4551
833,"yRot",33.2918
834,"yRot",32.056
835,"yRot",29.574
836,"yRot",29.271
837,"yRot",33.05
838,"yRot",31.538
839,"yRot",31.1839
840,"yRot",32.853
841,"yRot",33.1046
842,"yRot",32.5329
843,"yRot",31.1711
844,"yRot",29.4758
845,"yRot",32.405
846,"yRot",35.3059
847,"yRot",35.127
848,"yRot",36.3335
849,"yRot",37.2132
850,"yRot",34.125
851,"yRot",35.264
852,"yRot",35.5748
853,"yRot",38.537
854,"yRot",41.5646
855,"yRot",39.148
856,"yRot",39.1826
857,"yRot",42.2755
858,"yRot",44.414
859,"yRot",45.5027
860,"yRot",45.208
861,"yRot",39.5443
862,"yRot",43.545
863,"yRot",47.2739
864,"yRot",42.4849
865,"yRot",39.141
866,"yRot",33.4028
867,"yRot",37.5542
868,"yRot",36.3943
869,"yRot",37.814
870,"yRot",37.3636
871,"yRot",36.566
872,"yRot",34.4255
873,"yRot",32.144
874,"yRot",35.011
875,"yRot",37.4755
876,"yRot",35.3947
877,"yRot",34.3918
878,"yRot",32.5754
879,"yRot",34.4034
880,"yRot",38.716
881,"yRot",36.1138
882,"yRot",37.269
883,"yRot",40.1837
884,"yRot",43.4022
885,"yRot",43.1954
886,"yRot",45.4919
887,"yRot",48.2924
888,"yRot",43.523
889,"yRot",43.3854
890,"yRot",45.1531
891,"yRot",46.2548
892,"yRot",44.293
893,"yRot",45.5443
894,"yRot",43.4719
895,"yRot",46.145
896,"yRot",46.2447
897,"yRot",47.531
898,"yRot",45.71
899,"yRot",44.1652
900,"yRot",46.647
901,"yRot",45.507
902,"yRot",44.2528
90,"yRot",NA
1,"zRot",55.4016
2,"zRot",54.3257
3,"zRot",55.15
4,"zRot",54.46
5,"zRot",53.4951
6,"zRot",54.4732
7,"zRot",53.5122
8,"zRot",52.4522
9,"zRot",52.135
10,"zRot",51.1022
11,"zRot",52.052
12,"zRot",51.5532
13,"zRot",53.283
14,"zRot",53.2435
15,"zRot",51.5834
16,"zRot",51.561
17,"zRot",53.253
18,"zRot",51.3242
19,"zRot",50.247
20,"zRot",49.4654
21,"zRot",49.241
22,"zRot",47.5058
23,"zRot",46.347
24,"zRot",45.459
25,"zRot",44.254
26,"zRot",45.949
27,"zRot",45.4427
28,"zRot",46.4725
29,"zRot",46.559
30,"zRot",46.3225
31,"zRot",47.3731
32,"zRot",47.2547
33,"zRot",47.5346
34,"zRot",46.1442
35,"zRot",46.352
36,"zRot",47.1351
37,"zRot",46.5857
38,"zRot",46.3259
39,"zRot",44.3157
40,"zRot",45.5323
41,"zRot",45.1413
42,"zRot",43.3623
43,"zRot",44.272
44,"zRot",43.5627
45,"zRot",43.5531
46,"zRot",43.816
47,"zRot",43.3743
48,"zRot",41.3319
49,"zRot",40.1611
50,"zRot",41.3911
51,"zRot",41.176
52,"zRot",42.1634
53,"zRot",41.5647
54,"zRot",42.2217
55,"zRot",41.5724
56,"zRot",40.4447
57,"zRot",39.5336
58,"zRot",40.117
59,"zRot",39.3734
60,"zRot",37.2244
61,"zRot",37.5923
62,"zRot",37.334
63,"zRot",38.202
64,"zRot",38.055
65,"zRot",37.3322
66,"zRot",38.2849
67,"zRot",38.319
68,"zRot",38.3656
69,"zRot",35.2122
70,"zRot",37.1134
71,"zRot",37.941
72,"zRot",37.4248
73,"zRot",39.4341
74,"zRot",38.1613
75,"zRot",37.5511
76,"zRot",38.2234
77,"zRot",37.5443
78,"zRot",38.77
79,"zRot",37.1631
80,"zRot",40.2653
81,"zRot",41.1342
82,"zRot",40.567
83,"zRot",43.1152
84,"zRot",44.2758
85,"zRot",45.4517
86,"zRot",45.1844
87,"zRot",43.3051
88,"zRot",44.2854
89,"zRot",43.5718
90,"zRot",44.242
91,"zRot",45.128
92,"zRot",43.5538
93,"zRot",43.1714
94,"zRot",42.42
95,"zRot",44.23
96,"zRot",43.659
97,"zRot",42.5126
98,"zRot",41.81
99,"zRot",41.4754
100,"zRot",38.371
101,"zRot",39.4259
102,"zRot",38.5342
103,"zRot",38.111
104,"zRot",36.5216
105,"zRot",36.472
106,"zRot",35.5342
107,"zRot",35.2814
108,"zRot",35.3425
109,"zRot",37.4646
110,"zRot",35.477
111,"zRot",35.857
112,"zRot",36.725
113,"zRot",36.4612
114,"zRot",36.5359
115,"zRot",37.1758
116,"zRot",38.3828
117,"zRot",37.4548
118,"zRot",39.219
119,"zRot",37.315
120,"zRot",36.192
121,"zRot",36.1357
122,"zRot",36.329
123,"zRot",37.1051
124,"zRot",36.4836
125,"zRot",36.2942
126,"zRot",36.5744
127,"zRot",36.4823
128,"zRot",36.4733
129,"zRot",38.1518
130,"zRot",37.722
131,"zRot",36.215
132,"zRot",36.714
133,"zRot",35.5422
134,"zRot",36.2349
135,"zRot",37.2212
136,"zRot",37.1242
137,"zRot",36.916
138,"zRot",37.125
139,"zRot",39.521
140,"zRot",41.1137
141,"zRot",40.628
142,"zRot",40.1848
143,"zRot",40.1846
144,"zRot",39.273
145,"zRot",40.4755
146,"zRot",41.4424
147,"zRot",43.2213
148,"zRot",42.154
149,"zRot",41.573
150,"zRot",44.258
151,"zRot",45.259
152,"zRot",44.321
153,"zRot",44.2544
154,"zRot",44.2041
155,"zRot",44.222
156,"zRot",43.2515
157,"zRot",44.3725
158,"zRot",45.4223
159,"zRot",46.4841
160,"zRot",47.5649
161,"zRot",46.5334
162,"zRot",45.5631
163,"zRot",45.856
164,"zRot",43.315
165,"zRot",42.5821
166,"zRot",44.3845
167,"zRot",43.251
168,"zRot",42.5439
169,"zRot",42.4734
170,"zRot",43.4144
171,"zRot",43.645
172,"zRot",41.2821
173,"zRot",41.379
174,"zRot",41.4
175,"zRot",42.1132
176,"zRot",42.2854
177,"zRot",44.244
178,"zRot",44.4634
179,"zRot",43.124
180,"zRot",43.159
181,"zRot",43.5118
182,"zRot",44.658
183,"zRot",43.1822
184,"zRot",43.3532
185,"zRot",43.4723
186,"zRot",43.04
187,"zRot",42.4624
188,"zRot",43.491
189,"zRot",45.816
190,"zRot",44.2756
191,"zRot",42.736
192,"zRot",41.1651
193,"zRot",41.389
194,"zRot",41.3914
195,"zRot",42.2549
196,"zRot",43.5739
197,"zRot",43.556
198,"zRot",42.5835
199,"zRot",42.281
200,"zRot",41.463
201,"zRot",39.4511
202,"zRot",40.1437
203,"zRot",39.4535
204,"zRot",38.5528
205,"zRot",38.3959
206,"zRot",38.2817
207,"zRot",38.1724
208,"zRot",37.143
209,"zRot",37.5146
210,"zRot",39.436
211,"zRot",35.375
212,"zRot",35.3653
213,"zRot",35.4555
214,"zRot",36.2236
215,"zRot",37.3922
216,"zRot",39.1311
217,"zRot",39.3847
218,"zRot",40.2749
219,"zRot",38.5016
220,"zRot",39.4233
221,"zRot",40.1325
222,"zRot",38.5415
223,"zRot",39.541
224,"zRot",37.2356
225,"zRot",38.417
226,"zRot",37.55
227,"zRot",38.1634
228,"zRot",38.1634
229,"zRot",38.4638
230,"zRot",38.5517
231,"zRot",38.5948
232,"zRot",39.5926
233,"zRot",40.5656
234,"zRot",39.2559
235,"zRot",37.2039
236,"zRot",37.2643
237,"zRot",38.3051
238,"zRot",39.442
239,"zRot",40.4214
240,"zRot",41.659
241,"zRot",40.4235
242,"zRot",39.3341
243,"zRot",38.3824
244,"zRot",39.5847
245,"zRot",38.4139
246,"zRot",39.2359
247,"zRot",36.2331
248,"zRot",36.4952
249,"zRot",36.5126
250,"zRot",37.3036
251,"zRot",37.5953
252,"zRot",38.5957
253,"zRot",41.5117
254,"zRot",42.2056
255,"zRot",42.5519
256,"zRot",45.246
257,"zRot",45.76
258,"zRot",44.3136
259,"zRot",43.917
260,"zRot",43.581
261,"zRot",45.018
262,"zRot",45.2647
263,"zRot",46.419
264,"zRot",47.228
265,"zRot",45.2358
266,"zRot",44.3713
267,"zRot",43.382
268,"zRot",41.55
269,"zRot",40.172
270,"zRot",39.5354
271,"zRot",36.3558
272,"zRot",37.4253
273,"zRot",39.2812
274,"zRot",37.1653
275,"zRot",37.1539
276,"zRot",35.4259
277,"zRot",37.52
278,"zRot",35.563
279,"zRot",36.3436
280,"zRot",33.3013
281,"zRot",34.4621
282,"zRot",36.1131
283,"zRot",36.1134
284,"zRot",34.4644
285,"zRot",33.579
286,"zRot",35.4411
287,"zRot",35.637
288,"zRot",34.3325
289,"zRot",33.2055
290,"zRot",35.948
291,"zRot",34.619
292,"zRot",34.2847
293,"zRot",34.42
294,"zRot",34.4717
295,"zRot",35.326
296,"zRot",32.2446
297,"zRot",33.1316
298,"zRot",34.3814
299,"zRot",35.5542
300,"zRot",36.3819
301,"zRot",37.2852
302,"zRot",38.403
303,"zRot",37.1917
304,"zRot",37.1459
305,"zRot",35.545
306,"zRot",37.3356
307,"zRot",37.4758
308,"zRot",39.1241
309,"zRot",38.5554
310,"zRot",39.11
311,"zRot",37.3715
312,"zRot",40.11
313,"zRot",40.1124
314,"zRot",42.4221
315,"zRot",42.4315
316,"zRot",43.2119
317,"zRot",41.111
318,"zRot",42.61
319,"zRot",42.2744
320,"zRot",40.4124
321,"zRot",42.46
322,"zRot",41.4412
323,"zRot",39.4013
324,"zRot",42.336
325,"zRot",42.03
326,"zRot",42.5718
327,"zRot",44.29
328,"zRot",43.3232
329,"zRot",43.4924
330,"zRot",44.2311
331,"zRot",45.3543
332,"zRot",44.5358
333,"zRot",45.719
334,"zRot",44.5114
335,"zRot",46.357
336,"zRot",46.3335
337,"zRot",45.1028
338,"zRot",44.748
339,"zRot",42.402
340,"zRot",42.3
341,"zRot",42.479
342,"zRot",46.717
343,"zRot",47.2835
344,"zRot",49.737
345,"zRot",49.4228
346,"zRot",48.2135
347,"zRot",47.3255
348,"zRot",49.542
349,"zRot",50.75
350,"zRot",53.254
351,"zRot",51.1911
352,"zRot",49.721
353,"zRot",49.1026
354,"zRot",47.944
355,"zRot",47.955
356,"zRot",46.1538
357,"zRot",48.72
358,"zRot",47.2747
359,"zRot",46.157
360,"zRot",46.5646
361,"zRot",46.3119
362,"zRot",45.2417
363,"zRot",46.5234
364,"zRot",46
365,"zRot",44.113
366,"zRot",44.4946
367,"zRot",43.205
368,"zRot",42.3628
369,"zRot",42.3655
370,"zRot",42.573
371,"zRot",43.2144
372,"zRot",43.034
373,"zRot",44.3259
374,"zRot",48.2915
375,"zRot",46.4922
376,"zRot",44.5024
377,"zRot",47.493
378,"zRot",46.5818
379,"zRot",46.2155
380,"zRot",47.294
381,"zRot",45.346
382,"zRot",46.4759
383,"zRot",49.3737
384,"zRot",49.3556
385,"zRot",51.4016
386,"zRot",52.5946
387,"zRot",52.2917
388,"zRot",51.4912
389,"zRot",50.4544
390,"zRot",50.3846
391,"zRot",50.4047
392,"zRot",53.2553
393,"zRot",51.4028
394,"zRot",50.391
395,"zRot",49.5138
396,"zRot",49.198
397,"zRot",48.5321
398,"zRot",51.2054
399,"zRot",47.5035
400,"zRot",49.1953
401,"zRot",48.4217
402,"zRot",48.122
403,"zRot",48.269
404,"zRot",48.2135
405,"zRot",48.1026
406,"zRot",49.1522
407,"zRot",50.4745
408,"zRot",51.723
409,"zRot",51.3635
410,"zRot",51.139
411,"zRot",51.919
412,"zRot",56.1659
413,"zRot",56.1254
414,"zRot",55.5446
415,"zRot",56.445
416,"zRot",54.3918
417,"zRot",54.2011
418,"zRot",53.1644
419,"zRot",53.635
420,"zRot",53.5758
421,"zRot",50.4015
422,"zRot",51.5053
423,"zRot",53.938
424,"zRot",51.3
425,"zRot",50.4525
426,"zRot",53.1514
427,"zRot",51.391
428,"zRot",52.3958
429,"zRot",51.3635
430,"zRot",51.633
431,"zRot",51.342
432,"zRot",50.718
433,"zRot",51.918
434,"zRot",54.524
435,"zRot",54.4315
436,"zRot",55.134
437,"zRot",53.57
438,"zRot",56.5134
439,"zRot",56.3848
440,"zRot",56.321
441,"zRot",53.533
442,"zRot",54.4559
443,"zRot",54.5427
444,"zRot",58.2045
445,"zRot",59.2745
446,"zRot",56.197
447,"zRot",55.29
448,"zRot",56.3653
449,"zRot",53.1327
450,"zRot",55.526
451,"zRot",53.4828
452,"zRot",53.2612
453,"zRot",52.2649
454,"zRot",55.25
455,"zRot",53.443
456,"zRot",54.2011
457,"zRot",54.3646
458,"zRot",56.5326
459,"zRot",68.221
460,"zRot",68.633
461,"zRot",70.419
462,"zRot",65.191
463,"zRot",61.3123
464,"zRot",64.5742
465,"zRot",62.5826
466,"zRot",62.515
467,"zRot",56.464
468,"zRot",53.4427
469,"zRot",52.5622
470,"zRot",53.4613
471,"zRot",55.444
472,"zRot",54.224
473,"zRot",49.4139
474,"zRot",52.233
475,"zRot",47.2625
476,"zRot",46.1342
477,"zRot",49.2713
478,"zRot",46.5638
479,"zRot",50.3225
480,"zRot",48.3358
481,"zRot",49.112
482,"zRot",53.5947
483,"zRot",48.5732
484,"zRot",47.4558
485,"zRot",52.319
486,"zRot",53.75
487,"zRot",51.78
488,"zRot",48.1312
489,"zRot",47.1336
490,"zRot",52.115
491,"zRot",50.325
492,"zRot",48.3925
493,"zRot",48.5628
494,"zRot",47.156
495,"zRot",50.4551
496,"zRot",48.2128
497,"zRot",47.5453
498,"zRot",47.3043
499,"zRot",43.5137
500,"zRot",41.4941
501,"zRot",40.1618
502,"zRot",39.5732
503,"zRot",43.5928
504,"zRot",40.4627
505,"zRot",41.5455
506,"zRot",42.4243
507,"zRot",42.1843
508,"zRot",43.103
509,"zRot",47.1443
510,"zRot",51.637
511,"zRot",50.335
512,"zRot",45.5546
513,"zRot",42.2342
514,"zRot",42.249
515,"zRot",40.2432
516,"zRot",41.5317
517,"zRot",40.2823
518,"zRot",43.1257
519,"zRot",43.4445
520,"zRot",42.276
521,"zRot",42.174
522,"zRot",42.5216
523,"zRot",43.294
524,"zRot",42.5252
525,"zRot",40.526
526,"zRot",39.3725
527,"zRot",39.484
528,"zRot",36.214
529,"zRot",36.289
530,"zRot",35.5129
531,"zRot",34.2822
532,"zRot",33.1014
533,"zRot",31.252
534,"zRot",30.4224
535,"zRot",34.749
536,"zRot",33.393
537,"zRot",35.2316
538,"zRot",33.5826
539,"zRot",33.3455
540,"zRot",32.2355
541,"zRot",32.3555
542,"zRot",34.5151
543,"zRot",33.1722
544,"zRot",36.036
545,"zRot",36.2018
546,"zRot",38.1215
547,"zRot",35.5349
548,"zRot",35.3115
549,"zRot",34.429
550,"zRot",37.459
551,"zRot",36.5813
552,"zRot",37.2558
553,"zRot",36.5833
554,"zRot",35.2559
555,"zRot",33.5226
556,"zRot",35.132
557,"zRot",31.2336
558,"zRot",32.97
559,"zRot",33.1826
560,"zRot",30.532
561,"zRot",29.4727
562,"zRot",31.5351
563,"zRot",31.3138
564,"zRot",33.1246
565,"zRot",33.167
566,"zRot",30.5352
567,"zRot",30.1646
568,"zRot",30.2653
569,"zRot",30.2953
570,"zRot",31.1829
571,"zRot",32.257
572,"zRot",30.5357
573,"zRot",29.518
574,"zRot",29.3354
575,"zRot",31.2249
576,"zRot",31.4451
577,"zRot",32.2518
578,"zRot",33.285
579,"zRot",34.42
580,"zRot",33.282
581,"zRot",36.155
582,"zRot",33.4713
583,"zRot",34.519
584,"zRot",34.1643
585,"zRot",35.4747
586,"zRot",35.256
587,"zRot",35.4642
588,"zRot",34.267
589,"zRot",35.5311
590,"zRot",33.5645
591,"zRot",34.228
592,"zRot",34.1022
