FRAME, xRot, yRot, zRot
818, 117.5312,124.293,35.3712
819, 119.1020,126.1510,36.4431
820, 124.123,132.2616,36.4123
821, 122.225,130.1741,36.2125
822, 131.4242,142.5646,36.4751
823, 135.3123,149.09,36.224
824, 135.502,152.3133,37.4417
825, 113.4916,117.3437,36.2916
826, 123.1152,130.4519,36.479
827, 127.459,137.337,36.4351
828, 122.2450,130.2957,36.5441
829, 123.2345,130.3651,36.2214
830, 125.2359,134.163,36.3338
831, 118.5734,124.4055,37.3259
832, 121.5228,130.649,37.230
833, 121.2625,129.4527,37.4342
834, 118.639,123.117,36.3424
835, 121.3221,129.914,37.254
836, 124.206,132.4438,37.1926
837, 124.2858,132.383,37.710
838, 125.1627,133.638,37.500
839, 124.1738,131.270,36.5546
840, 118.3241,124.400,36.639
841, 116.025,121.5931,36.2646
842, 114.5215,120.1436,37.1240
843, 113.541,118.2646,36.5626
844, 113.2015,118.3119,37.4424
845, 113.2236,120.3058,40.1139
846, 119.2227,128.5041,38.5414
847, 118.118,127.2425,38.194
848, 118.563,130.1557,38.3139
849, 117.4016,128.475,38.4131
850, 123.421,136.232,38.2043
851, 122.531,134.5858,38.363
852, 131.5815,146.4917,37.4944
853, 135.1835,153.4528,38.3258
854, 134.90,151.5655,38.5513
855, 134.4235,151.3323,37.5910
856, 130.1617,145.180,40.817
857, 126.5237,138.416,39.215
858, 125.5116,136.5347,38.196
859, 127.3319,139.723,38.2640
860, 125.3058,136.2846,39.218
861, 117.814,123.5623,39.532
862, 123.4712,132.4514,38.2125
863, 118.140,123.346,37.430
864, 122.519,129.231,37.1036
865, 126.296,135.4431,36.5948
866, 123.4939,132.2858,38.319
867, 127.3714,139.3054,37.5939
868, 131.3332,144.2326,37.3656
869, 133.4649,149.811,38.3526
870, 131.5833,147.2434,39.173
871, 131.430,146.928,37.2212
872, 133.5940,151.4252,38.2014
873, 126.542,140.4356,39.2758
874, 119.3911,130.5117,40.4831
875, 118.229,127.5022,40.400
876, 116.1659,124.4745,40.1549
877, 117.4959,126.2154,40.1337
878, 118.2745,127.1440,40.3033
879, 126.1210,139.4121,41.149
880, 125.5911,142.70,42.129
881, 121.5748,134.1810,41.2245
882, 123.414,137.386,42.738
883, 123.1837,135.5941,41.05
884, 124.4649,137.509,41.3655
885, 125.180,137.4116,40.2058
886, 124.2151,134.5718,39.4124
887, 121.5944,132.4051,39.1619
888, 117.540,126.3938,39.559
889, 125.1535,135.5616,40.919
890, 127.543,141.1139,41.407
891, 127.052,139.4152,42.4535
892, 124.2038,134.3256,40.4324
893, 121.5847,130.2237,39.5958
894, 125.2153,133.3642,38.3233
895, 127.3735,134.2423,37.4723
896, 132.161,142.2946,37.2939
897, 136.2417,149.386,37.436
898, 132.1641,143.1231,36.5017
899, 134.4458,146.3947,35.3221
900, 129.5441,138.3611,36.1618
901, 131.346,140.1312,36.3145
902, 130.344,140.3334,37.249
903, 130.5546,140.568,38.1212
904, 133.758,143.5840,37.954
905, 136.2753,152.2324,38.5031
906, 137.432,153.1022,39.280
907, 137.420,150.5528,38.4549
908, 134.1829,144.5257,39.2815
909, 136.3241,148.3419,39.4840
910, 135.5823,147.4617,39.338
911, 136.53,147.4740,39.5914
912, 133.5856,147.3327,42.1631
913, 135.1429,149.5126,43.719
914, 135.428,153.227,43.5657
915, 131.2940,143.5327,43.4611
916, 133.2518,150.403,43.4543
917, 133.4452,150.4659,43.5740
918, 128.221,140.208,44.5632
919, 129.2417,143.4825,43.5426
920, 126.4620,137.5927,43.2756
921, 129.3714,144.1223,43.4914
922, 130.4724,145.2823,43.72
923, 130.5639,147.4034,43.1243
924, 126.3136,139.1350,44.220
925, 129.4436,148.2623,46.3743
926, 130.2619,146.486,45.416
927, 131.381,151.2235,46.3045
928, 129.3139,145.270,46.2835
929, 131.754,147.3420,45.2946
930, 134.3234,158.1336,45.712
931, 134.5311,159.2451,44.5440
932, 135.024,160.3523,45.1224
933, 133.3547,156.5826,45.1538
934, 135.39,161.5342,45.1328
935, 135.453,166.1659,45.3040
936, 135.426,164.312,45.2347
937, 133.2941,163.1612,46.4842
938, 133.434,165.268,47.2836
939, 133.50,164.5825,48.1549
940, 134.2346,163.99,47.29
941, 136.54,161.1915,44.4058
942, 135.1352,155.5727,43.3059
943, 133.938,151.1718,45.1719
944, 133.639,153.5158,45.3957
945, 132.11,148.536,44.810
946, 135.163,155.2011,42.3936
947, 134.2738,157.024,43.3238
948, 133.406,155.1110,43.4551
949, 131.2652,156.054,46.1357
950, 132.5726,158.1443,45.5244
951, 133.585,159.3537,45.956
952, 133.2723,165.1052,46.216
953, 133.5959,166.5251,46.744
954, 133.2656,167.3012,46.3535
955, 47.1633,7.5225,47.2248
956, 131.381,170.716,48.2950
957, 131.305,168.1553,48.4112
958, 131.722,165.2734,48.4650
959, 131.1032,169.355,49.555
960, 129.1725,160.4213,49.949
961, 129.1645,164.1030,50.15
962, 129.4716,164.348,49.2330
963, 129.5929,165.483,49.3856
964, 129.5425,169.46,50.1526
965, 47.3225,6.5946,47.5814
966, 48.850,6.4620,48.3334
967, 49.539,5.3143,50.1131
968, 50.3647,5.482,50.5850
969, 130.3449,169.4850,49.468
970, 129.5744,164.1349,49.4919
971, 130.296,159.298,48.202
972, 132.3626,167.495,47.1722
973, 133.3330,169.3629,46.3052
974, 133.631,163.2633,46.219
975, 131.1929,159.3653,46.3838
976, 132.92,167.4755,47.3622
977, 131.3525,169.2039,48.320
978, 130.938,166.5653,49.1522
979, 130.3410,164.3638,48.2025
980, 129.4315,166.1124,49.4313
981, 129.3818,167.3043,49.4823
982, 128.3753,160.507,50.86
983, 128.4055,159.1839,49.5642
984, 127.09,156.1436,50.4855
985, 126.3559,155.531,51.836
986, 124.4241,150.2934,52.4124
987, 127.2219,157.948,51.4435
988, 127.5620,159.010,51.5825
989, 128.449,158.624,50.4457
990, 126.543,158.333,51.340
991, 127.331,162.1650,52.3116
992, 129.956,163.5537,51.2732
993, 128.210,166.1457,52.3030
994, 128.2127,166.4043,51.5435
995, 128.858,169.2933,52.2539
996, 127.2057,170.5959,53.2946
997, 126.2222,170.250,54.344
998, 54.4330,10.334,55.177
999, 54.4836,10.3121,55.4016
1000, 53.3932,10.5531,54.3257
1001, 55.911,10.1230,55.150
1002, 55.345,11.3847,54.460
1003, 54.3041,10.595,53.4951
1004, 54.1845,10.414,54.4732
1005, 127.3255,168.3254,53.5122
1006, 128.2752,168.5038,52.4522
1007, 52.427,11.3710,52.135
1008, 50.141,12.446,51.1022
1009, 52.2039,12.1423,52.052
1010, 53.1142,13.4646,51.5532
1011, 55.1957,15.1020,53.283
1012, 53.3913,11.3159,53.2435
1013, 53.1221,14.652,51.5834
1014, 129.153,169.442,51.5610
1015, 53.517,11.2736,53.253
1016, 50.4528,9.318,51.3242
1017, 131.167,167.116,50.247
1018, 132.1016,165.4336,49.4654
1019, 132.3529,167.4429,49.241
1020, 133.1735,168.1432,47.5058
1021, 134.2550,169.5530,46.347
1022, 45.453,7.4936,45.459
1023, 44.1336,4.1633,44.254
1024, 44.4041,7.5258,45.949
1025, 134.2018,170.3921,45.4427
1026, 46.4947,8.2628,46.4725
1027, 46.3910,5.2030,46.559
1028, 133.5826,170.5333,46.3225
1029, 47.811,6.2534,47.3731
1030, 132.4956,164.5711,47.2547
1031, 132.3826,171.3922,47.5346
1032, 46.1216,5.4733,46.1442
1033, 46.1054,6.1030,46.3520
1034, 47.3331,6.575,47.1351
1035, 47.4052,8.165,46.5857
1036, 47.2445,8.3852,46.3259
1037, 45.1349,7.4133,44.3157
1038, 47.1952,10.5943,45.5323
1039, 44.5647,5.2723,45.1413
1040, 136.3339,171.1358,43.3623
1041, 43.5636,7.923,44.2720
1042, 43.5016,4.1639,43.5627
1043, 43.4654,4.2657,43.5531
1044, 43.1718,4.3819,43.816
1045, 43.1048,6.2052,43.3743
1046, 138.2322,168.2941,41.3319
1047, 39.5645,4.5844,40.1611
1048, 41.1737,7.89,41.3911
1049, 41.48,7.5414,41.176
1050, 41.4632,6.1243,42.1634
1051, 41.2333,6.361,41.5647
1052, 42.1319,4.2249,42.2217
1053, 41.4232,6.3758,41.5724
1054, 40.211,5.3622,40.4447
1055, 39.1224,7.1919,39.5336
1056, 39.4524,7.2028,40.117
1057, 39.3947,5.549,39.3734
1058, 37.1239,5.4424,37.2244
1059, 38.630,5.1349,37.5923
1060, 36.5416,3.3536,37.334
1061, 37.5836,5.1521,38.202
1062, 37.4312,5.924,38.055
1063, 142.1717,170.1146,37.3322
1064, 141.1816,170.1020,38.2849
1065, 37.5854,4.417,38.319
1066, 38.339,2.2842,38.3656
1067, 35.3146,6.4936,35.2122
1068, 142.436,170.3028,37.1134
1069, 37.1527,7.198,37.941
1070, 37.515,7.2231,37.4248
1071, 39.15,7.1741,39.4341
1072, 142.3730,171.5325,38.1613
1073, 143.2622,169.2457,37.5511
1074, 142.2828,166.4142,38.2234
1075, 142.2839,164.3937,37.5443
1076, 142.4745,164.4415,38.77
1077, 144.1025,165.5234,37.1631
1078, 142.2424,163.4112,40.2653
1079, 141.3541,163.328,41.1342
1080, 139.3732,161.4725,40.567
1081, 137.5640,163.4753,43.1152
1082, 137.3055,163.584,44.2758
1083, 136.1859,163.1937,45.4517
1084, 136.1333,167.576,45.1844
1085, 137.4619,169.3839,43.3051
1086, 136.4759,163.1928,44.2854
1087, 137.1236,163.1442,43.5718
1088, 137.4945,166.1731,44.2420
1089, 136.5644,167.2444,45.128
1090, 138.1217,166.4147,43.5538
1091, 138.5516,164.454,43.1714
1092, 140.2758,165.4729,42.420
1093, 139.4552,161.5530,44.23
1094, 138.4111,164.1542,43.659
1095, 138.4012,163.165,42.5126
1096, 42.4420,18.3317,41.81
1097, 45.467,22.2831,41.4754
1098, 46.2239,25.501,38.371
1099, 44.379,21.3842,39.4259
1100, 46.219,24.4243,38.5342
1101, 45.3720,24.1755,38.1110
1102, 43.5613,23.3248,36.5216
1103, 44.1629,24.319,36.4720
1104, 48.356,30.550,35.5342
1105, 46.2434,28.5745,35.2814
1106, 45.2054,27.1354,35.3425
1107, 43.5830,22.2439,37.4646
1108, 44.3820,26.74,35.477
1109, 41.2837,22.643,35.857
1110, 39.533,16.4038,36.725
1111, 37.5856,13.512,36.4612
1112, 37.289,14.1148,36.5359
1113, 38.344,12.5248,37.1758
1114, 41.2536,16.4648,38.3828
1115, 40.5354,17.505,37.4548
1116, 42.234,15.2246,39.219
1117, 44.99,22.2613,37.315
1118, 43.116,22.1749,36.1920
1119, 42.814,20.497,36.1357
1120, 44.831,23.5639,36.329
1121, 45.1024,24.462,37.1051
1122, 46.5134,28.715,36.4836
1123, 44.5522,25.223,36.2942
1124, 41.378,19.356,36.5744
1125, 41.5847,19.3539,36.4823
1126, 41.1634,18.340,36.4733
1127, 39.5723,11.243,38.1518
1128, 40.444,14.4318,37.722
1129, 37.2832,9.4228,36.2150
1130, 38.3039,13.539,36.714
1131, 39.528,16.5819,35.5422
1132, 39.4110,15.4248,36.2349
1133, 41.3626,17.4935,37.2212
1134, 41.3358,18.408,37.1242
1135, 41.2042,19.593,36.916
1136, 41.5528,20.1133,37.1250
1137, 44.5254,21.3326,39.5210
1138, 44.1157,17.4445,41.1137
1139, 43.2340,17.5139,40.628
1140, 43.1851,17.2848,40.1848
1141, 48.1728,25.4723,40.1846
1142, 47.2224,25.2434,39.2730
1143, 46.561,22.2755,40.4755
1144, 47.3646,22.1058,41.4424
1145, 48.4351,21.2711,43.2213
1146, 49.1632,24.3625,42.154
1147, 48.542,23.2020,41.573
1148, 50.2154,23.4323,44.258
1149, 50.4929,22.941,45.259
1150, 49.2226,21.281,44.3210
1151, 47.572,18.303,44.2544
1152, 49.2619,21.5941,44.2041
1153, 51.3526,25.126,44.222
1154, 53.5112,30.1730,43.2515
1155, 57.3416,34.2826,44.3725
1156, 55.3552,30.033,45.4223
1157, 54.4059,26.587,46.4841
1158, 55.2643,26.327,47.5649
1159, 55.4432,28.3838,46.5334
1160, 52.590,25.380,45.5631
1161, 51.163,23.4736,45.856
1162, 51.5116,27.62,43.3150
1163, 50.5846,26.2038,42.5821
1164, 53.5825,28.4545,44.3845
1165, 51.113,25.2938,43.251
1166, 51.4410,27.3836,42.5439
1167, 49.1933,23.588,42.4734
1168, 53.2723,29.384,43.4144
1169, 53.5435,30.5749,43.645
1170, 56.516,36.35,41.2821
1171, 56.420,36.4355,41.379
1172, 57.3853,38.742,41.400
1173, 58.037,37.5734,42.1132
1174, 56.5326,36.228,42.2854
1175, 57.1917,34.2321,44.244
1176, 54.4224,29.4746,44.4634
1177, 55.826,32.3644,43.1240
1178, 51.5218,27.1625,43.159
1179, 55.4532,32.546,43.5118
1180, 55.1952,31.4214,44.658
1181, 54.5836,32.224,43.1822
1182, 52.1845,27.2925,43.3532
1183, 55.3233,32.2833,43.4723
1184, 52.1447,28.151,43.04
1185, 56.410,35.358,42.4624
1186, 57.121,35.2212,43.4910
1187, 56.50,31.4857,45.816
1188, 57.4220,34.5549,44.2756
1189, 57.5114,38.1257,42.736
1190, 55.2828,35.3911,41.1651
1191, 56.3218,37.1738,41.389
1192, 51.1911,28.391,41.3914
1193, 55.1528,33.5049,42.2549
1194, 52.4337,27.491,43.5739
1195, 54.1016,30.2135,43.556
1196, 52.4948,29.1826,42.5835
1197, 52.4510,29.5647,42.281
1198, 56.4038,36.533,41.4630
1199, 54.1024,36.3113,39.4511
1200, 56.4338,39.044,40.1437
1201, 54.4714,36.3052,39.4535
1202, 50.5035,31.348,38.5528
1203, 49.139,29.261,38.3959
1204, 50.4417,32.3811,38.2817
1205, 53.1145,36.2529,38.1724
1206, 49.1839,32.130,37.143
1207, 48.5912,30.4330,37.5146
1208, 51.3855,33.4830,39.436
1209, 51.393,37.2439,35.375
1210, 49.1035,33.463,35.3653
1211, 46.655,29.2213,35.4555
1212, 51.1947,36.1318,36.2236
1213, 48.4757,30.5428,37.3922
1214, 48.2133,27.4858,39.1311
1215, 44.1240,19.193,39.3847
1216, 44.527,19.2032,40.2749
1217, 42.3934,17.1324,38.5016
1218, 45.5359,23.1323,39.4233
1219, 47.2727,24.430,40.1325
1220, 47.3343,26.4131,38.5415
1221, 44.1849,20.820,39.541
1222, 45.1558,24.355,37.2356
1223, 42.2718,18.3656,38.417
1224, 46.5225,26.435,37.550
1225, 45.4942,24.3114,38.1634
1226, 46.5355,26.562,38.1634
1227, 48.4336,29.1038,38.4638
1228, 47.3022,27.254,38.5517
1229, 46.1123,23.592,38.5948
1230, 47.3559,25.1849,39.5926
1231, 43.1020,13.1627,40.5656
1232, 42.5518,16.5351,39.2559
1233, 41.1718,17.523,37.2039
1234, 41.4915,17.5736,37.2643
1235, 44.508,22.959,38.3051
1236, 47.3955,26.2555,39.442
1237, 44.98,16.2452,40.4214
1238, 42.3954,11.2052,41.659
1239, 43.128,13.2159,40.4235
1240, 41.361,12.2752,39.3341
1241, 40.945,11.4435,38.3824
1242, 43.1928,16.4530,39.5847
1243, 44.1336,20.388,38.4139
1244, 43.5538,18.5910,39.2359
1245, 43.347,23.922,36.2331
1246, 44.3710,24.2741,36.4952
1247, 42.5134,21.4644,36.5126
1248, 43.1227,20.5915,37.3036
1249, 45.406,24.2322,37.5953
1250, 47.156,25.1535,38.5957
1251, 48.3141,23.3216,41.5117
1252, 49.4616,24.5736,42.2056
1253, 48.4014,21.5636,42.5519
1254, 49.5827,19.5753,45.246
1255, 49.2559,19.2213,45.76
1256, 50.2847,22.4415,44.3136
1257, 49.1541,22.3742,43.917
1258, 49.2625,21.3137,43.5810
1259, 51.2227,23.3332,45.018
1260, 49.2755,18.4748,45.2647
1261, 50.4936,19.013,46.419
1262, 53.1713,23.5235,47.228
1263, 52.440,26.633,45.2358
1264, 50.4550,23.5535,44.3713
1265, 50.1939,24.2818,43.3820
1266, 47.5619,22.3715,41.550
1267, 46.212,22.1421,40.1720
1268, 45.2143,20.4927,39.5354
1269, 45.5121,26.5038,36.3558
1270, 45.5554,25.215,37.4253
1271, 45.4255,22.203,39.2812
1272, 44.3214,23.4327,37.1653
1273, 42.5812,20.590,37.1539
1274, 44.342,25.5413,35.4259
1275, 46.1716,26.4547,37.520
1276, 42.2650,22.3230,35.5630
1277, 42.5034,22.4247,36.3436
1278, 42.5419,26.3114,33.3013
1279, 43.4552,27.2130,34.4621
1280, 44.2529,26.2553,36.1131
1281, 44.1730,26.2053,36.1134
1282, 43.145,25.460,34.4644
1283, 47.1515,32.171,33.579
1284, 47.314,30.44,35.4411
1285, 46.2925,30.2330,35.637
1286, 45.5815,30.2618,34.3325
1287, 45.221,30.3830,33.2055
1288, 44.5837,28.241,35.948
1289, 45.3226,30.2458,34.619
1290, 44.2612,29.438,34.2847
1291, 45.2544,30.2910,34.420
1292, 45.1856,29.569,34.4717
1293, 44.954,28.4513,35.326
1294, 41.386,27.2910,32.2446
1295, 44.2446,29.5844,33.1316
1296, 43.2353,26.2356,34.3814
1297, 42.2618,24.416,35.5542
1298, 40.578,22.2039,36.3819
1299, 40.137,20.4349,37.2852
1300, 40.4814,19.4458,38.4030
1301, 40.3649,20.1740,37.1917
1302, 43.1946,23.5449,37.1459
1303, 45.5058,29.825,35.545
1304, 46.2955,28.1543,37.3356
1305, 44.920,24.5652,37.4758
1306, 43.3233,22.4030,39.1241
1307, 45.433,25.4013,38.5554
1308, 47.5832,27.477,39.110
1309, 48.4359,30.2234,37.3715
1310, 45.2319,22.4450,40.11
1311, 43.4321,20.4643,40.1124
1312, 42.4032,16.5450,42.4221
1313, 138.2428,164.5539,42.4315
1314, 138.556,163.542,43.2119
1315, 42.4954,17.89,41.111
1316, 43.3816,17.2212,42.610
1317, 43.1631,17.3158,42.2744
1318, 42.3734,18.307,40.4124
1319, 137.2639,161.4513,42.460
1320, 42.1818,17.533,41.4412
1321, 41.4051,19.455,39.4013
1322, 137.5337,161.4456,42.336
1323, 44.2035,20.4157,42.03
1324, 43.4343,19.5738,42.5718
1325, 135.3653,160.522,44.29
1326, 139.2740,162.5516,43.3232
1327, 138.504,159.3445,43.4924
1328, 138.172,157.3556,44.2311
1329, 137.4124,157.5843,45.3543
1330, 136.2012,157.298,44.5358
1331, 134.1137,157.2145,45.719
1332, 47.1717,22.3047,44.5114
1333, 48.4757,23.246,46.357
1334, 50.5938,25.2746,46.3335
1335, 48.4040,22.3820,45.1028
1336, 48.941,22.4915,44.748
1337, 49.520,26.4640,42.402
1338, 49.954,27.3824,42.30
1339, 45.4612,24.1527,42.479
1340, 48.3034,26.618,46.717
1341, 133.2444,156.2714,47.2835
1342, 133.336,157.113,49.737
1343, 133.3844,155.5439,49.4228
1344, 134.361,155.4328,48.2135
1345, 137.187,158.246,47.3255
1346, 136.1031,157.5544,49.542
1347, 134.5941,158.721,50.75
1348, 134.505,151.1946,53.254
1349, 135.3617,155.3348,51.1911
1350, 136.3219,156.334,49.721
1351, 138.1423,155.654,49.1026
1352, 138.2521,158.2325,47.944
1353, 138.4855,157.598,47.955
1354, 137.5615,161.3524,46.1538
1355, 136.1056,160.5736,48.720
1356, 136.2151,161.540,47.2747
1357, 137.334,162.931,46.157
1358, 135.5542,163.1310,46.5646
1359, 136.387,163.132,46.3119
1360, 137.2738,163.1054,45.2417
1361, 135.5955,162.3638,46.5234
1362, 137.2144,161.1135,46.00
1363, 137.2758,163.3237,44.113
1364, 137.3711,163.1222,44.4946
1365, 137.2942,164.1633,43.2050
1366, 137.560,164.09,42.3628
1367, 137.4232,163.1441,42.3655
1368, 137.425,161.121,42.573
1369, 138.2112,160.5140,43.2144
1370, 137.36,160.852,43.034
1371, 137.931,158.1043,44.3259
1372, 135.1628,158.337,48.2915
1373, 137.3434,158.1337,46.4922
1374, 138.2939,155.3915,44.5024
1375, 137.2515,156.1446,47.4930
1376, 135.2256,156.4428,46.5818
1377, 133.3346,156.2451,46.2155
1378, 135.3414,157.115,47.294
1379, 138.1255,158.757,45.346
1380, 137.2742,159.1841,46.4759
1381, 134.1244,155.4759,49.3737
1382, 136.1855,154.1921,49.3556
1383, 136.2443,153.654,51.4016
1384, 135.5928,151.5714,52.5946
1385, 136.4031,151.490,52.2917
1386, 138.444,150.5158,51.4912
1387, 138.165,152.1135,50.4544
1388, 138.1033,152.445,50.3846
1389, 137.5947,152.5039,50.4047
1390, 138.4413,147.1927,53.2553
1391, 140.5226,147.3229,51.4028
1392, 141.2248,148.271,50.391
1393, 141.3211,149.2250,49.5138
1394, 141.121,150.3137,49.198
1395, 141.3736,150.4914,48.5321
1396, 143.5420,144.4250,51.2054
1397, 144.5754,148.1919,47.5035
1398, 144.4153,146.397,49.1953
1399, 144.1939,147.5157,48.4217
1400, 144.5542,147.5954,48.122
1401, 142.4649,149.4028,48.269
1402, 142.281,150.2744,48.2135
1403, 142.5039,150.1640,48.1026
1404, 141.04,150.2016,49.1522
1405, 143.258,146.351,50.4745
1406, 143.753,145.4751,51.723
1407, 143.1245,145.319,51.3635
1408, 142.3918,146.1346,51.139
1409, 143.5740,144.5637,51.919
1410, 142.2814,139.164,56.1659
1411, 141.1649,140.323,56.1254
1412, 140.444,140.5850,55.5446
1413, 139.2923,142.5042,56.445
1414, 140.4525,143.2927,54.3918
1415, 139.3226,145.1456,54.2011
1416, 139.1124,146.473,53.1644
1417, 140.1936,146.712,53.635
1418, 139.15,146.79,53.5758
1419, 140.1140,149.5640,50.4015
1420, 138.150,150.3434,51.5053
1421, 139.2511,147.38,53.938
1422, 139.4030,149.1719,51.300
1423, 140.593,148.309,50.4525
1424, 139.047,147.297,53.1514
1425, 138.3314,150.1516,51.391
1426, 137.748,150.3849,52.3958
1427, 138.5442,149.5851,51.3635
1428, 139.496,149.3813,51.633
1429, 139.1257,148.5145,51.342
1430, 140.2621,148.498,50.718
1431, 140.5341,148.191,51.918
1432, 139.3056,145.3512,54.524
1433, 138.4248,144.2742,54.4315
1434, 138.5936,143.2429,55.134
1435, 138.501,145.2056,53.570
1436, 138.3812,141.2922,56.5134
1437, 139.2224,140.278,56.3848
1438, 139.577,142.1054,56.321
1439, 142.038,143.5254,53.533
1440, 140.526,143.1130,54.4559
1441, 141.93,142.4520,54.5427
1442, 141.4255,137.3938,58.2045
1443, 139.4429,137.5617,59.2745
1444, 139.4423,141.2538,56.197
1445, 139.3015,142.4413,55.290
1446, 139.539,141.3437,56.3653
1447, 138.4626,147.2542,53.1327
1448, 138.1021,145.3453,55.526
1449, 137.4815,148.1018,53.4828
1450, 137.5518,148.3436,53.2612
1451, 138.301,149.1531,52.2649
1452, 137.311,146.051,55.250
1453, 139.38,146.3743,53.4430
1454, 137.1241,148.638,54.2011
1455, 138.4639,145.4636,54.3646
1456, 140.2346,140.471,56.5326
1457, 138.4224,128.3012,68.221
1458, 139.722,128.110,68.633
1459, 138.505,126.031,70.419
1460, 138.3557,131.4938,65.1910
1461, 140.1119,134.4942,61.3123
1462, 140.2718,130.2554,64.5742
1463, 139.531,134.117,62.5826
1464, 139.5435,133.4115,62.515
1465, 141.2028,139.5623,56.464
1466, 141.3642,143.5020,53.4427
1467, 142.2042,144.130,52.5622
1468, 142.4037,142.311,53.4613
1469, 141.646,141.2749,55.444
1470, 139.487,144.2718,54.224
1471, 139.5940,151.2041,49.4139
1472, 140.016,147.2054,52.233
1473, 139.821,155.2931,47.2625
1474, 140.557,156.4342,46.1342
1475, 138.1827,154.2837,49.2713
1476, 139.1928,157.3337,46.5638
1477, 137.015,154.3739,50.3225
1478, 138.1653,155.015,48.3358
1479, 138.4545,153.3258,49.1120
1480, 137.828,146.1414,53.5947
1481, 137.3439,153.3646,48.5732
1482, 136.1314,157.1252,47.4558
1483, 135.1545,151.4154,52.319
1484, 135.4840,149.2113,53.750
1485, 134.3839,154.2432,51.78
1486, 137.187,156.4928,48.1312
1487, 136.4644,157.5422,47.1336
1488, 137.1221,150.855,52.115
1489, 137.1145,151.1555,50.325
1490, 137.1056,153.1015,48.3925
1491, 138.632,153.631,48.5628
1492, 137.5456,154.721,47.156
1493, 136.2612,149.5023,50.4551
1494, 135.5433,149.4523,48.2128
1495, 136.4219,149.115,47.5453
1496, 136.2355,150.2646,47.3043
1497, 134.125,148.3615,43.5137
1498, 137.5745,153.264,41.4941
1499, 136.1746,150.5247,40.1618
1500, 137.295,156.1744,39.5732
1501, 136.515,156.500,43.5928
1502, 138.4410,158.5348,40.4627
1503, 134.394,153.456,41.5455
1504, 135.5927,156.2350,42.4243
1505, 136.5415,158.917,42.1843
1506, 136.2645,158.5728,43.1030
1507, 136.2536,155.4423,47.1443
1508, 132.2617,150.3017,51.637
1509, 132.4922,152.2211,50.335
1510, 135.473,156.253,45.5546
1511, 135.3456,159.4042,42.2342
1512, 136.2840,163.211,42.249
1513, 41.2451,12.2753,40.2432
1514, 137.52,163.2932,41.5317
1515, 137.268,163.4352,40.2823
1516, 138.124,158.4110,43.1257
1517, 137.3949,159.2914,43.4445
1518, 137.5250,158.4941,42.276
1519, 137.1736,159.3236,42.174
1520, 136.259,163.4719,42.5216
1521, 134.2138,161.1728,43.294
1522, 136.4129,164.2612,42.5252
1523, 40.2722,10.2115,40.526
1524, 38.5931,8.1640,39.3725
1525, 38.4410,11.127,39.4840
1526, 36.1558,4.4315,36.214
1527, 36.2649,3.1519,36.289
1528, 35.512,0.479,35.5129
1529, 34.3651,4.324,34.2822
1530, 33.2837,5.536,33.1014
1531, 31.2825,1.4755,31.2520
1532, 31.1629,7.5223,30.4224
1533, 33.2721,9.1616,34.749
1534, 34.647,5.3244,33.3930
1535, 35.2644,7.5858,35.2316
1536, 36.1934,12.4940,33.5826
1537, 33.4250,7.4932,33.3455
1538, 32.2615,9.5420,32.2355
1539, 32.218,4.2453,32.3555
1540, 35.437,7.1943,34.5151
1541, 35.646,14.949,33.1722
1542, 37.1929,16.2416,36.036
1543, 36.4336,9.048,36.2018
1544, 38.5129,7.387,38.1215
1545, 36.352,5.5516,35.5349
1546, 35.2325,8.5541,35.3115
1547, 34.58,7.350,34.429
1548, 34.326,15.116,37.459
1549, 34.3819,14.624,36.5813
1550, 35.2047,14.550,37.2558
1551, 36.2054,9.630,36.5833
1552, 33.4832,10.440,35.2559
1553, 31.2053,14.38,33.5226
1554, 31.5528,15.585,35.1320
1555, 29.3144,11.4946,31.2336
1556, 32.1116,8.4935,32.97
1557, 32.2513,8.1458,33.1826
1558, 29.5556,8.1622,30.5320
1559, 29.836,7.559,29.4727
1560, 30.2028,11.2947,31.5351
1561, 31.015,5.5910,31.3138
1562, 33.114,5.1455,33.1246
1563, 32.4049,7.044,33.167
1564, 30.3453,6.5816,30.5352
1565, 30.2039,8.837,30.1646
1566, 31.1447,10.4820,30.2653
1567, 30.484,7.921,30.2953
1568, 32.1417,7.5123,31.1829
1569, 32.2331,5.336,32.257
1570, 30.5121,4.5118,30.5357
1571, 31.3126,10.855,29.518
1572, 30.346,6.5252,29.3354
1573, 31.5537,8.4225,31.2249
1574, 31.5928,4.4543,31.4451
1575, 32.2127,2.458,32.2518
1576, 33.3054,3.4220,33.285
1577, 34.4152,0.2556,34.420
1578, 33.289,1.022,33.282
1579, 35.5656,2.5513,36.155
1580, 33.479,0.3136,33.4713
1581, 34.639,1.287,34.519
1582, 34.2059,5.3847,34.1643
1583, 35.407,4.1453,35.4747
1584, 34.5635,3.5019,35.256
1585, 35.4129,2.3950,35.4642
1586, 34.2916,3.2523,34.267
1587, 35.3032,6.2946,35.5311
1588, 33.4415,7.3651,33.5645
1589, 35.532,12.5653,34.228
1590, 35.1120,9.349,34.1022
1591, 34.3127,6.4353,33.4924
1592, 35.2722,9.4748,35.1614
1593, 35.438,11.1640,34.1636
1594, 34.1912,9.4523,33.593
1595, 31.3830,2.5611,31.470
1596, 32.2812,1.4046,32.2531
1597, 33.3742,6.4827,33.3733
