POSE, FRAME, TYPE, RMSD
sw06,3576,Protein,14.4768705368042
sw06,3577,Protein,14.435775756835938
sw06,3578,Protein,14.437723159790039
sw06,3579,Protein,14.904850006103516
sw06,3580,Protein,14.598145484924316
sw06,3581,Protein,14.256994247436523
sw06,3582,Protein,13.69198226928711
sw06,3583,Protein,14.299436569213867
sw06,3584,Protein,14.349047660827637
sw06,3585,Protein,14.259275436401367
sw06,3586,Protein,14.925246238708496
sw06,3587,Protein,14.943803787231445
sw06,3588,Protein,14.902226448059082
sw06,3589,Protein,14.723346710205078
sw06,3590,Protein,14.479520797729492
sw06,3591,Protein,14.359414100646973
sw06,3592,Protein,14.278600692749023
sw06,3593,Protein,14.07118034362793
sw06,3594,Protein,14.092331886291504
sw06,3595,Protein,14.012639999389648
sw06,3596,Protein,14.180190086364746
sw06,3597,Protein,14.294241905212402
sw06,3598,Protein,14.317967414855957
sw06,3599,Protein,14.486071586608887
sw06,3600,Protein,14.527972221374512
sw06,3601,Protein,14.405383110046387
sw06,3602,Protein,14.447405815124512
sw06,3603,Protein,14.817177772521973
sw06,3604,Protein,14.09329891204834
sw06,3605,Protein,14.16362190246582
sw06,3606,Protein,14.695215225219727
sw06,3607,Protein,14.861669540405273
sw06,3608,Protein,14.560335159301758
sw06,3609,Protein,15.051651000976563
sw06,3610,Protein,14.902981758117676
sw06,3611,Protein,15.029692649841309
sw06,3612,Protein,14.877130508422852
sw06,3613,Protein,14.731287002563477
sw06,3614,Protein,15.088288307189941
sw06,3615,Protein,14.972880363464355
sw06,3616,Protein,14.632681846618652
sw06,3617,Protein,15.19778823852539
sw06,3618,Protein,15.283162117004395
sw06,3619,Protein,15.165968894958496
sw06,3620,Protein,14.899721145629883
sw06,3621,Protein,14.714598655700684
sw06,3622,Protein,14.62236499786377
sw06,3623,Protein,14.342238426208496
sw06,3624,Protein,14.398202896118164
sw06,3625,Protein,14.681276321411133
sw06,3626,Protein,15.05470085144043
sw06,3627,Protein,15.120237350463867
sw06,3628,Protein,15.096595764160156
sw06,3629,Protein,15.190500259399414
sw06,3630,Protein,14.925474166870117
sw06,3631,Protein,14.65147876739502
sw06,3632,Protein,14.649873733520508
sw06,3633,Protein,14.90776538848877
sw06,3634,Protein,15.1156587600708
sw06,3635,Protein,15.15859317779541
sw06,3636,Protein,14.803533554077148
sw06,3637,Protein,14.911616325378418
sw06,3638,Protein,14.835572242736816
sw06,3639,Protein,14.7196626663208
sw06,3640,Protein,14.599081039428711
sw06,3641,Protein,14.779280662536621
sw06,3642,Protein,14.634954452514648
sw06,3643,Protein,14.671049118041992
sw06,3644,Protein,15.173418998718262
sw06,3645,Protein,14.955770492553711
sw06,3646,Protein,14.867125511169434
sw06,3647,Protein,15.060493469238281
sw06,3648,Protein,14.832500457763672
sw06,3649,Protein,14.57010269165039
sw06,3650,Protein,14.518218994140625
sw06,3651,Protein,14.422663688659668
sw06,3652,Protein,14.734808921813965
sw06,3653,Protein,14.232200622558594
sw06,3654,Protein,14.341206550598145
sw06,3655,Protein,14.450179100036621
sw06,3656,Protein,14.792323112487793
sw06,3657,Protein,14.710699081420898
sw06,3658,Protein,14.68488597869873
sw06,3659,Protein,14.26728630065918
sw06,3660,Protein,14.411429405212402
sw06,3661,Protein,14.545835494995117
sw06,3662,Protein,14.693070411682129
sw06,3663,Protein,14.76851749420166
sw06,3664,Protein,14.473331451416016
sw06,3665,Protein,14.281768798828125
sw06,3666,Protein,14.311944961547852
sw06,3667,Protein,14.468332290649414
sw06,3668,Protein,14.5936279296875
sw06,3669,Protein,14.814664840698242
sw06,3670,Protein,14.652874946594238
sw06,3671,Protein,14.605530738830566
sw06,3672,Protein,14.21810531616211
sw06,3673,Protein,14.463781356811523
sw06,3674,Protein,14.3183012008667
sw06,3675,Protein,13.98857593536377
sw06,3676,Protein,14.06099796295166
sw06,3677,Protein,14.121078491210938
sw06,3678,Protein,14.149168014526367
sw06,3679,Protein,14.381525039672852
sw06,3680,Protein,14.278717994689941
sw06,3681,Protein,14.37920093536377
sw06,3682,Protein,14.306400299072266
sw06,3683,Protein,13.962986946105957
sw06,3684,Protein,13.953983306884766
sw06,3685,Protein,13.930113792419434
sw06,3686,Protein,13.777804374694824
sw06,3687,Protein,13.721240997314453
sw06,3688,Protein,13.772202491760254
sw06,3689,Protein,14.278485298156738
sw06,3690,Protein,14.161890029907227
sw06,3691,Protein,13.49116325378418
sw06,3692,Protein,13.583534240722656
sw06,3693,Protein,13.605912208557129
sw06,3694,Protein,13.596917152404785
sw06,3695,Protein,13.699583053588867
sw06,3696,Protein,13.524767875671387
sw06,3697,Protein,13.637237548828125
sw06,3698,Protein,13.54169750213623
sw06,3699,Protein,13.512447357177734
sw06,3700,Protein,13.615428924560547
sw06,3701,Protein,13.6015625
sw06,3702,Protein,13.674525260925293
sw06,3703,Protein,13.529558181762695
sw06,3704,Protein,13.683216094970703
sw06,3705,Protein,13.475777626037598
sw06,3706,Protein,13.281105041503906
sw06,3707,Protein,13.731321334838867
sw06,3708,Protein,13.476911544799805
sw06,3709,Protein,13.263937950134277
sw06,3710,Protein,13.24530029296875
sw06,3711,Protein,13.331555366516113
sw06,3712,Protein,13.597458839416504
sw06,3713,Protein,13.444169998168945
sw06,3714,Protein,13.637849807739258
sw06,3715,Protein,13.668288230895996
sw06,3716,Protein,14.059975624084473
sw06,3717,Protein,14.027409553527832
sw06,3718,Protein,14.255378723144531
sw06,3719,Protein,14.17904281616211
sw06,3720,Protein,14.095842361450195
sw06,3721,Protein,13.819866180419922
sw06,3722,Protein,13.486732482910156
sw06,3723,Protein,13.496586799621582
sw06,3724,Protein,13.411532402038574
sw06,3725,Protein,13.323179244995117
sw06,3726,Protein,13.181524276733398
sw06,3727,Protein,12.921600341796875
sw06,3728,Protein,13.020502090454102
sw06,3729,Protein,12.656749725341797
sw06,3730,Protein,12.483241081237793
sw06,3731,Protein,12.495495796203613
sw06,3732,Protein,12.16328239440918
sw06,3733,Protein,12.081902503967285
sw06,3734,Protein,12.11760425567627
sw06,3735,Protein,12.423978805541992
sw06,3736,Protein,12.599189758300781
sw06,3737,Protein,12.858396530151367
sw06,3738,Protein,13.079629898071289
sw06,3739,Protein,13.310954093933105
sw06,3740,Protein,13.301084518432617
sw06,3741,Protein,12.808521270751953
sw06,3742,Protein,12.935270309448242
sw06,3743,Protein,13.068406105041504
sw06,3744,Protein,12.918614387512207
sw06,3745,Protein,12.933719635009766
sw06,3746,Protein,13.439140319824219
sw06,3747,Protein,13.311883926391602
sw06,3748,Protein,13.22359561920166
sw06,3749,Protein,13.149219512939453
sw06,3750,Protein,12.996047973632813
sw06,3751,Protein,12.591731071472168
sw06,3752,Protein,12.711207389831543
sw06,3753,Protein,13.075774192810059
sw06,3754,Protein,13.130772590637207
sw06,3755,Protein,13.014947891235352
sw06,3756,Protein,12.77615737915039
sw06,3757,Protein,12.933685302734375
sw06,3758,Protein,12.869399070739746
sw06,3759,Protein,12.55134391784668
sw06,3760,Protein,12.686853408813477
sw06,3761,Protein,13.135452270507813
sw06,3762,Protein,12.896252632141113
sw06,3763,Protein,12.85539436340332
sw06,3764,Protein,13.202169418334961
sw06,3765,Protein,12.76093578338623
sw06,3766,Protein,12.80627727508545
sw06,3767,Protein,13.21619701385498
sw06,3768,Protein,13.115996360778809
sw06,3769,Protein,12.862662315368652
sw06,3770,Protein,12.915733337402344
sw06,3771,Protein,12.53832721710205
sw06,3772,Protein,12.517925262451172
sw06,3773,Protein,12.477086067199707
sw06,3774,Protein,12.4229154586792
sw06,3775,Protein,12.721917152404785
sw06,3776,Protein,12.904409408569336
sw06,3777,Protein,13.002767562866211
sw06,3778,Protein,12.99925422668457
sw06,3779,Protein,12.501380920410156
sw06,3780,Protein,12.435650825500488
sw06,3781,Protein,12.032227516174316
sw06,3782,Protein,11.724421501159668
sw06,3783,Protein,11.923704147338867
sw06,3784,Protein,12.068276405334473
sw06,3785,Protein,12.78124713897705
sw06,3786,Protein,12.03843879699707
sw06,3787,Protein,12.19393253326416
sw06,3788,Protein,12.024776458740234
sw06,3789,Protein,12.440938949584961
sw06,3790,Protein,11.73693561553955
sw06,3791,Protein,11.713984489440918
sw06,3792,Protein,11.550551414489746
sw06,3793,Protein,11.183792114257813
sw06,3794,Protein,10.95252799987793
sw06,3795,Protein,10.924492835998535
sw06,3796,Protein,11.106169700622559
sw06,3797,Protein,11.112726211547852
sw06,3798,Protein,11.109548568725586
sw06,3799,Protein,10.993661880493164
sw06,3800,Protein,12.051607131958008
sw06,3801,Protein,12.053625106811523
sw06,3802,Protein,12.240263938903809
sw06,3803,Protein,12.59277057647705
sw06,3804,Protein,12.90906810760498
sw06,3805,Protein,12.905303955078125
sw06,3806,Protein,12.735877990722656
sw06,3807,Protein,13.557595252990723
sw06,3808,Protein,13.182991027832031
sw06,3809,Protein,13.70020580291748
sw06,3810,Protein,13.035773277282715
sw06,3811,Protein,12.748743057250977
sw06,3812,Protein,12.397945404052734
sw06,3813,Protein,12.330885887145996
sw06,3814,Protein,12.708857536315918
sw06,3815,Protein,12.272156715393066
sw06,3816,Protein,12.280974388122559
sw06,3817,Protein,12.007743835449219
sw06,3818,Protein,12.017988204956055
sw06,3819,Protein,12.243239402770996
sw06,3820,Protein,12.126974105834961
sw06,3821,Protein,12.140971183776855
sw06,3822,Protein,12.160416603088379
sw06,3823,Protein,12.445682525634766
sw06,3824,Protein,12.135537147521973
sw06,3825,Protein,11.97583293914795
sw06,3826,Protein,12.33640193939209
sw06,3827,Protein,12.332132339477539
sw06,3828,Protein,12.998022079467773
sw06,3829,Protein,13.343595504760742
sw06,3830,Protein,13.176314353942871
sw06,3831,Protein,13.42512035369873
sw06,3832,Protein,13.86341381072998
sw06,3833,Protein,13.802268981933594
sw06,3834,Protein,14.063135147094727
sw06,3835,Protein,13.903581619262695
sw06,3836,Protein,14.184042930603027
sw06,3837,Protein,14.183181762695313
sw06,3838,Protein,13.859564781188965
sw06,3839,Protein,13.882699966430664
sw06,3840,Protein,13.72477912902832
sw06,3841,Protein,13.395984649658203
sw06,3842,Protein,13.311578750610352
sw06,3843,Protein,13.29302978515625
sw06,3844,Protein,13.297197341918945
sw06,3845,Protein,13.336651802062988
sw06,3846,Protein,12.715126991271973
sw06,3847,Protein,13.191350936889648
sw06,3848,Protein,13.226126670837402
sw06,3849,Protein,12.871541976928711
sw06,3850,Protein,13.239540100097656
sw06,3851,Protein,13.205822944641113
sw06,3852,Protein,13.183122634887695
sw06,3853,Protein,13.244698524475098
sw06,3854,Protein,13.41418170928955
sw06,3855,Protein,13.598703384399414
sw06,3856,Protein,13.746894836425781
sw06,3857,Protein,13.592628479003906
sw06,3858,Protein,13.576681137084961
sw06,3859,Protein,13.678491592407227
sw06,3860,Protein,13.50428581237793
sw06,3861,Protein,12.928915977478027
sw06,3862,Protein,12.936139106750488
sw06,3863,Protein,13.014939308166504
sw06,3864,Protein,12.7620210647583
sw06,3865,Protein,13.287698745727539
sw06,3866,Protein,13.279875755310059
sw06,3867,Protein,12.88334846496582
sw06,3868,Protein,13.371013641357422
sw06,3869,Protein,13.708986282348633
sw06,3870,Protein,13.119089126586914
sw06,3871,Protein,12.805953979492188
sw06,3872,Protein,12.37020206451416
sw06,3873,Protein,12.726221084594727
sw06,3874,Protein,12.754305839538574
sw06,3875,Protein,12.63744068145752
sw06,3876,Protein,12.185260772705078
sw06,3877,Protein,11.73630428314209
sw06,3878,Protein,11.70953369140625
sw06,3879,Protein,11.883773803710938
sw06,3880,Protein,11.479077339172363
sw06,3881,Protein,12.156872749328613
sw06,3882,Protein,12.171574592590332
sw06,3883,Protein,11.977179527282715
sw06,3884,Protein,12.34088134765625
sw06,3885,Protein,11.940451622009277
sw06,3886,Protein,12.182973861694336
sw06,3887,Protein,12.754441261291504
sw06,3888,Protein,13.019614219665527
sw06,3889,Protein,13.255026817321777
sw06,3890,Protein,13.700470924377441
sw06,3891,Protein,13.85983943939209
sw06,3892,Protein,13.65544319152832
sw06,3893,Protein,13.258299827575684
sw06,3894,Protein,12.788370132446289
sw06,3895,Protein,12.204623222351074
sw06,3896,Protein,12.420534133911133
sw06,3897,Protein,13.024105072021484
sw06,3898,Protein,12.972249031066895
sw06,3899,Protein,12.550483703613281
sw06,3900,Protein,12.897419929504395
sw06,3901,Protein,12.949254989624023
sw06,3902,Protein,12.799909591674805
sw06,3903,Protein,13.072379112243652
sw06,3904,Protein,13.55342960357666
sw06,3905,Protein,13.953736305236816
sw06,3906,Protein,14.36117172241211
sw06,3907,Protein,14.391053199768066
sw06,3908,Protein,13.951202392578125
sw06,3909,Protein,14.697023391723633
sw06,3910,Protein,15.413241386413574
sw06,3911,Protein,15.887916564941406
sw06,3912,Protein,15.826485633850098
sw06,3913,Protein,15.574607849121094
sw06,3914,Protein,16.114194869995117
sw06,3915,Protein,16.199378967285156
sw06,3916,Protein,16.264923095703125
sw06,3917,Protein,15.959184646606445
sw06,3918,Protein,15.701419830322266
sw06,3919,Protein,15.129023551940918
sw06,3920,Protein,15.077816009521484
sw06,3921,Protein,15.328043937683105
sw06,3922,Protein,15.49074935913086
sw06,3923,Protein,15.77495002746582
sw06,3924,Protein,15.840649604797363
sw06,3925,Protein,15.56019115447998
sw06,3926,Protein,15.388111114501953
sw06,3927,Protein,15.600683212280273
sw06,3928,Protein,15.489550590515137
sw06,3929,Protein,15.346809387207031
sw06,3930,Protein,15.730793952941895
sw06,3931,Protein,15.628463745117188
sw06,3932,Protein,15.428560256958008
sw06,3933,Protein,15.414072036743164
sw06,3934,Protein,15.040067672729492
sw06,3935,Protein,15.241730690002441
sw06,3936,Protein,14.797595977783203
sw06,3937,Protein,15.145256996154785
sw06,3938,Protein,15.411016464233398
sw06,3939,Protein,15.849886894226074
sw06,3940,Protein,15.885156631469727
sw06,3941,Protein,16.4060001373291
sw06,3942,Protein,16.4565372467041
sw06,3943,Protein,16.441913604736328
sw06,3944,Protein,16.290525436401367
sw06,3945,Protein,15.66552734375
sw06,3946,Protein,15.620163917541504
sw06,3947,Protein,16.28485679626465
sw06,3948,Protein,16.307153701782227
sw06,3949,Protein,16.32438850402832
sw06,3950,Protein,16.075761795043945
sw06,3951,Protein,15.860641479492188
sw06,3952,Protein,15.768406867980957
sw06,3953,Protein,15.997676849365234
sw06,3954,Protein,15.930432319641113
sw06,3955,Protein,15.955644607543945
sw06,3956,Protein,15.895702362060547
sw06,3957,Protein,16.45450782775879
sw06,3958,Protein,16.511903762817383
sw06,3959,Protein,16.492605209350586
sw06,3960,Protein,16.46126937866211
sw06,3961,Protein,16.31753158569336
sw06,3962,Protein,16.695402145385742
sw06,3963,Protein,16.45151710510254
sw06,3964,Protein,16.36929702758789
sw06,3965,Protein,16.62702751159668
sw06,3966,Protein,16.657228469848633
sw06,3967,Protein,16.327451705932617
sw06,3968,Protein,15.935944557189941
sw06,3969,Protein,16.207435607910156
sw06,3970,Protein,15.783480644226074
sw06,3971,Protein,15.410114288330078
sw06,3972,Protein,15.714582443237305
sw06,3973,Protein,15.700126647949219
sw06,3974,Protein,15.92727279663086
sw06,3975,Protein,16.281606674194336
sw06,3976,Protein,16.59540557861328
sw06,3977,Protein,16.789464950561523
sw06,3978,Protein,16.678987503051758
sw06,3979,Protein,16.656095504760742
sw06,3980,Protein,16.486289978027344
sw06,3981,Protein,16.028179168701172
sw06,3982,Protein,15.66004467010498
sw06,3983,Protein,15.5634126663208
sw06,3984,Protein,15.656518936157227
sw06,3985,Protein,15.923311233520508
sw06,3986,Protein,15.338057518005371
sw06,3987,Protein,15.501543045043945
sw06,3988,Protein,15.374422073364258
sw06,3989,Protein,15.483448028564453
sw06,3990,Protein,15.06583023071289
sw06,3991,Protein,15.11456298828125
sw06,3992,Protein,15.2117338180542
sw06,3993,Protein,15.151083946228027
sw06,3994,Protein,15.792977333068848
sw06,3995,Protein,15.690909385681152
sw06,3996,Protein,15.192525863647461
sw06,3997,Protein,15.493815422058105
sw06,3998,Protein,15.75333309173584
sw06,3999,Protein,15.588187217712402
sw06,4000,Protein,15.588187217712402
sw22,1,Protein,2.404684543609619
sw22,2,Protein,2.6383612155914307
sw22,3,Protein,2.950854778289795
sw22,4,Protein,2.7953319549560547
sw22,5,Protein,3.111886739730835
sw22,6,Protein,3.4738640785217285
sw22,7,Protein,3.545714855194092
sw22,8,Protein,4.277429580688477
sw22,9,Protein,3.931755304336548
sw22,10,Protein,4.111795425415039
sw22,11,Protein,3.9892733097076416
sw22,12,Protein,4.016756534576416
sw22,13,Protein,4.350329875946045
sw22,14,Protein,4.577910423278809
sw22,15,Protein,4.8907952308654785
sw22,16,Protein,5.4398674964904785
sw22,17,Protein,5.388372421264648
sw22,18,Protein,5.028327465057373
sw22,19,Protein,5.014411926269531
sw22,20,Protein,5.645888805389404
sw22,21,Protein,5.553921222686768
sw22,22,Protein,5.906365394592285
sw22,23,Protein,5.383795738220215
sw22,24,Protein,5.921454906463623
sw22,25,Protein,6.0184197425842285
sw22,26,Protein,6.0592942237854
sw22,27,Protein,6.786909103393555
sw22,28,Protein,6.587254524230957
sw22,29,Protein,7.402963638305664
sw22,30,Protein,7.127133369445801
sw22,31,Protein,6.77963399887085
sw22,32,Protein,6.9767889976501465
sw22,33,Protein,7.476288795471191
sw22,34,Protein,7.148782730102539
sw22,35,Protein,7.243320465087891
sw22,36,Protein,6.953487873077393
sw22,37,Protein,6.52891731262207
sw22,38,Protein,6.154173374176025
sw22,39,Protein,5.410892009735107
sw22,40,Protein,6.170417785644531
sw22,41,Protein,6.666898250579834
sw22,42,Protein,7.362967491149902
sw22,43,Protein,7.786184310913086
sw22,44,Protein,7.1413164138793945
sw22,45,Protein,7.181700229644775
sw22,46,Protein,7.247815132141113
sw22,47,Protein,6.911745548248291
sw22,48,Protein,7.0770463943481445
sw22,49,Protein,6.929929256439209
sw22,50,Protein,6.468959331512451
sw22,51,Protein,6.335284233093262
sw22,52,Protein,6.204575061798096
sw22,53,Protein,6.276102066040039
sw22,54,Protein,6.548039436340332
sw22,55,Protein,7.006940841674805
sw22,56,Protein,6.701479911804199
sw22,57,Protein,6.232527256011963
sw22,58,Protein,6.169356346130371
sw22,59,Protein,6.674226760864258
sw22,60,Protein,6.793398380279541
sw22,61,Protein,6.641313552856445
sw22,62,Protein,6.984933853149414
sw22,63,Protein,7.1711530685424805
sw22,64,Protein,7.3277997970581055
sw22,65,Protein,7.4760823249816895
sw22,66,Protein,7.526331424713135
sw22,67,Protein,7.608919620513916
sw22,68,Protein,8.116389274597168
sw22,69,Protein,8.071307182312012
sw22,70,Protein,7.909487247467041
sw22,71,Protein,7.701101779937744
sw22,72,Protein,7.355687141418457
sw22,73,Protein,6.853579521179199
sw22,74,Protein,7.54772424697876
sw22,75,Protein,7.383429050445557
sw22,76,Protein,7.55242919921875
sw22,77,Protein,8.022371292114258
sw22,78,Protein,8.331055641174316
sw22,79,Protein,7.96668004989624
sw22,80,Protein,7.75145149230957
sw22,81,Protein,7.610461235046387
sw22,82,Protein,7.548060417175293
sw22,83,Protein,7.4025678634643555
sw22,84,Protein,7.6066741943359375
sw22,85,Protein,7.23825740814209
sw22,86,Protein,7.010773658752441
sw22,87,Protein,7.104973316192627
sw22,88,Protein,6.397589206695557
sw22,89,Protein,6.253511905670166
sw22,90,Protein,6.2409772872924805
sw22,91,Protein,5.8320536613464355
sw22,92,Protein,5.7319488525390625
sw22,93,Protein,5.967329978942871
sw22,94,Protein,5.860555648803711
sw22,95,Protein,5.965789318084717
sw22,96,Protein,5.957045555114746
sw22,97,Protein,6.199861526489258
sw22,98,Protein,6.448627948760986
sw22,99,Protein,6.1674394607543945
sw22,100,Protein,6.488576889038086
sw22,101,Protein,6.7522196769714355
sw22,102,Protein,6.804040908813477
sw22,103,Protein,7.175018310546875
sw22,104,Protein,7.702740669250488
sw22,105,Protein,7.897641658782959
sw22,106,Protein,7.958926200866699
sw22,107,Protein,7.908552646636963
sw22,108,Protein,7.487293720245361
sw22,109,Protein,7.248029708862305
sw22,110,Protein,7.3359856605529785
sw22,111,Protein,7.713325023651123
sw22,112,Protein,7.616483688354492
sw22,113,Protein,7.938361644744873
sw22,114,Protein,8.110572814941406
sw22,115,Protein,7.371582984924316
sw22,116,Protein,7.698827266693115
sw22,117,Protein,7.5524678230285645
sw22,118,Protein,7.26993465423584
sw22,119,Protein,7.294590950012207
sw22,120,Protein,6.690831184387207
sw22,121,Protein,6.969937801361084
sw22,122,Protein,6.58275842666626
sw22,123,Protein,6.819027900695801
sw22,124,Protein,6.998909950256348
sw22,125,Protein,7.009893417358398
sw22,126,Protein,7.109697341918945
sw22,127,Protein,7.049431800842285
sw22,128,Protein,6.389305591583252
sw22,129,Protein,6.872491359710693
sw22,130,Protein,6.735236167907715
sw22,131,Protein,6.685967445373535
sw22,132,Protein,6.193414688110352
sw22,133,Protein,6.4922566413879395
sw22,134,Protein,5.843389511108398
sw22,135,Protein,6.160383701324463
sw22,136,Protein,6.129922866821289
sw22,137,Protein,6.036362648010254
sw22,138,Protein,5.815417289733887
sw22,139,Protein,6.310441017150879
sw22,140,Protein,6.072009563446045
sw22,141,Protein,6.634541034698486
sw22,142,Protein,6.761065483093262
sw22,143,Protein,6.853674411773682
sw22,144,Protein,6.980106830596924
sw22,145,Protein,7.070748805999756
sw22,146,Protein,7.021352767944336
sw22,147,Protein,6.752737998962402
sw22,148,Protein,6.111103534698486
sw22,149,Protein,6.302133560180664
sw22,150,Protein,6.155999660491943
sw22,151,Protein,6.075489044189453
sw22,152,Protein,6.324474334716797
sw22,153,Protein,5.795797824859619
sw22,154,Protein,5.622452735900879
sw22,155,Protein,5.728028297424316
sw22,156,Protein,5.8076372146606445
sw22,157,Protein,6.04164981842041
sw22,158,Protein,5.960777282714844
sw22,159,Protein,5.775174617767334
sw22,160,Protein,5.268377780914307
sw22,161,Protein,5.467831611633301
sw22,162,Protein,5.3928422927856445
sw22,163,Protein,5.489707946777344
sw22,164,Protein,5.880805969238281
sw22,165,Protein,6.327250957489014
sw22,166,Protein,6.147907733917236
sw22,167,Protein,6.465938091278076
sw22,168,Protein,6.777736663818359
sw22,169,Protein,6.703580856323242
sw22,170,Protein,6.644560813903809
sw22,171,Protein,6.6843180656433105
sw22,172,Protein,6.427043437957764
sw22,173,Protein,6.52081823348999
sw22,174,Protein,6.7630438804626465
sw22,175,Protein,6.9085693359375
sw22,176,Protein,6.363797187805176
sw22,177,Protein,5.893853187561035
sw22,178,Protein,6.098258972167969
sw22,179,Protein,6.214039325714111
sw22,180,Protein,6.303073883056641
sw22,181,Protein,6.271401405334473
sw22,182,Protein,6.28139591217041
sw22,183,Protein,5.981860637664795
sw22,184,Protein,5.7474188804626465
sw22,185,Protein,5.984074115753174
sw22,186,Protein,6.170609951019287
sw22,187,Protein,5.8969807624816895
sw22,188,Protein,5.807400703430176
sw22,189,Protein,6.142444133758545
sw22,190,Protein,5.81431245803833
sw22,191,Protein,6.093843460083008
sw22,192,Protein,6.001080513000488
sw22,193,Protein,5.9647955894470215
sw22,194,Protein,5.755865097045898
sw22,195,Protein,5.735617160797119
sw22,196,Protein,5.772504806518555
sw22,197,Protein,5.8522467613220215
sw22,198,Protein,6.211921691894531
sw22,199,Protein,5.731627941131592
sw22,200,Protein,5.408478736877441
sw22,201,Protein,5.428694248199463
sw22,202,Protein,5.850748062133789
sw22,203,Protein,5.3681793212890625
sw22,204,Protein,5.431205749511719
sw22,205,Protein,6.233515739440918
sw22,206,Protein,6.388829708099365
sw22,207,Protein,6.515854358673096
sw22,208,Protein,6.627222537994385
sw22,209,Protein,6.282890319824219
sw22,210,Protein,6.970836162567139
sw22,211,Protein,7.207653522491455
sw22,212,Protein,7.165504455566406
sw22,213,Protein,7.616523265838623
sw22,214,Protein,6.912136554718018
sw22,215,Protein,6.337977886199951
sw22,216,Protein,5.631770133972168
sw22,217,Protein,5.811875343322754
sw22,218,Protein,6.09242057800293
sw22,219,Protein,6.110186576843262
sw22,220,Protein,6.294126987457275
sw22,221,Protein,6.37017297744751
sw22,222,Protein,5.878073215484619
sw22,223,Protein,6.014125823974609
sw22,224,Protein,6.467787265777588
sw22,225,Protein,6.44823694229126
sw22,226,Protein,6.604053497314453
sw22,227,Protein,6.057354927062988
sw22,228,Protein,6.086992263793945
sw22,229,Protein,5.919788360595703
sw22,230,Protein,5.670314788818359
sw22,231,Protein,5.882420063018799
sw22,232,Protein,5.913021087646484
sw22,233,Protein,5.903190612792969
sw22,234,Protein,5.421424388885498
sw22,235,Protein,5.353510856628418
sw22,236,Protein,5.073558807373047
sw22,237,Protein,5.1241021156311035
sw22,238,Protein,5.331941604614258
sw22,239,Protein,5.31868314743042
sw22,240,Protein,5.255049228668213
sw22,241,Protein,5.523488998413086
sw22,242,Protein,5.236368179321289
sw22,243,Protein,5.094933986663818
sw22,244,Protein,5.4053544998168945
sw22,245,Protein,5.501655578613281
sw22,246,Protein,5.813240051269531
sw22,247,Protein,5.610202312469482
sw22,248,Protein,5.43053674697876
sw22,249,Protein,5.371323108673096
sw22,250,Protein,5.130491733551025
sw22,251,Protein,4.979001045227051
sw22,252,Protein,5.2027268409729
sw22,253,Protein,5.177715301513672
sw22,254,Protein,5.055034637451172
sw22,255,Protein,5.378911972045898
sw22,256,Protein,5.011812686920166
sw22,257,Protein,5.446708679199219
sw22,258,Protein,5.653040885925293
sw22,259,Protein,5.885159969329834
sw22,260,Protein,5.902440547943115
sw22,261,Protein,5.92706298828125
sw22,262,Protein,5.6292290687561035
sw22,263,Protein,5.366171360015869
sw22,264,Protein,5.58685302734375
sw22,265,Protein,5.286563873291016
sw22,266,Protein,5.422358512878418
sw22,267,Protein,5.227811336517334
sw22,268,Protein,5.146051406860352
sw22,269,Protein,5.203304767608643
sw22,270,Protein,5.540020942687988
sw22,271,Protein,5.4874420166015625
sw22,272,Protein,5.584805965423584
sw22,273,Protein,4.932676315307617
sw22,274,Protein,5.337191104888916
sw22,275,Protein,5.250147342681885
sw22,276,Protein,5.261307716369629
sw22,277,Protein,5.08115291595459
sw22,278,Protein,5.320101261138916
sw22,279,Protein,5.0318193435668945
sw22,280,Protein,5.313888072967529
sw22,281,Protein,5.299166202545166
sw22,282,Protein,5.443847179412842
sw22,283,Protein,5.5350494384765625
sw22,284,Protein,5.460108280181885
sw22,285,Protein,5.190056800842285
sw22,286,Protein,5.327550888061523
sw22,287,Protein,5.23487663269043
sw22,288,Protein,5.229763984680176
sw22,289,Protein,5.26088285446167
sw22,290,Protein,5.141529560089111
sw22,291,Protein,4.931785583496094
sw22,292,Protein,5.04296350479126
sw22,293,Protein,5.40490198135376
sw22,294,Protein,5.582961559295654
sw22,295,Protein,5.421200275421143
sw22,296,Protein,5.406902313232422
sw22,297,Protein,5.315792083740234
sw22,298,Protein,5.510319232940674
sw22,299,Protein,5.386757850646973
sw22,300,Protein,5.328919887542725
sw22,301,Protein,5.437231063842773
sw22,302,Protein,5.405562400817871
sw22,303,Protein,5.525372505187988
sw22,304,Protein,5.8389573097229
sw22,305,Protein,6.492979526519775
sw22,306,Protein,6.3365936279296875
sw22,307,Protein,6.469606399536133
sw22,308,Protein,6.876328468322754
sw22,309,Protein,6.980559825897217
sw22,310,Protein,6.826738357543945
sw22,311,Protein,6.930190086364746
sw22,312,Protein,7.051133632659912
sw22,313,Protein,7.587989330291748
sw22,314,Protein,7.295208930969238
sw22,315,Protein,7.7829365730285645
sw22,316,Protein,8.308151245117188
sw22,317,Protein,7.804183006286621
sw22,318,Protein,8.266019821166992
sw22,319,Protein,8.28771686553955
sw22,320,Protein,7.984977722167969
sw22,321,Protein,8.391980171203613
sw22,322,Protein,8.230834007263184
sw22,323,Protein,8.403096199035645
sw22,324,Protein,8.669483184814453
sw22,325,Protein,8.767749786376953
sw22,326,Protein,8.10389232635498
