POSE, FRAME, HBONDS
sw06, 1497,0
sw06, 1498,0
sw06, 1499,1
sw06, 1500,0
sw06, 1501,0
sw06, 1502,1
sw06, 1503,0
sw06, 1504,0
sw06, 1505,1
sw06, 1506,0
sw06, 1507,0
sw06, 1508,1
sw06, 1509,0
sw06, 1510,1
sw06, 1511,1
sw06, 1512,1
sw06, 1513,0
sw06, 1514,0
sw06, 1515,0
sw06, 1516,0
sw06, 1517,0
sw06, 1518,0
sw06, 1519,0
sw06, 1520,0
sw06, 1521,0
sw06, 1522,0
sw06, 1523,0
sw06, 1524,0
sw06, 1525,0
sw06, 1526,0
sw06, 1527,0
sw06, 1528,0
sw06, 1529,0
sw06, 1530,0
sw06, 1531,0
sw06, 1532,0
sw06, 1533,0
sw06, 1534,0
sw06, 1535,0
sw06, 1536,0
sw06, 1537,0
sw06, 1538,0
sw06, 1539,0
sw06, 1540,0
sw06, 1541,0
sw06, 1542,0
sw06, 1543,0
sw06, 1544,0
sw06, 1545,0
sw06, 1546,0
sw06, 1547,0
sw06, 1548,0
sw06, 1549,0
sw06, 1550,0
sw06, 1551,0
sw06, 1552,0
sw06, 1553,0
sw06, 1554,0
sw06, 1555,0
sw06, 1556,0
sw06, 1557,0
sw06, 1558,0
sw06, 1559,0
sw06, 1560,0
sw06, 1561,0
sw06, 1562,0
sw06, 1563,0
sw06, 1564,0
sw06, 1565,0
sw06, 1566,0
sw06, 1567,0
sw06, 1568,0
sw06, 1569,0
sw06, 1570,0
sw06, 1571,0
sw06, 1572,0
sw06, 1573,0
sw06, 1574,0
sw06, 1575,0
sw06, 1576,0
sw06, 1577,0
sw06, 1578,0
sw06, 1579,0
sw06, 1580,0
sw06, 1581,0
sw06, 1582,0
sw06, 1583,0
sw06, 1584,0
sw06, 1585,0
sw06, 1586,0
sw06, 1587,0
sw06, 1588,0
sw06, 1589,0
sw06, 1590,0
sw06, 1591,0
sw06, 1592,0
sw06, 1593,0
sw06, 1594,0
sw06, 1595,0
sw06, 1596,1
sw06, 1597,1
sw06, 1598,0
sw06, 1599,0
sw06, 1600,1
sw06, 1601,0
sw06, 1602,0
sw06, 1603,0
sw06, 1604,0
sw06, 1605,0
sw06, 1606,0
sw06, 1607,0
sw06, 1608,0
sw06, 1609,0
sw06, 1610,0
sw06, 1611,0
sw06, 1612,0
sw06, 1613,0
sw06, 1614,0
sw06, 1615,0
sw06, 1616,0
sw06, 1617,0
sw06, 1618,0
sw06, 1619,1
sw06, 1620,0
sw06, 1621,0
sw06, 1622,0
sw06, 1623,0
sw06, 1624,0
sw06, 1625,0
sw06, 1626,1
sw06, 1627,0
sw06, 1628,0
sw06, 1629,0
sw06, 1630,1
sw06, 1631,1
sw06, 1632,1
sw06, 1633,1
sw06, 1634,1
sw06, 1635,1
sw06, 1636,1
sw06, 1637,0
sw06, 1638,1
sw06, 1639,1
sw06, 1640,0
sw06, 1641,1
sw06, 1642,0
sw06, 1643,0
sw06, 1644,0
sw06, 1645,0
sw06, 1646,0
sw06, 1647,0
sw06, 1648,0
sw06, 1649,0
sw06, 1650,0
sw06, 1651,0
sw06, 1652,1
sw06, 1653,0
sw06, 1654,0
sw06, 1655,1
sw06, 1656,0
sw06, 1657,1
sw06, 1658,1
sw06, 1659,1
sw06, 1660,0
sw06, 1661,0
sw06, 1662,0
sw06, 1663,0
sw06, 1664,1
sw06, 1665,0
sw06, 1666,1
sw06, 1667,0
sw06, 1668,0
sw06, 1669,1
sw06, 1670,0
sw06, 1671,0
sw06, 1672,1
sw06, 1673,0
sw06, 1674,0
sw06, 1675,0
sw06, 1676,0
sw06, 1677,1
sw06, 1678,0
sw06, 1679,0
sw06, 1680,0
sw06, 1681,0
sw06, 1682,0
sw06, 1683,0
sw06, 1684,1
sw06, 1685,0
sw06, 1686,0
sw06, 1687,1
sw06, 1688,1
sw06, 1689,1
sw06, 1690,0
sw06, 1691,0
sw06, 1692,1
sw06, 1693,0
sw06, 1694,1
sw06, 1695,1
sw06, 1696,1
sw06, 1697,0
sw06, 1698,1
sw06, 1699,1
sw06, 1700,1
sw06, 1701,1
sw06, 1702,0
sw06, 1703,1
sw06, 1704,1
sw06, 1705,0
sw06, 1706,0
sw06, 1707,0
sw06, 1708,0
sw06, 1709,0
sw06, 1710,0
sw06, 1711,0
sw06, 1712,0
sw06, 1713,0
sw06, 1714,0
sw06, 1715,0
sw06, 1716,0
sw06, 1717,1
sw06, 1718,0
sw06, 1719,0
sw06, 1720,1
sw06, 1721,1
sw06, 1722,0
sw06, 1723,1
sw06, 1724,1
sw06, 1725,1
sw06, 1726,1
sw06, 1727,0
sw06, 1728,1
sw06, 1729,0
sw06, 1730,1
sw06, 1731,1
sw06, 1732,0
sw06, 1733,0
sw06, 1734,0
sw06, 1735,0
sw06, 1736,0
sw06, 1737,0
sw06, 1738,0
sw06, 1739,1
sw06, 1740,0
sw06, 1741,0
sw06, 1742,0
sw06, 1743,0
sw06, 1744,0
sw06, 1745,0
sw06, 1746,0
sw06, 1747,0
sw06, 1748,0
sw06, 1749,0
sw06, 1750,0
sw06, 1751,0
sw06, 1752,0
sw06, 1753,0
sw06, 1754,0
sw06, 1755,0
sw06, 1756,0
sw06, 1757,0
sw06, 1758,0
sw06, 1759,0
sw06, 1760,0
sw06, 1761,1
sw06, 1762,0
sw06, 1763,0
sw06, 1764,0
sw06, 1765,0
sw06, 1766,0
sw06, 1767,0
sw06, 1768,0
sw06, 1769,0
sw06, 1770,0
sw06, 1771,0
sw06, 1772,0
sw06, 1773,0
sw06, 1774,0
sw06, 1775,0
sw06, 1776,0
sw06, 1777,0
sw06, 1778,0
sw06, 1779,0
sw06, 1780,0
sw06, 1781,0
sw06, 1782,0
sw06, 1783,0
sw06, 1784,0
sw06, 1785,0
sw06, 1786,0
sw06, 1787,0
sw06, 1788,0
sw06, 1789,0
sw06, 1790,0
sw06, 1791,0
sw06, 1792,0
sw06, 1793,0
sw06, 1794,0
sw06, 1795,0
sw06, 1796,0
sw06, 1797,0
sw06, 1798,1
sw06, 1799,0
sw06, 1800,0
sw06, 1801,1
sw06, 1802,0
sw06, 1803,0
sw06, 1804,0
sw06, 1805,0
sw06, 1806,0
sw06, 1807,0
sw06, 1808,0
sw06, 1809,0
sw06, 1810,1
sw06, 1811,0
sw06, 1812,1
sw06, 1813,0
sw06, 1814,0
sw06, 1815,1
sw06, 1816,0
sw06, 1817,1
sw06, 1818,0
sw06, 1819,0
sw06, 1820,1
sw06, 1821,0
sw06, 1822,0
sw06, 1823,1
sw06, 1824,0
sw06, 1825,0
sw06, 1826,1
sw06, 1827,0
sw06, 1828,0
sw06, 1829,1
sw06, 1830,0
sw06, 1831,0
sw06, 1832,0
sw06, 1833,0
sw06, 1834,0
sw06, 1835,0
sw06, 1836,1
sw06, 1837,1
sw06, 1838,0
sw06, 1839,0
sw06, 1840,1
sw06, 1841,0
sw06, 1842,0
sw06, 1843,1
sw06, 1844,1
sw06, 1845,0
sw06, 1846,1
sw06, 1847,0
sw06, 1848,0
sw06, 1849,0
sw06, 1850,1
sw06, 1851,0
sw06, 1852,1
sw06, 1853,0
sw06, 1854,0
sw06, 1855,1
sw06, 1856,1
sw06, 1857,1
sw06, 1858,1
sw06, 1859,0
sw06, 1860,0
sw06, 1861,0
sw06, 1862,0
sw06, 1863,0
sw06, 1864,0
sw06, 1865,0
sw06, 1866,0
sw06, 1867,0
sw06, 1868,0
sw06, 1869,0
sw06, 1870,0
sw06, 1871,0
sw06, 1872,0
sw06, 1873,0
sw06, 1874,0
sw06, 1875,0
sw06, 1876,0
sw06, 1877,0
sw06, 1878,0
sw06, 1879,0
sw06, 1880,0
sw06, 1881,0
sw06, 1882,0
sw06, 1883,0
sw06, 1884,0
sw06, 1885,0
sw06, 1886,0
sw06, 1887,0
sw06, 1888,1
sw06, 1889,0
sw06, 1890,0
sw06, 1891,0
sw06, 1892,0
sw06, 1893,0
sw06, 1894,0
sw06, 1895,0
sw06, 1896,0
sw06, 1897,0
sw06, 1898,0
sw06, 1899,0
sw06, 1900,0
sw06, 1901,0
sw06, 1902,0
sw06, 1903,0
sw06, 1904,0
sw06, 1905,0
sw06, 1906,0
sw06, 1907,0
sw06, 1908,0
sw06, 1909,2
sw06, 1910,1
sw06, 1911,0
sw06, 1912,1
sw06, 1913,1
sw06, 1914,0
sw06, 1915,0
sw06, 1916,0
sw06, 1917,0
sw06, 1918,0
sw06, 1919,0
sw06, 1920,0
sw06, 1921,0
sw06, 1922,0
sw06, 1923,0
sw06, 1924,0
sw06, 1925,0
sw06, 1926,0
sw06, 1927,0
sw06, 1928,0
sw06, 1929,0
sw06, 1930,0
sw06, 1931,0
sw06, 1932,0
sw06, 1933,0
sw06, 1934,0
sw06, 1935,0
sw06, 1936,0
sw06, 1937,0
sw06, 1938,0
sw06, 1939,0
sw06, 1940,0
sw06, 1941,0
sw06, 1942,0
sw06, 1943,0
sw06, 1944,0
sw06, 1945,1
sw06, 1946,0
sw06, 1947,0
sw06, 1948,0
sw06, 1949,2
sw06, 1950,0
sw06, 1951,0
sw06, 1952,0
sw06, 1953,1
sw06, 1954,0
sw06, 1955,0
sw06, 1956,0
sw06, 1957,0
sw06, 1958,0
sw06, 1959,0
sw06, 1960,0
sw06, 1961,0
sw06, 1962,1
sw06, 1963,0
sw06, 1964,0
sw06, 1965,1
sw06, 1966,0
sw06, 1967,0
sw06, 1968,0
sw06, 1969,1
sw06, 1970,1
sw06, 1971,0
sw06, 1972,0
sw06, 1973,0
sw06, 1974,0
sw06, 1975,0
sw06, 1976,0
sw06, 1977,1
sw06, 1978,0
sw06, 1979,0
sw06, 1980,1
sw06, 1981,0
sw06, 1982,0
sw06, 1983,0
sw06, 1984,0
sw06, 1985,1
sw06, 1986,1
sw06, 1987,0
sw06, 1988,1
sw06, 1989,0
sw06, 1990,0
sw06, 1991,1
sw06, 1992,0
sw06, 1993,0
sw06, 1994,0
sw06, 1995,0
sw06, 1996,1
sw06, 1997,0
sw06, 1998,0
sw06, 1999,0
sw06, 2000,0
sw06, 2001,1
sw06, 2002,0
sw06, 2003,0
sw06, 2004,1
sw06, 2005,1
sw06, 2006,0
sw06, 2007,0
sw06, 2008,1
sw06, 2009,0
sw06, 2010,1
sw06, 2011,1
sw06, 2012,1
sw06, 2013,0
sw06, 2014,1
sw06, 2015,2
sw06, 2016,2
sw06, 2017,1
sw06, 2018,0
sw06, 2019,0
sw06, 2020,2
sw06, 2021,0
sw06, 2022,1
sw06, 2023,0
sw06, 2024,1
sw06, 2025,0
sw06, 2026,0
sw06, 2027,0
sw06, 2028,0
sw06, 2029,1
sw06, 2030,0
sw06, 2031,0
sw06, 2032,0
sw06, 2033,0
sw06, 2034,0
sw06, 2035,0
sw06, 2036,0
sw06, 2037,0
sw06, 2038,1
sw06, 2039,1
sw06, 2040,0
sw06, 2041,0
sw06, 2042,1
sw06, 2043,0
sw06, 2044,0
sw06, 2045,0
sw06, 2046,0
sw06, 2047,0
sw06, 2048,1
sw06, 2049,0
sw06, 2050,0
sw06, 2051,0
sw06, 2052,0
sw06, 2053,0
sw06, 2054,0
sw06, 2055,1
sw06, 2056,0
sw06, 2057,0
sw06, 2058,0
sw06, 2059,0
sw06, 2060,0
sw06, 2061,0
sw06, 2062,0
sw06, 2063,0
sw06, 2064,0
sw06, 2065,0
sw06, 2066,0
sw06, 2067,0
sw06, 2068,1
sw06, 2069,0
sw06, 2070,0
sw06, 2071,0
sw06, 2072,0
sw06, 2073,0
sw06, 2074,0
sw06, 2075,0
sw06, 2076,0
sw06, 2077,0
sw06, 2078,0
sw06, 2079,1
sw06, 2080,1
sw06, 2081,0
sw06, 2082,0
sw06, 2083,0
sw06, 2084,0
sw06, 2085,1
sw06, 2086,1
sw06, 2087,1
sw06, 2088,0
sw06, 2089,0
sw06, 2090,0
sw06, 2091,0
sw06, 2092,0
sw06, 2093,0
sw06, 2094,1
sw06, 2095,1
sw06, 2096,1
sw06, 2097,0
sw06, 2098,0
sw06, 2099,0
sw06, 2100,0
sw06, 2101,0
sw06, 2102,1
sw06, 2103,0
sw06, 2104,0
sw06, 2105,0
sw06, 2106,0
sw06, 2107,1
sw06, 2108,2
sw06, 2109,2
sw06, 2110,0
sw06, 2111,1
sw06, 2112,0
sw06, 2113,0
sw06, 2114,0
sw06, 2115,0
sw06, 2116,0
sw06, 2117,0
sw06, 2118,1
sw06, 2119,1
sw06, 2120,0
sw06, 2121,1
sw06, 2122,1
sw06, 2123,0
sw06, 2124,1
sw06, 2125,0
sw06, 2126,0
sw06, 2127,0
sw06, 2128,1
sw06, 2129,1
sw06, 2130,0
sw06, 2131,1
sw06, 2132,0
sw06, 2133,0
sw06, 2134,1
sw06, 2135,1
sw06, 2136,1
sw06, 2137,0
sw06, 2138,0
sw06, 2139,0
sw06, 2140,0
sw06, 2141,1
sw06, 2142,0
sw06, 2143,0
sw06, 2144,0
sw06, 2145,0
sw06, 2146,0
sw06, 2147,0
sw06, 2148,0
sw06, 2149,0
sw06, 2150,1
sw06, 2151,1
sw06, 2152,0
sw06, 2153,0
sw06, 2154,0
sw06, 2155,0
sw06, 2156,0
sw06, 2157,0
sw06, 2158,0
sw06, 2159,0
sw06, 2160,0
sw06, 2161,0
sw06, 2162,0
sw06, 2163,1
sw06, 2164,1
sw06, 2165,0
sw06, 2166,0
sw06, 2167,0
sw06, 2168,1
sw06, 2169,0
sw06, 2170,0
sw06, 2171,0
sw06, 2172,0
sw06, 2173,1
sw06, 2174,0
sw06, 2175,1
sw06, 2176,1
sw06, 2177,0
sw06, 2178,0
sw06, 2179,0
sw06, 2180,0
sw06, 2181,0
sw06, 2182,0
sw06, 2183,0
sw06, 2184,0
sw06, 2185,0
sw06, 2186,0
sw06, 2187,0
sw06, 2188,1
sw06, 2189,0
sw06, 2190,0
sw06, 2191,0
sw06, 2192,0
sw06, 2193,0
sw06, 2194,0
sw06, 2195,0
sw06, 2196,0
sw06, 2197,1
sw06, 2198,0
sw06, 2199,1
sw06, 2200,0
sw06, 2201,0
sw06, 2202,0
sw06, 2203,0
sw06, 2204,0
sw06, 2205,0
sw06, 2206,0
sw06, 2207,0
sw06, 2208,0
sw06, 2209,0
sw06, 2210,0
sw06, 2211,0
sw06, 2212,1
sw06, 2213,0
sw06, 2214,0
sw06, 2215,0
sw06, 2216,0
sw06, 2217,0
sw06, 2218,0
sw06, 2219,0
sw06, 2220,0
sw06, 2221,0
sw06, 2222,0
sw06, 2223,0
sw06, 2224,0
sw06, 2225,0
sw06, 2226,0
sw06, 2227,0
sw06, 2228,0
sw06, 2229,0
sw06, 2230,0
sw06, 2231,0
sw06, 2232,0
sw06, 2233,0
sw06, 2234,0
sw06, 2235,0
sw06, 2236,0
sw06, 2237,0
sw06, 2238,0
sw06, 2239,0
sw06, 2240,0
sw06, 2241,0
sw06, 2242,0
sw06, 2243,0
sw06, 2244,1
sw06, 2245,0
sw06, 2246,1
sw06, 2247,0
sw06, 2248,0
sw06, 2249,0
sw06, 2250,0
sw06, 2251,0
sw06, 2252,0
sw06, 2253,0
sw06, 2254,0
sw06, 2255,0
sw06, 2256,0
sw06, 2257,0
sw06, 2258,0
sw06, 2259,1
sw06, 2260,0
sw06, 2261,0
sw06, 2262,0
sw06, 2263,0
sw06, 2264,0
sw06, 2265,0
sw06, 2266,0
sw06, 2267,0
sw06, 2268,0
sw06, 2269,0
sw06, 2270,1
sw06, 2271,0
sw06, 2272,0
sw06, 2273,0
sw06, 2274,0
sw06, 2275,1
sw06, 2276,1
sw06, 2277,0
sw06, 2278,0
sw06, 2279,0
sw06, 2280,0
sw06, 2281,1
sw06, 2282,1
sw06, 2283,0
sw06, 2284,0
sw06, 2285,0
sw06, 2286,0
sw06, 2287,0
sw06, 2288,0
sw06, 2289,0
sw06, 2290,0
sw06, 2291,0
sw06, 2292,0
sw06, 2293,0
sw06, 2294,0
sw06, 2295,0
sw06, 2296,1
sw06, 2297,0
sw06, 2298,0
sw06, 2299,0
sw06, 2300,0
sw06, 2301,1
sw06, 2302,0
sw06, 2303,1
sw06, 2304,1
sw06, 2305,1
sw06, 2306,0
sw06, 2307,1
sw06, 2308,1
sw06, 2309,0
sw06, 2310,0
sw06, 2311,0
sw06, 2312,0
sw06, 2313,0
sw06, 2314,1
sw06, 2315,0
sw06, 2316,0
sw06, 2317,0
sw06, 2318,0
sw06, 2319,0
sw06, 2320,0
sw06, 2321,1
sw06, 2322,1
sw06, 2323,0
sw06, 2324,0
sw06, 2325,1
sw06, 2326,0
sw06, 2327,1
sw06, 2328,0
sw06, 2329,0
sw06, 2330,0
sw06, 2331,0
sw06, 2332,1
sw06, 2333,1
sw06, 2334,1
sw06, 2335,1
sw06, 2336,1
sw06, 2337,1
sw06, 2338,0
sw06, 2339,1
sw06, 2340,0
sw06, 2341,1
sw06, 2342,0
sw06, 2343,2
sw06, 2344,1
sw06, 2345,1
sw06, 2346,0
sw06, 2347,1
sw06, 2348,0
sw06, 2349,0
sw06, 2350,1
sw06, 2351,2
sw06, 2352,1
sw06, 2353,2
sw06, 2354,1
sw06, 2355,1
sw06, 2356,1
sw06, 2357,2
sw06, 2358,1
sw06, 2359,1
sw06, 2360,0
sw06, 2361,0
sw06, 2362,0
sw06, 2363,0
sw06, 2364,0
sw06, 2365,0
sw06, 2366,0
sw06, 2367,0
sw06, 2368,1
sw06, 2369,1
sw06, 2370,1
sw06, 2371,1
sw06, 2372,1
sw06, 2373,0
sw06, 2374,1
sw06, 2375,1
sw06, 2376,0
sw06, 2377,0
sw06, 2378,0
sw06, 2379,0
sw06, 2380,1
sw06, 2381,1
sw06, 2382,1
sw06, 2383,1
sw06, 2384,0
sw06, 2385,1
sw06, 2386,1
sw06, 2387,1
sw06, 2388,0
sw06, 2389,1
sw06, 2390,0
sw06, 2391,1
sw06, 2392,1
sw06, 2393,0
sw06, 2394,1
sw06, 2395,1
sw06, 2396,0
sw06, 2397,1
sw06, 2398,1
sw06, 2399,1
sw06, 2400,0
sw06, 2401,1
sw06, 2402,1
sw06, 2403,1
sw06, 2404,0
sw06, 2405,0
sw06, 2406,1
sw06, 2407,1
sw06, 2408,1
sw06, 2409,0
sw06, 2410,0
sw06, 2411,1
sw06, 2412,0
sw06, 2413,1
sw06, 2414,1
sw06, 2415,1
sw06, 2416,1
sw06, 2417,0
sw06, 2418,0
sw06, 2419,0
sw06, 2420,1
sw06, 2421,1
sw06, 2422,1
sw06, 2423,1
sw06, 2424,0
sw06, 2425,0
sw06, 2426,0
sw06, 2427,0
sw06, 2428,1
sw06, 2429,0
sw06, 2430,0
sw06, 2431,0
sw06, 2432,0
sw06, 2433,1
sw06, 2434,0
sw06, 2435,1
sw06, 2436,0
sw06, 2437,1
sw06, 2438,0
sw06, 2439,0
sw06, 2440,0
sw06, 2441,0
sw06, 2442,1
sw06, 2443,1
sw06, 2444,0
sw06, 2445,1
sw06, 2446,1
sw06, 2447,1
sw06, 2448,1
sw06, 2449,1
sw06, 2450,0
sw06, 2451,1
sw06, 2452,0
sw06, 2453,0
sw06, 2454,1
sw06, 2455,0
sw06, 2456,0
sw06, 2457,1
sw06, 2458,0
sw06, 2459,0
sw06, 2460,0
sw06, 2461,1
sw06, 2462,0
sw06, 2463,1
sw06, 2464,0
sw06, 2465,1
sw06, 2466,0
sw06, 2467,1
sw06, 2468,1
sw06, 2469,0
sw06, 2470,1
sw06, 2471,1
sw06, 2472,0
sw06, 2473,0
sw06, 2474,1
sw06, 2475,0
sw06, 2476,1
sw06, 2477,1
sw06, 2478,0
sw06, 2479,1
sw06, 2480,1
sw06, 2481,0
sw06, 2482,0
sw06, 2483,0
sw06, 2484,1
sw06, 2485,0
sw06, 2486,0
sw06, 2487,0
sw06, 2488,0
sw06, 2489,1
sw06, 2490,0
sw06, 2491,1
sw06, 2492,1
sw06, 2493,0
sw06, 2494,1
sw06, 2495,1
sw06, 2496,1
sw06, 2497,0
sw06, 2498,1
sw06, 2499,1
sw06, 2500,0
sw06, 2501,0
sw06, 2502,1
sw06, 2503,1
sw06, 2504,1
sw06, 2505,1
sw06, 2506,1
sw06, 2507,1
sw06, 2508,0
sw06, 2509,0
sw06, 2510,1
sw06, 2511,0
sw06, 2512,0
sw06, 2513,1
sw06, 2514,0
sw06, 2515,0
sw06, 2516,0
sw06, 2517,0
sw06, 2518,0
sw06, 2519,0
sw06, 2520,0
sw06, 2521,0
sw06, 2522,0
sw06, 2523,0
sw06, 2524,1
sw06, 2525,0
sw06, 2526,0
sw06, 2527,0
sw06, 2528,0
sw06, 2529,0
sw06, 2530,0
sw06, 2531,0
sw06, 2532,0
sw06, 2533,0
sw06, 2534,0
sw06, 2535,1
sw06, 2536,1
sw06, 2537,1
sw06, 2538,0
sw06, 2539,0
sw06, 2540,0
sw06, 2541,0
sw06, 2542,0
sw06, 2543,0
sw06, 2544,0
sw06, 2545,0
sw06, 2546,0
sw06, 2547,0
sw06, 2548,0
sw06, 2549,0
sw06, 2550,0
sw06, 2551,0
sw06, 2552,0
sw06, 2553,0
sw06, 2554,0
sw06, 2555,0
sw06, 2556,0
sw06, 2557,0
sw06, 2558,0
sw06, 2559,0
sw06, 2560,0
sw06, 2561,0
sw06, 2562,0
sw06, 2563,0
sw06, 2564,0
sw06, 2565,0
sw06, 2566,0
sw06, 2567,0
sw06, 2568,0
sw06, 2569,0
sw06, 2570,0
sw06, 2571,0
sw06, 2572,0
sw06, 2573,0
sw06, 2574,0
sw06, 2575,0
sw06, 2576,0
sw06, 2577,0
sw06, 2578,0
sw06, 2579,0
sw06, 2580,0
sw06, 2581,0
sw06, 2582,0
sw06, 2583,0
sw06, 2584,0
sw06, 2585,0
sw06, 2586,0
sw06, 2587,0
sw06, 2588,1
sw06, 2589,0
sw06, 2590,0
sw06, 2591,0
sw06, 2592,0
sw06, 2593,1
sw06, 2594,1
sw06, 2595,1
sw06, 2596,0
sw06, 2597,0
sw06, 2598,1
sw06, 2599,0
sw06, 2600,0
sw06, 2601,0
sw06, 2602,0
sw06, 2603,0
sw06, 2604,0
sw06, 2605,0
sw06, 2606,0
sw06, 2607,0
sw06, 2608,0
sw06, 2609,0
sw06, 2610,0
sw06, 2611,1
sw06, 2612,0
sw06, 2613,0
sw06, 2614,0
sw06, 2615,1
sw06, 2616,1
sw06, 2617,1
sw06, 2618,1
sw06, 2619,0
sw06, 2620,1
sw06, 2621,0
sw06, 2622,1
sw06, 2623,0
sw06, 2624,1
sw06, 2625,1
sw06, 2626,0
sw06, 2627,0
sw06, 2628,0
sw06, 2629,1
sw06, 2630,0
sw06, 2631,0
sw06, 2632,0
sw06, 2633,0
sw06, 2634,0
sw06, 2635,0
sw06, 2636,0
sw06, 2637,0
sw06, 2638,0
sw06, 2639,0
sw06, 2640,0
sw06, 2641,0
sw06, 2642,0
sw06, 2643,0
sw06, 2644,0
sw06, 2645,0
sw06, 2646,0
sw06, 2647,1
sw06, 2648,0
sw06, 2649,1
sw06, 2650,0
sw06, 2651,0
sw06, 2652,0
sw06, 2653,0
sw06, 2654,0
sw06, 2655,0
sw06, 2656,0
sw06, 2657,0
sw06, 2658,0
sw06, 2659,1
sw06, 2660,0
sw06, 2661,0
sw06, 2662,0
sw06, 2663,0
sw06, 2664,0
sw06, 2665,0
sw06, 2666,0
sw06, 2667,0
sw06, 2668,0
sw06, 2669,1
sw06, 2670,0
sw06, 2671,1
sw06, 2672,0
sw06, 2673,1
sw06, 2674,0
sw06, 2675,0
sw06, 2676,0
sw06, 2677,0
sw06, 2678,0
sw06, 2679,0
sw06, 2680,0
sw06, 2681,0
sw06, 2682,0
sw06, 2683,0
sw06, 2684,0
sw06, 2685,0
sw06, 2686,0
sw06, 2687,1
sw06, 2688,1
sw06, 2689,0
sw06, 2690,0
sw06, 2691,0
sw06, 2692,0
sw06, 2693,0
sw06, 2694,0
sw06, 2695,1
sw06, 2696,1
sw06, 2697,1
sw06, 2698,0
sw06, 2699,0
sw06, 2700,0
sw06, 2701,0
sw06, 2702,0
sw06, 2703,1
sw06, 2704,1
sw06, 2705,1
sw06, 2706,1
sw06, 2707,0
sw06, 2708,1
sw06, 2709,1
sw06, 2710,1
sw06, 2711,0
sw06, 2712,0
sw06, 2713,0
sw06, 2714,0
sw06, 2715,2
sw06, 2716,0
sw06, 2717,0
sw06, 2718,0
sw06, 2719,1
sw06, 2720,1
sw06, 2721,0
sw06, 2722,0
sw06, 2723,0
sw06, 2724,0
sw06, 2725,0
sw06, 2726,0
sw06, 2727,0
sw06, 2728,0
sw06, 2729,1
sw06, 2730,1
sw06, 2731,0
sw06, 2732,0
sw06, 2733,0
sw06, 2734,0
sw06, 2735,0
sw06, 2736,0
sw06, 2737,1
sw06, 2738,1
sw06, 2739,0
sw06, 2740,1
sw06, 2741,0
sw06, 2742,0
sw06, 2743,0
sw06, 2744,0
sw06, 2745,0
sw06, 2746,1
sw06, 2747,1
sw06, 2748,1
sw06, 2749,1
sw06, 2750,1
sw06, 2751,0
sw06, 2752,1
sw06, 2753,1
sw06, 2754,1
sw06, 2755,1
sw06, 2756,1
sw06, 2757,1
sw06, 2758,1
sw06, 2759,1
sw06, 2760,1
sw06, 2761,0
sw06, 2762,0
sw06, 2763,0
sw06, 2764,1
sw06, 2765,1
sw06, 2766,0
sw06, 2767,0
sw06, 2768,0
sw06, 2769,1
sw06, 2770,0
sw06, 2771,1
sw06, 2772,1
sw06, 2773,1
sw06, 2774,1
sw06, 2775,0
sw06, 2776,0
sw06, 2777,0
sw06, 2778,1
sw06, 2779,0
sw06, 2780,1
sw06, 2781,1
sw06, 2782,1
sw06, 2783,1
sw06, 2784,1
sw06, 2785,1
sw06, 2786,0
sw06, 2787,0
sw06, 2788,0
sw06, 2789,1
sw06, 2790,1
sw06, 2791,0
sw06, 2792,1
sw06, 2793,0
sw06, 2794,0
sw06, 2795,0
sw06, 2796,1
sw06, 2797,0
sw06, 2798,0
sw06, 2799,1
sw06, 2800,1
sw06, 2801,1
sw06, 2802,0
sw06, 2803,0
sw06, 2804,1
sw06, 2805,0
sw06, 2806,0
sw06, 2807,0
sw06, 2808,0
sw06, 2809,1
sw06, 2810,1
sw06, 2811,1
sw06, 2812,1
sw06, 2813,1
sw06, 2814,1
sw06, 2815,1
sw06, 2816,0
sw06, 2817,1
sw06, 2818,0
sw06, 2819,0
sw06, 2820,0
sw06, 2821,0
sw06, 2822,0
sw06, 2823,0
sw06, 2824,0
sw06, 2825,0
sw06, 2826,1
sw06, 2827,0
sw06, 2828,1
sw06, 2829,0
sw06, 2830,0
sw06, 2831,0
sw06, 2832,0
sw06, 2833,1
sw06, 2834,0
sw06, 2835,0
sw06, 2836,0
sw06, 2837,0
sw06, 2838,1
sw06, 2839,1
sw06, 2840,1
sw06, 2841,1
sw06, 2842,0
sw06, 2843,0
sw06, 2844,1
sw06, 2845,1
sw06, 2846,1
sw06, 2847,0
sw06, 2848,0
sw06, 2849,1
sw06, 2850,0
sw06, 2851,1
sw06, 2852,0
sw06, 2853,0
sw06, 2854,0
sw06, 2855,0
sw06, 2856,1
sw06, 2857,0
sw06, 2858,0
sw06, 2859,0
sw06, 2860,0
sw06, 2861,0
sw06, 2862,0
sw06, 2863,1
sw06, 2864,1
sw06, 2865,0
sw06, 2866,0
sw06, 2867,0
sw06, 2868,0
sw06, 2869,0
sw06, 2870,0
sw06, 2871,0
sw06, 2872,1
sw06, 2873,0
sw06, 2874,0
sw06, 2875,0
sw06, 2876,0
sw06, 2877,0
sw06, 2878,0
sw06, 2879,0
sw06, 2880,0
sw06, 2881,0
sw06, 2882,1
sw06, 2883,0
sw06, 2884,1
sw06, 2885,0
sw06, 2886,0
sw06, 2887,0
sw06, 2888,0
sw06, 2889,0
sw06, 2890,0
sw06, 2891,0
sw06, 2892,0
sw06, 2893,0
sw06, 2894,0
