SYSTEM, FRAME,RMSD
Complex, 2656, 1.1356631517410278
Complex, 2657, 1.2522536516189575
Complex, 2658, 1.2050228118896484
Complex, 2659, 1.2663297653198242
Complex, 2660, 1.2127054929733276
Complex, 2661, 1.1635397672653198
Complex, 2662, 1.0709991455078125
Complex, 2663, 1.1820958852767944
Complex, 2664, 1.169904351234436
Complex, 2665, 1.1237255334854126
Complex, 2666, 1.157673954963684
Complex, 2667, 1.2171937227249146
Complex, 2668, 0.9958909153938293
Complex, 2669, 1.1298561096191406
Complex, 2670, 1.001714825630188
Complex, 2671, 1.1031341552734375
Complex, 2672, 1.0667849779129028
Complex, 2673, 1.2099437713623047
Complex, 2674, 1.1581733226776123
Complex, 2675, 1.119877815246582
Complex, 2676, 1.2016198635101318
Complex, 2677, 1.0221824645996094
Complex, 2678, 1.1708488464355469
Complex, 2679, 1.1417447328567505
Complex, 2680, 1.1943997144699097
Complex, 2681, 1.1590908765792847
Complex, 2682, 1.2025753259658813
Complex, 2683, 1.0568900108337402
Complex, 2684, 1.228425145149231
Complex, 2685, 1.2009897232055664
Complex, 2686, 1.2070649862289429
Complex, 2687, 1.0813190937042236
Complex, 2688, 1.124884843826294
Complex, 2689, 1.1788839101791382
Complex, 2690, 1.193354606628418
Complex, 2691, 1.1524747610092163
Complex, 2692, 1.253883957862854
Complex, 2693, 1.1921422481536865
Complex, 2694, 1.0446484088897705
Complex, 2695, 1.1170313358306885
Complex, 2696, 1.1293014287948608
Complex, 2697, 1.168172001838684
Complex, 2698, 1.1816567182540894
Complex, 2699, 1.0834336280822754
Complex, 2700, 1.1401028633117676
Complex, 2701, 1.1033954620361328
Complex, 2702, 1.321129560470581
Complex, 2703, 1.4000017642974854
Complex, 2704, 1.3025827407836914
Complex, 2705, 1.208322525024414
Complex, 2706, 1.2686625719070435
Complex, 2707, 1.2509396076202393
Complex, 2708, 1.0580838918685913
Complex, 2709, 1.231927752494812
Complex, 2710, 1.1553322076797485
Complex, 2711, 1.2164384126663208
Complex, 2712, 1.0760092735290527
Complex, 2713, 1.2367230653762817
Complex, 2714, 1.1655232906341553
Complex, 2715, 1.2750184535980225
Complex, 2716, 1.3103104829788208
Complex, 2717, 1.2430123090744019
Complex, 2718, 1.1126422882080078
Complex, 2719, 1.1142101287841797
Complex, 2720, 1.1135298013687134
Complex, 2721, 1.0995540618896484
Complex, 2722, 1.04360032081604
Complex, 2723, 1.1104563474655151
Complex, 2724, 1.0064592361450195
Complex, 2725, 1.2213598489761353
Complex, 2726, 1.1309535503387451
Complex, 2727, 1.2749601602554321
Complex, 2728, 1.1632119417190552
Complex, 2729, 1.0829997062683105
Complex, 2730, 1.1041339635849
Complex, 2731, 1.0989296436309814
Complex, 2732, 1.221264362335205
Complex, 2733, 1.2248398065567017
Complex, 2734, 1.216789960861206
Complex, 2735, 1.2259390354156494
Complex, 2736, 1.242849349975586
Complex, 2737, 1.3621020317077637
Complex, 2738, 1.4443594217300415
Complex, 2739, 1.144319772720337
Complex, 2740, 1.201719880104065
Complex, 2741, 1.186676025390625
Complex, 2742, 1.2724026441574097
Complex, 2743, 1.2811678647994995
Complex, 2744, 1.2937363386154175
Complex, 2745, 1.2154767513275146
Complex, 2746, 1.2010093927383423
Complex, 2747, 1.2281854152679443
Complex, 2748, 1.2912074327468872
Complex, 2749, 1.177296757698059
Complex, 2750, 1.200812578201294
Complex, 2751, 1.2575078010559082
Complex, 2752, 1.3019407987594604
Complex, 2753, 1.2352099418640137
Complex, 2754, 1.28535795211792
Complex, 2755, 1.1861460208892822
Complex, 2756, 1.2371301651000977
Complex, 2757, 1.1442571878433228
Complex, 2758, 1.2348477840423584
Complex, 2759, 1.16130793094635
Complex, 2760, 1.2193394899368286
Complex, 2761, 1.245399832725525
Complex, 2762, 1.2237281799316406
Complex, 2763, 1.321016550064087
Complex, 2764, 1.1330742835998535
Complex, 2765, 1.2721089124679565
Complex, 2766, 1.2469788789749146
Complex, 2767, 1.306673526763916
Complex, 2768, 1.237290859222412
Complex, 2769, 1.1753491163253784
Complex, 2770, 1.3157349824905396
Complex, 2771, 1.3460410833358765
Complex, 2772, 1.3586680889129639
Complex, 2773, 1.3439888954162598
Complex, 2774, 1.1366077661514282
Complex, 2775, 1.2766913175582886
Complex, 2776, 1.3080353736877441
Complex, 2777, 1.2480051517486572
Complex, 2778, 1.231758713722229
Complex, 2779, 1.2802876234054565
Complex, 2780, 1.2254887819290161
Complex, 2781, 1.1649848222732544
Complex, 2782, 1.1691839694976807
Complex, 2783, 1.1950099468231201
Complex, 2784, 1.1975765228271484
Complex, 2785, 1.220921516418457
Complex, 2786, 1.2587209939956665
Complex, 2787, 1.1339844465255737
Complex, 2788, 1.1827750205993652
Complex, 2789, 1.2318674325942993
Complex, 2790, 1.2734516859054565
Complex, 2791, 1.2812607288360596
Complex, 2792, 1.2636831998825073
Complex, 2793, 1.2588549852371216
Complex, 2794, 1.419053554534912
Complex, 2795, 1.350547194480896
Complex, 2796, 1.4673055410385132
Complex, 2797, 1.38197660446167
Complex, 2798, 1.284565806388855
Complex, 2799, 1.183422327041626
Complex, 2800, 1.1827796697616577
Complex, 2801, 1.186694622039795
Complex, 2802, 1.2606912851333618
Complex, 2803, 1.3275089263916016
Complex, 2804, 1.4005825519561768
Complex, 2805, 1.4184786081314087
Complex, 2806, 1.2897999286651611
Complex, 2807, 1.3563092947006226
Complex, 2808, 1.3552712202072144
Complex, 2809, 1.2213473320007324
Complex, 2810, 1.2742868661880493
Complex, 2811, 1.1605812311172485
Complex, 2812, 1.249169945716858
Complex, 2813, 1.3611475229263306
Complex, 2814, 1.2336030006408691
Complex, 2815, 1.264099359512329
Complex, 2816, 1.2888081073760986
Complex, 2817, 1.334199070930481
Complex, 2818, 1.269187569618225
Complex, 2819, 1.2280136346817017
Complex, 2820, 1.3095465898513794
Complex, 2821, 1.1921467781066895
Complex, 2822, 1.2509171962738037
Complex, 2823, 1.166770577430725
Complex, 2824, 1.2009425163269043
Complex, 2825, 1.2318984270095825
Complex, 2826, 1.050834059715271
Complex, 2827, 1.2309374809265137
Complex, 2828, 1.1325792074203491
Complex, 2829, 1.123465657234192
Complex, 2830, 1.1647292375564575
Complex, 2831, 1.1339809894561768
Complex, 2832, 1.2892524003982544
Complex, 2833, 1.215746283531189
Complex, 2834, 1.123265027999878
Complex, 2835, 1.2365163564682007
Complex, 2836, 1.3385615348815918
Complex, 2837, 1.138922095298767
Complex, 2838, 1.2954108715057373
Complex, 2839, 1.4787591695785522
Complex, 2840, 1.1394912004470825
Complex, 2841, 1.3343164920806885
Complex, 2842, 1.2110850811004639
Complex, 2843, 1.4852092266082764
Complex, 2844, 1.1413440704345703
Complex, 2845, 1.243249535560608
Complex, 2846, 1.402712106704712
Complex, 2847, 1.3621834516525269
Complex, 2848, 1.3719502687454224
Complex, 2849, 1.405028223991394
Complex, 2850, 1.3212255239486694
Complex, 2851, 1.176236867904663
Complex, 2852, 1.3096295595169067
Complex, 2853, 1.2619737386703491
Complex, 2854, 1.21115243434906
Complex, 2855, 1.3644912242889404
Complex, 2856, 1.6052465438842773
Complex, 2857, 1.2339586019515991
Complex, 2858, 1.2734043598175049
Complex, 2859, 1.2464704513549805
Complex, 2860, 1.2714229822158813
Complex, 2861, 1.2723404169082642
Complex, 2862, 1.2055376768112183
Complex, 2863, 1.2957559823989868
Complex, 2864, 1.2446438074111938
Complex, 2865, 1.1895403861999512
Complex, 2866, 1.0942602157592773
Complex, 2867, 1.07889986038208
Complex, 2868, 1.11123526096344
Complex, 2869, 1.149815320968628
Complex, 2870, 1.108075737953186
Complex, 2871, 1.2991011142730713
Complex, 2872, 1.259271264076233
Complex, 2873, 1.1873317956924438
Complex, 2874, 1.204365849494934
Complex, 2875, 1.3611820936203003
Complex, 2876, 1.170700192451477
Complex, 2877, 1.1182785034179688
Complex, 2878, 1.2685258388519287
Complex, 2879, 1.2005852460861206
Complex, 2880, 1.193579912185669
Complex, 2881, 1.3463256359100342
Complex, 2882, 1.2537020444869995
Complex, 2883, 1.2507579326629639
Complex, 2884, 1.3206275701522827
Complex, 2885, 1.1841421127319336
Complex, 2886, 1.1607730388641357
Complex, 2887, 1.2104554176330566
Complex, 2888, 1.1433794498443604
Complex, 2889, 1.2616219520568848
Complex, 2890, 1.1544404029846191
Complex, 2891, 1.0971654653549194
Complex, 2892, 1.2648497819900513
Complex, 2893, 1.4308215379714966
Complex, 2894, 1.2572076320648193
Complex, 2895, 1.2606278657913208
Complex, 2896, 1.2041418552398682
Complex, 2897, 1.3055355548858643
Complex, 2898, 1.3878625631332397
Complex, 2899, 1.3881654739379883
Complex, 2900, 1.4694442749023438
Complex, 2901, 1.2904378175735474
Complex, 2902, 1.39872145652771
Complex, 2903, 1.4047281742095947
Complex, 2904, 1.2476108074188232
Complex, 2905, 1.4000242948532104
Complex, 2906, 1.3925219774246216
Complex, 2907, 1.299332618713379
Complex, 2908, 1.2937091588974
Complex, 2909, 1.3522554636001587
Complex, 2910, 1.3679089546203613
Complex, 2911, 1.5411947965621948
Complex, 2912, 1.2367404699325562
Complex, 2913, 1.3307684659957886
Complex, 2914, 1.2332261800765991
Complex, 2915, 1.2126083374023438
Complex, 2916, 1.3018302917480469
Complex, 2917, 1.3425456285476685
Complex, 2918, 1.2495685815811157
Complex, 2919, 1.3030298948287964
Complex, 2920, 1.4909534454345703
Complex, 2921, 1.3139251470565796
Complex, 2922, 1.2013212442398071
Complex, 2923, 1.437922716140747
Complex, 2924, 1.4285531044006348
Complex, 2925, 1.3873685598373413
Complex, 2926, 1.5398483276367188
Complex, 2927, 1.477901577949524
Complex, 2928, 1.5230177640914917
Complex, 2929, 1.3982843160629272
Complex, 2930, 1.344096064567566
Complex, 2931, 1.3654639720916748
Complex, 2932, 1.4801161289215088
Complex, 2933, 1.3631088733673096
Complex, 2934, 1.397652268409729
Complex, 2935, 1.402801275253296
Complex, 2936, 1.4103291034698486
Complex, 2937, 1.287772297859192
Complex, 2938, 1.3305706977844238
Complex, 2939, 1.3654414415359497
Complex, 2940, 1.3341387510299683
Complex, 2941, 1.3766186237335205
Complex, 2942, 1.4062596559524536
Complex, 2943, 1.389910340309143
Complex, 2944, 1.313672423362732
Complex, 2945, 1.2797093391418457
Complex, 2946, 1.4217174053192139
Complex, 2947, 1.2307889461517334
Complex, 2948, 1.4740300178527832
Complex, 2949, 1.2665297985076904
Complex, 2950, 1.3474422693252563
Complex, 2951, 1.398033857345581
Complex, 2952, 1.1954540014266968
Complex, 2953, 1.320151925086975
Complex, 2954, 1.3241002559661865
Complex, 2955, 1.2419742345809937
Complex, 2956, 1.2542227506637573
Complex, 2957, 1.1948366165161133
Complex, 2958, 1.2430826425552368
Complex, 2959, 1.1264654397964478
Complex, 2960, 1.1523088216781616
Complex, 2961, 1.2565985918045044
Complex, 2962, 1.208997368812561
Complex, 2963, 1.4361623525619507
Complex, 2964, 1.3332406282424927
Complex, 2965, 1.3534601926803589
Complex, 2966, 1.3301489353179932
Complex, 2967, 1.1447041034698486
Complex, 2968, 1.2159016132354736
Complex, 2969, 1.3551939725875854
Complex, 2970, 1.1832760572433472
Complex, 2971, 1.191594123840332
Complex, 2972, 1.376929759979248
Complex, 2973, 1.1571053266525269
Complex, 2974, 1.153777003288269
Complex, 2975, 1.2976609468460083
Complex, 2976, 1.3542033433914185
Complex, 2977, 1.1533907651901245
Complex, 2978, 1.289747714996338
Complex, 2979, 1.2057875394821167
Complex, 2980, 1.2114248275756836
Complex, 2981, 1.2324128150939941
Complex, 2982, 1.1919379234313965
Complex, 2983, 1.3391704559326172
Complex, 2984, 1.4016231298446655
Complex, 2985, 1.2406198978424072
Complex, 2986, 1.2724204063415527
Complex, 2987, 1.2104545831680298
Complex, 2988, 1.2699077129364014
Complex, 2989, 1.1222158670425415
Complex, 2990, 1.2133747339248657
Complex, 2991, 1.289389967918396
Complex, 2992, 1.268686294555664
Complex, 2993, 1.21029794216156
Complex, 2994, 1.063269853591919
Complex, 2995, 1.3104676008224487
Complex, 2996, 1.2233892679214478
Complex, 2997, 1.3942333459854126
Complex, 2998, 1.2286393642425537
Complex, 2999, 1.3388173580169678
Complex, 3000, 1.1724659204483032
Complex, 3001, 1.214256763458252
Complex, 3002, 1.319449543952942
Complex, 3003, 1.3194494247436523
Complex, 3004, 1.2569888830184937
Complex, 3005, 1.377873182296753
Complex, 3006, 1.424028754234314
Complex, 3007, 1.3225376605987549
Complex, 3008, 1.3573766946792603
Complex, 3009, 1.3833599090576172
Complex, 3010, 1.4988189935684204
Complex, 3011, 1.5258033275604248
Complex, 3012, 1.3983206748962402
Complex, 3013, 1.2477153539657593
Complex, 3014, 1.387878179550171
Complex, 3015, 1.1816458702087402
Complex, 3016, 1.3930659294128418
Complex, 3017, 1.3527474403381348
Complex, 3018, 1.280238151550293
Complex, 3019, 1.261795997619629
Complex, 3020, 1.3585008382797241
Complex, 3021, 1.3025875091552734
Complex, 3022, 1.3179117441177368
Complex, 3023, 1.3095905780792236
Complex, 3024, 1.377314805984497
Complex, 3025, 1.3477389812469482
Complex, 3026, 1.2856825590133667
Complex, 3027, 1.3119215965270996
Complex, 3028, 1.3452134132385254
Complex, 3029, 1.3131345510482788
Complex, 3030, 1.3863561153411865
Complex, 3031, 1.2883057594299316
Complex, 3032, 1.2603894472122192
Complex, 3033, 1.4276392459869385
Complex, 3034, 1.2166274785995483
Complex, 3035, 1.3703134059906006
Complex, 3036, 1.3949030637741089
Complex, 3037, 1.4932947158813477
Complex, 3038, 1.448502540588379
Complex, 3039, 1.3332042694091797
Complex, 3040, 1.3361728191375732
Complex, 3041, 1.3292090892791748
Complex, 3042, 1.3411405086517334
Complex, 3043, 1.3937617540359497
Complex, 3044, 1.2943811416625977
Complex, 3045, 1.2270066738128662
Complex, 3046, 1.271749496459961
Complex, 3047, 1.2365202903747559
Complex, 3048, 1.255195140838623
Complex, 3049, 1.2793972492218018
Complex, 3050, 1.2910597324371338
Complex, 3051, 1.1938070058822632
Complex, 3052, 1.3838409185409546
Complex, 3053, 1.2259021997451782
Complex, 3054, 1.3965107202529907
Complex, 3055, 1.1785643100738525
Complex, 3056, 1.1767892837524414
Complex, 3057, 1.3315613269805908
Complex, 3058, 1.3916658163070679
Complex, 3059, 1.2557244300842285
Complex, 3060, 1.2654393911361694
Complex, 3061, 1.4221123456954956
Complex, 3062, 1.4186420440673828
Complex, 3063, 1.4206851720809937
Complex, 3064, 1.3695133924484253
Complex, 3065, 1.2859747409820557
Complex, 3066, 1.4611791372299194
Complex, 3067, 1.2993208169937134
Complex, 3068, 1.3358266353607178
Complex, 3069, 1.3735562562942505
Complex, 3070, 1.329656958580017
Complex, 3071, 1.2575491666793823
Complex, 3072, 1.280597448348999
Complex, 3073, 1.534293532371521
Complex, 3074, 1.3291308879852295
Complex, 3075, 1.3215025663375854
Complex, 3076, 1.4116262197494507
Complex, 3077, 1.3350497484207153
Complex, 3078, 1.2897367477416992
Complex, 3079, 1.2075090408325195
Complex, 3080, 1.4493720531463623
Complex, 3081, 1.245626449584961
Complex, 3082, 1.2287541627883911
Complex, 3083, 1.249462366104126
Complex, 3084, 1.2349482774734497
Complex, 3085, 1.4162936210632324
Complex, 3086, 1.3167957067489624
Complex, 3087, 1.388094425201416
Complex, 3088, 1.4885293245315552
Complex, 3089, 1.369579792022705
Complex, 3090, 1.3652063608169556
Complex, 3091, 1.2873411178588867
Complex, 3092, 1.2845429182052612
Complex, 3093, 1.2821160554885864
Complex, 3094, 1.2449471950531006
Complex, 3095, 1.2703474760055542
Complex, 3096, 1.4549829959869385
Complex, 3097, 1.2827632427215576
Complex, 3098, 1.2593283653259277
Complex, 3099, 1.4315059185028076
Complex, 3100, 1.3310010433197021
Complex, 3101, 1.3241642713546753
Complex, 3102, 1.415497064590454
Complex, 3103, 1.4481394290924072
Complex, 3104, 1.3671220541000366
Complex, 3105, 1.361815333366394
Complex, 3106, 1.3236579895019531
Complex, 3107, 1.4029263257980347
Complex, 3108, 1.1994500160217285
Complex, 3109, 1.2672094106674194
Complex, 3110, 1.1077959537506104
Complex, 3111, 1.284546971321106
Complex, 3112, 1.3176171779632568
Complex, 3113, 1.4744102954864502
Complex, 3114, 1.375973105430603
Complex, 3115, 1.3000787496566772
Complex, 3116, 1.1958481073379517
Complex, 3117, 1.2141237258911133
Complex, 3118, 1.149511694908142
Complex, 3119, 1.2045811414718628
Complex, 3120, 1.2518203258514404
Complex, 3121, 1.2029269933700562
Complex, 3122, 1.3351949453353882
Complex, 3123, 1.257246732711792
Complex, 3124, 1.2241843938827515
Complex, 3125, 1.3407270908355713
Complex, 3126, 1.406412124633789
Complex, 3127, 1.1702697277069092
Complex, 3128, 1.2579671144485474
Complex, 3129, 1.3441205024719238
Complex, 3130, 1.3758189678192139
Complex, 3131, 1.1971896886825562
Complex, 3132, 1.2787294387817383
Complex, 3133, 1.1816320419311523
Complex, 3134, 1.2594150304794312
Complex, 3135, 1.3489480018615723
Complex, 3136, 1.3276991844177246
Complex, 3137, 1.3650418519973755
Complex, 3138, 1.2393088340759277
Complex, 3139, 1.2453234195709229
Complex, 3140, 1.3440861701965332
Complex, 3141, 1.3238935470581055
Complex, 3142, 1.2927460670471191
Complex, 3143, 1.2131212949752808
Complex, 3144, 1.2379299402236938
Complex, 3145, 1.2628260850906372
Complex, 3146, 1.3011906147003174
Complex, 3147, 1.1660430431365967
Complex, 3148, 1.235131025314331
Complex, 3149, 1.1993595361709595
Complex, 3150, 1.3366949558258057
Complex, 3151, 1.2178202867507935
Complex, 3152, 1.3090598583221436
Complex, 3153, 1.3037718534469604
Complex, 3154, 1.2545889616012573
Complex, 3155, 1.254917860031128
Complex, 3156, 1.3314310312271118
Complex, 3157, 1.3021208047866821
Complex, 3158, 1.448172688484192
Complex, 3159, 1.2212525606155396
Complex, 3160, 1.2571262121200562
Complex, 3161, 1.3159500360488892
Complex, 3162, 1.38005530834198
Complex, 3163, 1.2047268152236938
Complex, 3164, 1.2956753969192505
Complex, 3165, 1.270585060119629
Complex, 3166, 1.0924206972122192
Complex, 3167, 1.2821104526519775
Complex, 3168, 1.2729949951171875
Complex, 3169, 1.351199746131897
Complex, 3170, 1.2910144329071045
Complex, 3171, 1.354382872581482
Complex, 3172, 1.388484239578247
Complex, 3173, 1.484304428100586
Complex, 3174, 1.266815185546875
Complex, 3175, 1.2001891136169434
Complex, 3176, 1.2905806303024292
Complex, 3177, 1.1898863315582275
Complex, 3178, 1.3115289211273193
Complex, 3179, 1.16295325756073
Complex, 3180, 1.1905672550201416
Complex, 3181, 1.2322522401809692
Complex, 3182, 1.0885716676712036
Complex, 3183, 1.2239370346069336
Complex, 3184, 1.3015339374542236
Complex, 3185, 1.1954865455627441
Complex, 3186, 1.3145146369934082
Complex, 3187, 1.2641737461090088
Complex, 3188, 1.252895712852478
Complex, 3189, 1.1903835535049438
Complex, 3190, 1.2466095685958862
Complex, 3191, 1.3369078636169434
Complex, 3192, 1.3432602882385254
Complex, 3193, 1.3287153244018555
Complex, 3194, 1.2497950792312622
Complex, 3195, 1.2029768228530884
Complex, 3196, 1.1635698080062866
Complex, 3197, 1.281930923461914
Complex, 3198, 1.3138351440429688
Complex, 3199, 1.3011873960494995
Complex, 3200, 1.3258771896362305
Complex, 3201, 1.3950213193893433
Complex, 3202, 1.2019507884979248
Complex, 3203, 1.3601428270339966
Complex, 3204, 1.3372397422790527
Complex, 3205, 1.2869513034820557
Complex, 3206, 1.261573076248169
Complex, 3207, 1.3416556119918823
Complex, 3208, 1.237762212753296
Complex, 3209, 1.4352011680603027
Complex, 3210, 1.3719912767410278
Complex, 3211, 1.1971412897109985
Complex, 3212, 1.2651182413101196
Complex, 3213, 1.1767773628234863
Complex, 3214, 1.3256947994232178
Complex, 3215, 1.4102145433425903
Complex, 3216, 1.341705322265625
Complex, 3217, 1.3859673738479614
Complex, 3218, 1.370314598083496
Complex, 3219, 1.2615057229995728
Complex, 3220, 1.2437589168548584
Complex, 3221, 1.3076337575912476
Complex, 3222, 1.2716749906539917
Complex, 3223, 1.5425324440002441
Complex, 3224, 1.3249707221984863
Complex, 3225, 1.3348498344421387
Complex, 3226, 1.3611806631088257
Complex, 3227, 1.236783742904663
Complex, 3228, 1.2099862098693848
Complex, 3229, 1.2937098741531372
Complex, 3230, 1.3276748657226563
Complex, 3231, 1.1576974391937256
Complex, 3232, 1.117767095565796
Complex, 3233, 1.2022961378097534
Complex, 3234, 1.305963397026062
Complex, 3235, 1.1435456275939941
Complex, 3236, 1.1694661378860474
Complex, 3237, 1.2245697975158691
Complex, 3238, 1.0597140789031982
Complex, 3239, 1.1549791097640991
Complex, 3240, 1.154497504234314
Complex, 3241, 1.2405195236206055
Complex, 3242, 1.1812303066253662
Complex, 3243, 1.1767348051071167
Complex, 3244, 1.2258307933807373
Complex, 3245, 1.241268515586853
Complex, 3246, 1.306206226348877
Complex, 3247, 1.331451416015625
Complex, 3248, 1.2374987602233887
Complex, 3249, 1.2228039503097534
Complex, 3250, 1.0831012725830078
Complex, 3251, 1.1781582832336426
Complex, 3252, 1.2076127529144287
Complex, 3253, 1.1418020725250244
Complex, 3254, 1.0908085107803345
Complex, 3255, 1.0667660236358643
Complex, 3256, 1.3071911334991455
Complex, 3257, 1.2848498821258545
Complex, 3258, 1.1591566801071167
Complex, 3259, 1.190688967704773
Complex, 3260, 1.5470551252365112
Complex, 3261, 1.482448697090149
Complex, 3262, 1.27202570438385
Complex, 3263, 1.3296709060668945
Complex, 3264, 1.2334355115890503
Complex, 3265, 1.1659256219863892
Complex, 3266, 1.3565561771392822
Complex, 3267, 1.2507891654968262
Complex, 3268, 1.2272378206253052
Complex, 3269, 1.4264856576919556
Complex, 3270, 1.4830412864685059
Complex, 3271, 1.2751435041427612
Complex, 3272, 1.2020307779312134
Complex, 3273, 1.136788249015808
Complex, 3274, 1.1777989864349365
Complex, 3275, 1.385558009147644
Complex, 3276, 1.22026526927948
Complex, 3277, 1.2023667097091675
Complex, 3278, 1.2165520191192627
Complex, 3279, 1.273318886756897
Complex, 3280, 1.2617827653884888
Complex, 3281, 1.2557168006896973
Complex, 3282, 1.2453172206878662
Complex, 3283, 1.2331993579864502
Complex, 3284, 1.244665503501892
Complex, 3285, 1.1981489658355713
Complex, 3286, 1.1727594137191772
Complex, 3287, 1.2369779348373413
Complex, 3288, 1.3425565958023071
Complex, 3289, 1.2346279621124268
Complex, 3290, 1.2303017377853394
Complex, 3291, 1.1558377742767334
Complex, 3292, 1.233202338218689
Complex, 3293, 1.3297091722488403
Complex, 3294, 1.1682853698730469
Complex, 3295, 1.2442517280578613
Complex, 3296, 1.3871203660964966
Complex, 3297, 1.381888508796692
Complex, 3298, 1.3213385343551636
Complex, 3299, 1.3331094980239868
Complex, 3300, 1.4498969316482544
Complex, 3301, 1.1998211145401
Complex, 3302, 1.300655484199524
Complex, 3303, 1.1970535516738892
Complex, 3304, 1.1851229667663574
Complex, 3305, 1.3218038082122803
Complex, 3306, 1.189186453819275
Complex, 3307, 1.3149179220199585
Complex, 3308, 1.200046420097351
Complex, 3309, 1.2165383100509644
Complex, 3310, 1.1535283327102661
Complex, 3311, 1.1966713666915894
Complex, 3312, 1.3291336297988892
Complex, 3313, 1.1954387426376343
Complex, 3314, 1.3446635007858276
Complex, 3315, 1.3611178398132324
Complex, 3316, 1.3021517992019653
Complex, 3317, 1.2209640741348267
Complex, 3318, 1.259212613105774
Complex, 3319, 1.1435112953186035
Complex, 3320, 1.228805661201477
Complex, 3321, 1.2544994354248047
Complex, 3322, 1.2845304012298584
Complex, 3323, 1.1668801307678223
Complex, 3324, 1.2352625131607056
Complex, 3325, 1.1400842666625977
Complex, 3326, 1.1968269348144531
Complex, 3327, 1.2113374471664429
Complex, 3328, 1.2258632183074951
Complex, 3329, 1.197392225265503
Complex, 3330, 1.1674044132232666
Complex, 3331, 1.349709153175354
Complex, 3332, 1.2517218589782715
Complex, 3333, 1.287489652633667
Complex, 3334, 1.2268669605255127
Complex, 3335, 1.3599467277526855
Complex, 3336, 1.2428488731384277
Complex, 3337, 1.2368494272232056
Complex, 3338, 1.2402653694152832
Complex, 3339, 1.3284287452697754
Complex, 3340, 1.4011183977127075
Complex, 3341, 1.2833369970321655
Complex, 3342, 1.293641209602356
Complex, 3343, 1.3587586879730225
Complex, 3344, 1.2131648063659668
Complex, 3345, 1.2691377401351929
Complex, 3346, 1.2562952041625977
Complex, 3347, 1.1786502599716187
Complex, 3348, 1.309556007385254
Complex, 3349, 1.3177225589752197
Complex, 3350, 1.3771823644638062
Complex, 3351, 1.3200668096542358
Complex, 3352, 1.2547039985656738
Complex, 3353, 1.2808830738067627
Complex, 3354, 1.1531552076339722
Complex, 3355, 1.2032382488250732
Complex, 3356, 1.3138914108276367
Complex, 3357, 1.2111260890960693
Complex, 3358, 1.40004563331604
Complex, 3359, 1.3977439403533936
Complex, 3360, 1.2091776132583618
Complex, 3361, 1.2370548248291016
Complex, 3362, 1.2336087226867676
Complex, 3363, 1.1680055856704712
Complex, 3364, 1.1778037548065186
Complex, 3365, 1.171565055847168
Complex, 3366, 1.1435059309005737
Complex, 3367, 1.2242779731750488
Complex, 3368, 1.256385087966919
Complex, 3369, 1.14846670627594
Complex, 3370, 1.305148720741272
Complex, 3371, 1.1138683557510376
Complex, 3372, 1.184899091720581
Complex, 3373, 1.3667393922805786
Complex, 3374, 1.294334053993225
Complex, 3375, 1.2542444467544556
Complex, 3376, 1.2353206872940063
Complex, 3377, 1.4053318500518799
Complex, 3378, 1.3151881694793701
Complex, 3379, 1.2921847105026245
Complex, 3380, 1.3542613983154297
Complex, 3381, 1.336010217666626
Complex, 3382, 1.378459095954895
Complex, 3383, 1.2930704355239868
Complex, 3384, 1.2903748750686646
Complex, 3385, 1.432975172996521
Complex, 3386, 1.2916526794433594
Complex, 3387, 1.3343100547790527
Complex, 3388, 1.4525375366210938
Complex, 3389, 1.321799635887146
Complex, 3390, 1.3307933807373047
Complex, 3391, 1.3063424825668335
Complex, 3392, 1.3149577379226685
Complex, 3393, 1.4926626682281494
Complex, 3394, 1.2952395677566528
Complex, 3395, 1.2989697456359863
Complex, 3396, 1.2709420919418335
Complex, 3397, 1.3129831552505493
Complex, 3398, 1.4186170101165771
Complex, 3399, 1.4368585348129272
Complex, 3400, 1.382704734802246
Complex, 3401, 1.5197324752807617
Complex, 3402, 1.327331304550171
Complex, 3403, 1.379228949546814
Complex, 3404, 1.443554401397705
Complex, 3405, 1.3808099031448364
Complex, 3406, 1.0773265361785889
Complex, 3407, 1.298632025718689
Complex, 3408, 1.2355836629867554
Complex, 3409, 1.1861050128936768
Complex, 3410, 1.173856496810913
Complex, 3411, 1.223073959350586
Complex, 3412, 1.2684861421585083
Complex, 3413, 1.2369847297668457
Complex, 3414, 1.2633545398712158
Complex, 3415, 1.2047967910766602
Complex, 3416, 1.2709732055664063
Complex, 3417, 1.2486153841018677
Complex, 3418, 1.1732922792434692
Complex, 3419, 1.2827861309051514
Complex, 3420, 1.2379964590072632
Complex, 3421, 1.177359938621521
Complex, 3422, 1.4166940450668335
Complex, 3423, 1.2820402383804321
Complex, 3424, 1.191500186920166
Complex, 3425, 1.1702466011047363
Complex, 3426, 1.2008988857269287
Complex, 3427, 1.1361011266708374
Complex, 3428, 1.249006986618042
Complex, 3429, 1.257152795791626
Complex, 3430, 1.228704571723938
Complex, 3431, 1.2599709033966064
Complex, 3432, 1.265771746635437
Complex, 3433, 1.2341006994247437
Complex, 3434, 1.1638531684875488
Complex, 3435, 1.1765307188034058
Complex, 3436, 1.2338083982467651
Complex, 3437, 1.2338926792144775
Complex, 3438, 1.2040081024169922
Complex, 3439, 1.2191747426986694
Complex, 3440, 1.372153639793396
Complex, 3441, 1.1598560810089111
