"FRAME","AXIS","DEGREES"
4478,"xAxis",-7.4911936296112
4479,"xAxis",-4.47986181103176
4480,"xAxis",-5.16003189215028
4481,"xAxis",-4.45416958830097
4482,"xAxis",-3.41206141413654
4483,"xAxis",-6.15695418216006
4484,"xAxis",-6.02504841216277
4485,"xAxis",-7.86704255346178
4486,"xAxis",-7.16351103285091
4487,"xAxis",-8.18855691955159
4488,"xAxis",-5.89105003195059
4489,"xAxis",-5.47424079210169
4490,"xAxis",-5.89612918647054
4491,"xAxis",-4.92372955891319
4492,"xAxis",-3.49456225183934
4493,"xAxis",-3.21579110349594
4494,"xAxis",0.0727909492395752
4495,"xAxis",0.651377716029841
4496,"xAxis",1.83255415992871
4497,"xAxis",1.38442753591874
4498,"xAxis",0.495660609550262
4499,"xAxis",1.05758347836735
4500,"xAxis",0.545992768409637
4501,"xAxis",1.5082382625265
4502,"xAxis",4.62957998529941
4503,"xAxis",4.45287683628008
4504,"xAxis",5.56960680875327
4505,"xAxis",7.08408830435554
4506,"xAxis",9.48528234529244
4507,"xAxis",7.48822619882704
4508,"xAxis",7.15970112779436
4509,"xAxis",6.96447655678304
4510,"xAxis",5.04589887245015
4511,"xAxis",5.59370922754994
4512,"xAxis",8.12266548163162
4513,"xAxis",11.1697646326464
4514,"xAxis",10.9490489399508
4515,"xAxis",10.1824024680043
4516,"xAxis",11.8367587104565
4517,"xAxis",7.8818060062326
4518,"xAxis",9.59402159884835
4519,"xAxis",10.7575247118125
4520,"xAxis",9.6676626196704
4521,"xAxis",10.1740476261056
4522,"xAxis",7.98920434335949
4523,"xAxis",6.8719162549701
4524,"xAxis",8.65150634036351
4525,"xAxis",8.83725773832805
4526,"xAxis",11.3538735774192
4527,"xAxis",11.769957053441
4528,"xAxis",9.55737057274955
4529,"xAxis",10.2638271094929
4530,"xAxis",10.0229354026366
4531,"xAxis",6.67450772608357
4532,"xAxis",6.91717417696901
4533,"xAxis",5.22961603939427
4534,"xAxis",5.25519177715125
4535,"xAxis",5.63522631598627
4536,"xAxis",5.31890186584585
4537,"xAxis",7.12416721321746
4538,"xAxis",5.94333213344359
4539,"xAxis",3.4261776433117
4540,"xAxis",5.58949996001137
4541,"xAxis",4.51444050141916
4542,"xAxis",5.96524869027726
4543,"xAxis",5.68939273130191
4544,"xAxis",3.47004174463524
4545,"xAxis",4.92853664925833
4546,"xAxis",4.38062654321535
4547,"xAxis",6.98142336585882
4548,"xAxis",6.09336120887949
4549,"xAxis",8.20460774806351
4550,"xAxis",6.72314572409515
4551,"xAxis",7.52842184095631
4552,"xAxis",6.5854215379658
4553,"xAxis",4.02972361657976
4554,"xAxis",4.80218157164282
4555,"xAxis",6.43781739554214
4556,"xAxis",7.33681854909419
4557,"xAxis",8.26587089445655
4558,"xAxis",6.66197986237644
4559,"xAxis",8.21187960775889
4560,"xAxis",7.07610602166611
4561,"xAxis",3.9101115254458
4562,"xAxis",3.59317562998086
4563,"xAxis",3.97670411612633
4564,"xAxis",4.28545165260463
4565,"xAxis",2.38464687800226
4566,"xAxis",2.70764796495696
4567,"xAxis",1.74396864799985
4568,"xAxis",2.58106895474461
4569,"xAxis",0.554229895642497
4570,"xAxis",1.81869273399801
4571,"xAxis",0.42589136550336
4572,"xAxis",2.1042168890052
4573,"xAxis",1.71325271798019
4574,"xAxis",1.79962467918662
4575,"xAxis",2.79073203865289
4576,"xAxis",0.583009265756099
4577,"xAxis",1.59321548356442
4578,"xAxis",2.28010034082481
4579,"xAxis",2.32375212840029
4580,"xAxis",2.98973338405219
4581,"xAxis",4.69449478247685
4582,"xAxis",0.343800625618634
4583,"xAxis",1.23584100377282
4584,"xAxis",2.7019276538401
4585,"xAxis",1.11273225957831
4586,"xAxis",-0.563687013750968
4587,"xAxis",0.767374519060001
4588,"xAxis",-1.03670360694175
4589,"xAxis",-2.50010212129813
4590,"xAxis",-2.19967907650889
4591,"xAxis",-3.90196105290932
4592,"xAxis",-3.18763685487844
4593,"xAxis",-2.07757267104118
4594,"xAxis",2.43960896293788
4595,"xAxis",1.03159113964699
4596,"xAxis",1.28969890456242
4597,"xAxis",-0.316648319376135
4598,"xAxis",0.661114280442004
4599,"xAxis",2.10187118451616
4600,"xAxis",2.12771786693054
4601,"xAxis",0.137189487967047
4602,"xAxis",1.36520622749019
4603,"xAxis",2.43010331076316
4604,"xAxis",2.9386811058307
4605,"xAxis",0.195567134258876
4606,"xAxis",-1.86016426474662
4607,"xAxis",-1.2509154974812
4608,"xAxis",1.96198527984284
4609,"xAxis",2.32292910253679
4610,"xAxis",2.15362910215272
4611,"xAxis",3.89789331151637
4612,"xAxis",4.71230740720357
4613,"xAxis",4.40882151727205
4614,"xAxis",5.1885036283765
4615,"xAxis",5.90408589548201
4616,"xAxis",2.93051467422755
4617,"xAxis",2.48310940888256
4618,"xAxis",1.36938950606642
4619,"xAxis",-0.340312101634693
4620,"xAxis",-0.349114078399536
4621,"xAxis",-1.10030094917349
4622,"xAxis",-1.79967249754552
4623,"xAxis",-2.66173647048217
4624,"xAxis",-2.46765476704071
4625,"xAxis",-4.06001770315897
4626,"xAxis",-4.69648167520056
4627,"xAxis",-4.83925211216819
4628,"xAxis",-8.36082387949256
4629,"xAxis",-4.95234393981966
4630,"xAxis",-5.97218507614622
4631,"xAxis",-6.94022503837533
4632,"xAxis",-5.21912909247066
4633,"xAxis",-5.27544503249386
4634,"xAxis",-5.23629173249074
4635,"xAxis",-3.17195395474316
4636,"xAxis",-3.25529783759452
4637,"xAxis",-3.86029471869265
4638,"xAxis",-2.3948414847028
4639,"xAxis",-4.59240030550697
4640,"xAxis",-4.98254354606197
4641,"xAxis",-4.54620446073158
4642,"xAxis",-4.98231813490513
4643,"xAxis",-4.05147567554015
4644,"xAxis",-3.6152257613078
4645,"xAxis",-4.95696713956167
4646,"xAxis",-5.44627401762597
4647,"xAxis",-4.63968491909019
4648,"xAxis",-2.9922730475352
4649,"xAxis",-3.15112699621817
4650,"xAxis",-4.0119362483794
4651,"xAxis",-1.58056660488222
4652,"xAxis",-2.98906762835303
4653,"xAxis",-2.92291639148342
4654,"xAxis",-2.38862144208949
4655,"xAxis",-1.59874089924368
4656,"xAxis",-0.600380701721036
4657,"xAxis",-2.71892184766572
4658,"xAxis",-2.71888924554797
4659,"xAxis",-0.76374370055207
4660,"xAxis",-3.01464349064421
4661,"xAxis",-3.60338674490264
4662,"xAxis",-2.64699141319485
4663,"xAxis",-3.1861576382817
4664,"xAxis",-1.13998162707629
4665,"xAxis",1.57479722078436
4666,"xAxis",0.597025112137875
4667,"xAxis",-0.0729186431995003
4668,"xAxis",-0.883387876949339
4669,"xAxis",0.279099137539521
4670,"xAxis",-0.147186413945882
4671,"xAxis",-0.905526385814177
4672,"xAxis",2.26347314979819
4673,"xAxis",3.23464494693262
4674,"xAxis",1.46673293565859
4675,"xAxis",-1.15246092307162
4676,"xAxis",-1.29732064841989
4677,"xAxis",-2.5477224572589
4678,"xAxis",-0.832678585206841
4679,"xAxis",-0.554483425556944
4680,"xAxis",-0.577214950715393
4681,"xAxis",-2.08405395817809
4682,"xAxis",-1.14329678052648
4683,"xAxis",-2.93901602606829
4684,"xAxis",-1.27718396886703
4685,"xAxis",-1.19508466334675
4686,"xAxis",-2.40428852977023
4687,"xAxis",-2.12730017208874
4688,"xAxis",-2.00257981796184
4689,"xAxis",-2.56611007736453
4690,"xAxis",-2.39070968491567
4691,"xAxis",-4.71843932337163
4692,"xAxis",-2.83984061694672
4693,"xAxis",-2.52288042311581
4694,"xAxis",-3.56350247048242
4695,"xAxis",-3.1283652476183
4696,"xAxis",-4.71336539501868
4697,"xAxis",-2.50835789675539
4698,"xAxis",-3.36905857924497
4699,"xAxis",-6.42160841225294
4700,"xAxis",-5.55172603728334
4701,"xAxis",-5.08793411661381
4702,"xAxis",-3.34251955659208
4703,"xAxis",-3.31423633500409
4704,"xAxis",-4.70320206714022
4705,"xAxis",-4.76414486395566
4706,"xAxis",-5.19964371726832
4707,"xAxis",-4.82945471368563
4708,"xAxis",-4.60120382346073
4709,"xAxis",-4.88021002997245
4710,"xAxis",-2.99577302079558
4711,"xAxis",-1.04222293830013
4712,"xAxis",-1.8278045738864
4713,"xAxis",-0.609611638395275
4714,"xAxis",0.128400176416145
4715,"xAxis",1.83855724572233
4716,"xAxis",0.414054260921714
4717,"xAxis",2.0448447390141
4718,"xAxis",2.17304129717291
4719,"xAxis",2.24682327784703
4720,"xAxis",2.27210991154993
4721,"xAxis",2.07519796324793
4722,"xAxis",4.00552505644765
4723,"xAxis",3.96795919350976
4724,"xAxis",4.44011850572883
4725,"xAxis",3.08382206718896
4726,"xAxis",4.20605795386257
4727,"xAxis",5.08879392669096
4728,"xAxis",5.44529701710519
4729,"xAxis",3.45047781228172
4730,"xAxis",3.08031541200953
4731,"xAxis",5.32845540621643
4732,"xAxis",5.07857554786948
4733,"xAxis",1.15688966242078
4734,"xAxis",1.34281895052723
4735,"xAxis",2.32435010204869
4736,"xAxis",2.70079394914525
4737,"xAxis",2.03335358987767
4738,"xAxis",2.73282983929883
4739,"xAxis",2.78530315505294
4740,"xAxis",2.44691916348637
4741,"xAxis",3.08172402308181
4742,"xAxis",3.06722480432094
4743,"xAxis",4.03068961392343
4744,"xAxis",4.82198308947783
4745,"xAxis",5.89454113196128
4746,"xAxis",5.62333170019785
4747,"xAxis",3.47136602671684
4748,"xAxis",4.56230939787231
4749,"xAxis",2.90609427470153
4750,"xAxis",2.55440780218284
4751,"xAxis",0.519128843447067
4752,"xAxis",-0.543047763600962
4753,"xAxis",-0.0740133763153224
4754,"xAxis",-1.04742749888672
4755,"xAxis",-2.40546888695387
4756,"xAxis",-3.13465106463563
4757,"xAxis",-2.66463527526651
4758,"xAxis",-1.60801206825635
4759,"xAxis",-1.08041327364026
4760,"xAxis",-0.834093062322035
4761,"xAxis",-0.481304162408385
4762,"xAxis",-1.5222145028793
4763,"xAxis",0.136076134256719
4764,"xAxis",0.36761648616873
4765,"xAxis",2.94523004485932
4766,"xAxis",0.763478354562617
4767,"xAxis",1.21939183542477
4768,"xAxis",-0.972764632647408
4769,"xAxis",-0.696157156812384
4770,"xAxis",0.563954707027135
4771,"xAxis",-0.22261149438704
4772,"xAxis",0.127932521545183
4773,"xAxis",0.703502689826648
4774,"xAxis",-0.323084300334432
4775,"xAxis",-0.0858136750587525
4776,"xAxis",-0.152428560249986
4777,"xAxis",-0.625266326720467
4778,"xAxis",-0.790515046824655
4779,"xAxis",-0.0774781185439578
4780,"xAxis",0.584940614090528
4781,"xAxis",0.789530472120094
4782,"xAxis",1.36548581593027
4783,"xAxis",2.10880923346181
4784,"xAxis",2.28092855974285
4785,"xAxis",3.95232738826913
4786,"xAxis",3.1053916107288
4787,"xAxis",3.23850241959454
4788,"xAxis",2.47287173736935
4789,"xAxis",2.44336727734744
4790,"xAxis",2.00659855185568
4791,"xAxis",0.995289243362801
4792,"xAxis",1.48966121190814
4793,"xAxis",0.0172733485151441
4794,"xAxis",2.1715059764316
4795,"xAxis",0.765839917325618
4796,"xAxis",2.20562866437237
4797,"xAxis",1.52971591600266
4798,"xAxis",3.05363995454498
4799,"xAxis",4.57229578586895
4800,"xAxis",2.9779750145991
4801,"xAxis",2.49156118065573
4802,"xAxis",3.07446726615044
4803,"xAxis",5.44187135890739
4804,"xAxis",5.48551972640245
4805,"xAxis",2.68725670455514
4806,"xAxis",2.79481220494084
4807,"xAxis",2.87339487133528
4808,"xAxis",3.10686954510037
4809,"xAxis",4.42248359754912
4810,"xAxis",4.20105478497484
4811,"xAxis",2.94284089414653
4812,"xAxis",1.67889344405416
4813,"xAxis",1.98636541934471
4814,"xAxis",0.704406738011944
4815,"xAxis",0.519973389606798
4816,"xAxis",0.699028495779371
4817,"xAxis",0.884001678217039
4818,"xAxis",0.829388874126773
4819,"xAxis",0.799478941113006
4820,"xAxis",2.7789232641128
4821,"xAxis",2.42233630782372
4822,"xAxis",1.09525758400356
4823,"xAxis",0.460074559232323
4824,"xAxis",-0.81037151025288
4825,"xAxis",-2.46034964454445
4826,"xAxis",-2.32438287177993
4827,"xAxis",-2.69132119807135
4828,"xAxis",-1.14441059875751
4829,"xAxis",-1.07668602565229
4830,"xAxis",0.157020075638289
4831,"xAxis",-0.123253902357658
4832,"xAxis",1.19544323383141
4833,"xAxis",1.66293374218648
4834,"xAxis",0.453312637116695
4835,"xAxis",1.01497571082247
4836,"xAxis",2.84016823467842
4837,"xAxis",3.60260417449943
4838,"xAxis",3.42044899030239
4839,"xAxis",3.32409042445933
4840,"xAxis",2.43330903218843
4841,"xAxis",2.70029345748732
4842,"xAxis",2.85812180257659
4843,"xAxis",4.48323194157364
4844,"xAxis",2.2965121307861
4845,"xAxis",2.43810272514175
4846,"xAxis",2.38711062236474
4847,"xAxis",1.36304049977856
4848,"xAxis",4.39138387954142
4849,"xAxis",4.96693828086108
4850,"xAxis",4.6555266335057
4851,"xAxis",3.72144228063193
4852,"xAxis",4.38080015199765
4853,"xAxis",5.85969275842431
4854,"xAxis",9.08252618845031
4855,"xAxis",9.42020236444052
4856,"xAxis",8.7185199995746
4857,"xAxis",9.94639255947204
4858,"xAxis",10.5204337446001
4859,"xAxis",9.4899018555735
4860,"xAxis",9.31499365389022
4861,"xAxis",8.59450779205646
4862,"xAxis",8.32911308550342
4863,"xAxis",8.34863313433863
4864,"xAxis",8.99420017645147
4865,"xAxis",9.64784345326778
4866,"xAxis",9.54025764451789
4867,"xAxis",8.79118183277267
4868,"xAxis",5.88230482077374
4869,"xAxis",8.1069188117149
4870,"xAxis",10.1533371316403
4871,"xAxis",9.82434017241257
4872,"xAxis",11.9530491797077
4873,"xAxis",9.32649214107177
4874,"xAxis",8.95417070677341
4875,"xAxis",7.78857028698544
4876,"xAxis",8.8241933022099
4877,"xAxis",7.45702910093901
4878,"xAxis",7.56978746916317
4879,"xAxis",6.71157889731863
4880,"xAxis",6.40615161514461
4881,"xAxis",5.96305492484362
4882,"xAxis",8.95754418653645
4883,"xAxis",6.90472216679539
4884,"xAxis",9.49007774532315
4885,"xAxis",9.32523305050246
4886,"xAxis",9.27159368980136
4887,"xAxis",9.80862720613282
4888,"xAxis",10.1105913479555
4889,"xAxis",9.69560774179674
4890,"xAxis",10.1674531138325
4891,"xAxis",11.1591812790133
4892,"xAxis",11.5639774422636
4893,"xAxis",13.6031775224522
4894,"xAxis",12.2797998460055
4895,"xAxis",12.6365738666179
4896,"xAxis",11.2839407994053
4897,"xAxis",12.7648819129565
4898,"xAxis",12.2064878589885
4899,"xAxis",15.247070349011
4900,"xAxis",14.1949582954647
4901,"xAxis",14.7716366748671
4902,"xAxis",13.7382472286147
4903,"xAxis",14.0862030919644
4904,"xAxis",13.3298623786528
4905,"xAxis",13.4839203222488
4906,"xAxis",13.43482633976
4907,"xAxis",13.4746314311432
4908,"xAxis",12.2027667690942
4909,"xAxis",10.7813393171558
4910,"xAxis",12.1917922818419
4911,"xAxis",12.9413147191009
4912,"xAxis",15.3978055765123
4913,"xAxis",14.4293731144682
4914,"xAxis",14.9051013062004
4915,"xAxis",12.729317703729
4916,"xAxis",10.771475122722
4917,"xAxis",11.4700838135773
4918,"xAxis",11.5688622647822
4919,"xAxis",11.9485564077491
4920,"xAxis",10.7978052320204
4921,"xAxis",8.52205470441851
4922,"xAxis",9.04238526427461
4923,"xAxis",11.8117430403731
4924,"xAxis",10.6446063742099
4925,"xAxis",11.2491435104222
4926,"xAxis",13.2686929923355
4927,"xAxis",14.0520058545968
4928,"xAxis",13.9393172126629
4929,"xAxis",13.8771664441157
4930,"xAxis",13.522362235655
4931,"xAxis",11.6186790922255
4932,"xAxis",12.8477087267303
4933,"xAxis",13.3998995935149
4934,"xAxis",15.4182307445894
4935,"xAxis",14.1326212513925
4936,"xAxis",12.9972895436598
4937,"xAxis",12.3459965492912
4938,"xAxis",14.4084513692767
4939,"xAxis",14.5097650981844
4940,"xAxis",14.8830325887557
4941,"xAxis",11.8529026440638
4942,"xAxis",13.0146269705693
4943,"xAxis",12.76027017671
4944,"xAxis",11.2998363266271
4945,"xAxis",11.6757384292185
4946,"xAxis",13.0624171314349
4947,"xAxis",15.9068602235059
4948,"xAxis",17.3007106619765
4949,"xAxis",17.6274579743787
4950,"xAxis",19.2037750003174
4951,"xAxis",20.1795330498174
4952,"xAxis",20.6156958475742
4953,"xAxis",21.5937695059213
4954,"xAxis",22.4732617721131
4955,"xAxis",22.2695056249358
4956,"xAxis",22.5303046844333
4957,"xAxis",20.6426181877868
4958,"xAxis",21.5307140927543
4959,"xAxis",20.0168613185085
4960,"xAxis",20.8033760397827
4961,"xAxis",19.9381926608303
4962,"xAxis",21.9080729504861
4963,"xAxis",21.2622188793512
4964,"xAxis",21.7842799128987
4965,"xAxis",21.0054768992314
4966,"xAxis",20.1705309821397
4967,"xAxis",19.3290260730072
4968,"xAxis",18.0402876847477
4969,"xAxis",19.1760077497121
4970,"xAxis",19.426699254122
4971,"xAxis",20.4557659866402
4972,"xAxis",19.3112588081975
4973,"xAxis",21.6243758978235
4974,"xAxis",22.6364186977241
4975,"xAxis",23.0483526831812
4976,"xAxis",22.5047911326036
4977,"xAxis",23.1294728534576
4978,"xAxis",22.3738990955801
4979,"xAxis",19.4643480424994
4980,"xAxis",21.4582408372045
4981,"xAxis",22.5667587493797
4982,"xAxis",21.1158862516463
4983,"xAxis",19.6523790266816
4984,"xAxis",20.6215986197596
4985,"xAxis",21.7610835810475
4986,"xAxis",19.9712412150706
4987,"xAxis",19.5755496341275
4988,"xAxis",20.6414196573664
4989,"xAxis",21.5406058637483
4990,"xAxis",20.706784573276
4991,"xAxis",20.4460959995529
4992,"xAxis",19.9890150464932
4993,"xAxis",18.1886234058746
4994,"xAxis",19.1830141979124
4995,"xAxis",19.4954804264198
4996,"xAxis",17.160865525493
4997,"xAxis",18.7318247480604
4998,"xAxis",19.9587188865762
4999,"xAxis",20.7332241017097
5000,"xAxis",18.5827627950871
5001,"xAxis",18.689922336961
5002,"xAxis",19.0588215643646
5003,"xAxis",20.001668060162
5004,"xAxis",18.0499726376681
5005,"xAxis",19.2504780111731
5006,"xAxis",19.0847146178189
5007,"xAxis",16.5315303319399
5008,"xAxis",17.9377709874941
5009,"xAxis",14.7582362891444
5010,"xAxis",13.7413719803806
5011,"xAxis",13.4015723320187
5012,"xAxis",16.7076664765137
5013,"xAxis",17.1397831248041
5014,"xAxis",19.3089840325132
5015,"xAxis",18.2576483319225
5016,"xAxis",20.408420820677
5017,"xAxis",21.4823684660727
5018,"xAxis",21.5476389803078
5019,"xAxis",21.0218187082491
5020,"xAxis",21.8065782924955
5021,"xAxis",22.690070723657
5022,"xAxis",22.7098089815495
5023,"xAxis",20.9827764464971
5024,"xAxis",19.2793104338363
5025,"xAxis",20.0009770065039
5026,"xAxis",20.4810482627903
5027,"xAxis",16.5439146473388
5028,"xAxis",16.3443318351028
5029,"xAxis",15.3621738145799
5030,"xAxis",15.3997046854204
5031,"xAxis",15.9227414604891
5032,"xAxis",15.748507585526
5033,"xAxis",16.744716203205
5034,"xAxis",16.3829599762926
5035,"xAxis",16.5707315879768
5036,"xAxis",16.4555301275867
5037,"xAxis",15.6528001410253
5038,"xAxis",15.4791540006544
5039,"xAxis",13.5480258665027
5040,"xAxis",14.5656089871005
5041,"xAxis",15.5346497111791
5042,"xAxis",14.583296069994
5043,"xAxis",15.7304229509968
5044,"xAxis",17.9392732810656
5045,"xAxis",19.4283877834621
5046,"xAxis",19.2680381741902
5047,"xAxis",20.7856085228626
5048,"xAxis",18.681426459297
5049,"xAxis",17.7708518380125
5050,"xAxis",18.0290676318214
5051,"xAxis",19.1850946755073
5052,"xAxis",17.8243701786665
5053,"xAxis",19.4377776476021
5054,"xAxis",20.478113795194
5055,"xAxis",19.8491579236579
5056,"xAxis",21.685751594815
5057,"xAxis",21.361695076728
5058,"xAxis",20.0140459150035
5059,"xAxis",21.1416033297551
5060,"xAxis",20.4809438968501
5061,"xAxis",19.6276755924369
5062,"xAxis",19.8400718239188
5063,"xAxis",19.8686569365578
5064,"xAxis",19.0394097541633
5065,"xAxis",20.7424758861747
5066,"xAxis",22.0499065977921
5067,"xAxis",23.7544154099061
5068,"xAxis",22.7778415786431
5069,"xAxis",23.5585298872672
5070,"xAxis",24.7663804048682
5071,"xAxis",24.7057267037287
5072,"xAxis",24.6766611397504
5073,"xAxis",27.4792888026851
5074,"xAxis",28.5959867643105
5075,"xAxis",29.4616534831575
5076,"xAxis",29.2867611117937
5077,"xAxis",30.6871880396029
5078,"xAxis",32.6700762840958
5079,"xAxis",32.8931998286121
5080,"xAxis",32.7479980552282
5081,"xAxis",31.6439059483574
5082,"xAxis",29.7962675359766
5083,"xAxis",31.1196981852914
5084,"xAxis",30.6774399562216
5085,"xAxis",29.0687055222698
5086,"xAxis",28.9895489377818
5087,"xAxis",29.9039576379062
5088,"xAxis",29.7448652938054
5089,"xAxis",29.376101827799
5090,"xAxis",28.9794171116154
5091,"xAxis",25.9804358791877
5092,"xAxis",26.2796597688427
5093,"xAxis",27.4643501950781
5094,"xAxis",26.072044118459
5095,"xAxis",26.3191253639386
5096,"xAxis",27.2549804138938
5097,"xAxis",28.3853663494767
5098,"xAxis",27.1079690758678
5099,"xAxis",26.5684957628032
5100,"xAxis",24.8250579592855
5101,"xAxis",27.0571611952427
5102,"xAxis",25.7074337002903
5103,"xAxis",23.7422807226582
5104,"xAxis",23.5666083308839
5105,"xAxis",23.8956932140317
5106,"xAxis",23.9245092484657
5107,"xAxis",25.4857380305127
5108,"xAxis",24.8591482613331
5109,"xAxis",26.0977596242134
5110,"xAxis",25.1384404313411
5111,"xAxis",26.0970248804926
5112,"xAxis",26.6782818393756
5113,"xAxis",23.0600523676965
5114,"xAxis",26.4385089438363
5115,"xAxis",27.6275365584236
5116,"xAxis",29.8236186112479
5117,"xAxis",30.5001238169841
5118,"xAxis",30.6831186946465
5119,"xAxis",28.8221564639552
5120,"xAxis",28.4977089504604
5121,"xAxis",31.2077812417173
5122,"xAxis",30.6690928663415
5123,"xAxis",30.164086534314
5124,"xAxis",29.1012133660958
5125,"xAxis",30.5206647208327
5126,"xAxis",28.6951381474843
5127,"xAxis",27.7000143762471
5128,"xAxis",26.5604956836247
5129,"xAxis",27.2571907387053
5130,"xAxis",28.1141562523516
5131,"xAxis",28.3727306804517
5132,"xAxis",28.6799366902973
5133,"xAxis",29.4060793060707
5134,"xAxis",30.2243383326404
5135,"xAxis",28.7152169338879
5136,"xAxis",30.6985649886411
5137,"xAxis",30.6097064405054
5138,"xAxis",30.1314891602384
5139,"xAxis",32.4815382340824
5140,"xAxis",33.0475871117702
5141,"xAxis",33.5993140411269
5142,"xAxis",32.2358362426798
5143,"xAxis",32.5444632719169
5144,"xAxis",32.002206672898
5145,"xAxis",31.9680453737393
5146,"xAxis",32.0802048475947
5147,"xAxis",32.8033466625428
5148,"xAxis",31.7512563473338
5149,"xAxis",33.7200543612719
5150,"xAxis",34.2001262016909
5151,"xAxis",33.0371554008038
5152,"xAxis",36.2601275247598
5153,"xAxis",35.2694171120545
5154,"xAxis",32.3945420484318
5155,"xAxis",29.8601370799264
5156,"xAxis",29.211750720568
5157,"xAxis",27.760216317756
5158,"xAxis",27.4330057333325
5159,"xAxis",29.3463746990624
5160,"xAxis",29.1307154887242
5161,"xAxis",29.7392854697514
5162,"xAxis",29.2449358995644
5163,"xAxis",28.1648017200732
5164,"xAxis",30.1132496096368
5165,"xAxis",30.045049515059
5166,"xAxis",29.1671490188606
5167,"xAxis",28.879692980881
5168,"xAxis",28.9023273254632
5169,"xAxis",29.7056732556502
5170,"xAxis",29.0369790966217
5171,"xAxis",30.2691260308864
5172,"xAxis",27.7331399660647
5173,"xAxis",26.8308693438065
5174,"xAxis",27.9777841506595
5175,"xAxis",28.0336035725025
5176,"xAxis",26.9578535573292
5177,"xAxis",30.3579044687755
5178,"xAxis",30.0995151252749
5179,"xAxis",30.6564073852197
5180,"xAxis",31.0777902107067
5181,"xAxis",33.7969707893425
5182,"xAxis",33.6462288382072
5183,"xAxis",33.2124474189767
5184,"xAxis",31.8318071597293
5185,"xAxis",30.6104298727338
5186,"xAxis",31.8872273637688
5187,"xAxis",31.1143175817485
5188,"xAxis",30.7855385477577
5189,"xAxis",32.2886671087778
5190,"xAxis",33.3511493562777
5191,"xAxis",33.3271026591361
5192,"xAxis",34.7662087136728
5193,"xAxis",35.5492091545137
5194,"xAxis",31.9238526261144
5195,"xAxis",33.1661571574881
5196,"xAxis",32.003763920278
5197,"xAxis",32.2323665639974
5198,"xAxis",30.658706952356
5199,"xAxis",31.8787292499034
5200,"xAxis",31.6796484083308
5201,"xAxis",31.4297120049737
5202,"xAxis",30.4713919164986
5203,"xAxis",32.9421344393662
5204,"xAxis",32.6021410362602
5205,"xAxis",31.8324183114172
5206,"xAxis",31.0393515559714
5207,"xAxis",31.0134084719081
5208,"xAxis",32.2170774080334
5209,"xAxis",31.4628657111424
5210,"xAxis",31.5572158396619
5211,"xAxis",32.3111277511817
5212,"xAxis",33.0610731883116
5213,"xAxis",33.6362063111614
5214,"xAxis",35.4517032081917
5215,"xAxis",33.7061645204825
5216,"xAxis",31.7839275712502
5217,"xAxis",30.6693860363705
5218,"xAxis",33.1113795217168
5219,"xAxis",34.0223535308391
5220,"xAxis",32.9466331823011
5221,"xAxis",31.2394195674499
5222,"xAxis",31.0852183460145
5223,"xAxis",32.0828848677952
5224,"xAxis",33.2343069281467
5225,"xAxis",32.2565236195182
5226,"xAxis",32.7287867598069
5227,"xAxis",32.7952380000288
5228,"xAxis",31.3143322736127
5229,"xAxis",31.8041402564942
5230,"xAxis",32.2108241722749
5231,"xAxis",29.4196751924495
5232,"xAxis",31.3560507966527
5233,"xAxis",30.9351808188127
5234,"xAxis",29.6137042991766
5235,"xAxis",29.7534598870524
5236,"xAxis",30.4344301338053
5237,"xAxis",30.1225441911655
5238,"xAxis",30.4016878102965
5239,"xAxis",30.9074327371095
5240,"xAxis",29.368970152013
5241,"xAxis",28.2904404850195
5242,"xAxis",27.1389334430269
5243,"xAxis",25.0102334376373
5244,"xAxis",26.0376911889082
5245,"xAxis",25.6917639677906
5246,"xAxis",27.4169797428508
5247,"xAxis",27.1328651754735
5248,"xAxis",29.878046526318
5249,"xAxis",27.8108292225747
5250,"xAxis",25.742804463792
5251,"xAxis",25.8042714987599
5252,"xAxis",25.6222253668997
5253,"xAxis",25.1252893323449
5254,"xAxis",25.1819882016432
5255,"xAxis",24.1040024547258
5256,"xAxis",24.8596622269098
5257,"xAxis",24.1488018081706
5258,"xAxis",23.5757187408892
5259,"xAxis",23.6414448219902
5260,"xAxis",24.3070340638082
5261,"xAxis",21.6396630552697
5262,"xAxis",23.9758319632219
5263,"xAxis",25.1007318326732
5264,"xAxis",26.8839259358038
5265,"xAxis",26.8833977647979
5266,"xAxis",27.3568515863381
5267,"xAxis",26.9190329205504
5268,"xAxis",25.3621131869585
5269,"xAxis",24.6445752737039
5270,"xAxis",22.2926395453061
5271,"xAxis",22.6800094720856
5272,"xAxis",21.9429382929227
5273,"xAxis",20.1987350552469
5274,"xAxis",19.4990716298209
5275,"xAxis",20.7421650296828
5276,"xAxis",23.4678257271435
5277,"xAxis",21.8178378232675
5278,"xAxis",22.7793948314707
5279,"xAxis",24.0592173382009
5280,"xAxis",23.2587900775604
5281,"xAxis",22.1358026096195
5282,"xAxis",22.1830406105753
5283,"xAxis",21.2183255507755
5284,"xAxis",20.7053425618554
5285,"xAxis",21.6170947206212
5286,"xAxis",24.4319289527432
5287,"xAxis",25.9190715623978
5288,"xAxis",27.1973052633082
5289,"xAxis",26.9943097184419
5290,"xAxis",30.6162419078081
5291,"xAxis",31.4543202345938
5292,"xAxis",29.7470835980598
