"FRAME","SYSTEM","RADIOG"
2371,"PROTEIN",23.2869285403581
2372,"PROTEIN",23.4211292820779
2373,"PROTEIN",23.5933810582752
2374,"PROTEIN",23.4606307009798
2375,"PROTEIN",23.3254641211951
2376,"PROTEIN",23.8687602442585
2377,"PROTEIN",24.1927196342503
2378,"PROTEIN",23.9541159726005
2379,"PROTEIN",24.0138865003518
2380,"PROTEIN",23.9632646886492
2381,"PROTEIN",23.809565863734
2382,"PROTEIN",23.7484950429541
2383,"PROTEIN",23.5830142518764
2384,"PROTEIN",23.5679957024979
2385,"PROTEIN",23.834479314316
2386,"PROTEIN",23.6754961206325
2387,"PROTEIN",23.4112176820583
2388,"PROTEIN",23.5816316463954
2389,"PROTEIN",23.3602318004425
2390,"PROTEIN",23.3923235196567
2391,"PROTEIN",23.4781384397293
2392,"PROTEIN",23.7828172375912
2393,"PROTEIN",23.5405861348087
2394,"PROTEIN",23.6641587966779
2395,"PROTEIN",23.7149271357235
2396,"PROTEIN",23.6468621564996
2397,"PROTEIN",23.2851893403946
2398,"PROTEIN",23.2659927001161
2399,"PROTEIN",23.1743167587568
2400,"PROTEIN",23.158592740618
2401,"PROTEIN",23.252874115003
2402,"PROTEIN",23.2828556883278
2403,"PROTEIN",23.5384898311785
2404,"PROTEIN",23.7638316389857
2405,"PROTEIN",23.8027708055301
2406,"PROTEIN",23.6060582143772
2407,"PROTEIN",23.1809799580832
2408,"PROTEIN",23.0134270572815
2409,"PROTEIN",23.0333585674869
2410,"PROTEIN",22.9586920262058
2411,"PROTEIN",23.0939123949638
2412,"PROTEIN",23.3801962828519
2413,"PROTEIN",23.3167264168568
2414,"PROTEIN",23.4800393974334
2415,"PROTEIN",23.2715444761377
2416,"PROTEIN",23.3373179193756
2417,"PROTEIN",23.5894334105388
2418,"PROTEIN",23.293392274671
2419,"PROTEIN",22.551470131429
2420,"PROTEIN",22.9892189883678
2421,"PROTEIN",22.9640278596541
2422,"PROTEIN",22.8756752505945
2423,"PROTEIN",22.8255844248916
2424,"PROTEIN",23.0140676990452
2425,"PROTEIN",23.1125807726837
2426,"PROTEIN",23.5038972601677
2427,"PROTEIN",23.3768145331821
2428,"PROTEIN",23.4377786073877
2429,"PROTEIN",23.5246171087394
2430,"PROTEIN",23.3956166450186
2431,"PROTEIN",23.1713056001759
2432,"PROTEIN",23.7094979551675
2433,"PROTEIN",23.5770442526913
2434,"PROTEIN",23.3431705779529
2435,"PROTEIN",23.282239102506
2436,"PROTEIN",23.6624339478384
2437,"PROTEIN",24.0997433106694
2438,"PROTEIN",23.9186550019902
2439,"PROTEIN",24.1106490496085
2440,"PROTEIN",24.2176366407341
2441,"PROTEIN",24.2850923563738
2442,"PROTEIN",24.119875518151
2443,"PROTEIN",24.0124273118817
2444,"PROTEIN",23.9648026352804
2445,"PROTEIN",23.779472174863
2446,"PROTEIN",23.9630433376829
2447,"PROTEIN",24.1181194449503
2448,"PROTEIN",24.1663973640011
2449,"PROTEIN",24.0058857536204
2450,"PROTEIN",23.9558547368271
2451,"PROTEIN",23.8514146142413
2452,"PROTEIN",23.8615644791513
2453,"PROTEIN",23.5597200773884
2454,"PROTEIN",23.9522763123775
2455,"PROTEIN",23.7160331171772
2456,"PROTEIN",23.3845064904012
2457,"PROTEIN",23.3739436471633
2458,"PROTEIN",23.1266022053802
2459,"PROTEIN",23.1857697345217
2460,"PROTEIN",23.3702876034091
2461,"PROTEIN",23.4027472865775
2462,"PROTEIN",23.2866612753682
2463,"PROTEIN",23.1880856127287
2464,"PROTEIN",23.3090218339839
2465,"PROTEIN",23.1614677778616
2466,"PROTEIN",23.0740444377987
2467,"PROTEIN",23.1968193232757
2468,"PROTEIN",23.3202255596733
2469,"PROTEIN",23.2018264228696
2470,"PROTEIN",23.3417960970354
2471,"PROTEIN",23.4573164465573
2472,"PROTEIN",23.3567346693457
2473,"PROTEIN",23.2192731730226
2474,"PROTEIN",23.0580649733446
2475,"PROTEIN",23.042178860269
2476,"PROTEIN",23.1940611958253
2477,"PROTEIN",23.0128494367581
2478,"PROTEIN",23.3969381700092
2479,"PROTEIN",23.2643976966973
2480,"PROTEIN",23.1182078348667
2481,"PROTEIN",23.1729881163519
2482,"PROTEIN",23.2786602340471
2483,"PROTEIN",23.3688415631453
2484,"PROTEIN",23.4481247613334
2485,"PROTEIN",23.5819425055969
2486,"PROTEIN",23.5001992096629
2487,"PROTEIN",23.6562367226947
2488,"PROTEIN",23.638908560516
2489,"PROTEIN",23.4067807196352
2490,"PROTEIN",23.4082000783974
2491,"PROTEIN",23.3708490037275
2492,"PROTEIN",23.5177236963024
2493,"PROTEIN",23.4128588271019
2494,"PROTEIN",23.4366999132233
2495,"PROTEIN",23.4991897404706
2496,"PROTEIN",23.5032609563095
2497,"PROTEIN",23.5009603611158
2498,"PROTEIN",23.5163563420418
2499,"PROTEIN",23.6635835816794
2500,"PROTEIN",23.7391997336932
2501,"PROTEIN",23.4569586231117
2502,"PROTEIN",23.614940704138
2503,"PROTEIN",23.5712110206583
2504,"PROTEIN",22.9917716133592
2505,"PROTEIN",23.021129567106
2506,"PROTEIN",23.1398401708301
2507,"PROTEIN",23.1487722875387
2508,"PROTEIN",22.9502993374929
2509,"PROTEIN",23.0332283299693
2510,"PROTEIN",22.8264674992024
2511,"PROTEIN",23.1502384090042
2512,"PROTEIN",22.9778956353631
2513,"PROTEIN",22.9103329727803
2514,"PROTEIN",22.7491421765545
2515,"PROTEIN",22.6982206746321
2516,"PROTEIN",22.4919639602388
2517,"PROTEIN",22.7476518699627
2518,"PROTEIN",22.6671056994399
2519,"PROTEIN",22.9219996755823
2520,"PROTEIN",22.7705601851902
2521,"PROTEIN",22.644545523709
2522,"PROTEIN",22.7095913248988
2523,"PROTEIN",22.8074148970687
2524,"PROTEIN",22.4483368360924
2525,"PROTEIN",22.4120604198619
2526,"PROTEIN",22.3377945655816
2527,"PROTEIN",22.1786930667804
2528,"PROTEIN",22.1885932583417
2529,"PROTEIN",22.2719831057736
2530,"PROTEIN",22.6076516598074
2531,"PROTEIN",22.6387338207832
2532,"PROTEIN",22.1177160328479
2533,"PROTEIN",22.5791208731996
2534,"PROTEIN",22.739769316979
2535,"PROTEIN",22.7006258375799
2536,"PROTEIN",22.6300353232312
2537,"PROTEIN",22.7185291967727
2538,"PROTEIN",22.7269175154589
2539,"PROTEIN",22.8228984825158
2540,"PROTEIN",22.8881286432571
2541,"PROTEIN",22.8954877052619
2542,"PROTEIN",22.6888045052948
2543,"PROTEIN",22.5183860943179
2544,"PROTEIN",22.7171632549696
2545,"PROTEIN",22.5595152713133
2546,"PROTEIN",22.6108393795885
2547,"PROTEIN",22.6850199754435
2548,"PROTEIN",22.7060639254462
2549,"PROTEIN",22.3925874578797
2550,"PROTEIN",22.3887143646088
2551,"PROTEIN",22.2573692234736
2552,"PROTEIN",21.870695610637
2553,"PROTEIN",21.9735609759336
2554,"PROTEIN",22.0227069075568
2555,"PROTEIN",21.8136132524314
2556,"PROTEIN",21.9964869899032
2557,"PROTEIN",22.1340671024274
2558,"PROTEIN",22.0656229877798
2559,"PROTEIN",21.7642844326962
2560,"PROTEIN",21.843441289158
2561,"PROTEIN",21.7443236699852
2562,"PROTEIN",21.8049343121198
2563,"PROTEIN",21.7407462530123
2564,"PROTEIN",21.840653878732
2565,"PROTEIN",21.7731415631187
2566,"PROTEIN",21.6294923605996
2567,"PROTEIN",21.7893979940177
2568,"PROTEIN",21.6754745145566
2569,"PROTEIN",21.5975283080524
2570,"PROTEIN",21.8792555475887
2571,"PROTEIN",21.9510997254708
2572,"PROTEIN",21.878435869623
2573,"PROTEIN",22.1240502207487
2574,"PROTEIN",22.2005091196611
2575,"PROTEIN",21.9700605852256
2576,"PROTEIN",22.0158479156959
2577,"PROTEIN",22.0272467370148
2578,"PROTEIN",22.2255000414418
2579,"PROTEIN",22.1593746406773
2580,"PROTEIN",22.2625083852102
2581,"PROTEIN",22.1462803256609
2582,"PROTEIN",22.1327778041024
2583,"PROTEIN",22.0139588747763
2584,"PROTEIN",21.8679350699187
2585,"PROTEIN",21.665952857305
2586,"PROTEIN",22.0254503796277
2587,"PROTEIN",22.1130910030122
2588,"PROTEIN",22.3406131235962
2589,"PROTEIN",22.3003477242537
2590,"PROTEIN",22.1109518645382
2591,"PROTEIN",22.1800819256159
2592,"PROTEIN",22.259176256757
2593,"PROTEIN",22.3535267956213
2594,"PROTEIN",22.4148450658295
2595,"PROTEIN",22.1865673047816
2596,"PROTEIN",22.1365872431262
2597,"PROTEIN",22.0166167174455
2598,"PROTEIN",22.2414847681826
2599,"PROTEIN",22.0849315329111
2600,"PROTEIN",21.9463699128227
2601,"PROTEIN",22.0416300675301
2602,"PROTEIN",22.2232532883773
2603,"PROTEIN",22.5315501562922
2604,"PROTEIN",22.6382397459381
2605,"PROTEIN",22.5336233118393
2606,"PROTEIN",22.5523341200083
2607,"PROTEIN",22.2993237024765
2608,"PROTEIN",22.2189986848068
2609,"PROTEIN",22.0341769206375
2610,"PROTEIN",22.2463422750691
2611,"PROTEIN",22.4534305147102
2612,"PROTEIN",22.3806196934104
2613,"PROTEIN",22.1782681719819
2614,"PROTEIN",22.1477234539264
2615,"PROTEIN",22.1133793970799
2616,"PROTEIN",22.1896349848419
2617,"PROTEIN",22.1845093149764
2618,"PROTEIN",22.3015519196664
2619,"PROTEIN",22.2886459879248
2620,"PROTEIN",22.1965529657446
2621,"PROTEIN",22.0997085255784
2622,"PROTEIN",21.9155792272304
2623,"PROTEIN",22.1640239209933
2624,"PROTEIN",21.9357551704234
2625,"PROTEIN",22.1740775645111
2626,"PROTEIN",22.1949546738007
2627,"PROTEIN",22.5273150388199
2628,"PROTEIN",22.4178565680001
2629,"PROTEIN",22.4028281778288
2630,"PROTEIN",22.5677817310537
2631,"PROTEIN",22.7186195026171
2632,"PROTEIN",22.5092055020645
2633,"PROTEIN",22.5796811946462
2634,"PROTEIN",22.9651184727862
2635,"PROTEIN",22.496959112409
2636,"PROTEIN",22.4717720057661
2637,"PROTEIN",22.2058277047095
2638,"PROTEIN",22.3528485247996
2639,"PROTEIN",22.3494444825814
2640,"PROTEIN",22.4822318370177
2641,"PROTEIN",22.4730539319201
2642,"PROTEIN",22.6036624992925
2643,"PROTEIN",22.894484822151
2644,"PROTEIN",22.9836455076416
2645,"PROTEIN",22.9015755350993
2646,"PROTEIN",22.7591348929103
2647,"PROTEIN",22.8273488714479
2648,"PROTEIN",22.7955750090035
2649,"PROTEIN",22.9649293822699
2650,"PROTEIN",23.1189239462923
2651,"PROTEIN",22.8622236989298
2652,"PROTEIN",22.8107649063198
2653,"PROTEIN",22.7550613264738
2654,"PROTEIN",22.7983670450763
2655,"PROTEIN",23.0540589171564
2656,"PROTEIN",23.0078672794653
2657,"PROTEIN",22.9218019258801
2658,"PROTEIN",22.7915237388161
2659,"PROTEIN",22.8673353307905
2660,"PROTEIN",23.0599495567003
2661,"PROTEIN",22.9945425164459
2662,"PROTEIN",22.9755659635723
2663,"PROTEIN",22.9244832962831
2664,"PROTEIN",22.9047771277037
2665,"PROTEIN",22.5563798236172
2666,"PROTEIN",22.4948590126504
2667,"PROTEIN",22.6733097495197
2668,"PROTEIN",22.5335068574424
2669,"PROTEIN",22.6671907582855
2670,"PROTEIN",23.0031790582883
2671,"PROTEIN",22.9356739732433
2672,"PROTEIN",23.0048207562948
2673,"PROTEIN",22.9486476138527
2674,"PROTEIN",22.5579248432349
2675,"PROTEIN",22.5427802964893
2676,"PROTEIN",22.8961361306454
2677,"PROTEIN",22.7415624546399
2678,"PROTEIN",23.1524576715912
2679,"PROTEIN",23.1761271259576
2680,"PROTEIN",23.3140781639535
2681,"PROTEIN",23.0685117057083
2682,"PROTEIN",23.067229856367
2683,"PROTEIN",22.8298646380266
2684,"PROTEIN",22.7569454562061
2685,"PROTEIN",22.8729835244324
2686,"PROTEIN",22.7375316399492
2687,"PROTEIN",22.6169091745031
2688,"PROTEIN",22.429627956333
2689,"PROTEIN",22.6113517263495
2690,"PROTEIN",22.7867549362998
2691,"PROTEIN",22.8523264535923
2692,"PROTEIN",22.9145892928589
2693,"PROTEIN",22.7911035297122
2694,"PROTEIN",22.8559176979369
2695,"PROTEIN",23.2413780463852
2696,"PROTEIN",23.2117441769923
2697,"PROTEIN",23.3040865775722
2698,"PROTEIN",23.3278148936935
2699,"PROTEIN",23.5232404437178
2700,"PROTEIN",23.6755372844649
2701,"PROTEIN",23.5408531831047
2702,"PROTEIN",23.4062955609734
2703,"PROTEIN",23.7562471887867
2704,"PROTEIN",23.9042958546468
2705,"PROTEIN",23.9500933626282
2706,"PROTEIN",23.5933760295319
2707,"PROTEIN",23.4766006029156
2708,"PROTEIN",23.4599025484248
2709,"PROTEIN",23.3645121367358
2710,"PROTEIN",23.2383907862661
2711,"PROTEIN",23.3550237546719
2712,"PROTEIN",23.1869786116573
2713,"PROTEIN",23.0130890596783
2714,"PROTEIN",22.935092950959
2715,"PROTEIN",22.4722942522525
2716,"PROTEIN",22.4747398868701
2717,"PROTEIN",22.4348997644079
2718,"PROTEIN",22.3780717141221
2719,"PROTEIN",22.4184507707274
2720,"PROTEIN",22.4726249731297
2721,"PROTEIN",22.7988909237932
2722,"PROTEIN",22.8094243002742
2723,"PROTEIN",22.846602959127
2724,"PROTEIN",23.035124150046
2725,"PROTEIN",23.0870649033286
2726,"PROTEIN",22.8516790204587
2727,"PROTEIN",22.9095363023925
2728,"PROTEIN",23.0541957115757
2729,"PROTEIN",22.7601610982224
2730,"PROTEIN",23.0158577660019
2731,"PROTEIN",23.1089561192084
2732,"PROTEIN",23.0279605345153
2733,"PROTEIN",22.8718143294151
2734,"PROTEIN",23.2551049884499
2735,"PROTEIN",23.3782816138753
2736,"PROTEIN",23.3230828611395
2737,"PROTEIN",23.3012042722548
2738,"PROTEIN",23.5472170599997
2739,"PROTEIN",23.3153443355487
2740,"PROTEIN",22.9290814402472
2741,"PROTEIN",23.0988573832587
2742,"PROTEIN",23.1465133657563
2743,"PROTEIN",23.2130104041472
2744,"PROTEIN",23.2595516165906
2745,"PROTEIN",23.5821198889957
2746,"PROTEIN",23.2794049079745
2747,"PROTEIN",23.4204371186337
2748,"PROTEIN",23.3388499656481
2749,"PROTEIN",23.2914751001833
2750,"PROTEIN",23.4959352616821
2751,"PROTEIN",23.4111393747249
2752,"PROTEIN",23.5944833251587
2753,"PROTEIN",23.3620506242077
2754,"PROTEIN",23.9478182232012
2755,"PROTEIN",23.6928845265639
2756,"PROTEIN",23.6402985679662
2757,"PROTEIN",23.4391029300095
2758,"PROTEIN",23.3990846004657
2759,"PROTEIN",23.3969829591144
2760,"PROTEIN",23.4205029915907
2761,"PROTEIN",23.5409744113899
2762,"PROTEIN",23.6266088589237
2763,"PROTEIN",23.7553984839538
2764,"PROTEIN",23.8667708039122
2765,"PROTEIN",24.0081894294851
2766,"PROTEIN",23.8819408835176
2767,"PROTEIN",23.843958534751
2768,"PROTEIN",24.3336511007834
2769,"PROTEIN",24.1324097228334
2770,"PROTEIN",24.2151449095368
2771,"PROTEIN",24.0621526963984
2772,"PROTEIN",24.0102826609124
2773,"PROTEIN",24.202281965612
2774,"PROTEIN",24.1393592100111
2775,"PROTEIN",24.1145144752326
2776,"PROTEIN",24.326383568965
2777,"PROTEIN",24.1267674396649
2778,"PROTEIN",23.8363858828825
2779,"PROTEIN",23.6924498834709
2780,"PROTEIN",23.974382546109
2781,"PROTEIN",23.8000290636236
2782,"PROTEIN",23.7728975898868
2783,"PROTEIN",23.5538690023564
2784,"PROTEIN",23.6464244041265
2785,"PROTEIN",23.9817801207839
2786,"PROTEIN",23.6182474415614
2787,"PROTEIN",23.765163153067
2788,"PROTEIN",23.6012743038983
2789,"PROTEIN",23.4884628299919
2790,"PROTEIN",23.1037875773887
2791,"PROTEIN",23.3667478192583
2792,"PROTEIN",23.191845634041
2793,"PROTEIN",23.1094929889567
2794,"PROTEIN",23.3673398521857
2795,"PROTEIN",23.484283731169
2796,"PROTEIN",23.4767394821963
2797,"PROTEIN",23.4585374496472
2798,"PROTEIN",23.5793541672495
2799,"PROTEIN",23.3508167538486
2800,"PROTEIN",23.1685779548764
2801,"PROTEIN",23.4446319275731
2802,"PROTEIN",23.6189939734064
2803,"PROTEIN",23.727679665247
2804,"PROTEIN",23.6696299853518
2805,"PROTEIN",23.6675368154111
2806,"PROTEIN",23.324719134322
2807,"PROTEIN",23.2730048108078
2808,"PROTEIN",23.1079602873703
2809,"PROTEIN",23.0147830656535
2810,"PROTEIN",22.9978930632059
2811,"PROTEIN",23.2534629120827
2812,"PROTEIN",23.4742460298863
2813,"PROTEIN",23.7842640407691
2814,"PROTEIN",23.8960853806989
2815,"PROTEIN",23.9746724840467
2816,"PROTEIN",23.5664935251766
2817,"PROTEIN",23.9073314707937
2818,"PROTEIN",23.8647144613341
2819,"PROTEIN",23.577336442769
2820,"PROTEIN",23.8674470389505
2821,"PROTEIN",23.8245185604566
2822,"PROTEIN",23.9319622836821
2823,"PROTEIN",23.8518454825862
2824,"PROTEIN",23.9787197415278
2825,"PROTEIN",23.9218897968548
2826,"PROTEIN",24.2947992505063
2827,"PROTEIN",23.9879408549835
2828,"PROTEIN",24.1061510688539
2829,"PROTEIN",24.2605467446693
2830,"PROTEIN",24.237014227497
2831,"PROTEIN",24.5515757801638
2832,"PROTEIN",24.0852138875662
2833,"PROTEIN",23.772270574104
2834,"PROTEIN",23.4408069973748
2835,"PROTEIN",23.4063147560976
2836,"PROTEIN",23.7085627465749
2837,"PROTEIN",23.6230424751423
2838,"PROTEIN",23.7889817452965
2839,"PROTEIN",23.6598136151835
2840,"PROTEIN",23.2486658747671
2841,"PROTEIN",23.5384070364195
2842,"PROTEIN",23.5437258852716
2843,"PROTEIN",23.3346890964321
2844,"PROTEIN",23.2602257753978
2845,"PROTEIN",23.1248772943961
2846,"PROTEIN",23.2017174320078
2847,"PROTEIN",23.07902873395
2848,"PROTEIN",23.4369747556168
2849,"PROTEIN",23.4926344762686
2850,"PROTEIN",23.3877670451383
2851,"PROTEIN",23.4565041922686
2852,"PROTEIN",23.1396557890951
2853,"PROTEIN",23.3837867918626
2854,"PROTEIN",23.4094774897551
2855,"PROTEIN",22.9691637902281
2856,"PROTEIN",22.8691228445189
2857,"PROTEIN",23.0092784666932
2858,"PROTEIN",22.9195835737626
2859,"PROTEIN",23.1430312383695
2860,"PROTEIN",22.9150098346118
2861,"PROTEIN",22.8661120257358
2862,"PROTEIN",22.5662642437654
2863,"PROTEIN",22.5803058170235
2864,"PROTEIN",22.4573849162085
2865,"PROTEIN",22.357557211045
2866,"PROTEIN",22.274181586252
2867,"PROTEIN",22.4630678717456
2868,"PROTEIN",22.4314281583347
2869,"PROTEIN",22.5758255960611
2870,"PROTEIN",22.5494261369152
2871,"PROTEIN",22.9001854691196
2872,"PROTEIN",22.5207764367505
2873,"PROTEIN",22.6254526867173
2874,"PROTEIN",23.003056968233
2875,"PROTEIN",22.8952178163328
2876,"PROTEIN",23.1248277878259
2877,"PROTEIN",23.1634280139989
2878,"PROTEIN",23.0093886394032
2879,"PROTEIN",23.3007175755656
2880,"PROTEIN",23.5478906228631
2881,"PROTEIN",23.57192851922
2882,"PROTEIN",23.2878698641949
2883,"PROTEIN",23.0738904834861
2884,"PROTEIN",23.0044307176846
2885,"PROTEIN",23.3255312569934
2886,"PROTEIN",23.267950305119
2887,"PROTEIN",23.164470537622
2888,"PROTEIN",23.4161491098988
2889,"PROTEIN",23.2625587738577
2890,"PROTEIN",23.2008129979971
2891,"PROTEIN",23.3973861877791
2892,"PROTEIN",23.075913881081
2893,"PROTEIN",22.9533137360871
2894,"PROTEIN",22.8424699788905
2895,"PROTEIN",23.3392510588223
2896,"PROTEIN",23.2579582862543
2897,"PROTEIN",23.0868076912092
2898,"PROTEIN",23.0602385379208
2899,"PROTEIN",23.0096682584125
2900,"PROTEIN",23.1942310673337
2901,"PROTEIN",23.19015470231
2902,"PROTEIN",23.0682729969073
2903,"PROTEIN",23.3526538852161
2904,"PROTEIN",23.1793794612911
2905,"PROTEIN",23.0336332778949
2906,"PROTEIN",23.2015061624481
2907,"PROTEIN",23.0947771765855
2908,"PROTEIN",23.0639033683699
2909,"PROTEIN",23.1490549386578
2910,"PROTEIN",23.1130120614787
2911,"PROTEIN",22.9663867024776
2912,"PROTEIN",23.2007357664951
2913,"PROTEIN",23.0304705586716
2914,"PROTEIN",23.1543381795331
2915,"PROTEIN",23.254462009356
2916,"PROTEIN",23.1438075220436
2917,"PROTEIN",23.1996121347319
2918,"PROTEIN",23.4252806900687
2919,"PROTEIN",23.098507435995
2920,"PROTEIN",23.0887651408491
2921,"PROTEIN",22.971605786295
2922,"PROTEIN",23.3235634348244
2923,"PROTEIN",23.1301091005228
2924,"PROTEIN",22.7348177052812
2925,"PROTEIN",22.6388769784546
2926,"PROTEIN",22.9442595252538
2927,"PROTEIN",22.8614584682257
2928,"PROTEIN",22.6978639914633
2929,"PROTEIN",22.3821079573942
2930,"PROTEIN",22.4883916455535
2931,"PROTEIN",22.3420644027164
2932,"PROTEIN",22.3408661545384
2933,"PROTEIN",22.6379838544982
2934,"PROTEIN",22.4294501375831
2935,"PROTEIN",22.5888268956762
2936,"PROTEIN",22.5773770603212
2937,"PROTEIN",22.6998782648647
2938,"PROTEIN",22.9367056252502
2939,"PROTEIN",23.199502244557
2940,"PROTEIN",22.9309445978025
2941,"PROTEIN",23.1295299547396
2942,"PROTEIN",23.1614049185681
2943,"PROTEIN",23.0779736165385
2944,"PROTEIN",23.1840596725208
2945,"PROTEIN",23.3226029316603
2946,"PROTEIN",23.1011803129088
2947,"PROTEIN",22.9580364950441
2948,"PROTEIN",22.8708188105666
2949,"PROTEIN",22.8078601745751
2950,"PROTEIN",22.9423062651693
2951,"PROTEIN",23.331703269363
2952,"PROTEIN",23.1676660872054
2953,"PROTEIN",23.1654710551955
2954,"PROTEIN",22.9403548504167
2955,"PROTEIN",22.8883666772382
2956,"PROTEIN",22.9161495246992
2957,"PROTEIN",22.8865398043946
2958,"PROTEIN",22.7736413495255
2959,"PROTEIN",22.7268614184627
2960,"PROTEIN",22.7858877313189
2961,"PROTEIN",22.5488167418848
2962,"PROTEIN",22.3853290435273
2963,"PROTEIN",22.6210745406402
2964,"PROTEIN",22.8471536288445
2965,"PROTEIN",22.8912944531577
2966,"PROTEIN",22.9232180083225
2967,"PROTEIN",22.5497107804886
2968,"PROTEIN",22.4775828277778
2969,"PROTEIN",22.8051487129551
2970,"PROTEIN",22.828707971231
2971,"PROTEIN",22.8882154349684
2972,"PROTEIN",22.7719401422253
2973,"PROTEIN",22.6604303606078
2974,"PROTEIN",22.8346700536476
2975,"PROTEIN",22.6913259645826
2976,"PROTEIN",22.6003351013807
2977,"PROTEIN",23.2140362015457
2978,"PROTEIN",23.0630165556855
2979,"PROTEIN",23.2528905299086
2980,"PROTEIN",23.1458893472414
2981,"PROTEIN",23.1434277425102
2982,"PROTEIN",23.1176960859677
2983,"PROTEIN",23.1416221225869
2984,"PROTEIN",22.7780688736241
2985,"PROTEIN",22.6297558223985
2986,"PROTEIN",22.6304416168228
2987,"PROTEIN",23.2620538684259
2988,"PROTEIN",23.2305221132065
2989,"PROTEIN",22.8998461570574
2990,"PROTEIN",22.9109751151166
2991,"PROTEIN",22.7053057334201
2992,"PROTEIN",23.0415311132916
2993,"PROTEIN",23.2629863886494
2994,"PROTEIN",23.0856942169633
2995,"PROTEIN",22.8050897198333
2996,"PROTEIN",22.7203025325189
2997,"PROTEIN",22.7787911620627
2998,"PROTEIN",23.0914421265461
2999,"PROTEIN",23.007958208535
3000,"PROTEIN",22.7396546637959
3001,"PROTEIN",22.8483023538967
3002,"PROTEIN",22.9079399092865
3003,"PROTEIN",22.7821509806756
3004,"PROTEIN",22.8209771834628
3005,"PROTEIN",22.7233758678515
3006,"PROTEIN",22.4192746466216
3007,"PROTEIN",22.6371721089912
3008,"PROTEIN",22.6992371681789
3009,"PROTEIN",22.9164871147405
3010,"PROTEIN",22.6294296266741
3011,"PROTEIN",22.6492475301006
3012,"PROTEIN",22.6167155252834
3013,"PROTEIN",22.6942596404818
3014,"PROTEIN",22.6254284654748
3015,"PROTEIN",22.9075122899636
3016,"PROTEIN",22.9662892023356
3017,"PROTEIN",23.0095903007185
3018,"PROTEIN",22.9940511182832
3019,"PROTEIN",22.8880629608795
3020,"PROTEIN",22.8256260228457
3021,"PROTEIN",22.7349208365817
3022,"PROTEIN",22.6863191981152
3023,"PROTEIN",22.8660035670575
3024,"PROTEIN",23.04920404986
3025,"PROTEIN",23.2057642479776
3026,"PROTEIN",23.1062353677125
3027,"PROTEIN",22.7355431738391
3028,"PROTEIN",22.9868885250636
3029,"PROTEIN",23.0840989008946
3030,"PROTEIN",23.0336460941037
3031,"PROTEIN",22.9321505587808
3032,"PROTEIN",22.9401187274683
3033,"PROTEIN",23.0150411395424
3034,"PROTEIN",23.1542384860758
3035,"PROTEIN",23.0614072612713
3036,"PROTEIN",22.7976754722461
3037,"PROTEIN",23.2306721453176
3038,"PROTEIN",23.0939201642732
3039,"PROTEIN",23.0735735535683
3040,"PROTEIN",23.0292458314212
3041,"PROTEIN",23.0204441301724
3042,"PROTEIN",22.9838980319918
3043,"PROTEIN",23.2113844018482
3044,"PROTEIN",22.9713520066563
3045,"PROTEIN",23.1786116023539
3046,"PROTEIN",23.2469427615155
3047,"PROTEIN",23.1451009977975
3048,"PROTEIN",23.2651633128086
3049,"PROTEIN",23.4490861726747
3050,"PROTEIN",23.3058266230498
3051,"PROTEIN",23.3311209157619
3052,"PROTEIN",23.4135528331111
3053,"PROTEIN",23.8037461558023
3054,"PROTEIN",23.7608148526069
3055,"PROTEIN",23.6305878926392
3056,"PROTEIN",23.6987225180582
3057,"PROTEIN",23.4718862900198
3058,"PROTEIN",23.2346526130532
3059,"PROTEIN",22.9591734721718
3060,"PROTEIN",22.7697536650007
3061,"PROTEIN",23.0030735107332
3062,"PROTEIN",22.8026253885588
3063,"PROTEIN",23.1988012738423
3064,"PROTEIN",23.556218142135
3065,"PROTEIN",23.4881100795606
3066,"PROTEIN",23.3220992195972
3067,"PROTEIN",23.4518046184387
3068,"PROTEIN",23.5825801609902
3069,"PROTEIN",23.4195093946483
3070,"PROTEIN",23.3211290614413
3071,"PROTEIN",23.178003458835
3072,"PROTEIN",23.3469031663969
3073,"PROTEIN",23.0504197658936
3074,"PROTEIN",23.0588324293299
3075,"PROTEIN",23.214693731044
3076,"PROTEIN",23.6213037722835
3077,"PROTEIN",23.4021347613771
3078,"PROTEIN",23.3489782038429
3079,"PROTEIN",23.4257691360065
3080,"PROTEIN",23.1756148911993
3081,"PROTEIN",22.8279573269268
3082,"PROTEIN",22.7463465403536
3083,"PROTEIN",22.6861803885452
3084,"PROTEIN",22.928240970381
3085,"PROTEIN",22.8117436681306
3086,"PROTEIN",22.9115057993009
3087,"PROTEIN",22.6512053332247
3088,"PROTEIN",22.6026178514411
3089,"PROTEIN",22.649746372381
3090,"PROTEIN",22.7401690796884
3091,"PROTEIN",22.9654472002067
3092,"PROTEIN",22.9927851084596
3093,"PROTEIN",22.9668165160882
3094,"PROTEIN",22.8745848442877
3095,"PROTEIN",23.4339434619255
3096,"PROTEIN",23.4688815580384
3097,"PROTEIN",23.2827868284742
3098,"PROTEIN",23.5644442907446
3099,"PROTEIN",23.6118475377355
3100,"PROTEIN",23.3346541616701
3101,"PROTEIN",23.3644946466526
3102,"PROTEIN",23.1738190474389
3103,"PROTEIN",23.0082001627214
3104,"PROTEIN",23.3679547704762
3105,"PROTEIN",23.4543003008012
3106,"PROTEIN",23.4843025376152
3107,"PROTEIN",23.8086004162434
3108,"PROTEIN",24.024959714759
3109,"PROTEIN",23.9951837028406
