SYSTEM, FRAME,RMSD
Complex, 4402, 0.8773118257522583
Complex, 4403, 0.7950584888458252
Complex, 4404, 0.8021789789199829
Complex, 4405, 1.0330742597579956
Complex, 4406, 0.7769306302070618
Complex, 4407, 0.791780412197113
Complex, 4408, 0.8538646697998047
Complex, 4409, 0.7788347005844116
Complex, 4410, 0.9639602303504944
Complex, 4411, 0.9974259734153748
Complex, 4412, 0.8709848523139954
Complex, 4413, 0.767142117023468
Complex, 4414, 0.9816858172416687
Complex, 4415, 0.9618910551071167
Complex, 4416, 0.8680408596992493
Complex, 4417, 1.1203035116195679
Complex, 4418, 1.0715277194976807
Complex, 4419, 1.1292475461959839
Complex, 4420, 1.0549663305282593
Complex, 4421, 1.0025076866149902
Complex, 4422, 0.9091522693634033
Complex, 4423, 0.7925681471824646
Complex, 4424, 1.006165623664856
Complex, 4425, 0.8213354349136353
Complex, 4426, 0.8081080913543701
Complex, 4427, 0.9466659426689148
Complex, 4428, 1.0447064638137817
Complex, 4429, 0.9698944091796875
Complex, 4430, 1.00485360622406
Complex, 4431, 1.0187482833862305
Complex, 4432, 0.9907127022743225
Complex, 4433, 1.1249288320541382
Complex, 4434, 0.7868455648422241
Complex, 4435, 0.9557942152023315
Complex, 4436, 0.9425340294837952
Complex, 4437, 0.9745122194290161
Complex, 4438, 0.8158593773841858
Complex, 4439, 0.8305755853652954
Complex, 4440, 0.8789238929748535
Complex, 4441, 1.0501524209976196
Complex, 4442, 0.8483861088752747
Complex, 4443, 0.9716114401817322
Complex, 4444, 0.8782155513763428
Complex, 4445, 0.8279861211776733
Complex, 4446, 0.7077691555023193
Complex, 4447, 0.9478000402450562
Complex, 4448, 0.9414903521537781
Complex, 4449, 0.8466476798057556
Complex, 4450, 0.9584540724754333
Complex, 4451, 0.9858999252319336
Complex, 4452, 1.0260307788848877
Complex, 4453, 1.1005605459213257
Complex, 4454, 1.1725757122039795
Complex, 4455, 1.0285218954086304
Complex, 4456, 1.16485595703125
Complex, 4457, 1.0229809284210205
Complex, 4458, 1.1074857711791992
Complex, 4459, 1.1651898622512817
Complex, 4460, 0.9476126432418823
Complex, 4461, 1.1653698682785034
Complex, 4462, 1.0220119953155518
Complex, 4463, 0.9666748642921448
Complex, 4464, 0.9471043348312378
Complex, 4465, 1.0302878618240356
Complex, 4466, 1.1366173028945923
Complex, 4467, 1.0101840496063232
Complex, 4468, 1.0320370197296143
Complex, 4469, 1.0416576862335205
Complex, 4470, 1.0839778184890747
Complex, 4471, 0.9511237740516663
Complex, 4472, 0.9799966216087341
Complex, 4473, 1.040946364402771
Complex, 4474, 1.1734540462493896
Complex, 4475, 1.0423942804336548
Complex, 4476, 1.2437474727630615
Complex, 4477, 1.0924032926559448
Complex, 4478, 0.9082750082015991
Complex, 4479, 0.7396315932273865
Complex, 4480, 0.8613686561584473
Complex, 4481, 0.8914600014686584
Complex, 4482, 0.8141586780548096
Complex, 4483, 0.889270544052124
Complex, 4484, 0.9147603511810303
Complex, 4485, 0.7243763208389282
Complex, 4486, 0.8506917953491211
Complex, 4487, 0.7956913113594055
Complex, 4488, 0.7758922576904297
Complex, 4489, 0.8477187752723694
Complex, 4490, 0.6995871663093567
Complex, 4491, 0.790055513381958
Complex, 4492, 0.588556706905365
Complex, 4493, 0.8248875737190247
Complex, 4494, 0.748519241809845
Complex, 4495, 0.6151826977729797
Complex, 4496, 0.7128732800483704
Complex, 4497, 0.6021595597267151
Complex, 4498, 0.7523055672645569
Complex, 4499, 0.6835532784461975
Complex, 4500, 0.7919634580612183
Complex, 4501, 0.7497415542602539
Complex, 4502, 0.7327736616134644
Complex, 4503, 0.7988604307174683
Complex, 4504, 0.7959653735160828
Complex, 4505, 0.6848661303520203
Complex, 4506, 0.7229912281036377
Complex, 4507, 0.6628322005271912
Complex, 4508, 0.7343245148658752
Complex, 4509, 0.6434957981109619
Complex, 4510, 0.7758724689483643
Complex, 4511, 0.6767645478248596
Complex, 4512, 0.8144245743751526
Complex, 4513, 0.8400049805641174
Complex, 4514, 0.5908300876617432
Complex, 4515, 0.729926347732544
Complex, 4516, 0.6565576791763306
Complex, 4517, 0.7376720309257507
Complex, 4518, 0.9037535190582275
Complex, 4519, 0.5355268120765686
Complex, 4520, 0.632492184638977
Complex, 4521, 0.7694099545478821
Complex, 4522, 0.8192224502563477
Complex, 4523, 0.8060399293899536
Complex, 4524, 0.808594286441803
Complex, 4525, 0.7186845541000366
Complex, 4526, 0.5180392861366272
Complex, 4527, 0.3655473589897156
Complex, 4528, 0.584761381149292
Complex, 4529, 0.8660905361175537
Complex, 4530, 0.6706720590591431
Complex, 4531, 0.746660053730011
Complex, 4532, 0.8809072375297546
Complex, 4533, 0.7557357549667358
Complex, 4534, 0.7308193445205688
Complex, 4535, 0.8038468360900879
Complex, 4536, 0.6827170252799988
Complex, 4537, 0.6596731543540955
Complex, 4538, 0.7598564624786377
Complex, 4539, 0.7682133913040161
Complex, 4540, 0.6601278781890869
Complex, 4541, 0.6839956641197205
Complex, 4542, 0.7235270142555237
Complex, 4543, 0.6377070546150208
Complex, 4544, 0.8379546999931335
Complex, 4545, 0.6704100370407104
Complex, 4546, 0.7543712854385376
Complex, 4547, 0.822629451751709
Complex, 4548, 0.7476136684417725
Complex, 4549, 0.7285248041152954
Complex, 4550, 0.7886826395988464
Complex, 4551, 0.8082627654075623
Complex, 4552, 0.555660605430603
Complex, 4553, 0.7217350006103516
Complex, 4554, 0.6606066823005676
Complex, 4555, 0.6427459716796875
Complex, 4556, 0.921747624874115
Complex, 4557, 0.84222012758255
Complex, 4558, 0.4983825087547302
Complex, 4559, 0.5756829380989075
Complex, 4560, 0.6094610691070557
Complex, 4561, 0.6373323798179626
Complex, 4562, 0.5796034336090088
Complex, 4563, 0.6421410441398621
Complex, 4564, 0.5004448890686035
Complex, 4565, 0.6266079545021057
Complex, 4566, 0.8724628686904907
Complex, 4567, 0.7552963495254517
Complex, 4568, 0.7127078175544739
Complex, 4569, 0.6625924706459045
Complex, 4570, 0.726742684841156
Complex, 4571, 0.812070906162262
Complex, 4572, 0.8253763318061829
Complex, 4573, 0.8546016812324524
Complex, 4574, 0.5970922708511353
Complex, 4575, 0.811787486076355
Complex, 4576, 0.651977002620697
Complex, 4577, 0.6497699022293091
Complex, 4578, 0.8698991537094116
Complex, 4579, 0.693445086479187
Complex, 4580, 0.8460658192634583
Complex, 4581, 0.7814274430274963
Complex, 4582, 0.7754307985305786
Complex, 4583, 0.7469910979270935
Complex, 4584, 0.7871806025505066
Complex, 4585, 0.9517216086387634
Complex, 4586, 0.7732784748077393
Complex, 4587, 0.8203868865966797
Complex, 4588, 0.9832718968391418
Complex, 4589, 0.8189381957054138
Complex, 4590, 0.7394340634346008
Complex, 4591, 0.6833111643791199
Complex, 4592, 0.5875859260559082
Complex, 4593, 0.8182782530784607
Complex, 4594, 0.6055909991264343
Complex, 4595, 0.6671332716941833
Complex, 4596, 0.5783724188804626
Complex, 4597, 0.5924389362335205
Complex, 4598, 0.8574627637863159
Complex, 4599, 0.8381586670875549
Complex, 4600, 0.8798304796218872
Complex, 4601, 0.8829957842826843
Complex, 4602, 0.7803481817245483
Complex, 4603, 0.8750168085098267
Complex, 4604, 0.8794320821762085
Complex, 4605, 0.777540922164917
Complex, 4606, 1.3904860019683838
Complex, 4607, 1.0108286142349243
Complex, 4608, 0.7723292708396912
Complex, 4609, 0.7977176904678345
Complex, 4610, 0.7884944081306458
Complex, 4611, 0.464692085981369
Complex, 4612, 0.6584435701370239
Complex, 4613, 0.7262828946113586
Complex, 4614, 0.7192829251289368
Complex, 4615, 0.6835899949073792
Complex, 4616, 0.5346095561981201
Complex, 4617, 0.5947777032852173
Complex, 4618, 0.8114640116691589
Complex, 4619, 0.8381466269493103
Complex, 4620, 0.8879632949829102
Complex, 4621, 0.8174239993095398
Complex, 4622, 0.7017735838890076
Complex, 4623, 0.7057349681854248
Complex, 4624, 0.6307940483093262
Complex, 4625, 0.7087888717651367
Complex, 4626, 0.6994972229003906
Complex, 4627, 0.7285011410713196
Complex, 4628, 0.7707849144935608
Complex, 4629, 0.6748153567314148
Complex, 4630, 0.7435055375099182
Complex, 4631, 0.8391684889793396
Complex, 4632, 0.6801179647445679
Complex, 4633, 0.6985136270523071
Complex, 4634, 0.735407829284668
Complex, 4635, 0.9349965453147888
Complex, 4636, 0.7332143187522888
Complex, 4637, 0.8391027450561523
Complex, 4638, 0.6551083922386169
Complex, 4639, 0.8526578545570374
Complex, 4640, 0.660258412361145
Complex, 4641, 0.9332919120788574
Complex, 4642, 0.8306845426559448
Complex, 4643, 0.6484950184822083
Complex, 4644, 0.8251350522041321
Complex, 4645, 0.8242160677909851
Complex, 4646, 0.6859307289123535
Complex, 4647, 0.671708881855011
Complex, 4648, 0.7391889691352844
Complex, 4649, 0.8829120397567749
Complex, 4650, 0.974166989326477
Complex, 4651, 0.7993268370628357
Complex, 4652, 0.927796483039856
Complex, 4653, 0.9189940094947815
Complex, 4654, 0.8072041273117065
Complex, 4655, 0.7085176110267639
Complex, 4656, 0.849147617816925
Complex, 4657, 0.7010113000869751
Complex, 4658, 0.6290309429168701
Complex, 4659, 0.686363935470581
Complex, 4660, 0.7466133832931519
Complex, 4661, 0.6953768134117126
Complex, 4662, 0.7794150710105896
Complex, 4663, 0.5921542644500732
Complex, 4664, 0.648146390914917
Complex, 4665, 0.7273997664451599
Complex, 4666, 0.8080022931098938
Complex, 4667, 0.7950865626335144
Complex, 4668, 0.7067515254020691
Complex, 4669, 0.7097127437591553
Complex, 4670, 0.7007403373718262
Complex, 4671, 0.7214168906211853
Complex, 4672, 0.6687530279159546
Complex, 4673, 0.7820765376091003
Complex, 4674, 0.5995012521743774
Complex, 4675, 0.7337743043899536
Complex, 4676, 0.6890770196914673
Complex, 4677, 0.5974863767623901
Complex, 4678, 0.6893286108970642
Complex, 4679, 0.7231128215789795
Complex, 4680, 0.885792076587677
Complex, 4681, 0.7654975056648254
Complex, 4682, 0.7599225044250488
Complex, 4683, 0.9833275079727173
Complex, 4684, 0.6763800382614136
Complex, 4685, 0.7394384145736694
Complex, 4686, 1.2512130737304688
Complex, 4687, 0.7186171412467957
Complex, 4688, 0.609027624130249
Complex, 4689, 0.6361085176467896
Complex, 4690, 0.6485710144042969
Complex, 4691, 0.6867634057998657
Complex, 4692, 0.9730082750320435
Complex, 4693, 0.8253499865531921
Complex, 4694, 0.7258751392364502
Complex, 4695, 0.671991229057312
Complex, 4696, 0.5298798084259033
Complex, 4697, 0.6171101927757263
Complex, 4698, 0.6974219083786011
Complex, 4699, 0.5192112922668457
Complex, 4700, 0.8059950470924377
Complex, 4701, 0.6904296875
Complex, 4702, 0.6063641309738159
Complex, 4703, 0.7734995484352112
Complex, 4704, 0.6103137731552124
Complex, 4705, 0.6087911128997803
Complex, 4706, 0.6887187957763672
Complex, 4707, 0.8599408268928528
Complex, 4708, 0.8623407483100891
Complex, 4709, 0.5308802127838135
Complex, 4710, 0.6905707716941833
Complex, 4711, 0.686197817325592
Complex, 4712, 0.673552930355072
Complex, 4713, 0.8188556432723999
Complex, 4714, 0.6011263728141785
Complex, 4715, 0.6360519528388977
Complex, 4716, 0.754371166229248
Complex, 4717, 0.6628454923629761
Complex, 4718, 0.6509525179862976
Complex, 4719, 0.6237828135490417
Complex, 4720, 0.5993692278862
Complex, 4721, 0.7412838935852051
Complex, 4722, 0.7654827237129211
Complex, 4723, 0.8254010081291199
Complex, 4724, 0.8312695026397705
Complex, 4725, 0.6843292713165283
Complex, 4726, 0.6538565158843994
Complex, 4727, 0.8167349696159363
Complex, 4728, 0.8233588337898254
Complex, 4729, 0.6507500410079956
Complex, 4730, 0.5533970594406128
Complex, 4731, 0.7601137757301331
Complex, 4732, 0.7445699572563171
Complex, 4733, 0.5347514152526855
Complex, 4734, 0.8473202586174011
Complex, 4735, 0.6875883340835571
Complex, 4736, 0.6642605662345886
Complex, 4737, 0.6344463229179382
Complex, 4738, 0.7183350920677185
Complex, 4739, 0.6684373617172241
Complex, 4740, 0.6627174615859985
Complex, 4741, 0.5574989914894104
Complex, 4742, 0.5415467619895935
Complex, 4743, 0.5856122374534607
Complex, 4744, 0.7639177441596985
Complex, 4745, 0.7268452048301697
Complex, 4746, 0.6427884697914124
Complex, 4747, 0.5563420057296753
Complex, 4748, 0.7441731691360474
Complex, 4749, 0.6075286865234375
Complex, 4750, 0.700246274471283
Complex, 4751, 0.7123056650161743
Complex, 4752, 0.6126993298530579
Complex, 4753, 0.7439259886741638
Complex, 4754, 0.6814507842063904
Complex, 4755, 0.7311574816703796
Complex, 4756, 0.8673064112663269
Complex, 4757, 0.6571854948997498
Complex, 4758, 0.6786916255950928
Complex, 4759, 0.8329740166664124
Complex, 4760, 0.7066810131072998
Complex, 4761, 0.7513077855110168
Complex, 4762, 0.6754156351089478
Complex, 4763, 0.6377882361412048
Complex, 4764, 0.5240551233291626
Complex, 4765, 0.6587513089179993
Complex, 4766, 0.6407372355461121
Complex, 4767, 0.6288783550262451
Complex, 4768, 0.6831082105636597
Complex, 4769, 0.6209030747413635
Complex, 4770, 0.6557998061180115
Complex, 4771, 0.713733434677124
Complex, 4772, 0.7910476326942444
Complex, 4773, 0.8309332728385925
Complex, 4774, 0.89473956823349
Complex, 4775, 0.8119978308677673
Complex, 4776, 0.7125824689865112
Complex, 4777, 0.6664766669273376
Complex, 4778, 0.6117809414863586
Complex, 4779, 0.7118682265281677
Complex, 4780, 0.700048565864563
Complex, 4781, 0.7635071873664856
Complex, 4782, 0.6756792068481445
Complex, 4783, 0.694989800453186
Complex, 4784, 0.5090017318725586
Complex, 4785, 0.7891422510147095
Complex, 4786, 0.6984017491340637
Complex, 4787, 0.7785553336143494
Complex, 4788, 0.8454669713973999
Complex, 4789, 0.7159659266471863
Complex, 4790, 0.7475364804267883
Complex, 4791, 0.6570624113082886
Complex, 4792, 0.5506744980812073
Complex, 4793, 0.724564254283905
Complex, 4794, 0.5271218419075012
Complex, 4795, 0.5335584878921509
Complex, 4796, 0.6234382390975952
Complex, 4797, 0.5985035300254822
Complex, 4798, 1.0583925247192383
Complex, 4799, 0.9551729559898376
Complex, 4800, 0.901455283164978
Complex, 4801, 0.8048154711723328
Complex, 4802, 0.9545387625694275
Complex, 4803, 0.6472418308258057
Complex, 4804, 0.9930142760276794
Complex, 4805, 1.0854692459106445
Complex, 4806, 1.0991220474243164
Complex, 4807, 0.8144903779029846
Complex, 4808, 0.79044109582901
Complex, 4809, 0.7141132354736328
Complex, 4810, 0.5992442965507507
Complex, 4811, 0.7192509770393372
Complex, 4812, 0.9102969169616699
Complex, 4813, 0.6754837036132813
Complex, 4814, 0.7596253156661987
Complex, 4815, 0.6410114169120789
Complex, 4816, 0.9062572121620178
Complex, 4817, 0.7893187999725342
Complex, 4818, 0.5779876112937927
Complex, 4819, 0.7187426090240479
Complex, 4820, 0.7518488168716431
Complex, 4821, 0.6295937299728394
Complex, 4822, 0.5619392991065979
Complex, 4823, 0.7419950366020203
Complex, 4824, 0.6479130387306213
Complex, 4825, 0.5944135189056396
Complex, 4826, 0.6896343231201172
Complex, 4827, 0.6740562915802002
Complex, 4828, 0.5001391768455505
Complex, 4829, 0.6476232409477234
Complex, 4830, 0.5342873930931091
Complex, 4831, 0.5319162011146545
Complex, 4832, 0.5909214615821838
Complex, 4833, 0.5678009986877441
Complex, 4834, 0.8125079870223999
Complex, 4835, 0.5277608036994934
Complex, 4836, 0.53340744972229
Complex, 4837, 0.6106449365615845
Complex, 4838, 0.5444028377532959
Complex, 4839, 0.6193587779998779
Complex, 4840, 0.8854355216026306
Complex, 4841, 0.9248504638671875
Complex, 4842, 0.6068103313446045
Complex, 4843, 0.8646949529647827
Complex, 4844, 0.5583131909370422
Complex, 4845, 0.601892352104187
Complex, 4846, 0.7610660791397095
Complex, 4847, 0.6498627662658691
Complex, 4848, 0.6796659231185913
Complex, 4849, 0.9523709416389465
Complex, 4850, 0.8126940727233887
Complex, 4851, 0.7866539359092712
Complex, 4852, 0.5741692185401917
Complex, 4853, 0.7816696763038635
Complex, 4854, 0.6756795644760132
Complex, 4855, 0.6037725806236267
Complex, 4856, 0.777614176273346
Complex, 4857, 0.8208342790603638
Complex, 4858, 0.7506400942802429
Complex, 4859, 0.5005656480789185
Complex, 4860, 0.5435634255409241
Complex, 4861, 0.8970239758491516
Complex, 4862, 0.7689931988716125
Complex, 4863, 0.7307291030883789
Complex, 4864, 0.5771690607070923
Complex, 4865, 0.7530063986778259
Complex, 4866, 0.6019197106361389
Complex, 4867, 0.8883234262466431
Complex, 4868, 0.6591034531593323
Complex, 4869, 0.5186747908592224
Complex, 4870, 0.9178617596626282
Complex, 4871, 0.6959347128868103
Complex, 4872, 0.722586452960968
Complex, 4873, 0.7135892510414124
Complex, 4874, 0.6808364987373352
Complex, 4875, 0.7775490880012512
Complex, 4876, 1.0891376733779907
Complex, 4877, 0.7891805768013
Complex, 4878, 1.0141565799713135
Complex, 4879, 1.1094110012054443
Complex, 4880, 0.7175431847572327
Complex, 4881, 1.2898657321929932
Complex, 4882, 0.7912043333053589
Complex, 4883, 0.7989080548286438
Complex, 4884, 0.7438653111457825
Complex, 4885, 0.6692177057266235
Complex, 4886, 0.8639390468597412
Complex, 4887, 0.6006637215614319
Complex, 4888, 0.6590303778648376
Complex, 4889, 0.8159127235412598
Complex, 4890, 0.8188689351081848
Complex, 4891, 0.6894418001174927
Complex, 4892, 0.7396543622016907
Complex, 4893, 0.5779794454574585
Complex, 4894, 0.6668694615364075
Complex, 4895, 0.5557529330253601
Complex, 4896, 0.7472942471504211
Complex, 4897, 0.6442494988441467
Complex, 4898, 0.6866357922554016
Complex, 4899, 0.5952044725418091
Complex, 4900, 0.6618415713310242
Complex, 4901, 0.7075079679489136
Complex, 4902, 0.7568405270576477
Complex, 4903, 0.8759689927101135
Complex, 4904, 0.7185429334640503
Complex, 4905, 0.6889835000038147
Complex, 4906, 0.7381115555763245
Complex, 4907, 0.6431581974029541
Complex, 4908, 0.8581956028938293
Complex, 4909, 0.5229988694190979
Complex, 4910, 0.5840562582015991
Complex, 4911, 0.5862058997154236
Complex, 4912, 0.7535113096237183
Complex, 4913, 0.8736807107925415
Complex, 4914, 0.6820455193519592
Complex, 4915, 0.7825333476066589
Complex, 4916, 0.707297682762146
Complex, 4917, 0.6685367226600647
Complex, 4918, 0.7650052309036255
Complex, 4919, 0.6075087189674377
Complex, 4920, 0.653243899345398
Complex, 4921, 0.4812908172607422
Complex, 4922, 0.6036524176597595
Complex, 4923, 0.5543484687805176
Complex, 4924, 0.7852809429168701
Complex, 4925, 0.6460078954696655
Complex, 4926, 0.751446545124054
Complex, 4927, 0.6270930767059326
Complex, 4928, 0.6341100335121155
Complex, 4929, 0.6938756108283997
Complex, 4930, 0.6763361096382141
Complex, 4931, 0.6840764880180359
Complex, 4932, 0.6155573129653931
Complex, 4933, 0.6257030963897705
Complex, 4934, 0.6687664985656738
Complex, 4935, 0.7629905939102173
Complex, 4936, 0.7756344079971313
Complex, 4937, 0.7427677512168884
Complex, 4938, 0.7906457185745239
Complex, 4939, 0.8281314969062805
Complex, 4940, 0.6928018927574158
Complex, 4941, 0.9275081753730774
Complex, 4942, 0.8119218349456787
Complex, 4943, 0.7603723406791687
Complex, 4944, 0.6724745035171509
Complex, 4945, 0.7853128910064697
Complex, 4946, 0.7159672379493713
Complex, 4947, 0.9112244844436646
Complex, 4948, 0.6403019428253174
Complex, 4949, 0.8681433200836182
Complex, 4950, 0.6897165179252625
Complex, 4951, 0.5989563465118408
Complex, 4952, 0.729220986366272
Complex, 4953, 0.7020885944366455
Complex, 4954, 0.7323344945907593
Complex, 4955, 0.7234967947006226
Complex, 4956, 0.9022587537765503
Complex, 4957, 0.5370667576789856
Complex, 4958, 0.7145849466323853
Complex, 4959, 0.8070319890975952
Complex, 4960, 0.677034854888916
Complex, 4961, 0.6121363639831543
Complex, 4962, 0.7152746319770813
Complex, 4963, 0.746694803237915
Complex, 4964, 0.6921816468238831
Complex, 4965, 0.7165752053260803
Complex, 4966, 0.7157402634620667
Complex, 4967, 0.6510290503501892
Complex, 4968, 0.6116771697998047
Complex, 4969, 0.7510419487953186
Complex, 4970, 0.5891092419624329
Complex, 4971, 0.774510383605957
Complex, 4972, 0.7014217376708984
Complex, 4973, 0.5788489580154419
Complex, 4974, 0.7385202050209045
Complex, 4975, 0.6918128132820129
Complex, 4976, 0.6035071015357971
Complex, 4977, 0.6815752983093262
Complex, 4978, 0.5126928091049194
Complex, 4979, 0.7073811292648315
Complex, 4980, 0.8799355626106262
Complex, 4981, 0.5262932181358337
Complex, 4982, 0.661484956741333
Complex, 4983, 0.7734161019325256
Complex, 4984, 0.7537232637405396
Complex, 4985, 0.7285138964653015
Complex, 4986, 0.8176263570785522
Complex, 4987, 0.7786168456077576
Complex, 4988, 0.7160884141921997
Complex, 4989, 0.9394500255584717
Complex, 4990, 0.6622642278671265
Complex, 4991, 0.5012586116790771
Complex, 4992, 0.6733278036117554
Complex, 4993, 0.5825085043907166
Complex, 4994, 0.6347193121910095
Complex, 4995, 0.7014666199684143
Complex, 4996, 0.7529115676879883
Complex, 4997, 0.5461899638175964
Complex, 4998, 0.6983919739723206
Complex, 4999, 0.8413926959037781
Complex, 5000, 0.871523916721344
Complex, 5001, 0.7451465129852295
Complex, 5002, 0.7632502317428589
Complex, 5003, 0.6592821478843689
Complex, 5004, 0.6525444984436035
Complex, 5005, 0.6525444388389587
Complex, 5006, 0.7818366885185242
Complex, 5007, 0.7345230579376221
Complex, 5008, 0.6200653314590454
Complex, 5009, 0.6612741947174072
Complex, 5010, 0.844144880771637
Complex, 5011, 0.7157701253890991
Complex, 5012, 0.6411410570144653
Complex, 5013, 0.7028908133506775
Complex, 5014, 0.6348863244056702
Complex, 5015, 0.7481794953346252
Complex, 5016, 0.6242156624794006
Complex, 5017, 0.8884904384613037
Complex, 5018, 0.6347874999046326
Complex, 5019, 0.9364720582962036
Complex, 5020, 0.8169808983802795
Complex, 5021, 0.7143471837043762
Complex, 5022, 0.7297125458717346
Complex, 5023, 0.7636539936065674
Complex, 5024, 0.6846480369567871
Complex, 5025, 0.7287488579750061
Complex, 5026, 0.6622022986412048
Complex, 5027, 0.7588639259338379
Complex, 5028, 0.5915774703025818
Complex, 5029, 0.6837955117225647
Complex, 5030, 0.7468335032463074
Complex, 5031, 0.664212167263031
Complex, 5032, 0.739209771156311
Complex, 5033, 0.9060545563697815
Complex, 5034, 0.9876761436462402
Complex, 5035, 0.7666140198707581
Complex, 5036, 0.8050967454910278
Complex, 5037, 0.6755556464195251
Complex, 5038, 0.781514585018158
Complex, 5039, 0.7436255812644958
Complex, 5040, 0.5711057782173157
Complex, 5041, 0.6965391635894775
Complex, 5042, 0.714699387550354
Complex, 5043, 0.7315608263015747
Complex, 5044, 0.6106566190719604
Complex, 5045, 0.627003014087677
Complex, 5046, 0.8718088269233704
Complex, 5047, 0.6070099472999573
Complex, 5048, 0.6029704213142395
Complex, 5049, 0.5687534213066101
Complex, 5050, 0.9743715524673462
Complex, 5051, 0.7034494876861572
Complex, 5052, 0.6308540105819702
Complex, 5053, 0.6436520218849182
Complex, 5054, 0.8223952054977417
Complex, 5055, 0.7455081939697266
Complex, 5056, 0.830735445022583
Complex, 5057, 0.8057302236557007
Complex, 5058, 0.7956540584564209
Complex, 5059, 0.6003641486167908
Complex, 5060, 0.9626697897911072
Complex, 5061, 0.677655816078186
Complex, 5062, 0.6131077408790588
Complex, 5063, 0.5878705382347107
Complex, 5064, 0.6305055022239685
Complex, 5065, 0.5807808041572571
Complex, 5066, 0.7191252708435059
Complex, 5067, 0.6471920013427734
Complex, 5068, 0.6482442021369934
Complex, 5069, 0.7106966376304626
Complex, 5070, 0.61635822057724
Complex, 5071, 0.6061059832572937
Complex, 5072, 0.6181014776229858
Complex, 5073, 0.5853702425956726
Complex, 5074, 0.5748289823532104
Complex, 5075, 1.0511146783828735
Complex, 5076, 0.587402880191803
Complex, 5077, 0.5475482940673828
Complex, 5078, 0.6523163318634033
Complex, 5079, 0.7415791153907776
Complex, 5080, 0.7958701848983765
Complex, 5081, 0.49491873383522034
Complex, 5082, 0.6205263733863831
Complex, 5083, 0.469061940908432
Complex, 5084, 0.6736752986907959
Complex, 5085, 0.53444504737854
Complex, 5086, 0.7260986566543579
Complex, 5087, 0.9207049608230591
Complex, 5088, 0.9768524169921875
Complex, 5089, 0.6332531571388245
Complex, 5090, 0.7131122350692749
Complex, 5091, 0.7521355748176575
Complex, 5092, 0.6540307998657227
Complex, 5093, 0.6444521546363831
Complex, 5094, 0.5629823803901672
Complex, 5095, 0.7523219585418701
Complex, 5096, 0.5483973026275635
Complex, 5097, 0.5737508535385132
Complex, 5098, 0.7579703330993652
Complex, 5099, 0.6258657574653625
Complex, 5100, 0.6332175135612488
Complex, 5101, 0.5740454196929932
Complex, 5102, 0.5512170195579529
Complex, 5103, 0.45497775077819824
Complex, 5104, 0.46982094645500183
Complex, 5105, 0.5335366725921631
Complex, 5106, 0.6081904172897339
Complex, 5107, 0.5505622029304504
Complex, 5108, 0.5833675861358643
Complex, 5109, 0.580651044845581
Complex, 5110, 0.6049755215644836
Complex, 5111, 0.6101502180099487
Complex, 5112, 0.5108758807182312
Complex, 5113, 0.6227152347564697
Complex, 5114, 0.513598620891571
Complex, 5115, 0.553645670413971
Complex, 5116, 0.5095559358596802
Complex, 5117, 0.5895224213600159
Complex, 5118, 0.6550436019897461
Complex, 5119, 0.539868950843811
Complex, 5120, 0.5708284974098206
Complex, 5121, 0.5689197778701782
Complex, 5122, 0.6323949098587036
Complex, 5123, 0.5476225018501282
Complex, 5124, 0.7297953963279724
Complex, 5125, 0.5784948468208313
Complex, 5126, 0.6820257306098938
Complex, 5127, 0.6114857196807861
Complex, 5128, 0.6741800904273987
Complex, 5129, 0.5544485449790955
Complex, 5130, 0.678693413734436
Complex, 5131, 0.658598005771637
Complex, 5132, 0.5758956074714661
Complex, 5133, 0.6367582082748413
Complex, 5134, 0.48849013447761536
Complex, 5135, 0.7056161761283875
Complex, 5136, 0.7629222869873047
Complex, 5137, 0.6036884188652039
Complex, 5138, 0.6803066730499268
Complex, 5139, 0.7094326019287109
Complex, 5140, 0.5572916865348816
Complex, 5141, 0.44455280900001526
Complex, 5142, 0.671502947807312
Complex, 5143, 0.636128842830658
Complex, 5144, 0.720763087272644
Complex, 5145, 0.67364901304245
Complex, 5146, 0.6704719662666321
Complex, 5147, 0.5343778133392334
Complex, 5148, 0.7839662432670593
Complex, 5149, 0.6502590775489807
Complex, 5150, 0.6065224409103394
Complex, 5151, 0.5816083550453186
Complex, 5152, 0.5027318000793457
Complex, 5153, 0.4579414129257202
Complex, 5154, 0.5287365317344666
Complex, 5155, 0.4385583698749542
Complex, 5156, 0.5634077191352844
Complex, 5157, 0.5138939023017883
Complex, 5158, 0.6881619095802307
Complex, 5159, 0.6139721870422363
Complex, 5160, 0.6220116019248962
Complex, 5161, 0.5965944528579712
Complex, 5162, 0.5115876197814941
Complex, 5163, 0.5458716750144958
Complex, 5164, 0.5495671033859253
Complex, 5165, 0.7823050618171692
Complex, 5166, 0.623602032661438
Complex, 5167, 0.5199276208877563
Complex, 5168, 0.7180474996566772
Complex, 5169, 0.7489894032478333
Complex, 5170, 0.5935428738594055
Complex, 5171, 0.5979627370834351
Complex, 5172, 0.6243834495544434
Complex, 5173, 0.6609911918640137
Complex, 5174, 0.5758641958236694
Complex, 5175, 0.508493185043335
Complex, 5176, 0.5258068442344666
Complex, 5177, 0.6393623948097229
Complex, 5178, 0.5942215323448181
Complex, 5179, 0.5572336316108704
Complex, 5180, 0.7757700085639954
Complex, 5181, 0.6368204951286316
Complex, 5182, 0.7786409854888916
