"FRAME","AXIS","DEGREES"
3209,"xAxis",-43.8283102634429
3210,"xAxis",-42.7124387183222
3211,"xAxis",-42.2144506400412
3212,"xAxis",-40.9324694909993
3213,"xAxis",-40.9914197787884
3214,"xAxis",-41.6825667754794
3215,"xAxis",-40.6051256474731
3216,"xAxis",-40.2436570532253
3217,"xAxis",-38.580517903861
3218,"xAxis",-40.1517748821853
3219,"xAxis",-41.6896880937005
3220,"xAxis",-40.3404584511682
3221,"xAxis",-40.5225043341808
3222,"xAxis",-41.4591013395942
3223,"xAxis",-40.0197526075705
3224,"xAxis",-41.0404456721099
3225,"xAxis",-39.8555110661236
3226,"xAxis",-41.1573849890806
3227,"xAxis",-40.0788967520237
3228,"xAxis",-37.9735359479933
3229,"xAxis",-36.9596352397675
3230,"xAxis",-37.6913071129647
3231,"xAxis",-36.4556422524556
3232,"xAxis",-38.7175353765693
3233,"xAxis",-38.5297997417944
3234,"xAxis",-39.1223718208828
3235,"xAxis",-38.7151105557743
3236,"xAxis",-37.9712331565981
3237,"xAxis",-37.3062560664685
3238,"xAxis",-36.5747433903734
3239,"xAxis",-36.1773442062999
3240,"xAxis",-36.5237763423062
3241,"xAxis",-36.9398694536506
3242,"xAxis",-37.3712816862156
3243,"xAxis",-36.4797320087913
3244,"xAxis",-34.655345606459
3245,"xAxis",-33.955353596351
3246,"xAxis",-31.9647981354331
3247,"xAxis",-32.9957002107926
3248,"xAxis",-34.31745152341
3249,"xAxis",-35.53427974634
3250,"xAxis",-34.0167742977969
3251,"xAxis",-33.9314476737514
3252,"xAxis",-35.4019512172243
3253,"xAxis",-35.8739300080457
3254,"xAxis",-36.0683218604752
3255,"xAxis",-36.1472538157677
3256,"xAxis",-34.8572842711212
3257,"xAxis",-32.8748272384439
3258,"xAxis",-32.5328123661797
3259,"xAxis",-32.9673867403175
3260,"xAxis",-31.64327818532
3261,"xAxis",-32.9808106946912
3262,"xAxis",-34.25798964222
3263,"xAxis",-35.0375483200751
3264,"xAxis",-34.9400464055268
3265,"xAxis",-34.6887186238555
3266,"xAxis",-31.6465819003562
3267,"xAxis",-31.9237371358447
3268,"xAxis",-33.0126831829428
3269,"xAxis",-33.2878570319011
3270,"xAxis",-33.8036877149302
3271,"xAxis",-32.6513345353288
3272,"xAxis",-31.8969630138497
3273,"xAxis",-32.144322442782
3274,"xAxis",-32.9696747447979
3275,"xAxis",-32.8389294897426
3276,"xAxis",-32.8750849661539
3277,"xAxis",-32.0499658276999
3278,"xAxis",-30.8938791002175
3279,"xAxis",-31.5713574346858
3280,"xAxis",-32.188307228163
3281,"xAxis",-32.2299413765793
3282,"xAxis",-32.0776302332157
3283,"xAxis",-32.8834014926419
3284,"xAxis",-31.8107389561354
3285,"xAxis",-32.0082746193074
3286,"xAxis",-33.1753178144973
3287,"xAxis",-33.3875020905448
3288,"xAxis",-34.3261261103928
3289,"xAxis",-34.2201971954862
3290,"xAxis",-34.461861864872
3291,"xAxis",-33.1262544593671
3292,"xAxis",-35.0794955949754
3293,"xAxis",-34.6737717427768
3294,"xAxis",-35.4921653323274
3295,"xAxis",-34.2943893889822
3296,"xAxis",-34.4217539794447
3297,"xAxis",-36.4260187626296
3298,"xAxis",-35.9670440392895
3299,"xAxis",-34.861606816341
3300,"xAxis",-34.6738473347209
3301,"xAxis",-35.463375888298
3302,"xAxis",-35.1409570483102
3303,"xAxis",-33.5013598106946
3304,"xAxis",-32.4257542529517
3305,"xAxis",-31.5282989325933
3306,"xAxis",-32.8148944083303
3307,"xAxis",-35.754461380178
3308,"xAxis",-36.4281839542433
3309,"xAxis",-35.7484855196783
3310,"xAxis",-35.2047727695064
3311,"xAxis",-36.0679407236754
3312,"xAxis",-36.5814588553866
3313,"xAxis",-36.0978956031662
3314,"xAxis",-38.9057656068418
3315,"xAxis",-38.1547644707612
3316,"xAxis",-37.5096576822991
3317,"xAxis",-36.6119271183758
3318,"xAxis",-37.1647255348112
3319,"xAxis",-38.1303639501308
3320,"xAxis",-37.9074374187763
3321,"xAxis",-39.6240593267509
3322,"xAxis",-39.438792544335
3323,"xAxis",-38.2393049784988
3324,"xAxis",-37.0899150980931
3325,"xAxis",-39.2537828701781
3326,"xAxis",-39.2247958435532
3327,"xAxis",-39.4042882469793
3328,"xAxis",-39.9157429469816
3329,"xAxis",-38.9483957195092
3330,"xAxis",-38.0716268991335
3331,"xAxis",-38.8362753219669
3332,"xAxis",-37.9045310866057
3333,"xAxis",-37.6577415700253
3334,"xAxis",-39.6610527500361
3335,"xAxis",-38.4359873879007
3336,"xAxis",-39.3790093111113
3337,"xAxis",-38.9295171451742
3338,"xAxis",-39.6946982676406
3339,"xAxis",-40.5155075421928
3340,"xAxis",-41.0799692841138
3341,"xAxis",-42.1559538742978
3342,"xAxis",-41.0640751160109
3343,"xAxis",-41.8538424770302
3344,"xAxis",-41.1970684160272
3345,"xAxis",-41.2471542068069
3346,"xAxis",-41.5803547267473
3347,"xAxis",-40.4141401922429
3348,"xAxis",-39.3775613714734
3349,"xAxis",-36.691661757875
3350,"xAxis",-37.3820246990726
3351,"xAxis",-37.5403334505536
3352,"xAxis",-36.9565537461691
3353,"xAxis",-37.2919039488719
3354,"xAxis",-37.6375897877989
3355,"xAxis",-36.2651240497513
3356,"xAxis",-36.6160168271991
3357,"xAxis",-36.3953914124721
3358,"xAxis",-36.1850973200007
3359,"xAxis",-37.1919544960125
3360,"xAxis",-36.5264545625016
3361,"xAxis",-36.6737288964491
3362,"xAxis",-36.4382155115891
3363,"xAxis",-35.4825570230393
3364,"xAxis",-35.1617092228502
3365,"xAxis",-33.5997481737044
3366,"xAxis",-34.1556800578366
3367,"xAxis",-32.941383197142
3368,"xAxis",-35.0154509816256
3369,"xAxis",-36.642618591567
3370,"xAxis",-35.7541505098931
3371,"xAxis",-35.843391609417
3372,"xAxis",-35.1371633828001
3373,"xAxis",-34.6708245715038
3374,"xAxis",-33.9349393129665
3375,"xAxis",-36.0156831289403
3376,"xAxis",-36.0574105728186
3377,"xAxis",-36.8890333669244
3378,"xAxis",-36.6041709060534
3379,"xAxis",-38.5516993667252
3380,"xAxis",-37.7997699840219
3381,"xAxis",-35.6580538155987
3382,"xAxis",-35.6266079654939
3383,"xAxis",-36.9999212127974
3384,"xAxis",-36.5426791045932
3385,"xAxis",-36.6559738469555
3386,"xAxis",-36.3116207122041
3387,"xAxis",-36.7949610901486
3388,"xAxis",-36.748681674172
3389,"xAxis",-37.1228446321636
3390,"xAxis",-36.7433971865722
3391,"xAxis",-36.3898808317512
3392,"xAxis",-35.841742909814
3393,"xAxis",-37.8774417090049
3394,"xAxis",-37.3529544451618
3395,"xAxis",-36.8820305287697
3396,"xAxis",-37.3983306215061
3397,"xAxis",-37.0251746631125
3398,"xAxis",-37.3499034258441
3399,"xAxis",-37.2411337656288
3400,"xAxis",-38.0621251739858
3401,"xAxis",-38.6041186609043
3402,"xAxis",-38.8388072380983
3403,"xAxis",-39.0181692095747
3404,"xAxis",-41.2453156578921
3405,"xAxis",-40.3245136991208
3406,"xAxis",-39.950203791172
3407,"xAxis",-39.5384218506902
3408,"xAxis",-39.8676624043604
3409,"xAxis",-41.2640143143212
3410,"xAxis",-40.7040251253737
3411,"xAxis",-39.7966205933609
3412,"xAxis",-39.3149032873748
3413,"xAxis",-39.2394977071682
3414,"xAxis",-38.6900652953707
3415,"xAxis",-40.5253878476618
3416,"xAxis",-42.018490764298
3417,"xAxis",-41.0344814355203
3418,"xAxis",-40.7944800483343
3419,"xAxis",-38.5952522495584
3420,"xAxis",-38.307001647665
3421,"xAxis",-39.7201121663544
3422,"xAxis",-39.6895443316016
3423,"xAxis",-39.7716897748407
3424,"xAxis",-40.1887918447502
3425,"xAxis",-41.002594748952
3426,"xAxis",-40.2746868582161
3427,"xAxis",-42.2705843491077
3428,"xAxis",-40.2098466790551
3429,"xAxis",-39.4108304735377
3430,"xAxis",-40.532401981896
3431,"xAxis",-38.6145951964379
3432,"xAxis",-35.9550264226609
3433,"xAxis",-34.6891163107527
3434,"xAxis",-36.2505914784069
3435,"xAxis",-38.9283525461107
3436,"xAxis",-37.462873924337
3437,"xAxis",-36.4012204826497
3438,"xAxis",-35.9191832018362
3439,"xAxis",-35.9724183648605
3440,"xAxis",-36.8678191775115
3441,"xAxis",-38.4394598556767
3442,"xAxis",-38.740533814085
3443,"xAxis",-38.572643782406
3444,"xAxis",-38.2644545488223
3445,"xAxis",-36.0259644849962
3446,"xAxis",-38.5468454440862
3447,"xAxis",-38.7221741323344
3448,"xAxis",-39.5121788784324
3449,"xAxis",-37.9369489734687
3450,"xAxis",-39.3183022954197
3451,"xAxis",-39.9422703092019
3452,"xAxis",-39.910100123663
3453,"xAxis",-39.2918243717141
3454,"xAxis",-40.7573087977591
3455,"xAxis",-39.8880046232103
3456,"xAxis",-38.9865502996023
3457,"xAxis",-40.2428934960891
3458,"xAxis",-39.7680750459818
3459,"xAxis",-39.7826417645648
3460,"xAxis",-39.6204165307475
3461,"xAxis",-40.2931150806328
3462,"xAxis",-39.7584969829678
3463,"xAxis",-40.4833887429824
3464,"xAxis",-42.5514429338623
3465,"xAxis",-40.1911233169946
3466,"xAxis",-40.6843974275939
3467,"xAxis",-40.4531782340694
3468,"xAxis",-39.3676324060443
3469,"xAxis",-42.1635125983989
3470,"xAxis",-43.7912228618211
3471,"xAxis",-45.7173172883675
3472,"xAxis",-44.6452061296429
3473,"xAxis",-46.4883775578733
3474,"xAxis",-43.3096369141533
3475,"xAxis",-42.8958273539972
3476,"xAxis",-42.4243525379906
3477,"xAxis",-41.3485977846841
3478,"xAxis",-42.7217179145458
3479,"xAxis",-41.3431711161167
3480,"xAxis",-41.0517399704098
3481,"xAxis",-41.6299844915924
3482,"xAxis",-43.2657096688321
3483,"xAxis",-40.9192499413129
3484,"xAxis",-39.9264461568103
3485,"xAxis",-39.6315636486415
3486,"xAxis",-41.0239091912813
3487,"xAxis",-39.8847503327978
3488,"xAxis",-40.2003387722568
3489,"xAxis",-41.6416185072666
3490,"xAxis",-40.5963986133123
3491,"xAxis",-42.5844583605613
3492,"xAxis",-41.9683118967937
3493,"xAxis",-42.6932658643215
3494,"xAxis",-43.1882983883317
3495,"xAxis",-43.669430039558
3496,"xAxis",-45.8109041182555
3497,"xAxis",-46.4357684323152
3498,"xAxis",-46.5558712497701
3499,"xAxis",-45.474097619451
3500,"xAxis",-46.3306146485041
3501,"xAxis",-46.0629034701581
3502,"xAxis",-44.5608626218576
3503,"xAxis",-46.1720374537057
3504,"xAxis",-47.7389695849426
3505,"xAxis",-46.8079791631878
3506,"xAxis",-46.7751996401156
3507,"xAxis",-48.8459496651293
3508,"xAxis",-47.518532770224
3509,"xAxis",-46.2503782215287
3510,"xAxis",-45.7299181071278
3511,"xAxis",-45.2511653725075
3512,"xAxis",-44.5858804659178
3513,"xAxis",-42.9636235228756
3514,"xAxis",-42.7847170702748
3515,"xAxis",-44.6698119545411
3516,"xAxis",-43.4552599240845
3517,"xAxis",-44.1465888502706
3518,"xAxis",-44.1143598532461
3519,"xAxis",-45.1978210363993
3520,"xAxis",-46.3820339737838
3521,"xAxis",-46.419432213207
3522,"xAxis",-46.2952653474949
3523,"xAxis",-46.924926236284
3524,"xAxis",-45.4345698095522
3525,"xAxis",-44.5484825753488
3526,"xAxis",-42.7625624059376
3527,"xAxis",-43.8279066122064
3528,"xAxis",-45.054009474039
3529,"xAxis",-44.6561561701681
3530,"xAxis",-43.2939688655851
3531,"xAxis",-43.4479695162029
3532,"xAxis",-44.3550522452355
3533,"xAxis",-43.8418468213221
3534,"xAxis",-43.323543742385
3535,"xAxis",-43.996442512988
3536,"xAxis",-45.1670663654732
3537,"xAxis",-44.1117293487227
3538,"xAxis",-45.9640792868749
3539,"xAxis",-45.1567683845912
3540,"xAxis",-43.1810407735434
3541,"xAxis",-43.8781924476051
3542,"xAxis",-43.0596188111315
3543,"xAxis",-43.5353550827746
3544,"xAxis",-43.1205042544992
3545,"xAxis",-44.9140377419498
3546,"xAxis",-45.1350067736383
3547,"xAxis",-45.7458826474177
3548,"xAxis",-45.6519908962218
3549,"xAxis",-45.8371480562567
3550,"xAxis",-47.6581896145373
3551,"xAxis",-45.9950453661807
3552,"xAxis",-47.146687055941
3553,"xAxis",-45.7993081821254
3554,"xAxis",-45.6596777147484
3555,"xAxis",-47.3355266174583
3556,"xAxis",-46.5104570145024
3557,"xAxis",-47.250027318573
3558,"xAxis",-45.8692228124204
3559,"xAxis",-44.4031565675007
3560,"xAxis",-45.9591233906124
3561,"xAxis",-43.3581532681646
3562,"xAxis",-42.5055210831667
3563,"xAxis",-42.2869215687679
3564,"xAxis",-42.5803969636185
3565,"xAxis",-42.3808842101189
3566,"xAxis",-43.1433466448116
3567,"xAxis",-41.3752380677225
3568,"xAxis",-42.4182537865175
3569,"xAxis",-43.9881580048331
3570,"xAxis",-43.6022474262745
3571,"xAxis",-43.79291872939
3572,"xAxis",-42.457931694567
3573,"xAxis",-42.8198422607093
3574,"xAxis",-43.7782636048823
3575,"xAxis",-44.1316945627035
3576,"xAxis",-42.0245609136072
3577,"xAxis",-41.8295399597653
3578,"xAxis",-39.0687498900793
3579,"xAxis",-39.0613714673534
3580,"xAxis",-41.9260405834386
3581,"xAxis",-42.0288583933171
3582,"xAxis",-41.21514666773
3583,"xAxis",-38.6236064206656
3584,"xAxis",-38.7720060060244
3585,"xAxis",-37.8051888202654
3586,"xAxis",-37.3762235283438
3587,"xAxis",-38.7881573967005
3588,"xAxis",-38.673891135444
3589,"xAxis",-37.365802244397
3590,"xAxis",-36.7194482672447
3591,"xAxis",-37.4052299128028
3592,"xAxis",-36.2776969189253
3593,"xAxis",-38.0486906683681
3594,"xAxis",-36.1340738457208
3595,"xAxis",-36.1832856428457
3596,"xAxis",-35.7577407609837
3597,"xAxis",-35.7235720504292
3598,"xAxis",-35.6671421811358
3599,"xAxis",-35.9315337056218
3600,"xAxis",-37.0198460560349
3601,"xAxis",-35.516102902851
3602,"xAxis",-37.5922281162981
3603,"xAxis",-35.6738352520706
3604,"xAxis",-36.4438141015065
3605,"xAxis",-37.570161051294
3606,"xAxis",-37.0400887273777
3607,"xAxis",-35.8960823790166
3608,"xAxis",-35.6741000258843
3609,"xAxis",-35.5297179453592
3610,"xAxis",-36.919039542305
3611,"xAxis",-36.5831674179812
3612,"xAxis",-36.1454057813702
3613,"xAxis",-35.4344578654828
3614,"xAxis",-35.2691988473444
3615,"xAxis",-36.9934089400251
3616,"xAxis",-36.3478192415709
3617,"xAxis",-34.9164335914924
3618,"xAxis",-35.5853061774678
3619,"xAxis",-36.4603488280384
3620,"xAxis",-35.061450914287
3621,"xAxis",-33.9531609196313
3622,"xAxis",-32.4652698989635
3623,"xAxis",-32.382458482767
3624,"xAxis",-31.6425465139558
3625,"xAxis",-31.5396203125533
3626,"xAxis",-31.3201854100913
3627,"xAxis",-31.9218904093758
3628,"xAxis",-32.0390469792631
3629,"xAxis",-31.7435163717212
3630,"xAxis",-32.12388993441
3631,"xAxis",-32.0785963467376
3632,"xAxis",-31.209848802211
3633,"xAxis",-31.8807307385147
3634,"xAxis",-31.3795728249667
3635,"xAxis",-30.9073204662383
3636,"xAxis",-31.0113220373833
3637,"xAxis",-32.0792323092982
3638,"xAxis",-30.9298755519224
3639,"xAxis",-31.1103986597442
3640,"xAxis",-31.6654368284196
3641,"xAxis",-31.1863334573692
3642,"xAxis",-31.5690319421483
3643,"xAxis",-28.6779924434469
3644,"xAxis",-28.3415974196346
3645,"xAxis",-29.3916100677249
3646,"xAxis",-28.850458395505
3647,"xAxis",-27.8315177511288
3648,"xAxis",-28.4063444566789
3649,"xAxis",-29.6671763929023
3650,"xAxis",-26.8736955348532
3651,"xAxis",-26.8275556233105
3652,"xAxis",-27.716417796374
3653,"xAxis",-26.7062724279219
3654,"xAxis",-25.7648771193435
3655,"xAxis",-26.8305428123424
3656,"xAxis",-25.7767544954794
3657,"xAxis",-26.6208996529096
3658,"xAxis",-27.6077763317788
3659,"xAxis",-26.777266552191
3660,"xAxis",-25.9445724215704
3661,"xAxis",-28.2030199206926
3662,"xAxis",-27.7607864283596
3663,"xAxis",-29.4819672129378
3664,"xAxis",-28.0397934196108
3665,"xAxis",-26.3221825191611
3666,"xAxis",-26.3335770444544
3667,"xAxis",-24.0395901265785
3668,"xAxis",-24.8934488885668
3669,"xAxis",-28.4773119442836
3670,"xAxis",-27.062806194785
3671,"xAxis",-27.3500250912083
3672,"xAxis",-27.2609270274927
3673,"xAxis",-26.6306686941589
3674,"xAxis",-24.7014243124048
3675,"xAxis",-25.6852466540479
3676,"xAxis",-27.1257957126032
3677,"xAxis",-29.2785906820665
3678,"xAxis",-28.507175451683
3679,"xAxis",-27.6110529353432
3680,"xAxis",-30.0579429820435
3681,"xAxis",-30.0589945215955
3682,"xAxis",-30.3816381945756
3683,"xAxis",-33.6299801050281
3684,"xAxis",-33.6695571000205
3685,"xAxis",-34.3578685477384
3686,"xAxis",-34.0895008859364
3687,"xAxis",-33.9014953388756
3688,"xAxis",-34.5001929687398
3689,"xAxis",-33.5546008806968
3690,"xAxis",-33.8396209261436
3691,"xAxis",-32.9815927060413
3692,"xAxis",-31.1556488359695
3693,"xAxis",-29.6727807523872
3694,"xAxis",-28.6998244337227
3695,"xAxis",-30.2525774615955
3696,"xAxis",-28.4260590141149
3697,"xAxis",-30.2984835324268
3698,"xAxis",-28.9614926188005
3699,"xAxis",-29.1415322336489
3700,"xAxis",-28.8768254095377
3701,"xAxis",-28.7586822401977
3702,"xAxis",-30.8969988061217
3703,"xAxis",-30.6862229957523
3704,"xAxis",-29.1844366093262
3705,"xAxis",-28.6590183970675
3706,"xAxis",-29.2148098343391
3707,"xAxis",-29.5237129278356
3708,"xAxis",-30.9751607847746
3709,"xAxis",-31.0465753295021
3710,"xAxis",-29.7750251424274
3711,"xAxis",-29.5757008002421
3712,"xAxis",-29.0495108883176
3713,"xAxis",-28.0520905196764
3714,"xAxis",-29.1082303859508
3715,"xAxis",-28.9766478149469
3716,"xAxis",-31.0106023309472
3717,"xAxis",-32.054628054332
3718,"xAxis",-31.398879297141
3719,"xAxis",-31.2380308827072
3720,"xAxis",-32.5100534174102
3721,"xAxis",-33.4884178413752
3722,"xAxis",-32.9896728902852
3723,"xAxis",-32.1870700380671
3724,"xAxis",-33.2436571134812
3725,"xAxis",-31.8759856054319
3726,"xAxis",-31.5989596391547
3727,"xAxis",-30.9047684662479
3728,"xAxis",-31.4629639707519
3729,"xAxis",-31.405929453396
3730,"xAxis",-31.3682391372742
3731,"xAxis",-32.422070630519
3732,"xAxis",-31.2122067562317
3733,"xAxis",-30.196974149194
3734,"xAxis",-29.3085627830027
3735,"xAxis",-29.2152209366626
3736,"xAxis",-30.6311212831201
3737,"xAxis",-29.961151734483
3738,"xAxis",-29.0644778020125
3739,"xAxis",-29.2680049424619
3740,"xAxis",-27.5790550705305
3741,"xAxis",-27.5059763979779
3742,"xAxis",-26.2597297663063
3743,"xAxis",-25.4158874143203
3744,"xAxis",-26.6485191855013
3745,"xAxis",-27.0583130846947
3746,"xAxis",-27.2064202373203
3747,"xAxis",-27.0524824668931
3748,"xAxis",-26.3208279515939
3749,"xAxis",-25.3364595829213
3750,"xAxis",-26.2098577329759
3751,"xAxis",-26.1518005443364
3752,"xAxis",-25.4985150188151
3753,"xAxis",-25.7168316706214
3754,"xAxis",-27.3946021307225
3755,"xAxis",-25.6286558293696
3756,"xAxis",-26.3020882293188
3757,"xAxis",-26.3263438213223
3758,"xAxis",-25.5118379692384
3759,"xAxis",-24.8055124385707
3760,"xAxis",-25.3678369143849
3761,"xAxis",-24.9354897579611
3762,"xAxis",-25.4377832331428
3763,"xAxis",-25.0007736602234
3764,"xAxis",-26.3896636310335
3765,"xAxis",-25.4322104423013
3766,"xAxis",-25.6227332520665
3767,"xAxis",-27.4798984603295
3768,"xAxis",-29.2092631462617
3769,"xAxis",-29.8224584280751
3770,"xAxis",-29.1857385456888
3771,"xAxis",-27.8927400185621
3772,"xAxis",-26.7225698593291
3773,"xAxis",-27.8968036649688
3774,"xAxis",-30.320093905332
3775,"xAxis",-30.0316446285998
3776,"xAxis",-30.6401033400256
3777,"xAxis",-29.1967738771585
3778,"xAxis",-28.2203713704106
3779,"xAxis",-28.5479300048146
3780,"xAxis",-29.8311765986198
3781,"xAxis",-29.5651281687088
3782,"xAxis",-29.762464178361
3783,"xAxis",-28.4137318700177
3784,"xAxis",-28.5817314464533
3785,"xAxis",-30.8691343481524
3786,"xAxis",-32.0843610017595
3787,"xAxis",-33.2079491673499
3788,"xAxis",-32.1205064688832
3789,"xAxis",-33.0712017204986
3790,"xAxis",-33.2803372144661
3791,"xAxis",-32.7482473914911
3792,"xAxis",-33.5817698780385
3793,"xAxis",-34.0984169837545
3794,"xAxis",-33.4740632303334
3795,"xAxis",-33.4137178558951
3796,"xAxis",-34.8110211516776
3797,"xAxis",-34.3432397372137
3798,"xAxis",-31.2079907223433
3799,"xAxis",-31.8664004913357
3800,"xAxis",-30.1863309545748
3801,"xAxis",-29.127373205443
3802,"xAxis",-28.5014731072277
3803,"xAxis",-29.8521411827053
3804,"xAxis",-29.1373956288507
3805,"xAxis",-28.8763312556836
3806,"xAxis",-28.4484780679115
3807,"xAxis",-28.0920439782363
3808,"xAxis",-29.2785294555814
3809,"xAxis",-31.2340895214671
3810,"xAxis",-30.1885629327815
3811,"xAxis",-29.9914573895868
3812,"xAxis",-29.1939980521859
3813,"xAxis",-27.7501609280582
3814,"xAxis",-27.0719330314016
3815,"xAxis",-28.5404221439076
3816,"xAxis",-27.557095944688
3817,"xAxis",-29.4955881990603
3818,"xAxis",-29.1068244716437
3819,"xAxis",-30.9692774586128
3820,"xAxis",-31.686241483103
3821,"xAxis",-30.5627660121327
3822,"xAxis",-30.7409763034431
3823,"xAxis",-30.0028339638493
3824,"xAxis",-29.5267579989805
3825,"xAxis",-30.7531489164533
3826,"xAxis",-31.6663695882393
3827,"xAxis",-32.7031732686589
3828,"xAxis",-33.3191117577967
3829,"xAxis",-34.9546669549446
3830,"xAxis",-33.7632492359947
3831,"xAxis",-32.688414554718
3832,"xAxis",-32.3452705906932
3833,"xAxis",-32.9412754171744
3834,"xAxis",-33.862378756999
3835,"xAxis",-31.5945271544905
3836,"xAxis",-32.0796984448418
3837,"xAxis",-32.1231513102859
3838,"xAxis",-33.7536554056289
3839,"xAxis",-34.0189527056568
3840,"xAxis",-34.7208622901296
3841,"xAxis",-33.3010445324799
3842,"xAxis",-33.8496335069868
3843,"xAxis",-33.6798200955388
3844,"xAxis",-33.4931148460405
3845,"xAxis",-34.1237760088517
3846,"xAxis",-32.3227384728739
3847,"xAxis",-34.0726028599711
3848,"xAxis",-32.7204266673293
3849,"xAxis",-32.0524433117634
3850,"xAxis",-31.8284359348861
3851,"xAxis",-32.5917553760261
3852,"xAxis",-32.7090460165718
3853,"xAxis",-32.6499365818845
3854,"xAxis",-33.1093242293194
3855,"xAxis",-32.7009298076029
3856,"xAxis",-33.0718608013301
3857,"xAxis",-32.703747957905
3858,"xAxis",-33.1667582576157
3859,"xAxis",-32.9485813796206
3860,"xAxis",-32.0499583672178
3861,"xAxis",-33.22354960309
3862,"xAxis",-33.733265838798
3863,"xAxis",-34.4497349995078
3864,"xAxis",-33.2481343468087
3865,"xAxis",-33.3017330506241
3866,"xAxis",-33.8989667173212
3867,"xAxis",-33.8018097637019
3868,"xAxis",-30.8272081799594
3869,"xAxis",-31.8867107551582
3870,"xAxis",-33.9443170303522
3871,"xAxis",-34.2608025346836
3872,"xAxis",-34.0382892586241
3873,"xAxis",-33.2711578237926
3874,"xAxis",-32.5542459204627
3875,"xAxis",-33.279651155951
3876,"xAxis",-33.820138741946
3877,"xAxis",-34.6830232403828
3878,"xAxis",-34.1076979368863
3879,"xAxis",-32.8290135050322
3880,"xAxis",-35.3721109167485
3881,"xAxis",-34.8431331824027
3882,"xAxis",-36.327745983383
3883,"xAxis",-37.8544471799207
3884,"xAxis",-34.3359564639968
3885,"xAxis",-37.2206750894981
3886,"xAxis",-37.3904573416314
3887,"xAxis",-37.3740921954503
3888,"xAxis",-36.7456785148056
3889,"xAxis",-35.6569553882734
3890,"xAxis",-35.7173127346198
3891,"xAxis",-34.8067519864361
3892,"xAxis",-35.1858817685665
3893,"xAxis",-34.2973570427277
3894,"xAxis",-33.0961990189747
3895,"xAxis",-33.3054176397066
3896,"xAxis",-31.7478513672022
3897,"xAxis",-31.6546094272733
3898,"xAxis",-32.6426083484027
3899,"xAxis",-34.1098520536844
3900,"xAxis",-33.7952414976927
3901,"xAxis",-34.9575530685155
3902,"xAxis",-35.2444136990681
3903,"xAxis",-37.2146787064147
3904,"xAxis",-37.0794909397255
3905,"xAxis",-38.3728007152545
3906,"xAxis",-37.748967588328
3907,"xAxis",-38.0717006057643
3908,"xAxis",-39.4250923286452
3909,"xAxis",-38.4704320578675
3910,"xAxis",-38.5002783419956
3911,"xAxis",-39.2332441719352
3912,"xAxis",-39.5031730643696
3913,"xAxis",-42.5160586822273
3914,"xAxis",-40.3519470333173
3915,"xAxis",-41.7296073991688
3916,"xAxis",-42.0579694155843
3917,"xAxis",-42.8240762367244
3918,"xAxis",-43.2079129776708
3919,"xAxis",-44.754052336034
3920,"xAxis",-42.1591319923568
3921,"xAxis",-40.5563335862274
3922,"xAxis",-39.3084730171619
3923,"xAxis",-41.8550599619907
3924,"xAxis",-42.7981605955213
3925,"xAxis",-44.445640875245
3926,"xAxis",-44.9390470665186
3927,"xAxis",-45.0076521812593
3928,"xAxis",-44.99559359485
3929,"xAxis",-43.1414862440137
3930,"xAxis",-44.7855948651195
3931,"xAxis",-43.5435291522366
3932,"xAxis",-41.9140227829533
3933,"xAxis",-40.0059750623055
3934,"xAxis",-38.194601944072
3935,"xAxis",-39.8078487968925
3936,"xAxis",-39.1917056121151
3937,"xAxis",-38.4787334482175
3938,"xAxis",-38.1468961684227
3939,"xAxis",-38.9653834764753
3940,"xAxis",-39.568966083534
3941,"xAxis",-39.4219831502654
3942,"xAxis",-39.3809769641636
3943,"xAxis",-38.6875470701939
3944,"xAxis",-39.9195040195402
3945,"xAxis",-40.0307196502183
3946,"xAxis",-38.508352486706
3947,"xAxis",-39.2933744721666
3948,"xAxis",-40.3659107540539
3949,"xAxis",-39.7800563120554
3950,"xAxis",-40.4560424163325
3951,"xAxis",-42.2483099957624
3952,"xAxis",-38.9724527919996
3953,"xAxis",-39.9905795130648
3954,"xAxis",-38.4971367691839
3955,"xAxis",-36.8150241366475
3956,"xAxis",-38.1346416045616
3957,"xAxis",-38.3914768914851
3958,"xAxis",-38.3770162781971
3959,"xAxis",-39.641660437785
3960,"xAxis",-41.644718416729
3961,"xAxis",-39.3301847799429
3962,"xAxis",-37.6945955988907
3963,"xAxis",-38.7025239097238
3964,"xAxis",-38.0382735820867
3965,"xAxis",-38.1641649803823
3966,"xAxis",-36.7483891895116
3967,"xAxis",-37.0515711204574
3968,"xAxis",-36.1038426679357
3969,"xAxis",-35.898395379025
3970,"xAxis",-37.5635718090075
3971,"xAxis",-40.4889267189635
3972,"xAxis",-38.9188633494849
3973,"xAxis",-38.2359055654384
3974,"xAxis",-39.4594694468488
3975,"xAxis",-40.3194349521217
3976,"xAxis",-39.8533582857692
3977,"xAxis",-40.4189566281866
3978,"xAxis",-38.830967686829
3979,"xAxis",-38.985992328754
3980,"xAxis",-37.697790166449
3981,"xAxis",-38.2235551193908
3982,"xAxis",-37.0141359555763
3983,"xAxis",-35.7724094166215
3984,"xAxis",-35.7147813252132
3985,"xAxis",-36.6931609729508
3986,"xAxis",-36.6315561675257
3987,"xAxis",-36.6055156782804
3988,"xAxis",-34.936901747097
3989,"xAxis",-32.7113013387625
