"FRAME","TYPE","RADIOG"
780,"PROTEIN",27.0669351923756
781,"PROTEIN",27.4311888619076
782,"PROTEIN",27.0219486345669
783,"PROTEIN",27.2746601143206
784,"PROTEIN",26.9685191270132
785,"PROTEIN",27.0149425887766
786,"PROTEIN",27.0045619597439
787,"PROTEIN",27.0692775715284
788,"PROTEIN",26.9981303064442
789,"PROTEIN",26.9592170686684
790,"PROTEIN",27.374183359893
791,"PROTEIN",27.4623387094345
792,"PROTEIN",27.5924220090058
793,"PROTEIN",27.5327268882378
794,"PROTEIN",27.2761117856465
795,"PROTEIN",27.5167435585015
796,"PROTEIN",27.1246578102895
797,"PROTEIN",27.1223389128387
798,"PROTEIN",27.1537131733329
799,"PROTEIN",27.2997724162577
800,"PROTEIN",26.977016195016
801,"PROTEIN",27.1096053403962
802,"PROTEIN",26.8694814075024
803,"PROTEIN",26.8391316523186
804,"PROTEIN",26.4415894876801
805,"PROTEIN",27.0440654384524
806,"PROTEIN",27.0473335703314
807,"PROTEIN",26.6671553216173
808,"PROTEIN",26.9048662533827
809,"PROTEIN",26.8135812665657
810,"PROTEIN",26.6003587785613
811,"PROTEIN",26.787962344895
812,"PROTEIN",26.6634902804031
813,"PROTEIN",27.2330809100783
814,"PROTEIN",27.3364341913007
815,"PROTEIN",27.387142927058
816,"PROTEIN",27.4230860752558
817,"PROTEIN",27.0759341041914
818,"PROTEIN",26.8820154804352
819,"PROTEIN",26.7841128285633
820,"PROTEIN",26.632509240064
821,"PROTEIN",26.7526245866721
822,"PROTEIN",26.6721439795665
823,"PROTEIN",26.5967747128031
824,"PROTEIN",26.9104531277411
825,"PROTEIN",26.6997651121663
826,"PROTEIN",26.7764566217292
827,"PROTEIN",26.631723977617
828,"PROTEIN",26.8941617244725
829,"PROTEIN",26.6522972371675
830,"PROTEIN",26.7593112892688
831,"PROTEIN",26.7886092610313
832,"PROTEIN",26.6526380189579
833,"PROTEIN",26.8097370654652
834,"PROTEIN",26.9342935534706
835,"PROTEIN",26.6197484995534
836,"PROTEIN",26.5061857720186
837,"PROTEIN",26.4082754856778
838,"PROTEIN",26.5711919175053
839,"PROTEIN",27.0933497204447
840,"PROTEIN",26.7651086517023
841,"PROTEIN",26.507329039476
842,"PROTEIN",26.3772343995903
843,"PROTEIN",26.2575420566888
844,"PROTEIN",25.8171080209254
845,"PROTEIN",26.1012381539787
846,"PROTEIN",26.3434979163332
847,"PROTEIN",26.4639635516364
848,"PROTEIN",26.4054595443309
849,"PROTEIN",26.5089433997624
850,"PROTEIN",26.4029339631662
851,"PROTEIN",26.1749313756755
852,"PROTEIN",26.0611206588005
853,"PROTEIN",26.3276009690208
854,"PROTEIN",26.4385210776411
855,"PROTEIN",26.3323778623259
856,"PROTEIN",26.5878370876479
857,"PROTEIN",26.4579471835743
858,"PROTEIN",26.0467243806494
859,"PROTEIN",26.1142263849706
860,"PROTEIN",25.8917520264223
861,"PROTEIN",25.8197075360288
862,"PROTEIN",25.4955969253586
863,"PROTEIN",25.6901226620234
864,"PROTEIN",25.7666216824358
865,"PROTEIN",25.1381117238997
866,"PROTEIN",25.3881092572635
867,"PROTEIN",25.1620259098061
868,"PROTEIN",25.4510505492566
869,"PROTEIN",26.0472249469414
870,"PROTEIN",25.6228355563779
871,"PROTEIN",25.6960613861854
872,"PROTEIN",25.2129165044326
873,"PROTEIN",25.327161542867
874,"PROTEIN",25.680555140973
875,"PROTEIN",25.9219624370667
876,"PROTEIN",25.979154068704
877,"PROTEIN",26.0924499243644
878,"PROTEIN",26.0729146342327
879,"PROTEIN",25.9481114647365
880,"PROTEIN",26.2037233937569
881,"PROTEIN",25.7863622143414
882,"PROTEIN",25.5937842260066
883,"PROTEIN",25.6531991089876
884,"PROTEIN",25.7527530628003
885,"PROTEIN",25.2679886805488
886,"PROTEIN",25.6138720140724
887,"PROTEIN",25.5108206957167
888,"PROTEIN",25.4869264270505
889,"PROTEIN",25.0533940693468
890,"PROTEIN",25.2678181247546
891,"PROTEIN",24.8623373472561
892,"PROTEIN",24.9704718411616
893,"PROTEIN",24.7212475432701
894,"PROTEIN",25.2218045636276
895,"PROTEIN",25.1421933148204
896,"PROTEIN",25.1142314428897
897,"PROTEIN",24.7219819694007
898,"PROTEIN",24.9947934069002
899,"PROTEIN",25.1179851027931
900,"PROTEIN",25.3857293654887
901,"PROTEIN",25.221477720697
902,"PROTEIN",25.5051332693586
903,"PROTEIN",25.6676684533072
904,"PROTEIN",25.7911245847905
905,"PROTEIN",25.6174042632189
906,"PROTEIN",25.359255355482
907,"PROTEIN",25.1049324911802
908,"PROTEIN",25.1438419626265
909,"PROTEIN",25.8607919239111
910,"PROTEIN",26.0006452381477
911,"PROTEIN",25.8441784695612
912,"PROTEIN",25.7672751125227
913,"PROTEIN",25.7617012059268
914,"PROTEIN",25.877679114681
915,"PROTEIN",25.92320975346
916,"PROTEIN",26.0142616891735
917,"PROTEIN",25.9970494247918
918,"PROTEIN",25.6651843526898
919,"PROTEIN",26.0029673751076
920,"PROTEIN",26.03005358469
921,"PROTEIN",26.0824837470888
922,"PROTEIN",26.1654107922236
923,"PROTEIN",25.9521371631569
924,"PROTEIN",25.5641691675878
925,"PROTEIN",25.3371761132979
926,"PROTEIN",25.8556236453974
927,"PROTEIN",25.8650003392297
928,"PROTEIN",25.8611368874026
929,"PROTEIN",25.7651275794679
930,"PROTEIN",25.6672880467895
931,"PROTEIN",25.7555708100115
932,"PROTEIN",25.7618604413805
933,"PROTEIN",25.9198886577191
934,"PROTEIN",25.7650627274516
935,"PROTEIN",25.6845931682707
936,"PROTEIN",25.9345689471073
937,"PROTEIN",26.1136833921843
938,"PROTEIN",26.0724162024242
939,"PROTEIN",25.8987973256739
940,"PROTEIN",26.0299822610016
941,"PROTEIN",26.0645200665028
942,"PROTEIN",25.5899655637747
943,"PROTEIN",25.7502730728834
944,"PROTEIN",25.8388373884323
945,"PROTEIN",25.2319751372353
946,"PROTEIN",24.8909913058062
947,"PROTEIN",24.7550113824308
948,"PROTEIN",24.5669741825751
949,"PROTEIN",24.7385675668356
950,"PROTEIN",24.7810128657953
951,"PROTEIN",24.8334069935192
952,"PROTEIN",25.1834364780747
953,"PROTEIN",24.8416457779507
954,"PROTEIN",25.0844070787129
955,"PROTEIN",25.097817802497
956,"PROTEIN",25.3178330069445
957,"PROTEIN",25.7869307893549
958,"PROTEIN",26.0403029119471
959,"PROTEIN",25.8667521880533
960,"PROTEIN",25.9842596912593
961,"PROTEIN",26.3983775754622
962,"PROTEIN",26.4474732497308
963,"PROTEIN",26.304849769128
964,"PROTEIN",26.418714504098
965,"PROTEIN",26.2340341404025
966,"PROTEIN",26.5509287051967
967,"PROTEIN",26.6925343819468
968,"PROTEIN",26.6416451672071
969,"PROTEIN",26.7215857260033
970,"PROTEIN",27.3276246949885
971,"PROTEIN",26.9008602400514
972,"PROTEIN",26.5138435012119
973,"PROTEIN",26.6174573636521
974,"PROTEIN",26.4454142195728
975,"PROTEIN",26.266372684805
976,"PROTEIN",26.2266184115621
977,"PROTEIN",26.2569362503028
978,"PROTEIN",26.3323119325905
979,"PROTEIN",26.3249593423601
980,"PROTEIN",26.723323219434
981,"PROTEIN",26.568245388464
982,"PROTEIN",26.9251139612923
983,"PROTEIN",26.7715152136768
984,"PROTEIN",26.5108031066785
985,"PROTEIN",26.9857325357493
986,"PROTEIN",27.0463656226615
987,"PROTEIN",26.8870414592517
988,"PROTEIN",26.6385600980868
989,"PROTEIN",26.4168429359727
990,"PROTEIN",26.3017674727639
991,"PROTEIN",26.6459460576492
992,"PROTEIN",26.2246324907068
993,"PROTEIN",25.696291051958
994,"PROTEIN",26.0562219731972
995,"PROTEIN",25.7218849430002
996,"PROTEIN",25.9367070554753
997,"PROTEIN",26.0912545157999
998,"PROTEIN",26.3249462569988
999,"PROTEIN",25.907645423201
1000,"PROTEIN",25.9904578233596
1001,"PROTEIN",26.0535686855753
1002,"PROTEIN",25.9443167641659
1003,"PROTEIN",25.3563632549513
1004,"PROTEIN",25.7139725053998
1005,"PROTEIN",25.4237507578485
1006,"PROTEIN",25.5000258529037
1007,"PROTEIN",25.3893222547244
1008,"PROTEIN",25.5030709656566
1009,"PROTEIN",25.6519847563491
1010,"PROTEIN",25.8879330992311
1011,"PROTEIN",25.8979216667621
1012,"PROTEIN",25.3572013954258
1013,"PROTEIN",25.6671171533988
1014,"PROTEIN",25.6966775861409
1015,"PROTEIN",25.5150392075609
1016,"PROTEIN",25.7525314672877
1017,"PROTEIN",25.3393514031616
1018,"PROTEIN",25.3750252417947
1019,"PROTEIN",25.3753639380291
1020,"PROTEIN",25.7767126976886
1021,"PROTEIN",25.9595030425094
1022,"PROTEIN",26.046804306509
1023,"PROTEIN",25.9673378603007
1024,"PROTEIN",25.8689018986657
1025,"PROTEIN",25.6164260437647
1026,"PROTEIN",25.718583573849
1027,"PROTEIN",26.1401007021719
1028,"PROTEIN",26.4113762161
1029,"PROTEIN",26.4931903649135
1030,"PROTEIN",26.6626133705298
1031,"PROTEIN",26.173519821386
1032,"PROTEIN",26.1181163846956
1033,"PROTEIN",26.2784467992426
1034,"PROTEIN",26.2192225747341
1035,"PROTEIN",25.8737073006519
1036,"PROTEIN",25.947679216005
1037,"PROTEIN",26.1268182668079
1038,"PROTEIN",26.5844157771563
1039,"PROTEIN",26.3160703505118
1040,"PROTEIN",25.8935316633993
1041,"PROTEIN",26.0463553277573
1042,"PROTEIN",25.8977241461166
1043,"PROTEIN",26.0461143111489
1044,"PROTEIN",25.8306154768092
1045,"PROTEIN",25.6033739888551
1046,"PROTEIN",25.8168122331762
1047,"PROTEIN",25.7373310674393
1048,"PROTEIN",25.669813209588
1049,"PROTEIN",25.4074964683469
1050,"PROTEIN",25.8184259044687
1051,"PROTEIN",25.728027558561
1052,"PROTEIN",25.7690107799912
1053,"PROTEIN",25.7562583219658
1054,"PROTEIN",25.8533528309472
1055,"PROTEIN",25.6976970904338
1056,"PROTEIN",25.6864108582347
1057,"PROTEIN",25.6542277987911
1058,"PROTEIN",25.3446742587408
1059,"PROTEIN",25.3208759019412
1060,"PROTEIN",25.108036710269
1061,"PROTEIN",25.0228664457974
1062,"PROTEIN",25.0126154174781
1063,"PROTEIN",25.3896385137998
1064,"PROTEIN",25.3931667713351
1065,"PROTEIN",25.5720992843727
1066,"PROTEIN",25.44023600027
1067,"PROTEIN",25.6621114716182
1068,"PROTEIN",26.2589059865953
1069,"PROTEIN",26.0008289441856
1070,"PROTEIN",26.3150923250356
1071,"PROTEIN",26.1620042735855
1072,"PROTEIN",26.0162233853704
1073,"PROTEIN",26.3207940230497
1074,"PROTEIN",25.9729611401352
1075,"PROTEIN",26.0250244054663
1076,"PROTEIN",26.0556251914041
1077,"PROTEIN",26.0308715899872
1078,"PROTEIN",26.0364656623404
1079,"PROTEIN",26.0722993382363
1080,"PROTEIN",25.8136195643151
1081,"PROTEIN",26.0216979493705
1082,"PROTEIN",25.6355249175779
1083,"PROTEIN",25.5093710500133
1084,"PROTEIN",25.6943970340461
1085,"PROTEIN",25.7705340528082
1086,"PROTEIN",25.6557192214678
1087,"PROTEIN",25.8364711127969
1088,"PROTEIN",25.9793946213277
1089,"PROTEIN",25.6220771163438
1090,"PROTEIN",25.5672239812069
1091,"PROTEIN",25.5878607720007
1092,"PROTEIN",25.0222571664798
1093,"PROTEIN",25.0638981055274
1094,"PROTEIN",25.0485714980814
1095,"PROTEIN",24.835619766922
1096,"PROTEIN",24.8072889530065
1097,"PROTEIN",24.7343547968468
1098,"PROTEIN",24.9340124685107
1099,"PROTEIN",24.7245973141938
1100,"PROTEIN",24.4588847285902
1101,"PROTEIN",24.4614137755839
1102,"PROTEIN",24.6499198847669
1103,"PROTEIN",23.8540310861216
1104,"PROTEIN",23.9841854143243
1105,"PROTEIN",24.0225835550584
1106,"PROTEIN",23.6587235013089
1107,"PROTEIN",23.7738759941382
1108,"PROTEIN",23.6637757689851
1109,"PROTEIN",23.7048167588176
1110,"PROTEIN",23.8528486431455
1111,"PROTEIN",24.0866468680696
1112,"PROTEIN",24.0687761563443
1113,"PROTEIN",24.0233277191819
1114,"PROTEIN",23.669218354801
1115,"PROTEIN",23.901968379398
1116,"PROTEIN",24.0450431045673
1117,"PROTEIN",24.4509708747337
1118,"PROTEIN",24.4807402640435
1119,"PROTEIN",24.484534972646
1120,"PROTEIN",24.0454949223738
1121,"PROTEIN",24.1139499162961
1122,"PROTEIN",23.9007479033407
1123,"PROTEIN",23.9946565689021
1124,"PROTEIN",23.8996232972853
1125,"PROTEIN",24.1070687558383
1126,"PROTEIN",24.2004313918844
1127,"PROTEIN",24.3067622857944
1128,"PROTEIN",24.1569088114477
1129,"PROTEIN",24.3543056329892
1130,"PROTEIN",24.3418006713165
1131,"PROTEIN",24.9842638088702
1132,"PROTEIN",24.6608623058056
1133,"PROTEIN",25.1965708257814
1134,"PROTEIN",24.7617860371121
1135,"PROTEIN",25.3304710256997
1136,"PROTEIN",25.4741581968224
1137,"PROTEIN",25.4404712633994
1138,"PROTEIN",25.5931643908228
1139,"PROTEIN",25.6515402919913
1140,"PROTEIN",25.8458551722819
1141,"PROTEIN",25.3359680231281
1142,"PROTEIN",25.2865772356095
1143,"PROTEIN",25.3956086522849
1144,"PROTEIN",25.3782590468311
1145,"PROTEIN",25.4535955684537
1146,"PROTEIN",25.5504165582057
1147,"PROTEIN",25.6844694961275
1148,"PROTEIN",25.4527430094363
1149,"PROTEIN",25.4973057348431
1150,"PROTEIN",25.1204920936054
1151,"PROTEIN",24.8177386516714
1152,"PROTEIN",25.1991585864893
1153,"PROTEIN",25.2770222002109
1154,"PROTEIN",25.3682925186284
1155,"PROTEIN",25.483741313172
1156,"PROTEIN",25.7004986836841
1157,"PROTEIN",26.0660507391271
1158,"PROTEIN",25.9032430567217
1159,"PROTEIN",25.7319932216455
1160,"PROTEIN",25.5935620602083
1161,"PROTEIN",25.593911991339
1162,"PROTEIN",25.5898840253116
1163,"PROTEIN",25.1959132329033
1164,"PROTEIN",25.1464230061278
1165,"PROTEIN",25.1141649100405
1166,"PROTEIN",24.9889827693789
1167,"PROTEIN",25.0916562872352
1168,"PROTEIN",24.9662584000909
1169,"PROTEIN",24.8546966211045
1170,"PROTEIN",25.1368973026995
1171,"PROTEIN",25.0562327099478
1172,"PROTEIN",25.045278218689
1173,"PROTEIN",25.0059919253081
1174,"PROTEIN",24.755893252888
1175,"PROTEIN",24.564635372442
1176,"PROTEIN",24.8402790743204
1177,"PROTEIN",24.8709550736665
1178,"PROTEIN",24.6898935677248
1179,"PROTEIN",24.6917085257682
1180,"PROTEIN",24.8118474952818
1181,"PROTEIN",25.1254580210682
1182,"PROTEIN",25.7853458467646
1183,"PROTEIN",25.8675889612838
1184,"PROTEIN",25.5757879926526
1185,"PROTEIN",25.6432962156336
1186,"PROTEIN",25.5333179012356
1187,"PROTEIN",25.6376091194412
1188,"PROTEIN",25.5258437018164
1189,"PROTEIN",25.9910256743747
1190,"PROTEIN",25.8274700396932
1191,"PROTEIN",25.6105690621631
1192,"PROTEIN",25.5510156728257
1193,"PROTEIN",26.1908688708547
1194,"PROTEIN",25.9771067957322
1195,"PROTEIN",26.2033449816926
1196,"PROTEIN",25.8165064778969
1197,"PROTEIN",26.4710165933068
1198,"PROTEIN",26.1723741593126
1199,"PROTEIN",25.6841023312851
1200,"PROTEIN",26.0912386165208
1201,"PROTEIN",26.2551963527702
1202,"PROTEIN",26.3232670496128
1203,"PROTEIN",26.5247001379492
1204,"PROTEIN",25.7900153641854
1205,"PROTEIN",26.4317703415018
1206,"PROTEIN",26.2233476907669
1207,"PROTEIN",26.241992868936
1208,"PROTEIN",26.3093756876687
1209,"PROTEIN",26.3432749722796
1210,"PROTEIN",26.0117512558587
1211,"PROTEIN",25.7187657369673
1212,"PROTEIN",26.0748230465591
1213,"PROTEIN",26.1294134751066
1214,"PROTEIN",26.1325963682594
1215,"PROTEIN",25.951129216651
1216,"PROTEIN",26.0482811270222
1217,"PROTEIN",26.1180750573213
1218,"PROTEIN",25.9180101776161
1219,"PROTEIN",26.0770135716892
1220,"PROTEIN",25.5907019712254
1221,"PROTEIN",25.7191938230571
1222,"PROTEIN",25.8388768272188
1223,"PROTEIN",26.1783394222624
1224,"PROTEIN",26.3853780687827
1225,"PROTEIN",25.7764296719214
1226,"PROTEIN",26.2002301621455
1227,"PROTEIN",26.4740825612506
1228,"PROTEIN",26.9781215205488
1229,"PROTEIN",26.4151267951569
1230,"PROTEIN",25.8759412654171
1231,"PROTEIN",25.9758397119866
1232,"PROTEIN",26.2840846907652
1233,"PROTEIN",26.0678417022293
1234,"PROTEIN",25.5411537726306
1235,"PROTEIN",25.5581235886957
1236,"PROTEIN",25.6893392595506
1237,"PROTEIN",25.741794256122
1238,"PROTEIN",25.3524820890576
1239,"PROTEIN",25.923762287885
1240,"PROTEIN",26.0738844959484
1241,"PROTEIN",25.9529219902416
1242,"PROTEIN",26.0037684673675
1243,"PROTEIN",26.0940246465193
1244,"PROTEIN",26.0351827929734
1245,"PROTEIN",26.0657118962591
1246,"PROTEIN",26.0215150171266
1247,"PROTEIN",25.9622547735346
1248,"PROTEIN",25.6579187297595
1249,"PROTEIN",25.8052633172951
1250,"PROTEIN",26.0032585912562
1251,"PROTEIN",26.0546545370308
1252,"PROTEIN",25.8901693636111
1253,"PROTEIN",26.056469020295
1254,"PROTEIN",26.1432019022982
1255,"PROTEIN",26.1034145140092
1256,"PROTEIN",25.8740089428359
1257,"PROTEIN",26.0339649932496
1258,"PROTEIN",25.9398959006388
1259,"PROTEIN",25.8610542877179
1260,"PROTEIN",25.6187586577238
1261,"PROTEIN",25.4564140989321
1262,"PROTEIN",25.7897543457863
1263,"PROTEIN",26.5924863327259
1264,"PROTEIN",26.2234681928008
1265,"PROTEIN",26.8341884972343
1266,"PROTEIN",27.2571111379267
1267,"PROTEIN",27.26222173215
1268,"PROTEIN",26.8639639316735
1269,"PROTEIN",26.3793293116007
1270,"PROTEIN",26.4778582247169
1271,"PROTEIN",26.4089874632346
1272,"PROTEIN",26.4502174751299
1273,"PROTEIN",25.9569165942351
1274,"PROTEIN",25.9490172928103
1275,"PROTEIN",26.449741175009
1276,"PROTEIN",26.3042527148286
1277,"PROTEIN",26.2346499390357
1278,"PROTEIN",26.5313502649906
1279,"PROTEIN",26.3349277289879
1280,"PROTEIN",26.1276838650801
1281,"PROTEIN",26.4068140096162
1282,"PROTEIN",26.1217494641701
1283,"PROTEIN",26.2977731084548
1284,"PROTEIN",25.8480527950883
1285,"PROTEIN",25.8764063609108
1286,"PROTEIN",25.6441267199898
1287,"PROTEIN",26.013601681374
1288,"PROTEIN",25.7847846685547
1289,"PROTEIN",25.4990350084726
1290,"PROTEIN",25.5683310798727
1291,"PROTEIN",25.7148985110507
1292,"PROTEIN",25.8406886630941
1293,"PROTEIN",25.8684027247916
1294,"PROTEIN",25.9882489899544
1295,"PROTEIN",26.5144757393303
1296,"PROTEIN",26.9213673251376
1297,"PROTEIN",27.1793160766224
1298,"PROTEIN",26.6218874966441
1299,"PROTEIN",26.1851314220057
1300,"PROTEIN",26.2434853399703
1301,"PROTEIN",25.84452211089
1302,"PROTEIN",25.47381455224
1303,"PROTEIN",25.3628471720975
1304,"PROTEIN",25.3586626087316
1305,"PROTEIN",25.0428763969827
1306,"PROTEIN",25.3395062191869
1307,"PROTEIN",26.2644432571271
1308,"PROTEIN",26.2349093575234
1309,"PROTEIN",25.6088754945952
1310,"PROTEIN",25.4760075898665
1311,"PROTEIN",25.7904448687434
1312,"PROTEIN",25.8569816308325
1313,"PROTEIN",26.0104992820514
1314,"PROTEIN",26.0337392862996
1315,"PROTEIN",26.0914711026532
1316,"PROTEIN",26.0539913370533
1317,"PROTEIN",25.6944687771792
1318,"PROTEIN",25.9363984440046
1319,"PROTEIN",25.930578218908
1320,"PROTEIN",25.730369424966
1321,"PROTEIN",25.7383319268579
1322,"PROTEIN",25.7445166004217
1323,"PROTEIN",25.5376338573917
1324,"PROTEIN",25.5198553905302
1325,"PROTEIN",25.52688567119
1326,"PROTEIN",25.320350117348
1327,"PROTEIN",25.7338530074574
1328,"PROTEIN",25.7794346558106
1329,"PROTEIN",25.7412679241575
1330,"PROTEIN",25.6258878418115
1331,"PROTEIN",25.5222180823733
1332,"PROTEIN",25.7757156720443
1333,"PROTEIN",25.6170894565617
1334,"PROTEIN",25.3427205834368
1335,"PROTEIN",25.5721940544004
1336,"PROTEIN",25.6485342485338
1337,"PROTEIN",25.6419374140704
1338,"PROTEIN",25.6148519790579
1339,"PROTEIN",25.9563708638957
1340,"PROTEIN",25.8725543249515
1341,"PROTEIN",25.5978187144497
1342,"PROTEIN",25.5033861341742
1343,"PROTEIN",26.0493923266108
1344,"PROTEIN",25.776607507756
1345,"PROTEIN",25.4599262664138
1346,"PROTEIN",25.4650004601146
1347,"PROTEIN",25.4368862194838
1348,"PROTEIN",25.3267451204524
1349,"PROTEIN",25.3765075205249
1350,"PROTEIN",25.5857692770949
1351,"PROTEIN",25.6667258309215
1352,"PROTEIN",25.5761614977775
1353,"PROTEIN",25.2993559663239
1354,"PROTEIN",25.7299566582212
1355,"PROTEIN",25.7672492182001
1356,"PROTEIN",25.5589270030864
1357,"PROTEIN",25.8825907075492
1358,"PROTEIN",25.8849127041961
1359,"PROTEIN",25.8971833719741
1360,"PROTEIN",25.8990149896219
1361,"PROTEIN",25.7687125474579
1362,"PROTEIN",25.8475945031018
1363,"PROTEIN",26.1725307040834
1364,"PROTEIN",25.8350353967751
1365,"PROTEIN",25.6633030128061
1366,"PROTEIN",25.9001888648417
1367,"PROTEIN",25.7274390446362
1368,"PROTEIN",25.7533042451724
1369,"PROTEIN",25.5556027693539
1370,"PROTEIN",25.2628169779506
1371,"PROTEIN",25.3473159213868
1372,"PROTEIN",24.9052915568355
1373,"PROTEIN",25.1478416880675
1374,"PROTEIN",25.0530110565861
1375,"PROTEIN",25.2981486209248
1376,"PROTEIN",25.3299732426665
1377,"PROTEIN",25.3882771535074
1378,"PROTEIN",25.5334385556734
1379,"PROTEIN",25.4551594324342
1380,"PROTEIN",25.4374058869171
1381,"PROTEIN",25.5719351390734
1382,"PROTEIN",25.5392780138773
1383,"PROTEIN",24.9382925653229
1384,"PROTEIN",24.9064617761456
1385,"PROTEIN",25.1793192574383
1386,"PROTEIN",25.5128406646974
1387,"PROTEIN",25.5366700520868
1388,"PROTEIN",25.6454566837361
1389,"PROTEIN",25.5524942463111
1390,"PROTEIN",25.3643956751878
1391,"PROTEIN",25.6715215748613
1392,"PROTEIN",25.9640912926862
1393,"PROTEIN",26.1879844483978
1394,"PROTEIN",26.3035430743761
1395,"PROTEIN",26.2283540993196
1396,"PROTEIN",26.242881937536
1397,"PROTEIN",26.2639163400249
1398,"PROTEIN",25.8978951603134
1399,"PROTEIN",25.868670089145
1400,"PROTEIN",25.8450472795917
1401,"PROTEIN",25.6533671628097
1402,"PROTEIN",25.8950934190962
1403,"PROTEIN",25.9920993197015
1404,"PROTEIN",25.9757880298569
1405,"PROTEIN",25.9115597374468
1406,"PROTEIN",25.7621529171222
1407,"PROTEIN",25.9345379832784
1408,"PROTEIN",25.9751629392254
1409,"PROTEIN",25.8849942526457
1410,"PROTEIN",25.9030778658435
1411,"PROTEIN",25.9994614149557
1412,"PROTEIN",26.1213494699224
1413,"PROTEIN",25.856475000921
1414,"PROTEIN",26.2608081628469
1415,"PROTEIN",25.8449074446689
1416,"PROTEIN",26.0483853034793
1417,"PROTEIN",25.7061807747218
1418,"PROTEIN",25.9413208089019
1419,"PROTEIN",26.0658370717936
1420,"PROTEIN",26.0061532450742
1421,"PROTEIN",25.9175526239803
1422,"PROTEIN",25.9700954162799
1423,"PROTEIN",25.9628204028881
1424,"PROTEIN",26.3271799306303
1425,"PROTEIN",26.3175130910839
1426,"PROTEIN",25.840987980871
1427,"PROTEIN",26.0785144827301
1428,"PROTEIN",25.9474360411796
1429,"PROTEIN",26.3188103848317
1430,"PROTEIN",26.6185521583743
1431,"PROTEIN",26.58318996581
1432,"PROTEIN",26.3598956362435
1433,"PROTEIN",25.9189088259572
1434,"PROTEIN",25.985059830087
1435,"PROTEIN",26.1403658681698
1436,"PROTEIN",26.5434490664345
1437,"PROTEIN",26.1744764098819
1438,"PROTEIN",26.5819940055621
1439,"PROTEIN",26.7290806105209
1440,"PROTEIN",26.7082507855981
1441,"PROTEIN",26.3992667021076
1442,"PROTEIN",26.4721338207971
1443,"PROTEIN",26.6175467991586
1444,"PROTEIN",26.8985599025202
1445,"PROTEIN",26.7624769176572
1446,"PROTEIN",26.514723568862
1447,"PROTEIN",26.5306927101048
1448,"PROTEIN",26.4895691397591
1449,"PROTEIN",26.4723817220846
1450,"PROTEIN",26.5370164599488
1451,"PROTEIN",26.4394888815125
1452,"PROTEIN",26.0753560998744
1453,"PROTEIN",26.2096401001512
1454,"PROTEIN",26.0196532600883
1455,"PROTEIN",26.1152038585373
1456,"PROTEIN",25.8524055806741
1457,"PROTEIN",25.440999010712
1458,"PROTEIN",25.5896731472728
1459,"PROTEIN",25.4121152248532
1460,"PROTEIN",25.0326573765219
1461,"PROTEIN",25.662146133658
1462,"PROTEIN",26.3227088617191
1463,"PROTEIN",25.6965472692722
1464,"PROTEIN",25.6347378785995
1465,"PROTEIN",25.9583778969889
1466,"PROTEIN",26.0819957528685
1467,"PROTEIN",25.8292600225089
1468,"PROTEIN",25.88987341583
1469,"PROTEIN",25.6817870398872
1470,"PROTEIN",25.9355990466673
1471,"PROTEIN",26.0599879745447
1472,"PROTEIN",25.8854941383055
1473,"PROTEIN",25.961653020404
1474,"PROTEIN",26.0740907224105
1475,"PROTEIN",25.9803723724024
1476,"PROTEIN",25.8882875107508
1477,"PROTEIN",26.2341340555232
1478,"PROTEIN",25.9747117393283
1479,"PROTEIN",25.9612590402963
1480,"PROTEIN",26.1892406779331
1481,"PROTEIN",26.2942864215589
1482,"PROTEIN",26.5176076689626
1483,"PROTEIN",26.78506560325
1484,"PROTEIN",26.8556520576687
1485,"PROTEIN",26.9421502623577
1486,"PROTEIN",26.848254227547
1487,"PROTEIN",26.8484715185963
1488,"PROTEIN",26.9684196535161
1489,"PROTEIN",27.09603838153
1490,"PROTEIN",26.6249084501374
1491,"PROTEIN",26.7906351531789
1492,"PROTEIN",26.7403212112777
1493,"PROTEIN",26.5049592048391
1494,"PROTEIN",26.5736884386556
1495,"PROTEIN",26.2626499115795
1496,"PROTEIN",26.2633138275814
1497,"PROTEIN",26.2729016263905
1498,"PROTEIN",26.1618000469073
1499,"PROTEIN",26.236212884241
1500,"PROTEIN",26.2612120480429
1501,"PROTEIN",26.6384221193061
1502,"PROTEIN",26.7037909883772
1503,"PROTEIN",26.4830759593566
1504,"PROTEIN",26.2614927480851
1505,"PROTEIN",26.5592913283936
1506,"PROTEIN",27.2007599400184
1507,"PROTEIN",26.9414142536474
1508,"PROTEIN",27.0827598200782
1509,"PROTEIN",27.0665286985921
1510,"PROTEIN",26.9236366303668
1511,"PROTEIN",26.6401670431771
1512,"PROTEIN",26.8247169808235
1513,"PROTEIN",26.9255571863391
1514,"PROTEIN",26.6170946213989
1515,"PROTEIN",26.7766386122967
1516,"PROTEIN",26.6344237572378
1517,"PROTEIN",26.4747177682038
1518,"PROTEIN",26.5627623670062
1519,"PROTEIN",26.5974435618674
1520,"PROTEIN",26.5516213602618
1521,"PROTEIN",26.5108472675114
1522,"PROTEIN",26.406338308808
1523,"PROTEIN",26.5633845051731
1524,"PROTEIN",26.515595724875
1525,"PROTEIN",26.4840472474964
1526,"PROTEIN",26.3273075249834
1527,"PROTEIN",26.4975581462968
1528,"PROTEIN",26.3661752948519
1529,"PROTEIN",26.6660388028027
1530,"PROTEIN",26.3635302387624
