"FRAME","TYPE","RADIOG"
780,"PROTEIN",23.6827806052659
781,"PROTEIN",23.6082217622325
782,"PROTEIN",23.7180548843306
783,"PROTEIN",23.5435667299299
784,"PROTEIN",23.866489868005
785,"PROTEIN",23.680375008617
786,"PROTEIN",23.7874301342164
787,"PROTEIN",23.9664350022669
788,"PROTEIN",23.7876109813622
789,"PROTEIN",24.1325567905628
790,"PROTEIN",23.8750703524709
791,"PROTEIN",23.6775682790844
792,"PROTEIN",23.8570698537561
793,"PROTEIN",23.8935929888019
794,"PROTEIN",23.8087050657676
795,"PROTEIN",23.7351297206084
796,"PROTEIN",23.8142759205672
797,"PROTEIN",23.6933808188887
798,"PROTEIN",23.5451067861039
799,"PROTEIN",23.3764741479336
800,"PROTEIN",23.4591755356
801,"PROTEIN",23.3704856572853
802,"PROTEIN",23.3157338599749
803,"PROTEIN",23.485239281154
804,"PROTEIN",23.3037351812492
805,"PROTEIN",23.4992490860071
806,"PROTEIN",23.8434737897971
807,"PROTEIN",24.0237230388721
808,"PROTEIN",23.8905348723743
809,"PROTEIN",23.551094122438
810,"PROTEIN",23.7114722705849
811,"PROTEIN",23.7979271890537
812,"PROTEIN",24.0876771650464
813,"PROTEIN",24.2596978595386
814,"PROTEIN",24.5594303921913
815,"PROTEIN",24.3601510297088
816,"PROTEIN",24.4611186769025
817,"PROTEIN",24.3483937911104
818,"PROTEIN",24.0950333961381
819,"PROTEIN",23.9440805066164
820,"PROTEIN",23.7138549200984
821,"PROTEIN",23.8204070991017
822,"PROTEIN",23.8249380482536
823,"PROTEIN",23.5690329500187
824,"PROTEIN",23.3161248081468
825,"PROTEIN",23.6005434753166
826,"PROTEIN",23.5562327444056
827,"PROTEIN",23.8418324148145
828,"PROTEIN",23.7576255822668
829,"PROTEIN",23.5148088225507
830,"PROTEIN",23.2902551386131
831,"PROTEIN",23.3067631173182
832,"PROTEIN",23.1558478883887
833,"PROTEIN",22.7250020825221
834,"PROTEIN",22.9622638466017
835,"PROTEIN",23.1126322090942
836,"PROTEIN",22.8156845536558
837,"PROTEIN",22.7313123254339
838,"PROTEIN",22.9140414496041
839,"PROTEIN",23.2255668011992
840,"PROTEIN",22.9079311477123
841,"PROTEIN",22.8928395975833
842,"PROTEIN",23.0752172335256
843,"PROTEIN",22.877721913027
844,"PROTEIN",23.0487459103945
845,"PROTEIN",22.9474172775511
846,"PROTEIN",22.9713843539266
847,"PROTEIN",22.8006670251537
848,"PROTEIN",22.5814459564718
849,"PROTEIN",22.6142253759194
850,"PROTEIN",22.4249755599394
851,"PROTEIN",22.1026884784679
852,"PROTEIN",22.5691146368747
853,"PROTEIN",22.4728172584531
854,"PROTEIN",22.6604033560341
855,"PROTEIN",22.7407630263225
856,"PROTEIN",22.7116299555098
857,"PROTEIN",22.4852141078512
858,"PROTEIN",22.4358247423518
859,"PROTEIN",22.4294436131766
860,"PROTEIN",22.3261168732525
861,"PROTEIN",22.0296658212696
862,"PROTEIN",22.1922687372283
863,"PROTEIN",22.1145456660858
864,"PROTEIN",22.4674505079684
865,"PROTEIN",22.2705262354761
866,"PROTEIN",22.1650974391102
867,"PROTEIN",22.134790892591
868,"PROTEIN",22.5560883487207
869,"PROTEIN",22.5488470252147
870,"PROTEIN",22.3935255040375
871,"PROTEIN",22.4305094964616
872,"PROTEIN",22.5125586358541
873,"PROTEIN",22.3043934814051
874,"PROTEIN",22.5640260470143
875,"PROTEIN",22.7467442382379
876,"PROTEIN",22.1303703191658
877,"PROTEIN",22.6274864409961
878,"PROTEIN",22.3511322659351
879,"PROTEIN",22.5566818869689
880,"PROTEIN",22.5727707929927
881,"PROTEIN",22.759569278604
882,"PROTEIN",22.8688652281179
883,"PROTEIN",23.1281612173117
884,"PROTEIN",23.121296563036
885,"PROTEIN",23.3325935618643
886,"PROTEIN",23.7525162917376
887,"PROTEIN",23.7010753122485
888,"PROTEIN",23.5280135940467
889,"PROTEIN",23.2783028913612
890,"PROTEIN",23.1621176303137
891,"PROTEIN",23.093708827029
892,"PROTEIN",23.0511701155623
893,"PROTEIN",23.3172126044275
894,"PROTEIN",23.1824469915851
895,"PROTEIN",23.3213135564532
896,"PROTEIN",23.7830575653122
897,"PROTEIN",23.71968758773
898,"PROTEIN",23.3934470854581
899,"PROTEIN",23.3553473503253
900,"PROTEIN",23.7590086792664
901,"PROTEIN",23.4928463557783
902,"PROTEIN",23.4135140901059
903,"PROTEIN",23.6782411707753
904,"PROTEIN",23.6505256362966
905,"PROTEIN",23.6793153385516
906,"PROTEIN",23.831833562165
907,"PROTEIN",23.5824629617455
908,"PROTEIN",23.8191992234981
909,"PROTEIN",23.7621987375736
910,"PROTEIN",23.2782948629841
911,"PROTEIN",23.7477255838687
912,"PROTEIN",23.4556687617072
913,"PROTEIN",23.9283478476019
914,"PROTEIN",23.7747821090522
915,"PROTEIN",23.8333411260544
916,"PROTEIN",23.9826563265555
917,"PROTEIN",23.7800575579435
918,"PROTEIN",23.959832251062
919,"PROTEIN",23.8631596653141
920,"PROTEIN",24.1563592226369
921,"PROTEIN",24.3350594075472
922,"PROTEIN",24.2650275496179
923,"PROTEIN",24.5006125438173
924,"PROTEIN",24.3279969018275
925,"PROTEIN",24.4009089106666
926,"PROTEIN",24.3957603425846
927,"PROTEIN",23.9955295308285
928,"PROTEIN",24.6107233961596
929,"PROTEIN",24.3260001794195
930,"PROTEIN",24.4078551378362
931,"PROTEIN",24.5248056807546
932,"PROTEIN",24.4496583025612
933,"PROTEIN",24.5943699313432
934,"PROTEIN",24.162798984151
935,"PROTEIN",24.2735597196568
936,"PROTEIN",24.032181293038
937,"PROTEIN",24.1570716927222
938,"PROTEIN",24.4304677385917
939,"PROTEIN",24.5971578220418
940,"PROTEIN",24.3311375299602
941,"PROTEIN",24.2234993451344
942,"PROTEIN",24.5417911367968
943,"PROTEIN",24.2921336704361
944,"PROTEIN",24.9859965391442
945,"PROTEIN",25.1363398342268
946,"PROTEIN",24.9234925690212
947,"PROTEIN",24.1996351385148
948,"PROTEIN",23.9647844770705
949,"PROTEIN",23.9789954044532
950,"PROTEIN",24.1997599965392
951,"PROTEIN",24.1555578971314
952,"PROTEIN",24.2637974153844
953,"PROTEIN",23.916601145336
954,"PROTEIN",23.7840751874793
955,"PROTEIN",23.9661679122833
956,"PROTEIN",23.9470682667712
957,"PROTEIN",24.1762003557595
958,"PROTEIN",24.1847796734302
959,"PROTEIN",24.4971497563801
960,"PROTEIN",24.2808595346772
961,"PROTEIN",24.6857745444676
962,"PROTEIN",24.7154508100434
963,"PROTEIN",24.3597025839983
964,"PROTEIN",24.4732505618273
965,"PROTEIN",24.4314557851286
966,"PROTEIN",24.0456353416211
967,"PROTEIN",23.9513926766429
968,"PROTEIN",24.1980084766066
969,"PROTEIN",24.3367217479702
970,"PROTEIN",24.2121514327129
971,"PROTEIN",24.537586504784
972,"PROTEIN",24.3913831067655
973,"PROTEIN",24.3693889728007
974,"PROTEIN",24.3363626591711
975,"PROTEIN",24.0279821582082
976,"PROTEIN",23.8450139358719
977,"PROTEIN",23.5989490805041
978,"PROTEIN",23.8118332081515
979,"PROTEIN",23.7597991066193
980,"PROTEIN",23.9324257633853
981,"PROTEIN",23.8925581314718
982,"PROTEIN",23.8243911217724
983,"PROTEIN",23.7435239960681
984,"PROTEIN",23.4342597348893
985,"PROTEIN",23.2993835927063
986,"PROTEIN",23.3686466095223
987,"PROTEIN",23.4147984355143
988,"PROTEIN",23.8295782956457
989,"PROTEIN",23.5084293855531
990,"PROTEIN",23.7619240818501
991,"PROTEIN",23.6809116068417
992,"PROTEIN",23.6787093304097
993,"PROTEIN",23.4416545246777
994,"PROTEIN",23.5976871743293
995,"PROTEIN",23.823593415028
996,"PROTEIN",24.2104618989094
997,"PROTEIN",23.9858444792876
998,"PROTEIN",23.7887058507264
999,"PROTEIN",23.8250956392934
1000,"PROTEIN",24.0737917512546
1001,"PROTEIN",23.6872107228463
1002,"PROTEIN",23.813915353663
1003,"PROTEIN",23.446205856599
1004,"PROTEIN",23.2963591782781
1005,"PROTEIN",22.9097551000267
1006,"PROTEIN",23.3342513316817
1007,"PROTEIN",23.4300974227396
1008,"PROTEIN",23.5405345574931
1009,"PROTEIN",23.8132104891446
1010,"PROTEIN",23.8734508771247
1011,"PROTEIN",23.7344244754122
1012,"PROTEIN",23.4336603241241
1013,"PROTEIN",23.3310669845301
1014,"PROTEIN",23.2738223324915
1015,"PROTEIN",23.6790187277482
1016,"PROTEIN",23.3559675134073
1017,"PROTEIN",23.7421516476718
1018,"PROTEIN",23.6806085389947
1019,"PROTEIN",23.5219438271343
1020,"PROTEIN",23.6300158724948
1021,"PROTEIN",23.6839819172516
1022,"PROTEIN",23.5445697594039
1023,"PROTEIN",23.8082127592191
1024,"PROTEIN",23.7702588726207
1025,"PROTEIN",23.6288354267069
1026,"PROTEIN",23.4124952359882
1027,"PROTEIN",23.2655395500031
1028,"PROTEIN",23.272887292281
1029,"PROTEIN",23.0096735573714
1030,"PROTEIN",22.8654721214128
1031,"PROTEIN",22.7595047521646
1032,"PROTEIN",22.834699551336
1033,"PROTEIN",22.9576254384615
1034,"PROTEIN",22.6251357154467
1035,"PROTEIN",22.8483191921301
1036,"PROTEIN",22.4165287735626
1037,"PROTEIN",22.6252016780153
1038,"PROTEIN",22.6597899016518
1039,"PROTEIN",22.9320922064728
1040,"PROTEIN",22.785139433992
1041,"PROTEIN",22.8101456026598
1042,"PROTEIN",22.7469765632189
1043,"PROTEIN",22.6128954173893
1044,"PROTEIN",22.6666125876245
1045,"PROTEIN",22.781260879676
1046,"PROTEIN",22.9037180933324
1047,"PROTEIN",23.1161290590674
1048,"PROTEIN",22.7574844933425
1049,"PROTEIN",22.963221339084
1050,"PROTEIN",22.9321526250628
1051,"PROTEIN",23.0269320207011
1052,"PROTEIN",22.9526945738484
1053,"PROTEIN",22.8075122356664
1054,"PROTEIN",22.9592276633322
1055,"PROTEIN",22.9649708387659
1056,"PROTEIN",23.2217363976604
1057,"PROTEIN",23.083251513015
1058,"PROTEIN",23.1685163190895
1059,"PROTEIN",23.2313888504641
1060,"PROTEIN",22.9581413823814
1061,"PROTEIN",23.2494129756658
1062,"PROTEIN",23.3352490230628
1063,"PROTEIN",22.9544606629148
1064,"PROTEIN",23.041043235361
1065,"PROTEIN",23.0333373403313
1066,"PROTEIN",23.1592786527857
1067,"PROTEIN",23.0178355581814
1068,"PROTEIN",23.1648460850589
1069,"PROTEIN",23.0539696299511
1070,"PROTEIN",23.2507975999963
1071,"PROTEIN",23.3469206827115
1072,"PROTEIN",23.2794778519187
1073,"PROTEIN",23.037923216292
1074,"PROTEIN",22.9923791714605
1075,"PROTEIN",22.9475668754933
1076,"PROTEIN",23.0095663740499
1077,"PROTEIN",22.7485027002619
1078,"PROTEIN",22.8454569179638
1079,"PROTEIN",23.9085817525991
1080,"PROTEIN",23.8399379518426
1081,"PROTEIN",23.8098623695434
1082,"PROTEIN",24.1377084497354
1083,"PROTEIN",24.3298969428823
1084,"PROTEIN",24.1937192118906
1085,"PROTEIN",24.5842108241984
1086,"PROTEIN",24.5238309757116
1087,"PROTEIN",24.251275314892
1088,"PROTEIN",24.0833293742305
1089,"PROTEIN",24.2703306230796
1090,"PROTEIN",24.3281558040848
1091,"PROTEIN",24.4255949273824
1092,"PROTEIN",24.322439275433
1093,"PROTEIN",24.6850924545165
1094,"PROTEIN",24.6236359329107
1095,"PROTEIN",24.4908591567751
1096,"PROTEIN",24.2513386789861
1097,"PROTEIN",24.37755953336
1098,"PROTEIN",24.1817921902591
1099,"PROTEIN",24.2054764424639
1100,"PROTEIN",23.9765991631804
1101,"PROTEIN",24.0389746392741
1102,"PROTEIN",23.9523107564579
1103,"PROTEIN",23.9921188068285
1104,"PROTEIN",24.3970465568324
1105,"PROTEIN",23.83768431914
1106,"PROTEIN",24.0239309770004
1107,"PROTEIN",24.0241333727651
1108,"PROTEIN",24.2634849562733
1109,"PROTEIN",24.2738073307766
1110,"PROTEIN",23.9929775770544
1111,"PROTEIN",24.1056558868864
1112,"PROTEIN",24.1772046022926
1113,"PROTEIN",24.1804757777882
1114,"PROTEIN",24.7024652392696
1115,"PROTEIN",24.6573777127965
1116,"PROTEIN",24.9712026567825
1117,"PROTEIN",24.584652510879
1118,"PROTEIN",24.7438399419096
1119,"PROTEIN",24.5686406037448
1120,"PROTEIN",24.5280570610296
1121,"PROTEIN",24.9597148717594
1122,"PROTEIN",24.619047543279
1123,"PROTEIN",24.6369165890718
1124,"PROTEIN",24.7723347664259
1125,"PROTEIN",24.6009091674421
1126,"PROTEIN",24.5357052618251
1127,"PROTEIN",24.2498505867787
1128,"PROTEIN",24.4370380871724
1129,"PROTEIN",24.3031133540802
1130,"PROTEIN",24.131628758802
1131,"PROTEIN",24.1692658088777
1132,"PROTEIN",24.3589756435284
1133,"PROTEIN",24.0930377129137
1134,"PROTEIN",24.1991698071554
1135,"PROTEIN",24.1593392869367
1136,"PROTEIN",24.2103444751595
1137,"PROTEIN",24.4718338132241
1138,"PROTEIN",24.5436921423256
1139,"PROTEIN",24.1952604154535
1140,"PROTEIN",24.1484490461061
1141,"PROTEIN",24.437554248139
1142,"PROTEIN",24.4522485542989
1143,"PROTEIN",24.4243629497683
1144,"PROTEIN",24.6431479557461
1145,"PROTEIN",24.686356115534
1146,"PROTEIN",24.5219829218653
1147,"PROTEIN",24.6421015261985
1148,"PROTEIN",24.6512588167745
1149,"PROTEIN",24.5383521013648
1150,"PROTEIN",24.5081899207023
1151,"PROTEIN",24.5975051137924
1152,"PROTEIN",24.1207829877914
1153,"PROTEIN",24.0885278845827
1154,"PROTEIN",24.1353650882297
1155,"PROTEIN",24.1110783712587
1156,"PROTEIN",24.1463330307172
1157,"PROTEIN",24.4188190757086
1158,"PROTEIN",24.2860985823874
1159,"PROTEIN",24.2841070583078
1160,"PROTEIN",24.1706481335734
1161,"PROTEIN",24.0507472083793
1162,"PROTEIN",24.0279472164426
1163,"PROTEIN",23.8220907846061
1164,"PROTEIN",23.6632818342233
1165,"PROTEIN",23.6306622416944
1166,"PROTEIN",23.9609798605644
1167,"PROTEIN",23.7092916878074
1168,"PROTEIN",23.7361988140101
1169,"PROTEIN",23.795101093273
1170,"PROTEIN",23.7057550223749
1171,"PROTEIN",23.9437531517547
1172,"PROTEIN",23.6935728026356
1173,"PROTEIN",23.3822022743824
1174,"PROTEIN",23.5030227520813
1175,"PROTEIN",23.7338373459213
1176,"PROTEIN",24.1076734923664
1177,"PROTEIN",23.682843810575
1178,"PROTEIN",23.8275243247044
1179,"PROTEIN",23.8695242295549
1180,"PROTEIN",23.9279782928491
1181,"PROTEIN",23.826050184982
1182,"PROTEIN",23.8879209959933
1183,"PROTEIN",24.0867804803027
1184,"PROTEIN",23.801998761581
1185,"PROTEIN",23.9246791741788
1186,"PROTEIN",24.0051387950778
1187,"PROTEIN",23.9656166442327
1188,"PROTEIN",24.2487013299928
1189,"PROTEIN",24.514221668021
1190,"PROTEIN",24.7252872341948
1191,"PROTEIN",24.5530193659332
1192,"PROTEIN",24.6776699645988
1193,"PROTEIN",24.5617475624869
1194,"PROTEIN",24.2394355440284
1195,"PROTEIN",24.4529419386267
1196,"PROTEIN",24.3679055376471
1197,"PROTEIN",25.1813139299039
1198,"PROTEIN",24.7459376442643
1199,"PROTEIN",25.4127582928504
1200,"PROTEIN",25.2859292533864
1201,"PROTEIN",25.2712336291931
1202,"PROTEIN",24.8221110162696
1203,"PROTEIN",24.2819049539585
1204,"PROTEIN",24.5555252482983
1205,"PROTEIN",24.4005561770184
1206,"PROTEIN",23.8495490411899
1207,"PROTEIN",23.5393591836311
1208,"PROTEIN",23.6794753139167
1209,"PROTEIN",23.5471518854458
1210,"PROTEIN",23.5397927968482
1211,"PROTEIN",23.6646776634724
1212,"PROTEIN",23.7037678884225
1213,"PROTEIN",23.9221900350036
1214,"PROTEIN",23.6763879312431
1215,"PROTEIN",23.9967105519154
1216,"PROTEIN",24.0975920093463
1217,"PROTEIN",24.1326813510909
1218,"PROTEIN",24.3643855045526
1219,"PROTEIN",24.2172162401883
1220,"PROTEIN",24.149537439167
1221,"PROTEIN",24.1729920705533
1222,"PROTEIN",23.7473786262489
1223,"PROTEIN",23.4241687202319
1224,"PROTEIN",23.8573473557976
1225,"PROTEIN",24.0428550390436
1226,"PROTEIN",23.9714405473965
1227,"PROTEIN",24.2252328725004
1228,"PROTEIN",24.0666357755634
1229,"PROTEIN",24.042128157149
1230,"PROTEIN",24.0165405088831
1231,"PROTEIN",23.9004622272327
1232,"PROTEIN",24.0154337824141
1233,"PROTEIN",24.0430927525354
1234,"PROTEIN",23.8622665824979
1235,"PROTEIN",23.9787370351117
1236,"PROTEIN",23.7239904066038
1237,"PROTEIN",23.8997835075256
1238,"PROTEIN",23.5010260185027
1239,"PROTEIN",23.3499129938771
1240,"PROTEIN",22.8717193488571
1241,"PROTEIN",22.8874626458587
1242,"PROTEIN",23.0074302221245
1243,"PROTEIN",23.0256422363006
1244,"PROTEIN",23.0404513924084
1245,"PROTEIN",23.0665213082045
1246,"PROTEIN",23.0756237059366
1247,"PROTEIN",23.2160073733806
1248,"PROTEIN",23.3097278061147
1249,"PROTEIN",23.3101696641227
1250,"PROTEIN",23.2194592096299
1251,"PROTEIN",22.8520589638351
1252,"PROTEIN",22.9065335739151
1253,"PROTEIN",23.1681620101498
1254,"PROTEIN",22.9072238827463
1255,"PROTEIN",23.0430725249865
1256,"PROTEIN",22.9965085126544
1257,"PROTEIN",22.983321725646
1258,"PROTEIN",23.3142063584638
1259,"PROTEIN",23.3033819053656
1260,"PROTEIN",23.8655519374742
1261,"PROTEIN",23.7491306830783
1262,"PROTEIN",23.5984658811506
1263,"PROTEIN",23.9261900698655
1264,"PROTEIN",23.8715753514478
1265,"PROTEIN",23.7621685048276
1266,"PROTEIN",23.8808600316745
1267,"PROTEIN",24.0037831823506
1268,"PROTEIN",23.6724528934171
1269,"PROTEIN",23.8400580636339
1270,"PROTEIN",23.7110764738919
1271,"PROTEIN",23.8629580136203
1272,"PROTEIN",23.9539550561193
1273,"PROTEIN",23.8425552477158
1274,"PROTEIN",23.3592191541298
1275,"PROTEIN",23.6296699307757
1276,"PROTEIN",23.2160212794268
1277,"PROTEIN",23.2144914758485
1278,"PROTEIN",23.2390208942936
1279,"PROTEIN",23.1370720694409
1280,"PROTEIN",23.122043459588
1281,"PROTEIN",23.4088973762442
1282,"PROTEIN",23.1804004658844
1283,"PROTEIN",23.1559797429592
1284,"PROTEIN",23.2332814395332
1285,"PROTEIN",23.0795369692797
1286,"PROTEIN",23.5750317707393
1287,"PROTEIN",23.6576278967123
1288,"PROTEIN",23.2933117598891
1289,"PROTEIN",23.3626478682834
1290,"PROTEIN",23.5399399374398
1291,"PROTEIN",23.6364990178503
1292,"PROTEIN",24.0711633680725
1293,"PROTEIN",23.2942105764086
1294,"PROTEIN",23.6048747597805
1295,"PROTEIN",23.194965199872
1296,"PROTEIN",23.244339816969
1297,"PROTEIN",23.547630271292
1298,"PROTEIN",23.7204431427612
1299,"PROTEIN",23.6352399226756
1300,"PROTEIN",23.8542352441658
1301,"PROTEIN",23.7427701579538
1302,"PROTEIN",23.3751965381701
1303,"PROTEIN",23.7933569754768
1304,"PROTEIN",23.6745368924802
1305,"PROTEIN",23.5592378404675
1306,"PROTEIN",23.1799124148015
1307,"PROTEIN",23.2641806231401
1308,"PROTEIN",23.0294261660968
1309,"PROTEIN",22.8094981518868
1310,"PROTEIN",22.916570838291
1311,"PROTEIN",23.2780855028824
1312,"PROTEIN",23.6147715338406
1313,"PROTEIN",23.67071410628
1314,"PROTEIN",23.7158399044276
1315,"PROTEIN",23.3847915902974
1316,"PROTEIN",23.2298075944883
1317,"PROTEIN",23.3356633281641
1318,"PROTEIN",23.5218400669535
1319,"PROTEIN",23.3524035933208
1320,"PROTEIN",23.5737688451579
1321,"PROTEIN",23.8095037847903
1322,"PROTEIN",23.9022682717445
1323,"PROTEIN",23.8816023569629
1324,"PROTEIN",23.8499915857732
1325,"PROTEIN",23.5594577742372
1326,"PROTEIN",24.1639890082341
1327,"PROTEIN",24.0531017298415
1328,"PROTEIN",23.9427678767096
1329,"PROTEIN",24.0916908512961
1330,"PROTEIN",24.2350936559397
1331,"PROTEIN",24.3593802807693
1332,"PROTEIN",24.2772363578223
1333,"PROTEIN",24.2983318367363
1334,"PROTEIN",24.0511744786979
1335,"PROTEIN",24.2292254181748
1336,"PROTEIN",24.4550291490579
1337,"PROTEIN",24.3781730764644
1338,"PROTEIN",24.7248467858634
1339,"PROTEIN",24.802127712556
1340,"PROTEIN",24.7470778317185
1341,"PROTEIN",24.6446648403738
1342,"PROTEIN",24.6304712412473
1343,"PROTEIN",24.9709566877455
1344,"PROTEIN",24.3792022066878
1345,"PROTEIN",24.6871149125336
1346,"PROTEIN",24.7432098735002
1347,"PROTEIN",24.69961764825
1348,"PROTEIN",24.6989367171998
1349,"PROTEIN",24.5978944033341
1350,"PROTEIN",24.7665778870622
1351,"PROTEIN",24.3392380043191
1352,"PROTEIN",24.3167072918361
1353,"PROTEIN",24.7287565317566
1354,"PROTEIN",24.4969739058009
1355,"PROTEIN",24.4010053398822
1356,"PROTEIN",24.1960648715259
1357,"PROTEIN",24.1270310152783
1358,"PROTEIN",23.6008635444912
1359,"PROTEIN",23.7357087824567
1360,"PROTEIN",23.8931158652754
1361,"PROTEIN",23.9951796549895
1362,"PROTEIN",23.6580432912457
1363,"PROTEIN",23.6489103461536
1364,"PROTEIN",23.6634769836984
1365,"PROTEIN",23.8682446638172
1366,"PROTEIN",23.8825944067616
1367,"PROTEIN",23.8812611004419
1368,"PROTEIN",23.6056182249384
1369,"PROTEIN",23.9048285453006
1370,"PROTEIN",23.988922489992
1371,"PROTEIN",23.8319750223902
1372,"PROTEIN",23.5356253523075
1373,"PROTEIN",23.9698541960561
1374,"PROTEIN",23.6823732729895
1375,"PROTEIN",23.8532238636344
1376,"PROTEIN",24.097404371634
1377,"PROTEIN",23.7646804119236
1378,"PROTEIN",24.0119465617333
1379,"PROTEIN",24.0796511646983
1380,"PROTEIN",23.9555804905597
1381,"PROTEIN",23.606240360214
1382,"PROTEIN",23.9819331855095
1383,"PROTEIN",24.2034202682567
1384,"PROTEIN",24.1639245300115
1385,"PROTEIN",24.0205255689711
1386,"PROTEIN",23.8382068808398
1387,"PROTEIN",23.9931116984428
1388,"PROTEIN",23.7650644737313
1389,"PROTEIN",24.206940515382
1390,"PROTEIN",24.3602222487878
1391,"PROTEIN",24.2621061555665
1392,"PROTEIN",24.204998833906
1393,"PROTEIN",24.3771247337521
1394,"PROTEIN",24.4707004006841
1395,"PROTEIN",24.5833094621508
1396,"PROTEIN",24.4679866375488
1397,"PROTEIN",25.0595922674698
1398,"PROTEIN",24.655890266177
1399,"PROTEIN",24.7933288317763
1400,"PROTEIN",24.8608822595246
1401,"PROTEIN",24.9900735782575
1402,"PROTEIN",24.6672702198112
1403,"PROTEIN",24.5533742760122
1404,"PROTEIN",24.4957873041715
1405,"PROTEIN",24.6582589367938
1406,"PROTEIN",24.483330941473
1407,"PROTEIN",24.4525933936814
1408,"PROTEIN",24.4806729235742
1409,"PROTEIN",24.6377744043864
1410,"PROTEIN",24.8261018289696
1411,"PROTEIN",24.3903636699354
1412,"PROTEIN",24.5671671556171
1413,"PROTEIN",24.6104697971439
1414,"PROTEIN",24.5137645911283
1415,"PROTEIN",25.0168915628603
1416,"PROTEIN",24.5453837202069
1417,"PROTEIN",25.1715841859322
1418,"PROTEIN",25.2014664157473
1419,"PROTEIN",25.2073656459728
1420,"PROTEIN",25.3133306113709
1421,"PROTEIN",25.5834323023026
1422,"PROTEIN",25.264865334775
1423,"PROTEIN",25.5989980941495
1424,"PROTEIN",25.4219711678411
1425,"PROTEIN",25.4978696200031
1426,"PROTEIN",25.7112847112406
1427,"PROTEIN",25.3147120083298
1428,"PROTEIN",25.2861124668907
1429,"PROTEIN",25.4050291989916
1430,"PROTEIN",25.1599046432804
1431,"PROTEIN",25.1522206319856
1432,"PROTEIN",25.3887568963218
1433,"PROTEIN",25.373512455772
1434,"PROTEIN",25.6316516776324
1435,"PROTEIN",25.2249876020527
1436,"PROTEIN",25.0227684312284
1437,"PROTEIN",25.2513345593769
1438,"PROTEIN",25.2880331251014
1439,"PROTEIN",25.3095865370343
1440,"PROTEIN",24.9569341487403
1441,"PROTEIN",25.0505987717549
1442,"PROTEIN",24.9648901034707
1443,"PROTEIN",24.5271343351895
1444,"PROTEIN",24.671520495915
1445,"PROTEIN",24.9632208981694
1446,"PROTEIN",24.7087205968937
1447,"PROTEIN",24.4562594573331
1448,"PROTEIN",24.6548635987304
1449,"PROTEIN",24.4020206569667
1450,"PROTEIN",24.5853036553852
1451,"PROTEIN",24.2052806519399
1452,"PROTEIN",23.9707809710484
1453,"PROTEIN",24.4396251267793
1454,"PROTEIN",24.5239843591699
1455,"PROTEIN",24.6881379476091
1456,"PROTEIN",24.5051286851696
1457,"PROTEIN",24.6355255897026
1458,"PROTEIN",24.7366965591826
1459,"PROTEIN",24.6231658149419
1460,"PROTEIN",24.5081031073904
1461,"PROTEIN",24.3598197140946
1462,"PROTEIN",24.1620480379313
1463,"PROTEIN",24.1059284360766
1464,"PROTEIN",23.9327342536448
1465,"PROTEIN",23.8187062445344
1466,"PROTEIN",23.8084525965151
1467,"PROTEIN",23.7828054762585
1468,"PROTEIN",23.363976902101
1469,"PROTEIN",23.2993641183555
1470,"PROTEIN",23.5079725468866
1471,"PROTEIN",23.7101967743213
1472,"PROTEIN",23.6259029809035
1473,"PROTEIN",23.5861296456414
1474,"PROTEIN",23.5488585120402
1475,"PROTEIN",23.4485807348561
1476,"PROTEIN",23.7845374818138
1477,"PROTEIN",23.6565097042799
1478,"PROTEIN",23.6507292226387
1479,"PROTEIN",23.8461418511853
1480,"PROTEIN",23.4977452853932
1481,"PROTEIN",23.7668144040332
1482,"PROTEIN",23.6616989084777
1483,"PROTEIN",23.7650532181004
1484,"PROTEIN",23.8587781631198
1485,"PROTEIN",23.8300587395835
1486,"PROTEIN",23.7263513239073
1487,"PROTEIN",23.7109901397158
1488,"PROTEIN",23.6294905225872
1489,"PROTEIN",23.6173115274954
1490,"PROTEIN",23.6854722327445
1491,"PROTEIN",23.6527607926809
1492,"PROTEIN",23.701802896437
1493,"PROTEIN",23.8006952086268
1494,"PROTEIN",23.9581314850499
1495,"PROTEIN",24.0793339677903
1496,"PROTEIN",23.4452770294436
1497,"PROTEIN",23.6762094145636
1498,"PROTEIN",23.8051576075827
1499,"PROTEIN",23.7142588909163
1500,"PROTEIN",23.6420102354928
1501,"PROTEIN",23.8481452004527
1502,"PROTEIN",23.8842135157688
1503,"PROTEIN",23.6669527052181
1504,"PROTEIN",23.6543918702176
1505,"PROTEIN",23.6523943248216
1506,"PROTEIN",24.0807855226022
1507,"PROTEIN",24.2540446176973
1508,"PROTEIN",23.7266379355623
1509,"PROTEIN",24.08006435239
1510,"PROTEIN",24.322874825145
1511,"PROTEIN",24.5045795681592
1512,"PROTEIN",24.0293004520443
1513,"PROTEIN",24.0618875228879
1514,"PROTEIN",24.2177559072296
1515,"PROTEIN",24.3709463399335
1516,"PROTEIN",24.2750292640935
1517,"PROTEIN",23.6698129218762
1518,"PROTEIN",23.9104689244159
1519,"PROTEIN",23.8100664687656
1520,"PROTEIN",23.9910867128988
1521,"PROTEIN",24.0746378395738
1522,"PROTEIN",24.2460459459092
1523,"PROTEIN",24.2784746734681
1524,"PROTEIN",24.0054395090508
1525,"PROTEIN",23.8683596845314
1526,"PROTEIN",23.7387097532899
1527,"PROTEIN",23.7114275398587
1528,"PROTEIN",23.9457769710255
1529,"PROTEIN",24.0462670960063
1530,"PROTEIN",23.9088057522766
