"FRAME","TYPE","RADIOG"
781,"PROTEIN",25.5293131332931
782,"PROTEIN",25.3500585498629
783,"PROTEIN",24.9580447175005
784,"PROTEIN",25.0544912864059
785,"PROTEIN",25.1113383746162
786,"PROTEIN",25.0115057405684
787,"PROTEIN",25.1805502488943
788,"PROTEIN",25.3473341328916
789,"PROTEIN",25.3942299764028
790,"PROTEIN",25.3698644785777
791,"PROTEIN",25.5008351029948
792,"PROTEIN",25.5139713433859
793,"PROTEIN",25.3578769294424
794,"PROTEIN",25.7397329709221
795,"PROTEIN",25.5454418588952
796,"PROTEIN",25.1137674119676
797,"PROTEIN",24.9596085133933
798,"PROTEIN",25.1035493075211
799,"PROTEIN",25.3157234270565
800,"PROTEIN",25.2062499402262
801,"PROTEIN",25.1438356782991
802,"PROTEIN",25.5470718728959
803,"PROTEIN",25.0558093719532
804,"PROTEIN",24.9538093405943
805,"PROTEIN",25.1510849301106
806,"PROTEIN",25.6145097908089
807,"PROTEIN",25.7117535164146
808,"PROTEIN",25.7624744528672
809,"PROTEIN",26.1454907690929
810,"PROTEIN",26.1758326948831
811,"PROTEIN",26.0976729642373
812,"PROTEIN",26.0784240756176
813,"PROTEIN",25.6722031253369
814,"PROTEIN",25.6199077351267
815,"PROTEIN",25.9747092944856
816,"PROTEIN",25.7240571699903
817,"PROTEIN",25.6722112633173
818,"PROTEIN",25.6151577489748
819,"PROTEIN",25.4457242882848
820,"PROTEIN",25.8865090312977
821,"PROTEIN",25.7639120314725
822,"PROTEIN",25.9206964571391
823,"PROTEIN",25.7609377287891
824,"PROTEIN",25.9615667395929
825,"PROTEIN",25.9887500260781
826,"PROTEIN",25.9509595355921
827,"PROTEIN",26.2144901060431
828,"PROTEIN",26.271746900528
829,"PROTEIN",26.1041188491167
830,"PROTEIN",26.738142287012
831,"PROTEIN",26.711093221836
832,"PROTEIN",26.4407170116453
833,"PROTEIN",26.6553533624663
834,"PROTEIN",26.7665467863471
835,"PROTEIN",26.474910691995
836,"PROTEIN",26.7386544342456
837,"PROTEIN",26.5211761271883
838,"PROTEIN",26.5052080063099
839,"PROTEIN",25.8538807104366
840,"PROTEIN",25.7111422022732
841,"PROTEIN",25.7823620541914
842,"PROTEIN",25.6127715178946
843,"PROTEIN",25.7118057108654
844,"PROTEIN",25.8991398221572
845,"PROTEIN",26.0001557068552
846,"PROTEIN",26.0826566648305
847,"PROTEIN",26.101020729198
848,"PROTEIN",25.8884129088411
849,"PROTEIN",25.7248266597533
850,"PROTEIN",25.490882394547
851,"PROTEIN",25.3750930162216
852,"PROTEIN",25.303388610032
853,"PROTEIN",25.5579899093292
854,"PROTEIN",25.7493495366313
855,"PROTEIN",25.8012819331917
856,"PROTEIN",25.7539946216638
857,"PROTEIN",25.5198773658768
858,"PROTEIN",25.5563372909227
859,"PROTEIN",25.5062817941622
860,"PROTEIN",25.6328032933558
861,"PROTEIN",25.5039983416556
862,"PROTEIN",25.6850015478227
863,"PROTEIN",25.9023527491284
864,"PROTEIN",26.0242831270079
865,"PROTEIN",26.3764118244131
866,"PROTEIN",26.3871590203173
867,"PROTEIN",26.3172326831151
868,"PROTEIN",26.3003894326868
869,"PROTEIN",26.5307296570153
870,"PROTEIN",26.644494958601
871,"PROTEIN",26.3259841320376
872,"PROTEIN",26.5513093034551
873,"PROTEIN",26.2573444489362
874,"PROTEIN",26.4543445576888
875,"PROTEIN",25.9369229965411
876,"PROTEIN",25.9046357746106
877,"PROTEIN",26.0166345624501
878,"PROTEIN",25.4855435319367
879,"PROTEIN",25.7786353795016
880,"PROTEIN",25.9081450633647
881,"PROTEIN",25.9345241272902
882,"PROTEIN",25.3894315673145
883,"PROTEIN",25.706627734549
884,"PROTEIN",26.1216321986908
885,"PROTEIN",26.3982149936023
886,"PROTEIN",26.2356284491125
887,"PROTEIN",27.1809018741379
888,"PROTEIN",27.1407627416096
889,"PROTEIN",26.9661792845747
890,"PROTEIN",26.4518938784895
891,"PROTEIN",26.2324168113463
892,"PROTEIN",26.5994257875664
893,"PROTEIN",26.4976926309162
894,"PROTEIN",26.449408471819
895,"PROTEIN",26.6436546789493
896,"PROTEIN",26.7276172499686
897,"PROTEIN",26.3227486292182
898,"PROTEIN",26.372782399572
899,"PROTEIN",26.1630308844477
900,"PROTEIN",26.0555990123919
901,"PROTEIN",26.0617450844806
902,"PROTEIN",26.185105945041
903,"PROTEIN",25.9657499694476
904,"PROTEIN",26.4802955718173
905,"PROTEIN",26.1314128284059
906,"PROTEIN",26.167006425133
907,"PROTEIN",25.8152067218871
908,"PROTEIN",26.103189737309
909,"PROTEIN",26.2720533638631
910,"PROTEIN",26.155112634128
911,"PROTEIN",26.2215044424193
912,"PROTEIN",26.5470110716241
913,"PROTEIN",26.4156220489353
914,"PROTEIN",26.9039460961287
915,"PROTEIN",27.1881426621404
916,"PROTEIN",27.1796767169845
917,"PROTEIN",27.3968380755534
918,"PROTEIN",27.3826056503121
919,"PROTEIN",27.4390454671521
920,"PROTEIN",26.9719323328177
921,"PROTEIN",27.2323270402905
922,"PROTEIN",27.2531728588018
923,"PROTEIN",27.3419656678743
924,"PROTEIN",27.1669000343174
925,"PROTEIN",27.1274733904374
926,"PROTEIN",27.2585375170878
927,"PROTEIN",26.796027986781
928,"PROTEIN",26.4335712546898
929,"PROTEIN",26.2784077454885
930,"PROTEIN",26.6925434523068
931,"PROTEIN",26.4194609577586
932,"PROTEIN",26.6271914454794
933,"PROTEIN",26.8266953425366
934,"PROTEIN",26.7596124781583
935,"PROTEIN",27.2259535566094
936,"PROTEIN",27.3493260002748
937,"PROTEIN",27.1884228366724
938,"PROTEIN",27.4096729558802
939,"PROTEIN",27.0549424713408
940,"PROTEIN",26.856057608979
941,"PROTEIN",27.2105418648075
942,"PROTEIN",26.8566436932548
943,"PROTEIN",26.7901453358838
944,"PROTEIN",26.9693146621223
945,"PROTEIN",26.8632125663715
946,"PROTEIN",26.7420393955442
947,"PROTEIN",27.1038410863704
948,"PROTEIN",26.7540159560566
949,"PROTEIN",26.8338820763113
950,"PROTEIN",27.0774457741401
951,"PROTEIN",26.7182374690041
952,"PROTEIN",26.5587662247372
953,"PROTEIN",26.8609758402139
954,"PROTEIN",26.7601597516827
955,"PROTEIN",27.0042920081127
956,"PROTEIN",26.8808595529544
957,"PROTEIN",26.881460021141
958,"PROTEIN",26.8868425643632
959,"PROTEIN",26.9304774093956
960,"PROTEIN",26.650513085955
961,"PROTEIN",26.8136701323578
962,"PROTEIN",26.8355613543227
963,"PROTEIN",26.3263329113509
964,"PROTEIN",26.4582057655933
965,"PROTEIN",26.1128999355087
966,"PROTEIN",25.9617067989706
967,"PROTEIN",25.9018442472574
968,"PROTEIN",25.4644305562271
969,"PROTEIN",25.8054244477244
970,"PROTEIN",25.8428070461016
971,"PROTEIN",26.0869297112131
972,"PROTEIN",26.0513276857176
973,"PROTEIN",25.7046681156786
974,"PROTEIN",25.8359797099696
975,"PROTEIN",25.8722648753168
976,"PROTEIN",26.2710836097777
977,"PROTEIN",26.2804851921112
978,"PROTEIN",25.9284652295911
979,"PROTEIN",25.796528010153
980,"PROTEIN",26.0182953206925
981,"PROTEIN",25.8267959758705
982,"PROTEIN",25.9105816280212
983,"PROTEIN",26.0188746455102
984,"PROTEIN",26.2195787192932
985,"PROTEIN",25.8285204021549
986,"PROTEIN",26.0805232640064
987,"PROTEIN",25.6838634309867
988,"PROTEIN",26.0367290585657
989,"PROTEIN",26.2407415456266
990,"PROTEIN",26.5291008783467
991,"PROTEIN",26.6901428700329
992,"PROTEIN",26.8757297889755
993,"PROTEIN",26.8919604150249
994,"PROTEIN",26.6733813671833
995,"PROTEIN",26.5437497889518
996,"PROTEIN",26.7238075062241
997,"PROTEIN",26.6305683735018
998,"PROTEIN",26.3370808280572
999,"PROTEIN",25.9937076374318
1000,"PROTEIN",25.91973834209
1001,"PROTEIN",25.8268677721398
1002,"PROTEIN",25.8272140287931
1003,"PROTEIN",25.7599670104528
1004,"PROTEIN",25.6404918841078
1005,"PROTEIN",25.3164916659342
1006,"PROTEIN",25.5915522883443
1007,"PROTEIN",25.4749455773598
1008,"PROTEIN",25.8064030453972
1009,"PROTEIN",25.8331280308535
1010,"PROTEIN",25.7215257551234
1011,"PROTEIN",25.729957963137
1012,"PROTEIN",25.6145931013403
1013,"PROTEIN",25.8484850627222
1014,"PROTEIN",25.2461709953518
1015,"PROTEIN",25.2689081898165
1016,"PROTEIN",25.3494777906613
1017,"PROTEIN",25.1122665908722
1018,"PROTEIN",25.3229097842462
1019,"PROTEIN",25.347805574482
1020,"PROTEIN",25.7258845349686
1021,"PROTEIN",25.6899993088767
1022,"PROTEIN",25.4938520558505
1023,"PROTEIN",25.5726233806848
1024,"PROTEIN",25.4003341898774
1025,"PROTEIN",25.5411731379554
1026,"PROTEIN",25.5058919985085
1027,"PROTEIN",25.4159589754868
1028,"PROTEIN",25.2968971464571
1029,"PROTEIN",25.1156021477629
1030,"PROTEIN",24.6741282496806
1031,"PROTEIN",24.8261244728147
1032,"PROTEIN",24.6565703675247
1033,"PROTEIN",24.7544634786469
1034,"PROTEIN",24.7327285037978
1035,"PROTEIN",24.8912302080655
1036,"PROTEIN",25.2717623550942
1037,"PROTEIN",25.012399411823
1038,"PROTEIN",25.1539723254793
1039,"PROTEIN",24.79612779415
1040,"PROTEIN",25.0896958512753
1041,"PROTEIN",25.033606273771
1042,"PROTEIN",24.8009516564355
1043,"PROTEIN",25.0027166000399
1044,"PROTEIN",25.139917024882
1045,"PROTEIN",25.0946671448715
1046,"PROTEIN",25.13069834283
1047,"PROTEIN",24.9694217882679
1048,"PROTEIN",24.8522374247899
1049,"PROTEIN",24.8930681569518
1050,"PROTEIN",24.9182616909301
1051,"PROTEIN",24.6263694591598
1052,"PROTEIN",24.3268842543139
1053,"PROTEIN",24.1779890126038
1054,"PROTEIN",24.0769383602254
1055,"PROTEIN",24.2678815861423
1056,"PROTEIN",23.827377303273
1057,"PROTEIN",23.7199002585291
1058,"PROTEIN",23.8612598526594
1059,"PROTEIN",24.0465859945213
1060,"PROTEIN",23.8786073870137
1061,"PROTEIN",23.6311326218427
1062,"PROTEIN",24.0970350498057
1063,"PROTEIN",24.065752306133
1064,"PROTEIN",24.0849756971057
1065,"PROTEIN",23.9365408853917
1066,"PROTEIN",24.1221107905523
1067,"PROTEIN",23.9537745419484
1068,"PROTEIN",24.4367218623747
1069,"PROTEIN",24.524382928274
1070,"PROTEIN",24.5691050208933
1071,"PROTEIN",24.533815568046
1072,"PROTEIN",24.6766484090503
1073,"PROTEIN",25.0737602067151
1074,"PROTEIN",24.9421139366461
1075,"PROTEIN",24.84511024147
1076,"PROTEIN",24.7708520135467
1077,"PROTEIN",24.994799052451
1078,"PROTEIN",25.4253897910636
1079,"PROTEIN",24.6303316746371
1080,"PROTEIN",24.3618955115779
1081,"PROTEIN",24.761013417929
1082,"PROTEIN",24.6827566680467
1083,"PROTEIN",24.9319141751164
1084,"PROTEIN",25.1197773296695
1085,"PROTEIN",24.9326991685943
1086,"PROTEIN",24.9683124524349
1087,"PROTEIN",24.7794087488863
1088,"PROTEIN",24.8661008400407
1089,"PROTEIN",24.7764427987205
1090,"PROTEIN",24.1739008284583
1091,"PROTEIN",24.474727100404
1092,"PROTEIN",24.8473793416211
1093,"PROTEIN",24.7024880466525
1094,"PROTEIN",24.9898887095355
1095,"PROTEIN",25.3444064660429
1096,"PROTEIN",25.930746659022
1097,"PROTEIN",25.7728208954893
1098,"PROTEIN",26.2534070377217
1099,"PROTEIN",26.9002493864222
1100,"PROTEIN",26.6899391779838
1101,"PROTEIN",27.1231162165998
1102,"PROTEIN",26.9167390407355
1103,"PROTEIN",27.0864789155467
1104,"PROTEIN",26.6643296312377
1105,"PROTEIN",26.827173639522
1106,"PROTEIN",26.390929361118
1107,"PROTEIN",26.0555522803703
1108,"PROTEIN",26.0169367237203
1109,"PROTEIN",26.0316768742094
1110,"PROTEIN",25.7620020406259
1111,"PROTEIN",25.4879583053393
1112,"PROTEIN",26.0457067113493
1113,"PROTEIN",26.1660563259685
1114,"PROTEIN",25.8864772204641
1115,"PROTEIN",26.2242547773473
1116,"PROTEIN",26.2768709511338
1117,"PROTEIN",26.4762505293706
1118,"PROTEIN",26.9663172309896
1119,"PROTEIN",27.0550052383069
1120,"PROTEIN",26.913538020287
1121,"PROTEIN",26.8508216713935
1122,"PROTEIN",26.9563342449991
1123,"PROTEIN",27.1739974951768
1124,"PROTEIN",27.0678632332024
1125,"PROTEIN",26.9244078301122
1126,"PROTEIN",27.0892340648873
1127,"PROTEIN",27.0591001530267
1128,"PROTEIN",27.1328824605641
1129,"PROTEIN",26.8065963605369
1130,"PROTEIN",26.2851434806586
1131,"PROTEIN",26.8589187891709
1132,"PROTEIN",27.2928764709031
1133,"PROTEIN",26.5333445165724
1134,"PROTEIN",26.7889485642302
1135,"PROTEIN",26.6327533334035
1136,"PROTEIN",26.6943262909304
1137,"PROTEIN",26.6327774666495
1138,"PROTEIN",26.6782890728676
1139,"PROTEIN",26.8402910042871
1140,"PROTEIN",27.1573673780146
1141,"PROTEIN",27.037616257498
1142,"PROTEIN",26.6865347801108
1143,"PROTEIN",26.4897152986363
1144,"PROTEIN",26.4798606692765
1145,"PROTEIN",26.6952764579064
1146,"PROTEIN",26.1496420128551
1147,"PROTEIN",25.8480893053226
1148,"PROTEIN",25.5615544071292
1149,"PROTEIN",25.626379945352
1150,"PROTEIN",25.9400337311255
1151,"PROTEIN",25.2194827009885
1152,"PROTEIN",24.7900094465817
1153,"PROTEIN",25.2926342125857
1154,"PROTEIN",25.1760295975948
1155,"PROTEIN",25.0701793221749
1156,"PROTEIN",24.6564265003737
1157,"PROTEIN",25.0498976799344
1158,"PROTEIN",24.9997343353748
1159,"PROTEIN",24.9021586008436
1160,"PROTEIN",24.822667293135
1161,"PROTEIN",24.7771005139853
1162,"PROTEIN",24.7731558782385
1163,"PROTEIN",24.76826521956
1164,"PROTEIN",24.8802060007142
1165,"PROTEIN",24.7498667703229
1166,"PROTEIN",24.9719721695697
1167,"PROTEIN",24.743474306328
1168,"PROTEIN",24.5198757592482
1169,"PROTEIN",24.8249274330124
1170,"PROTEIN",24.7455253851206
1171,"PROTEIN",24.9514086166275
1172,"PROTEIN",24.7359908087553
1173,"PROTEIN",24.7993016039046
1174,"PROTEIN",24.6968696784745
1175,"PROTEIN",24.5524362040433
1176,"PROTEIN",24.6213972347807
1177,"PROTEIN",25.006746475436
1178,"PROTEIN",24.8094115217979
1179,"PROTEIN",24.9580147225967
1180,"PROTEIN",25.1680547245363
1181,"PROTEIN",25.1505005793924
1182,"PROTEIN",25.1895983564029
1183,"PROTEIN",25.3098478309318
1184,"PROTEIN",25.0122888279564
1185,"PROTEIN",25.0386239002375
1186,"PROTEIN",24.9315917042683
1187,"PROTEIN",24.9278964783903
1188,"PROTEIN",24.8994097842912
1189,"PROTEIN",24.8966729380011
1190,"PROTEIN",25.0448218429032
1191,"PROTEIN",24.9646355602607
1192,"PROTEIN",25.0783570827405
1193,"PROTEIN",24.7966416753886
1194,"PROTEIN",25.0644721767343
1195,"PROTEIN",25.4012883359544
1196,"PROTEIN",25.022155201896
1197,"PROTEIN",25.1032865191055
1198,"PROTEIN",25.0589410544779
1199,"PROTEIN",24.9701881605291
1200,"PROTEIN",24.9612227128824
1201,"PROTEIN",24.8523506217868
1202,"PROTEIN",24.4145996606035
1203,"PROTEIN",24.6236384087434
1204,"PROTEIN",24.3794923589854
1205,"PROTEIN",24.6819031048229
1206,"PROTEIN",24.7896049950421
1207,"PROTEIN",25.1063457908361
1208,"PROTEIN",25.1606710967583
1209,"PROTEIN",25.2513456266694
1210,"PROTEIN",25.2029135107419
1211,"PROTEIN",25.3877206526386
1212,"PROTEIN",25.5719868548021
1213,"PROTEIN",25.7350524123043
1214,"PROTEIN",25.5209903859141
1215,"PROTEIN",25.3549401554348
1216,"PROTEIN",25.3257060131165
1217,"PROTEIN",25.2425777587793
1218,"PROTEIN",25.1498628018882
1219,"PROTEIN",24.8698988027307
1220,"PROTEIN",24.9827597091818
1221,"PROTEIN",24.5400167991061
1222,"PROTEIN",24.5647682851056
1223,"PROTEIN",24.3960043242592
1224,"PROTEIN",24.3968772520531
1225,"PROTEIN",24.3859006195356
1226,"PROTEIN",24.1726353129785
1227,"PROTEIN",24.1883405259567
1228,"PROTEIN",24.2029583585688
1229,"PROTEIN",24.0813895097287
1230,"PROTEIN",23.9265400747713
1231,"PROTEIN",24.2745632738677
1232,"PROTEIN",24.0938668880613
1233,"PROTEIN",24.3264903819739
1234,"PROTEIN",24.429428655177
1235,"PROTEIN",24.4540377087281
1236,"PROTEIN",23.9913201808426
1237,"PROTEIN",23.9579182229476
1238,"PROTEIN",24.0016835180504
1239,"PROTEIN",24.1934911840216
1240,"PROTEIN",24.4085302376898
1241,"PROTEIN",24.2801427200977
1242,"PROTEIN",24.4736440473697
1243,"PROTEIN",24.2945069128197
1244,"PROTEIN",24.4668487170493
1245,"PROTEIN",24.4675383652431
1246,"PROTEIN",24.5366240367766
1247,"PROTEIN",24.8108199434126
1248,"PROTEIN",24.9780101281866
1249,"PROTEIN",24.599202022435
1250,"PROTEIN",24.3072955522995
1251,"PROTEIN",24.4528262758193
1252,"PROTEIN",24.3065525870553
1253,"PROTEIN",24.3691619467902
1254,"PROTEIN",24.4283729150636
1255,"PROTEIN",24.6450132206189
1256,"PROTEIN",24.7027056326922
1257,"PROTEIN",24.5527063887401
1258,"PROTEIN",24.5804758532704
1259,"PROTEIN",24.9049891189609
1260,"PROTEIN",24.2924395761093
1261,"PROTEIN",24.208659179293
1262,"PROTEIN",24.2958181178489
1263,"PROTEIN",24.476350034377
1264,"PROTEIN",24.6546929115963
1265,"PROTEIN",24.7260700192612
1266,"PROTEIN",24.5757449705697
1267,"PROTEIN",24.8788206973631
1268,"PROTEIN",24.6337205788363
1269,"PROTEIN",24.5805195525892
1270,"PROTEIN",24.749863034533
1271,"PROTEIN",24.4364024942138
1272,"PROTEIN",24.3486888866753
1273,"PROTEIN",24.6898541997712
1274,"PROTEIN",24.6020321389703
1275,"PROTEIN",25.0626695207109
1276,"PROTEIN",24.958625021336
1277,"PROTEIN",24.7415977260881
1278,"PROTEIN",24.4463604642273
1279,"PROTEIN",24.4357020510793
1280,"PROTEIN",24.3281462857718
1281,"PROTEIN",24.1048225254021
1282,"PROTEIN",24.3383305716134
1283,"PROTEIN",24.4316500426124
1284,"PROTEIN",24.4698362691945
1285,"PROTEIN",24.3221617291861
1286,"PROTEIN",24.4323967130551
1287,"PROTEIN",24.2983527837198
1288,"PROTEIN",24.1610507453037
1289,"PROTEIN",24.6489145123111
1290,"PROTEIN",24.658202834464
1291,"PROTEIN",24.519092086124
1292,"PROTEIN",24.6356466865999
1293,"PROTEIN",24.4101397210737
1294,"PROTEIN",24.6033488288552
1295,"PROTEIN",24.3500323494878
1296,"PROTEIN",24.4486886435937
1297,"PROTEIN",24.6901398881896
1298,"PROTEIN",24.2021231744339
1299,"PROTEIN",24.5065508230989
1300,"PROTEIN",24.5192909450645
1301,"PROTEIN",24.037751385782
1302,"PROTEIN",24.5426856946241
1303,"PROTEIN",24.456249433116
1304,"PROTEIN",24.3632961240878
1305,"PROTEIN",24.4070926645051
1306,"PROTEIN",24.6755125228038
1307,"PROTEIN",24.3602459199362
1308,"PROTEIN",24.2314404299038
1309,"PROTEIN",24.2004219983647
1310,"PROTEIN",23.8903695651326
1311,"PROTEIN",23.9561426590451
1312,"PROTEIN",24.0303936231808
1313,"PROTEIN",24.2611535521969
1314,"PROTEIN",24.2714633007996
1315,"PROTEIN",24.315791546669
1316,"PROTEIN",24.4673400727397
1317,"PROTEIN",24.5447100605964
1318,"PROTEIN",24.6879559063436
1319,"PROTEIN",24.4290530312799
1320,"PROTEIN",24.42489605337
1321,"PROTEIN",24.5858524475281
1322,"PROTEIN",24.5252843090238
1323,"PROTEIN",24.4180637769642
1324,"PROTEIN",24.2541427852479
1325,"PROTEIN",24.1443203970305
1326,"PROTEIN",24.1927968921627
1327,"PROTEIN",24.368002429256
1328,"PROTEIN",23.9406321640968
1329,"PROTEIN",24.1411463735949
1330,"PROTEIN",24.3272249902437
1331,"PROTEIN",24.5845808843875
1332,"PROTEIN",24.4894188177186
1333,"PROTEIN",24.4199486795914
1334,"PROTEIN",24.5754678116356
1335,"PROTEIN",24.2115557828556
1336,"PROTEIN",24.2186369088643
1337,"PROTEIN",24.289237194068
1338,"PROTEIN",24.3496455823892
1339,"PROTEIN",24.3738569445521
1340,"PROTEIN",24.0216847993386
1341,"PROTEIN",24.236768664492
1342,"PROTEIN",24.5138072810274
1343,"PROTEIN",24.1714610161953
1344,"PROTEIN",24.2073452761917
1345,"PROTEIN",24.2973511220392
1346,"PROTEIN",24.4311290592891
1347,"PROTEIN",24.8377389080802
1348,"PROTEIN",24.7996201709095
1349,"PROTEIN",24.4744067753712
1350,"PROTEIN",24.6423933242185
1351,"PROTEIN",24.6399664590597
1352,"PROTEIN",24.9620943468083
1353,"PROTEIN",25.0426299767665
1354,"PROTEIN",24.939047802708
1355,"PROTEIN",24.6341593739049
1356,"PROTEIN",24.7661725894863
1357,"PROTEIN",24.9947856647922
1358,"PROTEIN",24.681423481404
1359,"PROTEIN",24.7234771997277
1360,"PROTEIN",24.8803591617938
1361,"PROTEIN",24.5861204767983
1362,"PROTEIN",24.6120487731938
1363,"PROTEIN",24.7118937951154
1364,"PROTEIN",24.6953914169675
1365,"PROTEIN",24.6077708687935
1366,"PROTEIN",24.4978879063401
1367,"PROTEIN",24.4455900807188
1368,"PROTEIN",24.7257839841122
1369,"PROTEIN",24.0010827598671
1370,"PROTEIN",24.4665127774051
1371,"PROTEIN",24.3283584955604
1372,"PROTEIN",24.1793196032725
1373,"PROTEIN",23.8553009180846
1374,"PROTEIN",23.7993225797853
1375,"PROTEIN",23.7030314552134
1376,"PROTEIN",23.515017624717
1377,"PROTEIN",23.5501767325128
1378,"PROTEIN",23.6908533637991
1379,"PROTEIN",23.8645970501459
1380,"PROTEIN",23.4692911563817
1381,"PROTEIN",23.73294983932
1382,"PROTEIN",23.6766926207125
1383,"PROTEIN",23.5924464606547
1384,"PROTEIN",23.6076535954036
1385,"PROTEIN",23.6193917811387
1386,"PROTEIN",23.7139932404741
1387,"PROTEIN",24.0077039702778
1388,"PROTEIN",24.1927723635079
1389,"PROTEIN",24.2914995952314
1390,"PROTEIN",24.0782730436917
1391,"PROTEIN",24.2459989758448
1392,"PROTEIN",24.0967122670284
1393,"PROTEIN",23.8259636798807
1394,"PROTEIN",23.7468320735045
1395,"PROTEIN",23.7687045415039
1396,"PROTEIN",23.5848719397082
1397,"PROTEIN",23.6619545136116
1398,"PROTEIN",23.4363227976613
1399,"PROTEIN",23.6984685522217
1400,"PROTEIN",23.4316688955014
1401,"PROTEIN",23.337350735485
1402,"PROTEIN",23.3979870033123
1403,"PROTEIN",23.6271028264346
1404,"PROTEIN",23.6595098460008
1405,"PROTEIN",23.5109483416893
1406,"PROTEIN",23.8422300971983
1407,"PROTEIN",23.4442138634333
1408,"PROTEIN",23.4236296667216
1409,"PROTEIN",23.5446774390422
1410,"PROTEIN",23.3693740864158
1411,"PROTEIN",23.2843772837688
1412,"PROTEIN",23.1507020656807
1413,"PROTEIN",23.2008056585204
1414,"PROTEIN",22.9737777727505
1415,"PROTEIN",23.4734329690607
1416,"PROTEIN",23.5421250953269
1417,"PROTEIN",23.7156855982869
1418,"PROTEIN",23.3029646702844
1419,"PROTEIN",23.3145908325611
1420,"PROTEIN",23.4402633207881
1421,"PROTEIN",23.5758508108685
1422,"PROTEIN",23.9289836546172
1423,"PROTEIN",23.6429174692782
1424,"PROTEIN",23.6745733156704
1425,"PROTEIN",23.526917305902
1426,"PROTEIN",23.7966205874625
1427,"PROTEIN",23.8991049334783
1428,"PROTEIN",23.8073588783921
1429,"PROTEIN",23.3221063639765
1430,"PROTEIN",22.9885464916138
1431,"PROTEIN",23.1365348407882
1432,"PROTEIN",22.8612034520097
1433,"PROTEIN",23.1592944904878
1434,"PROTEIN",23.3412347550864
1435,"PROTEIN",23.3038345987135
1436,"PROTEIN",23.3008485439671
1437,"PROTEIN",23.2847705795549
1438,"PROTEIN",23.1938988438007
1439,"PROTEIN",23.1319531536991
1440,"PROTEIN",22.9401206996948
1441,"PROTEIN",23.3577384723407
1442,"PROTEIN",23.4454611495357
1443,"PROTEIN",23.7202548890715
1444,"PROTEIN",23.3157065865708
1445,"PROTEIN",23.7740257130184
1446,"PROTEIN",23.6372464980305
1447,"PROTEIN",23.1136694375541
1448,"PROTEIN",23.2996337640596
1449,"PROTEIN",23.583680264638
1450,"PROTEIN",23.4428929102626
1451,"PROTEIN",23.2810978281717
1452,"PROTEIN",23.0625382080744
1453,"PROTEIN",22.8688429177687
1454,"PROTEIN",22.9187576893157
1455,"PROTEIN",23.1072829735887
1456,"PROTEIN",23.2501738990603
1457,"PROTEIN",23.5414696666389
1458,"PROTEIN",23.4618128115343
1459,"PROTEIN",23.5278944075236
1460,"PROTEIN",23.7880342213953
1461,"PROTEIN",23.8875881784035
1462,"PROTEIN",23.9469009802162
1463,"PROTEIN",23.7594724276908
1464,"PROTEIN",23.4486625907702
1465,"PROTEIN",23.4868723211677
1466,"PROTEIN",23.6482662257861
1467,"PROTEIN",23.8417341550719
1468,"PROTEIN",23.5656016913958
1469,"PROTEIN",23.806024141017
1470,"PROTEIN",24.0953182478207
1471,"PROTEIN",24.0314512123056
1472,"PROTEIN",23.8353695008676
1473,"PROTEIN",23.587259614822
1474,"PROTEIN",22.9585900363969
1475,"PROTEIN",23.0338970066956
1476,"PROTEIN",22.9531763768654
1477,"PROTEIN",23.1657869356748
1478,"PROTEIN",22.9815892917117
1479,"PROTEIN",22.9643197627564
1480,"PROTEIN",22.8406292757477
1481,"PROTEIN",22.7701900620889
1482,"PROTEIN",22.6260140571444
1483,"PROTEIN",22.9895996936756
1484,"PROTEIN",23.1849936601542
1485,"PROTEIN",22.9771015493945
1486,"PROTEIN",23.176589121709
1487,"PROTEIN",23.1132836120772
1488,"PROTEIN",22.9752061299659
1489,"PROTEIN",23.4798450409704
1490,"PROTEIN",23.4940173376457
1491,"PROTEIN",23.5065917688105
1492,"PROTEIN",23.506575242101
1493,"PROTEIN",23.2964092823162
1494,"PROTEIN",22.9768639492135
1495,"PROTEIN",22.9364633959828
1496,"PROTEIN",22.8920350402588
1497,"PROTEIN",23.1803088231521
1498,"PROTEIN",23.2327224783412
1499,"PROTEIN",23.2908283969191
1500,"PROTEIN",23.1702285714422
1501,"PROTEIN",23.1198202139698
1502,"PROTEIN",23.4919173514488
1503,"PROTEIN",23.300450820753
1504,"PROTEIN",23.3027428405306
1505,"PROTEIN",23.2905011028868
1506,"PROTEIN",23.7335198695503
1507,"PROTEIN",24.0736541444803
1508,"PROTEIN",24.0408059438535
1509,"PROTEIN",24.1245275712925
1510,"PROTEIN",23.9712335841411
1511,"PROTEIN",23.7543370213771
1512,"PROTEIN",23.8911150941086
1513,"PROTEIN",24.0103758797632
1514,"PROTEIN",23.7929261112246
1515,"PROTEIN",23.5268972913627
1516,"PROTEIN",23.6219054147913
1517,"PROTEIN",23.8589638997414
1518,"PROTEIN",24.0317520258408
1519,"PROTEIN",24.1491634898304
1520,"PROTEIN",23.9820430041103
1521,"PROTEIN",23.5957599482906
1522,"PROTEIN",23.4018402069199
1523,"PROTEIN",23.9032558851011
1524,"PROTEIN",23.5705329179196
1525,"PROTEIN",23.3451080555366
1526,"PROTEIN",23.5023009652468
1527,"PROTEIN",23.6139793269139
1528,"PROTEIN",23.3466111895393
1529,"PROTEIN",23.3812610928751
1530,"PROTEIN",23.1094424191796
1531,"PROTEIN",22.9546008373442
