Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       2193          2193          -4363.1       -629.064      -4992.16      -4992.16      
sw22       2194          2194          -4288.23      -648.256      -4936.49      -4936.49      
sw22       2195          2195          -4243.75      -615.181      -4858.93      -4858.93      
sw22       2196          2196          -4233.86      -650.034      -4883.89      -4883.89      
sw22       2197          2197          -4148.81      -612.896      -4761.71      -4761.71      
sw22       2198          2198          -4290.7       -641.593      -4932.29      -4932.29      
sw22       2199          2199          -4265.35      -631.347      -4896.7       -4896.7       
sw22       2200          2200          -4221.48      -655.159      -4876.63      -4876.63      
sw22       2201          2201          -4136.3       -668.113      -4804.41      -4804.41      
sw22       2202          2202          -4215.65      -657.54       -4873.19      -4873.19      
sw22       2203          2203          -4139.07      -643.981      -4783.05      -4783.05      
sw22       2204          2204          -4297.97      -649.438      -4947.41      -4947.41      
sw22       2205          2205          -4315.99      -623.159      -4939.15      -4939.15      
sw22       2206          2206          -4233         -672.429      -4905.43      -4905.43      
sw22       2207          2207          -4418.87      -659.281      -5078.15      -5078.15      
sw22       2208          2208          -4328.33      -659.347      -4987.68      -4987.68      
sw22       2209          2209          -4291.49      -613.703      -4905.2       -4905.2       
sw22       2210          2210          -4217.9       -641.665      -4859.56      -4859.56      
sw22       2211          2211          -4105.66      -615.559      -4721.22      -4721.22      
sw22       2212          2212          -4224.18      -659.872      -4884.05      -4884.05      
sw22       2213          2213          -4255.71      -632.296      -4888         -4888         
sw22       2214          2214          -4074.98      -673.961      -4748.94      -4748.94      
sw22       2215          2215          -4296.6       -651.292      -4947.89      -4947.89      
sw22       2216          2216          -4214.82      -663.144      -4877.96      -4877.96      
sw22       2217          2217          -4187.67      -606.948      -4794.62      -4794.62      
sw22       2218          2218          -4169.73      -688.75       -4858.48      -4858.48      
sw22       2219          2219          -4139.95      -658.886      -4798.83      -4798.83      
sw22       2220          2220          -4126.54      -657.327      -4783.87      -4783.87      
sw22       2221          2221          -4266.07      -608.163      -4874.23      -4874.23      
sw22       2222          2222          -4352.76      -610.747      -4963.51      -4963.51      
sw22       2223          2223          -4396.41      -615.24       -5011.65      -5011.65      
sw22       2224          2224          -4383.1       -664.837      -5047.94      -5047.94      
sw22       2225          2225          -4518.37      -683.184      -5201.56      -5201.56      
sw22       2226          2226          -4456.9       -650.27       -5107.17      -5107.17      
sw22       2227          2227          -4353.54      -663.366      -5016.91      -5016.91      
sw22       2228          2228          -4392.2       -595.215      -4987.41      -4987.41      
sw22       2229          2229          -4180.06      -612.559      -4792.62      -4792.62      
sw22       2230          2230          -4269.28      -606.065      -4875.34      -4875.34      
sw22       2231          2231          -4367.61      -633.86       -5001.47      -5001.47      
sw22       2232          2232          -4267.73      -623.14       -4890.87      -4890.87      
sw22       2233          2233          -4445.56      -596.916      -5042.47      -5042.47      
sw22       2234          2234          -4336.89      -592.431      -4929.32      -4929.32      
sw22       2235          2235          -4221.42      -695.285      -4916.71      -4916.71      
sw22       2236          2236          -4348.59      -629.28       -4977.87      -4977.87      
sw22       2237          2237          -4439.99      -618.197      -5058.19      -5058.19      
sw22       2238          2238          -4362.51      -656.812      -5019.32      -5019.32      
sw22       2239          2239          -4251.24      -599.322      -4850.56      -4850.56      
sw22       2240          2240          -4309.03      -692.77       -5001.8       -5001.8       
sw22       2241          2241          -4321.73      -663.529      -4985.26      -4985.26      
sw22       2242          2242          -4269.3       -651.693      -4921         -4921         
sw22       2243          2243          -4304.51      -625.289      -4929.8       -4929.8       
sw22       2244          2244          -4352.95      -615.951      -4968.9       -4968.9       
sw22       2245          2245          -4318.91      -636.8        -4955.71      -4955.71      
sw22       2246          2246          -4342.92      -658.895      -5001.81      -5001.81      
sw22       2247          2247          -4249.16      -649.744      -4898.91      -4898.91      
sw22       2248          2248          -4234.19      -646.467      -4880.66      -4880.66      
sw22       2249          2249          -4201.45      -675.589      -4877.04      -4877.04      
sw22       2250          2250          -4336.18      -644.857      -4981.04      -4981.04      
sw22       2251          2251          -4302.58      -622.004      -4924.58      -4924.58      
sw22       2252          2252          -4310.78      -667.393      -4978.18      -4978.18      
sw22       2253          2253          -4391.53      -589.165      -4980.7       -4980.7       
sw22       2254          2254          -4258.14      -598.255      -4856.39      -4856.39      
sw22       2255          2255          -4209.19      -685.028      -4894.22      -4894.22      
sw22       2256          2256          -4146.87      -607.09       -4753.96      -4753.96      
sw22       2257          2257          -4286.02      -662.281      -4948.3       -4948.3       
sw22       2258          2258          -4163.87      -643.247      -4807.12      -4807.12      
sw22       2259          2259          -4193.28      -613.954      -4807.23      -4807.23      
sw22       2260          2260          -4278.88      -646.439      -4925.31      -4925.31      
sw22       2261          2261          -4127.39      -629.68       -4757.07      -4757.07      
sw22       2262          2262          -4047.36      -614.718      -4662.08      -4662.08      
sw22       2263          2263          -4334.93      -667.722      -5002.65      -5002.65      
sw22       2264          2264          -4263.43      -617.439      -4880.87      -4880.87      
sw22       2265          2265          -4211.87      -654.279      -4866.15      -4866.15      
sw22       2266          2266          -4194.57      -626.406      -4820.98      -4820.98      
sw22       2267          2267          -4111.49      -625.538      -4737.03      -4737.03      
sw22       2268          2268          -4260.35      -600.51       -4860.86      -4860.86      
sw22       2269          2269          -4161.15      -607.935      -4769.09      -4769.09      
sw22       2270          2270          -4336.33      -642.513      -4978.84      -4978.84      
sw22       2271          2271          -4276.85      -609.648      -4886.5       -4886.5       
sw22       2272          2272          -4253.19      -635.987      -4889.18      -4889.18      
sw22       2273          2273          -4388.96      -639.546      -5028.51      -5028.51      
sw22       2274          2274          -4352.09      -595.703      -4947.8       -4947.8       
sw22       2275          2275          -4299.42      -602.734      -4902.16      -4902.16      
sw22       2276          2276          -4360.77      -615.407      -4976.18      -4976.18      
sw22       2277          2277          -4368.77      -590.885      -4959.66      -4959.66      
sw22       2278          2278          -4340.77      -639.16       -4979.94      -4979.94      
sw22       2279          2279          -4495.41      -665.567      -5160.98      -5160.98      
sw22       2280          2280          -4338.45      -643.413      -4981.86      -4981.86      
sw22       2281          2281          -4334.69      -643.237      -4977.93      -4977.93      
sw22       2282          2282          -4252.72      -665.126      -4917.85      -4917.85      
sw22       2283          2283          -4150.78      -620.04       -4770.82      -4770.82      
sw22       2284          2284          -4259.39      -576.178      -4835.57      -4835.57      
sw22       2285          2285          -4386.47      -683.797      -5070.27      -5070.27      
sw22       2286          2286          -4179.66      -649.647      -4829.31      -4829.31      
sw22       2287          2287          -4341.21      -679.96       -5021.17      -5021.17      
sw22       2288          2288          -4266.84      -660.33       -4927.17      -4927.17      
sw22       2289          2289          -4412.03      -617.445      -5029.47      -5029.47      
sw22       2290          2290          -4346.12      -610.44       -4956.56      -4956.56      
sw22       2291          2291          -4375.41      -635.246      -5010.66      -5010.66      
sw22       2292          2292          -4337.14      -603.775      -4940.91      -4940.91      
sw22       2293          2293          -4386.02      -658.398      -5044.41      -5044.41      
sw22       2294          2294          -4443.75      -634.89       -5078.64      -5078.64      
sw22       2295          2295          -4437.58      -635.652      -5073.23      -5073.23      
sw22       2296          2296          -4425.54      -589.495      -5015.03      -5015.03      
sw22       2297          2297          -4436.3       -572.296      -5008.59      -5008.59      
sw22       2298          2298          -4334.09      -638.02       -4972.11      -4972.11      
sw22       2299          2299          -4307.39      -643.477      -4950.86      -4950.86      
sw22       2300          2300          -4309.49      -652.545      -4962.03      -4962.03      
sw22       2301          2301          -4306.93      -621.784      -4928.71      -4928.71      
sw22       2302          2302          -4331         -633.054      -4964.05      -4964.05      
sw22       2303          2303          -4303.16      -605.484      -4908.64      -4908.64      
sw22       2304          2304          -4283.8       -620.804      -4904.61      -4904.61      
sw22       2305          2305          -4343.23      -646.078      -4989.31      -4989.31      
sw22       2306          2306          -4516.54      -675.657      -5192.19      -5192.19      
sw22       2307          2307          -4401.93      -657.013      -5058.95      -5058.95      
sw22       2308          2308          -4428.09      -638.48       -5066.57      -5066.57      
sw22       2309          2309          -4283.14      -642.228      -4925.36      -4925.36      
sw22       2310          2310          -4425.2       -629.639      -5054.84      -5054.84      
sw22       2311          2311          -4333.34      -634.008      -4967.34      -4967.34      
sw22       2312          2312          -4309.86      -637.234      -4947.1       -4947.1       
sw22       2313          2313          -4181.36      -676.354      -4857.72      -4857.72      
sw22       2314          2314          -4224.31      -592.274      -4816.59      -4816.59      
sw22       2315          2315          -4293.93      -655.116      -4949.04      -4949.04      
sw22       2316          2316          -4340.26      -595.54       -4935.8       -4935.8       
sw22       2317          2317          -4233.43      -610.079      -4843.51      -4843.51      
sw22       2318          2318          -4266.61      -613.482      -4880.09      -4880.09      
sw22       2319          2319          -4317.38      -622.292      -4939.67      -4939.67      
sw22       2320          2320          -4272.37      -617.325      -4889.69      -4889.69      
sw22       2321          2321          -4261.55      -642.976      -4904.53      -4904.53      
sw22       2322          2322          -4320.04      -663.962      -4984.01      -4984.01      
sw22       2323          2323          -4468.44      -628.237      -5096.68      -5096.68      
sw22       2324          2324          -4332.11      -647.572      -4979.68      -4979.68      
sw22       2325          2325          -4462.65      -595.102      -5057.76      -5057.76      
sw22       2326          2326          -4311.11      -611.498      -4922.61      -4922.61      
sw22       2327          2327          -4399.28      -636.709      -5035.99      -5035.99      
sw22       2328          2328          -4273.66      -634.092      -4907.75      -4907.75      
sw22       2329          2329          -4141.58      -618.118      -4759.7       -4759.7       
sw22       2330          2330          -4249.66      -605.977      -4855.63      -4855.63      
sw22       2331          2331          -4447.61      -641.41       -5089.02      -5089.02      
sw22       2332          2332          -4419.56      -641.907      -5061.47      -5061.47      
sw22       2333          2333          -4334.62      -585.795      -4920.41      -4920.41      
sw22       2334          2334          -4425.95      -607.908      -5033.86      -5033.86      
sw22       2335          2335          -4321.18      -602.322      -4923.51      -4923.51      
sw22       2336          2336          -4448.75      -585.586      -5034.33      -5034.33      
sw22       2337          2337          -4234.75      -640.746      -4875.49      -4875.49      
sw22       2338          2338          -4342.71      -643.583      -4986.3       -4986.3       
sw22       2339          2339          -4311.74      -629.557      -4941.29      -4941.29      
sw22       2340          2340          -4277.97      -653.37       -4931.34      -4931.34      
sw22       2341          2341          -4244.7       -643.939      -4888.64      -4888.64      
sw22       2342          2342          -4244.55      -662.094      -4906.64      -4906.64      
sw22       2343          2343          -4340.46      -616.75       -4957.21      -4957.21      
sw22       2344          2344          -4362.88      -627.817      -4990.7       -4990.7       
sw22       2345          2345          -4245.74      -649.855      -4895.59      -4895.59      
sw22       2346          2346          -4322.02      -616.234      -4938.25      -4938.25      
sw22       2347          2347          -4292.42      -574.993      -4867.41      -4867.41      
sw22       2348          2348          -4180.09      -613.425      -4793.52      -4793.52      
sw22       2349          2349          -4058.55      -646.887      -4705.44      -4705.44      
sw22       2350          2350          -4197.53      -587.252      -4784.78      -4784.78      
sw22       2351          2351          -4294.95      -635.613      -4930.56      -4930.56      
sw22       2352          2352          -4302.21      -627.642      -4929.86      -4929.86      
sw22       2353          2353          -4263.85      -662.447      -4926.3       -4926.3       
sw22       2354          2354          -4362.15      -653.98       -5016.13      -5016.13      
sw22       2355          2355          -4362.73      -610.333      -4973.07      -4973.07      
sw22       2356          2356          -4314.89      -635.246      -4950.14      -4950.14      
sw22       2357          2357          -4325.2       -616.777      -4941.97      -4941.97      
sw22       2358          2358          -4189.03      -628.705      -4817.74      -4817.74      
sw22       2359          2359          -4370.44      -639.494      -5009.93      -5009.93      
sw22       2360          2360          -4350.54      -624.014      -4974.56      -4974.56      
sw22       2361          2361          -4316.01      -655.015      -4971.02      -4971.02      
sw22       2362          2362          -4362.75      -606.358      -4969.11      -4969.11      
sw22       2363          2363          -4172.92      -649.208      -4822.13      -4822.13      
sw22       2364          2364          -4362.85      -663.354      -5026.21      -5026.21      
sw22       2365          2365          -4209.86      -627.195      -4837.05      -4837.05      
sw22       2366          2366          -4283.27      -684.344      -4967.62      -4967.62      
sw22       2367          2367          -4348.93      -643.595      -4992.52      -4992.52      
sw22       2368          2368          -4237.93      -628.81       -4866.74      -4866.74      
sw22       2369          2369          -4283.06      -624.167      -4907.22      -4907.22      
sw22       2370          2370          -4171.84      -649.783      -4821.62      -4821.62      
sw22       2371          2371          -4245.9       -621.081      -4866.98      -4866.98      
sw22       2372          2372          -4130.83      -650.059      -4780.89      -4780.89      
sw22       2373          2373          -4230.08      -596.273      -4826.35      -4826.35      
sw22       2374          2374          -4177.55      -624.684      -4802.24      -4802.24      
sw22       2375          2375          -4137.23      -631.157      -4768.39      -4768.39      
sw22       2376          2376          -4216.9       -610.448      -4827.35      -4827.35      
sw22       2377          2377          -4114.79      -637.859      -4752.65      -4752.65      
sw22       2378          2378          -4207.43      -606.537      -4813.96      -4813.96      
sw22       2379          2379          -4188.05      -597.565      -4785.61      -4785.61      
sw22       2380          2380          -4086.82      -625.139      -4711.95      -4711.95      
sw22       2381          2381          -4209.04      -609.199      -4818.24      -4818.24      
sw22       2382          2382          -4254.05      -589.574      -4843.62      -4843.62      
sw22       2383          2383          -4213.76      -579.879      -4793.64      -4793.64      
sw22       2384          2384          -4180.34      -620.399      -4800.74      -4800.74      
sw22       2385          2385          -4230.72      -609.191      -4839.92      -4839.92      
sw22       2386          2386          -4182.75      -611.796      -4794.54      -4794.54      
sw22       2387          2387          -4099.75      -614.531      -4714.28      -4714.28      
sw22       2388          2388          -4117.84      -661.59       -4779.43      -4779.43      
sw22       2389          2389          -4195.44      -624.151      -4819.59      -4819.59      
sw22       2390          2390          -4137.59      -661.512      -4799.11      -4799.11      
sw22       2391          2391          -4151.94      -644.138      -4796.08      -4796.08      
sw22       2392          2392          -4281.04      -632.417      -4913.46      -4913.46      
sw22       2393          2393          -4223.64      -604.89       -4828.53      -4828.53      
sw22       2394          2394          -4361.93      -645.55       -5007.48      -5007.48      
sw22       2395          2395          -4403.68      -545.78       -4949.46      -4949.46      
sw22       2396          2396          -4349.83      -595.788      -4945.62      -4945.62      
sw22       2397          2397          -4307.11      -626.105      -4933.21      -4933.21      
sw22       2398          2398          -4350.6       -624.796      -4975.4       -4975.4       
sw22       2399          2399          -4347.48      -563.892      -4911.38      -4911.38      
sw22       2400          2400          -4266.86      -613.405      -4880.27      -4880.27      
sw22       2401          2401          -4358.79      -615.473      -4974.26      -4974.26      
sw22       2402          2402          -4141.42      -612.509      -4753.93      -4753.93      
sw22       2403          2403          -4200.65      -599.212      -4799.86      -4799.86      
sw22       2404          2404          -4270.47      -638.287      -4908.76      -4908.76      
sw22       2405          2405          -4257.91      -621.013      -4878.93      -4878.93      
sw22       2406          2406          -4110.1       -580.407      -4690.5       -4690.5       
sw22       2407          2407          -4299.61      -638.43       -4938.03      -4938.03      
sw22       2408          2408          -4405.68      -627.703      -5033.38      -5033.38      
sw22       2409          2409          -4299.65      -651.63       -4951.28      -4951.28      
sw22       2410          2410          -4374.16      -615.649      -4989.81      -4989.81      
sw22       2411          2411          -4255.15      -580.416      -4835.57      -4835.57      
sw22       2412          2412          -4405.97      -582.66       -4988.63      -4988.63      
sw22       2413          2413          -4360.58      -606.503      -4967.08      -4967.08      
sw22       2414          2414          -4309.16      -635.962      -4945.13      -4945.13      
sw22       2415          2415          -4400.66      -589.148      -4989.81      -4989.81      
sw22       2416          2416          -4431.18      -638.28       -5069.46      -5069.46      
sw22       2417          2417          -4462.45      -607.817      -5070.27      -5070.27      
sw22       2418          2418          -4437.17      -642.239      -5079.41      -5079.41      
sw22       2419          2419          -4242.85      -597.478      -4840.33      -4840.33      
sw22       2420          2420          -4297.27      -616.027      -4913.3       -4913.3       
sw22       2421          2421          -4265.84      -605.166      -4871.01      -4871.01      
sw22       2422          2422          -4292.27      -611.021      -4903.29      -4903.29      
sw22       2423          2423          -4164.04      -644.544      -4808.58      -4808.58      
sw22       2424          2424          -4253.05      -616.962      -4870.01      -4870.01      
sw22       2425          2425          -4401.97      -627.269      -5029.24      -5029.24      
sw22       2426          2426          -4291.16      -621.88       -4913.04      -4913.04      
sw22       2427          2427          -4308.84      -611.351      -4920.19      -4920.19      
sw22       2428          2428          -4445.05      -623.673      -5068.72      -5068.72      
sw22       2429          2429          -4363.19      -617.027      -4980.22      -4980.22      
sw22       2430          2430          -4396.15      -620.178      -5016.33      -5016.33      
sw22       2431          2431          -4341.58      -642.805      -4984.39      -4984.39      
sw22       2432          2432          -4323.52      -628.58       -4952.1       -4952.1       
sw22       2433          2433          -4222.31      -659.736      -4882.05      -4882.05      
sw22       2434          2434          -4400.6       -596.428      -4997.03      -4997.03      
sw22       2435          2435          -4331.53      -615.844      -4947.37      -4947.37      
sw22       2436          2436          -4431.7       -624.884      -5056.58      -5056.58      
sw22       2437          2437          -4353.42      -625.496      -4978.92      -4978.92      
sw22       2438          2438          -4276.22      -637.159      -4913.38      -4913.38      
sw22       2439          2439          -4377.93      -639.2        -5017.13      -5017.13      
sw22       2440          2440          -4310.89      -657.045      -4967.93      -4967.93      
sw22       2441          2441          -4200.47      -626.578      -4827.04      -4827.04      
sw22       2442          2442          -4323.38      -649.453      -4972.84      -4972.84      
sw22       2443          2443          -4283.59      -646.619      -4930.21      -4930.21      
sw22       2444          2444          -4364.73      -618.52       -4983.25      -4983.25      
sw22       2445          2445          -4353.08      -641.149      -4994.23      -4994.23      
sw22       2446          2446          -4337.56      -613.336      -4950.9       -4950.9       
sw22       2447          2447          -4362.99      -641.743      -5004.74      -5004.74      
sw22       2448          2448          -4291.39      -648.339      -4939.73      -4939.73      
sw22       2449          2449          -4400.05      -669.555      -5069.6       -5069.6       
sw22       2450          2450          -4266.78      -644.912      -4911.69      -4911.69      
sw22       2451          2451          -4210.15      -691.959      -4902.11      -4902.11      
sw22       2452          2452          -4236.09      -628.858      -4864.95      -4864.95      
sw22       2453          2453          -4296.58      -585.762      -4882.35      -4882.35      
sw22       2454          2454          -4166         -605.694      -4771.69      -4771.69      
sw22       2455          2455          -4246.38      -599.898      -4846.27      -4846.27      
sw22       2456          2456          -4120.65      -617.295      -4737.94      -4737.94      
sw22       2457          2457          -4217.83      -631.105      -4848.94      -4848.94      
sw22       2458          2458          -4246.5       -629.357      -4875.86      -4875.86      
sw22       2459          2459          -4307.33      -626.884      -4934.21      -4934.21      
sw22       2460          2460          -4211.57      -610.147      -4821.72      -4821.72      
sw22       2461          2461          -4276.44      -610.061      -4886.5       -4886.5       
sw22       2462          2462          -4235.63      -657.014      -4892.64      -4892.64      
sw22       2463          2463          -4233.4       -655.141      -4888.54      -4888.54      
sw22       2464          2464          -4338.8       -642.652      -4981.45      -4981.45      
sw22       2465          2465          -4232.03      -609.347      -4841.38      -4841.38      
sw22       2466          2466          -4209.71      -617.015      -4826.73      -4826.73      
sw22       2467          2467          -4180.77      -627.973      -4808.75      -4808.75      
sw22       2468          2468          -4285         -631.385      -4916.39      -4916.39      
sw22       2469          2469          -4211.27      -579.996      -4791.27      -4791.27      
sw22       2470          2470          -4237.9       -642.915      -4880.82      -4880.82      
sw22       2471          2471          -4222.54      -605.896      -4828.43      -4828.43      
sw22       2472          2472          -4198.97      -686.672      -4885.64      -4885.64      
sw22       2473          2473          -4331.51      -639.112      -4970.63      -4970.63      
sw22       2474          2474          -4288.03      -616.555      -4904.59      -4904.59      
sw22       2475          2475          -4243.54      -631.015      -4874.55      -4874.55      
sw22       2476          2476          -4296.84      -599.315      -4896.15      -4896.15      
sw22       2477          2477          -4328.93      -645.434      -4974.37      -4974.37      
sw22       2478          2478          -4341.62      -659.047      -5000.67      -5000.67      
sw22       2479          2479          -4460.62      -620.988      -5081.61      -5081.61      
sw22       2480          2480          -4365.77      -673.976      -5039.75      -5039.75      
sw22       2481          2481          -4300.31      -671.297      -4971.61      -4971.61      
sw22       2482          2482          -4299.75      -638.325      -4938.08      -4938.08      
sw22       2483          2483          -4216.08      -673.912      -4890         -4890         
sw22       2484          2484          -4179.52      -654.138      -4833.65      -4833.65      
sw22       2485          2485          -4318.29      -631.497      -4949.79      -4949.79      
sw22       2486          2486          -4389.23      -652.173      -5041.4       -5041.4       
sw22       2487          2487          -4247.53      -652.088      -4899.62      -4899.62      
sw22       2488          2488          -4253.15      -642.554      -4895.71      -4895.71      
sw22       2489          2489          -4196.92      -676.875      -4873.79      -4873.79      
sw22       2490          2490          -4391.25      -617.958      -5009.21      -5009.21      
sw22       2491          2491          -4274.56      -698.843      -4973.4       -4973.4       
sw22       2492          2492          -4176.56      -619.133      -4795.69      -4795.69      
sw22       2493          2493          -4258.13      -687.557      -4945.69      -4945.69      
sw22       2494          2494          -4193.51      -628.202      -4821.71      -4821.71      
sw22       2495          2495          -4323.17      -648.115      -4971.29      -4971.29      
sw22       2496          2496          -4288.3       -624.235      -4912.54      -4912.54      
sw22       2497          2497          -4278.3       -603.147      -4881.45      -4881.45      
sw22       2498          2498          -4230.76      -600.724      -4831.49      -4831.49      
sw22       2499          2499          -4253.65      -613.94       -4867.59      -4867.59      
sw22       2500          2500          -4184.8       -620.67       -4805.47      -4805.47      
sw22       2501          2501          -4127.81      -624.233      -4752.04      -4752.04      
sw22       2502          2502          -4183.04      -664.539      -4847.58      -4847.58      
sw22       2503          2503          -4347.86      -631.627      -4979.49      -4979.49      
sw22       2504          2504          -4373.09      -623.478      -4996.57      -4996.57      
sw22       2505          2505          -4271.41      -657.306      -4928.72      -4928.72      
sw22       2506          2506          -4299.22      -608.573      -4907.8       -4907.8       
sw22       2507          2507          -4252.44      -613.999      -4866.44      -4866.44      
sw22       2508          2508          -4127.51      -584.169      -4711.68      -4711.68      
sw22       2509          2509          -4217.14      -620.439      -4837.58      -4837.58      
sw22       2510          2510          -4203.54      -651.818      -4855.36      -4855.36      
sw22       2511          2511          -4301.71      -606.901      -4908.61      -4908.61      
sw22       2512          2512          -4301.54      -627.749      -4929.29      -4929.29      
sw22       2513          2513          -4129.3       -598.486      -4727.79      -4727.79      
sw22       2514          2514          -4325.93      -582.086      -4908.02      -4908.02      
sw22       2515          2515          -4188.04      -586.411      -4774.45      -4774.45      
sw22       2516          2516          -4180.87      -613.274      -4794.15      -4794.15      
sw22       2517          2517          -4361.13      -660.024      -5021.16      -5021.16      
sw22       2518          2518          -4268.51      -634.135      -4902.64      -4902.64      
sw22       2519          2519          -4368.95      -620.37       -4989.32      -4989.32      
sw22       2520          2520          -4306.76      -674.355      -4981.11      -4981.11      
sw22       2521          2521          -4223.01      -620.02       -4843.03      -4843.03      
sw22       2522          2522          -4193.56      -646.282      -4839.84      -4839.84      
sw22       2523          2523          -4197.6       -662.692      -4860.29      -4860.29      
sw22       2524          2524          -4465.74      -640.639      -5106.38      -5106.38      
sw22       2525          2525          -4275.74      -639.335      -4915.08      -4915.08      
sw22       2526          2526          -4509.32      -580.075      -5089.39      -5089.39      
sw22       2527          2527          -4230.93      -663.671      -4894.6       -4894.6       
sw22       2528          2528          -4277.44      -647.904      -4925.34      -4925.34      
sw22       2529          2529          -4193.84      -658.201      -4852.05      -4852.05      
sw22       2530          2530          -4366.85      -603.702      -4970.55      -4970.55      
sw22       2531          2531          -4300.65      -605.795      -4906.44      -4906.44      
sw22       2532          2532          -4336.04      -607.159      -4943.2       -4943.2       
sw22       2533          2533          -4183.96      -634.991      -4818.95      -4818.95      
sw22       2534          2534          -4118.91      -632.235      -4751.14      -4751.14      
sw22       2535          2535          -4130.56      -614.12       -4744.68      -4744.68      
sw22       2536          2536          -4166.81      -586.542      -4753.35      -4753.35      
sw22       2537          2537          -4137.56      -620.223      -4757.78      -4757.78      
sw22       2538          2538          -4139.97      -576.487      -4716.46      -4716.46      
sw22       2539          2539          -4163.5       -561.262      -4724.76      -4724.76      
sw22       2540          2540          -4218.51      -625.678      -4844.19      -4844.19      
sw22       2541          2541          -4189.83      -602.806      -4792.64      -4792.64      
sw22       2542          2542          -4333.63      -557.192      -4890.82      -4890.82      
sw22       2543          2543          -4427.98      -599.995      -5027.98      -5027.98      
sw22       2544          2544          -4286.45      -639.197      -4925.65      -4925.65      
sw22       2545          2545          -4219.95      -646.41       -4866.36      -4866.36      
sw22       2546          2546          -4245.43      -643.911      -4889.34      -4889.34      
sw22       2547          2547          -4170.26      -648.411      -4818.67      -4818.67      
sw22       2548          2548          -4322.55      -575.235      -4897.79      -4897.79      
sw22       2549          2549          -4262.94      -649.212      -4912.16      -4912.16      
sw22       2550          2550          -4100.36      -638.57       -4738.93      -4738.93      
sw22       2551          2551          -3994.79      -662.164      -4656.95      -4656.95      
sw22       2552          2552          -4037.99      -656.549      -4694.54      -4694.54      
sw22       2553          2553          -4023.12      -648.295      -4671.42      -4671.42      
sw22       2554          2554          -4288.59      -678.264      -4966.85      -4966.85      
sw22       2555          2555          -4162.16      -620.863      -4783.02      -4783.02      
sw22       2556          2556          -4219.26      -660.351      -4879.61      -4879.61      
sw22       2557          2557          -4186.48      -631.504      -4817.98      -4817.98      
sw22       2558          2558          -4202.43      -664.162      -4866.59      -4866.59      
sw22       2559          2559          -4240.2       -657.095      -4897.3       -4897.3       
sw22       2560          2560          -4186.68      -636.844      -4823.52      -4823.52      
sw22       2561          2561          -4130.35      -662.293      -4792.64      -4792.64      
sw22       2562          2562          -4151.17      -641.508      -4792.68      -4792.68      
sw22       2563          2563          -4181.41      -651.933      -4833.34      -4833.34      
sw22       2564          2564          -4314         -634.62       -4948.62      -4948.62      
sw22       2565          2565          -4224.07      -638.072      -4862.14      -4862.14      
sw22       2566          2566          -4304.71      -644.886      -4949.6       -4949.6       
sw22       2567          2567          -4292.74      -662.678      -4955.42      -4955.42      
sw22       2568          2568          -4226.41      -653.205      -4879.61      -4879.61      
sw22       2569          2569          -4357.48      -641.241      -4998.72      -4998.72      
sw22       2570          2570          -4376.39      -617.443      -4993.83      -4993.83      
sw22       2571          2571          -4353.27      -600.3        -4953.57      -4953.57      
sw22       2572          2572          -4307.89      -595.857      -4903.75      -4903.75      
sw22       2573          2573          -4391.31      -617.588      -5008.9       -5008.9       
sw22       2574          2574          -4297.77      -593.362      -4891.14      -4891.14      
sw22       2575          2575          -4353.77      -627.292      -4981.07      -4981.07      
sw22       2576          2576          -4394.38      -630.045      -5024.43      -5024.43      
sw22       2577          2577          -4259.04      -639.182      -4898.23      -4898.23      
sw22       2578          2578          -4341.69      -604.478      -4946.16      -4946.16      
sw22       2579          2579          -4209.99      -633.463      -4843.45      -4843.45      
sw22       2580          2580          -4367.87      -638.502      -5006.37      -5006.37      
sw22       2581          2581          -4299.52      -658.473      -4957.99      -4957.99      
sw22       2582          2582          -4263.72      -638.383      -4902.11      -4902.11      
sw22       2583          2583          -4196.39      -601.18       -4797.57      -4797.57      
sw22       2584          2584          -4330.71      -594.329      -4925.04      -4925.04      
sw22       2585          2585          -4224.74      -618.165      -4842.91      -4842.91      
sw22       2586          2586          -4191.77      -590.481      -4782.25      -4782.25      
sw22       2587          2587          -4302.05      -631.879      -4933.93      -4933.93      
sw22       2588          2588          -4308.2       -637.664      -4945.86      -4945.86      
sw22       2589          2589          -4232.04      -612.414      -4844.46      -4844.46      
sw22       2590          2590          -4144.76      -690.445      -4835.2       -4835.2       
sw22       2591          2591          -4124.07      -593.694      -4717.76      -4717.76      
sw22       2592          2592          -4318.46      -607.182      -4925.64      -4925.64      
sw22       2593          2593          -4386.43      -656.22       -5042.65      -5042.65      
sw22       2594          2594          -4191.08      -649.363      -4840.44      -4840.44      
sw22       2595          2595          -4168.38      -651.033      -4819.41      -4819.41      
sw22       2596          2596          -4179.34      -629.105      -4808.45      -4808.45      
sw22       2597          2597          -4136.16      -680.852      -4817.01      -4817.01      
sw22       2598          2598          -4068.26      -609.086      -4677.34      -4677.34      
sw22       2599          2599          -4250.55      -664.061      -4914.61      -4914.61      
sw22       2600          2600          -4474.28      -596.96       -5071.24      -5071.24      
sw22       2601          2601          -4383.67      -611.413      -4995.08      -4995.08      
sw22       2602          2602          -4221.78      -641.913      -4863.7       -4863.7       
sw22       2603          2603          -4361.06      -617.079      -4978.14      -4978.14      
