Pose      Frame         Time          Elec          VdW           Nonbond       Total
av01       1461          1461          -3925.54      -599.319      -4524.86      -4524.86      
av01       1462          1462          -3939.08      -617.865      -4556.94      -4556.94      
av01       1463          1463          -3937.74      -608.476      -4546.22      -4546.22      
av01       1464          1464          -3993.3       -644.673      -4637.98      -4637.98      
av01       1465          1465          -3937.08      -619.813      -4556.9       -4556.9       
av01       1466          1466          -3992.83      -635.751      -4628.58      -4628.58      
av01       1467          1467          -3859.93      -644.62       -4504.55      -4504.55      
av01       1468          1468          -3917.92      -588.397      -4506.32      -4506.32      
av01       1469          1469          -3899.79      -622.914      -4522.7       -4522.7       
av01       1470          1470          -3809.83      -610.405      -4420.24      -4420.24      
av01       1471          1471          -3952.71      -592.383      -4545.09      -4545.09      
av01       1472          1472          -4074.72      -608.335      -4683.05      -4683.05      
av01       1473          1473          -4036.7       -607.746      -4644.45      -4644.45      
av01       1474          1474          -3951.49      -627.545      -4579.03      -4579.03      
av01       1475          1475          -4062.07      -556.516      -4618.59      -4618.59      
av01       1476          1476          -3978.75      -604.251      -4583         -4583         
av01       1477          1477          -4002.87      -606.657      -4609.53      -4609.53      
av01       1478          1478          -4075.29      -615.056      -4690.34      -4690.34      
av01       1479          1479          -3942.76      -597.803      -4540.56      -4540.56      
av01       1480          1480          -3972.25      -617.566      -4589.81      -4589.81      
av01       1481          1481          -4229.56      -587.226      -4816.79      -4816.79      
av01       1482          1482          -4100.43      -610.194      -4710.62      -4710.62      
av01       1483          1483          -4161.1       -603.973      -4765.07      -4765.07      
av01       1484          1484          -4094.92      -607.781      -4702.7       -4702.7       
av01       1485          1485          -4091.06      -640.927      -4731.99      -4731.99      
av01       1486          1486          -4023.7       -607.269      -4630.97      -4630.97      
av01       1487          1487          -3912.14      -631.223      -4543.36      -4543.36      
av01       1488          1488          -3868.5       -603.393      -4471.9       -4471.9       
av01       1489          1489          -4030.42      -623.251      -4653.67      -4653.67      
av01       1490          1490          -4129.54      -582.767      -4712.31      -4712.31      
av01       1491          1491          -4023.01      -650.984      -4673.99      -4673.99      
av01       1492          1492          -4069.8       -613.835      -4683.63      -4683.63      
av01       1493          1493          -4181.05      -580.053      -4761.1       -4761.1       
av01       1494          1494          -4048.45      -629.384      -4677.84      -4677.84      
av01       1495          1495          -3925.27      -635.692      -4560.96      -4560.96      
av01       1496          1496          -3985.81      -619.427      -4605.24      -4605.24      
av01       1497          1497          -4088.81      -578.961      -4667.77      -4667.77      
av01       1498          1498          -3979.32      -645.605      -4624.92      -4624.92      
av01       1499          1499          -4020.78      -576.278      -4597.06      -4597.06      
av01       1500          1500          -4042.57      -613.844      -4656.41      -4656.41      
av01       1501          1501          -3913.51      -618.584      -4532.09      -4532.09      
av01       1502          1502          -3918.51      -598.439      -4516.95      -4516.95      
av01       1503          1503          -4031.08      -563.805      -4594.89      -4594.89      
av01       1504          1504          -4037.22      -613.31       -4650.53      -4650.53      
av01       1505          1505          -3934.41      -620.633      -4555.04      -4555.04      
av01       1506          1506          -4040.11      -624.251      -4664.36      -4664.36      
av01       1507          1507          -3972.62      -628.409      -4601.02      -4601.02      
av01       1508          1508          -4021.59      -606.542      -4628.13      -4628.13      
av01       1509          1509          -4060.65      -607.097      -4667.75      -4667.75      
av01       1510          1510          -3919         -552.552      -4471.55      -4471.55      
av01       1511          1511          -3910.3       -612.284      -4522.59      -4522.59      
av01       1512          1512          -3963.89      -612.195      -4576.08      -4576.08      
av01       1513          1513          -3957.08      -613.282      -4570.37      -4570.37      
av01       1514          1514          -3837.56      -580.661      -4418.22      -4418.22      
av01       1515          1515          -4049.56      -626.37       -4675.93      -4675.93      
av01       1516          1516          -3924.76      -593.859      -4518.62      -4518.62      
av01       1517          1517          -4186.49      -588.016      -4774.51      -4774.51      
av01       1518          1518          -4095.29      -618.93       -4714.22      -4714.22      
av01       1519          1519          -3960.18      -647.778      -4607.96      -4607.96      
av01       1520          1520          -3946.71      -626.479      -4573.19      -4573.19      
av01       1521          1521          -4130.69      -642.425      -4773.12      -4773.12      
av01       1522          1522          -3988.69      -584.128      -4572.82      -4572.82      
av01       1523          1523          -3964.57      -604.742      -4569.31      -4569.31      
av01       1524          1524          -4002.55      -646.075      -4648.62      -4648.62      
av01       1525          1525          -3933         -662.791      -4595.79      -4595.79      
av01       1526          1526          -4115.1       -634.357      -4749.45      -4749.45      
av01       1527          1527          -4066.39      -646.941      -4713.33      -4713.33      
av01       1528          1528          -3948.02      -601.845      -4549.86      -4549.86      
av01       1529          1529          -4029.81      -633.678      -4663.49      -4663.49      
av01       1530          1530          -4030.36      -659.094      -4689.45      -4689.45      
av01       1531          1531          -4026.7       -594.801      -4621.51      -4621.51      
av01       1532          1532          -4160.25      -619.366      -4779.61      -4779.61      
av01       1533          1533          -4137.85      -607.844      -4745.7       -4745.7       
av01       1534          1534          -4196.18      -594.609      -4790.78      -4790.78      
av01       1535          1535          -4224.11      -631.371      -4855.48      -4855.48      
av01       1536          1536          -4163.64      -619.129      -4782.77      -4782.77      
av01       1537          1537          -4123.94      -613.792      -4737.73      -4737.73      
av01       1538          1538          -4113.67      -591.508      -4705.18      -4705.18      
av01       1539          1539          -4094.68      -647.204      -4741.89      -4741.89      
av01       1540          1540          -4238.52      -556.962      -4795.49      -4795.49      
av01       1541          1541          -4164.56      -602.366      -4766.92      -4766.92      
av01       1542          1542          -4110.32      -604.624      -4714.94      -4714.94      
av01       1543          1543          -4119.48      -604.141      -4723.62      -4723.62      
av01       1544          1544          -4277.83      -616.722      -4894.55      -4894.55      
av01       1545          1545          -4294.66      -616.679      -4911.34      -4911.34      
av01       1546          1546          -4205.39      -579.449      -4784.84      -4784.84      
av01       1547          1547          -4168.73      -605.903      -4774.63      -4774.63      
av01       1548          1548          -4143.81      -628.338      -4772.14      -4772.14      
av01       1549          1549          -4155.61      -607.897      -4763.51      -4763.51      
av01       1550          1550          -4211.86      -629.914      -4841.77      -4841.77      
av01       1551          1551          -4131.03      -620.91       -4751.94      -4751.94      
av01       1552          1552          -4132.91      -632.579      -4765.49      -4765.49      
av01       1553          1553          -4291.11      -680.517      -4971.63      -4971.63      
av01       1554          1554          -4255.71      -601.889      -4857.6       -4857.6       
av01       1555          1555          -4317.37      -626.847      -4944.22      -4944.22      
av01       1556          1556          -4220.92      -620.939      -4841.86      -4841.86      
av01       1557          1557          -4113.23      -596.013      -4709.24      -4709.24      
av01       1558          1558          -4158.78      -607.091      -4765.87      -4765.87      
av01       1559          1559          -4258.71      -582.078      -4840.79      -4840.79      
av01       1560          1560          -4196.77      -634.032      -4830.8       -4830.8       
av01       1561          1561          -4084.45      -598.355      -4682.81      -4682.81      
av01       1562          1562          -4189.86      -601.815      -4791.68      -4791.68      
av01       1563          1563          -4069.72      -635.396      -4705.11      -4705.11      
av01       1564          1564          -4219.24      -630.874      -4850.11      -4850.11      
av01       1565          1565          -4083.02      -626.181      -4709.2       -4709.2       
av01       1566          1566          -4133.11      -616.395      -4749.51      -4749.51      
av01       1567          1567          -4134.79      -609.741      -4744.54      -4744.54      
av01       1568          1568          -4155.75      -569.085      -4724.84      -4724.84      
av01       1569          1569          -4071.66      -593.486      -4665.14      -4665.14      
av01       1570          1570          -4054.51      -652.119      -4706.63      -4706.63      
av01       1571          1571          -4093.59      -617.633      -4711.23      -4711.23      
av01       1572          1572          -4128.35      -601.784      -4730.14      -4730.14      
av01       1573          1573          -4254.4       -593.519      -4847.92      -4847.92      
av01       1574          1574          -4249.69      -613.583      -4863.27      -4863.27      
av01       1575          1575          -4195.25      -633.128      -4828.38      -4828.38      
av01       1576          1576          -4197.48      -605.548      -4803.03      -4803.03      
av01       1577          1577          -4166.07      -603.803      -4769.87      -4769.87      
av01       1578          1578          -4160.35      -610.342      -4770.69      -4770.69      
av01       1579          1579          -4283.29      -621.242      -4904.53      -4904.53      
av01       1580          1580          -4197.97      -638.651      -4836.62      -4836.62      
av01       1581          1581          -4123.49      -636.322      -4759.81      -4759.81      
av01       1582          1582          -4079.31      -584.72       -4664.03      -4664.03      
av01       1583          1583          -4041.63      -626.241      -4667.87      -4667.87      
av01       1584          1584          -4073.29      -628.713      -4702.01      -4702.01      
av01       1585          1585          -4034.93      -683.525      -4718.46      -4718.46      
av01       1586          1586          -4130.6       -648.056      -4778.65      -4778.65      
av01       1587          1587          -4122.59      -608.417      -4731         -4731         
av01       1588          1588          -4123.63      -645.346      -4768.97      -4768.97      
av01       1589          1589          -4027.84      -633.654      -4661.49      -4661.49      
av01       1590          1590          -4081.51      -603.49       -4685         -4685         
av01       1591          1591          -4111.32      -644.805      -4756.12      -4756.12      
av01       1592          1592          -4034.46      -638.899      -4673.36      -4673.36      
av01       1593          1593          -4116.15      -684.586      -4800.74      -4800.74      
av01       1594          1594          -3983.85      -589.986      -4573.84      -4573.84      
av01       1595          1595          -4241.33      -641.709      -4883.03      -4883.03      
av01       1596          1596          -4167.99      -621.385      -4789.38      -4789.38      
av01       1597          1597          -3999.08      -657.039      -4656.12      -4656.12      
av01       1598          1598          -3998.08      -629.682      -4627.76      -4627.76      
av01       1599          1599          -4012.24      -635.633      -4647.87      -4647.87      
av01       1600          1600          -4071.3       -670.551      -4741.86      -4741.86      
av01       1601          1601          -4086.82      -622.99       -4709.81      -4709.81      
av01       1602          1602          -4156.91      -626.154      -4783.07      -4783.07      
av01       1603          1603          -4197.31      -619.816      -4817.13      -4817.13      
av01       1604          1604          -4071.7       -607.693      -4679.4       -4679.4       
av01       1605          1605          -4105.4       -635.76       -4741.16      -4741.16      
av01       1606          1606          -3988.15      -604.39       -4592.54      -4592.54      
av01       1607          1607          -4045.04      -677.755      -4722.79      -4722.79      
av01       1608          1608          -4056.77      -670.607      -4727.38      -4727.38      
av01       1609          1609          -4134.2       -620.461      -4754.66      -4754.66      
av01       1610          1610          -4230.99      -633.231      -4864.22      -4864.22      
av01       1611          1611          -4003         -603.795      -4606.8       -4606.8       
av01       1612          1612          -4135.7       -598.92       -4734.62      -4734.62      
av01       1613          1613          -4114.4       -635.468      -4749.87      -4749.87      
av01       1614          1614          -4151.63      -643.781      -4795.41      -4795.41      
av01       1615          1615          -4037.43      -593.947      -4631.38      -4631.38      
av01       1616          1616          -4156.05      -609.585      -4765.63      -4765.63      
av01       1617          1617          -4146.66      -604.379      -4751.04      -4751.04      
av01       1618          1618          -4009.84      -588.294      -4598.14      -4598.14      
av01       1619          1619          -4098.22      -606.181      -4704.4       -4704.4       
av01       1620          1620          -4139.35      -581.279      -4720.63      -4720.63      
av01       1621          1621          -4325.84      -599.512      -4925.36      -4925.36      
av01       1622          1622          -4212.35      -604.331      -4816.68      -4816.68      
av01       1623          1623          -4337.62      -632.97       -4970.59      -4970.59      
av01       1624          1624          -4108         -637.184      -4745.19      -4745.19      
av01       1625          1625          -4242.73      -601.416      -4844.14      -4844.14      
av01       1626          1626          -4228.77      -631.266      -4860.04      -4860.04      
av01       1627          1627          -4238.68      -631.103      -4869.79      -4869.79      
av01       1628          1628          -4286.27      -647.826      -4934.09      -4934.09      
av01       1629          1629          -4321.27      -620.541      -4941.82      -4941.82      
av01       1630          1630          -4044.01      -632.589      -4676.6       -4676.6       
av01       1631          1631          -4126.62      -626.983      -4753.61      -4753.61      
av01       1632          1632          -4072.33      -587.204      -4659.54      -4659.54      
av01       1633          1633          -4081.35      -615.761      -4697.11      -4697.11      
av01       1634          1634          -4108.35      -611.268      -4719.62      -4719.62      
av01       1635          1635          -4161.55      -626.029      -4787.58      -4787.58      
av01       1636          1636          -4009.23      -594.128      -4603.36      -4603.36      
av01       1637          1637          -3969.31      -568.508      -4537.82      -4537.82      
av01       1638          1638          -4091.74      -593.067      -4684.8       -4684.8       
av01       1639          1639          -4005.26      -572.644      -4577.91      -4577.91      
av01       1640          1640          -4075.83      -604.252      -4680.09      -4680.09      
av01       1641          1641          -4088.32      -622.086      -4710.4       -4710.4       
av01       1642          1642          -3920.93      -635.337      -4556.26      -4556.26      
av01       1643          1643          -3960.52      -656.482      -4617.01      -4617.01      
av01       1644          1644          -3927.68      -644.959      -4572.64      -4572.64      
av01       1645          1645          -4135.31      -617.192      -4752.5       -4752.5       
av01       1646          1646          -4040.06      -609.235      -4649.29      -4649.29      
av01       1647          1647          -4068.86      -653.86       -4722.72      -4722.72      
av01       1648          1648          -4154.95      -597.347      -4752.29      -4752.29      
av01       1649          1649          -3941.88      -611.717      -4553.6       -4553.6       
av01       1650          1650          -3940.07      -605.668      -4545.74      -4545.74      
av01       1651          1651          -3843.87      -634.409      -4478.27      -4478.27      
av01       1652          1652          -4140.9       -561.097      -4701.99      -4701.99      
av01       1653          1653          -3970.87      -618.233      -4589.1       -4589.1       
av01       1654          1654          -4112.01      -605.12       -4717.13      -4717.13      
av01       1655          1655          -4016.62      -614.445      -4631.06      -4631.06      
av01       1656          1656          -4036.68      -572.34       -4609.02      -4609.02      
av01       1657          1657          -3907.95      -600.622      -4508.57      -4508.57      
av01       1658          1658          -3991.6       -630.889      -4622.49      -4622.49      
av01       1659          1659          -4053.18      -622.123      -4675.3       -4675.3       
av01       1660          1660          -3998.45      -591.191      -4589.64      -4589.64      
av01       1661          1661          -3906.09      -631.397      -4537.49      -4537.49      
av01       1662          1662          -4061.61      -638.522      -4700.14      -4700.14      
av01       1663          1663          -4035.02      -603.715      -4638.73      -4638.73      
av01       1664          1664          -4086.83      -660.518      -4747.35      -4747.35      
av01       1665          1665          -3977.8       -559.273      -4537.07      -4537.07      
av01       1666          1666          -3948.78      -612.386      -4561.16      -4561.16      
av01       1667          1667          -4015.56      -659.176      -4674.74      -4674.74      
av01       1668          1668          -4009.17      -605.523      -4614.69      -4614.69      
av01       1669          1669          -3979.61      -604.977      -4584.59      -4584.59      
av01       1670          1670          -4005.84      -614.636      -4620.48      -4620.48      
av01       1671          1671          -3900.39      -605.37       -4505.76      -4505.76      
av01       1672          1672          -3982.53      -629.149      -4611.67      -4611.67      
av01       1673          1673          -3995.75      -619.525      -4615.27      -4615.27      
av01       1674          1674          -4024.95      -608.373      -4633.33      -4633.33      
av01       1675          1675          -3890.2       -639.089      -4529.29      -4529.29      
av01       1676          1676          -3976.14      -623.43       -4599.57      -4599.57      
av01       1677          1677          -3864.4       -637.86       -4502.26      -4502.26      
av01       1678          1678          -4023.03      -624.835      -4647.87      -4647.87      
av01       1679          1679          -3984.69      -566.5        -4551.19      -4551.19      
av01       1680          1680          -4064.3       -612.76       -4677.06      -4677.06      
av01       1681          1681          -3998.27      -634.03       -4632.3       -4632.3       
av01       1682          1682          -4025.63      -651.149      -4676.78      -4676.78      
av01       1683          1683          -3929.83      -659.131      -4588.96      -4588.96      
av01       1684          1684          -4061.15      -650.052      -4711.2       -4711.2       
av01       1685          1685          -4141.88      -603.194      -4745.07      -4745.07      
av01       1686          1686          -4063.22      -601.695      -4664.91      -4664.91      
av01       1687          1687          -4145.03      -542.655      -4687.68      -4687.68      
av01       1688          1688          -4187.87      -661.946      -4849.82      -4849.82      
av01       1689          1689          -4017.19      -612.138      -4629.33      -4629.33      
av01       1690          1690          -4239.31      -650.099      -4889.41      -4889.41      
av01       1691          1691          -4170.74      -589.667      -4760.41      -4760.41      
av01       1692          1692          -4200.55      -645.84       -4846.39      -4846.39      
av01       1693          1693          -4267.6       -647.5        -4915.1       -4915.1       
av01       1694          1694          -4157.59      -630.129      -4787.72      -4787.72      
av01       1695          1695          -4031.3       -582.468      -4613.77      -4613.77      
av01       1696          1696          -4219.26      -617.875      -4837.13      -4837.13      
av01       1697          1697          -3944.88      -622.842      -4567.72      -4567.72      
av01       1698          1698          -4007.42      -612.095      -4619.51      -4619.51      
av01       1699          1699          -4082.9       -642.214      -4725.12      -4725.12      
av01       1700          1700          -3986.58      -587.772      -4574.35      -4574.35      
av01       1701          1701          -4096.35      -584.7        -4681.05      -4681.05      
av01       1702          1702          -3911.99      -574.064      -4486.05      -4486.05      
av01       1703          1703          -4028.39      -644.719      -4673.11      -4673.11      
av01       1704          1704          -4058.44      -617.794      -4676.23      -4676.23      
av01       1705          1705          -3940.91      -592.528      -4533.44      -4533.44      
av01       1706          1706          -4164.06      -580.11       -4744.17      -4744.17      
av01       1707          1707          -3930.84      -617.582      -4548.42      -4548.42      
av01       1708          1708          -4064.74      -616.532      -4681.27      -4681.27      
av01       1709          1709          -4017.73      -612.511      -4630.24      -4630.24      
av01       1710          1710          -4073.65      -619.475      -4693.12      -4693.12      
av01       1711          1711          -3998.44      -638.612      -4637.05      -4637.05      
av01       1712          1712          -4065.77      -619.589      -4685.36      -4685.36      
av01       1713          1713          -4015.6       -600.432      -4616.04      -4616.04      
av01       1714          1714          -4005.34      -579.805      -4585.14      -4585.14      
av01       1715          1715          -4012.87      -623.635      -4636.51      -4636.51      
av01       1716          1716          -4307.73      -595.309      -4903.04      -4903.04      
av01       1717          1717          -4227.78      -607.439      -4835.22      -4835.22      
av01       1718          1718          -4166.09      -615.755      -4781.85      -4781.85      
av01       1719          1719          -4086.86      -627.888      -4714.74      -4714.74      
av01       1720          1720          -4027.1       -645.775      -4672.87      -4672.87      
av01       1721          1721          -4143.52      -636.763      -4780.28      -4780.28      
av01       1722          1722          -4189.7       -577.835      -4767.54      -4767.54      
av01       1723          1723          -4005.92      -638.721      -4644.64      -4644.64      
av01       1724          1724          -4072.55      -646.794      -4719.34      -4719.34      
av01       1725          1725          -4088.64      -636.109      -4724.75      -4724.75      
av01       1726          1726          -4094.99      -679.456      -4774.45      -4774.45      
av01       1727          1727          -4104.16      -600.77       -4704.93      -4704.93      
av01       1728          1728          -4053.93      -616.674      -4670.6       -4670.6       
av01       1729          1729          -4063.42      -591.266      -4654.68      -4654.68      
av01       1730          1730          -4072.54      -623.282      -4695.82      -4695.82      
av01       1731          1731          -4096.16      -592.652      -4688.82      -4688.82      
av01       1732          1732          -4033.65      -609.834      -4643.49      -4643.49      
av01       1733          1733          -3965.33      -650.4        -4615.73      -4615.73      
av01       1734          1734          -4155.97      -589.011      -4744.98      -4744.98      
av01       1735          1735          -4175.24      -615.089      -4790.33      -4790.33      
av01       1736          1736          -3937.03      -657.635      -4594.66      -4594.66      
av01       1737          1737          -3903.93      -612.492      -4516.42      -4516.42      
av01       1738          1738          -4030.15      -675.758      -4705.91      -4705.91      
av01       1739          1739          -4042.74      -586.715      -4629.46      -4629.46      
av01       1740          1740          -4212.68      -587.25       -4799.93      -4799.93      
av01       1741          1741          -4099.64      -619.004      -4718.64      -4718.64      
av01       1742          1742          -4059.73      -649.948      -4709.68      -4709.68      
av01       1743          1743          -4044.16      -602.513      -4646.67      -4646.67      
av01       1744          1744          -3924.79      -663.029      -4587.82      -4587.82      
av01       1745          1745          -3980.63      -619.339      -4599.97      -4599.97      
av01       1746          1746          -4227.75      -617.256      -4845.01      -4845.01      
av01       1747          1747          -4049.68      -623.74       -4673.42      -4673.42      
av01       1748          1748          -4037.91      -637.314      -4675.22      -4675.22      
av01       1749          1749          -4118.98      -604.257      -4723.23      -4723.23      
av01       1750          1750          -3991.38      -581.584      -4572.96      -4572.96      
av01       1751          1751          -4010.19      -604.355      -4614.55      -4614.55      
av01       1752          1752          -4018.8       -588.488      -4607.28      -4607.28      
av01       1753          1753          -4051.09      -577.455      -4628.54      -4628.54      
av01       1754          1754          -3998.94      -608.922      -4607.86      -4607.86      
av01       1755          1755          -3918.02      -607.752      -4525.77      -4525.77      
av01       1756          1756          -3938.75      -577.65       -4516.4       -4516.4       
av01       1757          1757          -4010.12      -600.466      -4610.59      -4610.59      
av01       1758          1758          -3913.31      -585.003      -4498.31      -4498.31      
av01       1759          1759          -3962.33      -630.745      -4593.07      -4593.07      
av01       1760          1760          -3895.89      -617.496      -4513.39      -4513.39      
av01       1761          1761          -3852.31      -556.146      -4408.46      -4408.46      
av01       1762          1762          -3818.81      -602.203      -4421.02      -4421.02      
av01       1763          1763          -3980.48      -599.951      -4580.43      -4580.43      
av01       1764          1764          -4070.19      -595.173      -4665.36      -4665.36      
av01       1765          1765          -3883.09      -571.917      -4455         -4455         
av01       1766          1766          -3956.13      -556.435      -4512.56      -4512.56      
av01       1767          1767          -3929.58      -571.601      -4501.18      -4501.18      
av01       1768          1768          -3970.98      -555.144      -4526.13      -4526.13      
av01       1769          1769          -4096.92      -577.976      -4674.89      -4674.89      
av01       1770          1770          -4099.89      -577.158      -4677.05      -4677.05      
av01       1771          1771          -4107.93      -571.588      -4679.52      -4679.52      
av01       1772          1772          -4114.89      -621.258      -4736.15      -4736.15      
av01       1773          1773          -4212.79      -574.184      -4786.97      -4786.97      
av01       1774          1774          -4103.91      -657.406      -4761.31      -4761.31      
av01       1775          1775          -4203.72      -599.326      -4803.05      -4803.05      
av01       1776          1776          -4138.73      -614.701      -4753.43      -4753.43      
av01       1777          1777          -4156.47      -559.175      -4715.64      -4715.64      
av01       1778          1778          -4056.87      -599.012      -4655.88      -4655.88      
av01       1779          1779          -4027.22      -616.248      -4643.47      -4643.47      
av01       1780          1780          -4141.29      -633.469      -4774.76      -4774.76      
av01       1781          1781          -4185.42      -584.815      -4770.24      -4770.24      
av01       1782          1782          -4095.35      -573.779      -4669.13      -4669.13      
av01       1783          1783          -4260.48      -601.332      -4861.82      -4861.82      
av01       1784          1784          -4193.66      -619.572      -4813.23      -4813.23      
av01       1785          1785          -4228.01      -599.665      -4827.68      -4827.68      
av01       1786          1786          -4053.11      -629.115      -4682.23      -4682.23      
av01       1787          1787          -4090.67      -558.849      -4649.52      -4649.52      
av01       1788          1788          -4416.94      -547.73       -4964.67      -4964.67      
av01       1789          1789          -4330.74      -544.25       -4874.99      -4874.99      
av01       1790          1790          -4176.13      -615.889      -4792.02      -4792.02      
av01       1791          1791          -4274.34      -650.243      -4924.58      -4924.58      
av01       1792          1792          -4012.85      -595.24       -4608.09      -4608.09      
av01       1793          1793          -4180.23      -580.156      -4760.39      -4760.39      
av01       1794          1794          -4095.23      -590.772      -4686         -4686         
av01       1795          1795          -4059.22      -624.58       -4683.8       -4683.8       
av01       1796          1796          -4239.49      -571.851      -4811.34      -4811.34      
av01       1797          1797          -4139.44      -604.1        -4743.54      -4743.54      
av01       1798          1798          -4193.02      -650.988      -4844.01      -4844.01      
av01       1799          1799          -4088.08      -604.647      -4692.73      -4692.73      
av01       1800          1800          -4010.74      -627.275      -4638.02      -4638.02      
av01       1801          1801          -3863.09      -610.317      -4473.41      -4473.41      
av01       1802          1802          -4087.31      -571.634      -4658.95      -4658.95      
av01       1803          1803          -3973.33      -618.484      -4591.81      -4591.81      
av01       1804          1804          -4072.76      -595.476      -4668.24      -4668.24      
av01       1805          1805          -3979.52      -599.116      -4578.64      -4578.64      
av01       1806          1806          -3974.33      -596.469      -4570.8       -4570.8       
av01       1807          1807          -3971.25      -634.669      -4605.92      -4605.92      
av01       1808          1808          -4010.85      -622.176      -4633.03      -4633.03      
av01       1809          1809          -3993.56      -625.425      -4618.99      -4618.99      
av01       1810          1810          -4035.32      -616.292      -4651.61      -4651.61      
av01       1811          1811          -4178.51      -643.182      -4821.7       -4821.7       
av01       1812          1812          -4064.82      -647.683      -4712.5       -4712.5       
av01       1813          1813          -4100.82      -607.933      -4708.75      -4708.75      
av01       1814          1814          -4048.83      -596.472      -4645.3       -4645.3       
av01       1815          1815          -4011.47      -609.4        -4620.87      -4620.87      
av01       1816          1816          -4000.23      -639.731      -4639.96      -4639.96      
av01       1817          1817          -4056.06      -592.61       -4648.67      -4648.67      
av01       1818          1818          -4189.64      -643.225      -4832.87      -4832.87      
av01       1819          1819          -4031.23      -613.146      -4644.38      -4644.38      
av01       1820          1820          -4188.45      -604.857      -4793.31      -4793.31      
av01       1821          1821          -4152.44      -588.354      -4740.79      -4740.79      
av01       1822          1822          -4072.76      -579.124      -4651.88      -4651.88      
av01       1823          1823          -4002.68      -603.044      -4605.73      -4605.73      
av01       1824          1824          -4123.94      -611.528      -4735.46      -4735.46      
av01       1825          1825          -4047.12      -623.602      -4670.73      -4670.73      
av01       1826          1826          -4033.63      -595.41       -4629.04      -4629.04      
av01       1827          1827          -4265.39      -603.362      -4868.75      -4868.75      
av01       1828          1828          -4257.58      -614.337      -4871.92      -4871.92      
av01       1829          1829          -4298.31      -623.974      -4922.28      -4922.28      
av01       1830          1830          -4180.43      -553.957      -4734.39      -4734.39      
av01       1831          1831          -4202.57      -605.048      -4807.62      -4807.62      
av01       1832          1832          -4156.71      -578.513      -4735.22      -4735.22      
av01       1833          1833          -4070.55      -626.424      -4696.98      -4696.98      
av01       1834          1834          -4121.03      -635.623      -4756.65      -4756.65      
av01       1835          1835          -3929.09      -625.749      -4554.84      -4554.84      
av01       1836          1836          -4083.22      -598.811      -4682.03      -4682.03      
av01       1837          1837          -4194.67      -602.288      -4796.96      -4796.96      
av01       1838          1838          -4138.21      -578.682      -4716.89      -4716.89      
av01       1839          1839          -3936.2       -658.24       -4594.44      -4594.44      
av01       1840          1840          -3941.03      -619.75       -4560.77      -4560.77      
av01       1841          1841          -4144.61      -611.575      -4756.19      -4756.19      
av01       1842          1842          -4024.84      -639.852      -4664.7       -4664.7       
av01       1843          1843          -4311.25      -584.174      -4895.42      -4895.42      
av01       1844          1844          -4289.44      -623.757      -4913.2       -4913.2       
av01       1845          1845          -4178.32      -593.634      -4771.95      -4771.95      
av01       1846          1846          -4137.04      -603.068      -4740.11      -4740.11      
av01       1847          1847          -4022.47      -642.005      -4664.47      -4664.47      
av01       1848          1848          -4086.66      -654.115      -4740.78      -4740.78      
av01       1849          1849          -4106.98      -631.192      -4738.18      -4738.18      
av01       1850          1850          -4109.15      -610.492      -4719.64      -4719.64      
av01       1851          1851          -4004.11      -609.093      -4613.2       -4613.2       
av01       1852          1852          -4046.79      -607.832      -4654.62      -4654.62      
av01       1853          1853          -3995.25      -641.539      -4636.79      -4636.79      
av01       1854          1854          -4110.41      -580.254      -4690.66      -4690.66      
av01       1855          1855          -4062.92      -617.569      -4680.49      -4680.49      
av01       1856          1856          -3907.61      -594.644      -4502.25      -4502.25      
av01       1857          1857          -3943.61      -603.81       -4547.42      -4547.42      
av01       1858          1858          -3945.5       -643.593      -4589.1       -4589.1       
av01       1859          1859          -4079.79      -602.261      -4682.05      -4682.05      
av01       1860          1860          -4106.78      -584.223      -4691         -4691         
av01       1861          1861          -4180.97      -616.029      -4797         -4797         
av01       1862          1862          -4110.28      -609.303      -4719.58      -4719.58      
av01       1863          1863          -4172.93      -577.647      -4750.58      -4750.58      
av01       1864          1864          -4158.59      -622.836      -4781.43      -4781.43      
av01       1865          1865          -3806.34      -587.284      -4393.62      -4393.62      
av01       1866          1866          -4048.62      -596.259      -4644.88      -4644.88      
av01       1867          1867          -3967.78      -607.639      -4575.42      -4575.42      
av01       1868          1868          -4073.43      -613.356      -4686.79      -4686.79      
av01       1869          1869          -4111.72      -610.67       -4722.39      -4722.39      
av01       1870          1870          -4025.03      -624.455      -4649.49      -4649.49      
av01       1871          1871          -3935.64      -618.013      -4553.65      -4553.65      
av01       1872          1872          -3958.37      -631.376      -4589.75      -4589.75      
av01       1873          1873          -4042.67      -659.549      -4702.22      -4702.22      
av01       1874          1874          -3891.87      -630.314      -4522.18      -4522.18      
av01       1875          1875          -3932.09      -672.446      -4604.53      -4604.53      
av01       1876          1876          -4054.23      -640.704      -4694.94      -4694.94      
av01       1877          1877          -3948.23      -613.814      -4562.05      -4562.05      
av01       1878          1878          -4024.68      -587.556      -4612.24      -4612.24      
av01       1879          1879          -4021.42      -624.368      -4645.79      -4645.79      
av01       1880          1880          -4084.45      -630.45       -4714.9       -4714.9       
av01       1881          1881          -3974.13      -631.621      -4605.75      -4605.75      
av01       1882          1882          -3971.1       -595.385      -4566.48      -4566.48      
av01       1883          1883          -4065.4       -615.202      -4680.6       -4680.6       
av01       1884          1884          -3986.7       -603.577      -4590.28      -4590.28      
