"POSE","FRAME","TYPE","RMSD"
"sw14",1658,"Protein",12.0985822677612
"sw14",1659,"Protein",11.9850063323975
"sw14",1660,"Protein",12.0336875915527
"sw14",1661,"Protein",12.1382646560669
"sw14",1662,"Protein",12.1596746444702
"sw14",1663,"Protein",12.0506324768066
"sw14",1664,"Protein",12.02512550354
"sw14",1665,"Protein",12.4541692733765
"sw14",1666,"Protein",12.6518869400024
"sw14",1667,"Protein",12.6997718811035
"sw14",1668,"Protein",12.7446155548096
"sw14",1669,"Protein",12.5009536743164
"sw14",1670,"Protein",12.3002347946167
"sw14",1671,"Protein",12.2693014144897
"sw14",1672,"Protein",12.3760480880737
"sw14",1673,"Protein",12.170597076416
"sw14",1674,"Protein",12.3352699279785
"sw14",1675,"Protein",12.2487258911133
"sw14",1676,"Protein",12.2049493789673
"sw14",1677,"Protein",12.2839822769165
"sw14",1678,"Protein",12.3854331970215
"sw14",1679,"Protein",12.1060571670532
"sw14",1680,"Protein",12.3125171661377
"sw14",1681,"Protein",12.3778877258301
"sw14",1682,"Protein",12.0819730758667
"sw14",1683,"Protein",12.3051357269287
"sw14",1684,"Protein",12.1143493652344
"sw14",1685,"Protein",11.5886058807373
"sw14",1686,"Protein",11.6002016067505
"sw14",1687,"Protein",11.6438255310059
"sw14",1688,"Protein",11.5975198745728
"sw14",1689,"Protein",11.6989421844482
"sw14",1690,"Protein",11.4571132659912
"sw14",1691,"Protein",11.5231552124023
"sw14",1692,"Protein",11.7039413452148
"sw14",1693,"Protein",11.3368549346924
"sw14",1694,"Protein",11.5177183151245
"sw14",1695,"Protein",11.2730760574341
"sw14",1696,"Protein",11.3651151657104
"sw14",1697,"Protein",11.271861076355
"sw14",1698,"Protein",11.0047826766968
"sw14",1699,"Protein",11.2010335922241
"sw14",1700,"Protein",11.1584625244141
"sw14",1701,"Protein",11.0678367614746
"sw14",1702,"Protein",11.0326766967773
"sw14",1703,"Protein",11.2831354141235
"sw14",1704,"Protein",11.2523584365845
"sw14",1705,"Protein",11.4800291061401
"sw14",1706,"Protein",11.6580095291138
"sw14",1707,"Protein",11.9568119049072
"sw14",1708,"Protein",11.9022159576416
"sw14",1709,"Protein",11.5729284286499
"sw14",1710,"Protein",11.8254976272583
"sw14",1711,"Protein",11.7542181015015
"sw14",1712,"Protein",12.0560312271118
"sw14",1713,"Protein",11.6806497573853
"sw14",1714,"Protein",11.5196866989136
"sw14",1715,"Protein",11.2962713241577
"sw14",1716,"Protein",11.6609344482422
"sw14",1717,"Protein",11.4165916442871
"sw14",1718,"Protein",11.466178894043
"sw14",1719,"Protein",11.3747730255127
"sw14",1720,"Protein",11.1099853515625
"sw14",1721,"Protein",11.1283149719238
"sw14",1722,"Protein",11.0103540420532
"sw14",1723,"Protein",11.0342350006104
"sw14",1724,"Protein",10.8390064239502
"sw14",1725,"Protein",10.9945459365845
"sw14",1726,"Protein",10.9804182052612
"sw14",1727,"Protein",10.9508657455444
"sw14",1728,"Protein",10.9740200042725
"sw14",1729,"Protein",11.0729732513428
"sw14",1730,"Protein",10.9539051055908
"sw14",1731,"Protein",10.9291076660156
"sw14",1732,"Protein",10.933277130127
"sw14",1733,"Protein",10.8843593597412
"sw14",1734,"Protein",11.0255260467529
"sw14",1735,"Protein",10.9833450317383
"sw14",1736,"Protein",10.9083909988403
"sw14",1737,"Protein",10.9862155914307
"sw14",1738,"Protein",10.9816617965698
"sw14",1739,"Protein",11.1515522003174
"sw14",1740,"Protein",11.0911960601807
"sw14",1741,"Protein",10.9955348968506
"sw14",1742,"Protein",11.0460081100464
"sw14",1743,"Protein",10.742262840271
"sw14",1744,"Protein",10.8958930969238
"sw14",1745,"Protein",10.9740371704102
"sw14",1746,"Protein",11.1742353439331
"sw14",1747,"Protein",11.1915826797485
"sw14",1748,"Protein",11.2941493988037
"sw14",1749,"Protein",11.3830909729004
"sw14",1750,"Protein",11.0670013427734
"sw14",1751,"Protein",11.2516527175903
"sw14",1752,"Protein",11.5577945709229
"sw14",1753,"Protein",11.7678670883179
"sw14",1754,"Protein",11.5775728225708
"sw14",1755,"Protein",11.525071144104
"sw14",1756,"Protein",11.5527667999268
"sw14",1757,"Protein",11.5698375701904
"sw14",1758,"Protein",11.7217330932617
"sw14",1759,"Protein",11.8404664993286
"sw14",1760,"Protein",11.6390790939331
"sw14",1761,"Protein",11.6140842437744
"sw14",1762,"Protein",11.1768102645874
"sw14",1763,"Protein",11.352876663208
"sw14",1764,"Protein",11.4638195037842
"sw14",1765,"Protein",11.2438163757324
"sw14",1766,"Protein",11.0691328048706
"sw14",1767,"Protein",11.1713638305664
"sw14",1768,"Protein",11.2044811248779
"sw14",1769,"Protein",11.0592346191406
"sw14",1770,"Protein",11.1268272399902
"sw14",1771,"Protein",10.908031463623
"sw14",1772,"Protein",10.9919347763062
"sw14",1773,"Protein",10.961802482605
"sw14",1774,"Protein",10.9537677764893
"sw14",1775,"Protein",10.8466920852661
"sw14",1776,"Protein",11.1757793426514
"sw14",1777,"Protein",11.1013994216919
"sw14",1778,"Protein",11.0308237075806
"sw14",1779,"Protein",10.9609460830688
"sw14",1780,"Protein",11.0033445358276
"sw14",1781,"Protein",11.1025323867798
"sw14",1782,"Protein",11.1658496856689
"sw14",1783,"Protein",11.0694599151611
"sw14",1784,"Protein",11.1484804153442
"sw14",1785,"Protein",11.2147331237793
"sw14",1786,"Protein",10.961236000061
"sw14",1787,"Protein",11.0333862304688
"sw14",1788,"Protein",10.9094724655151
"sw14",1789,"Protein",10.9664735794067
"sw14",1790,"Protein",11.0329647064209
"sw14",1791,"Protein",11.0109930038452
"sw14",1792,"Protein",11.1511278152466
"sw14",1793,"Protein",11.1464281082153
"sw14",1794,"Protein",11.1907949447632
"sw14",1795,"Protein",11.1714715957642
"sw14",1796,"Protein",11.2762784957886
"sw14",1797,"Protein",11.1943225860596
"sw14",1798,"Protein",11.3159379959106
"sw14",1799,"Protein",11.0721454620361
"sw14",1800,"Protein",11.1371259689331
"sw14",1801,"Protein",11.0713520050049
"sw14",1802,"Protein",11.1635036468506
"sw14",1803,"Protein",11.2469282150269
"sw14",1804,"Protein",11.2737016677856
"sw14",1805,"Protein",11.1388282775879
"sw14",1806,"Protein",11.1169662475586
"sw14",1807,"Protein",11.1240282058716
"sw14",1808,"Protein",11.1671543121338
"sw14",1809,"Protein",11.1252374649048
"sw14",1810,"Protein",11.2746343612671
"sw14",1811,"Protein",11.4604845046997
"sw14",1812,"Protein",11.4944095611572
"sw14",1813,"Protein",11.7125310897827
"sw14",1814,"Protein",11.7756433486938
"sw14",1815,"Protein",11.7508554458618
"sw14",1816,"Protein",11.9042539596558
"sw14",1817,"Protein",11.7763290405273
"sw14",1818,"Protein",11.7953758239746
"sw14",1819,"Protein",11.7761716842651
"sw14",1820,"Protein",11.5486392974854
"sw14",1821,"Protein",11.7332048416138
"sw14",1822,"Protein",11.8434677124023
"sw14",1823,"Protein",11.5951242446899
"sw14",1824,"Protein",11.8219938278198
"sw14",1825,"Protein",11.8281106948853
"sw14",1826,"Protein",12.0288038253784
"sw14",1827,"Protein",12.0687894821167
"sw14",1828,"Protein",11.9182062149048
"sw14",1829,"Protein",11.8332939147949
"sw14",1830,"Protein",11.9794750213623
"sw14",1831,"Protein",11.8385591506958
"sw14",1832,"Protein",11.5935020446777
"sw14",1833,"Protein",11.5462884902954
"sw14",1834,"Protein",11.6440086364746
"sw14",1835,"Protein",11.5797443389893
"sw14",1836,"Protein",11.7383527755737
"sw14",1837,"Protein",11.6827030181885
"sw14",1838,"Protein",11.6923484802246
"sw14",1839,"Protein",11.6785163879395
"sw14",1840,"Protein",11.7879228591919
"sw14",1841,"Protein",11.7710971832275
"sw14",1842,"Protein",11.6725568771362
"sw14",1843,"Protein",11.5457859039307
"sw14",1844,"Protein",11.6179265975952
"sw14",1845,"Protein",11.6732740402222
"sw14",1846,"Protein",11.9047031402588
"sw14",1847,"Protein",11.5991477966309
"sw14",1848,"Protein",11.6420803070068
"sw14",1849,"Protein",11.6928129196167
"sw14",1850,"Protein",11.7786998748779
"sw14",1851,"Protein",11.7931299209595
"sw14",1852,"Protein",11.6043462753296
"sw14",1853,"Protein",11.7938804626465
"sw14",1854,"Protein",11.8162775039673
"sw14",1855,"Protein",11.9906320571899
"sw14",1856,"Protein",12.1104259490967
"sw14",1857,"Protein",11.8198556900024
"sw14",1858,"Protein",11.7236137390137
"sw14",1859,"Protein",11.5956125259399
"sw14",1860,"Protein",11.722692489624
"sw14",1861,"Protein",11.8128566741943
"sw14",1862,"Protein",11.9316473007202
"sw14",1863,"Protein",11.975302696228
"sw14",1864,"Protein",11.9258184432983
"sw14",1865,"Protein",11.9295330047607
"sw14",1866,"Protein",11.8579235076904
"sw14",1867,"Protein",11.9263763427734
"sw14",1868,"Protein",11.8973798751831
"sw14",1869,"Protein",12.0833215713501
"sw14",1870,"Protein",12.2508506774902
"sw14",1871,"Protein",12.4471769332886
"sw14",1872,"Protein",12.3081121444702
"sw14",1873,"Protein",12.4876308441162
"sw14",1874,"Protein",12.431489944458
"sw14",1875,"Protein",12.5706357955933
"sw14",1876,"Protein",12.2375116348267
"sw14",1877,"Protein",12.4194040298462
"sw14",1878,"Protein",12.5572843551636
"sw14",1879,"Protein",12.0711326599121
"sw14",1880,"Protein",12.1760625839233
"sw14",1881,"Protein",12.0302209854126
"sw14",1882,"Protein",12.222484588623
"sw14",1883,"Protein",12.372350692749
"sw14",1884,"Protein",12.2899971008301
"sw14",1885,"Protein",12.2021818161011
"sw14",1886,"Protein",12.3466711044312
"sw14",1887,"Protein",12.454963684082
"sw14",1888,"Protein",12.5554037094116
"sw14",1889,"Protein",12.4801530838013
"sw14",1890,"Protein",12.5755987167358
"sw14",1891,"Protein",12.6536140441895
"sw14",1892,"Protein",12.7791185379028
"sw14",1893,"Protein",12.802095413208
"sw14",1894,"Protein",12.4332590103149
"sw14",1895,"Protein",12.5916528701782
"sw14",1896,"Protein",12.3398704528809
"sw14",1897,"Protein",12.8179922103882
"sw14",1898,"Protein",12.4353065490723
"sw14",1899,"Protein",12.54172706604
"sw14",1900,"Protein",12.5913772583008
"sw14",1901,"Protein",12.6757402420044
"sw14",1902,"Protein",12.8817586898804
"sw14",1903,"Protein",12.9144172668457
"sw14",1904,"Protein",13.260085105896
"sw14",1905,"Protein",12.7544898986816
"sw14",1906,"Protein",12.7143678665161
"sw14",1907,"Protein",12.4627027511597
"sw14",1908,"Protein",12.4890232086182
"sw14",1909,"Protein",12.8278398513794
"sw14",1910,"Protein",12.5909051895142
"sw14",1911,"Protein",12.8926725387573
"sw14",1912,"Protein",12.9085721969604
"sw14",1913,"Protein",13.1606149673462
"sw14",1914,"Protein",12.8466234207153
"sw14",1915,"Protein",13.1276035308838
"sw14",1916,"Protein",13.0622425079346
"sw14",1917,"Protein",13.0401697158813
"sw14",1918,"Protein",13.0410165786743
"sw14",1919,"Protein",12.692699432373
"sw14",1920,"Protein",12.5569324493408
"sw14",1921,"Protein",12.5980739593506
"sw14",1922,"Protein",12.8195009231567
"sw14",1923,"Protein",13.1586532592773
"sw14",1924,"Protein",12.947811126709
"sw14",1925,"Protein",13.06849193573
"sw14",1926,"Protein",12.8958301544189
"sw14",1927,"Protein",12.6303997039795
"sw14",1928,"Protein",12.9046258926392
"sw14",1929,"Protein",12.8431444168091
"sw14",1930,"Protein",12.800500869751
"sw14",1931,"Protein",12.8801403045654
"sw14",1932,"Protein",12.8988065719604
"sw14",1933,"Protein",12.8078899383545
"sw14",1934,"Protein",12.7261114120483
"sw14",1935,"Protein",12.507999420166
"sw14",1936,"Protein",12.487681388855
"sw14",1937,"Protein",12.167573928833
"sw14",1938,"Protein",12.1208696365356
"sw14",1939,"Protein",12.2104072570801
"sw14",1940,"Protein",12.1518039703369
"sw14",1941,"Protein",12.0755062103271
"sw14",1942,"Protein",12.1844463348389
"sw14",1943,"Protein",12.0704584121704
"sw14",1944,"Protein",12.0746984481812
"sw14",1945,"Protein",12.316107749939
"sw14",1946,"Protein",12.3583116531372
"sw14",1947,"Protein",12.504976272583
"sw14",1948,"Protein",12.5574283599854
"sw14",1949,"Protein",12.4714441299438
"sw14",1950,"Protein",12.2024564743042
"sw14",1951,"Protein",12.4829978942871
"sw14",1952,"Protein",12.619478225708
"sw14",1953,"Protein",12.5648880004883
"sw14",1954,"Protein",12.3133163452148
"sw14",1955,"Protein",12.3126955032349
"sw14",1956,"Protein",12.3129205703735
"sw14",1957,"Protein",12.3467741012573
"sw14",1958,"Protein",12.4739265441895
"sw14",1959,"Protein",12.5867013931274
"sw14",1960,"Protein",12.492636680603
"sw14",1961,"Protein",12.4225587844849
"sw14",1962,"Protein",12.4476823806763
"sw14",1963,"Protein",12.5086908340454
"sw14",1964,"Protein",12.5964641571045
"sw14",1965,"Protein",12.7238636016846
"sw14",1966,"Protein",12.7164697647095
"sw14",1967,"Protein",12.4820232391357
"sw14",1968,"Protein",12.4001531600952
"sw14",1969,"Protein",12.5865488052368
"sw14",1970,"Protein",12.2590055465698
"sw14",1971,"Protein",12.2254772186279
"sw14",1972,"Protein",12.0850229263306
"sw14",1973,"Protein",12.288950920105
"sw14",1974,"Protein",12.2160663604736
"sw14",1975,"Protein",12.0057792663574
"sw14",1976,"Protein",11.9738025665283
"sw14",1977,"Protein",12.342601776123
"sw14",1978,"Protein",12.2326059341431
"sw14",1979,"Protein",12.0867376327515
"sw14",1980,"Protein",12.2635841369629
"sw14",1981,"Protein",12.4021902084351
"sw14",1982,"Protein",12.1430635452271
"sw14",1983,"Protein",12.3001041412354
"sw14",1984,"Protein",12.1024856567383
"sw14",1985,"Protein",12.1785793304443
"sw14",1986,"Protein",12.2222690582275
"sw14",1987,"Protein",12.222056388855
"sw14",1988,"Protein",12.332612991333
"sw14",1989,"Protein",12.2580537796021
"sw14",1990,"Protein",12.2580528259277
"sw22",1,"Protein",2.40468454360962
"sw22",2,"Protein",2.63836121559143
"sw22",3,"Protein",2.95085477828979
"sw22",4,"Protein",2.79533195495605
"sw22",5,"Protein",3.11188673973083
"sw22",6,"Protein",3.47386407852173
"sw22",7,"Protein",3.54571485519409
"sw22",8,"Protein",4.27742958068848
"sw22",9,"Protein",3.93175530433655
"sw22",10,"Protein",4.11179542541504
"sw22",11,"Protein",3.98927330970764
"sw22",12,"Protein",4.01675653457642
"sw22",13,"Protein",4.35032987594604
"sw22",14,"Protein",4.57791042327881
"sw22",15,"Protein",4.89079523086548
"sw22",16,"Protein",5.43986749649048
"sw22",17,"Protein",5.38837242126465
"sw22",18,"Protein",5.02832746505737
"sw22",19,"Protein",5.01441192626953
"sw22",20,"Protein",5.6458888053894
"sw22",21,"Protein",5.55392122268677
"sw22",22,"Protein",5.90636539459229
"sw22",23,"Protein",5.38379573822021
"sw22",24,"Protein",5.92145490646362
"sw22",25,"Protein",6.01841974258423
"sw22",26,"Protein",6.0592942237854
"sw22",27,"Protein",6.78690910339355
"sw22",28,"Protein",6.58725452423096
"sw22",29,"Protein",7.40296363830566
"sw22",30,"Protein",7.1271333694458
"sw22",31,"Protein",6.77963399887085
"sw22",32,"Protein",6.97678899765015
"sw22",33,"Protein",7.47628879547119
"sw22",34,"Protein",7.14878273010254
"sw22",35,"Protein",7.24332046508789
"sw22",36,"Protein",6.95348787307739
"sw22",37,"Protein",6.52891731262207
"sw22",38,"Protein",6.15417337417603
"sw22",39,"Protein",5.41089200973511
"sw22",40,"Protein",6.17041778564453
"sw22",41,"Protein",6.66689825057983
"sw22",42,"Protein",7.3629674911499
"sw22",43,"Protein",7.78618431091309
"sw22",44,"Protein",7.14131641387939
"sw22",45,"Protein",7.18170022964478
"sw22",46,"Protein",7.24781513214111
"sw22",47,"Protein",6.91174554824829
"sw22",48,"Protein",7.07704639434814
"sw22",49,"Protein",6.92992925643921
"sw22",50,"Protein",6.46895933151245
"sw22",51,"Protein",6.33528423309326
"sw22",52,"Protein",6.2045750617981
"sw22",53,"Protein",6.27610206604004
"sw22",54,"Protein",6.54803943634033
"sw22",55,"Protein",7.0069408416748
"sw22",56,"Protein",6.7014799118042
"sw22",57,"Protein",6.23252725601196
"sw22",58,"Protein",6.16935634613037
"sw22",59,"Protein",6.67422676086426
"sw22",60,"Protein",6.79339838027954
"sw22",61,"Protein",6.64131355285645
"sw22",62,"Protein",6.98493385314941
"sw22",63,"Protein",7.17115306854248
"sw22",64,"Protein",7.32779979705811
"sw22",65,"Protein",7.47608232498169
"sw22",66,"Protein",7.52633142471313
"sw22",67,"Protein",7.60891962051392
"sw22",68,"Protein",8.11638927459717
"sw22",69,"Protein",8.07130718231201
"sw22",70,"Protein",7.90948724746704
"sw22",71,"Protein",7.70110177993774
"sw22",72,"Protein",7.35568714141846
"sw22",73,"Protein",6.8535795211792
"sw22",74,"Protein",7.54772424697876
"sw22",75,"Protein",7.38342905044556
"sw22",76,"Protein",7.55242919921875
"sw22",77,"Protein",8.02237129211426
"sw22",78,"Protein",8.33105564117432
"sw22",79,"Protein",7.96668004989624
"sw22",80,"Protein",7.75145149230957
"sw22",81,"Protein",7.61046123504639
"sw22",82,"Protein",7.54806041717529
"sw22",83,"Protein",7.40256786346436
"sw22",84,"Protein",7.60667419433594
"sw22",85,"Protein",7.23825740814209
"sw22",86,"Protein",7.01077365875244
"sw22",87,"Protein",7.10497331619263
"sw22",88,"Protein",6.39758920669556
"sw22",89,"Protein",6.25351190567017
"sw22",90,"Protein",6.24097728729248
"sw22",91,"Protein",5.83205366134644
"sw22",92,"Protein",5.73194885253906
"sw22",93,"Protein",5.96732997894287
"sw22",94,"Protein",5.86055564880371
"sw22",95,"Protein",5.96578931808472
"sw22",96,"Protein",5.95704555511475
"sw22",97,"Protein",6.19986152648926
"sw22",98,"Protein",6.44862794876099
"sw22",99,"Protein",6.16743946075439
"sw22",100,"Protein",6.48857688903809
"sw22",101,"Protein",6.75221967697144
"sw22",102,"Protein",6.80404090881348
"sw22",103,"Protein",7.17501831054688
"sw22",104,"Protein",7.70274066925049
"sw22",105,"Protein",7.89764165878296
"sw22",106,"Protein",7.9589262008667
"sw22",107,"Protein",7.90855264663696
"sw22",108,"Protein",7.48729372024536
"sw22",109,"Protein",7.2480297088623
"sw22",110,"Protein",7.33598566055298
"sw22",111,"Protein",7.71332502365112
"sw22",112,"Protein",7.61648368835449
"sw22",113,"Protein",7.93836164474487
"sw22",114,"Protein",8.11057281494141
"sw22",115,"Protein",7.37158298492432
"sw22",116,"Protein",7.69882726669312
"sw22",117,"Protein",7.55246782302856
"sw22",118,"Protein",7.26993465423584
"sw22",119,"Protein",7.29459095001221
"sw22",120,"Protein",6.69083118438721
"sw22",121,"Protein",6.96993780136108
"sw22",122,"Protein",6.58275842666626
"sw22",123,"Protein",6.8190279006958
"sw22",124,"Protein",6.99890995025635
"sw22",125,"Protein",7.0098934173584
"sw22",126,"Protein",7.10969734191895
"sw22",127,"Protein",7.04943180084229
"sw22",128,"Protein",6.38930559158325
"sw22",129,"Protein",6.87249135971069
"sw22",130,"Protein",6.73523616790771
"sw22",131,"Protein",6.68596744537354
"sw22",132,"Protein",6.19341468811035
"sw22",133,"Protein",6.49225664138794
"sw22",134,"Protein",5.8433895111084
"sw22",135,"Protein",6.16038370132446
"sw22",136,"Protein",6.12992286682129
"sw22",137,"Protein",6.03636264801025
"sw22",138,"Protein",5.81541728973389
"sw22",139,"Protein",6.31044101715088
"sw22",140,"Protein",6.07200956344604
"sw22",141,"Protein",6.63454103469849
"sw22",142,"Protein",6.76106548309326
"sw22",143,"Protein",6.85367441177368
"sw22",144,"Protein",6.98010683059692
"sw22",145,"Protein",7.07074880599976
"sw22",146,"Protein",7.02135276794434
"sw22",147,"Protein",6.7527379989624
"sw22",148,"Protein",6.11110353469849
"sw22",149,"Protein",6.30213356018066
"sw22",150,"Protein",6.15599966049194
"sw22",151,"Protein",6.07548904418945
"sw22",152,"Protein",6.3244743347168
"sw22",153,"Protein",5.79579782485962
"sw22",154,"Protein",5.62245273590088
"sw22",155,"Protein",5.72802829742432
"sw22",156,"Protein",5.80763721466064
"sw22",157,"Protein",6.04164981842041
"sw22",158,"Protein",5.96077728271484
"sw22",159,"Protein",5.77517461776733
"sw22",160,"Protein",5.26837778091431
"sw22",161,"Protein",5.4678316116333
"sw22",162,"Protein",5.39284229278564
"sw22",163,"Protein",5.48970794677734
"sw22",164,"Protein",5.88080596923828
"sw22",165,"Protein",6.32725095748901
"sw22",166,"Protein",6.14790773391724
"sw22",167,"Protein",6.46593809127808
"sw22",168,"Protein",6.77773666381836
"sw22",169,"Protein",6.70358085632324
"sw22",170,"Protein",6.64456081390381
"sw22",171,"Protein",6.68431806564331
"sw22",172,"Protein",6.42704343795776
"sw22",173,"Protein",6.52081823348999
"sw22",174,"Protein",6.76304388046265
"sw22",175,"Protein",6.9085693359375
"sw22",176,"Protein",6.36379718780518
"sw22",177,"Protein",5.89385318756104
"sw22",178,"Protein",6.09825897216797
"sw22",179,"Protein",6.21403932571411
"sw22",180,"Protein",6.30307388305664
"sw22",181,"Protein",6.27140140533447
"sw22",182,"Protein",6.28139591217041
"sw22",183,"Protein",5.98186063766479
"sw22",184,"Protein",5.74741888046265
"sw22",185,"Protein",5.98407411575317
"sw22",186,"Protein",6.17060995101929
"sw22",187,"Protein",5.89698076248169
"sw22",188,"Protein",5.80740070343018
"sw22",189,"Protein",6.14244413375854
"sw22",190,"Protein",5.81431245803833
"sw22",191,"Protein",6.09384346008301
"sw22",192,"Protein",6.00108051300049
"sw22",193,"Protein",5.96479558944702
"sw22",194,"Protein",5.7558650970459
"sw22",195,"Protein",5.73561716079712
"sw22",196,"Protein",5.77250480651855
"sw22",197,"Protein",5.85224676132202
"sw22",198,"Protein",6.21192169189453
"sw22",199,"Protein",5.73162794113159
"sw22",200,"Protein",5.40847873687744
"sw22",201,"Protein",5.42869424819946
"sw22",202,"Protein",5.85074806213379
"sw22",203,"Protein",5.36817932128906
"sw22",204,"Protein",5.43120574951172
"sw22",205,"Protein",6.23351573944092
"sw22",206,"Protein",6.38882970809937
"sw22",207,"Protein",6.5158543586731
"sw22",208,"Protein",6.62722253799438
"sw22",209,"Protein",6.28289031982422
"sw22",210,"Protein",6.97083616256714
"sw22",211,"Protein",7.20765352249146
"sw22",212,"Protein",7.16550445556641
"sw22",213,"Protein",7.61652326583862
"sw22",214,"Protein",6.91213655471802
"sw22",215,"Protein",6.33797788619995
"sw22",216,"Protein",5.63177013397217
"sw22",217,"Protein",5.81187534332275
"sw22",218,"Protein",6.09242057800293
"sw22",219,"Protein",6.11018657684326
"sw22",220,"Protein",6.29412698745728
"sw22",221,"Protein",6.37017297744751
"sw22",222,"Protein",5.87807321548462
"sw22",223,"Protein",6.01412582397461
"sw22",224,"Protein",6.46778726577759
"sw22",225,"Protein",6.44823694229126
"sw22",226,"Protein",6.60405349731445
"sw22",227,"Protein",6.05735492706299
"sw22",228,"Protein",6.08699226379395
"sw22",229,"Protein",5.9197883605957
"sw22",230,"Protein",5.67031478881836
"sw22",231,"Protein",5.8824200630188
"sw22",232,"Protein",5.91302108764648
"sw22",233,"Protein",5.90319061279297
"sw22",234,"Protein",5.4214243888855
"sw22",235,"Protein",5.35351085662842
"sw22",236,"Protein",5.07355880737305
"sw22",237,"Protein",5.1241021156311
"sw22",238,"Protein",5.33194160461426
"sw22",239,"Protein",5.31868314743042
"sw22",240,"Protein",5.25504922866821
"sw22",241,"Protein",5.52348899841309
"sw22",242,"Protein",5.23636817932129
"sw22",243,"Protein",5.09493398666382
"sw22",244,"Protein",5.40535449981689
"sw22",245,"Protein",5.50165557861328
"sw22",246,"Protein",5.81324005126953
"sw22",247,"Protein",5.61020231246948
"sw22",248,"Protein",5.43053674697876
"sw22",249,"Protein",5.3713231086731
"sw22",250,"Protein",5.13049173355103
"sw22",251,"Protein",4.97900104522705
"sw22",252,"Protein",5.2027268409729
"sw22",253,"Protein",5.17771530151367
"sw22",254,"Protein",5.05503463745117
"sw22",255,"Protein",5.3789119720459
"sw22",256,"Protein",5.01181268692017
"sw22",257,"Protein",5.44670867919922
"sw22",258,"Protein",5.65304088592529
"sw22",259,"Protein",5.88515996932983
"sw22",260,"Protein",5.90244054794312
"sw22",261,"Protein",5.92706298828125
"sw22",262,"Protein",5.6292290687561
"sw22",263,"Protein",5.36617136001587
"sw22",264,"Protein",5.58685302734375
"sw22",265,"Protein",5.28656387329102
"sw22",266,"Protein",5.42235851287842
"sw22",267,"Protein",5.22781133651733
"sw22",268,"Protein",5.14605140686035
"sw22",269,"Protein",5.20330476760864
"sw22",270,"Protein",5.54002094268799
"sw22",271,"Protein",5.48744201660156
"sw22",272,"Protein",5.58480596542358
"sw22",273,"Protein",4.93267631530762
"sw22",274,"Protein",5.33719110488892
"sw22",275,"Protein",5.25014734268188
"sw22",276,"Protein",5.26130771636963
"sw22",277,"Protein",5.08115291595459
"sw22",278,"Protein",5.32010126113892
"sw22",279,"Protein",5.03181934356689
"sw22",280,"Protein",5.31388807296753
"sw22",281,"Protein",5.29916620254517
"sw22",282,"Protein",5.44384717941284
"sw22",283,"Protein",5.53504943847656
"sw22",284,"Protein",5.46010828018188
"sw22",285,"Protein",5.19005680084229
"sw22",286,"Protein",5.32755088806152
"sw22",287,"Protein",5.23487663269043
"sw22",288,"Protein",5.22976398468018
"sw22",289,"Protein",5.26088285446167
"sw22",290,"Protein",5.14152956008911
"sw22",291,"Protein",4.93178558349609
"sw22",292,"Protein",5.04296350479126
"sw22",293,"Protein",5.40490198135376
"sw22",294,"Protein",5.58296155929565
"sw22",295,"Protein",5.42120027542114
"sw22",296,"Protein",5.40690231323242
"sw22",297,"Protein",5.31579208374023
"sw22",298,"Protein",5.51031923294067
"sw22",299,"Protein",5.38675785064697
"sw22",300,"Protein",5.32891988754272
"sw22",301,"Protein",5.43723106384277
"sw22",302,"Protein",5.40556240081787
"sw22",303,"Protein",5.52537250518799
"sw22",304,"Protein",5.8389573097229
"sw22",305,"Protein",6.49297952651978
"sw22",306,"Protein",6.33659362792969
"sw22",307,"Protein",6.46960639953613
"sw22",308,"Protein",6.87632846832275
"sw22",309,"Protein",6.98055982589722
"sw22",310,"Protein",6.82673835754395
"sw22",311,"Protein",6.93019008636475
"sw22",312,"Protein",7.05113363265991
"sw22",313,"Protein",7.58798933029175
"sw22",314,"Protein",7.29520893096924
"sw22",315,"Protein",7.78293657302856
"sw22",316,"Protein",8.30815124511719
"sw22",317,"Protein",7.80418300628662
"sw22",318,"Protein",8.26601982116699
"sw22",319,"Protein",8.28771686553955
"sw22",320,"Protein",7.98497772216797
"sw22",321,"Protein",8.39198017120361
"sw22",322,"Protein",8.23083400726318
"sw22",323,"Protein",8.40309619903564
"sw22",324,"Protein",8.66948318481445
"sw22",325,"Protein",8.76774978637695
"sw22",326,"Protein",8.10389232635498
"sw22",327,"Protein",8.15360260009766
"sw22",328,"Protein",8.2311840057373
"sw22",329,"Protein",8.27761840820312
"sw22",330,"Protein",7.74850606918335
"sw22",331,"Protein",8.10432624816895
"sw22",332,"Protein",8.42519950866699
"sw22",333,"Protein",8.74667167663574
"sw22",334,"Protein",8.07183361053467
"sw22",335,"Protein",8.31180667877197
"sw22",336,"Protein",8.75544738769531
"sw22",337,"Protein",8.98729133605957
"sw22",338,"Protein",8.87684917449951
"sw22",339,"Protein",9.12145805358887
"sw22",340,"Protein",8.62238216400146
"sw22",341,"Protein",8.88781547546387
"sw22",342,"Protein",9.02506542205811
"sw22",343,"Protein",8.60208225250244
"sw22",344,"Protein",8.57671928405762
"sw22",345,"Protein",8.41061401367188
"sw22",346,"Protein",8.32443523406982
"sw22",347,"Protein",8.36678314208984
"sw22",348,"Protein",7.86504888534546
"sw22",349,"Protein",7.21958208084106
"sw22",350,"Protein",7.3459005355835
"sw22",351,"Protein",7.03424739837646
