"FRAME","MEASURE","VALUE"
4049,"xRot",2.2843
4050,"xRot",1.2146
4051,"xRot",1.1335
4052,"xRot",2.328
4053,"xRot",0.1852
4054,"xRot",3.4519
4055,"xRot",2.545
4056,"xRot",2.4226
4057,"xRot",3.2151
4058,"xRot",6.2441
4059,"xRot",5.254
4060,"xRot",1.015
4061,"xRot",4.1241
4062,"xRot",1.5517
4063,"xRot",4.2247
4064,"xRot",1.554
4065,"xRot",2.186
4066,"xRot",1.655
4067,"xRot",4.315
4068,"xRot",4.09
4069,"xRot",0.1252
4070,"xRot",1.308
4071,"xRot",1.1342
4072,"xRot",2.5314
4073,"xRot",3.26
4074,"xRot",0.2743
4075,"xRot",2.647
4076,"xRot",2.4851
4077,"xRot",0.594
4078,"xRot",3.199
4079,"xRot",1.947
4080,"xRot",0.5818
4081,"xRot",4.3558
4082,"xRot",4.4459
4083,"xRot",5.5135
4084,"xRot",4.261
4085,"xRot",0.5637
4086,"xRot",1.033
4087,"xRot",6.3356
4088,"xRot",0.4218
4089,"xRot",1.3336
4090,"xRot",1.5651
4091,"xRot",1.1859
4092,"xRot",2.403
4093,"xRot",5.1047
4094,"xRot",1.135
4095,"xRot",2.251
4096,"xRot",2.272
4097,"xRot",1.1413
4098,"xRot",4.4114
4099,"xRot",1.5817
4100,"xRot",1.3214
4101,"xRot",0.1149
4102,"xRot",5.2041
4103,"xRot",0.211
4104,"xRot",1.2515
4105,"xRot",1.1655
4106,"xRot",1.84
4107,"xRot",2.1932
4108,"xRot",1.366
4109,"xRot",0.4022
4110,"xRot",0.58
4111,"xRot",1.2655
4112,"xRot",0.5632
4113,"xRot",1.5345
4114,"xRot",2.5529
4115,"xRot",1.4442
4116,"xRot",3.3556
4117,"xRot",0.5637
4118,"xRot",1.3454
4119,"xRot",1.386
4120,"xRot",2.5616
4121,"xRot",1.3823
4122,"xRot",0.3018
4123,"xRot",0.2636
4124,"xRot",0.1756
4125,"xRot",4.856
4126,"xRot",2.4315
4127,"xRot",1.1951
4128,"xRot",2.1853
4129,"xRot",0.5034
4130,"xRot",0.539
4131,"xRot",2.513
4132,"xRot",1.541
4133,"xRot",2.2121
4134,"xRot",4.64
4135,"xRot",3.5734
4136,"xRot",4.391
4137,"xRot",2.2132
4138,"xRot",1.24
4139,"xRot",3.223
4140,"xRot",5.1521
4141,"xRot",2.4629
4142,"xRot",1.145
4143,"xRot",1.417
4144,"xRot",3.631
4145,"xRot",7.913
4146,"xRot",2.5131
4147,"xRot",3.5852
4148,"xRot",5.144
4149,"xRot",4.1146
4150,"xRot",1.327
4151,"xRot",1.4842
4152,"xRot",5.412
4153,"xRot",4.05
4154,"xRot",3.269
4155,"xRot",5.5351
4156,"xRot",1.247
4157,"xRot",1.1952
4158,"xRot",1.235
4159,"xRot",2.1911
4160,"xRot",6.1028
4161,"xRot",2.4229
4162,"xRot",3.478
4163,"xRot",4.204
4164,"xRot",0.493
4165,"xRot",3.21
4166,"xRot",1.4359
4167,"xRot",1.5951
4168,"xRot",0.5113
4169,"xRot",2.1226
4170,"xRot",2.329
4171,"xRot",0.564
4172,"xRot",2.359
4173,"xRot",4.116
4174,"xRot",1.364
4175,"xRot",1.3412
4176,"xRot",2.181
4177,"xRot",1.4336
4178,"xRot",1.429
4179,"xRot",1.1718
4180,"xRot",2.4515
4181,"xRot",3.4552
4182,"xRot",2.912
4183,"xRot",2.2131
4184,"xRot",0.5449
4185,"xRot",1.5427
4186,"xRot",2.289
4187,"xRot",4.465
4188,"xRot",2.1323
4189,"xRot",1.4359
4190,"xRot",0.5028
4191,"xRot",5.2435
4192,"xRot",2.4433
4193,"xRot",5.2941
4194,"xRot",2.011
4195,"xRot",1.1226
4196,"xRot",6.539
4197,"xRot",0.441
4198,"xRot",0.4519
4199,"xRot",1.1236
4200,"xRot",0.5628
4201,"xRot",0.3732
4202,"xRot",1.3711
4203,"xRot",2.1059
4204,"xRot",1.24
4205,"xRot",2.2717
4206,"xRot",3.285
4207,"xRot",1.1552
4208,"xRot",1.437
4209,"xRot",0.4922
4210,"xRot",1.2918
4211,"xRot",4.4923
4212,"xRot",1.57
4213,"xRot",5.5655
4214,"xRot",2.4131
4215,"xRot",1.5627
4216,"xRot",1.123
4217,"xRot",0.2012
4218,"xRot",3.1653
4219,"xRot",4.3146
4220,"xRot",5.403
4221,"xRot",2.751
4222,"xRot",1.4017
4223,"xRot",1.2834
4224,"xRot",4.1047
4225,"xRot",2.4738
4226,"xRot",2.2643
4227,"xRot",0.4053
4228,"xRot",2.2437
4229,"xRot",4.759
4230,"xRot",2.4955
4231,"xRot",0.4621
4232,"xRot",2.1342
4233,"xRot",3.1121
4234,"xRot",1.523
4235,"xRot",1.552
4236,"xRot",1.5249
4237,"xRot",1.1948
4238,"xRot",1.2443
4239,"xRot",4.51
4240,"xRot",1.27
4241,"xRot",1.3553
4242,"xRot",5.144
4243,"xRot",3.3451
4244,"xRot",2.3954
4245,"xRot",2.5254
4246,"xRot",1.1158
4247,"xRot",1.1752
4248,"xRot",0.1026
4249,"xRot",2.4421
4250,"xRot",1.3117
4251,"xRot",1.4144
4252,"xRot",2.1527
4253,"xRot",1.5556
4254,"xRot",1.09
4255,"xRot",3.2837
4256,"xRot",2.433
4257,"xRot",4.5348
4258,"xRot",3.4312
4259,"xRot",1.151
4260,"xRot",1.3215
4261,"xRot",1.232
4262,"xRot",4.1222
4263,"xRot",1.552
4264,"xRot",1.2132
4265,"xRot",0.5151
4266,"xRot",1.2535
4267,"xRot",6.257
4268,"xRot",0.568
4269,"xRot",1.3941
4270,"xRot",2.567
4271,"xRot",4.456
4272,"xRot",1.93
4273,"xRot",1.1719
4274,"xRot",1.578
4275,"xRot",3.386
4276,"xRot",1.537
4277,"xRot",3.1849
4278,"xRot",0.591
4279,"xRot",3.5411
4280,"xRot",2.341
4281,"xRot",3.451
4282,"xRot",1.4527
4283,"xRot",1.562
4284,"xRot",2.318
4285,"xRot",1.4953
4286,"xRot",2.2757
4287,"xRot",2.2251
4288,"xRot",2.237
4289,"xRot",1.239
4290,"xRot",3.918
4291,"xRot",4.2549
4292,"xRot",2.1946
4293,"xRot",2.5956
4294,"xRot",3.517
4295,"xRot",1.3944
4296,"xRot",1.123
4297,"xRot",0.3457
4298,"xRot",3.841
4299,"xRot",4.254
4300,"xRot",0.3259
4301,"xRot",0.5825
4302,"xRot",2.313
4303,"xRot",4.142
4304,"xRot",0.2051
4305,"xRot",3.22
4306,"xRot",0.1148
4307,"xRot",1.5035
4308,"xRot",1.15
4309,"xRot",4.4857
4310,"xRot",2.599
4311,"xRot",0.3222
4312,"xRot",2.811
4313,"xRot",1.4821
4314,"xRot",3.4248
4315,"xRot",1.3424
4316,"xRot",2.185
4317,"xRot",2.33
4318,"xRot",3.2046
4319,"xRot",1.293
4320,"xRot",6.1149
4321,"xRot",1.1745
4322,"xRot",2.1748
4323,"xRot",1.236
4324,"xRot",1.5916
4325,"xRot",1.813
4326,"xRot",0.1136
4327,"xRot",4.528
4328,"xRot",1.223
4329,"xRot",2.4512
4330,"xRot",0.3255
4331,"xRot",3.1123
4332,"xRot",6.3056
4333,"xRot",2.5353
4334,"xRot",2.4931
4335,"xRot",0.1131
4336,"xRot",6.4919
4337,"xRot",2.4741
4338,"xRot",6.2014
4339,"xRot",3.2044
4340,"xRot",4.621
4341,"xRot",1.5338
4342,"xRot",2.5155
4343,"xRot",0.503
4344,"xRot",0.5024
4345,"xRot",2.2548
4346,"xRot",1.559
4347,"xRot",2.5138
4348,"xRot",2.3543
4349,"xRot",2.2422
4350,"xRot",2.568
4351,"xRot",2.352
4352,"xRot",5.148
4353,"xRot",1.1332
4354,"xRot",0.2523
4355,"xRot",1.1021
4356,"xRot",0.4122
4357,"xRot",4.4811
4358,"xRot",1.4546
4359,"xRot",3.4921
4360,"xRot",0.4147
4361,"xRot",1.5215
4362,"xRot",3.4851
4363,"xRot",3.4051
4364,"xRot",2.343
4365,"xRot",0.053
4366,"xRot",1.5531
4367,"xRot",1.5216
4368,"xRot",2.3532
4369,"xRot",2.18
4370,"xRot",1.1958
4371,"xRot",1.74
4372,"xRot",1.2626
4373,"xRot",2.2944
4374,"xRot",2.2818
4375,"xRot",0.5356
4376,"xRot",1.1711
4377,"xRot",0.5528
4378,"xRot",3.414
4379,"xRot",2.3848
4380,"xRot",1.324
4381,"xRot",6.5352
4382,"xRot",2.401
4383,"xRot",0.585
4384,"xRot",1.61
4385,"xRot",1.4347
4386,"xRot",0.2643
4387,"xRot",1.3139
4388,"xRot",1.162
4389,"xRot",0.207
4390,"xRot",3.554
4391,"xRot",3.2845
4392,"xRot",3.1735
4393,"xRot",4.3511
4394,"xRot",0.3525
4395,"xRot",0.539
4396,"xRot",2.5824
4397,"xRot",2.1327
4398,"xRot",3.1043
4399,"xRot",4.4853
4400,"xRot",0.322
4401,"xRot",0.831
4402,"xRot",0.4659
4403,"xRot",1.2549
4404,"xRot",1.5357
4405,"xRot",0.2728
4406,"xRot",2.3156
4407,"xRot",3.617
4408,"xRot",1.2637
4409,"xRot",1.2127
4410,"xRot",2.3622
4411,"xRot",5.74
4412,"xRot",1.1346
4413,"xRot",0.517
4414,"xRot",3.1058
4415,"xRot",0.4149
4416,"xRot",2.2429
4417,"xRot",3.2359
4418,"xRot",0.2217
4419,"xRot",0.411
4420,"xRot",2.212
4421,"xRot",4.5047
4422,"xRot",0.452
4423,"xRot",1.2524
4424,"xRot",1.4024
4425,"xRot",1.215
4426,"xRot",1.426
4427,"xRot",4.2844
4428,"xRot",1.111
4429,"xRot",1.5057
4430,"xRot",1.1742
4431,"xRot",3.1547
4432,"xRot",0.5529
4433,"xRot",3.1531
4434,"xRot",1.4845
4435,"xRot",5.1712
4436,"xRot",0.27
4437,"xRot",3.5847
4438,"xRot",3.3431
4439,"xRot",1.2348
4440,"xRot",1.2936
4441,"xRot",2.43
4442,"xRot",0.185
4443,"xRot",4.014
4444,"xRot",0.4532
4445,"xRot",1.1829
4446,"xRot",3.64
4447,"xRot",3.738
4448,"xRot",3.2359
4449,"xRot",2.2757
4450,"xRot",0.5925
4451,"xRot",2.3953
4452,"xRot",1.3254
4453,"xRot",1.63
4454,"xRot",1.347
4455,"xRot",1.362
4456,"xRot",4.2737
4457,"xRot",2.552
4458,"xRot",1.3723
4459,"xRot",3.5032
4460,"xRot",0.4641
4461,"xRot",2.1631
4462,"xRot",2.563
4463,"xRot",0.4758
4464,"xRot",1.2743
4465,"xRot",1.1257
4466,"xRot",3.369
4467,"xRot",2.5423
4468,"xRot",1.53
4469,"xRot",0.3121
4470,"xRot",3.057
4471,"xRot",2.27
4472,"xRot",3.3427
4473,"xRot",0.1934
4474,"xRot",0.4622
4475,"xRot",6.2731
4476,"xRot",3.232
4477,"xRot",1.2322
4478,"xRot",0.212
4479,"xRot",0.301
4480,"xRot",0.1846
4481,"xRot",0.5929
4482,"xRot",3.1819
4483,"xRot",0.293
4484,"xRot",1.1815
4485,"xRot",2.116
4486,"xRot",0.4121
4487,"xRot",1.2934
4488,"xRot",1.4459
4489,"xRot",2.1739
4490,"xRot",0.532
4491,"xRot",0.2643
4492,"xRot",1.132
4493,"xRot",1.1143
4494,"xRot",4.2722
4495,"xRot",0.3618
4496,"xRot",3.362
4497,"xRot",1.5832
4498,"xRot",5.4111
4499,"xRot",1.2348
4500,"xRot",2.3128
4501,"xRot",1.215
4502,"xRot",4.409
4503,"xRot",2.943
4504,"xRot",0.4631
4505,"xRot",2.4338
4506,"xRot",3.86
4507,"xRot",1.1833
4508,"xRot",1.4452
4509,"xRot",0.3336
4510,"xRot",1.156
4511,"xRot",1.5021
4512,"xRot",0.5432
4513,"xRot",0.5232
4514,"xRot",2.1641
4515,"xRot",1.1017
4516,"xRot",0.3631
4517,"xRot",0.1945
4518,"xRot",3.122
4519,"xRot",3.5345
4520,"xRot",1.3854
4521,"xRot",1.69
4522,"xRot",3.331
4523,"xRot",0.4854
4524,"xRot",4.5617
4525,"xRot",0.383
4526,"xRot",1.4149
4527,"xRot",0.204
4528,"xRot",2.4355
4529,"xRot",2.3147
4530,"xRot",1.957
4531,"xRot",2.2534
4532,"xRot",2.266
4533,"xRot",2.1613
4534,"xRot",1.215
4535,"xRot",2.2033
4536,"xRot",1.359
4537,"xRot",0.492
4538,"xRot",0.3017
4539,"xRot",0.57
4540,"xRot",0.3712
4541,"xRot",3.1023
4542,"xRot",0.4121
4543,"xRot",2.2249
4544,"xRot",1.2033
4545,"xRot",0.3953
4546,"xRot",0.4237
4547,"xRot",2.1541
4548,"xRot",2.3219
4549,"xRot",2.4919
4550,"xRot",1.265
4551,"xRot",2.2943
4552,"xRot",1.654
4553,"xRot",2.2513
4554,"xRot",3.1858
4555,"xRot",1.5427
4556,"xRot",2.3619
4557,"xRot",2.479
4558,"xRot",1.599
4559,"xRot",3.5221
4560,"xRot",0.4445
4561,"xRot",1.502
4562,"xRot",2.153
4563,"xRot",0.534
4564,"xRot",2.2823
4565,"xRot",1.1752
4566,"xRot",0.3732
4567,"xRot",4.4447
4568,"xRot",0.4635
4569,"xRot",0.4753
4570,"xRot",3.288
4571,"xRot",2.112
4572,"xRot",1.1528
4573,"xRot",1.2458
4574,"xRot",0.1833
4575,"xRot",2.2629
4576,"xRot",0.4437
4577,"xRot",1.1952
4578,"xRot",2.205
4579,"xRot",4.523
4580,"xRot",1.729
4581,"xRot",4.247
4582,"xRot",3.827
4583,"xRot",3.418
4584,"xRot",3.4351
4585,"xRot",2.226
4586,"xRot",2.057
4587,"xRot",1.533
4588,"xRot",2.272
4589,"xRot",2.576
4590,"xRot",0.3348
4591,"xRot",3.2349
4592,"xRot",3.2247
4593,"xRot",1.3823
4594,"xRot",1.844
4595,"xRot",1.1239
4596,"xRot",2.183
4597,"xRot",1.3924
4598,"xRot",2.77
4599,"xRot",3.3158
4600,"xRot",3.355
4601,"xRot",1.3154
4602,"xRot",0.547
4603,"xRot",0.1155
4604,"xRot",2.4831
4605,"xRot",1.2013
4606,"xRot",1.394
4607,"xRot",3.433
4608,"xRot",1.5758
4609,"xRot",2.112
4610,"xRot",5.12
4611,"xRot",1.118
4612,"xRot",1.172
4613,"xRot",1.5149
4614,"xRot",2.278
4615,"xRot",0.2757
4616,"xRot",3.5043
4617,"xRot",2.439
4618,"xRot",3.5223
4619,"xRot",1.3849
4620,"xRot",1.2915
4621,"xRot",4.1316
4622,"xRot",2.2741
4623,"xRot",2.2433
4624,"xRot",1.115
4625,"xRot",1.132
4626,"xRot",2.3455
4627,"xRot",5.2753
4628,"xRot",6.272
4629,"xRot",3.143
4630,"xRot",0.5241
4631,"xRot",1.5225
4632,"xRot",1.5943
4633,"xRot",4.652
4634,"xRot",2.3212
4635,"xRot",2.121
4636,"xRot",3.345
4637,"xRot",1.2356
4638,"xRot",2.5326
4639,"xRot",2.442
4640,"xRot",0.4936
4641,"xRot",0.409
4642,"xRot",3.192
4643,"xRot",1.1958
4644,"xRot",1.1213
4645,"xRot",1.5237
4646,"xRot",0.587
4647,"xRot",0.65
4648,"xRot",2.382
4649,"xRot",2.653
4650,"xRot",2.5658
4651,"xRot",5.235
4652,"xRot",1.5313
4653,"xRot",1.279
4654,"xRot",2.3535
4655,"xRot",0.319
4656,"xRot",4.4944
4657,"xRot",2.511
4658,"xRot",2.2022
4659,"xRot",2.1346
4660,"xRot",1.4453
4661,"xRot",1.541
4662,"xRot",1.3953
4663,"xRot",0.5623
4664,"xRot",1.3547
4665,"xRot",1.4851
4666,"xRot",2.428
4667,"xRot",2.59
4668,"xRot",2.559
4669,"xRot",2.3049
4670,"xRot",1.543
4671,"xRot",1.4749
4672,"xRot",1.5319
4673,"xRot",3.547
4674,"xRot",1.2847
4675,"xRot",4.1028
4676,"xRot",5.2015
4677,"xRot",2.3239
4678,"xRot",3.312
4679,"xRot",1.04
4680,"xRot",2.296
4681,"xRot",1.4952
4682,"xRot",0.316
4683,"xRot",4.5922
4684,"xRot",0.3949
4685,"xRot",0.4812
4686,"xRot",1.4339
4687,"xRot",1.4237
4688,"xRot",1.2011
4689,"xRot",0.48
4690,"xRot",3.2749
4691,"xRot",5.5733
4692,"xRot",1.2037
4693,"xRot",3.527
4694,"xRot",0.4715
4695,"xRot",1.5815
4696,"xRot",5.446
4697,"xRot",2.2144
4698,"xRot",1.2541
4699,"xRot",3.4311
4700,"xRot",3.1111
4701,"xRot",3.262
4702,"xRot",2.2338
4703,"xRot",4.5126
4704,"xRot",2.4744
4705,"xRot",3.3931
4706,"xRot",2.2427
4707,"xRot",6.014
4708,"xRot",2.4919
4709,"xRot",3.3217
4710,"xRot",5.113
4711,"xRot",2.315
4712,"xRot",0.2424
4713,"xRot",3.5658
4714,"xRot",3.221
4715,"xRot",5.5238
4716,"xRot",0.337
4717,"xRot",4.5645
4718,"xRot",0.3833
4719,"xRot",3.4513
4720,"xRot",1.209
4721,"xRot",1.5823
4722,"xRot",1.4343
4723,"xRot",2.109
4724,"xRot",2.2344
4725,"xRot",2.539
4726,"xRot",3.2028
4727,"xRot",3.2314
4728,"xRot",2.521
4729,"xRot",4.1823
4730,"xRot",5.115
4731,"xRot",1.75
4732,"xRot",0.5542
4733,"xRot",0.491
4734,"xRot",2.36
4735,"xRot",3.2038
4736,"xRot",6.453
4737,"xRot",2.2033
4738,"xRot",1.3424
4739,"xRot",1.022
4740,"xRot",6.3437
4741,"xRot",3.4851
4742,"xRot",5.1849
4743,"xRot",6.555
4744,"xRot",2.2952
4745,"xRot",1.4434
4746,"xRot",1.2224
4747,"xRot",1.225
4748,"xRot",2.841
4749,"xRot",3.4637
4750,"xRot",6.548
4751,"xRot",2.1312
4752,"xRot",1.2819
4753,"xRot",1.1248
4754,"xRot",1.3932
4755,"xRot",2.1041
4756,"xRot",5.2822
4757,"xRot",5.833
4758,"xRot",1.1827
4759,"xRot",4.2017
4760,"xRot",6.1253
4761,"xRot",4.1338
4762,"xRot",8.4111
4763,"xRot",4.2236
4764,"xRot",4.4752
4765,"xRot",3.4913
4766,"xRot",4.13
4767,"xRot",2.84
4768,"xRot",1.038
4769,"xRot",1.332
4770,"xRot",1.2421
4771,"xRot",0.4925
4772,"xRot",3.268
4773,"xRot",1.152
4774,"xRot",2.142
4775,"xRot",0.581
4776,"xRot",1.1413
4777,"xRot",1.2727
4778,"xRot",5.331
4779,"xRot",0.5616
4780,"xRot",0.3429
4781,"xRot",2.643
4782,"xRot",0.1656
4783,"xRot",5.1536
4784,"xRot",2.03
4785,"xRot",1.4324
4786,"xRot",0.387
4787,"xRot",4.4349
4788,"xRot",5.941
4789,"xRot",2.4414
4790,"xRot",3.4458
4791,"xRot",1.4
4792,"xRot",2.146
4793,"xRot",0.464
4794,"xRot",1.131
4795,"xRot",3.2311
4796,"xRot",2.174
4797,"xRot",3.411
4798,"xRot",1.757
4799,"xRot",1.1359
4800,"xRot",1.2753
4801,"xRot",1.22
4802,"xRot",5.634
4803,"xRot",7.48
4804,"xRot",5.4457
4805,"xRot",2.1855
4806,"xRot",1.5857
4807,"xRot",1.5616
4808,"xRot",1.2212
4809,"xRot",3.933
4810,"xRot",0.2259
4811,"xRot",4.1831
4812,"xRot",0.4737
4813,"xRot",2.3758
4814,"xRot",0.4844
4815,"xRot",1.1321
4816,"xRot",0.472
4817,"xRot",3.4324
4818,"xRot",1.5028
4819,"xRot",5.5115
4820,"xRot",1.2831
4821,"xRot",1.3346
4822,"xRot",5.214
4823,"xRot",0.4721
4824,"xRot",1.561
4825,"xRot",1.5836
4826,"xRot",1.1628
4827,"xRot",3.584
4828,"xRot",6.172
4829,"xRot",3.153
4830,"xRot",1.534
4831,"xRot",1.581
4832,"xRot",2.833
4833,"xRot",3.1557
4834,"xRot",1.1355
4835,"xRot",5.051
4836,"xRot",3.1453
4837,"xRot",1.4454
4838,"xRot",1.712
4839,"xRot",0.512
4840,"xRot",1.29
4841,"xRot",1.3019
4842,"xRot",1.5626
4843,"xRot",0.5859
4844,"xRot",1.4217
4845,"xRot",4.3132
4846,"xRot",0.2439
4847,"xRot",1.3526
4848,"xRot",3.235
4849,"xRot",2.4233
4850,"xRot",3.1127
4851,"xRot",2.1958
4852,"xRot",0.2513
4853,"xRot",1.047
4854,"xRot",1.2413
4855,"xRot",0.593
4856,"xRot",0.2757
4857,"xRot",1.3517
4858,"xRot",3.163
4859,"xRot",1.44
4860,"xRot",1.4957
4861,"xRot",4.037
4862,"xRot",4.2516
4863,"xRot",4.371
4864,"xRot",0.2638
4865,"xRot",2.361
4866,"xRot",2.3237
4867,"xRot",0.4359
4868,"xRot",3.1219
4869,"xRot",2.2019
4870,"xRot",1.5719
4871,"xRot",2.923
4872,"xRot",2.436
4873,"xRot",1.4733
4874,"xRot",1.024
4875,"xRot",0.3258
4876,"xRot",2.43
4877,"xRot",0.341
4878,"xRot",3.1448
4879,"xRot",1.1632
4880,"xRot",2.442
4881,"xRot",4.854
4882,"xRot",1.3752
4883,"xRot",2.148
4884,"xRot",1.5149
4885,"xRot",0.3331
4886,"xRot",2.2312
4887,"xRot",3.238
4888,"xRot",1.2939
4889,"xRot",0.175
4890,"xRot",2.1458
4891,"xRot",1.3546
4892,"xRot",2.563
4893,"xRot",0.41
4894,"xRot",1.03
4895,"xRot",2.5454
4896,"xRot",1.1747
4897,"xRot",1.581
4898,"xRot",1.3629
4899,"xRot",1.5651
4900,"xRot",0.583
4901,"xRot",1.1119
4902,"xRot",4.648
4903,"xRot",4.818
4904,"xRot",1.1724
4905,"xRot",2.5957
4906,"xRot",2.2229
4907,"xRot",2.126
4908,"xRot",2.21
4909,"xRot",1.5629
4910,"xRot",3.826
4911,"xRot",5.1718
4912,"xRot",6.1929
4913,"xRot",3.936
4914,"xRot",1.5846
4915,"xRot",1.2224
4916,"xRot",3.141
4917,"xRot",0.4912
4918,"xRot",2.89
4919,"xRot",0.298
4920,"xRot",0.57
4921,"xRot",1.511
4922,"xRot",1.3641
4923,"xRot",1.4349
4924,"xRot",0.473
4925,"xRot",2.5041
4926,"xRot",3.4816
4927,"xRot",1.2915
4928,"xRot",2.2051
4929,"xRot",0.5519
4930,"xRot",2.317
4931,"xRot",2.1552
4932,"xRot",1.151
4933,"xRot",2.2721
4934,"xRot",0.4848
4935,"xRot",3.945
4936,"xRot",2.3412
4937,"xRot",3.2331
4938,"xRot",3.245
4939,"xRot",2.5545
4940,"xRot",1.2539
4941,"xRot",0.519
4942,"xRot",0.4618
4943,"xRot",1.212
4944,"xRot",0.5217
4945,"xRot",1.319
4946,"xRot",2.5314
4947,"xRot",1.4627
4948,"xRot",1.54
4949,"xRot",2.013
4950,"xRot",0.355
4951,"xRot",3.92
4952,"xRot",2.1144
4953,"xRot",5.3849
4954,"xRot",1.34
4955,"xRot",1.5946
4956,"xRot",2.5311
4957,"xRot",1.5534
4958,"xRot",3.814
4959,"xRot",2.77
4960,"xRot",2.2927
4961,"xRot",2.518
4962,"xRot",2.526
4963,"xRot",1.2336
4964,"xRot",1.4811
4965,"xRot",1.418
4966,"xRot",0.1426
4967,"xRot",3.1511
4968,"xRot",3.154
4969,"xRot",1.1454
4970,"xRot",3.83
4971,"xRot",0.479
4972,"xRot",1.5734
4973,"xRot",6.436
4974,"xRot",3.1226
4975,"xRot",2.4949
4976,"xRot",1.4447
4977,"xRot",0.2544
4978,"xRot",4.2453
4979,"xRot",2.24
4980,"xRot",3.39
4981,"xRot",2.5932
4982,"xRot",1.472
4983,"xRot",1.4656
4984,"xRot",1.216
4985,"xRot",2.491
4986,"xRot",5.711
4987,"xRot",1.504
4988,"xRot",0.316
4989,"xRot",1.3558
4990,"xRot",2.1523
4991,"xRot",4.554
4992,"xRot",2.3628
4993,"xRot",1.322
4994,"xRot",1.424
4995,"xRot",2.565
4996,"xRot",2.2116
4997,"xRot",3.5219
4998,"xRot",5.4136
4999,"xRot",2.3739
1,"yRot",2.1017
2,"yRot",11.4357
3,"yRot",7.1429
4,"yRot",15.2647
5,"yRot",5.1839
6,"yRot",27.2612
7,"yRot",19.4721
8,"yRot",11.58
9,"yRot",5.2114
10,"yRot",3.234
11,"yRot",1.4424
12,"yRot",13.5858
13,"yRot",30.1431
14,"yRot",5.4953
15,"yRot",16.204
16,"yRot",7.92
17,"yRot",105.4533
18,"yRot",8.133
19,"yRot",7.129
20,"yRot",8.213
21,"yRot",6.2445
22,"yRot",5.3638
23,"yRot",9.4627
24,"yRot",9.841
25,"yRot",11.4747
26,"yRot",0.4537
27,"yRot",10.195
28,"yRot",2.2816
29,"yRot",3.1311
30,"yRot",5.92
31,"yRot",5.335
32,"yRot",7.311
33,"yRot",3.2334
34,"yRot",5.1114
35,"yRot",3.558
36,"yRot",2.5447
37,"yRot",1.293
38,"yRot",2.2626
39,"yRot",2.4538
40,"yRot",4.442
41,"yRot",2.1932
42,"yRot",3.316
43,"yRot",4.2639
44,"yRot",5.5329
45,"yRot",1.221
46,"yRot",3.76
47,"yRot",6.4527
48,"yRot",3.5149
49,"yRot",2.537
50,"yRot",1.1058
51,"yRot",6.5246
52,"yRot",5.128
53,"yRot",5.4139
54,"yRot",4.1942
55,"yRot",6.232
56,"yRot",6.506
57,"yRot",23.4055
58,"yRot",17.1849
59,"yRot",12.329
60,"yRot",0.4624
61,"yRot",9.594
62,"yRot",22.251
63,"yRot",14.737
64,"yRot",4.945
65,"yRot",2.3446
66,"yRot",6.221
67,"yRot",6.2524
68,"yRot",5.5344
69,"yRot",5.2839
70,"yRot",2.5848
71,"yRot",4.4746
72,"yRot",5.13
73,"yRot",2.3047
74,"yRot",1.3152
75,"yRot",4.3726
76,"yRot",4.3059
77,"yRot",2.2833
78,"yRot",3.4752
79,"yRot",3.1627
80,"yRot",8.1855
81,"yRot",6.4729
82,"yRot",1.4859
83,"yRot",4.3722
84,"yRot",1.3447
85,"yRot",0.3942
86,"yRot",2.1635
87,"yRot",2.333
88,"yRot",3.1138
89,"yRot",2.1028
90,"yRot",2.1849
91,"yRot",1.5737
92,"yRot",2.51
93,"yRot",4.3754
94,"yRot",7.453
95,"yRot",1.72
96,"yRot",3.4417
97,"yRot",0.3526
98,"yRot",3.106
99,"yRot",2.213
100,"yRot",2.5045
101,"yRot",3.133
102,"yRot",2.411
103,"yRot",2.4454
104,"yRot",3.1233
105,"yRot",4.4729
106,"yRot",1.365
107,"yRot",1.1719
108,"yRot",4.21
109,"yRot",4.222
110,"yRot",2.266
111,"yRot",4.4058
112,"yRot",0.3938
113,"yRot",4.2313
114,"yRot",2.5811
115,"yRot",3.1654
116,"yRot",4.293
117,"yRot",2.3147
118,"yRot",4.154
119,"yRot",2.243
120,"yRot",0.3916
121,"yRot",1.03
122,"yRot",4.3237
123,"yRot",0.2943
124,"yRot",5.1547
125,"yRot",4.2614
126,"yRot",2.1155
127,"yRot",2.2234
128,"yRot",1.4754
129,"yRot",1.3521
130,"yRot",3.5825
131,"yRot",1.1852
132,"yRot",1.1518
133,"yRot",6.5517
134,"yRot",6.4748
135,"yRot",0.2335
136,"yRot",2.4823
137,"yRot",3.2143
138,"yRot",2.5234
139,"yRot",6.225
140,"yRot",4.2521
141,"yRot",2.256
142,"yRot",5.2924
143,"yRot",6.536
144,"yRot",4.379
145,"yRot",1.5338
146,"yRot",3.1531
147,"yRot",4.2424
148,"yRot",2.2715
149,"yRot",3.537
150,"yRot",3.1445
151,"yRot",1.135
152,"yRot",1.62
153,"yRot",5.13
154,"yRot",4.233
155,"yRot",3.5852
156,"yRot",1.3751
157,"yRot",4.3333
158,"yRot",4.3328
159,"yRot",5.1731
160,"yRot",3.3533
161,"yRot",2.315
162,"yRot",2.341
163,"yRot",4.499
164,"yRot",3.2421
165,"yRot",2.5649
166,"yRot",1.3433
167,"yRot",1.355
168,"yRot",2.1143
169,"yRot",6.1823
170,"yRot",5.07
