"FRAME","AXIS","DEGREES"
4325,"xAxis",-34.3563512571564
4326,"xAxis",-36.9643821412686
4327,"xAxis",-36.5017528534335
4328,"xAxis",-36.494574835053
4329,"xAxis",-36.5466655125977
4330,"xAxis",-38.7722699449254
4331,"xAxis",-37.5132835576341
4332,"xAxis",-37.421998329038
4333,"xAxis",-37.4293425771568
4334,"xAxis",-36.1757374537983
4335,"xAxis",-37.6001728088134
4336,"xAxis",-36.9902525268336
4337,"xAxis",-37.3931114390049
4338,"xAxis",-39.1742579462487
4339,"xAxis",-39.59473391411
4340,"xAxis",-38.5767666090908
4341,"xAxis",-36.8067617773937
4342,"xAxis",-39.0856547448916
4343,"xAxis",-39.7054655134854
4344,"xAxis",-38.8328499049963
4345,"xAxis",-39.6473386237187
4346,"xAxis",-39.9459610317919
4347,"xAxis",-41.1175800624235
4348,"xAxis",-39.516086313182
4349,"xAxis",-40.8738965502189
4350,"xAxis",-41.6886673916402
4351,"xAxis",-37.9138902914995
4352,"xAxis",-37.8954728340399
4353,"xAxis",-38.0549758331841
4354,"xAxis",-38.3013659464788
4355,"xAxis",-36.3387488352584
4356,"xAxis",-37.0610135132026
4357,"xAxis",-38.564175041344
4358,"xAxis",-38.2384202946594
4359,"xAxis",-38.2372802044883
4360,"xAxis",-36.9195245829036
4361,"xAxis",-35.7392802982249
4362,"xAxis",-34.1193151544863
4363,"xAxis",-35.3861828431763
4364,"xAxis",-36.3130967870099
4365,"xAxis",-35.6538754703378
4366,"xAxis",-35.5063841593157
4367,"xAxis",-37.2087265423114
4368,"xAxis",-35.1908919656678
4369,"xAxis",-33.031235084271
4370,"xAxis",-33.2944765859077
4371,"xAxis",-30.8635627328185
4372,"xAxis",-33.9893072753887
4373,"xAxis",-35.3766085985736
4374,"xAxis",-34.4223569765438
4375,"xAxis",-33.6511878028517
4376,"xAxis",-34.5790949728546
4377,"xAxis",-33.9373175286231
4378,"xAxis",-33.1666936968062
4379,"xAxis",-31.6250421200906
4380,"xAxis",-35.0347095537222
4381,"xAxis",-34.99308616186
4382,"xAxis",-34.3524807202776
4383,"xAxis",-33.916269179075
4384,"xAxis",-33.759726778295
4385,"xAxis",-33.7016969841466
4386,"xAxis",-33.542444521852
4387,"xAxis",-32.8448721641498
4388,"xAxis",-34.484785539832
4389,"xAxis",-33.2233616383001
4390,"xAxis",-33.7201627069476
4391,"xAxis",-34.3445474370262
4392,"xAxis",-33.0578839040976
4393,"xAxis",-32.9801959096836
4394,"xAxis",-35.5802945661599
4395,"xAxis",-33.6640723838854
4396,"xAxis",-33.6001038069681
4397,"xAxis",-33.7798586994703
4398,"xAxis",-34.2052632898046
4399,"xAxis",-34.7474050807041
4400,"xAxis",-35.5701707655976
4401,"xAxis",-36.4720534354281
4402,"xAxis",-36.2785025344934
4403,"xAxis",-36.2512333320619
4404,"xAxis",-34.9273417834011
4405,"xAxis",-33.786557609206
4406,"xAxis",-32.9190580420784
4407,"xAxis",-31.9276753806048
4408,"xAxis",-32.666094529491
4409,"xAxis",-32.8360565157552
4410,"xAxis",-30.9348021646654
4411,"xAxis",-31.3157362321908
4412,"xAxis",-32.0894284257911
4413,"xAxis",-28.7110009586998
4414,"xAxis",-29.8621917727022
4415,"xAxis",-28.9625347953391
4416,"xAxis",-27.0696428072946
4417,"xAxis",-29.9719629457215
4418,"xAxis",-29.4510195833335
4419,"xAxis",-29.9540987196674
4420,"xAxis",-29.6226338237461
4421,"xAxis",-29.098679943877
4422,"xAxis",-28.3777773743225
4423,"xAxis",-27.315108352707
4424,"xAxis",-26.6071340275372
4425,"xAxis",-25.3063563647772
4426,"xAxis",-25.0731612121884
4427,"xAxis",-25.3539546586013
4428,"xAxis",-24.953826726887
4429,"xAxis",-24.8280644931373
4430,"xAxis",-24.9300830580001
4431,"xAxis",-21.8527316629156
4432,"xAxis",-20.8800062768816
4433,"xAxis",-21.4390331656905
4434,"xAxis",-20.3739185502826
4435,"xAxis",-20.4561941388245
4436,"xAxis",-23.422072855716
4437,"xAxis",-25.058056963824
4438,"xAxis",-25.1611177861521
4439,"xAxis",-25.3229791287089
4440,"xAxis",-25.9530685873968
4441,"xAxis",-23.9860114557314
4442,"xAxis",-24.0987466179487
4443,"xAxis",-23.4681328916738
4444,"xAxis",-24.2949494766909
4445,"xAxis",-22.6090509896901
4446,"xAxis",-23.1928992702137
4447,"xAxis",-22.6517875203089
4448,"xAxis",-23.341781906694
4449,"xAxis",-22.1274901778341
4450,"xAxis",-24.1921878480714
4451,"xAxis",-25.7215660908775
4452,"xAxis",-26.340525634218
4453,"xAxis",-25.5541505683698
4454,"xAxis",-24.9251843893635
4455,"xAxis",-23.5309920993523
4456,"xAxis",-24.566813367542
4457,"xAxis",-24.5836932390925
4458,"xAxis",-22.7154131420581
4459,"xAxis",-20.9703433392118
4460,"xAxis",-21.7134282260323
4461,"xAxis",-21.296121451814
4462,"xAxis",-21.7481833180705
4463,"xAxis",-22.3682522296664
4464,"xAxis",-23.5644567319322
4465,"xAxis",-21.1210779716692
4466,"xAxis",-21.0421149031576
4467,"xAxis",-22.2996025640111
4468,"xAxis",-21.8556095399883
4469,"xAxis",-21.8216509648905
4470,"xAxis",-21.5912350651882
4471,"xAxis",-22.4042566231503
4472,"xAxis",-24.3484834657885
4473,"xAxis",-26.9666029215054
4474,"xAxis",-25.6648545950884
4475,"xAxis",-26.362628349897
4476,"xAxis",-26.7548117871923
4477,"xAxis",-27.287754586919
4478,"xAxis",-27.1919948368034
4479,"xAxis",-26.760850794317
4480,"xAxis",-26.1124206428497
4481,"xAxis",-28.0102439301287
4482,"xAxis",-26.9374986428369
4483,"xAxis",-27.2676125506413
4484,"xAxis",-28.2811063618907
4485,"xAxis",-29.1110372712917
4486,"xAxis",-28.9825314097031
4487,"xAxis",-29.0551561543898
4488,"xAxis",-29.8086937043764
4489,"xAxis",-30.2317813715995
4490,"xAxis",-30.4883292570799
4491,"xAxis",-29.9010699324056
4492,"xAxis",-29.9169160860996
4493,"xAxis",-30.2208882410127
4494,"xAxis",-29.0182701233941
4495,"xAxis",-28.9700115713167
4496,"xAxis",-30.8371803643968
4497,"xAxis",-30.9275327859565
4498,"xAxis",-27.8259010096537
4499,"xAxis",-24.6418426349899
4500,"xAxis",-24.7908585649057
4501,"xAxis",-24.6500076061509
4502,"xAxis",-24.1657594264629
4503,"xAxis",-25.7925325890584
4504,"xAxis",-26.5841820827111
4505,"xAxis",-26.8412461482834
4506,"xAxis",-26.0671042664982
4507,"xAxis",-26.8842987381932
4508,"xAxis",-26.2110022709527
4509,"xAxis",-27.0875756350925
4510,"xAxis",-26.7277931290184
4511,"xAxis",-28.3543769425554
4512,"xAxis",-29.7276067398916
4513,"xAxis",-26.9169775729083
4514,"xAxis",-28.2176152056144
4515,"xAxis",-29.9353394257311
4516,"xAxis",-32.2963511287638
4517,"xAxis",-31.8382094937374
4518,"xAxis",-30.5550660169182
4519,"xAxis",-31.8087104648059
4520,"xAxis",-32.5014390502069
4521,"xAxis",-33.2552450252602
4522,"xAxis",-33.6458876619428
4523,"xAxis",-32.7516116508767
4524,"xAxis",-32.7797876493022
4525,"xAxis",-33.2865825602735
4526,"xAxis",-31.0809316052745
4527,"xAxis",-30.4228295260104
4528,"xAxis",-30.4843603946284
4529,"xAxis",-28.9334473719489
4530,"xAxis",-29.7341139636586
4531,"xAxis",-30.5036548361651
4532,"xAxis",-33.2616768480859
4533,"xAxis",-29.563642720205
4534,"xAxis",-31.2813971499639
4535,"xAxis",-31.820288875602
4536,"xAxis",-32.5315808033963
4537,"xAxis",-31.0599641012514
4538,"xAxis",-31.4696630039524
4539,"xAxis",-32.191797003904
4540,"xAxis",-31.1420428194198
4541,"xAxis",-34.0053044479798
4542,"xAxis",-34.0653905000918
4543,"xAxis",-34.5156706661712
4544,"xAxis",-35.7486177935367
4545,"xAxis",-34.1032938847482
4546,"xAxis",-32.7283165410886
4547,"xAxis",-32.1643247910696
4548,"xAxis",-33.3206063497142
4549,"xAxis",-32.0314898463977
4550,"xAxis",-33.0489474166231
4551,"xAxis",-31.5230128487509
4552,"xAxis",-29.9248881636979
4553,"xAxis",-30.9747412370103
4554,"xAxis",-30.5843494319041
4555,"xAxis",-28.9772599335701
4556,"xAxis",-28.7768371687529
4557,"xAxis",-29.0678356854411
4558,"xAxis",-30.0543429388877
4559,"xAxis",-31.1056856585003
4560,"xAxis",-29.0471701306252
4561,"xAxis",-29.4771871567048
4562,"xAxis",-30.2556477071901
4563,"xAxis",-30.2871903165853
4564,"xAxis",-30.0155487365759
4565,"xAxis",-29.9075304167324
4566,"xAxis",-29.8052294114183
4567,"xAxis",-30.996287014658
4568,"xAxis",-30.6888579347248
4569,"xAxis",-33.3102578377601
4570,"xAxis",-31.0440885275681
4571,"xAxis",-31.5042001039249
4572,"xAxis",-30.5828883339483
4573,"xAxis",-31.6923125947128
4574,"xAxis",-31.2438857701738
4575,"xAxis",-30.0113994049868
4576,"xAxis",-28.6555598618271
4577,"xAxis",-26.9314123346498
4578,"xAxis",-27.7590194152745
4579,"xAxis",-26.8461988524725
4580,"xAxis",-28.7238584269317
4581,"xAxis",-27.8793611997531
4582,"xAxis",-27.4701151363641
4583,"xAxis",-29.9177226668401
4584,"xAxis",-31.0331158329733
4585,"xAxis",-31.1087439393106
4586,"xAxis",-29.9886130661822
4587,"xAxis",-31.3663007068968
4588,"xAxis",-29.9272865744206
4589,"xAxis",-27.8241422198625
4590,"xAxis",-25.520793003737
4591,"xAxis",-25.5246257164615
4592,"xAxis",-25.853186932028
4593,"xAxis",-25.7876079162457
4594,"xAxis",-26.6736153851733
4595,"xAxis",-26.8565635538526
4596,"xAxis",-28.5420550604311
4597,"xAxis",-29.211985875505
4598,"xAxis",-28.2526433639251
4599,"xAxis",-26.3883870923159
4600,"xAxis",-26.8240832899991
4601,"xAxis",-27.0567247178019
4602,"xAxis",-27.8808083946344
4603,"xAxis",-28.5170559683296
4604,"xAxis",-28.9589633910664
4605,"xAxis",-28.8111244033854
4606,"xAxis",-29.315733904674
4607,"xAxis",-30.1003226682776
4608,"xAxis",-28.2346922910291
4609,"xAxis",-29.1375983277101
4610,"xAxis",-28.4764976094507
4611,"xAxis",-26.9601857892617
4612,"xAxis",-27.9956513903316
4613,"xAxis",-27.9893609875625
4614,"xAxis",-27.9743925040733
4615,"xAxis",-28.1163068162497
4616,"xAxis",-27.1946501576045
4617,"xAxis",-27.7924753663963
4618,"xAxis",-29.1463271144573
4619,"xAxis",-29.6090472584487
4620,"xAxis",-30.3986396903724
4621,"xAxis",-31.5292586998885
4622,"xAxis",-30.5699650798401
4623,"xAxis",-28.7501289209144
4624,"xAxis",-28.4354706841792
4625,"xAxis",-25.4739848838998
4626,"xAxis",-26.0325959388051
4627,"xAxis",-26.742252445518
4628,"xAxis",-26.7864804586738
4629,"xAxis",-29.6306286591279
4630,"xAxis",-27.5887047506443
4631,"xAxis",-28.3810142046648
4632,"xAxis",-28.7967192249605
4633,"xAxis",-29.6175428787801
4634,"xAxis",-29.629589964956
4635,"xAxis",-29.7192616700711
4636,"xAxis",-30.9085265666146
4637,"xAxis",-30.6405183291502
4638,"xAxis",-32.1808980503821
4639,"xAxis",-31.853914517093
4640,"xAxis",-32.7902214768645
4641,"xAxis",-30.9650960021167
4642,"xAxis",-33.169568494918
4643,"xAxis",-33.6604584322794
4644,"xAxis",-32.098105140658
4645,"xAxis",-33.0542605259133
4646,"xAxis",-32.6936589623497
4647,"xAxis",-33.238018511927
4648,"xAxis",-33.0023394733258
4649,"xAxis",-33.3369279429394
4650,"xAxis",-33.5485741914697
4651,"xAxis",-35.4057685749428
4652,"xAxis",-35.2514568430007
4653,"xAxis",-35.1051892167126
4654,"xAxis",-37.2089376585389
4655,"xAxis",-36.8947746664875
4656,"xAxis",-35.5155947563791
4657,"xAxis",-35.3221677667535
4658,"xAxis",-34.7319005308832
4659,"xAxis",-36.1414932718251
4660,"xAxis",-37.2433110067972
4661,"xAxis",-36.6941406332324
4662,"xAxis",-36.3225242863258
4663,"xAxis",-38.9493917801563
4664,"xAxis",-38.5814713410245
4665,"xAxis",-36.9608750896845
4666,"xAxis",-37.2662387926811
4667,"xAxis",-38.036428661217
4668,"xAxis",-36.6282113621588
4669,"xAxis",-36.5211259223635
4670,"xAxis",-38.1116679653372
4671,"xAxis",-37.0054094111566
4672,"xAxis",-36.6992238154983
4673,"xAxis",-37.1256563318414
4674,"xAxis",-39.0518182143705
4675,"xAxis",-38.8917288855522
4676,"xAxis",-38.9929883422147
4677,"xAxis",-39.9187694150054
4678,"xAxis",-40.1509654092685
4679,"xAxis",-40.341417892834
4680,"xAxis",-40.7582334682206
4681,"xAxis",-41.3207856474219
4682,"xAxis",-41.3580656750028
4683,"xAxis",-41.5122455817466
4684,"xAxis",-39.5578890046425
4685,"xAxis",-41.0808544541433
4686,"xAxis",-42.0329007552384
4687,"xAxis",-40.875578836266
4688,"xAxis",-42.7454529927607
4689,"xAxis",-42.646624239428
4690,"xAxis",-43.7201143320026
4691,"xAxis",-41.809002968596
4692,"xAxis",-41.463122000188
4693,"xAxis",-42.876521785424
4694,"xAxis",-44.6458245237799
4695,"xAxis",-42.6823393243027
4696,"xAxis",-43.3320152602303
4697,"xAxis",-44.8604076800134
4698,"xAxis",-45.0598764720903
4699,"xAxis",-46.5657143188597
4700,"xAxis",-47.5868158257323
4701,"xAxis",-47.3948140533445
4702,"xAxis",-46.5082766759493
4703,"xAxis",-45.3489967658274
4704,"xAxis",-44.0751458156996
4705,"xAxis",-42.4756695737691
4706,"xAxis",-42.2969081284212
4707,"xAxis",-41.7626972416826
4708,"xAxis",-40.7705177345352
4709,"xAxis",-41.6133893707691
4710,"xAxis",-42.8007622525413
4711,"xAxis",-42.7952332166689
4712,"xAxis",-42.8522877788571
4713,"xAxis",-42.6511936603852
4714,"xAxis",-40.0941039659657
4715,"xAxis",-39.3473984165099
4716,"xAxis",-40.8138155997651
4717,"xAxis",-41.322371031192
4718,"xAxis",-44.2499299267523
4719,"xAxis",-44.1125037155676
4720,"xAxis",-43.6256334086772
4721,"xAxis",-44.7785764920175
4722,"xAxis",-45.583062095778
4723,"xAxis",-45.8269859557062
4724,"xAxis",-44.0095231121631
4725,"xAxis",-44.6455390924168
4726,"xAxis",-43.7195358182706
4727,"xAxis",-42.9405197753579
4728,"xAxis",-41.7079100985892
4729,"xAxis",-43.8352279007413
4730,"xAxis",-42.7355650409336
4731,"xAxis",-42.2795664834181
4732,"xAxis",-42.5918145780452
4733,"xAxis",-42.7221719002939
4734,"xAxis",-43.4017101362441
4735,"xAxis",-42.3976203536592
4736,"xAxis",-43.9674692562194
4737,"xAxis",-44.4285496901648
4738,"xAxis",-42.5534993336171
4739,"xAxis",-43.3213684799324
4740,"xAxis",-43.3340430655867
4741,"xAxis",-42.5041770302123
4742,"xAxis",-43.4935916038028
4743,"xAxis",-44.0407929722478
4744,"xAxis",-45.0288225420027
4745,"xAxis",-47.3758665089712
4746,"xAxis",-47.2587816062938
4747,"xAxis",-47.8100343935407
4748,"xAxis",-47.7250796206716
4749,"xAxis",-48.0973390598492
4750,"xAxis",-47.0642129195251
4751,"xAxis",-46.462764804627
4752,"xAxis",-44.4949972182312
4753,"xAxis",-43.4880287272973
4754,"xAxis",-44.3747129363248
4755,"xAxis",-43.941137258368
4756,"xAxis",-45.0835607882766
4757,"xAxis",-46.016126127978
4758,"xAxis",-47.8760035110225
4759,"xAxis",-46.0128395566373
4760,"xAxis",-46.0538515526332
4761,"xAxis",-43.9219867476271
4762,"xAxis",-45.6298799715614
4763,"xAxis",-44.9600321420606
4764,"xAxis",-42.9729964064795
4765,"xAxis",-42.3470616598887
4766,"xAxis",-42.0241136620515
4767,"xAxis",-42.7632587398927
4768,"xAxis",-40.4618590816246
4769,"xAxis",-39.1659160895632
4770,"xAxis",-38.8351464353337
4771,"xAxis",-36.4403397850378
4772,"xAxis",-36.0741304421809
4773,"xAxis",-36.4002507618626
4774,"xAxis",-37.3194955402794
4775,"xAxis",-37.7068486061467
4776,"xAxis",-38.1355601530103
4777,"xAxis",-36.3753479203275
4778,"xAxis",-34.5831200170134
4779,"xAxis",-33.1416990338776
4780,"xAxis",-31.8898134182086
4781,"xAxis",-31.018354813334
4782,"xAxis",-28.925521029874
4783,"xAxis",-28.2508319087457
4784,"xAxis",-28.4632194103495
4785,"xAxis",-26.8652354605327
4786,"xAxis",-27.8120022617775
4787,"xAxis",-29.8263563496554
4788,"xAxis",-30.0270876833849
4789,"xAxis",-31.610418556059
4790,"xAxis",-30.0828429520836
4791,"xAxis",-31.3956465399951
4792,"xAxis",-29.2898460407981
4793,"xAxis",-28.8383709700958
4794,"xAxis",-30.550395949494
4795,"xAxis",-29.9017485263005
4796,"xAxis",-30.2422921219659
4797,"xAxis",-29.0852295123243
4798,"xAxis",-30.8821498297607
4799,"xAxis",-31.1830756335283
4800,"xAxis",-30.6822459762646
4801,"xAxis",-28.5761834030763
4802,"xAxis",-29.5013953739193
4803,"xAxis",-30.9007333002801
4804,"xAxis",-31.331687301844
4805,"xAxis",-33.5161409810732
4806,"xAxis",-32.8174721888487
4807,"xAxis",-33.4620740145618
4808,"xAxis",-32.9362161310051
4809,"xAxis",-32.8522887523082
4810,"xAxis",-32.4943070008608
4811,"xAxis",-31.8391959299152
4812,"xAxis",-31.6605560804603
4813,"xAxis",-31.5925473213494
4814,"xAxis",-31.1695744463902
4815,"xAxis",-31.0854804549102
4816,"xAxis",-29.1903868976199
4817,"xAxis",-29.9339820185733
4818,"xAxis",-31.4610169044624
4819,"xAxis",-31.1450100680345
4820,"xAxis",-31.6141657631899
4821,"xAxis",-31.8738797532007
4822,"xAxis",-31.7073827488248
4823,"xAxis",-30.0366746510271
4824,"xAxis",-31.5659982329188
4825,"xAxis",-30.5596550522262
4826,"xAxis",-30.8270700578339
4827,"xAxis",-28.3181590130563
4828,"xAxis",-28.26104186113
4829,"xAxis",-27.0717803240554
4830,"xAxis",-27.2253792509316
4831,"xAxis",-28.5913042629383
4832,"xAxis",-29.7352046464325
4833,"xAxis",-28.7032678004503
4834,"xAxis",-30.4297745155598
4835,"xAxis",-33.5242792111357
4836,"xAxis",-31.7493888587829
4837,"xAxis",-29.8724627629468
4838,"xAxis",-30.5972998189805
4839,"xAxis",-31.9567180500232
4840,"xAxis",-32.1802783810216
4841,"xAxis",-30.1992556807362
4842,"xAxis",-30.671355567697
4843,"xAxis",-31.4445416498779
4844,"xAxis",-33.1625056609344
4845,"xAxis",-32.2407143213519
4846,"xAxis",-34.4302633629681
4847,"xAxis",-32.7040286921214
4848,"xAxis",-32.799787404761
4849,"xAxis",-33.252348582144
4850,"xAxis",-32.271470433828
4851,"xAxis",-31.9909670337643
4852,"xAxis",-31.4212476062363
4853,"xAxis",-31.4791555561984
4854,"xAxis",-32.670091047966
4855,"xAxis",-33.2269479839784
4856,"xAxis",-30.6076283255714
4857,"xAxis",-28.5926582640078
4858,"xAxis",-27.5664157873118
4859,"xAxis",-27.6406277162221
4860,"xAxis",-27.2345258445989
4861,"xAxis",-29.2286131411045
4862,"xAxis",-29.0186146408017
4863,"xAxis",-28.5763152629511
4864,"xAxis",-28.6339308016819
4865,"xAxis",-28.5422646366137
4866,"xAxis",-27.7408737298034
4867,"xAxis",-28.7045508653436
4868,"xAxis",-30.1625484060143
4869,"xAxis",-28.3589894435926
4870,"xAxis",-28.9717796470941
4871,"xAxis",-27.2029004836857
4872,"xAxis",-26.6406396416317
4873,"xAxis",-24.1518161269688
4874,"xAxis",-25.4793258186432
4875,"xAxis",-25.2226510054595
4876,"xAxis",-25.2995323523488
4877,"xAxis",-25.9508901097863
4878,"xAxis",-23.0844316833039
4879,"xAxis",-21.4798771250754
4880,"xAxis",-22.8360045964936
4881,"xAxis",-22.9625918455712
4882,"xAxis",-22.6887612541988
4883,"xAxis",-24.350723723056
4884,"xAxis",-25.5339484350066
4885,"xAxis",-22.9516610012817
4886,"xAxis",-23.2615303304873
4887,"xAxis",-22.0016165582521
4888,"xAxis",-20.4943309860654
4889,"xAxis",-17.2234678505717
4890,"xAxis",-17.6900473697401
4891,"xAxis",-18.9282111969992
4892,"xAxis",-19.237000184726
4893,"xAxis",-20.1316150530608
4894,"xAxis",-18.7292634467837
4895,"xAxis",-17.9422641679561
4896,"xAxis",-15.3498758856619
4897,"xAxis",-15.6805197213219
4898,"xAxis",-15.8711282189982
4899,"xAxis",-18.2575926231203
4900,"xAxis",-19.8921404675961
4901,"xAxis",-19.1645594817226
4902,"xAxis",-18.0578793754364
4903,"xAxis",-20.5253783842643
4904,"xAxis",-20.4191850596573
4905,"xAxis",-18.9382922791362
4906,"xAxis",-18.5855309497268
4907,"xAxis",-16.5605011008358
4908,"xAxis",-15.1911590704326
4909,"xAxis",-16.4877706917547
4910,"xAxis",-18.2722655110301
4911,"xAxis",-16.6753590358741
4912,"xAxis",-17.7398769047477
4913,"xAxis",-18.2642187442519
4914,"xAxis",-19.5127117978017
4915,"xAxis",-20.8052496578527
4916,"xAxis",-21.0989619878784
4917,"xAxis",-20.0640620039122
4918,"xAxis",-21.5083916733765
4919,"xAxis",-20.1397344478268
4920,"xAxis",-18.525217454264
4921,"xAxis",-19.738096241921
4922,"xAxis",-19.3029562654891
4923,"xAxis",-18.1388679807673
4924,"xAxis",-20.0779285531599
4925,"xAxis",-21.4225411895168
4926,"xAxis",-21.6972802280278
4927,"xAxis",-23.1299320507193
4928,"xAxis",-22.1071021082002
4929,"xAxis",-22.1448628449177
4930,"xAxis",-20.9769615164162
4931,"xAxis",-22.3091232293669
4932,"xAxis",-21.7163711949039
4933,"xAxis",-21.9819621200023
4934,"xAxis",-21.7362988694397
4935,"xAxis",-19.3689458709733
4936,"xAxis",-21.6957589874635
4937,"xAxis",-20.9057522294037
4938,"xAxis",-20.7403694596287
4939,"xAxis",-18.5818346038392
4940,"xAxis",-19.6875708369655
4941,"xAxis",-18.9670031277158
4942,"xAxis",-18.9706905129929
4943,"xAxis",-19.0395966804765
4944,"xAxis",-21.2449131388299
4945,"xAxis",-22.0280429256809
4946,"xAxis",-21.5602470446712
4947,"xAxis",-21.310753967731
4948,"xAxis",-20.9026906728191
4949,"xAxis",-20.6261589609058
4950,"xAxis",-22.0407709325263
4951,"xAxis",-20.9914365157444
4952,"xAxis",-21.0322789234098
4953,"xAxis",-20.3229057796048
4954,"xAxis",-20.8441299831897
4955,"xAxis",-21.9961864158692
4956,"xAxis",-23.3799624806686
4957,"xAxis",-21.577378107984
4958,"xAxis",-20.6106473167252
4959,"xAxis",-19.8928565061918
4960,"xAxis",-19.8612338902838
4961,"xAxis",-20.3922033900759
4962,"xAxis",-19.4071277610102
4963,"xAxis",-19.9504599476409
4964,"xAxis",-16.7844339359282
4965,"xAxis",-16.8844876746841
4966,"xAxis",-14.3845617449034
4967,"xAxis",-15.6030514026594
4968,"xAxis",-15.5287558200462
4969,"xAxis",-18.8096133658212
4970,"xAxis",-18.8898345736955
4971,"xAxis",-17.7533482486315
4972,"xAxis",-16.897985850248
4973,"xAxis",-17.8674838711706
4974,"xAxis",-16.5873849221639
4975,"xAxis",-16.5639342373947
4976,"xAxis",-16.952402351741
4977,"xAxis",-18.3679168848402
4978,"xAxis",-19.3812548093208
4979,"xAxis",-18.4365922393407
4980,"xAxis",-18.4189197032055
4981,"xAxis",-19.4996159217911
4982,"xAxis",-17.9605805608455
4983,"xAxis",-18.5554828562745
4984,"xAxis",-16.8974605628035
4985,"xAxis",-15.8010102309259
4986,"xAxis",-17.9873852595636
4987,"xAxis",-19.1783929949319
4988,"xAxis",-19.0360281620489
4989,"xAxis",-19.3509766816674
4990,"xAxis",-19.0185010785922
4991,"xAxis",-17.4828363400299
4992,"xAxis",-16.9843791671563
4993,"xAxis",-14.6022025698637
4994,"xAxis",-15.044656442058
4995,"xAxis",-15.9172328066562
4996,"xAxis",-18.598466817683
4997,"xAxis",-19.1334858841664
4998,"xAxis",-18.6663382891152
4999,"xAxis",-18.8601517725224
5000,"xAxis",-21.7725096008692
5001,"xAxis",-20.3962943926673
5002,"xAxis",-19.7091375907223
5003,"xAxis",-20.7995683251013
5004,"xAxis",-19.9938035306401
5005,"xAxis",-20.0233209559128
5006,"xAxis",-19.5394749088931
5007,"xAxis",-17.6949051706856
5008,"xAxis",-17.1648125398234
5009,"xAxis",-17.7412053000218
5010,"xAxis",-18.6672636973615
5011,"xAxis",-18.2765713395842
5012,"xAxis",-18.3845305926402
5013,"xAxis",-18.2607692720137
5014,"xAxis",-18.3760846445423
5015,"xAxis",-18.7099212552364
5016,"xAxis",-19.9187903418437
5017,"xAxis",-19.2422753258109
5018,"xAxis",-23.3901095144398
5019,"xAxis",-23.5605269283614
5020,"xAxis",-25.0605169214549
5021,"xAxis",-25.6725435739979
5022,"xAxis",-28.0004350995501
5023,"xAxis",-29.7336236743587
5024,"xAxis",-28.9081632357855
5025,"xAxis",-29.6294515055903
5026,"xAxis",-28.1545077533537
5027,"xAxis",-26.7658160670577
5028,"xAxis",-26.435760229057
5029,"xAxis",-27.2335368907898
5030,"xAxis",-26.3417791220083
5031,"xAxis",-25.5188919591684
5032,"xAxis",-24.4043798788149
5033,"xAxis",-24.8191458322043
5034,"xAxis",-23.0218286246464
5035,"xAxis",-23.8799154389151
5036,"xAxis",-23.9551284562106
5037,"xAxis",-24.5153636123378
5038,"xAxis",-24.9917732974976
5039,"xAxis",-24.724538292952
5040,"xAxis",-23.2162885396185
5041,"xAxis",-21.3741971354051
5042,"xAxis",-20.487649614081
5043,"xAxis",-19.2723035670883
5044,"xAxis",-17.7747472162172
5045,"xAxis",-15.1183857857567
5046,"xAxis",-15.9058003751116
5047,"xAxis",-14.5377149372823
5048,"xAxis",-13.8867510731425
5049,"xAxis",-11.1195133568496
5050,"xAxis",-9.8064315977559
5051,"xAxis",-8.92971057432039
5052,"xAxis",-8.02931920694601
5053,"xAxis",-6.84419112307212
5054,"xAxis",-4.46067691120821
5055,"xAxis",-6.01101538713323
5056,"xAxis",-4.52045735380089
5057,"xAxis",-5.34410256778267
5058,"xAxis",-5.83556129521379
5059,"xAxis",-4.71418544876309
5060,"xAxis",-3.70708103983254
5061,"xAxis",-2.16999781513374
5062,"xAxis",-1.43401258511891
5063,"xAxis",-1.28276866136544
5064,"xAxis",-0.0563607625936486
5065,"xAxis",1.67928806220819
5066,"xAxis",2.07735714844695
5067,"xAxis",1.98839524227652
5068,"xAxis",1.95532474240302
5069,"xAxis",1.21455359483938
5070,"xAxis",1.55187242710446
5071,"xAxis",1.21715920987173
5072,"xAxis",0.760227219963898
5073,"xAxis",0.29366085879994
5074,"xAxis",-2.33491614126797
5075,"xAxis",-1.48945266686851
5076,"xAxis",0.0179962938578877
5077,"xAxis",-1.84688998791359
5078,"xAxis",-1.61517104334901
5079,"xAxis",-2.04282871819937
5080,"xAxis",-0.2393928647938
5081,"xAxis",-0.785751013151373
5082,"xAxis",-3.01095336683195
5083,"xAxis",-0.579298207331715
5084,"xAxis",-0.678347840134294
5085,"xAxis",-0.667608254016219
5086,"xAxis",-1.17852701424371
5087,"xAxis",-3.09406788858868
5088,"xAxis",-2.49643020663206
5089,"xAxis",0.0308183209430565
5090,"xAxis",-0.0825462394801001
5091,"xAxis",-1.14492511096046
5092,"xAxis",-2.51295383098342
5093,"xAxis",-2.65326747371215
5094,"xAxis",-2.59920520129936
5095,"xAxis",-3.47398712680515
5096,"xAxis",-3.73730018451016
5097,"xAxis",-4.66269858342337
5098,"xAxis",-2.83756327017259
5099,"xAxis",-4.9021184031576
5100,"xAxis",-3.70778219632518
5101,"xAxis",-3.14139541859298
5102,"xAxis",1.35999561925375
5103,"xAxis",1.84278978568169
5104,"xAxis",2.13263574138488
5105,"xAxis",-0.238084231836771
